ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20101110,2010-11-10 15:00:00,23.67,24.05,23.42,23.93,34626.14,84128.195,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101111,2010-11-11 15:00:00,23.95,24.33,23.07,23.15,45320.67,110594.008,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101112,2010-11-12 15:00:00,23.07,23.08,21.08,21.4,75828.5,170542.868,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101115,2010-11-15 15:00:00,21.38,22.19,21.38,22.13,34919.13,78082.618,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101116,2010-11-16 15:00:00,22.15,22.19,21.11,21.44,50569.88,111654.424,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101117,2010-11-17 15:00:00,21.02,21.44,20.51,21.23,29675.4,63922.926,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101118,2010-11-18 15:00:00,21.17,21.31,20.95,21.23,12680.2,27461.228,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101122,2010-11-22 15:00:00,22.22,23.32,22.22,22.62,67176.93,155507.705,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101123,2010-11-23 15:00:00,22.39,22.71,21.52,22.53,31770.82,71787.719,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101124,2010-11-24 15:00:00,22.25,22.98,21.96,22.84,41190.61,95820.942,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101125,2010-11-25 15:00:00,22.86,23.17,22.63,22.98,38310.39,89637.543,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101126,2010-11-26 15:00:00,22.8,23.06,22.24,22.57,29485.04,68303.635,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101129,2010-11-29 15:00:00,22.5,23.1,22.21,23.05,41632.12,97150.147,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101130,2010-11-30 15:00:00,22.98,23.3,21.75,22.77,35221.76,81028.136,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101201,2010-12-01 15:00:00,22.75,23.22,22.32,23.08,32523.36,76571.174,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101202,2010-12-02 15:00:00,23.27,23.76,23.02,23.28,36455.09,87219.293,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101203,2010-12-03 15:00:00,23.47,23.47,22.59,22.86,26821.97,63136.886,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101206,2010-12-06 15:00:00,22.86,22.86,22.03,22.4,26099.0,59797.488,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101207,2010-12-07 15:00:00,22.4,22.4,21.86,22.2,23780.53,53647.93,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101208,2010-12-08 15:00:00,22.2,22.45,22.03,22.2,13294.1,30197.677,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101209,2010-12-09 15:00:00,22.19,22.19,21.84,21.97,13229.75,29712.361,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101210,2010-12-10 15:00:00,21.9,22.27,21.83,22.19,9312.44,21087.036,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101213,2010-12-13 15:00:00,22.34,22.84,22.22,22.73,28684.27,66326.893,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101214,2010-12-14 15:00:00,22.73,23.3,22.73,23.17,46020.57,108979.708,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101215,2010-12-15 15:00:00,23.46,23.66,23.17,23.44,48814.46,117136.062,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101216,2010-12-16 15:00:00,23.35,23.35,23.01,23.23,15400.57,36476.026,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101217,2010-12-17 15:00:00,23.2,23.2,22.66,23.17,14484.24,33930.293,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101220,2010-12-20 15:00:00,23.06,23.37,21.92,22.63,18246.3,42308.021,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101221,2010-12-21 15:00:00,22.66,23.27,22.53,23.21,18338.86,43171.667,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101222,2010-12-22 15:00:00,23.21,23.91,22.82,23.87,48909.4,117750.977,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101223,2010-12-23 15:00:00,23.92,24.15,23.27,23.28,36067.24,87742.888,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101224,2010-12-24 15:00:00,23.29,23.37,22.44,23.27,22860.03,53602.194,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101227,2010-12-27 15:00:00,23.27,23.72,22.35,22.46,21751.19,51194.578,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101228,2010-12-28 15:00:00,22.18,23.02,22.0,22.77,21072.25,48701.173,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101229,2010-12-29 15:00:00,22.83,23.15,22.6,23.09,13928.39,32676.098,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101230,2010-12-30 15:00:00,23.05,23.35,22.34,22.85,34382.17,80092.378,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101231,2010-12-31 15:00:00,22.87,23.45,22.54,23.42,27466.95,64750.907,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110104,2011-01-04 15:00:00,23.32,23.91,23.32,23.64,30855.53,74698.343,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110105,2011-01-05 15:00:00,23.65,24.13,23.35,24.03,42323.58,103501.371,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110106,2011-01-06 15:00:00,24.27,24.81,23.66,23.68,53000.75,132347.985,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110107,2011-01-07 15:00:00,23.47,23.91,23.27,23.49,21295.29,51249.921,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110110,2011-01-10 15:00:00,23.95,24.23,23.3,23.35,18860.25,45779.678,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110111,2011-01-11 15:00:00,22.99,23.86,22.99,23.39,17791.71,42735.997,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110112,2011-01-12 15:00:00,23.39,23.56,22.9,23.22,11842.33,28087.887,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110113,2011-01-13 15:00:00,23.25,23.41,23.07,23.27,6996.18,16632.14,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110114,2011-01-14 15:00:00,23.27,23.35,22.39,22.43,22222.56,51639.835,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110117,2011-01-17 15:00:00,22.07,22.26,21.4,21.52,21858.51,48592.466,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110118,2011-01-18 15:00:00,21.51,21.51,20.81,21.0,17190.87,36765.319,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110119,2011-01-19 15:00:00,20.83,21.79,20.83,21.09,15847.77,34315.978,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110120,2011-01-20 15:00:00,21.12,21.26,20.23,20.25,19164.85,40376.947,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110121,2011-01-21 15:00:00,19.55,20.52,19.48,20.14,54177.76,109407.945,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110124,2011-01-24 15:00:00,19.91,19.93,18.77,19.1,36008.31,71017.634,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110125,2011-01-25 15:00:00,19.05,19.07,18.47,18.52,19320.57,36956.245,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110126,2011-01-26 15:00:00,18.52,19.21,18.52,19.08,35897.86,69645.043,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110127,2011-01-27 15:00:00,19.1,19.55,18.73,19.33,24627.31,48685.03,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110128,2011-01-28 15:00:00,19.37,19.61,19.27,19.41,15196.59,30187.69,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110131,2011-01-31 15:00:00,19.26,19.79,19.16,19.7,15715.99,31417.507,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110201,2011-02-01 15:00:00,19.75,19.77,19.41,19.65,10852.63,21751.869,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110209,2011-02-09 15:00:00,19.55,19.83,19.07,19.18,14447.88,28735.354,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110210,2011-02-10 15:00:00,19.17,19.89,19.16,19.86,19481.9,38806.732,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110211,2011-02-11 15:00:00,19.82,20.3,19.67,20.25,28954.7,59295.936,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110214,2011-02-14 15:00:00,20.25,20.51,19.85,20.36,32214.64,66881.845,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110215,2011-02-15 15:00:00,20.53,20.77,20.33,20.38,22399.97,46943.144,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110216,2011-02-16 15:00:00,20.38,20.96,20.38,20.82,23879.81,50661.91,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110217,2011-02-17 15:00:00,20.93,21.02,20.67,20.86,22096.21,47143.953,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110218,2011-02-18 15:00:00,20.85,20.85,20.32,20.4,28078.6,58772.265,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110221,2011-02-21 15:00:00,20.3,20.7,20.19,20.63,25256.58,52977.459,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110222,2011-02-22 15:00:00,20.83,20.83,19.85,19.86,26820.22,55261.433,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110223,2011-02-23 15:00:00,19.6,20.19,19.6,20.01,14107.36,28819.372,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110224,2011-02-24 15:00:00,19.95,20.41,19.87,20.39,15476.49,32026.405,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110225,2011-02-25 15:00:00,20.34,20.55,20.14,20.43,20577.92,42912.096,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110228,2011-02-28 15:00:00,20.45,20.63,20.29,20.58,40349.22,84382.033,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110301,2011-03-01 15:00:00,20.63,21.37,20.61,21.11,58303.64,125891.821,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110302,2011-03-02 15:00:00,21.07,21.11,20.74,21.04,25493.59,54476.228,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110303,2011-03-03 15:00:00,21.02,21.22,20.33,20.35,31922.53,67387.134,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110304,2011-03-04 15:00:00,20.39,20.61,20.09,20.54,24114.83,50126.074,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110307,2011-03-07 15:00:00,20.59,20.82,20.42,20.72,32691.5,69054.183,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110308,2011-03-08 15:00:00,20.83,20.83,20.45,20.59,25199.32,53064.136,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110309,2011-03-09 15:00:00,20.65,20.73,20.33,20.59,18860.36,39516.941,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110310,2011-03-10 15:00:00,20.59,20.66,20.32,20.33,26353.41,55077.407,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110311,2011-03-11 15:00:00,20.32,20.68,20.25,20.42,19500.28,40852.653,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110314,2011-03-14 15:00:00,20.28,20.56,20.27,20.55,23098.83,48355.101,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110315,2011-03-15 15:00:00,20.55,20.55,19.75,20.06,33783.76,69394.959,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110316,2011-03-16 15:00:00,20.04,20.21,19.95,20.15,23183.93,47670.811,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110317,2011-03-17 15:00:00,20.03,20.03,19.65,19.69,19197.1,38925.138,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110318,2011-03-18 15:00:00,19.86,19.99,19.65,19.94,12713.83,25801.906,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110321,2011-03-21 15:00:00,19.94,20.26,19.77,20.19,24877.54,51250.925,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110322,2011-03-22 15:00:00,20.24,20.49,19.93,20.47,24481.14,50760.903,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110323,2011-03-23 15:00:00,20.43,20.75,20.31,20.66,36338.29,76718.761,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110324,2011-03-24 15:00:00,20.65,20.91,20.45,20.79,32810.85,69687.981,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110325,2011-03-25 15:00:00,20.82,20.83,20.53,20.6,18373.82,38805.783,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110328,2011-03-28 15:00:00,20.63,21.11,20.55,20.84,42559.94,91044.615,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110329,2011-03-29 15:00:00,20.84,20.84,20.49,20.51,17641.23,37216.223,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110330,2011-03-30 15:00:00,20.49,20.61,20.06,20.21,13570.47,28144.843,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110331,2011-03-31 15:00:00,20.24,20.32,19.99,20.03,10374.85,21305.09,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110401,2011-04-01 15:00:00,20.05,20.24,20.05,20.17,6911.96,14240.593,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110406,2011-04-06 15:00:00,20.18,20.56,20.04,20.5,21192.26,44275.024,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110407,2011-04-07 15:00:00,20.53,20.63,20.33,20.44,15372.34,32165.233,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110408,2011-04-08 15:00:00,20.4,20.45,20.19,20.43,11460.69,23801.044,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110411,2011-04-11 15:00:00,20.43,20.52,20.25,20.27,10712.79,22306.042,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110412,2011-04-12 15:00:00,20.24,20.38,20.15,20.26,10994.75,22804.753,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110413,2011-04-13 15:00:00,20.26,20.81,20.16,20.65,26343.17,55484.165,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110414,2011-04-14 15:00:00,20.65,20.75,20.42,20.57,10602.11,22294.602,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110415,2011-04-15 15:00:00,20.57,20.68,20.34,20.58,10775.03,22595.189,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110418,2011-04-18 15:00:00,20.58,21.27,20.58,21.26,69273.19,149062.703,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110419,2011-04-19 15:00:00,21.22,21.69,20.99,21.17,47856.86,104920.413,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110420,2011-04-20 15:00:00,21.17,21.3,20.67,20.81,26770.53,56965.989,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110421,2011-04-21 15:00:00,20.79,21.27,20.74,20.93,18643.23,40104.497,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110422,2011-04-22 15:00:00,20.93,20.97,20.31,20.37,25965.79,54541.644,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110425,2011-04-25 15:00:00,20.34,20.58,19.77,20.02,28784.51,59134.103,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110426,2011-04-26 15:00:00,20.04,20.21,19.6,19.62,18448.05,37343.503,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110427,2011-04-27 15:00:00,19.62,19.98,19.36,19.46,13921.52,27885.563,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110428,2011-04-28 15:00:00,19.64,19.75,19.28,19.32,16242.13,32497.163,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110429,2011-04-29 15:00:00,19.43,19.75,19.43,19.69,8008.85,16095.812,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110503,2011-05-03 15:00:00,19.69,19.98,19.55,19.95,17654.99,35719.88,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110504,2011-05-04 15:00:00,19.88,20.19,19.73,19.87,16035.7,32683.929,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110505,2011-05-05 15:00:00,19.77,20.04,19.77,19.84,6056.29,12297.487,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110506,2011-05-06 15:00:00,19.87,19.93,19.55,19.63,10656.58,21468.373,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110509,2011-05-09 15:00:00,19.66,19.99,19.51,19.98,11849.23,23910.54,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110510,2011-05-10 15:00:00,19.98,20.04,19.77,19.89,7244.22,14733.347,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110511,2011-05-11 15:00:00,19.86,19.9,19.53,19.56,13732.16,27544.82,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110512,2011-05-12 15:00:00,19.55,19.55,18.85,18.9,20356.9,39887.134,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110513,2011-05-13 15:00:00,18.91,19.25,18.47,18.78,24623.2,47054.487,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110516,2011-05-16 15:00:00,18.81,18.85,18.26,18.42,31431.58,59588.549,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110517,2011-05-17 15:00:00,18.53,18.71,17.88,18.44,35998.85,67065.544,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110518,2011-05-18 15:00:00,18.19,18.64,18.19,18.59,17121.1,32417.955,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110519,2011-05-19 15:00:00,18.83,18.85,18.33,18.58,12189.8,23264.796,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110520,2011-05-20 15:00:00,18.66,18.66,18.36,18.51,6991.87,13205.547,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110524,2011-05-24 15:00:00,17.71,18.05,17.62,17.95,11724.13,21363.131,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110525,2011-05-25 15:00:00,17.87,18.11,17.68,17.79,9116.68,16624.173,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110526,2011-05-26 15:00:00,17.71,17.98,17.59,17.63,9785.77,17752.895,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110527,2011-05-27 15:00:00,17.7,17.77,17.35,17.35,8043.07,14378.312,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110530,2011-05-30 15:00:00,17.35,17.58,17.06,17.13,12957.14,23000.741,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110531,2011-05-31 15:00:00,17.11,17.35,16.7,17.3,15358.29,26727.458,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110601,2011-06-01 15:00:00,17.3,17.55,17.11,17.31,9894.71,17561.329,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110602,2011-06-02 15:00:00,17.29,17.29,16.7,16.97,10233.44,17744.079,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110603,2011-06-03 15:00:00,16.91,17.4,16.91,17.21,10528.64,18548.863,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110607,2011-06-07 15:00:00,17.29,17.57,17.24,17.34,6285.01,10908.305,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110608,2011-06-08 15:00:00,17.34,17.5,17.26,17.45,5430.19,9440.327,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110609,2011-06-09 15:00:00,17.49,17.49,17.25,17.29,7161.76,12430.306,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110610,2011-06-10 15:00:00,17.31,17.45,16.93,17.22,11316.34,19517.786,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110613,2011-06-13 15:00:00,17.07,17.52,16.91,17.4,16153.38,27760.274,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110614,2011-06-14 15:00:00,17.4,17.6,17.34,17.47,11132.51,19455.819,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110615,2011-06-15 15:00:00,17.45,17.55,17.14,17.15,8258.95,14323.639,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110616,2011-06-16 15:00:00,17.16,17.27,16.92,17.06,12723.37,21709.458,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110617,2011-06-17 15:00:00,17.07,17.18,16.56,16.62,14923.49,25215.113,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110620,2011-06-20 15:00:00,16.6,17.02,16.5,16.63,13065.39,21947.951,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110621,2011-06-21 15:00:00,16.8,16.96,16.55,16.89,12676.07,21222.683,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110622,2011-06-22 15:00:00,16.9,17.05,16.6,16.74,6242.71,10409.025,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110623,2011-06-23 15:00:00,16.66,16.92,16.4,16.88,10422.64,17428.048,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110624,2011-06-24 15:00:00,16.91,17.55,16.77,17.45,32193.07,55227.115,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110627,2011-06-27 15:00:00,17.28,17.57,17.28,17.54,22602.91,39524.245,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110628,2011-06-28 15:00:00,17.53,17.6,17.33,17.56,13867.66,24247.852,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110629,2011-06-29 15:00:00,17.56,17.74,17.21,17.24,17453.02,30354.312,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110630,2011-06-30 15:00:00,17.39,17.58,17.08,17.33,22066.0,38212.778,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110701,2011-07-01 15:00:00,17.3,17.51,17.27,17.37,16240.71,28248.757,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110704,2011-07-04 15:00:00,17.38,18.1,17.38,18.06,31471.97,56348.293,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110705,2011-07-05 15:00:00,18.16,18.16,17.84,17.95,13239.84,23722.274,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110706,2011-07-06 15:00:00,17.95,18.0,17.78,17.95,15121.51,27052.317,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110707,2011-07-07 15:00:00,17.93,18.52,17.93,18.24,35050.88,64070.909,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110708,2011-07-08 15:00:00,18.18,18.3,18.06,18.16,7901.75,14353.985,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110711,2011-07-11 15:00:00,18.12,18.12,17.9,18.03,10108.61,18185.568,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110712,2011-07-12 15:00:00,18.03,18.03,17.58,17.64,11057.87,19555.209,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110713,2011-07-13 15:00:00,17.67,17.9,17.62,17.87,11517.66,20458.685,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110714,2011-07-14 15:00:00,17.87,18.18,17.81,18.12,11989.25,21528.571,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110715,2011-07-15 15:00:00,18.1,18.45,17.94,18.24,16323.36,29651.35,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110718,2011-07-18 15:00:00,18.3,18.45,18.11,18.15,12214.25,22271.935,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110719,2011-07-19 15:00:00,18.01,18.01,17.82,17.91,11953.28,21392.49,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110720,2011-07-20 15:00:00,18.05,18.18,17.75,17.87,11733.2,21046.869,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110721,2011-07-21 15:00:00,17.87,18.02,17.74,17.83,16397.99,29436.313,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110722,2011-07-22 15:00:00,17.85,17.91,17.75,17.79,6786.0,12105.388,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110725,2011-07-25 15:00:00,17.79,17.79,17.14,17.21,17138.11,29654.256,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110726,2011-07-26 15:00:00,17.1,17.26,17.1,17.21,5598.31,9628.868,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110727,2011-07-27 15:00:00,17.22,17.45,17.02,17.39,5485.68,9483.232,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110728,2011-07-28 15:00:00,17.25,17.35,17.13,17.25,4379.33,7542.356,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110729,2011-07-29 15:00:00,17.25,17.8,17.23,17.57,15850.38,27883.446,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110801,2011-08-01 15:00:00,17.57,17.79,17.43,17.67,8475.74,14970.982,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110802,2011-08-02 15:00:00,17.73,17.75,17.28,17.72,7127.5,12473.182,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110803,2011-08-03 15:00:00,17.59,18.08,17.43,18.04,14523.76,26088.031,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110804,2011-08-04 15:00:00,17.8,18.11,17.8,18.04,8805.01,15876.908,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110805,2011-08-05 15:00:00,17.64,17.78,17.31,17.68,12034.04,21170.58,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110808,2011-08-08 15:00:00,17.22,17.5,16.5,16.63,24324.92,41380.287,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110809,2011-08-09 15:00:00,16.55,16.63,15.73,16.37,12092.6,19559.442,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110810,2011-08-10 15:00:00,16.52,16.98,16.51,16.57,7365.38,12336.964,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110811,2011-08-11 15:00:00,16.28,16.8,16.1,16.75,7796.03,12957.952,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110812,2011-08-12 15:00:00,16.87,17.04,16.8,16.81,5753.0,9712.095,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110815,2011-08-15 15:00:00,16.8,18.3,16.8,17.93,23019.06,40365.206,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110816,2011-08-16 15:00:00,18.05,18.17,17.7,17.77,8976.5,16015.938,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110817,2011-08-17 15:00:00,17.61,18.0,17.61,17.66,6429.11,11448.664,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110818,2011-08-18 15:00:00,17.6,17.8,17.4,17.54,7406.52,12999.647,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20110819,2011-08-19 15:00:00,17.21,17.46,17.11,17.33,5534.11,9568.442,qfq,tushare,2026-02-28 20:12:42
