ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20190705,2019-07-05 15:00:00,53.76,54.2,52.72,53.79,59143.23,316570.375,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190708,2019-07-08 15:00:00,52.23,55.55,50.01,54.32,112661.67,600094.358,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190709,2019-07-09 15:00:00,52.64,59.45,52.63,56.84,137608.11,781831.557,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190710,2019-07-10 15:00:00,56.36,58.79,53.3,53.85,119602.13,663609.089,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190711,2019-07-11 15:00:00,54.0,54.19,52.0,52.2,76846.48,406043.535,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190712,2019-07-12 15:00:00,52.0,52.7,50.81,51.04,52602.65,270078.208,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190715,2019-07-15 15:00:00,51.97,53.17,51.21,52.17,66962.5,348986.751,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190716,2019-07-16 15:00:00,51.84,52.48,50.87,51.16,53748.0,276678.103,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190717,2019-07-17 15:00:00,51.18,52.55,50.33,51.62,66552.06,344069.829,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190718,2019-07-18 15:00:00,52.38,55.29,52.1,53.21,104592.06,561170.026,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190719,2019-07-19 15:00:00,52.0,52.26,50.87,51.1,70826.68,363869.993,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190722,2019-07-22 15:00:00,50.54,50.54,45.99,45.99,85249.0,400781.855,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190723,2019-07-23 15:00:00,45.5,46.25,44.55,45.92,51071.48,231907.475,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190724,2019-07-24 15:00:00,45.78,46.5,45.6,46.12,43421.47,200390.449,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190725,2019-07-25 15:00:00,46.12,46.68,45.17,46.27,53396.61,245828.538,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190726,2019-07-26 15:00:00,45.51,45.95,44.94,45.41,42539.0,193012.18,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190729,2019-07-29 15:00:00,46.0,46.0,44.76,45.19,33037.26,149509.677,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190730,2019-07-30 15:00:00,45.28,45.56,45.0,45.12,37245.7,168464.891,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190731,2019-07-31 15:00:00,45.17,46.35,43.75,45.93,88658.22,401762.758,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190801,2019-08-01 15:00:00,45.0,45.47,44.36,44.55,58715.48,263367.617,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190802,2019-08-02 15:00:00,49.0,49.01,47.44,49.01,156040.67,757713.515,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190805,2019-08-05 15:00:00,49.0,53.91,48.91,53.91,184114.42,964426.593,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190806,2019-08-06 15:00:00,54.0,59.3,54.0,59.3,111462.65,646311.158,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190807,2019-08-07 15:00:00,63.0,65.23,60.5,65.23,149159.7,944823.255,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190808,2019-08-08 15:00:00,69.0,71.5,60.66,66.05,218793.35,1445093.348,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190809,2019-08-09 15:00:00,66.16,71.0,64.0,67.6,198459.12,1354961.313,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190812,2019-08-12 15:00:00,67.0,68.2,60.84,60.92,186442.43,1161143.567,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190813,2019-08-13 15:00:00,61.55,63.02,59.5,61.7,160880.87,992431.318,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190814,2019-08-14 15:00:00,56.65,59.52,56.65,57.97,148939.68,862129.216,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190815,2019-08-15 15:00:00,58.9,59.94,57.08,57.32,132872.54,775907.797,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190816,2019-08-16 15:00:00,59.82,63.05,59.78,63.05,197584.15,1216516.624,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190819,2019-08-19 15:00:00,59.1,63.0,58.48,61.31,162252.03,979879.888,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190820,2019-08-20 15:00:00,60.18,62.98,59.51,61.6,137808.93,844154.047,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190821,2019-08-21 15:00:00,61.0,61.49,58.6,59.3,105634.8,630807.582,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190822,2019-08-22 15:00:00,58.78,59.56,57.78,58.6,71476.0,418944.502,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190823,2019-08-23 15:00:00,59.1,64.46,58.86,64.46,215961.58,1365870.91,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190826,2019-08-26 15:00:00,69.88,70.91,68.0,70.91,190150.55,1338825.732,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190827,2019-08-27 15:00:00,73.5,73.5,65.83,68.55,205252.52,1400976.006,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190828,2019-08-28 15:00:00,66.66,69.42,66.02,66.4,129251.92,871417.123,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190829,2019-08-29 15:00:00,66.15,70.18,64.7,69.0,164657.38,1113352.814,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190830,2019-08-30 15:00:00,66.7,75.89,66.38,72.86,185376.68,1307316.732,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190902,2019-09-02 15:00:00,70.39,72.75,68.53,70.23,125629.74,887033.887,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190903,2019-09-03 15:00:00,71.3,74.3,70.38,70.71,127937.0,920120.031,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190904,2019-09-04 15:00:00,72.05,72.4,68.67,70.75,111728.11,789642.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190905,2019-09-05 15:00:00,69.0,71.15,67.6,69.98,122316.14,849436.52,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190906,2019-09-06 15:00:00,69.0,69.0,67.06,67.12,114088.97,773811.926,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190909,2019-09-09 15:00:00,67.12,68.22,66.81,67.55,78500.2,529400.149,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190910,2019-09-10 15:00:00,67.04,70.0,66.95,68.2,98285.78,675237.321,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190911,2019-09-11 15:00:00,67.3,69.79,66.0,67.66,104558.39,708593.414,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190912,2019-09-12 15:00:00,66.73,66.75,64.61,64.94,85976.11,563351.572,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190916,2019-09-16 15:00:00,64.04,64.87,62.0,64.23,72597.5,462032.041,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190917,2019-09-17 15:00:00,64.15,69.66,63.65,66.18,112561.42,753654.726,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190918,2019-09-18 15:00:00,64.79,66.66,64.0,65.01,68807.98,448181.935,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190919,2019-09-19 15:00:00,65.11,65.38,63.0,63.92,62772.57,401040.852,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190920,2019-09-20 15:00:00,63.0,63.9,62.73,63.09,58506.35,369921.259,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190923,2019-09-23 15:00:00,56.78,56.78,56.78,56.78,25381.0,144113.318,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190924,2019-09-24 15:00:00,51.1,51.1,51.1,51.1,10207.0,52157.77,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190925,2019-09-25 15:00:00,45.99,45.99,45.99,45.99,9152.0,42090.048,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190926,2019-09-26 15:00:00,41.39,41.39,41.39,41.39,6967.0,28836.413,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190927,2019-09-27 15:00:00,37.25,37.25,37.25,37.25,16813.0,62628.425,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190930,2019-09-30 15:00:00,35.0,40.0,35.0,37.7,323724.49,1205329.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191008,2019-10-08 15:00:00,36.03,41.47,35.8,41.47,287157.17,1091595.2,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191009,2019-10-09 15:00:00,42.88,45.62,41.5,45.62,370068.26,1648666.841,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191010,2019-10-10 15:00:00,44.98,47.48,43.35,45.18,320220.99,1439502.867,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191011,2019-10-11 15:00:00,44.0,46.1,43.58,44.08,216718.78,968009.412,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191014,2019-10-14 15:00:00,42.0,43.89,42.0,43.03,184172.5,792488.448,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191015,2019-10-15 15:00:00,43.17,44.61,42.26,42.48,173507.46,755241.027,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191016,2019-10-16 15:00:00,41.59,43.11,41.01,41.33,133798.96,559297.666,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191017,2019-10-17 15:00:00,41.79,41.89,40.63,40.96,104416.52,429070.882,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191018,2019-10-18 15:00:00,40.7,41.0,39.55,39.71,126038.07,505948.048,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191021,2019-10-21 15:00:00,39.9,41.54,38.25,40.95,193408.02,779532.884,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191022,2019-10-22 15:00:00,40.5,41.65,39.85,40.0,138481.48,559491.595,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191023,2019-10-23 15:00:00,39.9,40.2,38.6,38.83,112521.49,441123.968,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191024,2019-10-24 15:00:00,38.67,39.39,38.5,38.84,84934.65,330869.464,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191025,2019-10-25 15:00:00,38.99,39.04,38.02,38.43,81705.13,313774.625,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191028,2019-10-28 15:00:00,37.84,38.92,37.8,38.53,89928.39,346401.325,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191029,2019-10-29 15:00:00,39.0,39.0,37.03,37.17,143829.16,541955.201,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191030,2019-10-30 15:00:00,36.88,36.97,35.62,35.68,106921.52,386498.114,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191031,2019-10-31 15:00:00,35.58,35.96,35.25,35.33,81721.0,290381.221,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191101,2019-11-01 15:00:00,35.35,38.86,35.35,38.86,269225.45,1028196.012,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191104,2019-11-04 15:00:00,38.86,38.86,37.21,37.3,201053.8,761741.065,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191105,2019-11-05 15:00:00,37.3,37.98,36.95,37.58,133212.01,499583.23,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191106,2019-11-06 15:00:00,37.42,37.81,36.32,36.38,121221.91,447242.789,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191107,2019-11-07 15:00:00,36.48,36.65,35.55,36.65,96569.66,347544.221,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191108,2019-11-08 15:00:00,36.09,37.29,36.05,36.86,116660.19,428113.366,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191111,2019-11-11 15:00:00,36.55,38.5,36.31,37.33,166279.13,629638.579,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191112,2019-11-12 15:00:00,37.34,38.5,37.13,37.65,135058.92,509867.759,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191113,2019-11-13 15:00:00,37.36,37.36,36.41,36.84,104928.19,385715.708,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191114,2019-11-14 15:00:00,36.46,37.5,35.65,37.28,126376.0,460112.218,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191115,2019-11-15 15:00:00,37.0,40.94,36.9,39.06,258825.09,1018868.2,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191118,2019-11-18 15:00:00,38.43,40.2,37.64,39.66,182172.0,711641.523,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191119,2019-11-19 15:00:00,39.38,41.5,39.36,40.05,192633.45,777717.23,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191120,2019-11-20 15:00:00,39.52,44.06,39.2,44.06,325582.08,1370365.674,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191121,2019-11-21 15:00:00,44.0,46.36,42.78,43.04,397566.46,1772262.266,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191122,2019-11-22 15:00:00,43.49,45.64,42.1,43.74,304173.65,1333467.855,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191125,2019-11-25 15:00:00,42.44,43.6,40.03,40.36,222639.36,932561.879,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191126,2019-11-26 15:00:00,40.09,41.57,39.11,40.59,181560.93,734523.48,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191127,2019-11-27 15:00:00,38.9,39.99,38.5,39.11,182914.19,718484.464,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191128,2019-11-28 15:00:00,39.59,41.0,39.26,40.27,200490.37,806561.114,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191129,2019-11-29 15:00:00,39.5,39.95,39.07,39.59,123245.06,487346.812,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191202,2019-12-02 15:00:00,39.59,39.59,38.2,38.22,145617.0,563168.739,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191203,2019-12-03 15:00:00,38.65,40.58,38.65,39.87,191065.06,761770.017,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191204,2019-12-04 15:00:00,40.8,43.5,39.88,42.61,283937.98,1177449.02,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191205,2019-12-05 15:00:00,41.73,42.59,41.34,41.94,214638.0,897218.559,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191206,2019-12-06 15:00:00,41.59,43.41,41.47,42.11,209962.6,890396.002,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191209,2019-12-09 15:00:00,41.59,43.11,40.88,42.44,181028.9,763557.016,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191210,2019-12-10 15:00:00,42.22,44.0,42.01,43.98,249854.4,1083421.177,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191211,2019-12-11 15:00:00,43.32,43.79,42.78,42.83,184775.01,798639.652,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191212,2019-12-12 15:00:00,42.3,43.76,42.15,43.46,179911.88,779286.163,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191213,2019-12-13 15:00:00,42.0,43.17,41.6,42.7,165052.0,702747.934,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191216,2019-12-16 15:00:00,41.88,42.46,40.62,41.46,222933.4,920737.701,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191217,2019-12-17 15:00:00,41.55,42.49,41.2,42.02,175131.0,734933.366,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191218,2019-12-18 15:00:00,42.1,43.04,41.31,42.14,235149.0,989395.18,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191219,2019-12-19 15:00:00,41.68,41.88,40.95,40.99,156690.49,646830.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191220,2019-12-20 15:00:00,40.8,41.33,39.4,39.4,160542.99,644856.792,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191223,2019-12-23 15:00:00,39.25,39.3,38.31,38.45,98771.83,382583.387,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191224,2019-12-24 15:00:00,38.88,39.44,38.18,39.24,103411.0,402315.631,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191225,2019-12-25 15:00:00,24.17,25.08,24.11,24.36,133492.37,528770.19,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191226,2019-12-26 15:00:00,24.11,24.29,23.86,24.2,89391.92,347884.451,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191227,2019-12-27 15:00:00,24.26,25.38,24.26,24.77,171439.0,684917.868,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191230,2019-12-30 15:00:00,24.77,25.37,24.55,24.8,133019.44,534238.981,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20191231,2019-12-31 15:00:00,24.54,24.54,24.0,24.15,130343.09,509131.785,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200102,2020-01-02 15:00:00,24.3,24.74,23.89,24.48,120778.5,473081.424,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200103,2020-01-03 15:00:00,24.47,25.23,24.37,24.88,167002.89,670070.717,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200106,2020-01-06 15:00:00,24.92,26.59,24.64,26.01,255141.89,1052215.305,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200107,2020-01-07 15:00:00,25.64,25.85,25.36,25.51,169518.31,698665.3,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200108,2020-01-08 15:00:00,25.68,26.02,25.43,25.49,153940.31,638836.371,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200109,2020-01-09 15:00:00,25.49,25.64,25.11,25.31,118893.5,484545.997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200110,2020-01-10 15:00:00,25.11,25.11,24.58,24.66,126997.5,507631.724,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200113,2020-01-13 15:00:00,24.09,24.87,24.09,24.78,75385.02,299115.697,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200114,2020-01-14 15:00:00,24.79,25.64,24.79,25.07,125479.44,510390.493,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200115,2020-01-15 15:00:00,24.8,24.91,24.38,24.45,92592.48,366325.874,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200116,2020-01-16 15:00:00,24.43,24.69,24.19,24.24,69581.0,273911.859,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200117,2020-01-17 15:00:00,24.42,24.53,24.11,24.17,54849.05,214782.463,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200120,2020-01-20 15:00:00,24.17,24.35,23.99,24.2,49348.74,192418.127,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200121,2020-01-21 15:00:00,24.24,24.28,23.47,23.49,84940.18,324768.914,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200122,2020-01-22 15:00:00,23.44,23.63,22.63,23.19,74159.29,276747.979,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200123,2020-01-23 15:00:00,23.03,23.42,21.9,22.45,77649.39,284886.409,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200203,2020-02-03 15:00:00,20.21,20.21,20.21,20.21,6797.0,22151.423,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200204,2020-02-04 15:00:00,18.18,19.54,18.18,18.89,139880.73,423258.08,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200205,2020-02-05 15:00:00,18.97,19.81,18.92,19.38,113554.1,356409.287,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200206,2020-02-06 15:00:00,19.38,19.59,19.1,19.51,103227.38,322586.417,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200207,2020-02-07 15:00:00,19.46,20.08,19.29,19.62,115654.98,366721.863,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200210,2020-02-10 15:00:00,19.57,20.37,19.34,20.35,143885.8,463138.79,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200211,2020-02-11 15:00:00,20.71,20.71,20.0,20.12,121270.44,395880.602,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200212,2020-02-12 15:00:00,19.92,20.5,19.78,20.37,126143.44,411783.915,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200213,2020-02-13 15:00:00,20.31,22.01,19.96,21.2,207411.02,704398.405,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200214,2020-02-14 15:00:00,20.74,21.39,20.66,20.91,125383.96,424367.311,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200217,2020-02-17 15:00:00,21.09,21.76,20.96,21.56,148436.26,511194.235,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200218,2020-02-18 15:00:00,21.81,23.7,21.79,23.32,283519.77,1050013.46,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200219,2020-02-19 15:00:00,22.81,23.45,22.2,22.27,218022.35,797035.15,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200220,2020-02-20 15:00:00,22.04,22.28,21.58,22.2,151085.67,535307.824,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200221,2020-02-21 15:00:00,22.32,22.92,22.07,22.69,173257.15,632245.707,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200224,2020-02-24 15:00:00,22.28,22.8,21.79,22.51,168980.14,605863.819,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200225,2020-02-25 15:00:00,21.88,22.18,21.08,22.06,148329.21,521669.994,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200226,2020-02-26 15:00:00,21.71,21.95,21.26,21.29,100998.91,352414.968,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200227,2020-02-27 15:00:00,21.48,21.7,21.02,21.02,90186.01,309226.942,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200228,2020-02-28 15:00:00,20.27,20.46,19.19,19.28,134534.5,429282.902,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200302,2020-03-02 15:00:00,19.48,20.27,19.48,20.17,87584.9,281483.183,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200303,2020-03-03 15:00:00,20.76,20.76,20.01,20.33,88601.41,291905.22,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200304,2020-03-04 15:00:00,20.16,20.58,20.09,20.48,71517.0,235223.818,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200305,2020-03-05 15:00:00,20.56,21.17,20.38,20.95,119802.48,402884.294,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200306,2020-03-06 15:00:00,20.52,20.92,20.52,20.71,69535.0,232239.819,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200309,2020-03-09 15:00:00,20.27,20.52,19.53,19.57,90063.37,288757.504,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200310,2020-03-10 15:00:00,19.06,20.01,18.71,19.82,93439.07,291016.456,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200311,2020-03-11 15:00:00,19.85,20.79,19.85,19.99,104146.17,341209.486,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200312,2020-03-12 15:00:00,19.89,19.9,19.06,19.2,78707.89,245977.851,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200313,2020-03-13 15:00:00,17.98,18.69,17.67,18.51,89561.49,263410.699,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200316,2020-03-16 15:00:00,18.72,19.73,18.51,18.57,119386.17,367861.364,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200317,2020-03-17 15:00:00,18.6,19.1,17.36,17.95,100060.63,288474.133,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200318,2020-03-18 15:00:00,18.11,18.38,17.47,17.47,74050.0,214409.79,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200319,2020-03-19 15:00:00,17.15,17.66,16.68,17.31,84977.47,234356.664,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200320,2020-03-20 15:00:00,17.6,17.63,17.24,17.48,57904.0,162823.835,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200323,2020-03-23 15:00:00,17.11,17.11,16.24,16.34,75829.0,204124.055,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200324,2020-03-24 15:00:00,16.78,17.3,16.43,16.89,83808.43,228168.828,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200325,2020-03-25 15:00:00,17.24,17.45,17.12,17.3,74006.0,206057.769,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200326,2020-03-26 15:00:00,17.42,19.03,17.37,19.03,160146.56,477062.121,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200327,2020-03-27 15:00:00,19.07,19.22,18.27,18.31,196921.48,594324.657,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200330,2020-03-30 15:00:00,17.99,18.2,17.17,17.55,112934.92,320797.237,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200331,2020-03-31 15:00:00,17.82,19.22,17.24,18.74,187936.6,555481.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200401,2020-04-01 15:00:00,18.51,19.67,18.27,18.87,191098.57,585854.447,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200402,2020-04-02 15:00:00,18.85,18.97,18.3,18.96,120514.51,362587.63,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200403,2020-04-03 15:00:00,18.93,20.86,18.84,19.8,245264.19,788334.823,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200407,2020-04-07 15:00:00,19.8,20.52,19.74,20.02,191253.8,619779.691,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200408,2020-04-08 15:00:00,20.35,20.74,19.93,20.08,163345.25,535134.417,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200409,2020-04-09 15:00:00,19.85,20.15,19.54,19.7,130671.98,417164.659,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200410,2020-04-10 15:00:00,19.53,20.04,18.91,18.95,122944.51,386172.096,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20200413,2020-04-13 15:00:00,18.77,19.3,18.54,19.05,82380.5,252529.239,qfq,tushare,2026-03-01 11:08:57
