ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20011107,2001-11-07 15:00:00,21.2,21.4,19.8,20.18,5552.46,11304.889,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011108,2001-11-08 15:00:00,19.99,20.7,19.78,20.62,2404.59,4874.277,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011109,2001-11-09 15:00:00,20.7,21.4,20.08,21.36,2573.99,5387.595,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011112,2001-11-12 15:00:00,21.35,21.35,20.65,20.78,1351.0,2832.314,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011113,2001-11-13 15:00:00,20.58,20.68,20.3,20.34,1222.0,2493.363,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011114,2001-11-14 15:00:00,20.56,20.95,20.56,20.8,474.0,985.525,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011115,2001-11-15 15:00:00,20.65,21.0,20.46,20.93,1208.69,2516.812,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011116,2001-11-16 15:00:00,23.02,23.02,21.2,21.38,7476.09,16638.198,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011119,2001-11-19 15:00:00,21.35,21.88,21.17,21.81,2199.49,4739.289,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011120,2001-11-20 15:00:00,21.81,22.98,21.8,22.95,6042.04,13675.114,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011121,2001-11-21 15:00:00,22.95,23.1,22.71,23.1,2983.78,6838.94,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011122,2001-11-22 15:00:00,23.15,23.35,22.92,23.32,3623.77,8400.855,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011123,2001-11-23 15:00:00,23.27,23.3,22.8,22.91,2886.14,6641.746,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011126,2001-11-26 15:00:00,22.8,22.9,22.5,22.88,1368.94,3115.963,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011127,2001-11-27 15:00:00,22.72,23.05,22.65,22.98,1126.21,2578.787,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011128,2001-11-28 15:00:00,23.0,24.02,23.0,23.81,6505.61,15496.721,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011129,2001-11-29 15:00:00,23.79,23.96,23.53,23.8,1820.23,4331.754,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011130,2001-11-30 15:00:00,23.79,23.92,23.73,23.9,1884.36,4486.788,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011203,2001-12-03 15:00:00,24.01,24.61,24.01,24.44,3958.05,9660.147,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011204,2001-12-04 15:00:00,24.65,24.75,24.11,24.49,3397.56,8256.35,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011205,2001-12-05 15:00:00,24.39,24.59,23.89,24.0,4182.52,10135.383,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011206,2001-12-06 15:00:00,24.01,24.65,23.98,24.3,3098.13,7523.24,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011207,2001-12-07 15:00:00,24.5,24.5,23.93,23.94,2022.45,4896.255,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011210,2001-12-10 15:00:00,23.94,23.94,23.11,23.55,2673.39,6290.208,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011211,2001-12-11 15:00:00,23.7,23.7,22.82,22.87,4542.01,10499.299,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011212,2001-12-12 15:00:00,22.8,23.48,22.71,22.91,9126.91,21054.673,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011213,2001-12-13 15:00:00,23.25,23.38,22.38,22.44,3109.0,7129.532,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011217,2001-12-17 15:00:00,22.74,22.74,21.66,21.78,3362.11,7408.523,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011218,2001-12-18 15:00:00,21.66,22.2,21.51,22.2,1723.89,3777.019,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011219,2001-12-19 15:00:00,22.35,22.53,21.92,21.94,1533.0,3414.502,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011220,2001-12-20 15:00:00,21.8,21.8,21.15,21.19,3529.96,7534.065,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011221,2001-12-21 15:00:00,21.19,21.51,21.05,21.4,1307.69,2783.531,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011224,2001-12-24 15:00:00,21.4,21.66,21.2,21.21,1203.0,2570.958,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011225,2001-12-25 15:00:00,21.11,21.39,21.02,21.35,904.96,1916.706,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011226,2001-12-26 15:00:00,21.35,21.84,21.11,21.83,840.21,1809.264,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011227,2001-12-27 15:00:00,21.83,22.5,21.8,22.15,2010.74,4456.596,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011228,2001-12-28 15:00:00,22.1,22.65,22.01,22.43,2280.85,5104.402,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011231,2001-12-31 15:00:00,22.18,22.51,21.97,22.13,1988.14,4521.93,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020104,2002-01-04 15:00:00,22.09,22.19,21.16,21.16,1359.0,2978.584,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020107,2002-01-07 15:00:00,20.91,21.16,20.82,21.11,1161.55,2483.849,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020108,2002-01-08 15:00:00,20.96,21.16,20.76,20.78,854.0,1829.295,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020109,2002-01-09 15:00:00,20.63,20.77,20.38,20.56,1247.96,2613.506,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020110,2002-01-10 15:00:00,20.6,20.91,19.89,20.89,1567.13,3258.558,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020111,2002-01-11 15:00:00,20.59,20.85,20.1,20.1,1181.0,2458.351,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020114,2002-01-14 15:00:00,20.08,20.08,18.09,18.09,10897.4,20946.311,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020115,2002-01-15 15:00:00,17.99,18.14,17.32,17.44,7581.4,13644.319,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020116,2002-01-16 15:00:00,17.43,18.06,17.43,17.78,6295.89,11363.847,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020117,2002-01-17 15:00:00,17.66,17.78,16.37,16.6,8889.0,15234.153,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020118,2002-01-18 15:00:00,16.5,17.43,16.16,17.14,6061.66,10456.714,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020121,2002-01-21 15:00:00,16.85,16.85,16.34,16.51,3123.03,5276.834,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020122,2002-01-22 15:00:00,16.34,17.63,16.27,16.96,12886.41,22420.951,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020123,2002-01-23 15:00:00,17.05,18.41,16.93,18.34,8973.53,16036.584,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020124,2002-01-24 15:00:00,18.12,18.69,17.63,18.14,10181.5,18913.226,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020125,2002-01-25 15:00:00,17.82,18.41,17.82,18.01,7508.73,13911.547,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020128,2002-01-28 15:00:00,17.73,17.94,16.36,16.51,8776.24,15170.962,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020129,2002-01-29 15:00:00,16.26,17.24,16.16,16.96,5141.2,8826.961,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020130,2002-01-30 15:00:00,17.14,17.14,16.75,17.03,2954.92,5115.676,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020131,2002-01-31 15:00:00,17.14,18.74,17.14,18.57,16793.3,31432.136,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020201,2002-02-01 15:00:00,18.62,19.02,18.41,18.53,11666.95,22312.595,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020204,2002-02-04 15:00:00,18.46,19.08,18.32,18.98,9234.17,17787.262,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020205,2002-02-05 15:00:00,18.98,19.0,18.52,18.79,7205.15,13795.471,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020206,2002-02-06 15:00:00,18.64,18.79,18.19,18.29,7375.8,13893.927,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020207,2002-02-07 15:00:00,18.02,19.26,18.02,19.24,12868.52,24963.681,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020208,2002-02-08 15:00:00,19.24,19.61,19.1,19.11,10049.09,19850.773,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020225,2002-02-25 15:00:00,19.6,19.86,19.0,19.2,7246.32,14276.905,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020226,2002-02-26 15:00:00,19.2,19.35,18.71,19.16,5537.72,10737.738,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020227,2002-02-27 15:00:00,19.18,19.27,18.98,19.17,4476.37,8765.68,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020228,2002-02-28 15:00:00,19.18,19.49,19.0,19.2,5615.6,11073.105,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020301,2002-03-01 15:00:00,19.21,19.21,18.61,18.84,4083.52,7909.373,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020304,2002-03-04 15:00:00,18.69,19.1,18.61,19.1,2818.5,5436.215,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020305,2002-03-05 15:00:00,19.1,19.69,19.05,19.5,8542.32,17008.827,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020306,2002-03-06 15:00:00,19.58,19.98,19.58,19.71,11997.96,24258.449,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020307,2002-03-07 15:00:00,19.73,20.28,19.67,20.18,11733.99,23911.837,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020308,2002-03-08 15:00:00,20.19,21.84,20.19,21.72,54311.16,116052.892,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020311,2002-03-11 15:00:00,21.71,21.82,21.09,21.64,20228.9,44345.532,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020312,2002-03-12 15:00:00,21.55,21.56,21.06,21.07,15675.4,34080.901,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020313,2002-03-13 15:00:00,20.89,21.33,20.66,20.74,8848.81,18926.405,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020314,2002-03-14 15:00:00,20.76,21.33,20.74,21.32,6028.53,12929.934,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020315,2002-03-15 15:00:00,21.32,21.35,20.28,20.4,10739.99,22836.039,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020318,2002-03-18 15:00:00,20.87,21.04,19.93,20.2,7308.68,15175.615,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020319,2002-03-19 15:00:00,20.32,21.45,20.2,21.2,11618.92,24923.193,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020320,2002-03-20 15:00:00,21.35,22.09,21.3,21.61,15690.27,34745.759,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020321,2002-03-21 15:00:00,21.74,21.84,21.17,21.35,6960.0,15236.448,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020322,2002-03-22 15:00:00,21.35,21.37,20.66,21.06,6468.0,13907.739,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020325,2002-03-25 15:00:00,20.96,21.99,20.86,21.6,9769.52,21536.521,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020326,2002-03-26 15:00:00,21.65,22.23,21.16,22.17,15932.41,35415.78,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020327,2002-03-27 15:00:00,22.23,22.28,21.56,21.93,8017.83,17929.673,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020328,2002-03-28 15:00:00,21.93,22.04,21.65,21.7,4966.08,11086.415,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020329,2002-03-29 15:00:00,21.55,21.7,20.38,20.55,10995.82,23531.008,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020401,2002-04-01 15:00:00,20.37,20.86,20.37,20.51,3464.0,7299.464,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020402,2002-04-02 15:00:00,20.49,20.76,19.69,19.79,5165.0,10541.317,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020403,2002-04-03 15:00:00,19.8,20.24,19.34,19.69,5170.12,10429.016,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020404,2002-04-04 15:00:00,19.59,20.81,19.4,20.38,4379.26,9017.648,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020405,2002-04-05 15:00:00,20.75,20.75,19.77,20.03,6887.38,14065.737,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020408,2002-04-08 15:00:00,19.98,20.06,19.71,19.77,4519.58,9139.183,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020409,2002-04-09 15:00:00,19.79,20.27,19.79,20.19,7439.85,15229.115,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020410,2002-04-10 15:00:00,20.37,20.57,20.09,20.43,3957.34,8223.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020411,2002-04-11 15:00:00,20.42,20.51,19.96,19.97,3624.5,7459.467,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020412,2002-04-12 15:00:00,19.88,20.27,19.83,19.97,2422.54,4946.133,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020415,2002-04-15 15:00:00,20.08,20.36,19.88,20.13,2041.89,4168.03,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020416,2002-04-16 15:00:00,20.18,20.56,20.08,20.23,3030.36,6277.647,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020417,2002-04-17 15:00:00,20.39,20.44,19.79,20.0,1830.19,3760.297,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020418,2002-04-18 15:00:00,19.98,20.08,19.7,19.71,2705.75,5491.812,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020419,2002-04-19 15:00:00,19.88,19.88,19.33,19.69,4260.37,8478.434,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020422,2002-04-22 15:00:00,19.84,19.84,19.39,19.52,1778.0,3557.895,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020423,2002-04-23 15:00:00,19.52,19.69,19.49,19.57,1544.83,3088.193,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020424,2002-04-24 15:00:00,19.54,19.54,18.81,18.86,4248.0,8278.298,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020425,2002-04-25 15:00:00,18.68,18.96,18.68,18.89,2734.37,5247.528,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020426,2002-04-26 15:00:00,18.95,19.46,18.95,19.35,1845.65,3630.338,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020429,2002-04-29 15:00:00,19.34,19.69,19.15,19.6,2874.46,5719.68,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020430,2002-04-30 15:00:00,19.59,19.79,19.49,19.61,2472.2,4948.004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020508,2002-05-08 15:00:00,19.68,19.71,19.28,19.3,1711.5,3390.392,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020509,2002-05-09 15:00:00,19.19,19.39,19.0,19.06,3539.15,6930.651,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020510,2002-05-10 15:00:00,19.15,19.49,19.01,19.1,1310.74,2574.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020513,2002-05-13 15:00:00,19.1,19.1,18.62,18.82,1968.53,3776.718,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020514,2002-05-14 15:00:00,18.83,19.54,18.41,18.8,2778.15,5362.817,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020515,2002-05-15 15:00:00,18.74,18.86,18.48,18.57,3015.0,5746.431,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020516,2002-05-16 15:00:00,18.42,18.62,17.91,18.09,3752.38,6965.719,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020517,2002-05-17 15:00:00,18.12,18.37,17.89,18.31,4812.04,8916.454,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020521,2002-05-21 15:00:00,18.6,19.02,18.39,18.71,6551.57,12487.539,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020522,2002-05-22 15:00:00,18.63,18.71,18.14,18.18,2500.0,4684.015,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020523,2002-05-23 15:00:00,18.41,18.49,18.12,18.18,1630.4,3038.427,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020524,2002-05-24 15:00:00,18.17,18.18,17.62,17.63,2521.0,4573.906,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020527,2002-05-27 15:00:00,17.83,17.9,17.14,17.26,2735.1,4851.154,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020528,2002-05-28 15:00:00,17.24,17.63,17.15,17.32,4630.0,8224.844,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020529,2002-05-29 15:00:00,17.42,17.42,16.92,16.96,2600.5,4512.333,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020530,2002-05-30 15:00:00,17.02,17.04,16.7,16.98,1605.42,2769.18,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020531,2002-05-31 15:00:00,17.04,17.15,17.02,17.12,1359.3,2371.136,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020603,2002-06-03 15:00:00,17.04,17.04,16.65,17.0,1882.57,3234.425,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020604,2002-06-04 15:00:00,17.08,17.31,16.96,17.3,1727.21,3015.609,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020605,2002-06-05 15:00:00,17.14,17.28,16.94,17.03,1158.2,2025.6,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020606,2002-06-06 15:00:00,17.13,17.89,16.75,17.68,4564.49,8178.255,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020607,2002-06-07 15:00:00,17.68,17.9,17.44,17.82,4361.79,7920.325,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020610,2002-06-10 15:00:00,17.75,17.75,17.25,17.61,1766.9,3152.31,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020611,2002-06-11 15:00:00,17.58,17.87,17.39,17.86,2233.5,4040.178,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020612,2002-06-12 15:00:00,17.65,17.73,17.43,17.53,1106.0,1979.34,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020613,2002-06-13 15:00:00,17.43,17.62,17.31,17.32,950.0,1690.412,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020614,2002-06-14 15:00:00,17.24,17.24,16.86,16.89,1246.0,2165.24,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020617,2002-06-17 15:00:00,16.85,17.01,16.65,17.01,621.3,1070.334,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020618,2002-06-18 15:00:00,17.09,17.73,16.97,17.54,2783.2,4972.818,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020619,2002-06-19 15:00:00,17.55,17.55,17.24,17.29,661.1,1173.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020620,2002-06-20 15:00:00,17.34,17.53,17.27,17.42,687.5,1225.084,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020621,2002-06-21 15:00:00,17.72,18.12,17.55,18.05,4112.92,7515.18,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020624,2002-06-24 15:00:00,19.85,19.85,19.01,19.85,22799.99,45788.706,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020625,2002-06-25 15:00:00,19.79,20.32,19.37,19.39,15094.09,30586.096,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020626,2002-06-26 15:00:00,19.3,19.9,19.05,19.59,7616.91,15141.344,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020627,2002-06-27 15:00:00,19.59,19.59,19.1,19.2,5400.5,10631.554,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020628,2002-06-28 15:00:00,19.13,19.34,18.56,18.86,5970.04,11493.832,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020701,2002-07-01 15:00:00,19.1,19.2,18.79,18.84,2208.4,4274.243,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020702,2002-07-02 15:00:00,18.84,18.89,18.71,18.86,1549.8,2971.214,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020703,2002-07-03 15:00:00,18.86,19.1,18.73,18.92,1415.5,2718.891,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020704,2002-07-04 15:00:00,18.9,18.9,18.74,18.75,1602.89,3074.32,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020705,2002-07-05 15:00:00,18.71,18.95,18.61,18.77,1564.12,2987.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020708,2002-07-08 15:00:00,18.9,18.95,18.72,18.89,1668.66,3209.34,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020709,2002-07-09 15:00:00,18.91,18.92,18.79,18.83,1349.0,2594.001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020710,2002-07-10 15:00:00,18.84,18.84,18.42,18.42,2392.9,4530.029,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020711,2002-07-11 15:00:00,18.42,18.57,18.27,18.49,1493.07,2802.207,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020712,2002-07-12 15:00:00,18.49,19.05,18.46,18.52,1564.49,2958.862,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020715,2002-07-15 15:00:00,18.6,18.61,18.37,18.41,933.0,1743.001,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020716,2002-07-16 15:00:00,18.43,18.54,18.35,18.37,796.89,1486.968,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020717,2002-07-17 15:00:00,18.42,18.56,18.25,18.53,2503.23,4647.787,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020718,2002-07-18 15:00:00,18.56,18.61,18.44,18.61,1543.6,2897.56,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020719,2002-07-19 15:00:00,18.57,18.71,18.56,18.65,1130.9,2134.429,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020722,2002-07-22 15:00:00,18.65,18.65,18.02,18.05,2962.5,5470.657,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020723,2002-07-23 15:00:00,17.97,18.07,17.79,17.9,2363.51,4296.661,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020724,2002-07-24 15:00:00,17.92,17.98,17.67,17.69,1674.17,3019.379,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020725,2002-07-25 15:00:00,17.8,17.93,17.7,17.87,1283.43,2312.602,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020726,2002-07-26 15:00:00,17.88,17.96,17.8,17.82,462.8,837.439,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020729,2002-07-29 15:00:00,17.52,17.85,17.52,17.84,480.38,863.938,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020730,2002-07-30 15:00:00,17.77,17.89,17.77,17.87,573.5,1035.522,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020731,2002-07-31 15:00:00,17.82,17.93,17.53,17.6,1633.0,2921.593,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020801,2002-08-01 15:00:00,17.75,17.84,17.6,17.81,788.64,1417.104,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020802,2002-08-02 15:00:00,17.77,17.89,17.71,17.85,454.53,820.637,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020805,2002-08-05 15:00:00,17.87,17.98,17.78,17.96,780.71,1415.095,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020806,2002-08-06 15:00:00,17.97,18.12,17.84,18.02,882.37,1611.285,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020807,2002-08-07 15:00:00,18.02,18.02,17.82,17.84,557.0,1008.172,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020808,2002-08-08 15:00:00,17.99,17.99,17.77,17.8,577.0,1041.558,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020809,2002-08-09 15:00:00,17.62,17.76,17.55,17.76,1530.0,2736.681,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020812,2002-08-12 15:00:00,17.67,17.67,17.45,17.48,986.72,1755.261,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020813,2002-08-13 15:00:00,17.47,17.57,17.38,17.4,727.8,1286.07,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020814,2002-08-14 15:00:00,17.48,17.57,17.36,17.57,364.8,646.677,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020815,2002-08-15 15:00:00,17.57,17.57,17.36,17.38,660.07,1164.186,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020816,2002-08-16 15:00:00,17.36,17.62,17.26,17.55,570.5,1005.332,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020819,2002-08-19 15:00:00,17.57,17.57,17.38,17.42,558.5,985.737,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020820,2002-08-20 15:00:00,17.42,17.67,17.39,17.61,785.04,1394.907,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020821,2002-08-21 15:00:00,17.62,18.2,17.54,18.07,2756.68,5015.676,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020822,2002-08-22 15:00:00,18.11,18.62,17.97,18.31,9786.48,18281.214,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020826,2002-08-26 15:00:00,18.26,18.56,18.18,18.33,2892.49,5383.84,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020827,2002-08-27 15:00:00,18.31,19.11,18.31,18.85,10304.52,19607.561,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020828,2002-08-28 15:00:00,18.96,19.01,18.59,18.62,2929.9,5575.128,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20020829,2002-08-29 15:00:00,18.56,18.57,18.25,18.29,2126.33,3959.025,qfq,tushare,2026-02-28 20:36:50
