ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20210506,2021-05-06 15:00:00,16.21,16.47,16.15,16.24,5718.35,9302.711,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210507,2021-05-07 15:00:00,16.4,16.49,16.04,16.06,7045.26,11466.797,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210510,2021-05-10 15:00:00,16.06,16.22,15.88,15.95,9000.63,14396.048,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210511,2021-05-11 15:00:00,15.94,16.24,15.88,16.16,7679.4,12351.535,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210512,2021-05-12 15:00:00,16.21,16.28,16.02,16.25,8379.01,13561.295,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210513,2021-05-13 15:00:00,16.39,17.67,16.33,17.25,36853.5,63357.82,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210514,2021-05-14 15:00:00,17.41,17.8,17.02,17.27,24549.82,42721.708,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210517,2021-05-17 15:00:00,17.22,17.43,17.02,17.35,13258.88,22840.597,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210518,2021-05-18 15:00:00,17.35,20.82,17.24,20.82,84564.71,166107.607,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210519,2021-05-19 15:00:00,21.25,21.25,19.39,19.71,77883.86,156717.771,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210520,2021-05-20 15:00:00,19.66,21.08,19.35,20.56,66125.37,134423.412,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210521,2021-05-21 15:00:00,20.5,20.5,19.42,19.57,38201.56,75932.44,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210524,2021-05-24 15:00:00,19.42,20.13,19.42,19.51,25016.72,49359.045,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210525,2021-05-25 15:00:00,19.52,20.22,19.52,19.64,23206.96,46027.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210526,2021-05-26 15:00:00,20.05,21.57,20.01,20.7,57764.6,120719.005,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210527,2021-05-27 15:00:00,20.49,20.8,20.2,20.49,28762.38,58918.72,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210528,2021-05-28 15:00:00,20.58,20.94,20.3,20.44,24639.21,50653.884,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210531,2021-05-31 15:00:00,20.58,21.84,20.49,21.37,44667.18,95075.965,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210601,2021-06-01 15:00:00,21.56,22.66,21.3,21.42,51055.03,112420.891,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210602,2021-06-02 15:00:00,21.25,22.36,21.23,21.99,43219.56,94082.19,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210603,2021-06-03 15:00:00,21.96,21.96,20.94,21.0,38032.1,81428.322,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210604,2021-06-04 15:00:00,21.14,21.2,20.29,20.43,23676.21,48803.435,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210607,2021-06-07 15:00:00,20.52,21.12,20.3,20.88,18689.14,38757.463,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210608,2021-06-08 15:00:00,20.81,21.81,20.81,20.92,22904.82,48927.004,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210609,2021-06-09 15:00:00,21.42,22.25,20.99,21.28,30522.87,66002.12,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210610,2021-06-10 15:00:00,21.2,21.56,20.8,21.3,21402.09,45217.727,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210611,2021-06-11 15:00:00,21.38,21.46,20.68,20.7,16411.02,34534.737,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210615,2021-06-15 15:00:00,21.03,21.28,20.6,20.75,13075.87,27264.615,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210616,2021-06-16 15:00:00,20.65,20.82,19.8,19.87,17976.37,36275.645,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210617,2021-06-17 15:00:00,19.88,20.22,19.8,20.15,10636.16,21233.787,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210618,2021-06-18 15:00:00,20.14,21.14,19.98,20.85,16768.07,34695.51,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210621,2021-06-21 15:00:00,20.85,21.92,20.69,21.67,24335.72,52493.098,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210622,2021-06-22 15:00:00,21.75,22.36,21.44,21.62,29109.85,63764.109,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210623,2021-06-23 15:00:00,21.75,22.13,21.41,21.51,14068.57,30390.16,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210624,2021-06-24 15:00:00,21.74,21.74,20.67,20.72,18622.93,39071.054,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210625,2021-06-25 15:00:00,20.6,20.86,20.3,20.43,15271.7,31374.116,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210628,2021-06-28 15:00:00,20.55,21.13,20.39,20.78,11571.68,24113.596,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210629,2021-06-29 15:00:00,20.78,20.9,20.2,20.23,9888.17,20174.649,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210630,2021-06-30 15:00:00,20.21,20.77,20.2,20.43,6060.72,12442.636,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210701,2021-07-01 15:00:00,20.39,21.25,20.39,20.54,13909.52,29005.694,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210702,2021-07-02 15:00:00,20.77,20.77,19.9,19.94,13935.6,28039.128,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210705,2021-07-05 15:00:00,19.93,20.16,19.42,19.56,12843.03,25238.134,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210706,2021-07-06 15:00:00,19.47,19.8,19.07,19.24,11825.72,22890.981,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210707,2021-07-07 15:00:00,19.2,19.58,19.12,19.51,9058.14,17568.949,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210708,2021-07-08 15:00:00,19.52,19.64,18.52,18.72,23830.2,44884.884,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210709,2021-07-09 15:00:00,18.8,19.71,18.8,19.3,16396.1,31735.286,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210712,2021-07-12 15:00:00,19.23,19.49,19.12,19.4,12259.08,23653.476,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210713,2021-07-13 15:00:00,19.3,19.71,19.3,19.43,10248.56,19945.854,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210714,2021-07-14 15:00:00,19.4,19.69,19.3,19.31,12559.34,24464.153,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210715,2021-07-15 15:00:00,19.31,19.39,18.35,18.53,17137.06,32004.129,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210716,2021-07-16 15:00:00,18.93,20.0,18.93,19.14,20997.82,41017.545,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210719,2021-07-19 15:00:00,19.0,19.12,18.46,18.53,13771.25,25616.057,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210720,2021-07-20 15:00:00,18.56,18.95,18.51,18.61,7932.11,14795.809,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210721,2021-07-21 15:00:00,18.57,18.93,18.45,18.68,9006.18,16851.425,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210722,2021-07-22 15:00:00,18.72,19.65,18.44,19.59,17623.81,34020.299,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210723,2021-07-23 15:00:00,19.54,19.69,19.06,19.24,10825.49,20877.326,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210726,2021-07-26 15:00:00,19.31,19.32,18.55,18.77,9166.72,17340.111,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210727,2021-07-27 15:00:00,18.77,19.5,18.63,18.99,13276.94,25318.094,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210728,2021-07-28 15:00:00,18.9,19.3,18.36,18.74,10855.98,20376.978,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210729,2021-07-29 15:00:00,18.99,19.62,18.91,19.47,15780.07,30617.105,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210730,2021-07-30 15:00:00,19.39,20.34,19.15,20.3,25372.65,50221.851,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210802,2021-08-02 15:00:00,20.33,20.55,20.03,20.47,17402.62,35369.801,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210803,2021-08-03 15:00:00,20.47,20.94,20.05,20.21,20481.51,41999.153,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210804,2021-08-04 15:00:00,20.3,20.47,20.0,20.13,12833.39,25868.386,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210805,2021-08-05 15:00:00,20.68,21.33,20.15,20.2,20265.12,41893.609,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210806,2021-08-06 15:00:00,19.99,20.35,19.62,19.72,14689.26,29164.553,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210809,2021-08-09 15:00:00,20.0,20.93,19.73,20.54,16633.94,34077.614,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210810,2021-08-10 15:00:00,20.54,20.86,20.37,20.61,11054.72,22782.478,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210811,2021-08-11 15:00:00,20.59,20.8,20.26,20.31,10314.83,21068.573,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210812,2021-08-12 15:00:00,20.31,20.6,20.15,20.5,10215.02,20862.874,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210813,2021-08-13 15:00:00,20.51,20.58,19.98,20.12,10872.05,21952.575,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210816,2021-08-16 15:00:00,20.21,20.39,19.92,20.11,6444.81,12985.393,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210817,2021-08-17 15:00:00,20.12,20.12,19.1,19.13,14625.27,28684.221,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210818,2021-08-18 15:00:00,19.14,19.39,19.07,19.28,5031.68,9672.082,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210819,2021-08-19 15:00:00,19.25,19.5,19.0,19.11,7514.34,14433.832,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210820,2021-08-20 15:00:00,19.11,19.23,18.78,18.9,7235.09,13695.096,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210823,2021-08-23 15:00:00,18.76,19.32,18.76,19.2,6179.34,11788.968,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210824,2021-08-24 15:00:00,19.34,19.45,19.15,19.34,5755.61,11128.433,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210825,2021-08-25 15:00:00,19.31,19.66,19.06,19.57,9153.7,17806.36,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210826,2021-08-26 15:00:00,19.88,21.2,19.88,20.19,30120.48,62169.404,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210827,2021-08-27 15:00:00,19.98,20.6,19.65,19.73,18900.78,37822.386,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210830,2021-08-30 15:00:00,19.69,20.24,19.69,19.98,10414.55,20772.134,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210831,2021-08-31 15:00:00,20.06,20.59,19.95,20.32,12281.64,24961.283,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210901,2021-09-01 15:00:00,20.39,20.48,20.09,20.27,10509.36,21327.786,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210902,2021-09-02 15:00:00,20.18,20.44,20.12,20.22,7226.77,14608.302,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210903,2021-09-03 15:00:00,20.22,20.48,20.11,20.22,8172.11,16571.234,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210906,2021-09-06 15:00:00,20.12,20.65,20.12,20.62,12778.6,26194.783,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210907,2021-09-07 15:00:00,20.62,20.69,20.35,20.51,10316.53,21122.161,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210908,2021-09-08 15:00:00,20.6,20.82,20.36,20.56,11036.13,22703.161,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210909,2021-09-09 15:00:00,20.66,20.67,20.39,20.4,7037.0,14424.449,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210910,2021-09-10 15:00:00,20.44,20.54,19.9,20.5,11638.19,23558.673,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210913,2021-09-13 15:00:00,20.52,20.78,20.41,20.49,8298.1,17040.62,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210914,2021-09-14 15:00:00,20.41,21.25,20.41,20.55,17858.56,37213.074,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210915,2021-09-15 15:00:00,20.92,20.92,20.06,20.15,10851.2,21981.266,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210916,2021-09-16 15:00:00,20.16,20.41,19.83,19.83,9946.62,20023.6,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210917,2021-09-17 15:00:00,19.85,19.95,19.58,19.9,8229.88,16274.178,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210922,2021-09-22 15:00:00,19.88,20.06,19.64,19.75,5498.94,10906.291,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210923,2021-09-23 15:00:00,19.74,20.09,19.74,19.79,5198.61,10344.457,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210924,2021-09-24 15:00:00,19.87,19.99,19.62,19.66,4139.48,8181.255,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210927,2021-09-27 15:00:00,19.62,19.78,19.12,19.12,7981.13,15432.094,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210928,2021-09-28 15:00:00,19.03,19.2,18.98,19.01,4354.38,8305.014,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210929,2021-09-29 15:00:00,18.96,19.13,18.63,18.68,6385.48,12002.341,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210930,2021-09-30 15:00:00,18.92,19.42,18.85,19.28,6821.71,13084.966,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211008,2021-10-08 15:00:00,19.48,19.48,19.24,19.28,3915.07,7573.875,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211011,2021-10-11 15:00:00,19.65,19.65,19.24,19.29,3462.87,6695.936,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211012,2021-10-12 15:00:00,19.04,19.2,18.86,18.97,4534.63,8621.136,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211013,2021-10-13 15:00:00,19.17,19.17,18.92,18.97,2726.46,5181.094,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211014,2021-10-14 15:00:00,18.98,19.14,18.8,18.99,4214.71,7981.481,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211015,2021-10-15 15:00:00,19.02,19.18,18.9,18.96,2948.02,5601.729,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211018,2021-10-18 15:00:00,18.85,18.99,18.73,18.9,4354.84,8209.698,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211019,2021-10-19 15:00:00,19.1,19.35,19.01,19.18,3947.41,7564.968,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211020,2021-10-20 15:00:00,19.18,19.33,19.0,19.15,2907.07,5547.11,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211021,2021-10-21 15:00:00,19.15,19.24,18.92,19.0,2818.32,5364.049,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211022,2021-10-22 15:00:00,19.0,19.09,18.89,18.91,2869.67,5434.279,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211025,2021-10-25 15:00:00,19.06,19.07,18.84,18.95,2307.72,4363.999,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211026,2021-10-26 15:00:00,18.88,19.03,18.52,18.59,5610.74,10499.39,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211027,2021-10-27 15:00:00,18.51,18.78,17.71,17.98,6988.99,12601.205,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211028,2021-10-28 15:00:00,17.99,18.01,17.37,17.43,5700.56,10044.176,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211029,2021-10-29 15:00:00,17.42,17.75,17.38,17.66,3116.23,5490.589,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211101,2021-11-01 15:00:00,17.85,17.9,17.55,17.84,3234.68,5751.096,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211102,2021-11-02 15:00:00,17.76,18.35,17.76,17.98,4472.34,8087.96,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211103,2021-11-03 15:00:00,18.07,18.24,17.94,18.11,2083.67,3771.38,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211104,2021-11-04 15:00:00,18.13,18.34,18.04,18.23,2928.61,5323.644,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211105,2021-11-05 15:00:00,18.29,18.44,18.13,18.41,4494.9,8251.929,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211108,2021-11-08 15:00:00,18.27,18.46,18.14,18.19,3825.69,6991.947,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211109,2021-11-09 15:00:00,18.16,18.39,18.16,18.26,3071.05,5610.053,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211110,2021-11-10 15:00:00,18.33,18.5,18.18,18.42,3795.82,6961.12,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211111,2021-11-11 15:00:00,18.54,18.54,18.26,18.45,3095.98,5705.958,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211112,2021-11-12 15:00:00,18.5,18.54,18.32,18.47,2329.06,4303.213,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211115,2021-11-15 15:00:00,18.7,19.37,18.5,19.11,9476.24,18109.503,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211116,2021-11-16 15:00:00,19.11,19.15,18.81,18.84,5331.11,10105.748,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211117,2021-11-17 15:00:00,18.88,19.05,18.84,19.0,4074.46,7730.429,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211118,2021-11-18 15:00:00,18.92,19.04,18.5,18.55,5397.78,10108.497,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211119,2021-11-19 15:00:00,18.59,18.65,18.39,18.58,4146.99,7684.211,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211122,2021-11-22 15:00:00,18.58,18.69,18.43,18.64,5030.09,9333.036,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211123,2021-11-23 15:00:00,18.73,18.9,18.61,18.81,6030.27,11317.664,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211124,2021-11-24 15:00:00,18.82,18.99,18.67,18.81,7131.24,13366.953,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211125,2021-11-25 15:00:00,18.89,19.45,18.87,19.26,14666.0,28226.767,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211126,2021-11-26 15:00:00,19.24,19.4,19.14,19.25,6075.66,11687.698,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211129,2021-11-29 15:00:00,19.25,19.63,19.06,19.14,4946.77,9531.936,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211130,2021-11-30 15:00:00,19.14,19.25,18.8,19.16,8485.69,16132.213,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211201,2021-12-01 15:00:00,19.16,19.16,18.96,19.04,4114.51,7837.418,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211202,2021-12-02 15:00:00,19.04,19.24,18.77,18.81,7807.35,14808.907,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211203,2021-12-03 15:00:00,18.8,18.92,18.51,18.6,6195.82,11585.013,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211206,2021-12-06 15:00:00,18.61,18.74,17.9,17.94,11528.93,20920.239,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211207,2021-12-07 15:00:00,17.98,18.05,17.72,17.78,6245.99,11135.585,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211208,2021-12-08 15:00:00,17.84,17.95,17.8,17.93,3102.53,5551.654,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211209,2021-12-09 15:00:00,17.95,18.3,17.93,18.22,5473.11,9964.293,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211210,2021-12-10 15:00:00,18.27,18.28,18.12,18.17,2666.9,4850.82,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211213,2021-12-13 15:00:00,18.23,18.23,18.05,18.18,4233.82,7681.938,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211214,2021-12-14 15:00:00,18.19,18.39,18.18,18.29,3803.48,6952.056,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211215,2021-12-15 15:00:00,18.36,18.54,18.24,18.3,3976.73,7315.573,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211216,2021-12-16 15:00:00,18.39,18.39,18.19,18.26,4481.85,8180.817,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211217,2021-12-17 15:00:00,18.26,18.26,18.06,18.06,4247.13,7703.663,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211220,2021-12-20 15:00:00,18.15,18.38,17.98,18.05,6498.47,11818.597,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211221,2021-12-21 15:00:00,18.2,18.25,18.0,18.19,5557.82,10072.478,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211222,2021-12-22 15:00:00,18.29,18.3,18.2,18.22,2903.11,5294.901,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211223,2021-12-23 15:00:00,18.22,18.22,18.06,18.1,4655.0,8452.01,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211224,2021-12-24 15:00:00,18.1,18.11,17.87,17.88,5548.1,9958.495,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211227,2021-12-27 15:00:00,17.95,18.14,17.85,18.14,3392.63,6117.287,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211228,2021-12-28 15:00:00,18.2,18.46,18.13,18.31,5450.33,9960.577,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211229,2021-12-29 15:00:00,18.39,18.4,18.22,18.3,3370.19,6175.53,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211230,2021-12-30 15:00:00,18.28,18.48,18.15,18.44,4848.1,8904.5,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20211231,2021-12-31 15:00:00,18.4,18.76,18.4,18.55,6976.78,12979.039,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220104,2022-01-04 15:00:00,18.51,18.82,18.51,18.69,6708.77,12547.039,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220105,2022-01-05 15:00:00,19.5,19.5,18.74,18.85,16078.31,30549.094,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220106,2022-01-06 15:00:00,19.08,19.43,18.88,19.14,11402.22,21882.982,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220107,2022-01-07 15:00:00,19.36,19.36,18.94,18.95,7729.3,14791.205,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220110,2022-01-10 15:00:00,18.76,19.27,18.76,19.1,7327.73,13994.73,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220111,2022-01-11 15:00:00,19.19,19.24,19.04,19.16,6009.18,11497.919,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220112,2022-01-12 15:00:00,19.26,19.58,19.11,19.35,8447.28,16351.381,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220113,2022-01-13 15:00:00,19.35,19.55,19.21,19.26,6527.51,12628.172,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220114,2022-01-14 15:00:00,19.38,20.19,19.21,19.93,24835.16,49411.236,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220117,2022-01-17 15:00:00,20.13,20.13,19.66,19.92,15368.08,30629.803,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220118,2022-01-18 15:00:00,20.2,20.22,19.59,19.62,12397.22,24515.243,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220119,2022-01-19 15:00:00,19.46,19.77,19.46,19.57,7103.11,13947.788,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220120,2022-01-20 15:00:00,19.57,19.83,19.1,19.18,9039.97,17459.711,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220121,2022-01-21 15:00:00,19.1,19.29,18.8,18.87,6576.7,12460.411,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220124,2022-01-24 15:00:00,18.97,19.06,18.71,18.93,4792.36,9075.771,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220125,2022-01-25 15:00:00,18.93,19.11,18.01,18.02,8104.53,14875.232,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220126,2022-01-26 15:00:00,18.01,18.06,17.78,17.96,8014.86,14397.369,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220127,2022-01-27 15:00:00,18.07,18.07,17.42,17.45,7407.48,13059.399,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220128,2022-01-28 15:00:00,17.49,17.76,17.41,17.6,6170.01,10838.772,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220207,2022-02-07 15:00:00,17.88,17.95,17.64,17.65,3524.26,6255.154,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220208,2022-02-08 15:00:00,17.6,17.95,17.5,17.94,3546.0,6317.295,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220209,2022-02-09 15:00:00,17.9,18.11,17.89,18.03,4648.02,8358.866,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220210,2022-02-10 15:00:00,18.04,18.04,17.82,17.85,3785.71,6774.723,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220211,2022-02-11 15:00:00,17.83,17.84,17.58,17.59,4238.78,7500.504,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220214,2022-02-14 15:00:00,17.51,17.66,17.5,17.66,2620.1,4610.543,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220215,2022-02-15 15:00:00,17.53,17.73,17.53,17.6,2522.45,4451.694,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20220216,2022-02-16 15:00:00,17.69,17.69,17.53,17.65,2890.7,5098.522,qfq,tushare,2026-03-01 11:02:18
