ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20130204,2013-02-04 15:00:00,38.57,39.01,37.85,37.97,21197.4,81869.366,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130205,2013-02-05 15:00:00,37.95,38.58,37.95,38.54,18648.15,72371.868,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130206,2013-02-06 15:00:00,38.54,39.52,38.49,39.0,23182.79,91595.072,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130207,2013-02-07 15:00:00,39.0,40.29,38.74,39.76,35508.4,142113.7,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130208,2013-02-08 15:00:00,39.76,40.34,39.37,39.45,30542.96,122873.612,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130218,2013-02-18 15:00:00,39.57,41.35,39.57,40.64,52189.06,214035.169,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130219,2013-02-19 15:00:00,40.64,40.91,39.39,39.54,38369.83,155418.471,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130220,2013-02-20 15:00:00,40.02,41.12,39.67,41.07,47214.26,193965.727,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130221,2013-02-21 15:00:00,40.93,41.72,40.37,41.42,59308.97,246648.666,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130222,2013-02-22 15:00:00,41.3,42.62,40.65,42.21,63079.97,267645.972,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130225,2013-02-25 15:00:00,41.9,42.31,41.39,42.03,41266.92,174749.174,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130226,2013-02-26 15:00:00,41.94,42.83,40.45,40.67,55399.62,233065.477,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130227,2013-02-27 15:00:00,41.07,41.15,39.32,39.75,53670.96,216486.426,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130228,2013-02-28 15:00:00,39.99,40.85,39.86,40.82,35631.75,145493.048,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130301,2013-03-01 15:00:00,40.73,41.36,40.06,40.94,40120.02,164792.16,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130304,2013-03-04 15:00:00,41.35,41.35,39.18,39.66,47985.19,194288.529,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130305,2013-03-05 15:00:00,39.47,39.98,39.18,39.86,29918.52,119919.394,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130306,2013-03-06 15:00:00,39.95,41.96,39.57,41.34,69050.01,284065.711,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130307,2013-03-07 15:00:00,41.24,41.24,39.56,40.33,47711.96,194815.783,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130308,2013-03-08 15:00:00,40.11,40.95,39.53,39.56,29387.64,119035.529,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130311,2013-03-11 15:00:00,39.56,39.59,38.48,38.68,34439.88,135560.751,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130312,2013-03-12 15:00:00,38.59,39.02,37.2,37.74,37394.71,143509.195,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130313,2013-03-13 15:00:00,37.67,38.21,37.2,37.82,17665.75,67515.652,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130314,2013-03-14 15:00:00,37.78,38.17,37.45,37.58,14127.43,53919.41,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130315,2013-03-15 15:00:00,37.61,38.3,37.27,37.42,18825.07,71921.135,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130318,2013-03-18 15:00:00,37.08,38.05,36.6,37.23,14454.15,54588.498,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130319,2013-03-19 15:00:00,37.23,37.76,37.17,37.73,17556.97,66680.012,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130320,2013-03-20 15:00:00,37.73,38.41,37.57,38.38,25618.62,98667.981,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130321,2013-03-21 15:00:00,38.37,38.67,38.08,38.34,21417.56,83004.401,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130322,2013-03-22 15:00:00,38.46,38.67,38.08,38.48,17215.34,66743.658,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130325,2013-03-25 15:00:00,38.72,38.88,38.37,38.51,13921.57,54288.591,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130326,2013-03-26 15:00:00,38.23,38.32,37.21,37.48,19804.06,75318.806,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130327,2013-03-27 15:00:00,37.49,37.95,37.36,37.4,17391.58,66100.944,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130328,2013-03-28 15:00:00,36.99,37.03,35.67,35.86,30505.92,111352.163,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130329,2013-03-29 15:00:00,36.09,36.27,35.83,36.02,12269.88,44695.678,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130401,2013-04-01 15:00:00,35.95,36.56,35.82,36.27,9919.13,36350.43,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130402,2013-04-02 15:00:00,36.26,36.87,35.87,35.91,12688.89,46683.711,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130403,2013-04-03 15:00:00,35.92,36.38,35.48,35.56,12136.13,44021.734,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130408,2013-04-08 15:00:00,35.09,35.87,34.82,35.85,11989.75,42953.554,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130409,2013-04-09 15:00:00,35.74,36.5,35.74,36.3,11352.81,41600.317,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130410,2013-04-10 15:00:00,36.4,36.48,35.72,36.09,10004.53,36480.602,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130411,2013-04-11 15:00:00,36.13,37.29,36.13,36.81,23442.51,87364.808,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130412,2013-04-12 15:00:00,36.8,37.49,36.61,36.9,18233.83,68422.339,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130415,2013-04-15 15:00:00,36.82,37.08,35.82,35.93,19444.98,71379.508,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130416,2013-04-16 15:00:00,35.71,36.44,35.42,36.36,14639.49,53101.549,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130417,2013-04-17 15:00:00,36.36,37.69,36.22,37.64,26820.99,100762.178,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130418,2013-04-18 15:00:00,36.6,37.76,36.6,37.32,29317.42,110518.608,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130419,2013-04-19 15:00:00,37.36,38.5,37.21,38.25,37950.45,146479.692,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130422,2013-04-22 15:00:00,38.08,40.55,37.81,39.81,49787.12,199179.342,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130423,2013-04-23 15:00:00,39.55,39.82,38.48,38.74,34833.0,137214.917,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130424,2013-04-24 15:00:00,38.56,41.05,38.56,40.12,81197.46,331147.862,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130425,2013-04-25 15:00:00,40.41,42.04,39.59,40.83,86270.7,358553.156,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130426,2013-04-26 15:00:00,40.82,40.99,39.18,39.32,38862.05,156012.98,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130502,2013-05-02 15:00:00,39.05,40.21,38.06,40.08,40537.91,159718.698,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130503,2013-05-03 15:00:00,40.35,42.04,40.18,41.5,74722.45,312253.466,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130506,2013-05-06 15:00:00,42.34,45.66,42.34,45.66,53075.2,242949.163,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130507,2013-05-07 15:00:00,48.46,48.88,46.05,47.48,164638.76,787261.894,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130508,2013-05-08 15:00:00,48.09,48.81,46.88,48.45,105274.24,510488.107,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130509,2013-05-09 15:00:00,48.43,51.63,47.28,50.61,129146.78,641058.783,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130510,2013-05-10 15:00:00,50.25,50.25,47.23,47.47,94368.22,460210.206,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130513,2013-05-13 15:00:00,47.33,48.29,46.99,47.7,48413.95,233386.127,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130514,2013-05-14 15:00:00,47.67,47.99,45.97,46.45,52630.28,248190.589,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130515,2013-05-15 15:00:00,46.7,47.43,46.33,47.09,41090.61,194827.241,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130516,2013-05-16 15:00:00,47.18,48.71,45.99,46.34,74490.85,357620.464,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130517,2013-05-17 15:00:00,45.71,47.77,45.71,47.16,49240.3,234005.149,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130520,2013-05-20 15:00:00,47.37,49.43,46.59,48.94,73515.2,361088.471,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130521,2013-05-21 15:00:00,48.78,49.45,47.97,49.05,53980.2,265706.117,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130522,2013-05-22 15:00:00,48.89,49.49,46.48,46.79,63622.32,305583.378,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130523,2013-05-23 15:00:00,46.49,47.77,46.22,46.27,38632.38,183333.826,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130524,2013-05-24 15:00:00,46.54,48.59,46.54,48.29,54043.36,262062.477,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130527,2013-05-27 15:00:00,48.24,49.26,47.63,48.11,40591.14,197689.25,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130528,2013-05-28 15:00:00,48.15,48.37,46.29,46.84,52978.94,251147.025,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130529,2013-05-29 15:00:00,46.93,49.04,46.8,48.21,53357.74,259672.251,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130530,2013-05-30 15:00:00,48.36,50.03,48.03,49.03,57866.66,288896.819,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130531,2013-05-31 15:00:00,49.1,49.32,47.73,48.3,38368.67,187275.135,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130603,2013-06-03 15:00:00,48.22,48.86,46.98,47.37,36064.32,173930.687,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130604,2013-06-04 15:00:00,47.06,47.06,44.61,44.84,53293.95,246206.648,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130605,2013-06-05 15:00:00,44.87,45.31,44.28,44.49,28529.37,128778.965,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130606,2013-06-06 15:00:00,44.51,45.3,44.29,44.59,25747.56,116335.703,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130607,2013-06-07 15:00:00,44.6,44.95,42.78,43.28,29552.14,130159.301,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130613,2013-06-13 15:00:00,42.54,43.84,41.84,43.73,38511.27,167036.081,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130614,2013-06-14 15:00:00,43.43,45.31,43.43,45.0,43737.98,197412.588,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130617,2013-06-17 15:00:00,45.34,46.49,44.52,44.91,47682.54,219994.002,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130618,2013-06-18 15:00:00,44.63,46.39,44.63,45.81,34542.28,159877.804,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130619,2013-06-19 15:00:00,45.3,45.4,43.97,44.72,33223.3,149378.54,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130620,2013-06-20 15:00:00,44.39,45.1,42.53,42.87,30175.63,133879.262,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130621,2013-06-21 15:00:00,41.54,42.53,41.26,42.11,23772.26,100647.936,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130624,2013-06-24 15:00:00,42.19,42.93,40.24,40.96,33819.03,142057.231,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130625,2013-06-25 15:00:00,41.05,42.73,38.18,42.41,53503.52,221140.674,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130626,2013-06-26 15:00:00,42.03,44.45,41.58,44.29,49787.67,217182.276,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130627,2013-06-27 15:00:00,43.73,45.3,42.84,43.22,47103.97,209665.959,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130628,2013-06-28 15:00:00,42.53,44.66,41.57,43.43,39806.58,175023.786,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130701,2013-07-01 15:00:00,43.03,46.88,42.7,46.29,69159.05,317456.296,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130702,2013-07-02 15:00:00,46.34,47.92,45.78,46.52,73071.94,347542.779,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130703,2013-07-03 15:00:00,46.29,49.04,45.8,48.36,79418.2,382550.754,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130704,2013-07-04 15:00:00,47.87,48.71,46.39,46.73,56170.83,269791.854,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130705,2013-07-05 15:00:00,46.73,48.24,45.99,46.19,37284.51,177586.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130708,2013-07-08 15:00:00,44.91,47.08,44.51,45.75,36816.12,170431.796,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130709,2013-07-09 15:00:00,45.9,50.33,45.9,50.33,88268.57,436584.67,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130710,2013-07-10 15:00:00,51.24,51.56,49.75,50.92,92967.56,475647.974,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130711,2013-07-11 15:00:00,50.36,52.32,49.46,51.41,77434.67,398107.725,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130712,2013-07-12 15:00:00,51.58,54.2,51.11,51.23,88684.96,467729.379,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130715,2013-07-15 15:00:00,50.83,53.5,50.09,52.68,59808.77,311664.212,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130716,2013-07-16 15:00:00,52.1,53.29,50.87,51.77,49668.06,257422.865,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130717,2013-07-17 15:00:00,51.58,55.91,51.15,54.33,79458.89,428900.745,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130718,2013-07-18 15:00:00,53.86,58.99,53.5,56.93,81465.32,459065.842,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130719,2013-07-19 15:00:00,56.5,58.65,55.44,55.58,59317.38,337127.408,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130722,2013-07-22 15:00:00,55.9,58.65,55.7,58.02,46579.35,266987.161,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130723,2013-07-23 15:00:00,58.1,59.23,56.88,58.85,41279.71,240732.185,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130724,2013-07-24 15:00:00,58.87,59.49,57.68,58.26,39732.16,233168.921,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130725,2013-07-25 15:00:00,57.78,57.8,53.0,53.39,64702.92,355733.87,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130726,2013-07-26 15:00:00,53.8,55.02,51.81,53.63,41508.54,221138.317,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130729,2013-07-29 15:00:00,53.58,55.28,52.73,54.3,31703.24,172127.56,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130730,2013-07-30 15:00:00,53.94,54.69,50.8,52.63,34966.2,183054.621,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130731,2013-07-31 15:00:00,52.63,54.03,52.0,53.12,22126.18,117487.244,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130801,2013-08-01 15:00:00,53.2,55.45,52.61,55.19,33500.39,182876.84,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130802,2013-08-02 15:00:00,55.3,56.9,55.01,55.42,29282.81,163662.499,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130805,2013-08-05 15:00:00,55.35,55.81,54.5,55.22,17480.73,96231.957,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130806,2013-08-06 15:00:00,55.25,56.88,55.25,56.32,30099.79,169323.515,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130807,2013-08-07 15:00:00,55.89,55.91,53.5,54.34,36500.18,198298.767,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130808,2013-08-08 15:00:00,54.04,54.49,53.38,54.04,19395.54,104818.399,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130809,2013-08-09 15:00:00,53.97,55.53,53.56,54.37,27435.8,149639.145,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130812,2013-08-12 15:00:00,54.58,54.85,51.4,52.46,48535.79,255215.936,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130813,2013-08-13 15:00:00,52.4,52.93,51.43,52.25,38081.2,198811.591,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130814,2013-08-14 15:00:00,52.25,53.15,51.52,52.87,31829.91,166725.521,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130815,2013-08-15 15:00:00,52.74,53.49,52.0,52.04,22868.73,120625.479,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130816,2013-08-16 15:00:00,51.59,54.48,50.7,51.06,36026.83,186727.254,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130819,2013-08-19 15:00:00,50.31,52.55,50.31,52.4,20740.39,107861.431,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130820,2013-08-20 15:00:00,52.4,52.85,51.6,52.13,13921.22,72780.009,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130821,2013-08-21 15:00:00,52.18,54.19,52.15,54.15,39360.93,209893.352,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130822,2013-08-22 15:00:00,59.57,59.57,59.01,59.57,72396.92,431159.503,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130823,2013-08-23 15:00:00,62.01,65.53,59.98,65.53,152657.14,971644.259,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130826,2013-08-26 15:00:00,66.78,72.08,66.5,70.15,143645.57,999798.066,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130827,2013-08-27 15:00:00,69.56,73.2,68.55,72.66,100470.08,710952.368,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130828,2013-08-28 15:00:00,71.16,73.84,69.4,69.5,97586.16,694998.865,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130829,2013-08-29 15:00:00,68.99,71.48,68.01,69.72,60890.93,425930.581,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130830,2013-08-30 15:00:00,69.04,69.43,64.74,64.94,74637.14,498707.296,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130902,2013-09-02 15:00:00,65.01,68.44,65.01,67.54,55183.25,370464.171,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130903,2013-09-03 15:00:00,66.99,70.49,66.15,68.81,49582.64,340257.123,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130904,2013-09-04 15:00:00,68.82,69.83,67.42,68.56,34490.53,237113.21,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130905,2013-09-05 15:00:00,68.8,71.5,67.4,70.37,48851.93,341518.751,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130906,2013-09-06 15:00:00,70.0,72.4,69.2,69.87,39477.66,278237.868,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130909,2013-09-09 15:00:00,70.2,76.86,70.2,76.86,52103.87,393400.521,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130910,2013-09-10 15:00:00,79.99,84.55,77.88,81.14,73555.76,593100.735,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130911,2013-09-11 15:00:00,80.5,81.76,76.51,76.76,41810.09,327806.934,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130912,2013-09-12 15:00:00,77.0,82.98,77.0,79.78,44021.29,353336.143,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130913,2013-09-13 15:00:00,78.53,87.0,76.88,86.41,52257.93,423342.181,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130916,2013-09-16 15:00:00,84.99,95.05,84.6,93.14,74068.34,687150.134,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130917,2013-09-17 15:00:00,94.6,95.29,89.0,91.39,59301.97,545069.025,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130918,2013-09-18 15:00:00,90.88,94.79,89.55,92.0,47671.55,438566.326,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130923,2013-09-23 15:00:00,92.6,99.39,89.68,96.77,59618.77,556360.728,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130924,2013-09-24 15:00:00,96.49,98.55,94.0,95.15,38371.19,369305.008,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130925,2013-09-25 15:00:00,94.01,96.98,91.58,92.34,41444.89,390151.119,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130926,2013-09-26 15:00:00,92.84,93.43,85.0,85.96,48224.87,429357.335,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130927,2013-09-27 15:00:00,86.8,89.17,84.8,87.84,31060.31,270669.668,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130930,2013-09-30 15:00:00,88.4,95.49,88.0,93.9,43755.5,404886.48,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131008,2013-10-08 15:00:00,93.4,95.55,89.21,92.2,37368.55,343156.854,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131009,2013-10-09 15:00:00,92.0,93.0,89.41,91.56,27897.45,254049.688,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131010,2013-10-10 15:00:00,91.38,94.0,86.5,87.21,47581.24,429589.923,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131011,2013-10-11 15:00:00,88.88,89.83,80.1,83.24,65058.92,549300.427,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131014,2013-10-14 15:00:00,83.01,84.23,81.01,83.9,38733.05,320795.351,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131015,2013-10-15 15:00:00,83.91,85.0,81.8,82.19,33313.42,277908.563,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131016,2013-10-16 15:00:00,81.8,81.8,74.04,74.99,56455.64,433629.308,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131017,2013-10-17 15:00:00,75.49,76.11,73.9,74.45,37878.48,284382.152,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131018,2013-10-18 15:00:00,74.8,81.5,74.8,80.46,51164.37,402930.38,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131021,2013-10-21 15:00:00,81.2,83.8,79.03,81.74,44095.84,361452.746,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131022,2013-10-22 15:00:00,81.41,81.9,74.0,74.47,64105.53,491848.768,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131023,2013-10-23 15:00:00,74.3,75.4,70.5,74.72,42538.89,312077.012,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131024,2013-10-24 15:00:00,74.6,76.0,73.51,73.93,28184.06,209948.312,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131025,2013-10-25 15:00:00,74.52,74.8,69.0,71.68,51769.58,370374.048,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131028,2013-10-28 15:00:00,71.51,75.5,70.52,75.18,44010.91,323495.698,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131029,2013-10-29 15:00:00,72.5,75.0,67.66,67.69,98425.9,689497.268,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131030,2013-10-30 15:00:00,68.0,69.5,65.96,68.0,49542.51,336453.632,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131031,2013-10-31 15:00:00,67.3,67.5,63.82,63.9,64228.94,417423.311,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131101,2013-11-01 15:00:00,63.68,66.0,62.01,64.8,48697.81,312523.646,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131104,2013-11-04 15:00:00,64.25,66.6,63.0,63.97,40137.3,262479.549,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131105,2013-11-05 15:00:00,63.36,68.83,62.6,68.77,58255.38,387431.402,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131106,2013-11-06 15:00:00,67.98,69.78,66.3,67.05,50772.0,346649.852,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131107,2013-11-07 15:00:00,66.74,69.05,65.58,67.8,43193.52,292600.425,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131108,2013-11-08 15:00:00,67.0,69.5,65.66,68.22,34905.7,235627.846,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131111,2013-11-11 15:00:00,68.2,68.2,64.5,64.94,46439.63,304600.647,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131112,2013-11-12 15:00:00,64.38,66.28,63.98,65.12,32301.44,210789.091,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131113,2013-11-13 15:00:00,65.15,67.7,65.0,65.58,47817.33,318224.852,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131114,2013-11-14 15:00:00,65.58,72.14,64.8,72.14,86656.29,605798.289,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131115,2013-11-15 15:00:00,72.15,77.1,72.02,74.01,89217.22,667101.325,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131118,2013-11-18 15:00:00,74.26,77.02,74.26,75.96,54381.31,410646.37,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131119,2013-11-19 15:00:00,75.8,77.48,74.5,75.29,57319.01,436166.973,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131120,2013-11-20 15:00:00,75.8,78.65,75.28,78.49,60718.29,468079.729,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131121,2013-11-21 15:00:00,78.0,82.01,76.67,80.7,63218.3,503468.69,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131122,2013-11-22 15:00:00,82.0,83.44,78.2,80.39,65033.96,524738.332,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20131125,2013-11-25 15:00:00,80.62,80.88,75.84,76.51,58837.76,454519.926,qfq,tushare,2026-02-28 20:20:11
