ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,19941103,1994-11-03 15:00:00,6.06,6.34,6.06,6.29,13199.0,8768.389,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941104,1994-11-04 15:00:00,6.29,6.41,6.06,6.12,7572.0,4992.169,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941107,1994-11-07 15:00:00,6.08,6.1,5.94,6.05,3909.0,2516.269,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941108,1994-11-08 15:00:00,6.05,6.43,6.05,6.29,18204.0,12223.276,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941109,1994-11-09 15:00:00,6.34,6.43,6.1,6.43,14049.0,9490.259,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941110,1994-11-10 15:00:00,6.44,6.62,6.27,6.29,15631.0,10753.618,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941111,1994-11-11 15:00:00,6.29,6.56,6.24,6.53,8130.0,5531.462,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941114,1994-11-14 15:00:00,6.55,6.57,6.37,6.44,6827.0,4697.575,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941115,1994-11-15 15:00:00,6.39,6.39,6.29,6.31,4530.0,3055.946,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941116,1994-11-16 15:00:00,6.29,6.37,6.27,6.34,2114.0,1418.52,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941117,1994-11-17 15:00:00,6.39,6.39,6.2,6.21,3004.0,1999.776,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941118,1994-11-18 15:00:00,6.15,6.32,6.15,6.25,2464.0,1634.24,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941121,1994-11-21 15:00:00,6.25,6.25,5.92,6.22,1534.0,1007.821,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941122,1994-11-22 15:00:00,6.22,6.33,6.2,6.27,1384.0,923.281,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941123,1994-11-23 15:00:00,6.24,6.27,6.2,6.24,2024.0,1342.712,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941124,1994-11-24 15:00:00,6.24,6.24,6.18,6.24,1445.0,956.514,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941125,1994-11-25 15:00:00,6.24,6.39,6.2,6.32,2201.0,1479.166,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941128,1994-11-28 15:00:00,6.3,6.32,6.21,6.28,831.0,552.784,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941129,1994-11-29 15:00:00,6.28,6.36,6.2,6.36,1921.0,1274.758,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941130,1994-11-30 15:00:00,6.32,6.38,6.29,6.31,2403.0,1622.688,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941201,1994-12-01 15:00:00,6.22,6.38,6.22,6.3,758.0,507.728,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941202,1994-12-02 15:00:00,6.36,6.36,6.27,6.27,510.0,341.709,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941205,1994-12-05 15:00:00,6.29,6.29,6.1,6.12,1742.0,1143.483,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941206,1994-12-06 15:00:00,6.11,6.11,5.97,6.01,1885.0,1206.341,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941207,1994-12-07 15:00:00,5.92,6.08,5.92,6.05,772.0,494.851,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941208,1994-12-08 15:00:00,6.05,6.07,5.87,5.91,1635.0,1035.018,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941209,1994-12-09 15:00:00,5.86,5.92,5.73,5.78,1682.0,1040.768,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941212,1994-12-12 15:00:00,5.74,5.74,5.54,5.54,1339.0,805.475,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941213,1994-12-13 15:00:00,5.43,5.79,5.43,5.7,4796.0,2881.057,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941214,1994-12-14 15:00:00,5.73,5.77,5.53,5.55,2726.0,1628.398,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941215,1994-12-15 15:00:00,5.55,6.29,5.5,6.25,12457.0,7878.089,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941216,1994-12-16 15:00:00,6.29,6.48,5.83,6.15,25282.0,16990.302,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941219,1994-12-19 15:00:00,6.1,6.34,5.87,5.88,6642.0,4357.113,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941220,1994-12-20 15:00:00,5.88,6.1,5.8,6.03,4556.0,2898.854,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941221,1994-12-21 15:00:00,5.96,6.2,5.92,5.95,4568.0,2933.144,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941222,1994-12-22 15:00:00,5.87,6.06,5.81,5.9,2809.0,1755.739,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941223,1994-12-23 15:00:00,5.9,5.96,5.82,5.84,1905.0,1193.232,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941226,1994-12-26 15:00:00,5.87,5.92,5.78,5.78,1980.0,1225.26,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941227,1994-12-27 15:00:00,5.86,5.86,5.73,5.79,1520.0,937.054,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941228,1994-12-28 15:00:00,5.82,5.9,5.75,5.82,938.0,581.009,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941229,1994-12-29 15:00:00,5.82,5.87,5.63,5.75,2095.0,1282.227,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941230,1994-12-30 15:00:00,5.73,5.99,5.68,5.87,2527.0,1570.453,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950103,1995-01-03 15:00:00,5.87,5.93,5.75,5.93,1239.0,773.212,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950104,1995-01-04 15:00:00,5.93,6.1,5.82,6.08,2860.0,1831.897,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950105,1995-01-05 15:00:00,6.12,6.23,6.01,6.08,6789.0,4444.881,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950106,1995-01-06 15:00:00,6.08,6.1,5.96,6.1,2170.0,1392.7,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950109,1995-01-09 15:00:00,6.06,6.07,5.87,5.92,1557.0,988.398,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950110,1995-01-10 15:00:00,5.82,5.82,5.64,5.78,3005.0,1835.07,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950111,1995-01-11 15:00:00,5.78,5.85,5.68,5.81,1947.0,1196.66,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950112,1995-01-12 15:00:00,5.87,5.87,5.63,5.64,3057.0,1855.148,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950113,1995-01-13 15:00:00,5.63,5.71,5.59,5.64,2345.0,1408.775,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950116,1995-01-16 15:00:00,5.6,5.6,5.45,5.47,3961.0,2316.521,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950117,1995-01-17 15:00:00,5.45,5.54,5.35,5.43,2224.0,1293.55,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950118,1995-01-18 15:00:00,5.47,5.58,5.43,5.53,2269.0,1328.768,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950119,1995-01-19 15:00:00,5.54,5.56,5.38,5.4,1851.0,1070.475,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950120,1995-01-20 15:00:00,5.4,5.45,5.31,5.37,1851.0,1058.474,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950123,1995-01-23 15:00:00,5.33,5.43,5.29,5.34,2277.0,1299.187,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950124,1995-01-24 15:00:00,5.4,5.58,5.33,5.39,1244.0,714.853,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950125,1995-01-25 15:00:00,5.44,5.54,5.35,5.52,2883.0,1680.857,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950126,1995-01-26 15:00:00,5.12,5.49,5.12,5.45,1883.0,1088.893,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950127,1995-01-27 15:00:00,5.45,5.61,5.35,5.51,2774.0,1637.83,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950213,1995-02-13 15:00:00,5.21,5.52,5.2,5.51,711.0,413.353,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950214,1995-02-14 15:00:00,5.35,5.56,5.35,5.52,570.0,334.084,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950215,1995-02-15 15:00:00,5.52,5.58,5.45,5.54,501.0,294.907,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950216,1995-02-16 15:00:00,5.54,5.54,5.4,5.47,1003.0,579.7,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950217,1995-02-17 15:00:00,5.47,5.54,5.45,5.54,692.0,405.501,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950220,1995-02-20 15:00:00,5.62,5.62,5.4,5.51,416.0,244.68,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950221,1995-02-21 15:00:00,5.53,5.54,5.45,5.54,525.0,307.853,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950222,1995-02-22 15:00:00,5.56,6.37,5.5,6.24,7977.0,5128.348,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950223,1995-02-23 15:00:00,6.1,6.2,5.78,5.93,12939.0,8232.046,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950224,1995-02-24 15:00:00,5.87,5.96,5.55,5.62,6564.0,3995.236,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950227,1995-02-27 15:00:00,5.71,5.92,5.59,5.6,7727.0,4728.381,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950228,1995-02-28 15:00:00,5.6,5.62,5.54,5.59,1250.0,742.175,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950301,1995-03-01 15:00:00,5.59,5.73,5.59,5.7,1574.0,954.089,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950302,1995-03-02 15:00:00,5.7,5.78,5.7,5.77,2707.0,1655.307,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950303,1995-03-03 15:00:00,5.79,6.2,5.78,6.12,16906.0,10936.933,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950306,1995-03-06 15:00:00,6.1,6.4,6.1,6.39,16964.0,11285.148,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950307,1995-03-07 15:00:00,6.41,6.51,6.21,6.48,28649.0,19484.075,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950308,1995-03-08 15:00:00,6.53,6.81,6.39,6.67,36904.0,26146.154,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950309,1995-03-09 15:00:00,6.57,6.76,6.4,6.47,19720.0,13896.068,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950310,1995-03-10 15:00:00,6.43,6.43,6.29,6.31,10404.0,7040.855,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950313,1995-03-13 15:00:00,6.42,6.44,6.09,6.16,8234.0,5462.687,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950314,1995-03-14 15:00:00,6.18,6.29,6.1,6.11,4530.0,2980.426,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950315,1995-03-15 15:00:00,6.11,6.28,5.77,5.92,10255.0,6499.446,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950316,1995-03-16 15:00:00,5.87,6.17,5.82,6.11,4173.0,2657.232,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950317,1995-03-17 15:00:00,6.11,6.43,6.06,6.34,15098.0,10125.478,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950320,1995-03-20 15:00:00,6.34,6.43,6.1,6.1,13059.0,8680.953,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950321,1995-03-21 15:00:00,6.06,6.27,6.02,6.24,2659.0,1747.14,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950322,1995-03-22 15:00:00,6.14,6.39,6.14,6.37,6665.0,4490.604,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950323,1995-03-23 15:00:00,6.39,6.39,6.24,6.26,4337.0,2922.154,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950324,1995-03-24 15:00:00,6.22,6.31,6.2,6.27,2781.0,1848.898,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950327,1995-03-27 15:00:00,6.29,6.35,6.25,6.31,2882.0,1939.204,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950328,1995-03-28 15:00:00,6.31,6.36,6.24,6.24,2613.0,1752.831,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950329,1995-03-29 15:00:00,6.1,6.39,6.1,6.38,1757.0,1175.737,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950330,1995-03-30 15:00:00,6.4,6.46,6.26,6.27,4600.0,3128.579,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950331,1995-03-31 15:00:00,6.29,6.43,6.29,6.41,5041.0,3420.635,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950403,1995-04-03 15:00:00,6.43,6.47,6.34,6.4,4593.0,3137.855,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950404,1995-04-04 15:00:00,6.39,6.42,6.29,6.39,5602.0,3780.421,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950405,1995-04-05 15:00:00,6.38,6.38,6.23,6.23,2544.0,1707.981,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950406,1995-04-06 15:00:00,6.24,6.35,6.2,6.27,2569.0,1710.867,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950407,1995-04-07 15:00:00,6.27,6.49,6.27,6.4,9013.0,6164.658,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950410,1995-04-10 15:00:00,6.49,6.54,6.29,6.36,8778.0,5994.98,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950411,1995-04-11 15:00:00,6.35,6.39,6.18,6.28,7220.0,4821.039,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950412,1995-04-12 15:00:00,6.28,6.34,6.19,6.32,3464.0,2304.198,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950413,1995-04-13 15:00:00,6.29,6.31,6.18,6.22,1334.0,886.291,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950414,1995-04-14 15:00:00,6.18,6.32,6.18,6.27,1363.0,904.562,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950417,1995-04-17 15:00:00,6.29,6.32,6.2,6.27,1204.0,802.748,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950418,1995-04-18 15:00:00,6.27,6.29,6.2,6.21,1205.0,798.481,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950419,1995-04-19 15:00:00,6.2,6.27,6.2,6.24,1279.0,849.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950420,1995-04-20 15:00:00,6.26,6.35,6.24,6.35,1632.0,1092.814,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950421,1995-04-21 15:00:00,6.35,6.35,6.2,6.23,2368.0,1584.606,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950424,1995-04-24 15:00:00,6.18,6.22,6.1,6.12,4309.0,2833.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950425,1995-04-25 15:00:00,6.12,6.12,5.92,5.92,2271.0,1461.879,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950426,1995-04-26 15:00:00,6.37,6.37,5.87,5.92,6465.0,4096.792,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950427,1995-04-27 15:00:00,5.83,6.1,5.39,5.78,9983.0,6027.233,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950428,1995-04-28 15:00:00,5.78,5.92,5.74,5.88,3854.0,2385.366,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950502,1995-05-02 15:00:00,5.87,5.92,5.76,5.87,954.0,595.283,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950503,1995-05-03 15:00:00,5.92,5.92,5.69,5.73,765.0,474.185,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950504,1995-05-04 15:00:00,5.73,5.78,5.66,5.71,1298.0,792.032,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950505,1995-05-05 15:00:00,5.68,5.73,5.68,5.73,678.0,412.243,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950508,1995-05-08 15:00:00,5.82,5.84,5.68,5.78,1205.0,740.464,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950509,1995-05-09 15:00:00,5.73,5.78,5.68,5.77,793.0,485.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950510,1995-05-10 15:00:00,5.82,5.82,5.57,5.57,1878.0,1135.586,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950511,1995-05-11 15:00:00,5.71,5.73,5.56,5.56,1060.0,636.16,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950512,1995-05-12 15:00:00,5.63,5.75,5.57,5.71,2478.0,1509.425,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950515,1995-05-15 15:00:00,5.71,5.75,5.59,5.62,875.0,525.475,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950516,1995-05-16 15:00:00,5.63,5.71,5.61,5.63,1142.0,685.328,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950517,1995-05-17 15:00:00,5.68,5.78,5.62,5.73,1348.0,813.199,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950518,1995-05-18 15:00:00,7.4,7.7,6.67,7.29,57032.0,44379.239,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950519,1995-05-19 15:00:00,7.32,7.89,6.95,7.67,39695.0,31995.204,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950522,1995-05-22 15:00:00,8.36,8.36,7.52,7.87,69191.0,58096.559,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950523,1995-05-23 15:00:00,7.04,7.14,6.43,6.45,51887.0,37254.79,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950524,1995-05-24 15:00:00,6.4,6.71,6.29,6.48,13240.0,9163.003,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950525,1995-05-25 15:00:00,6.62,6.65,6.2,6.27,7425.0,5082.08,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950526,1995-05-26 15:00:00,6.11,6.85,6.1,6.4,14361.0,9832.82,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950529,1995-05-29 15:00:00,6.48,6.48,6.31,6.41,3689.0,2510.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950530,1995-05-30 15:00:00,6.48,6.48,6.31,6.39,1698.0,1159.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950531,1995-05-31 15:00:00,6.57,6.57,6.43,6.53,4650.0,3235.28,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950601,1995-06-01 15:00:00,6.57,6.57,6.46,6.52,2014.0,1395.117,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950602,1995-06-02 15:00:00,6.52,6.67,6.49,6.56,7280.0,5109.008,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950605,1995-06-05 15:00:00,6.56,6.57,6.44,6.48,2718.0,1883.865,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950606,1995-06-06 15:00:00,6.29,6.57,6.28,6.51,6773.0,4693.481,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950607,1995-06-07 15:00:00,6.55,6.66,6.39,6.64,5328.0,3717.62,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950608,1995-06-08 15:00:00,6.67,7.02,6.53,6.57,9714.0,7097.851,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950609,1995-06-09 15:00:00,6.53,6.67,6.39,6.59,6187.0,4319.7,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950612,1995-06-12 15:00:00,6.66,6.66,6.47,6.51,1850.0,1281.986,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950613,1995-06-13 15:00:00,6.37,6.53,6.37,6.49,454.0,312.249,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950614,1995-06-14 15:00:00,6.48,6.56,6.4,6.44,2305.0,1588.168,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950615,1995-06-15 15:00:00,6.39,6.39,6.12,6.21,9021.0,6002.759,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950616,1995-06-16 15:00:00,6.1,6.39,6.01,6.29,5832.0,3883.625,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950619,1995-06-19 15:00:00,6.2,6.28,6.15,6.22,1605.0,1062.983,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950620,1995-06-20 15:00:00,6.27,6.31,6.23,6.23,1265.0,845.559,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950621,1995-06-21 15:00:00,6.28,6.39,6.24,6.39,1056.0,707.855,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950622,1995-06-22 15:00:00,6.29,6.32,6.24,6.25,1011.0,675.322,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950623,1995-06-23 15:00:00,6.34,6.34,6.24,6.29,1146.0,767.576,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950626,1995-06-26 15:00:00,6.29,6.43,6.29,6.38,1063.0,720.659,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950627,1995-06-27 15:00:00,6.39,6.39,6.27,6.28,664.0,446.082,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950628,1995-06-28 15:00:00,6.25,6.29,6.21,6.27,231.0,153.494,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950629,1995-06-29 15:00:00,6.29,6.34,6.2,6.24,700.0,464.836,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950630,1995-06-30 15:00:00,6.2,6.2,5.92,6.07,2430.0,1591.377,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950703,1995-07-03 15:00:00,5.93,5.93,5.85,5.87,1982.0,1240.811,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950704,1995-07-04 15:00:00,5.78,5.92,5.78,5.85,1040.0,648.591,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950705,1995-07-05 15:00:00,5.82,5.92,5.8,5.87,1722.0,1071.453,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950706,1995-07-06 15:00:00,5.87,5.92,5.8,5.82,2817.0,1755.181,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950707,1995-07-07 15:00:00,5.82,6.06,5.8,6.04,2707.0,1710.39,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950710,1995-07-10 15:00:00,6.06,6.1,5.92,5.97,2063.0,1318.583,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950711,1995-07-11 15:00:00,5.98,5.99,5.87,5.92,1317.0,832.695,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950712,1995-07-12 15:00:00,5.93,5.93,5.87,5.89,1016.0,639.106,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950713,1995-07-13 15:00:00,5.87,6.05,5.87,6.05,1112.0,707.727,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950714,1995-07-14 15:00:00,6.06,6.06,5.94,5.94,781.0,498.175,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950717,1995-07-17 15:00:00,5.78,6.22,5.78,6.18,6790.0,4430.295,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950718,1995-07-18 15:00:00,6.18,6.18,5.96,6.18,6324.0,4116.366,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950719,1995-07-19 15:00:00,6.16,6.16,5.9,5.9,2844.0,1824.417,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950720,1995-07-20 15:00:00,5.99,6.2,5.94,6.01,1780.0,1141.539,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950721,1995-07-21 15:00:00,6.03,6.04,5.94,6.0,827.0,528.232,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950724,1995-07-24 15:00:00,6.0,6.08,5.95,5.99,913.0,583.554,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950725,1995-07-25 15:00:00,5.96,5.97,5.92,5.96,511.0,323.709,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950726,1995-07-26 15:00:00,6.06,6.06,5.9,5.92,824.0,519.791,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950727,1995-07-27 15:00:00,6.01,6.01,5.9,5.93,272.0,171.446,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950728,1995-07-28 15:00:00,5.93,6.01,5.93,5.94,627.0,399.763,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950731,1995-07-31 15:00:00,5.9,5.92,5.9,5.9,409.0,257.187,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950801,1995-08-01 15:00:00,5.91,6.0,5.85,5.99,1377.0,864.786,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950802,1995-08-02 15:00:00,5.9,6.06,5.9,5.93,1488.0,947.446,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950803,1995-08-03 15:00:00,5.99,6.1,5.92,6.08,4842.0,3103.175,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950807,1995-08-07 15:00:00,6.08,6.23,6.08,6.23,5294.0,3475.485,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950808,1995-08-08 15:00:00,6.23,6.29,6.06,6.12,5290.0,3486.778,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950809,1995-08-09 15:00:00,6.09,6.15,5.96,6.15,1750.0,1124.985,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950810,1995-08-10 15:00:00,6.19,6.34,6.01,6.2,11729.0,7812.869,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19950811,1995-08-11 15:00:00,6.1,6.39,6.1,6.24,18791.0,12431.073,qfq,tushare,2026-02-28 20:36:38
