ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20121024,2012-10-24 15:00:00,14.48,14.73,14.45,14.54,1997.5,5848.1795,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121025,2012-10-25 15:00:00,14.52,14.84,14.4,14.52,2132.16,6248.0588,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121026,2012-10-26 15:00:00,14.4,14.6,13.95,14.11,2688.25,7636.2011,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121029,2012-10-29 15:00:00,14.09,14.37,13.95,14.24,2853.09,8135.6387,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121030,2012-10-30 15:00:00,14.37,14.39,14.2,14.35,1361.71,3916.92,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121031,2012-10-31 15:00:00,14.29,14.5,14.25,14.5,1812.62,5234.1485,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121101,2012-11-01 15:00:00,14.59,14.69,14.39,14.65,3259.06,9541.4318,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121102,2012-11-02 15:00:00,14.65,14.65,14.42,14.44,3701.13,10769.984,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121105,2012-11-05 15:00:00,14.44,14.49,13.95,14.08,2802.5,7964.4905,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121106,2012-11-06 15:00:00,14.12,14.33,13.95,14.27,2446.54,6912.1945,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121107,2012-11-07 15:00:00,14.12,14.3,14.1,14.1,1256.99,3571.8146,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121108,2012-11-08 15:00:00,14.06,14.09,13.75,13.87,1604.39,4485.6244,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121109,2012-11-09 15:00:00,13.75,13.88,13.45,13.5,1337.7,3663.1177,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121112,2012-11-12 15:00:00,13.75,13.86,13.48,13.74,2623.22,7242.8348,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121113,2012-11-13 15:00:00,13.61,13.86,13.61,13.83,1893.31,5241.1097,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121114,2012-11-14 15:00:00,13.75,14.18,13.6,13.94,3913.99,10985.6638,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121115,2012-11-15 15:00:00,13.94,13.94,13.6,13.63,1280.72,3544.2316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121116,2012-11-16 15:00:00,13.56,13.71,13.5,13.62,1246.07,3392.3372,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121119,2012-11-19 15:00:00,13.58,13.61,13.19,13.5,3295.72,8871.3175,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121120,2012-11-20 15:00:00,13.54,13.54,13.28,13.29,1612.79,4327.0095,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121121,2012-11-21 15:00:00,13.28,13.45,13.12,13.37,2511.06,6675.354,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121122,2012-11-22 15:00:00,13.35,13.35,13.15,13.19,2887.6,7648.8882,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121123,2012-11-23 15:00:00,13.18,14.34,13.18,13.89,8589.9,23965.9516,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121126,2012-11-26 15:00:00,13.84,14.13,13.77,13.79,5180.71,14501.4072,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121127,2012-11-27 15:00:00,13.74,14.02,13.6,13.7,8964.46,24889.2517,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121128,2012-11-28 15:00:00,13.7,13.7,13.16,13.4,2394.01,6425.624,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121129,2012-11-29 15:00:00,13.52,13.67,13.2,13.45,1951.99,5286.1203,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121130,2012-11-30 15:00:00,13.45,13.58,13.29,13.38,1181.91,3183.3201,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121203,2012-12-03 15:00:00,13.35,13.49,12.81,13.17,2670.22,7029.2997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121204,2012-12-04 15:00:00,12.98,13.34,12.97,13.29,1246.05,3293.556,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121205,2012-12-05 15:00:00,13.37,13.89,13.2,13.78,5181.27,14233.2307,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121206,2012-12-06 15:00:00,13.6,13.82,13.6,13.73,1628.96,4485.7589,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121207,2012-12-07 15:00:00,13.77,14.03,13.67,13.97,3584.67,10008.0177,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121210,2012-12-10 15:00:00,14.22,14.24,13.86,14.07,3022.98,8515.8461,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121211,2012-12-11 15:00:00,14.06,14.06,13.79,13.9,2254.03,6280.2849,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121212,2012-12-12 15:00:00,13.74,14.22,13.74,14.17,2679.58,7558.1249,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121213,2012-12-13 15:00:00,14.05,14.13,13.81,13.84,2466.11,6893.164,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121214,2012-12-14 15:00:00,13.78,14.5,13.78,14.47,4999.1,14355.5122,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121217,2012-12-17 15:00:00,14.47,14.5,14.21,14.23,8750.46,25139.2453,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121218,2012-12-18 15:00:00,14.22,14.39,14.19,14.27,2127.74,6100.2091,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121219,2012-12-19 15:00:00,14.21,14.5,14.2,14.49,2968.84,8590.2171,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121220,2012-12-20 15:00:00,14.44,15.35,14.34,14.96,7871.0,23552.573,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121221,2012-12-21 15:00:00,14.99,15.77,14.85,15.44,12942.77,39580.5955,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121224,2012-12-24 15:00:00,15.47,16.13,15.04,15.29,21038.23,65762.2208,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121225,2012-12-25 15:00:00,15.2,16.17,15.14,16.02,15806.18,50062.284,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121226,2012-12-26 15:00:00,15.94,16.82,15.94,16.77,14819.79,49195.1379,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121227,2012-12-27 15:00:00,16.81,16.88,16.18,16.38,10324.9,33994.0045,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121228,2012-12-28 15:00:00,16.33,17.37,16.18,17.12,13523.44,45677.8949,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121231,2012-12-31 15:00:00,17.03,17.4,16.36,16.93,17744.86,59937.2941,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130104,2013-01-04 15:00:00,16.69,16.92,16.37,16.76,9790.68,32728.5124,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130107,2013-01-07 15:00:00,16.76,16.76,16.34,16.63,6289.52,20971.4345,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130108,2013-01-08 15:00:00,16.58,17.1,16.58,16.97,8700.79,29439.9949,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130109,2013-01-09 15:00:00,16.88,17.9,16.88,17.78,22548.15,79383.8889,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130110,2013-01-10 15:00:00,17.68,18.43,17.51,18.42,15150.89,54870.8206,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130111,2013-01-11 15:00:00,18.47,19.17,18.3,18.3,24985.67,93250.6182,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130114,2013-01-14 15:00:00,18.48,20.13,18.48,20.13,23609.46,93152.7885,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130115,2013-01-15 15:00:00,20.03,20.61,19.58,19.92,18714.48,75156.2989,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130116,2013-01-16 15:00:00,19.65,19.87,18.99,19.49,12106.52,47259.2342,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130117,2013-01-17 15:00:00,19.36,19.92,19.07,19.83,12781.39,50087.7291,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130118,2013-01-18 15:00:00,19.69,20.12,19.52,20.04,13548.08,53960.3068,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130121,2013-01-21 15:00:00,19.92,19.95,19.42,19.87,7948.75,31472.604,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130122,2013-01-22 15:00:00,19.77,19.79,18.62,18.92,14778.97,56944.5283,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130123,2013-01-23 15:00:00,18.87,19.32,18.38,19.24,9667.62,36452.3625,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130124,2013-01-24 15:00:00,19.06,19.42,18.79,19.25,11768.51,45064.1679,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130125,2013-01-25 15:00:00,19.19,20.22,19.17,19.65,10768.25,43020.8816,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130128,2013-01-28 15:00:00,19.68,20.14,19.36,19.99,5880.69,23387.9278,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130129,2013-01-29 15:00:00,20.02,20.91,19.87,19.87,7776.05,31923.7684,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130130,2013-01-30 15:00:00,19.91,20.32,19.72,20.08,5688.21,22789.3911,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130131,2013-01-31 15:00:00,20.03,20.17,19.27,19.63,5958.57,23370.4384,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130201,2013-02-01 15:00:00,19.4,19.79,19.37,19.47,3100.62,12170.5931,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130204,2013-02-04 15:00:00,19.52,19.61,18.87,19.15,6148.39,23523.9478,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130205,2013-02-05 15:00:00,19.1,20.07,18.9,19.92,6990.67,27586.0801,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130206,2013-02-06 15:00:00,19.87,20.36,19.75,19.93,4263.09,17037.2042,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130207,2013-02-07 15:00:00,19.92,20.76,19.76,20.61,8404.11,34433.9785,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130208,2013-02-08 15:00:00,20.72,20.85,20.44,20.61,3565.13,14773.2246,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130218,2013-02-18 15:00:00,20.87,20.87,20.14,20.41,3928.7,16047.4204,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130219,2013-02-19 15:00:00,20.56,20.56,19.61,19.84,5452.51,21728.8425,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130220,2013-02-20 15:00:00,19.81,20.17,19.42,20.11,5484.28,21915.3795,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130221,2013-02-21 15:00:00,19.87,19.99,19.37,19.82,4701.45,18601.9171,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130222,2013-02-22 15:00:00,19.59,19.83,19.44,19.5,4063.57,16079.4183,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130225,2013-02-25 15:00:00,19.41,19.72,19.28,19.59,4066.55,15895.7755,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130226,2013-02-26 15:00:00,19.47,20.05,19.33,19.41,3637.18,14439.7928,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130227,2013-02-27 15:00:00,19.42,19.72,19.29,19.42,2817.67,11009.4418,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130228,2013-02-28 15:00:00,19.42,20.02,19.32,20.0,4066.77,16074.9526,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130301,2013-03-01 15:00:00,20.01,20.6,19.93,20.22,5960.64,24227.3261,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130304,2013-03-04 15:00:00,20.22,20.55,19.56,19.62,4088.82,16319.4718,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130305,2013-03-05 15:00:00,19.62,20.56,19.42,20.51,4588.16,18505.9623,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130306,2013-03-06 15:00:00,20.34,22.16,20.34,21.58,8508.24,36461.9157,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130307,2013-03-07 15:00:00,21.53,22.01,20.71,21.04,5220.4,22269.9729,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130308,2013-03-08 15:00:00,21.07,21.52,20.73,21.02,3768.93,15977.7094,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130311,2013-03-11 15:00:00,20.51,21.14,20.51,20.84,2045.24,8539.5584,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130312,2013-03-12 15:00:00,21.17,21.17,19.72,19.92,4650.18,18868.3801,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130313,2013-03-13 15:00:00,19.84,19.85,19.21,19.61,2792.36,10955.7616,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130314,2013-03-14 15:00:00,19.52,19.92,19.32,19.59,1474.08,5830.8404,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130315,2013-03-15 15:00:00,19.82,20.09,18.98,19.38,3641.92,14436.2807,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130318,2013-03-18 15:00:00,19.42,19.57,19.28,19.34,2485.19,9668.2052,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130319,2013-03-19 15:00:00,19.32,19.55,18.81,19.07,3859.27,14767.1937,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130320,2013-03-20 15:00:00,19.07,19.81,18.9,19.77,3249.42,12730.6743,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130321,2013-03-21 15:00:00,19.82,20.96,19.67,20.86,6364.63,26108.9951,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130322,2013-03-22 15:00:00,20.8,21.17,20.77,20.88,4035.57,16940.7673,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130325,2013-03-25 15:00:00,21.11,21.37,20.3,20.34,4160.71,17406.4899,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130326,2013-03-26 15:00:00,19.17,19.82,18.85,19.82,19335.65,75033.6208,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130327,2013-03-27 15:00:00,19.67,19.87,19.35,19.7,7708.41,30498.5929,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130328,2013-03-28 15:00:00,19.48,19.48,18.95,19.28,5765.22,22304.1329,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130329,2013-03-29 15:00:00,19.14,19.42,19.08,19.22,5734.09,22123.7087,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130401,2013-04-01 15:00:00,19.17,19.57,19.17,19.45,2471.02,9626.7556,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130402,2013-04-02 15:00:00,19.42,19.56,18.96,19.29,4018.5,15601.8284,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130403,2013-04-03 15:00:00,19.42,19.55,18.94,19.55,4959.82,19093.5782,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130408,2013-04-08 15:00:00,19.23,19.37,18.97,19.32,3175.77,12275.001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130409,2013-04-09 15:00:00,19.32,19.52,19.13,19.14,3884.46,15077.0769,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130410,2013-04-10 15:00:00,19.14,19.14,18.08,18.37,5854.98,21868.458,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130411,2013-04-11 15:00:00,18.47,18.81,18.12,18.35,1947.97,7259.0707,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130412,2013-04-12 15:00:00,18.37,18.48,18.18,18.23,1808.91,6645.7364,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130415,2013-04-15 15:00:00,18.08,18.31,17.68,17.73,4010.66,14329.7149,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130416,2013-04-16 15:00:00,17.5,18.18,17.49,18.05,1987.22,7119.5339,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130417,2013-04-17 15:00:00,18.0,18.55,18.0,18.49,1856.4,6833.1716,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130418,2013-04-18 15:00:00,18.18,18.51,18.18,18.33,2280.24,8399.5293,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130419,2013-04-19 15:00:00,18.29,19.25,18.23,19.23,3609.72,13750.7104,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130422,2013-04-22 15:00:00,19.18,19.82,19.13,19.7,3659.24,14299.8649,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130423,2013-04-23 15:00:00,19.66,19.78,18.88,19.1,3533.68,13600.5458,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130424,2013-04-24 15:00:00,19.0,20.01,19.0,19.92,3721.18,14670.6193,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130425,2013-04-25 15:00:00,19.92,21.01,19.83,20.03,6490.62,26719.7869,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130426,2013-04-26 15:00:00,20.01,20.01,19.28,19.76,3937.84,15549.0917,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130502,2013-05-02 15:00:00,19.73,20.47,19.73,20.35,2147.36,8717.8998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130503,2013-05-03 15:00:00,20.25,21.13,20.25,20.84,4208.56,17678.469,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130506,2013-05-06 15:00:00,20.86,22.93,20.63,22.93,8148.21,36723.4586,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130507,2013-05-07 15:00:00,23.71,24.73,23.32,24.57,15378.85,74226.4321,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130508,2013-05-08 15:00:00,24.45,25.11,24.1,25.1,7851.95,38686.5525,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130509,2013-05-09 15:00:00,24.99,25.59,24.3,25.04,7740.06,38450.5649,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130510,2013-05-10 15:00:00,24.98,24.98,23.8,24.26,5677.42,27783.0829,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130513,2013-05-13 15:00:00,24.16,24.84,23.85,24.52,4714.22,23026.8442,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130514,2013-05-14 15:00:00,24.36,24.36,23.36,23.66,3947.09,18870.4889,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130515,2013-05-15 15:00:00,23.83,24.54,23.68,24.54,4556.65,22261.2946,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130516,2013-05-16 15:00:00,24.6,24.8,22.9,23.16,8816.18,42057.3181,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130517,2013-05-17 15:00:00,23.26,23.61,23.06,23.44,3510.39,16471.9396,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130520,2013-05-20 15:00:00,23.45,24.54,23.44,24.37,5945.75,28871.2129,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130521,2013-05-21 15:00:00,24.42,25.27,23.99,25.22,5824.34,28826.2583,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130522,2013-05-22 15:00:00,25.2,25.2,23.95,24.07,6110.25,29835.9478,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130523,2013-05-23 15:00:00,23.7,24.91,23.7,24.6,5819.32,28455.3619,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130524,2013-05-24 15:00:00,24.52,27.06,24.52,27.06,12383.42,65895.6429,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130527,2013-05-27 15:00:00,27.0,27.43,26.25,26.69,6664.63,35627.0934,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130528,2013-05-28 15:00:00,26.65,26.65,25.35,25.41,6651.93,34198.3127,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130529,2013-05-29 15:00:00,25.29,26.14,25.26,25.64,4057.75,20803.3987,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130530,2013-05-30 15:00:00,25.32,26.21,25.32,25.43,4023.87,20659.8916,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130531,2013-05-31 15:00:00,25.43,25.93,25.11,25.15,3913.86,19858.8987,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130603,2013-06-03 15:00:00,25.1,27.64,25.0,26.1,8857.08,46779.8554,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130604,2013-06-04 15:00:00,25.91,27.33,25.91,27.0,9628.73,51417.6131,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130605,2013-06-05 15:00:00,26.6,29.56,26.6,29.0,14213.17,81308.8955,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130606,2013-06-06 15:00:00,28.5,28.98,27.61,27.85,10375.27,58529.4576,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130607,2013-06-07 15:00:00,28.0,30.23,27.94,29.15,16755.23,97959.5581,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130613,2013-06-13 15:00:00,28.66,30.25,26.65,30.25,15590.04,89327.6405,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130614,2013-06-14 15:00:00,29.98,30.75,29.52,29.72,14128.02,84864.233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130617,2013-06-17 15:00:00,29.88,30.48,28.5,28.52,15736.57,92740.4326,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130618,2013-06-18 15:00:00,28.35,29.43,27.69,28.98,9575.03,54750.2664,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130619,2013-06-19 15:00:00,28.94,28.94,27.45,27.55,9667.35,53946.3601,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130620,2013-06-20 15:00:00,27.48,28.12,26.05,26.35,9467.0,51169.4173,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130621,2013-06-21 15:00:00,25.99,26.38,25.16,26.24,5774.23,29904.3256,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130624,2013-06-24 15:00:00,26.25,27.34,24.95,25.2,10149.83,53302.9037,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130625,2013-06-25 15:00:00,24.5,25.62,23.29,25.23,17962.52,87694.925,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130626,2013-06-26 15:00:00,25.23,27.44,25.23,27.3,13588.0,71430.9772,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130627,2013-06-27 15:00:00,27.0,27.77,25.31,25.79,12558.59,66809.9579,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130628,2013-06-28 15:00:00,25.39,26.33,24.8,25.25,7508.13,38250.0426,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130701,2013-07-01 15:00:00,24.95,26.54,24.67,26.5,7016.63,36463.8811,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130702,2013-07-02 15:00:00,26.5,27.18,26.39,26.95,8653.98,46461.9801,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130703,2013-07-03 15:00:00,26.98,29.24,26.98,28.9,18112.58,102860.8303,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130704,2013-07-04 15:00:00,28.6,29.25,27.85,28.48,9690.11,55311.6805,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130705,2013-07-05 15:00:00,28.5,29.68,27.5,27.75,11630.9,67434.4714,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130708,2013-07-08 15:00:00,27.0,27.0,24.98,25.34,10383.16,53941.4268,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130709,2013-07-09 15:00:00,27.64,27.88,26.75,27.88,14262.06,78217.8883,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130710,2013-07-10 15:00:00,28.16,28.16,27.16,27.93,11456.69,63550.0654,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130711,2013-07-11 15:00:00,27.94,30.5,27.8,29.48,13882.77,81729.3541,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130712,2013-07-12 15:00:00,29.5,30.43,28.93,29.1,12206.49,72631.3327,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130715,2013-07-15 15:00:00,29.05,32.01,29.02,32.0,18140.41,112624.4306,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130716,2013-07-16 15:00:00,32.02,32.4,31.02,31.7,10736.67,68058.9612,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130717,2013-07-17 15:00:00,31.75,32.74,31.4,31.75,9606.79,61331.1635,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130718,2013-07-18 15:00:00,31.55,32.63,31.3,31.82,7809.92,49826.22,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130719,2013-07-19 15:00:00,32.0,32.55,31.25,31.25,9493.36,60586.1691,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130722,2013-07-22 15:00:00,30.9,31.84,30.3,31.8,8731.4,54513.754,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130723,2013-07-23 15:00:00,31.75,32.49,31.19,32.35,9771.11,62340.0557,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130724,2013-07-24 15:00:00,32.48,33.8,32.22,32.9,11717.3,77655.0202,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130725,2013-07-25 15:00:00,32.55,32.94,30.5,30.84,11305.91,71390.7248,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130726,2013-07-26 15:00:00,30.98,31.38,30.29,31.11,6625.09,40964.7311,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130729,2013-07-29 15:00:00,30.7,30.95,29.99,30.0,5912.85,35898.5851,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130730,2013-07-30 15:00:00,29.9,30.15,28.51,29.32,6946.67,40676.4294,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130731,2013-07-31 15:00:00,29.44,29.82,29.14,29.66,4278.34,25293.8415,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20130801,2013-08-01 15:00:00,29.9,31.43,29.56,31.09,7436.94,45929.7098,qfq,tushare,2026-03-01 11:26:42
