ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20060125,2006-01-25 15:00:00,12.76,13.36,12.67,13.14,26128.46,43847.78,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060206,2006-02-06 15:00:00,13.15,13.42,13.07,13.3,22442.55,37996.413,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060207,2006-02-07 15:00:00,13.32,13.32,12.3,12.42,47041.88,76275.218,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060208,2006-02-08 15:00:00,12.38,12.75,12.34,12.59,18729.72,29968.23,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060209,2006-02-09 15:00:00,12.6,12.67,12.03,12.06,26162.93,40790.415,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060210,2006-02-10 15:00:00,12.14,12.17,11.87,11.99,29156.72,44491.327,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060213,2006-02-13 15:00:00,11.99,12.26,11.97,12.07,30929.47,47699.147,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060214,2006-02-14 15:00:00,12.13,12.57,12.08,12.46,30288.11,47947.048,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060215,2006-02-15 15:00:00,12.38,12.53,12.34,12.43,24340.74,38576.91,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060216,2006-02-16 15:00:00,12.38,12.42,11.91,11.97,19391.27,29859.107,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060217,2006-02-17 15:00:00,11.95,12.04,11.67,11.67,25814.5,38983.211,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060220,2006-02-20 15:00:00,11.59,11.73,11.42,11.44,24617.33,36414.39,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060221,2006-02-21 15:00:00,11.44,11.95,11.44,11.86,19723.24,29430.025,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060222,2006-02-22 15:00:00,11.83,11.96,11.76,11.86,12632.37,19128.543,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060223,2006-02-23 15:00:00,11.85,11.95,11.52,11.78,11651.66,17409.005,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060224,2006-02-24 15:00:00,11.8,11.94,11.64,11.83,8989.24,13486.959,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060227,2006-02-27 15:00:00,11.83,12.12,11.79,11.98,10994.17,16861.896,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060228,2006-02-28 15:00:00,11.91,12.06,11.68,12.01,10390.07,15740.069,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060301,2006-03-01 15:00:00,12.06,12.52,11.95,12.42,24803.9,38934.85,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060302,2006-03-02 15:00:00,12.42,12.59,12.06,12.33,29861.88,47256.838,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060303,2006-03-03 15:00:00,12.18,12.49,12.11,12.22,17881.92,28103.803,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060306,2006-03-06 15:00:00,12.2,12.59,12.2,12.36,23317.57,36937.341,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060307,2006-03-07 15:00:00,12.37,12.52,12.0,12.04,26959.83,42465.161,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060308,2006-03-08 15:00:00,12.05,12.35,11.93,12.24,15789.74,24417.334,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060309,2006-03-09 15:00:00,12.25,12.57,12.14,12.53,22024.37,35012.395,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060310,2006-03-10 15:00:00,12.53,12.71,12.31,12.46,19973.56,31868.618,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060313,2006-03-13 15:00:00,12.48,12.72,12.34,12.61,45487.41,72322.866,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060314,2006-03-14 15:00:00,12.6,12.73,12.49,12.67,22810.31,36751.366,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060315,2006-03-15 15:00:00,12.69,13.07,12.61,13.06,30301.0,49573.281,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060316,2006-03-16 15:00:00,13.04,13.11,12.87,13.0,13072.34,21665.948,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060317,2006-03-17 15:00:00,12.96,12.99,12.47,12.54,21631.78,35013.616,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060320,2006-03-20 15:00:00,12.51,12.75,12.33,12.66,11597.68,18508.94,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060321,2006-03-21 15:00:00,12.66,12.76,12.46,12.47,14627.51,23561.445,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060322,2006-03-22 15:00:00,12.46,12.65,12.39,12.59,9215.09,14767.176,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060323,2006-03-23 15:00:00,12.67,13.05,12.59,12.86,17614.23,28992.38,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060324,2006-03-24 15:00:00,12.86,12.96,12.53,12.56,13817.98,22423.659,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060327,2006-03-27 15:00:00,12.46,12.5,12.08,12.17,26699.15,41729.378,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060328,2006-03-28 15:00:00,12.14,12.42,12.14,12.31,15627.89,24476.926,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060329,2006-03-29 15:00:00,12.31,12.44,12.22,12.27,18320.7,28851.757,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060330,2006-03-30 15:00:00,12.23,12.81,12.21,12.72,25156.74,40491.153,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060331,2006-03-31 15:00:00,12.75,13.99,12.6,13.99,68367.82,117213.255,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060403,2006-04-03 15:00:00,14.03,14.39,13.87,14.14,40670.44,73170.721,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060404,2006-04-04 15:00:00,14.11,15.08,13.99,14.72,50555.44,94235.052,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060405,2006-04-05 15:00:00,14.63,14.86,14.52,14.75,25898.19,48543.402,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060406,2006-04-06 15:00:00,14.75,15.27,14.41,14.59,31528.05,59727.387,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060407,2006-04-07 15:00:00,14.57,14.75,14.06,14.72,35290.93,64527.929,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060410,2006-04-10 15:00:00,14.71,14.75,14.34,14.69,17380.57,32304.612,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060411,2006-04-11 15:00:00,14.69,15.42,14.57,15.34,30470.51,58336.912,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060412,2006-04-12 15:00:00,15.32,16.42,15.28,15.86,44434.31,90573.399,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060413,2006-04-13 15:00:00,15.85,15.94,14.89,15.02,26643.11,52184.431,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060414,2006-04-14 15:00:00,14.98,15.96,14.7,15.86,27535.72,53582.929,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060417,2006-04-17 15:00:00,15.67,16.72,15.42,15.78,31579.5,65386.085,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060418,2006-04-18 15:00:00,15.75,16.4,15.43,15.93,19204.02,39081.693,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060419,2006-04-19 15:00:00,15.82,17.22,15.67,17.19,38712.74,81985.329,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060420,2006-04-20 15:00:00,17.12,17.39,16.69,17.07,25995.28,56222.093,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060421,2006-04-21 15:00:00,16.88,18.21,16.69,17.81,27758.38,62672.013,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060424,2006-04-24 15:00:00,17.78,18.25,17.39,17.57,36346.78,82390.464,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060426,2006-04-26 15:00:00,17.63,19.33,17.63,18.57,42001.17,101628.173,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060427,2006-04-27 15:00:00,18.5,19.12,18.34,19.0,15268.08,36415.44,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060428,2006-04-28 15:00:00,18.57,20.72,18.1,20.17,26655.49,66287.93,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060508,2006-05-08 15:00:00,20.17,21.15,19.9,21.13,17185.83,45373.066,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060509,2006-05-09 15:00:00,21.14,22.17,20.82,21.46,18140.43,49345.793,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060510,2006-05-10 15:00:00,21.23,21.82,20.68,21.16,22715.03,61364.768,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060511,2006-05-11 15:00:00,20.92,23.27,20.37,23.02,28129.67,82503.169,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060512,2006-05-12 15:00:00,22.72,25.33,22.58,25.33,16263.56,50721.656,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060609,2006-06-09 15:00:00,22.8,22.8,22.8,22.8,4060.0,11814.6,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060612,2006-06-12 15:00:00,20.52,21.54,20.52,20.54,46043.23,121938.89,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060613,2006-06-13 15:00:00,20.82,21.78,20.56,20.95,15833.42,42654.986,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060614,2006-06-14 15:00:00,20.52,21.57,19.58,21.43,20222.13,52964.739,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060615,2006-06-15 15:00:00,21.47,22.96,20.33,21.34,14947.3,40585.039,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060706,2006-07-06 15:00:00,23.65,25.34,22.16,23.89,44406.16,107089.043,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060707,2006-07-07 15:00:00,23.83,24.65,23.22,23.49,13335.19,31779.823,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060710,2006-07-10 15:00:00,23.49,23.82,23.06,23.58,9028.8,21242.291,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060711,2006-07-11 15:00:00,23.3,24.29,23.3,23.63,9794.3,23443.543,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060712,2006-07-12 15:00:00,23.65,23.66,22.08,22.13,31113.95,70735.761,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060713,2006-07-13 15:00:00,22.04,22.04,19.92,19.92,37467.53,77781.669,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060714,2006-07-14 15:00:00,19.68,20.47,18.88,19.7,19409.04,38858.818,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060717,2006-07-17 15:00:00,19.88,20.52,19.88,20.17,9992.07,20284.802,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060718,2006-07-18 15:00:00,20.2,20.27,19.84,19.97,8301.61,16720.561,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060719,2006-07-19 15:00:00,19.88,20.87,19.38,20.75,13744.9,28012.51,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060720,2006-07-20 15:00:00,20.64,21.56,20.52,21.33,13446.83,28632.954,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060721,2006-07-21 15:00:00,21.22,21.49,20.72,20.98,7235.78,15305.663,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060724,2006-07-24 15:00:00,20.57,20.58,20.01,20.37,11146.54,22776.879,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060725,2006-07-25 15:00:00,20.19,21.32,20.19,20.99,7836.08,16469.322,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060726,2006-07-26 15:00:00,20.98,21.32,20.74,20.85,5933.34,12424.112,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060727,2006-07-27 15:00:00,20.75,20.77,19.76,19.92,12016.5,24327.308,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060728,2006-07-28 15:00:00,19.48,20.17,19.48,19.57,4741.35,9386.809,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060731,2006-07-31 15:00:00,19.57,19.7,18.2,18.29,12317.33,23153.834,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060801,2006-08-01 15:00:00,18.19,18.78,17.97,18.27,6136.96,11311.598,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060802,2006-08-02 15:00:00,18.27,18.45,17.69,17.89,7816.49,14098.291,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060803,2006-08-03 15:00:00,17.9,18.21,17.64,18.2,6600.55,11907.186,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060804,2006-08-04 15:00:00,18.19,18.38,17.59,17.82,4805.55,8690.742,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060807,2006-08-07 15:00:00,17.64,17.84,17.19,17.39,6422.64,11330.313,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060808,2006-08-08 15:00:00,17.66,18.09,17.29,18.02,6423.62,11490.532,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060809,2006-08-09 15:00:00,17.96,18.98,17.96,18.97,10476.72,19545.372,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060810,2006-08-10 15:00:00,18.67,19.18,18.49,18.9,6156.31,11643.198,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060811,2006-08-11 15:00:00,18.88,18.91,18.19,18.73,6974.42,13004.816,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060814,2006-08-14 15:00:00,18.67,18.83,17.74,18.05,6434.66,11767.961,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060815,2006-08-15 15:00:00,17.96,18.66,17.67,18.56,6265.97,11514.631,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060816,2006-08-16 15:00:00,18.63,19.08,18.29,18.91,7046.2,13374.441,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060817,2006-08-17 15:00:00,18.88,18.88,18.47,18.52,5660.81,10592.368,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060818,2006-08-18 15:00:00,18.57,18.68,18.0,18.26,6622.02,12247.811,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060821,2006-08-21 15:00:00,17.54,18.11,17.51,18.09,8840.26,15953.12,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060822,2006-08-22 15:00:00,18.19,18.85,17.99,18.62,5362.51,9987.024,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060823,2006-08-23 15:00:00,18.49,19.67,18.44,19.09,13334.14,25785.185,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060824,2006-08-24 15:00:00,19.06,19.49,19.01,19.43,6360.59,12352.679,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060825,2006-08-25 15:00:00,19.48,20.04,19.38,19.57,8693.49,17265.916,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060828,2006-08-28 15:00:00,19.86,20.04,19.38,19.85,9759.78,19423.792,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060829,2006-08-29 15:00:00,19.88,20.27,19.85,19.93,10704.83,21626.916,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060830,2006-08-30 15:00:00,19.78,20.01,19.51,19.54,8154.3,16209.664,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060831,2006-08-31 15:00:00,19.48,19.54,18.88,19.15,17204.4,33246.794,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060901,2006-09-01 15:00:00,19.1,19.33,18.52,18.61,16252.66,30849.212,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060904,2006-09-04 15:00:00,18.41,19.22,18.29,19.16,9231.79,17540.384,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060905,2006-09-05 15:00:00,19.21,19.81,19.06,19.61,16515.98,32533.252,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060906,2006-09-06 15:00:00,19.56,21.37,19.56,21.17,37628.58,78604.76,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060907,2006-09-07 15:00:00,20.87,21.52,20.68,21.32,16299.09,34538.601,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060908,2006-09-08 15:00:00,21.2,22.15,21.2,21.37,21516.69,47011.103,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060911,2006-09-11 15:00:00,21.28,22.08,21.28,21.94,16982.56,37229.42,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060912,2006-09-12 15:00:00,21.99,22.96,21.99,22.66,19606.2,44773.321,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060913,2006-09-13 15:00:00,22.65,22.74,22.18,22.19,11242.78,25313.909,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060914,2006-09-14 15:00:00,21.99,22.25,21.37,21.8,18574.35,40449.51,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060915,2006-09-15 15:00:00,21.86,22.76,21.79,22.64,13962.05,31420.232,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060918,2006-09-18 15:00:00,22.65,23.65,22.65,23.5,20347.29,47867.329,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060919,2006-09-19 15:00:00,23.52,23.85,23.26,23.54,12130.37,28761.877,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060920,2006-09-20 15:00:00,23.54,23.86,23.01,23.54,10083.1,23959.898,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060921,2006-09-21 15:00:00,23.23,24.08,23.23,23.61,12112.79,28921.71,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060922,2006-09-22 15:00:00,23.56,23.89,22.88,22.9,15053.46,35045.685,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060925,2006-09-25 15:00:00,22.9,23.36,22.46,22.74,14222.42,32586.842,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060926,2006-09-26 15:00:00,22.67,23.53,22.67,23.27,13565.1,31439.86,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060927,2006-09-27 15:00:00,23.06,23.36,22.86,23.03,5903.42,13748.677,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060928,2006-09-28 15:00:00,23.03,24.35,22.8,24.23,20160.84,48232.147,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060929,2006-09-29 15:00:00,24.3,24.88,24.15,24.24,10526.33,25992.938,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061009,2006-10-09 15:00:00,24.25,25.23,24.25,25.22,16651.78,41587.947,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061010,2006-10-10 15:00:00,25.24,26.16,24.85,26.15,17290.94,44763.124,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061011,2006-10-11 15:00:00,26.24,26.83,25.22,25.76,13897.74,35844.628,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061012,2006-10-12 15:00:00,25.44,25.74,24.75,25.1,9917.93,25052.226,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061013,2006-10-13 15:00:00,24.85,26.34,24.76,26.34,19770.69,51417.352,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061016,2006-10-16 15:00:00,26.83,26.83,24.96,25.15,9271.29,24119.498,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061017,2006-10-17 15:00:00,24.86,25.32,24.33,24.61,12368.91,30821.971,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061018,2006-10-18 15:00:00,24.82,25.29,24.37,25.03,5532.93,13910.111,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061019,2006-10-19 15:00:00,25.1,25.1,24.55,24.85,7855.05,19583.559,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061020,2006-10-20 15:00:00,24.8,25.85,23.96,24.1,17745.43,43714.129,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061023,2006-10-23 15:00:00,23.83,23.83,22.57,22.66,29974.64,69648.407,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061024,2006-10-24 15:00:00,22.54,23.29,22.39,23.21,18915.21,43492.493,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061025,2006-10-25 15:00:00,23.16,23.34,22.86,23.01,23247.78,53939.743,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061026,2006-10-26 15:00:00,23.06,24.13,22.77,24.05,18823.73,44606.105,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061027,2006-10-27 15:00:00,23.95,24.44,23.38,23.55,8383.21,20051.205,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061030,2006-10-30 15:00:00,22.66,23.75,22.66,23.3,19947.51,46511.316,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061031,2006-10-31 15:00:00,23.24,24.19,23.01,24.09,19499.04,46716.625,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061101,2006-11-01 15:00:00,23.97,25.84,23.97,25.44,26034.14,66026.331,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061102,2006-11-02 15:00:00,25.34,25.64,24.87,25.37,9940.09,25353.296,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061103,2006-11-03 15:00:00,25.35,25.59,25.14,25.3,6752.0,17233.565,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061106,2006-11-06 15:00:00,24.88,25.22,24.66,24.73,6426.7,16108.856,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061107,2006-11-07 15:00:00,24.65,25.64,24.45,25.54,9608.29,24205.354,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061108,2006-11-08 15:00:00,25.34,25.81,24.67,24.69,12057.49,30581.474,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061109,2006-11-09 15:00:00,24.55,25.44,24.55,25.17,11270.16,28349.831,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061110,2006-11-10 15:00:00,25.24,26.04,25.0,25.45,23381.5,59749.621,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061113,2006-11-13 15:00:00,25.99,26.71,25.04,25.25,19975.5,52093.038,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061114,2006-11-14 15:00:00,25.24,26.63,25.05,26.51,22977.2,60301.992,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061115,2006-11-15 15:00:00,26.52,28.3,26.36,27.87,19383.4,53708.517,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061116,2006-11-16 15:00:00,28.22,28.47,26.78,26.9,16949.72,47179.522,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061117,2006-11-17 15:00:00,26.62,27.98,26.62,27.74,15344.62,42503.359,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061120,2006-11-20 15:00:00,27.64,28.03,25.94,26.58,30750.36,83094.891,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061121,2006-11-21 15:00:00,26.52,26.9,25.54,26.3,18717.96,49046.933,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061122,2006-11-22 15:00:00,26.34,26.93,25.98,26.6,11792.33,31458.503,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061123,2006-11-23 15:00:00,26.44,26.82,25.96,26.04,10372.1,27527.206,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061124,2006-11-24 15:00:00,26.04,26.24,25.65,26.05,11024.55,28687.346,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061128,2006-11-28 15:00:00,26.71,27.98,26.71,27.76,18248.33,50064.294,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061129,2006-11-29 15:00:00,27.58,28.11,26.85,27.8,11933.01,33184.213,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061130,2006-11-30 15:00:00,28.09,28.81,27.83,28.46,10851.13,31141.4,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061201,2006-12-01 15:00:00,28.7,28.75,27.84,28.13,17386.5,49526.198,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061204,2006-12-04 15:00:00,28.03,28.03,27.05,27.53,21931.65,60482.348,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061205,2006-12-05 15:00:00,27.43,29.02,27.11,28.81,25273.72,71525.984,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061206,2006-12-06 15:00:00,28.42,28.82,26.73,28.38,23348.94,65017.168,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061207,2006-12-07 15:00:00,28.11,28.32,27.63,27.73,10182.14,28702.434,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061208,2006-12-08 15:00:00,27.54,27.54,25.94,25.97,23565.45,63571.407,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061211,2006-12-11 15:00:00,26.06,27.03,25.95,27.02,5597.22,14942.58,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061212,2006-12-12 15:00:00,27.02,27.66,26.83,27.49,9000.82,24638.492,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061213,2006-12-13 15:00:00,27.63,27.75,26.54,27.57,11104.7,30386.317,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061214,2006-12-14 15:00:00,27.54,27.99,27.33,27.47,6208.69,17307.462,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061215,2006-12-15 15:00:00,27.58,29.5,27.58,28.97,18059.05,52053.433,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061218,2006-12-18 15:00:00,28.98,29.32,28.64,28.99,8446.95,24618.249,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061219,2006-12-19 15:00:00,29.02,29.3,27.94,29.15,7328.51,21112.616,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061220,2006-12-20 15:00:00,29.18,29.74,28.72,29.35,8269.97,24351.529,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061221,2006-12-21 15:00:00,29.42,30.49,29.42,30.18,26462.36,80264.675,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061222,2006-12-22 15:00:00,29.82,30.11,29.07,29.73,6889.56,20560.836,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061225,2006-12-25 15:00:00,30.01,30.26,29.42,29.57,3687.17,11053.021,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061226,2006-12-26 15:00:00,29.52,29.81,29.32,29.55,3712.86,11007.566,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061227,2006-12-27 15:00:00,29.62,29.81,29.22,29.5,4160.93,12311.968,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061228,2006-12-28 15:00:00,29.67,29.67,27.34,28.94,16254.73,46151.576,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20061229,2006-12-29 15:00:00,28.5,29.07,28.29,28.72,16086.1,46618.702,qfq,tushare,2026-02-28 20:43:43
