ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,19990910,1999-09-10 15:00:00,12.95,13.1,12.54,12.94,8752.0,19805.9238,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990913,1999-09-13 15:00:00,12.93,12.97,12.57,12.81,6354.0,14215.1926,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990914,1999-09-14 15:00:00,12.63,12.77,12.63,12.75,3369.0,7505.6341,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990915,1999-09-15 15:00:00,12.66,12.66,12.3,12.41,6348.0,13905.8515,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990916,1999-09-16 15:00:00,12.3,12.54,12.21,12.39,6248.0,13524.9193,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990917,1999-09-17 15:00:00,12.4,12.83,12.39,12.51,10596.0,23304.4767,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990921,1999-09-21 15:00:00,12.54,12.93,12.3,12.76,7711.0,17156.7818,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990922,1999-09-22 15:00:00,12.81,12.99,12.6,12.67,2221.0,4952.6832,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990923,1999-09-23 15:00:00,12.91,12.91,12.43,12.49,4972.0,11005.8079,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990924,1999-09-24 15:00:00,12.55,12.88,12.55,12.62,10796.0,24154.8083,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990927,1999-09-27 15:00:00,12.62,12.7,12.37,12.48,5552.0,6981.851,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990928,1999-09-28 15:00:00,12.48,12.8,12.29,12.56,7922.0,9911.6795,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990929,1999-09-29 15:00:00,12.56,13.3,12.4,13.19,14668.56,18890.8398,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990930,1999-09-30 15:00:00,13.23,13.6,13.16,13.38,27206.0,36644.8435,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991008,1999-10-08 15:00:00,13.39,13.7,13.39,13.59,11704.0,15849.8904,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991011,1999-10-11 15:00:00,13.66,13.68,13.01,13.1,10425.0,13940.9818,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991012,1999-10-12 15:00:00,13.02,13.47,12.49,12.67,16601.0,21423.8402,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991013,1999-10-13 15:00:00,12.6,12.72,12.4,12.57,10128.0,12801.0376,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991014,1999-10-14 15:00:00,12.58,13.57,12.5,12.51,11785.0,15028.8828,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991015,1999-10-15 15:00:00,12.52,12.86,12.52,12.79,18172.0,23103.0751,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991018,1999-10-18 15:00:00,12.78,12.84,12.5,12.76,3560.0,4538.0944,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991019,1999-10-19 15:00:00,12.7,12.78,12.4,12.55,7495.0,9454.9387,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991020,1999-10-20 15:00:00,12.54,12.78,12.54,12.67,2977.0,3773.8034,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991021,1999-10-21 15:00:00,12.67,12.73,12.5,12.5,3083.0,3903.6717,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991022,1999-10-22 15:00:00,12.51,13.1,12.51,12.89,16640.0,21252.4147,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991025,1999-10-25 15:00:00,12.9,12.93,12.5,12.75,4888.0,6218.3278,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991026,1999-10-26 15:00:00,12.72,12.93,12.64,12.83,4242.0,5424.0478,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991027,1999-10-27 15:00:00,12.82,13.31,12.82,13.08,22663.0,29698.4938,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991028,1999-10-28 15:00:00,13.06,13.2,12.92,12.93,13375.0,17392.8736,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991029,1999-10-29 15:00:00,12.97,13.2,12.94,13.18,16619.0,21762.9281,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991101,1999-11-01 15:00:00,13.2,13.3,12.75,12.93,7740.0,10146.2499,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991102,1999-11-02 15:00:00,13.0,13.2,12.89,12.97,4394.0,5717.7257,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991103,1999-11-03 15:00:00,12.99,13.1,12.78,12.89,6213.0,8077.9783,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991104,1999-11-04 15:00:00,12.89,12.98,12.75,12.88,7867.0,10142.3914,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991105,1999-11-05 15:00:00,12.85,13.15,12.82,12.94,9451.0,12294.6792,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991108,1999-11-08 15:00:00,12.94,13.0,12.83,12.98,4182.0,5402.768,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991109,1999-11-09 15:00:00,13.2,13.29,12.85,12.96,8244.0,10849.4397,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991110,1999-11-10 15:00:00,12.91,12.92,12.7,12.85,4214.0,5389.3349,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991111,1999-11-11 15:00:00,12.85,12.95,12.6,12.63,4902.0,6260.7729,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991112,1999-11-12 15:00:00,12.63,12.94,12.61,12.73,4720.0,6038.555,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991115,1999-11-15 15:00:00,12.76,12.79,12.52,12.57,5136.0,6495.7265,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991116,1999-11-16 15:00:00,12.6,12.92,12.15,12.45,10813.0,13569.5968,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991117,1999-11-17 15:00:00,12.48,12.83,12.4,12.75,16196.0,20531.5729,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991118,1999-11-18 15:00:00,12.6,13.3,12.54,13.07,29322.0,37817.9297,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991119,1999-11-19 15:00:00,13.28,14.18,13.0,13.34,45595.0,62202.4068,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991122,1999-11-22 15:00:00,13.33,13.48,13.22,13.38,8604.0,11514.0097,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991123,1999-11-23 15:00:00,13.4,13.5,13.19,13.22,9397.0,12556.0898,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991124,1999-11-24 15:00:00,13.2,13.78,13.15,13.7,30061.0,40713.9618,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991125,1999-11-25 15:00:00,13.65,14.16,13.6,14.06,56579.0,78825.2601,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991126,1999-11-26 15:00:00,14.05,14.48,13.94,14.38,69634.0,99020.6893,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991129,1999-11-29 15:00:00,14.42,14.53,14.09,14.46,26696.0,38299.5198,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991130,1999-11-30 15:00:00,14.36,15.1,13.59,15.06,65106.0,96731.535,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991201,1999-12-01 15:00:00,15.2,15.98,14.87,15.92,61468.0,93925.3302,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991202,1999-12-02 15:00:00,15.8,15.82,14.33,14.33,69272.0,102679.4125,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991203,1999-12-03 15:00:00,14.0,14.1,13.2,13.45,65025.0,88609.1472,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991206,1999-12-06 15:00:00,13.3,13.3,12.6,12.97,35067.0,44796.943,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991207,1999-12-07 15:00:00,12.86,12.98,12.57,12.6,21508.0,27411.5708,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991208,1999-12-08 15:00:00,12.7,12.83,12.2,12.25,26496.0,33086.3969,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991209,1999-12-09 15:00:00,12.3,13.25,11.99,12.75,89839.0,113965.2709,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991210,1999-12-10 15:00:00,12.68,13.08,12.32,12.55,36657.07,46583.6423,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991214,1999-12-14 15:00:00,12.5,13.08,12.47,12.74,42233.0,54005.3398,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991215,1999-12-15 15:00:00,12.72,13.2,12.53,12.86,42754.0,54801.0545,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991216,1999-12-16 15:00:00,12.84,13.0,12.2,12.79,36172.0,45342.448,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991217,1999-12-17 15:00:00,12.38,12.51,12.2,12.41,25855.0,31788.5995,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991221,1999-12-21 15:00:00,12.4,12.4,11.3,11.38,21562.0,25434.6736,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991222,1999-12-22 15:00:00,11.35,11.84,11.3,11.54,18508.0,21477.1854,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991223,1999-12-23 15:00:00,11.3,11.36,10.5,10.89,16847.46,18429.7079,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991224,1999-12-24 15:00:00,10.68,10.68,10.1,10.25,7057.0,7242.9241,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991227,1999-12-27 15:00:00,10.4,10.4,9.8,9.83,9864.0,9716.35,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991228,1999-12-28 15:00:00,9.91,10.15,9.66,9.88,8571.0,8559.4407,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991229,1999-12-29 15:00:00,9.88,9.92,9.5,9.66,16715.0,16148.5025,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19991230,1999-12-30 15:00:00,9.53,9.58,9.23,9.24,13062.0,12487.186,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000104,2000-01-04 15:00:00,9.27,9.62,8.85,9.54,25254.0,23829.5568,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000105,2000-01-05 15:00:00,9.55,10.12,9.23,10.02,49688.0,49399.9352,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000106,2000-01-06 15:00:00,9.95,11.02,9.72,10.76,72445.0,77405.359,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000107,2000-01-07 15:00:00,10.74,11.44,10.65,11.12,59468.0,66685.1088,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000110,2000-01-10 15:00:00,11.12,11.66,11.12,11.48,57224.0,66344.2111,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000111,2000-01-11 15:00:00,11.47,11.58,10.61,10.98,45045.0,50259.141,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000112,2000-01-12 15:00:00,10.8,11.1,9.93,10.16,36451.0,38660.3661,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000113,2000-01-13 15:00:00,10.07,10.14,9.67,9.75,14290.0,14320.3662,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000114,2000-01-14 15:00:00,9.74,10.31,9.73,9.87,7115.0,7142.0163,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000117,2000-01-17 15:00:00,9.87,9.91,9.49,9.61,14076.0,13790.5786,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000118,2000-01-18 15:00:00,9.62,10.25,9.43,10.11,22231.0,21929.6464,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000119,2000-01-19 15:00:00,9.82,10.31,9.8,10.23,34054.0,35086.8723,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000120,2000-01-20 15:00:00,10.21,10.8,10.19,10.68,34106.0,36465.3436,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000121,2000-01-21 15:00:00,10.69,11.0,10.21,10.24,42497.0,46229.0716,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000124,2000-01-24 15:00:00,10.05,10.05,9.67,9.71,31279.0,31213.8122,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000125,2000-01-25 15:00:00,9.7,9.93,9.48,9.62,33422.0,32835.9704,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000126,2000-01-26 15:00:00,9.6,9.8,9.32,9.43,27217.0,26183.5642,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000127,2000-01-27 15:00:00,9.53,9.62,9.24,9.46,18428.0,17628.6063,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000128,2000-01-28 15:00:00,9.49,9.59,9.28,9.58,17728.0,16961.8543,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000214,2000-02-14 15:00:00,9.82,10.54,9.82,10.54,25170.0,26565.4006,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000215,2000-02-15 15:00:00,11.28,11.59,10.41,10.66,78950.0,89952.733,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000216,2000-02-16 15:00:00,10.61,10.78,10.02,10.22,44207.0,46422.7169,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000217,2000-02-17 15:00:00,10.31,10.95,9.92,10.08,39057.0,41095.4287,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000218,2000-02-18 15:00:00,10.07,10.98,10.07,10.97,53496.0,57940.8034,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000221,2000-02-21 15:00:00,11.07,12.07,11.07,12.07,133952.0,159299.2407,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000222,2000-02-22 15:00:00,12.65,12.76,10.9,11.01,91985.0,111746.8736,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000223,2000-02-23 15:00:00,10.85,11.18,10.51,10.69,29387.0,32261.617,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000224,2000-02-24 15:00:00,10.69,11.54,10.69,11.54,38319.0,43746.4357,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000225,2000-02-25 15:00:00,11.74,11.77,10.92,11.16,22744.0,26057.1191,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000228,2000-02-28 15:00:00,11.29,11.54,11.0,11.33,27307.0,31484.4653,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000229,2000-02-29 15:00:00,11.54,11.57,10.91,11.02,26926.0,30457.7419,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000301,2000-03-01 15:00:00,11.02,11.29,10.61,11.15,25376.0,28033.0,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000302,2000-03-02 15:00:00,11.14,11.42,10.8,11.2,17460.0,19865.7468,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000303,2000-03-03 15:00:00,11.19,12.27,11.19,11.98,64521.0,77758.4767,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000306,2000-03-06 15:00:00,12.08,12.28,11.0,11.09,32935.0,39106.4687,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000307,2000-03-07 15:00:00,10.95,11.41,10.74,11.4,16849.0,19161.7583,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000308,2000-03-08 15:00:00,11.47,12.04,11.44,11.76,32982.0,39614.7813,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000309,2000-03-09 15:00:00,11.81,11.88,11.54,11.64,16215.0,19231.2114,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000310,2000-03-10 15:00:00,11.67,11.75,11.2,11.29,15187.0,17589.4268,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000313,2000-03-13 15:00:00,11.0,11.49,11.0,11.35,13335.0,15185.9897,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000314,2000-03-14 15:00:00,11.18,11.18,10.7,10.93,20608.0,22948.4125,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000315,2000-03-15 15:00:00,10.95,11.18,10.89,11.0,12453.0,13934.1913,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000316,2000-03-16 15:00:00,10.98,11.1,10.07,10.3,14173.0,15323.9971,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000317,2000-03-17 15:00:00,10.29,10.62,10.26,10.51,10536.0,11190.0813,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000320,2000-03-20 15:00:00,10.41,11.45,10.23,11.39,17768.0,20041.2534,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000321,2000-03-21 15:00:00,11.0,12.28,11.0,11.81,39985.0,47366.8653,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000322,2000-03-22 15:00:00,11.78,11.84,11.39,11.48,18866.0,22179.136,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000323,2000-03-23 15:00:00,11.5,11.84,11.4,11.78,37311.0,44493.5283,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000324,2000-03-24 15:00:00,11.88,12.06,11.43,11.44,26611.0,31556.6076,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000327,2000-03-27 15:00:00,11.49,12.43,11.4,12.39,53030.0,64338.2634,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000328,2000-03-28 15:00:00,12.77,13.63,12.77,13.63,116276.0,158418.5343,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000329,2000-03-29 15:00:00,13.95,14.12,12.82,13.54,105502.0,144058.1216,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000330,2000-03-30 15:00:00,13.63,13.73,13.27,13.57,41654.0,57294.2078,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000331,2000-03-31 15:00:00,13.53,13.55,12.82,12.94,47789.0,63533.7069,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000403,2000-04-03 15:00:00,12.94,13.36,12.82,12.87,26161.0,34690.546,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000404,2000-04-04 15:00:00,12.86,12.87,11.98,11.99,38395.0,48071.4245,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000405,2000-04-05 15:00:00,11.86,12.28,11.86,12.12,20734.0,25413.8359,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000406,2000-04-06 15:00:00,12.13,12.62,12.08,12.39,17664.0,22128.7972,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000407,2000-04-07 15:00:00,12.38,12.66,12.21,12.28,19753.0,24898.8846,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000410,2000-04-10 15:00:00,12.28,12.94,12.08,12.86,23245.0,29555.8203,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000411,2000-04-11 15:00:00,13.06,13.45,12.67,12.95,40496.0,54072.3858,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000412,2000-04-12 15:00:00,12.96,13.17,12.57,12.9,20231.0,26575.8091,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000413,2000-04-13 15:00:00,12.92,13.26,12.9,13.14,21179.0,28135.927,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000414,2000-04-14 15:00:00,13.24,13.8,13.06,13.46,62998.0,86698.7766,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000417,2000-04-17 15:00:00,13.36,13.41,12.69,12.7,29103.0,38168.4092,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000418,2000-04-18 15:00:00,12.89,13.15,12.72,12.95,17330.0,22827.0,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000419,2000-04-19 15:00:00,12.96,13.07,12.62,12.66,17285.0,22517.5811,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000420,2000-04-20 15:00:00,12.66,12.95,12.24,12.64,20488.0,26222.0441,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000421,2000-04-21 15:00:00,12.64,12.76,12.35,12.41,18008.0,22922.067,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000424,2000-04-24 15:00:00,12.42,12.91,12.42,12.77,14097.0,18260.1461,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000425,2000-04-25 15:00:00,12.87,12.87,12.47,12.57,6539.0,8386.0795,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000426,2000-04-26 15:00:00,12.57,12.77,12.37,12.42,8890.0,11290.673,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000427,2000-04-27 15:00:00,12.37,12.57,12.07,12.08,15529.0,19336.3462,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000428,2000-04-28 15:00:00,12.08,12.37,11.98,12.32,9873.0,12173.8342,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000508,2000-05-08 15:00:00,12.33,12.37,11.89,11.98,11855.0,14499.5014,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000509,2000-05-09 15:00:00,11.98,12.06,11.57,11.64,12359.0,14755.6646,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000510,2000-05-10 15:00:00,11.59,11.59,11.19,11.21,8568.0,9856.532,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000511,2000-05-11 15:00:00,11.2,11.36,11.16,11.22,5321.0,6093.4299,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000512,2000-05-12 15:00:00,11.32,11.44,10.91,10.95,6353.0,7241.4686,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000515,2000-05-15 15:00:00,10.8,11.1,10.66,10.7,5175.0,5659.103,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000516,2000-05-16 15:00:00,10.99,11.15,10.75,11.14,5920.0,6663.5993,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000517,2000-05-17 15:00:00,11.25,11.25,10.98,10.98,5305.0,5977.7988,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000518,2000-05-18 15:00:00,11.0,11.2,10.8,11.17,4401.0,4940.6497,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000519,2000-05-19 15:00:00,11.18,11.37,11.09,11.32,6782.0,7750.2215,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000522,2000-05-22 15:00:00,11.24,11.74,11.2,11.58,9144.0,10735.4806,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000523,2000-05-23 15:00:00,11.75,11.75,11.29,11.41,7270.0,8481.6301,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000524,2000-05-24 15:00:00,11.39,11.64,11.32,11.59,10881.0,12712.9956,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000525,2000-05-25 15:00:00,11.59,12.03,11.51,11.81,9743.0,11706.0296,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000526,2000-05-26 15:00:00,11.88,11.98,11.59,11.59,12026.0,14256.1004,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000529,2000-05-29 15:00:00,11.6,11.78,11.39,11.77,11716.0,13674.527,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000530,2000-05-30 15:00:00,11.78,11.85,11.39,11.4,7468.0,8788.0305,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000531,2000-05-31 15:00:00,11.39,11.49,11.24,11.34,8652.0,10019.5534,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000601,2000-06-01 15:00:00,11.33,11.51,11.31,11.36,6831.0,7927.1196,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000602,2000-06-02 15:00:00,11.4,11.57,11.29,11.48,7943.0,9226.71,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000605,2000-06-05 15:00:00,11.49,12.63,11.29,12.3,34540.0,42508.2277,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000606,2000-06-06 15:00:00,12.29,12.57,12.03,12.29,19540.0,24480.8262,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000607,2000-06-07 15:00:00,12.33,12.49,12.11,12.33,13129.0,16473.551,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000608,2000-06-08 15:00:00,12.37,12.43,12.03,12.08,11655.0,14440.0888,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000609,2000-06-09 15:00:00,12.09,12.26,11.8,11.83,7991.0,9747.0017,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000612,2000-06-12 15:00:00,11.78,11.78,11.39,11.67,8537.0,10040.6559,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000613,2000-06-13 15:00:00,11.78,11.98,11.59,11.95,6145.0,7393.9244,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000614,2000-06-14 15:00:00,11.94,11.99,11.79,11.85,5973.0,7217.3179,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000615,2000-06-15 15:00:00,11.82,11.84,11.7,11.8,6661.0,7977.1493,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000616,2000-06-16 15:00:00,11.78,11.78,11.6,11.62,8533.0,10142.2922,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000619,2000-06-19 15:00:00,11.64,11.9,11.47,11.54,10600.0,12575.4134,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000620,2000-06-20 15:00:00,11.55,11.59,11.39,11.48,7124.0,8306.2728,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000621,2000-06-21 15:00:00,11.46,11.73,11.41,11.61,3338.0,3930.9174,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000622,2000-06-22 15:00:00,11.71,11.83,11.66,11.66,5727.0,6832.4572,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000623,2000-06-23 15:00:00,11.67,11.75,11.44,11.56,6816.0,8019.9945,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000627,2000-06-27 15:00:00,11.78,11.98,11.57,11.65,10876.0,13011.7616,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000628,2000-06-28 15:00:00,11.58,11.96,11.58,11.91,9317.0,11244.9576,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000629,2000-06-29 15:00:00,11.93,12.03,11.73,11.75,5519.0,6653.1123,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000630,2000-06-30 15:00:00,11.79,11.86,11.59,11.7,5855.0,6951.7121,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,20000703,2000-07-03 15:00:00,11.69,12.46,11.59,12.22,25678.0,31747.3074,qfq,tushare,2026-02-28 20:48:54
