ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,19941104,1994-11-04 15:00:00,9.09,9.1,8.48,8.6,46853.0,40848.01,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941107,1994-11-07 15:00:00,8.3,8.92,8.3,8.81,30566.0,26598.759,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941108,1994-11-08 15:00:00,9.05,9.5,8.83,9.0,68064.0,62816.626,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941109,1994-11-09 15:00:00,8.5,9.3,8.5,9.12,26763.0,24211.27,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941110,1994-11-10 15:00:00,9.38,9.38,8.8,8.95,24210.0,21972.281,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941111,1994-11-11 15:00:00,9.15,9.2,8.85,9.2,11177.0,10124.459,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941114,1994-11-14 15:00:00,9.2,9.29,9.02,9.2,8634.0,7950.233,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941115,1994-11-15 15:00:00,9.0,9.14,8.85,8.86,14393.0,12886.506,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941116,1994-11-16 15:00:00,8.6,8.95,8.52,8.79,31063.0,26835.538,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941117,1994-11-17 15:00:00,8.8,8.81,8.56,8.56,15941.0,13749.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941118,1994-11-18 15:00:00,8.5,8.58,8.4,8.49,19238.0,16355.027,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941121,1994-11-21 15:00:00,8.55,8.62,8.48,8.5,5565.0,4772.806,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941122,1994-11-22 15:00:00,8.6,8.65,8.4,8.42,5139.0,4358.047,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941123,1994-11-23 15:00:00,8.42,8.5,8.25,8.25,5768.0,4804.733,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941124,1994-11-24 15:00:00,8.25,8.38,8.2,8.26,6186.0,5122.054,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941125,1994-11-25 15:00:00,8.45,8.68,8.26,8.26,17749.0,14891.013,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941128,1994-11-28 15:00:00,8.3,8.4,8.2,8.36,3123.0,2591.928,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941129,1994-11-29 15:00:00,8.2,8.4,8.2,8.4,3371.0,2790.222,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941130,1994-11-30 15:00:00,8.31,8.46,8.31,8.35,2641.0,2218.186,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941201,1994-12-01 15:00:00,8.3,8.39,8.28,8.34,1409.0,1170.726,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941202,1994-12-02 15:00:00,8.4,8.4,8.25,8.28,1083.0,900.884,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941205,1994-12-05 15:00:00,8.26,8.28,7.97,7.98,6563.0,5292.161,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941206,1994-12-06 15:00:00,7.95,8.0,7.78,7.9,6449.0,5065.637,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941207,1994-12-07 15:00:00,7.9,7.98,7.8,7.87,4988.0,3918.287,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941208,1994-12-08 15:00:00,7.9,7.9,7.67,7.7,3886.0,3011.539,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941209,1994-12-09 15:00:00,7.67,7.81,7.58,7.68,5233.0,4014.689,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941212,1994-12-12 15:00:00,7.6,7.6,7.48,7.5,2867.0,2155.683,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941213,1994-12-13 15:00:00,7.7,7.72,7.51,7.72,5863.0,4469.075,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941214,1994-12-14 15:00:00,7.61,7.7,7.42,7.59,8525.0,6434.195,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941215,1994-12-15 15:00:00,7.63,8.23,7.58,8.15,14802.0,11744.377,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941216,1994-12-16 15:00:00,8.1,8.49,7.86,8.3,34318.0,28350.039,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941219,1994-12-19 15:00:00,8.3,8.37,7.71,7.84,9571.0,7712.93,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941220,1994-12-20 15:00:00,7.99,8.09,7.8,7.92,7408.0,5860.992,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941221,1994-12-21 15:00:00,7.92,8.11,7.8,7.85,12570.0,10033.183,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941222,1994-12-22 15:00:00,7.8,7.88,7.52,7.65,6216.0,4790.764,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941223,1994-12-23 15:00:00,7.65,8.6,7.62,8.04,38171.0,31379.827,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941226,1994-12-26 15:00:00,8.1,8.16,7.87,7.91,10796.0,8617.198,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941227,1994-12-27 15:00:00,7.97,8.0,7.7,7.75,8313.0,6498.814,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941228,1994-12-28 15:00:00,7.68,7.8,7.56,7.7,6819.0,5226.599,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941229,1994-12-29 15:00:00,7.69,7.75,7.53,7.6,5994.0,4564.916,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941230,1994-12-30 15:00:00,7.98,7.98,7.55,7.68,4645.0,3574.729,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950103,1995-01-03 15:00:00,7.6,7.8,7.45,7.68,1620.0,1238.047,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950104,1995-01-04 15:00:00,7.68,7.82,7.64,7.75,1132.0,876.559,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950105,1995-01-05 15:00:00,7.85,7.9,7.66,7.7,2508.0,1948.242,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950106,1995-01-06 15:00:00,7.46,7.69,7.46,7.61,1861.0,1411.686,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950109,1995-01-09 15:00:00,7.6,7.6,7.46,7.48,3051.0,2289.546,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950110,1995-01-10 15:00:00,7.3,7.4,7.2,7.26,3462.0,2520.607,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950111,1995-01-11 15:00:00,7.3,7.4,7.2,7.23,2188.0,1589.192,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950112,1995-01-12 15:00:00,7.23,7.35,7.15,7.19,1741.0,1257.413,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950113,1995-01-13 15:00:00,7.1,7.1,7.0,7.07,4171.0,2932.273,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950116,1995-01-16 15:00:00,7.1,7.1,6.91,6.91,2724.0,1895.174,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950117,1995-01-17 15:00:00,7.01,7.01,6.85,6.9,1831.0,1264.43,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950118,1995-01-18 15:00:00,6.89,6.95,6.89,6.94,1263.0,872.822,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950119,1995-01-19 15:00:00,6.94,6.99,6.68,6.68,2048.0,1402.601,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950120,1995-01-20 15:00:00,6.6,6.82,6.5,6.7,2575.0,1710.175,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950123,1995-01-23 15:00:00,6.6,6.72,6.51,6.54,2029.0,1342.078,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950124,1995-01-24 15:00:00,6.54,6.68,6.51,6.54,2173.0,1428.018,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950125,1995-01-25 15:00:00,6.58,6.79,6.58,6.66,1510.0,1003.299,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950126,1995-01-26 15:00:00,6.5,6.68,6.5,6.63,1262.0,836.669,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950127,1995-01-27 15:00:00,6.66,6.79,6.65,6.71,2595.0,1744.626,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950206,1995-02-06 15:00:00,6.71,6.71,6.41,6.42,1608.0,1030.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950207,1995-02-07 15:00:00,6.38,6.39,6.28,6.36,1066.0,670.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950208,1995-02-08 15:00:00,6.3,6.44,6.29,6.37,1611.0,1020.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950209,1995-02-09 15:00:00,6.37,6.6,6.37,6.58,1566.0,1030.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950210,1995-02-10 15:00:00,6.51,6.74,6.4,6.45,3282.0,2110.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950213,1995-02-13 15:00:00,6.5,6.5,6.4,6.5,1017.0,655.235,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950214,1995-02-14 15:00:00,6.55,6.7,6.43,6.48,1158.0,753.603,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950215,1995-02-15 15:00:00,6.54,6.57,6.42,6.45,1067.0,690.754,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950216,1995-02-16 15:00:00,6.4,6.45,6.35,6.38,991.0,634.21,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950217,1995-02-17 15:00:00,6.38,6.4,6.25,6.27,1798.0,1131.106,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950220,1995-02-20 15:00:00,6.25,6.37,6.24,6.24,1123.0,704.412,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950221,1995-02-21 15:00:00,6.26,6.33,6.25,6.3,404.0,253.8,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950222,1995-02-22 15:00:00,6.34,7.01,6.3,7.01,8307.0,5649.962,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950223,1995-02-23 15:00:00,6.95,7.24,6.61,6.85,13825.0,9563.113,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950224,1995-02-24 15:00:00,6.91,6.91,6.32,6.45,6320.0,4152.57,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950227,1995-02-27 15:00:00,7.1,7.18,6.46,6.5,6481.0,4344.546,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950228,1995-02-28 15:00:00,6.45,6.49,6.38,6.48,1783.0,1144.087,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950301,1995-03-01 15:00:00,6.4,6.55,6.39,6.49,1218.0,787.965,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950302,1995-03-02 15:00:00,6.52,6.56,6.47,6.5,2171.0,1412.49,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950303,1995-03-03 15:00:00,6.58,6.74,6.44,6.68,4431.0,2949.35,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950306,1995-03-06 15:00:00,6.75,7.2,6.68,7.18,10789.0,7475.698,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950307,1995-03-07 15:00:00,7.15,7.31,6.82,7.3,19836.0,14163.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950308,1995-03-08 15:00:00,7.25,7.55,7.11,7.18,22841.0,16669.757,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950309,1995-03-09 15:00:00,7.16,7.18,6.82,6.95,9296.0,6557.599,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950310,1995-03-10 15:00:00,6.8,6.82,6.64,6.7,9131.0,6113.416,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950313,1995-03-13 15:00:00,6.74,6.95,6.7,6.9,10807.0,7374.536,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950314,1995-03-14 15:00:00,6.94,6.96,6.78,6.81,8077.0,5561.073,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950315,1995-03-15 15:00:00,6.88,6.95,6.57,6.66,4445.0,2956.264,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950316,1995-03-16 15:00:00,6.6,6.66,6.49,6.65,3920.0,2574.826,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950317,1995-03-17 15:00:00,6.65,6.82,6.5,6.76,6928.0,4617.388,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950320,1995-03-20 15:00:00,6.8,6.87,6.6,6.6,6441.0,4369.021,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950321,1995-03-21 15:00:00,6.61,6.75,6.55,6.75,3243.0,2146.375,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950322,1995-03-22 15:00:00,6.75,6.95,6.7,6.95,7543.0,5179.676,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950323,1995-03-23 15:00:00,7.0,7.05,6.83,6.92,12899.0,8989.415,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950324,1995-03-24 15:00:00,6.9,6.95,6.73,6.81,3769.0,2566.45,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950327,1995-03-27 15:00:00,6.88,7.1,6.88,6.99,8649.0,6065.456,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950328,1995-03-28 15:00:00,7.0,7.39,6.99,7.3,34344.0,24859.642,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950329,1995-03-29 15:00:00,7.25,7.38,7.1,7.31,14907.0,10779.929,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950330,1995-03-30 15:00:00,7.35,7.38,7.01,7.09,17421.0,12660.136,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950331,1995-03-31 15:00:00,7.1,7.32,7.08,7.28,9990.0,7210.01,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950403,1995-04-03 15:00:00,7.25,7.49,7.2,7.4,17114.0,12531.921,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950404,1995-04-04 15:00:00,7.3,7.4,7.26,7.31,7771.0,5671.189,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950405,1995-04-05 15:00:00,7.31,7.38,7.08,7.11,7608.0,5495.973,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950406,1995-04-06 15:00:00,7.0,7.18,7.0,7.16,6127.0,4347.445,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950407,1995-04-07 15:00:00,7.28,7.31,7.12,7.2,9216.0,6650.472,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950410,1995-04-10 15:00:00,7.25,7.29,7.0,7.05,10481.0,7462.602,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950411,1995-04-11 15:00:00,7.05,7.15,6.8,6.85,10109.0,7060.655,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950412,1995-04-12 15:00:00,6.8,6.9,6.75,6.82,3794.0,2587.48,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950413,1995-04-13 15:00:00,6.83,6.9,6.71,6.74,3204.0,2181.029,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950414,1995-04-14 15:00:00,6.76,6.8,6.68,6.8,2676.0,1803.221,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950417,1995-04-17 15:00:00,6.8,6.97,6.71,6.71,1863.0,1264.655,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950418,1995-04-18 15:00:00,6.73,6.75,6.64,6.67,2679.0,1788.131,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950419,1995-04-19 15:00:00,6.66,6.78,6.66,6.75,1926.0,1294.632,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950420,1995-04-20 15:00:00,6.8,6.95,6.76,6.91,3118.0,2136.552,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950421,1995-04-21 15:00:00,6.95,6.98,6.76,6.84,3384.0,2333.226,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950424,1995-04-24 15:00:00,6.6,6.78,6.6,6.67,2823.0,1888.508,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950425,1995-04-25 15:00:00,6.68,6.7,6.6,6.68,1111.0,741.882,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950426,1995-04-26 15:00:00,6.71,6.72,6.48,6.48,3337.0,2195.58,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950427,1995-04-27 15:00:00,6.0,6.38,5.82,6.1,9979.0,6123.242,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950428,1995-04-28 15:00:00,6.2,6.25,6.1,6.11,4441.0,2737.565,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950502,1995-05-02 15:00:00,6.28,6.28,6.1,6.17,2385.0,1469.724,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950503,1995-05-03 15:00:00,6.19,6.24,6.18,6.21,1335.0,829.798,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950504,1995-05-04 15:00:00,6.2,6.23,6.08,6.1,1545.0,945.22,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950505,1995-05-05 15:00:00,6.09,6.19,6.09,6.11,1394.0,853.675,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950508,1995-05-08 15:00:00,6.1,6.25,6.0,6.06,889.0,540.098,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950509,1995-05-09 15:00:00,6.1,6.18,6.08,6.18,1543.0,945.005,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950510,1995-05-10 15:00:00,6.18,6.19,6.0,6.02,1501.0,908.194,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950511,1995-05-11 15:00:00,6.12,6.15,6.03,6.09,1465.0,891.876,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950512,1995-05-12 15:00:00,6.1,6.3,6.08,6.2,2670.0,1657.211,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950515,1995-05-15 15:00:00,6.2,6.2,6.12,6.15,616.0,379.743,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950516,1995-05-16 15:00:00,6.15,6.19,6.08,6.09,909.0,555.765,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950517,1995-05-17 15:00:00,6.05,6.15,6.05,6.09,2223.0,1352.045,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950518,1995-05-18 15:00:00,8.0,8.48,7.01,8.2,64566.0,50573.722,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950519,1995-05-19 15:00:00,8.2,9.5,8.05,9.4,91761.0,82460.586,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950523,1995-05-23 15:00:00,8.3,10.0,8.19,8.85,131385.0,123214.458,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950525,1995-05-25 15:00:00,8.8,9.0,7.58,8.0,33288.0,27840.133,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950526,1995-05-26 15:00:00,7.65,8.88,7.48,8.0,24227.0,19308.682,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950529,1995-05-29 15:00:00,7.9,8.05,7.5,7.69,5959.0,4629.983,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950530,1995-05-30 15:00:00,7.7,7.96,7.58,7.6,5663.0,4398.082,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950531,1995-05-31 15:00:00,7.6,7.7,7.42,7.51,5517.0,4161.139,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950601,1995-06-01 15:00:00,7.55,7.62,7.45,7.6,2485.0,1872.822,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950602,1995-06-02 15:00:00,7.55,7.8,7.55,7.7,6983.0,5402.789,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950605,1995-06-05 15:00:00,7.7,7.7,7.0,7.0,4212.0,3131.803,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950606,1995-06-06 15:00:00,7.11,7.3,7.0,7.15,9975.0,7137.271,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950607,1995-06-07 15:00:00,7.2,7.6,7.1,7.54,5502.0,3979.413,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950608,1995-06-08 15:00:00,7.5,7.64,7.21,7.3,7771.0,5792.498,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950609,1995-06-09 15:00:00,7.26,7.48,7.26,7.33,2948.0,2167.542,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950612,1995-06-12 15:00:00,7.18,7.32,7.11,7.23,2023.0,1462.046,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950613,1995-06-13 15:00:00,7.2,7.4,7.2,7.35,3981.0,2906.653,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950614,1995-06-14 15:00:00,7.33,7.39,7.1,7.1,2768.0,1993.585,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950615,1995-06-15 15:00:00,7.1,7.1,6.6,6.7,9804.0,6613.808,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950616,1995-06-16 15:00:00,6.58,6.88,6.51,6.75,4358.0,2961.954,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950619,1995-06-19 15:00:00,6.7,6.78,6.62,6.7,2799.0,1878.316,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950620,1995-06-20 15:00:00,6.75,6.91,6.75,6.75,2778.0,1898.413,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950621,1995-06-21 15:00:00,6.7,6.88,6.7,6.85,1057.0,718.706,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950622,1995-06-22 15:00:00,6.85,6.92,6.75,6.88,2062.0,1409.182,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950623,1995-06-23 15:00:00,6.84,6.93,6.83,6.92,2202.0,1518.698,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950626,1995-06-26 15:00:00,6.95,6.95,6.86,6.9,1428.0,985.311,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950627,1995-06-27 15:00:00,6.91,6.98,6.68,6.8,2174.0,1500.319,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950628,1995-06-28 15:00:00,6.8,6.83,6.6,6.74,2517.0,1687.224,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950629,1995-06-29 15:00:00,6.66,6.8,6.66,6.7,999.0,669.935,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950630,1995-06-30 15:00:00,6.65,6.66,6.5,6.53,2900.0,1901.092,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950703,1995-07-03 15:00:00,6.43,6.43,6.3,6.35,3062.0,1949.251,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950704,1995-07-04 15:00:00,6.36,6.43,6.28,6.42,2747.0,1744.772,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950705,1995-07-05 15:00:00,6.42,6.5,6.36,6.5,3520.0,2268.278,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950706,1995-07-06 15:00:00,6.52,6.65,6.42,6.44,3235.0,2113.696,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950707,1995-07-07 15:00:00,6.48,7.29,6.36,6.92,13781.0,9579.366,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950710,1995-07-10 15:00:00,6.98,7.0,6.71,6.81,5045.0,3441.4,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950711,1995-07-11 15:00:00,6.94,6.94,6.58,6.6,3054.0,2053.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950712,1995-07-12 15:00:00,6.56,6.7,6.56,6.65,1836.0,1215.453,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950713,1995-07-13 15:00:00,6.68,6.7,6.6,6.68,1932.0,1281.755,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950714,1995-07-14 15:00:00,6.7,6.76,6.68,6.76,4831.0,3250.388,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950717,1995-07-17 15:00:00,6.75,7.4,6.68,7.3,19747.0,14091.986,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950718,1995-07-18 15:00:00,7.15,7.33,6.99,7.1,10786.0,7727.021,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950719,1995-07-19 15:00:00,7.3,7.76,7.05,7.1,40607.0,30262.78,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950720,1995-07-20 15:00:00,7.1,7.4,7.1,7.2,13475.0,9792.306,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950721,1995-07-21 15:00:00,7.3,7.34,7.1,7.16,6011.0,4302.198,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950724,1995-07-24 15:00:00,7.5,7.5,7.15,7.25,6844.0,4968.485,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950725,1995-07-25 15:00:00,7.03,7.6,7.03,7.39,14345.0,10507.357,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950726,1995-07-26 15:00:00,7.34,7.47,7.16,7.36,7880.0,5778.984,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950727,1995-07-27 15:00:00,7.25,7.8,7.2,7.66,64377.0,49049.927,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950728,1995-07-28 15:00:00,7.58,7.65,7.38,7.44,8185.0,6102.269,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950731,1995-07-31 15:00:00,7.46,7.54,7.31,7.38,3858.0,2864.186,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950801,1995-08-01 15:00:00,7.48,7.78,7.29,7.68,12471.0,9499.874,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950802,1995-08-02 15:00:00,7.77,8.08,7.36,7.4,9751.0,7391.33,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950803,1995-08-03 15:00:00,7.31,7.42,7.28,7.33,4566.0,3356.979,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950804,1995-08-04 15:00:00,7.45,7.45,7.25,7.32,3304.0,2416.052,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950807,1995-08-07 15:00:00,7.28,7.39,7.27,7.35,3288.0,2403.785,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950808,1995-08-08 15:00:00,7.38,7.53,7.27,7.29,4276.0,3139.856,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950809,1995-08-09 15:00:00,7.42,7.46,7.25,7.36,2616.0,1912.802,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19950810,1995-08-10 15:00:00,7.38,7.5,7.2,7.48,10681.0,7900.354,qfq,tushare,2026-02-28 20:37:03
