ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20210426,2021-04-26 15:00:00,88.15,90.77,87.08,87.23,20227.18,180278.651,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210427,2021-04-27 15:00:00,87.25,88.8,86.71,88.35,11018.19,96961.726,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210428,2021-04-28 15:00:00,88.4,89.15,86.96,88.65,10510.28,92813.439,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210429,2021-04-29 15:00:00,88.0,88.98,85.38,86.0,13241.19,114524.022,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210430,2021-04-30 15:00:00,97.0,101.05,92.16,93.9,59495.48,570229.331,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210506,2021-05-06 15:00:00,90.01,90.99,87.01,87.25,37358.0,332534.439,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210507,2021-05-07 15:00:00,88.07,90.33,86.88,88.13,19164.31,170081.517,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210510,2021-05-10 15:00:00,88.19,89.79,85.58,86.33,17770.85,153682.187,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210511,2021-05-11 15:00:00,85.05,85.26,82.55,83.87,15832.16,132776.689,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210512,2021-05-12 15:00:00,83.87,85.5,83.27,85.0,11946.94,101176.858,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210513,2021-05-13 15:00:00,85.0,85.88,83.88,84.0,10478.25,88840.947,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210514,2021-05-14 15:00:00,83.5,85.5,83.5,85.19,11764.34,99947.953,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210517,2021-05-17 15:00:00,85.01,87.7,85.01,87.2,18218.81,158447.66,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210518,2021-05-18 15:00:00,87.2,87.8,84.0,85.67,16791.25,143419.503,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210519,2021-05-19 15:00:00,85.67,89.0,84.64,87.0,18821.27,164680.079,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210520,2021-05-20 15:00:00,87.8,87.88,85.99,87.04,16644.25,145325.548,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210521,2021-05-21 15:00:00,88.03,88.49,84.34,84.84,15172.25,130647.805,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210524,2021-05-24 15:00:00,85.0,86.97,83.19,86.25,18518.15,157575.919,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210525,2021-05-25 15:00:00,86.3,87.6,86.15,87.2,15477.46,134671.695,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210526,2021-05-26 15:00:00,87.27,87.52,85.61,85.97,15113.55,130005.074,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210527,2021-05-27 15:00:00,85.8,88.88,85.1,88.55,23473.35,204766.778,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210528,2021-05-28 15:00:00,88.86,88.9,86.61,87.1,18497.79,162451.991,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210531,2021-05-31 15:00:00,87.25,90.82,86.36,90.02,27694.68,248276.588,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210601,2021-06-01 15:00:00,90.66,95.19,89.85,94.42,41859.8,389971.432,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210602,2021-06-02 15:00:00,93.83,95.7,92.75,94.9,33109.89,312180.897,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210603,2021-06-03 15:00:00,94.01,95.69,93.05,93.05,23674.21,223081.774,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210604,2021-06-04 15:00:00,92.0,94.88,91.6,92.18,19815.38,184016.472,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210607,2021-06-07 15:00:00,92.34,93.1,90.8,92.41,16378.23,150671.511,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210608,2021-06-08 15:00:00,93.54,94.32,89.0,89.6,26770.56,243872.32,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210609,2021-06-09 15:00:00,89.0,89.99,87.82,88.02,15369.02,136723.749,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210610,2021-06-10 15:00:00,88.49,89.2,87.23,88.2,14154.87,124998.748,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210611,2021-06-11 15:00:00,88.2,88.43,86.59,86.73,15464.57,134607.505,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210615,2021-06-15 15:00:00,86.73,86.76,83.82,83.99,18323.89,154863.332,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210616,2021-06-16 15:00:00,84.41,85.31,82.31,82.31,19195.27,159690.363,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210617,2021-06-17 15:00:00,82.0,83.58,80.85,83.3,16744.52,137696.904,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210618,2021-06-18 15:00:00,82.99,84.08,82.7,84.04,13633.26,113821.586,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210621,2021-06-21 15:00:00,83.97,84.1,81.44,81.51,20694.99,169788.337,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210622,2021-06-22 15:00:00,81.12,83.11,80.45,82.17,15180.09,124653.408,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210623,2021-06-23 15:00:00,82.48,83.77,81.61,83.0,14009.66,116017.984,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210624,2021-06-24 15:00:00,83.49,83.79,81.9,82.35,10727.62,88719.797,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210625,2021-06-25 15:00:00,82.21,84.2,81.88,83.8,13972.65,116639.465,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210628,2021-06-28 15:00:00,82.2,83.99,80.37,82.03,27497.08,225159.331,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210629,2021-06-29 15:00:00,82.28,84.32,81.67,81.92,17448.21,144368.484,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210630,2021-06-30 15:00:00,81.5,81.9,80.45,81.21,16031.04,129933.567,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210701,2021-07-01 15:00:00,82.2,82.26,80.74,82.01,13577.27,111004.168,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210702,2021-07-02 15:00:00,81.92,81.92,77.58,77.7,24291.11,192725.105,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210705,2021-07-05 15:00:00,77.73,78.5,76.4,76.51,16651.35,128759.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210706,2021-07-06 15:00:00,75.88,77.0,73.01,74.18,22518.89,167806.809,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210707,2021-07-07 15:00:00,73.4,74.7,73.24,73.69,13368.38,98734.077,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210708,2021-07-08 15:00:00,73.7,74.14,71.17,71.52,20386.03,146830.937,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210709,2021-07-09 15:00:00,71.69,73.83,71.12,72.89,15432.95,112374.928,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210712,2021-07-12 15:00:00,72.57,74.5,71.47,74.46,20862.83,152688.033,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210713,2021-07-13 15:00:00,74.0,76.5,73.61,75.44,19463.38,146575.733,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210714,2021-07-14 15:00:00,75.6,77.18,73.78,73.78,22416.1,169235.007,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210715,2021-07-15 15:00:00,68.9,70.5,65.4,66.0,141548.94,954080.469,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210716,2021-07-16 15:00:00,66.0,66.69,64.7,65.22,129386.75,847495.755,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210719,2021-07-19 15:00:00,65.22,65.22,62.72,62.81,78035.74,496318.632,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210720,2021-07-20 15:00:00,63.44,64.02,62.73,63.2,39376.5,249184.092,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210721,2021-07-21 15:00:00,62.95,63.65,61.77,62.56,58174.05,363365.564,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210722,2021-07-22 15:00:00,62.96,64.5,62.53,63.8,69731.33,442961.554,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210723,2021-07-23 15:00:00,63.3,63.5,61.8,62.03,46073.56,286905.103,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210726,2021-07-26 15:00:00,61.86,62.57,59.89,61.59,57109.93,349738.164,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210727,2021-07-27 15:00:00,60.8,61.88,59.38,59.38,47903.39,289775.918,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210728,2021-07-28 15:00:00,59.11,59.57,56.89,57.22,57803.35,332878.478,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210729,2021-07-29 15:00:00,58.0,58.96,57.72,58.18,64826.65,378801.162,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210730,2021-07-30 15:00:00,58.3,60.97,57.5,60.48,85492.59,506672.605,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210802,2021-08-02 15:00:00,60.04,61.98,59.56,61.16,77569.5,472969.2,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210803,2021-08-03 15:00:00,61.17,63.66,61.02,63.13,86141.56,540600.23,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210804,2021-08-04 15:00:00,62.8,63.75,61.96,62.88,54189.94,340214.84,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210805,2021-08-05 15:00:00,63.31,64.42,62.6,62.96,47393.37,300054.089,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210806,2021-08-06 15:00:00,62.16,62.87,61.1,61.89,43521.96,269011.779,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210809,2021-08-09 15:00:00,62.98,64.28,62.88,63.98,67889.18,431917.497,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210810,2021-08-10 15:00:00,63.63,64.95,63.2,64.67,55270.4,354726.009,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210811,2021-08-11 15:00:00,65.0,65.06,63.4,63.88,43178.78,276353.756,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210812,2021-08-12 15:00:00,64.02,64.4,62.29,62.64,46593.89,294048.193,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210813,2021-08-13 15:00:00,62.8,63.16,60.8,61.15,37295.3,230002.737,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210816,2021-08-16 15:00:00,61.0,61.09,60.15,60.3,38586.12,233070.509,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210817,2021-08-17 15:00:00,60.34,60.79,58.58,58.83,34379.8,204579.12,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210818,2021-08-18 15:00:00,58.58,59.56,57.8,58.12,31201.74,181665.777,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210819,2021-08-19 15:00:00,58.27,65.95,57.8,63.49,142152.75,902153.66,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210820,2021-08-20 15:00:00,62.0,63.0,59.1,59.38,82152.11,498508.644,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210823,2021-08-23 15:00:00,58.8,61.1,58.38,60.45,50611.41,304661.61,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210824,2021-08-24 15:00:00,60.96,61.48,58.6,59.1,57774.24,342711.264,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210825,2021-08-25 15:00:00,59.35,60.39,58.65,59.6,38659.25,230494.98,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210826,2021-08-26 15:00:00,59.13,60.4,58.2,58.51,42650.57,251282.552,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210827,2021-08-27 15:00:00,58.5,58.98,57.83,57.86,30474.69,177226.365,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210830,2021-08-30 15:00:00,60.0,60.99,59.33,60.22,85248.82,514223.361,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210831,2021-08-31 15:00:00,58.2,59.88,55.71,56.02,93311.36,532783.535,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210901,2021-09-01 15:00:00,55.9,57.35,55.0,57.0,37683.14,211843.323,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210902,2021-09-02 15:00:00,57.0,57.49,56.34,57.26,27155.11,154355.305,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210903,2021-09-03 15:00:00,56.9,59.4,56.69,58.9,37030.38,215438.092,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210906,2021-09-06 15:00:00,58.79,61.0,58.5,60.63,54922.15,331378.386,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210907,2021-09-07 15:00:00,60.37,60.76,59.81,59.96,27490.97,165153.728,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210908,2021-09-08 15:00:00,60.02,60.8,58.8,59.15,29526.57,175357.361,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210909,2021-09-09 15:00:00,58.89,59.32,57.6,58.08,28662.52,167544.853,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210910,2021-09-10 15:00:00,57.8,59.68,57.0,59.5,38301.15,223418.021,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210913,2021-09-13 15:00:00,59.4,60.47,58.74,59.1,27027.5,160558.067,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210914,2021-09-14 15:00:00,59.0,59.95,58.5,59.12,28810.51,170912.105,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210915,2021-09-15 15:00:00,59.12,59.28,58.06,58.78,19839.88,116335.704,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210916,2021-09-16 15:00:00,59.29,59.71,56.75,57.04,46412.84,268913.055,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210917,2021-09-17 15:00:00,57.61,58.72,55.99,57.91,78674.61,451877.789,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210922,2021-09-22 15:00:00,56.83,57.33,55.97,55.99,48211.96,271632.56,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210923,2021-09-23 15:00:00,56.5,57.02,56.01,56.35,23133.1,130631.298,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210924,2021-09-24 15:00:00,56.2,56.76,55.81,56.07,20962.49,118024.326,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210927,2021-09-27 15:00:00,56.05,57.21,56.0,56.34,29687.36,168131.875,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210928,2021-09-28 15:00:00,56.75,56.75,55.51,55.8,18924.55,105656.455,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210929,2021-09-29 15:00:00,55.47,55.48,52.78,52.9,37516.37,202097.024,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210930,2021-09-30 15:00:00,53.1,54.23,53.03,54.1,16678.58,89615.902,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211008,2021-10-08 15:00:00,55.37,55.62,54.62,55.45,28990.02,160167.548,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211011,2021-10-11 15:00:00,55.88,56.73,55.46,55.8,21856.28,122636.494,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211012,2021-10-12 15:00:00,56.07,56.26,54.65,55.19,19775.32,109388.076,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211013,2021-10-13 15:00:00,55.19,55.69,54.42,54.59,16943.82,92790.9,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211014,2021-10-14 15:00:00,54.55,54.8,53.72,54.28,18555.47,100394.474,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211015,2021-10-15 15:00:00,54.27,54.82,53.55,54.22,17457.53,94658.118,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211018,2021-10-18 15:00:00,54.48,54.48,52.93,53.75,18471.22,98693.871,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211019,2021-10-19 15:00:00,54.01,54.68,53.64,54.43,15978.87,86744.75,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211020,2021-10-20 15:00:00,54.34,54.73,53.56,53.65,18878.21,101766.004,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211021,2021-10-21 15:00:00,53.97,53.97,52.46,52.56,21971.03,116329.102,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211022,2021-10-22 15:00:00,52.6,52.75,51.46,51.71,28317.78,147030.908,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211025,2021-10-25 15:00:00,51.6,51.68,49.8,50.11,33968.28,170933.887,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211026,2021-10-26 15:00:00,50.72,51.48,49.72,50.36,28924.69,145947.118,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211027,2021-10-27 15:00:00,50.42,50.42,47.54,47.57,46999.13,227376.301,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211028,2021-10-28 15:00:00,47.5,48.17,46.91,47.9,23739.37,113184.056,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211029,2021-10-29 15:00:00,47.86,48.55,47.35,48.28,18649.9,89744.734,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211101,2021-11-01 15:00:00,48.01,48.19,46.2,47.92,27333.21,129948.634,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211102,2021-11-02 15:00:00,47.76,48.67,46.63,46.79,32093.72,153074.394,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211103,2021-11-03 15:00:00,47.4,47.95,47.0,47.63,45491.02,215793.473,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211104,2021-11-04 15:00:00,47.89,47.98,47.04,47.38,31753.09,150691.536,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211105,2021-11-05 15:00:00,47.14,48.2,47.08,47.31,33210.32,158220.787,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211108,2021-11-08 15:00:00,48.19,48.39,45.7,45.96,39251.3,182163.307,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211109,2021-11-09 15:00:00,45.99,46.9,45.5,46.48,44213.55,205192.895,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211110,2021-11-10 15:00:00,46.3,51.32,45.85,50.93,136415.53,676393.677,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211111,2021-11-11 15:00:00,50.42,51.34,49.6,50.2,79795.47,402531.605,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211112,2021-11-12 15:00:00,50.0,51.15,49.75,50.7,40797.59,206254.55,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211115,2021-11-15 15:00:00,50.67,54.29,50.1,53.8,96832.75,513636.24,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211116,2021-11-16 15:00:00,53.8,54.79,53.3,54.04,63049.76,340733.954,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211117,2021-11-17 15:00:00,53.99,54.75,53.33,54.19,42956.94,233014.047,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211118,2021-11-18 15:00:00,53.8,54.45,52.83,52.83,48553.61,260436.396,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211119,2021-11-19 15:00:00,56.0,57.23,54.1,55.2,79759.48,441757.598,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211122,2021-11-22 15:00:00,58.7,60.5,56.87,58.02,143331.54,848972.97,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211123,2021-11-23 15:00:00,57.51,59.77,56.23,58.97,77202.43,447805.268,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211124,2021-11-24 15:00:00,58.71,60.35,58.08,58.78,52780.92,310821.551,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211125,2021-11-25 15:00:00,59.18,60.3,58.6,59.82,55338.17,330504.857,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211126,2021-11-26 15:00:00,60.92,60.93,58.72,59.15,47312.95,281946.521,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211129,2021-11-29 15:00:00,61.0,62.5,59.78,61.2,98324.57,600392.518,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211130,2021-11-30 15:00:00,60.58,61.5,59.5,60.95,101596.1,613918.856,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211201,2021-12-01 15:00:00,59.8,60.27,57.51,57.76,75854.41,443909.859,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211202,2021-12-02 15:00:00,57.78,58.2,55.54,55.86,65281.35,370589.787,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211203,2021-12-03 15:00:00,56.68,57.44,56.3,56.9,37241.75,212291.288,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211206,2021-12-06 15:00:00,59.9,59.96,56.28,56.33,74300.23,431150.833,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211207,2021-12-07 15:00:00,55.62,56.97,54.8,56.34,45532.37,255734.16,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211208,2021-12-08 15:00:00,56.56,58.32,55.88,57.67,47972.65,274774.866,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211209,2021-12-09 15:00:00,59.0,60.55,58.58,59.89,112252.03,670886.49,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211210,2021-12-10 15:00:00,59.49,64.56,58.65,63.63,193855.8,1208014.308,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211213,2021-12-13 15:00:00,63.0,65.0,62.7,63.9,113371.56,727762.49,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211214,2021-12-14 15:00:00,64.8,64.8,63.02,63.9,61669.31,395436.168,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211215,2021-12-15 15:00:00,63.9,63.95,60.61,60.71,69386.21,429756.201,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211216,2021-12-16 15:00:00,60.71,61.63,59.68,60.87,58349.25,353409.482,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211217,2021-12-17 15:00:00,61.3,61.55,59.66,60.16,63578.05,382906.158,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211220,2021-12-20 15:00:00,60.05,61.19,58.53,59.09,36865.27,220389.978,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211221,2021-12-21 15:00:00,58.9,60.36,58.4,59.14,28163.83,166771.201,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211222,2021-12-22 15:00:00,59.34,59.35,57.9,58.05,30571.05,178312.001,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211223,2021-12-23 15:00:00,58.16,59.05,57.93,58.51,37637.45,219952.864,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211224,2021-12-24 15:00:00,58.51,60.5,57.34,59.27,81111.14,480713.307,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211227,2021-12-27 15:00:00,59.7,60.18,57.25,57.35,44119.5,257207.443,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211228,2021-12-28 15:00:00,57.02,59.32,56.72,58.66,67352.83,390756.984,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211229,2021-12-29 15:00:00,59.0,59.3,57.5,57.58,25356.22,147498.503,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211230,2021-12-30 15:00:00,57.7,57.89,56.9,57.59,21514.62,123446.959,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20211231,2021-12-31 15:00:00,59.52,68.75,59.4,66.98,228624.93,1477567.075,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220104,2022-01-04 15:00:00,65.0,65.0,60.21,60.3,165546.46,1023816.178,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220105,2022-01-05 15:00:00,59.0,59.49,57.3,58.15,73814.97,428915.428,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220106,2022-01-06 15:00:00,58.01,58.55,56.58,56.68,45800.43,262064.678,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220107,2022-01-07 15:00:00,56.99,57.85,56.6,57.21,32953.23,188660.325,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220110,2022-01-10 15:00:00,57.64,60.17,57.38,59.55,53245.4,315846.09,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220111,2022-01-11 15:00:00,60.65,62.49,59.75,61.88,76109.32,466695.975,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220112,2022-01-12 15:00:00,62.49,66.55,61.3,64.7,101855.77,654062.557,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220113,2022-01-13 15:00:00,65.0,68.02,63.22,66.4,114730.13,756775.704,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220114,2022-01-14 15:00:00,67.49,78.73,66.14,76.5,308549.99,2254893.308,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220117,2022-01-17 15:00:00,80.0,89.68,78.5,84.96,369517.98,3105589.257,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220118,2022-01-18 15:00:00,85.0,87.94,80.08,83.15,279483.96,2329264.635,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220119,2022-01-19 15:00:00,80.84,84.34,79.39,82.04,197360.6,1620102.953,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220120,2022-01-20 15:00:00,83.95,88.19,81.92,82.53,233598.7,1973300.093,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220121,2022-01-21 15:00:00,77.51,80.98,73.68,74.1,229304.42,1754899.43,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220124,2022-01-24 15:00:00,72.4,79.87,72.0,74.63,133151.56,1020747.362,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220125,2022-01-25 15:00:00,75.01,76.0,69.88,70.2,124088.01,897448.773,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220126,2022-01-26 15:00:00,69.0,71.7,62.7,63.0,175126.62,1140676.06,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220127,2022-01-27 15:00:00,65.0,65.99,61.51,62.1,114673.99,721702.846,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220128,2022-01-28 15:00:00,62.72,63.11,58.91,59.13,96936.26,583497.582,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220207,2022-02-07 15:00:00,60.0,60.67,58.08,58.9,79428.37,469657.877,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220208,2022-02-08 15:00:00,58.0,58.9,56.86,57.3,64132.79,369068.735,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20220209,2022-02-09 15:00:00,56.7,58.22,56.3,57.92,85495.87,490480.021,qfq,tushare,2026-03-01 11:01:50
