ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,19930204,1993-02-04 15:00:00,11.43,12.98,11.43,12.57,20459.0,36385.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930205,1993-02-05 15:00:00,12.78,13.37,12.14,12.27,19500.0,36904.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930208,1993-02-08 15:00:00,12.39,12.88,11.98,12.55,11721.0,21769.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930209,1993-02-09 15:00:00,12.8,13.25,12.53,12.84,13082.0,24908.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930210,1993-02-10 15:00:00,12.98,13.24,12.1,12.31,9462.0,17876.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930211,1993-02-11 15:00:00,13.11,13.25,11.2,11.7,6837.0,12351.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930212,1993-02-12 15:00:00,11.77,12.16,11.09,12.1,12519.0,22062.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930215,1993-02-15 15:00:00,12.63,13.37,12.31,12.84,14644.0,28005.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930216,1993-02-16 15:00:00,12.84,13.04,12.17,12.57,3074.0,5772.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930217,1993-02-17 15:00:00,12.24,12.71,12.16,12.17,1967.0,3620.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930218,1993-02-18 15:00:00,12.24,13.04,12.16,12.3,7986.0,15194.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930219,1993-02-19 15:00:00,12.35,12.51,11.76,12.51,3180.0,5704.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930222,1993-02-22 15:00:00,12.78,12.91,12.07,12.1,2844.0,5213.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930223,1993-02-23 15:00:00,11.57,12.2,11.03,11.36,4658.0,7977.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930224,1993-02-24 15:00:00,10.42,11.23,9.75,10.22,7184.0,11191.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930225,1993-02-25 15:00:00,10.15,11.3,10.09,11.2,6349.0,10311.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930226,1993-02-26 15:00:00,11.42,11.97,10.22,10.59,8750.0,14539.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930301,1993-03-01 15:00:00,10.62,10.7,9.28,9.28,3103.0,4584.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930302,1993-03-02 15:00:00,9.38,10.42,9.08,9.58,3403.0,4818.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930303,1993-03-03 15:00:00,9.58,9.86,9.19,9.82,6013.0,8611.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930304,1993-03-04 15:00:00,9.75,9.84,8.41,8.84,2198.0,2939.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930305,1993-03-05 15:00:00,8.73,9.41,7.87,8.41,4253.0,5228.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930308,1993-03-08 15:00:00,10.08,10.19,8.81,8.82,6476.0,9305.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930309,1993-03-09 15:00:00,8.54,8.96,7.73,8.2,2841.0,3481.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930310,1993-03-10 15:00:00,7.77,8.74,7.77,8.64,1615.0,1999.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930311,1993-03-11 15:00:00,8.88,9.48,8.61,9.28,4085.0,5513.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930312,1993-03-12 15:00:00,9.55,9.68,8.74,9.04,3821.0,5285.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930315,1993-03-15 15:00:00,9.12,9.12,8.38,8.44,1565.0,2049.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930316,1993-03-16 15:00:00,8.4,8.94,8.37,8.91,1423.0,1860.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930317,1993-03-17 15:00:00,9.07,9.07,8.74,8.77,1360.0,1789.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930318,1993-03-18 15:00:00,8.81,8.81,8.42,8.61,941.0,1203.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930319,1993-03-19 15:00:00,8.61,9.14,8.54,8.67,1011.0,1313.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930322,1993-03-22 15:00:00,8.41,8.41,7.58,7.6,2630.0,3081.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930323,1993-03-23 15:00:00,7.4,7.63,6.72,6.93,2522.0,2643.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930324,1993-03-24 15:00:00,6.72,7.19,6.72,6.79,1488.0,1536.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930325,1993-03-25 15:00:00,6.8,6.86,6.52,6.79,1575.0,1563.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930326,1993-03-26 15:00:00,6.86,7.4,6.73,7.4,2203.0,2320.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930329,1993-03-29 15:00:00,7.38,7.48,6.72,6.86,1384.0,1457.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930330,1993-03-30 15:00:00,6.93,7.06,6.73,6.79,1655.0,1678.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930331,1993-03-31 15:00:00,6.85,6.85,6.41,6.6,1428.0,1400.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930401,1993-04-01 15:00:00,6.64,6.79,6.43,6.76,901.0,898.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930402,1993-04-02 15:00:00,6.76,6.91,6.56,6.59,1250.0,1249.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930405,1993-04-05 15:00:00,6.52,6.72,6.49,6.66,937.0,925.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930406,1993-04-06 15:00:00,6.85,7.73,6.79,7.56,4369.0,4781.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930407,1993-04-07 15:00:00,8.2,8.44,7.67,7.83,5358.0,6349.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930408,1993-04-08 15:00:00,7.87,9.41,7.83,9.41,7769.0,10220.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930409,1993-04-09 15:00:00,9.75,10.42,9.08,9.23,9729.0,13816.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930412,1993-04-12 15:00:00,9.35,9.35,8.47,8.74,3968.0,5236.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930414,1993-04-14 15:00:00,9.35,9.65,9.01,9.18,4493.0,6198.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930415,1993-04-15 15:00:00,9.21,9.41,8.61,9.08,3406.0,4608.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930416,1993-04-16 15:00:00,9.14,9.35,8.42,8.65,2879.0,3761.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930419,1993-04-19 15:00:00,8.29,8.94,8.29,8.74,2020.0,2599.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930420,1993-04-20 15:00:00,8.77,9.01,8.77,8.88,2565.0,3399.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930421,1993-04-21 15:00:00,9.08,9.08,8.74,8.86,1198.0,1581.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930422,1993-04-22 15:00:00,8.77,9.01,8.77,9.01,1770.0,2348.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930423,1993-04-23 15:00:00,9.25,9.4,9.01,9.08,3657.0,4960.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930426,1993-04-26 15:00:00,9.31,9.88,9.19,9.88,9270.0,13296.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930427,1993-04-27 15:00:00,10.09,10.42,9.95,10.25,10849.0,16531.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930428,1993-04-28 15:00:00,10.35,10.59,10.29,10.44,6036.0,9353.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930429,1993-04-29 15:00:00,10.56,10.56,9.75,10.15,3725.0,5709.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930430,1993-04-30 15:00:00,10.03,10.19,9.88,10.15,3325.0,4968.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930503,1993-05-03 15:00:00,10.36,10.36,10.01,10.01,2220.0,3337.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930504,1993-05-04 15:00:00,10.09,10.09,8.91,8.91,3124.0,4364.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930505,1993-05-05 15:00:00,8.76,10.09,8.75,9.35,3059.0,4250.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930506,1993-05-06 15:00:00,9.31,9.35,8.74,8.77,2453.0,3253.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930507,1993-05-07 15:00:00,9.11,9.4,8.75,9.13,2777.0,3744.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930510,1993-05-10 15:00:00,9.41,9.74,8.88,9.13,2893.0,3971.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930511,1993-05-11 15:00:00,9.06,9.38,9.04,9.21,1379.0,1884.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930512,1993-05-12 15:00:00,9.66,9.66,9.07,9.28,2107.0,2933.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930513,1993-05-13 15:00:00,9.28,10.29,9.28,10.02,3202.0,4588.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930514,1993-05-14 15:00:00,9.95,10.09,9.08,9.72,3640.0,5336.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930517,1993-05-17 15:00:00,9.42,9.68,8.89,9.62,2353.0,3313.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930518,1993-05-18 15:00:00,9.49,9.88,9.49,9.58,1617.0,2329.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930519,1993-05-19 15:00:00,9.55,9.72,9.55,9.68,1243.0,1785.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930520,1993-05-20 15:00:00,9.75,9.95,9.75,9.84,2194.0,3212.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930521,1993-05-21 15:00:00,9.64,9.88,9.41,9.69,1349.0,1940.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930524,1993-05-24 15:00:00,8.82,9.61,8.61,8.74,2640.0,3526.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930525,1993-05-25 15:00:00,8.74,8.74,8.26,8.57,2062.0,2600.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930526,1993-05-26 15:00:00,8.57,8.67,8.34,8.4,1043.0,1322.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930527,1993-05-27 15:00:00,8.37,8.54,8.01,8.2,1513.0,1839.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930528,1993-05-28 15:00:00,8.14,8.43,8.14,8.27,1243.0,1527.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930531,1993-05-31 15:00:00,8.27,8.27,7.9,7.94,1110.0,1334.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930601,1993-06-01 15:00:00,7.94,7.94,7.26,7.94,1054.0,1194.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930602,1993-06-02 15:00:00,8.2,9.27,7.67,9.25,4623.0,5878.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930603,1993-06-03 15:00:00,9.41,9.62,8.07,8.47,4522.0,6071.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930604,1993-06-04 15:00:00,8.54,9.2,8.0,8.47,2038.0,2573.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930610,1993-06-10 15:00:00,9.13,9.4,8.88,8.91,3173.0,4275.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930611,1993-06-11 15:00:00,8.94,9.28,8.61,9.28,1966.0,2606.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930614,1993-06-14 15:00:00,9.21,9.27,8.34,8.48,2226.0,2940.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930615,1993-06-15 15:00:00,8.27,8.71,8.26,8.39,1334.0,1662.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930616,1993-06-16 15:00:00,8.39,8.57,8.3,8.41,1120.0,1402.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930617,1993-06-17 15:00:00,8.47,8.47,8.3,8.34,962.0,1199.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930618,1993-06-18 15:00:00,8.27,8.37,8.2,8.23,1386.0,1701.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930621,1993-06-21 15:00:00,8.51,8.51,8.0,8.02,695.0,567.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930622,1993-06-22 15:00:00,8.05,8.28,8.05,8.07,317.0,257.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930623,1993-06-23 15:00:00,8.08,8.15,8.02,8.1,548.0,443.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930624,1993-06-24 15:00:00,8.1,8.1,7.98,8.0,541.0,433.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930625,1993-06-25 15:00:00,8.01,8.5,8.0,8.15,1531.0,1254.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930628,1993-06-28 15:00:00,8.18,8.45,8.0,8.2,1364.0,1127.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930629,1993-06-29 15:00:00,8.4,8.49,8.3,8.32,1378.0,1154.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930630,1993-06-30 15:00:00,8.58,8.58,7.89,8.0,968.0,801.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930701,1993-07-01 15:00:00,8.18,8.39,8.05,8.22,1028.0,835.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930702,1993-07-02 15:00:00,8.2,8.2,8.05,8.11,591.0,481.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930705,1993-07-05 15:00:00,8.05,8.1,7.82,7.91,1131.0,897.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930706,1993-07-06 15:00:00,7.82,7.9,7.52,7.63,951.0,731.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930707,1993-07-07 15:00:00,7.6,7.65,7.17,7.5,1396.0,1039.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930708,1993-07-08 15:00:00,7.68,7.69,7.45,7.51,784.0,591.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930709,1993-07-09 15:00:00,7.53,7.53,7.28,7.3,934.0,686.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930712,1993-07-12 15:00:00,7.2,7.2,6.97,7.1,1120.0,788.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930713,1993-07-13 15:00:00,7.25,7.29,7.15,7.23,872.0,627.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930714,1993-07-14 15:00:00,7.37,7.37,6.83,7.0,761.0,536.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930715,1993-07-15 15:00:00,6.94,7.08,6.94,7.0,636.0,445.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930716,1993-07-16 15:00:00,7.0,7.08,6.98,7.0,847.0,593.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930719,1993-07-19 15:00:00,7.0,7.1,6.95,6.96,495.0,346.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930720,1993-07-20 15:00:00,7.0,7.0,6.75,6.78,679.0,465.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930721,1993-07-21 15:00:00,6.69,6.9,6.69,6.9,515.0,352.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930722,1993-07-22 15:00:00,6.7,6.98,6.7,6.88,373.0,256.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930723,1993-07-23 15:00:00,6.95,6.95,6.81,6.91,522.0,359.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930726,1993-07-26 15:00:00,6.8,6.8,6.65,6.7,327.0,220.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930727,1993-07-27 15:00:00,6.6,6.87,6.6,6.8,450.0,304.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930728,1993-07-28 15:00:00,6.85,7.15,6.85,6.95,1003.0,699.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930729,1993-07-29 15:00:00,7.14,7.14,6.81,6.95,534.0,371.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930730,1993-07-30 15:00:00,7.06,7.87,7.0,7.6,5145.0,3776.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930802,1993-08-02 15:00:00,7.6,7.88,7.1,7.18,2590.0,1934.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930803,1993-08-03 15:00:00,7.1,7.3,7.03,7.03,795.0,568.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930804,1993-08-04 15:00:00,7.1,7.46,6.95,7.15,834.0,589.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930805,1993-08-05 15:00:00,7.16,7.3,7.12,7.2,1297.0,935.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930806,1993-08-06 15:00:00,7.1,7.5,7.1,7.28,1439.0,1054.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930809,1993-08-09 15:00:00,7.3,7.6,7.3,7.52,2973.0,2225.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930810,1993-08-10 15:00:00,7.64,8.2,7.35,7.5,8810.0,6899.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930811,1993-08-11 15:00:00,7.36,7.8,7.36,7.75,1294.0,987.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930812,1993-08-12 15:00:00,7.97,8.44,7.9,8.35,10167.0,8286.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930813,1993-08-13 15:00:00,8.5,8.59,8.01,8.35,9054.0,7600.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930816,1993-08-16 15:00:00,8.6,8.8,8.28,8.8,7247.0,6151.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930817,1993-08-17 15:00:00,9.0,9.2,8.2,8.38,9903.0,8652.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930818,1993-08-18 15:00:00,8.3,8.52,8.1,8.17,2515.0,2082.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930819,1993-08-19 15:00:00,8.13,8.42,8.05,8.31,2362.0,1964.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930820,1993-08-20 15:00:00,8.3,8.45,8.05,8.1,2120.0,1731.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930823,1993-08-23 15:00:00,8.0,8.2,7.45,7.7,1506.0,1186.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930824,1993-08-24 15:00:00,7.19,7.87,7.18,7.7,1031.0,784.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930825,1993-08-25 15:00:00,7.85,7.97,7.7,7.79,1024.0,800.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930826,1993-08-26 15:00:00,7.78,7.8,7.6,7.68,357.0,275.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930827,1993-08-27 15:00:00,7.7,7.7,7.45,7.5,786.0,591.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930830,1993-08-30 15:00:00,7.4,7.65,7.33,7.5,649.0,710.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930831,1993-08-31 15:00:00,7.47,7.65,7.41,7.48,359.0,269.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930901,1993-09-01 15:00:00,7.5,7.59,7.38,7.44,318.0,236.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930902,1993-09-02 15:00:00,7.5,7.5,7.36,7.45,388.0,287.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930903,1993-09-03 15:00:00,7.54,7.75,7.45,7.65,1050.0,802.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930906,1993-09-06 15:00:00,7.87,7.95,7.78,7.9,1857.0,1456.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930907,1993-09-07 15:00:00,8.01,8.01,7.5,7.51,716.0,558.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930908,1993-09-08 15:00:00,7.6,7.65,7.5,7.56,465.0,351.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930909,1993-09-09 15:00:00,7.65,7.65,7.45,7.48,344.0,258.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930910,1993-09-10 15:00:00,7.5,7.54,7.41,7.45,555.0,415.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930913,1993-09-13 15:00:00,7.43,7.43,7.15,7.21,1079.0,780.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930914,1993-09-14 15:00:00,7.13,7.3,6.9,7.23,639.0,458.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930915,1993-09-15 15:00:00,7.25,7.35,7.1,7.26,352.0,256.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930916,1993-09-16 15:00:00,7.33,7.33,7.14,7.19,361.0,260.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930917,1993-09-17 15:00:00,7.2,7.26,7.15,7.22,470.0,338.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930920,1993-09-20 15:00:00,7.03,7.25,7.03,7.18,233.0,167.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930921,1993-09-21 15:00:00,7.3,7.36,7.25,7.3,677.0,494.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930922,1993-09-22 15:00:00,7.38,7.42,7.23,7.25,221.0,161.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930923,1993-09-23 15:00:00,7.25,7.4,7.25,7.27,354.0,257.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930924,1993-09-24 15:00:00,7.0,8.49,7.0,7.25,2513.0,1872.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930927,1993-09-27 15:00:00,7.16,7.46,7.12,7.4,3196.0,2311.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930928,1993-09-28 15:00:00,7.41,7.88,7.36,7.87,6211.0,4755.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930929,1993-09-29 15:00:00,8.0,8.17,7.4,7.5,7899.0,6205.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930930,1993-09-30 15:00:00,7.55,7.87,7.5,7.68,3765.0,2894.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931004,1993-10-04 15:00:00,7.87,7.9,7.56,7.75,2979.0,2316.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931005,1993-10-05 15:00:00,7.78,7.89,7.67,7.69,891.0,687.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931006,1993-10-06 15:00:00,7.7,7.8,7.45,7.55,1157.0,877.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931007,1993-10-07 15:00:00,7.56,8.4,7.35,7.48,3304.0,2506.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931008,1993-10-08 15:00:00,7.5,7.85,7.45,7.5,3321.0,2542.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931011,1993-10-11 15:00:00,7.4,7.5,7.36,7.36,1069.0,795.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931012,1993-10-12 15:00:00,7.4,7.48,7.36,7.39,1369.0,1013.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931013,1993-10-13 15:00:00,7.48,7.58,7.31,7.4,1678.0,1238.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931014,1993-10-14 15:00:00,7.35,7.35,7.18,7.26,1102.0,801.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931015,1993-10-15 15:00:00,7.22,7.45,7.22,7.28,1090.0,794.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931018,1993-10-18 15:00:00,7.26,7.53,7.26,7.45,2037.0,1492.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931019,1993-10-19 15:00:00,7.58,7.69,7.3,7.47,2480.0,1862.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931020,1993-10-20 15:00:00,7.5,9.0,7.26,8.25,17266.0,13727.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931021,1993-10-21 15:00:00,8.2,8.2,7.6,8.12,21559.0,17076.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931022,1993-10-22 15:00:00,8.0,8.0,7.0,7.0,11284.0,8768.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931025,1993-10-25 15:00:00,7.21,7.52,7.11,7.4,6953.0,5088.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931026,1993-10-26 15:00:00,7.5,7.62,7.1,7.28,4133.0,3058.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931027,1993-10-27 15:00:00,7.28,7.59,7.1,7.48,3649.0,2697.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931028,1993-10-28 15:00:00,7.4,7.82,7.35,7.82,6089.0,4657.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931029,1993-10-29 15:00:00,7.8,7.8,7.48,7.56,3466.0,2650.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931101,1993-11-01 15:00:00,7.5,7.8,7.5,7.57,2238.0,1711.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931102,1993-11-02 15:00:00,7.6,7.7,7.49,7.49,852.0,643.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931103,1993-11-03 15:00:00,7.49,7.54,7.3,7.3,2102.0,1546.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931104,1993-11-04 15:00:00,7.4,7.4,7.2,7.4,1849.0,1343.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19931105,1993-11-05 15:00:00,7.41,7.5,7.35,7.42,1744.0,1294.0,qfq,tushare,2026-02-28 20:24:40
