ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20020614,2002-06-14 15:00:00,13.44,13.44,13.15,13.17,1150.9,1545.574,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020617,2002-06-17 15:00:00,13.09,13.24,13.05,13.24,735.0,979.791,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020618,2002-06-18 15:00:00,13.34,13.58,13.24,13.52,1031.81,1405.648,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020619,2002-06-19 15:00:00,13.44,13.44,13.32,13.32,481.0,650.232,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020620,2002-06-20 15:00:00,13.22,13.53,13.22,13.36,678.13,919.836,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020621,2002-06-21 15:00:00,13.44,13.8,13.39,13.78,3047.21,4231.042,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020624,2002-06-24 15:00:00,15.17,15.17,14.61,15.17,28705.84,43615.613,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020625,2002-06-25 15:00:00,15.12,15.37,14.64,14.69,15805.53,24092.691,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020626,2002-06-26 15:00:00,14.62,14.81,14.36,14.72,5855.01,8638.915,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020627,2002-06-27 15:00:00,14.62,14.86,14.43,14.7,6911.65,10254.881,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020628,2002-06-28 15:00:00,14.62,14.75,14.39,14.49,4979.64,7325.383,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020701,2002-07-01 15:00:00,14.53,14.62,14.39,14.43,2262.17,3317.732,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020702,2002-07-02 15:00:00,14.43,14.58,14.37,14.58,1266.65,1856.429,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020703,2002-07-03 15:00:00,14.55,14.66,14.55,14.58,1416.0,2092.954,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020704,2002-07-04 15:00:00,14.6,14.64,14.33,14.42,2726.2,3997.47,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020705,2002-07-05 15:00:00,14.36,14.43,14.33,14.4,1779.82,2586.883,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020708,2002-07-08 15:00:00,14.63,14.63,14.46,14.54,1303.29,1916.761,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020709,2002-07-09 15:00:00,14.58,14.58,14.44,14.48,1147.26,1682.791,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020710,2002-07-10 15:00:00,14.44,14.57,14.18,14.23,2288.5,3316.9,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020711,2002-07-11 15:00:00,14.23,14.29,14.08,14.19,2130.5,3057.87,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020712,2002-07-12 15:00:00,14.21,14.23,14.1,14.15,1742.35,2495.957,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020715,2002-07-15 15:00:00,14.16,14.18,14.04,14.06,1235.0,1750.116,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020716,2002-07-16 15:00:00,14.12,14.41,14.09,14.14,813.7,1161.562,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020717,2002-07-17 15:00:00,13.95,14.18,13.95,14.18,1173.12,1657.256,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020718,2002-07-18 15:00:00,14.14,14.24,14.03,14.11,1505.36,2144.135,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020719,2002-07-19 15:00:00,14.16,14.29,14.16,14.28,981.17,1405.001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020722,2002-07-22 15:00:00,14.28,14.28,14.05,14.09,1794.5,2546.028,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020723,2002-07-23 15:00:00,14.01,14.13,14.01,14.05,854.3,1207.493,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020724,2002-07-24 15:00:00,14.06,14.13,14.01,14.03,870.59,1228.856,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020725,2002-07-25 15:00:00,14.13,14.13,14.03,14.05,811.0,1145.449,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020726,2002-07-26 15:00:00,14.08,14.21,14.05,14.06,536.0,758.896,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020729,2002-07-29 15:00:00,14.06,14.23,14.06,14.2,586.61,832.58,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020730,2002-07-30 15:00:00,14.16,14.23,14.16,14.21,595.52,849.751,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020731,2002-07-31 15:00:00,14.21,14.29,14.18,14.21,1031.06,1475.346,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020801,2002-08-01 15:00:00,14.18,14.2,14.06,14.13,661.34,939.04,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020802,2002-08-02 15:00:00,14.16,14.28,14.09,14.27,716.48,1021.458,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020805,2002-08-05 15:00:00,14.31,14.31,14.16,14.22,353.45,504.834,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020806,2002-08-06 15:00:00,14.18,14.33,14.15,14.31,1096.3,1572.782,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020807,2002-08-07 15:00:00,14.31,14.31,14.19,14.2,508.44,728.148,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020808,2002-08-08 15:00:00,14.2,14.33,14.03,14.11,590.0,840.697,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020809,2002-08-09 15:00:00,14.11,14.13,14.01,14.02,951.61,1343.868,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020812,2002-08-12 15:00:00,13.96,13.98,13.91,13.92,1032.49,1445.887,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020813,2002-08-13 15:00:00,13.88,13.93,13.86,13.91,497.14,694.757,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020814,2002-08-14 15:00:00,13.89,14.18,13.83,14.01,470.0,660.984,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020815,2002-08-15 15:00:00,13.93,14.01,13.88,13.9,375.0,524.498,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020816,2002-08-16 15:00:00,13.91,14.08,13.83,13.98,590.66,825.506,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020819,2002-08-19 15:00:00,13.93,13.93,13.83,13.86,375.0,522.696,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020820,2002-08-20 15:00:00,13.98,14.06,13.93,13.99,1082.68,1523.224,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020821,2002-08-21 15:00:00,14.02,14.03,13.93,13.98,936.98,1314.796,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020822,2002-08-22 15:00:00,14.03,14.27,13.99,14.19,1358.01,1934.388,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020823,2002-08-23 15:00:00,14.19,14.23,14.05,14.11,699.0,991.502,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020826,2002-08-26 15:00:00,14.17,14.28,14.09,14.23,1641.85,2344.196,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020827,2002-08-27 15:00:00,14.23,14.47,14.22,14.43,4438.78,6421.904,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020828,2002-08-28 15:00:00,14.51,14.51,14.29,14.33,1674.46,2423.841,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020829,2002-08-29 15:00:00,14.31,14.33,14.2,14.23,1074.5,1540.26,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020830,2002-08-30 15:00:00,14.24,14.26,14.16,14.2,512.99,732.336,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020902,2002-09-02 15:00:00,14.25,14.42,14.2,14.23,592.49,849.424,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020903,2002-09-03 15:00:00,14.23,14.43,14.23,14.32,616.78,886.4,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020904,2002-09-04 15:00:00,14.32,14.32,14.24,14.26,991.11,1421.351,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020905,2002-09-05 15:00:00,14.23,14.39,14.04,14.06,1456.41,2065.056,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020906,2002-09-06 15:00:00,14.01,14.12,13.99,14.02,759.1,1071.997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020909,2002-09-09 15:00:00,13.89,14.12,13.89,13.99,938.7,1320.721,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020910,2002-09-10 15:00:00,13.99,14.18,13.93,13.93,3355.0,4711.962,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020911,2002-09-11 15:00:00,13.95,13.98,13.89,13.95,1056.09,1477.425,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020912,2002-09-12 15:00:00,13.97,14.08,13.97,14.01,407.7,573.497,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020913,2002-09-13 15:00:00,14.01,14.08,13.96,14.0,411.5,578.284,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020916,2002-09-16 15:00:00,14.0,14.18,13.91,13.91,1079.15,1516.59,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020917,2002-09-17 15:00:00,13.93,14.06,13.91,13.99,723.96,1013.644,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020918,2002-09-18 15:00:00,14.04,14.05,13.95,13.96,630.25,886.462,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020919,2002-09-19 15:00:00,13.96,14.17,13.88,14.09,1555.41,2189.871,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020920,2002-09-20 15:00:00,13.96,14.08,13.96,14.01,389.0,549.023,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020923,2002-09-23 15:00:00,13.91,14.03,13.91,13.95,392.47,550.457,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020924,2002-09-24 15:00:00,13.93,13.97,13.89,13.93,664.32,929.037,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020925,2002-09-25 15:00:00,13.88,13.97,13.88,13.91,438.8,613.646,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020926,2002-09-26 15:00:00,13.94,13.95,13.73,13.75,1303.5,1814.111,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020927,2002-09-27 15:00:00,13.71,13.75,13.61,13.63,1395.0,1917.5,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021008,2002-10-08 15:00:00,13.61,13.61,13.43,13.43,1012.0,1370.817,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021009,2002-10-09 15:00:00,13.54,13.54,13.23,13.31,1852.61,2476.785,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021010,2002-10-10 15:00:00,13.38,13.42,13.28,13.32,510.0,683.662,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021011,2002-10-11 15:00:00,13.32,13.44,13.28,13.28,666.3,894.521,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021014,2002-10-14 15:00:00,13.09,13.26,13.09,13.26,1380.78,1828.088,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021015,2002-10-15 15:00:00,13.26,13.33,13.2,13.25,370.0,492.674,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021016,2002-10-16 15:00:00,13.22,13.48,13.21,13.33,440.44,591.737,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021017,2002-10-17 15:00:00,13.31,13.32,13.11,13.12,428.0,567.293,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021018,2002-10-18 15:00:00,13.04,13.19,12.95,12.99,1295.0,1694.516,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021021,2002-10-21 15:00:00,12.99,13.09,12.95,13.08,590.0,770.212,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021022,2002-10-22 15:00:00,13.13,13.35,13.09,13.3,1916.18,2538.196,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021023,2002-10-23 15:00:00,13.3,13.3,13.09,13.15,1289.89,1702.269,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021024,2002-10-24 15:00:00,13.13,13.13,13.05,13.05,592.4,780.682,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021025,2002-10-25 15:00:00,13.04,13.09,12.14,12.21,6821.59,8562.009,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021028,2002-10-28 15:00:00,12.19,12.2,12.04,12.12,2897.0,3520.273,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021029,2002-10-29 15:00:00,12.14,12.23,11.99,12.21,1535.99,1866.426,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021030,2002-10-30 15:00:00,12.16,12.22,12.05,12.16,964.86,1177.581,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021031,2002-10-31 15:00:00,12.09,12.19,12.04,12.1,1449.81,1763.936,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021101,2002-11-01 15:00:00,12.07,12.07,11.76,11.84,2757.05,3280.147,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021104,2002-11-04 15:00:00,11.94,12.09,11.79,12.08,2998.77,3592.835,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021105,2002-11-05 15:00:00,12.07,12.74,12.07,12.47,9217.36,11580.538,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021106,2002-11-06 15:00:00,12.44,12.69,12.39,12.61,3401.19,4288.305,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021107,2002-11-07 15:00:00,12.59,12.59,12.44,12.53,1826.46,2295.815,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021108,2002-11-08 15:00:00,12.7,12.74,11.99,12.06,2659.21,3287.819,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021111,2002-11-11 15:00:00,12.17,12.17,11.83,11.91,1580.07,1908.585,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021112,2002-11-12 15:00:00,11.94,12.16,11.6,11.64,2799.6,3314.031,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021113,2002-11-13 15:00:00,11.64,11.76,11.48,11.73,2069.89,2412.199,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021114,2002-11-14 15:00:00,11.59,12.01,11.59,11.61,1393.7,1643.668,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021115,2002-11-15 15:00:00,11.62,11.92,11.59,11.74,1599.67,1892.965,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021118,2002-11-18 15:00:00,11.74,11.89,11.66,11.85,1295.75,1537.578,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021119,2002-11-19 15:00:00,11.85,12.19,11.81,12.11,2470.95,2979.629,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021120,2002-11-20 15:00:00,12.04,12.04,11.54,11.73,1977.95,2336.631,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021121,2002-11-21 15:00:00,11.6,11.68,11.14,11.19,3837.96,4382.503,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021122,2002-11-22 15:00:00,11.32,11.5,11.03,11.27,1812.15,2057.789,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021125,2002-11-25 15:00:00,11.23,11.4,11.12,11.25,1214.5,1377.375,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021126,2002-11-26 15:00:00,11.39,11.42,10.75,10.76,1829.77,2014.96,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021127,2002-11-27 15:00:00,10.56,10.85,10.55,10.74,2148.65,2295.277,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021128,2002-11-28 15:00:00,10.74,11.08,10.61,11.07,2102.52,2289.323,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021129,2002-11-29 15:00:00,11.03,11.36,11.0,11.2,4310.89,4859.082,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021202,2002-12-02 15:00:00,11.14,11.14,10.75,10.79,1515.46,1667.6,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021203,2002-12-03 15:00:00,10.71,11.12,10.67,10.95,1002.14,1096.725,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021204,2002-12-04 15:00:00,11.05,11.44,10.85,11.14,4372.52,4946.465,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021205,2002-12-05 15:00:00,11.07,11.22,10.96,11.15,1222.17,1355.911,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021206,2002-12-06 15:00:00,11.17,11.22,11.06,11.1,1089.5,1221.352,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021209,2002-12-09 15:00:00,11.05,11.14,11.01,11.1,856.0,952.532,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021210,2002-12-10 15:00:00,11.1,11.16,10.77,10.78,1295.3,1427.911,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021211,2002-12-11 15:00:00,10.78,11.01,10.65,10.89,1478.71,1596.551,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021212,2002-12-12 15:00:00,10.75,11.08,10.75,10.91,891.9,981.301,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021213,2002-12-13 15:00:00,10.8,11.1,10.65,11.03,1191.2,1303.282,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021216,2002-12-16 15:00:00,11.06,11.16,10.95,11.13,1423.7,1590.487,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021217,2002-12-17 15:00:00,11.13,11.24,11.09,11.23,1148.5,1291.911,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021218,2002-12-18 15:00:00,11.19,11.31,11.13,11.14,1799.0,2028.121,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021219,2002-12-19 15:00:00,11.01,11.19,11.01,11.08,967.55,1075.353,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021220,2002-12-20 15:00:00,11.18,11.29,11.07,11.26,1460.0,1646.722,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021223,2002-12-23 15:00:00,11.25,11.42,11.2,11.24,1354.0,1535.666,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021224,2002-12-24 15:00:00,11.18,11.27,11.09,11.24,740.4,830.37,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021225,2002-12-25 15:00:00,11.24,11.26,11.13,11.13,1716.0,1932.412,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021226,2002-12-26 15:00:00,11.19,11.19,10.71,10.72,2396.81,2620.935,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021227,2002-12-27 15:00:00,10.63,10.79,10.45,10.65,2306.5,2454.344,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021230,2002-12-30 15:00:00,10.61,10.61,10.3,10.34,1509.49,1577.738,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20021231,2002-12-31 15:00:00,10.33,10.42,10.1,10.12,1338.1,1380.616,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030102,2003-01-02 15:00:00,9.99,10.12,9.8,9.88,2043.27,2041.536,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030103,2003-01-03 15:00:00,9.75,9.95,9.7,9.89,933.5,926.601,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030106,2003-01-06 15:00:00,9.94,10.06,9.81,10.03,1684.9,1684.747,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030107,2003-01-07 15:00:00,10.03,10.2,9.95,10.01,1108.31,1120.126,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030108,2003-01-08 15:00:00,10.0,10.32,10.0,10.31,1948.4,1991.177,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030109,2003-01-09 15:00:00,10.4,10.57,10.21,10.52,4201.16,4390.605,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030110,2003-01-10 15:00:00,10.52,10.58,10.32,10.33,2987.59,3147.735,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030113,2003-01-13 15:00:00,10.28,10.32,10.16,10.29,2007.48,2060.466,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030114,2003-01-14 15:00:00,10.2,11.13,10.06,10.85,7320.35,7846.004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030115,2003-01-15 15:00:00,10.93,11.09,10.76,10.87,7961.5,8768.153,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030116,2003-01-16 15:00:00,10.84,11.24,10.81,11.16,4898.6,5444.809,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030117,2003-01-17 15:00:00,11.16,11.2,10.96,11.03,3790.78,4215.809,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030120,2003-01-20 15:00:00,11.03,11.03,10.86,10.97,2129.0,2337.233,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030121,2003-01-21 15:00:00,10.98,11.08,10.75,10.75,2968.0,3251.37,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030122,2003-01-22 15:00:00,10.66,10.83,10.65,10.75,1895.41,2042.992,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030123,2003-01-23 15:00:00,10.66,10.9,10.66,10.71,2224.74,2407.701,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030124,2003-01-24 15:00:00,10.7,10.91,10.65,10.85,2641.46,2861.841,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030127,2003-01-27 15:00:00,10.95,11.08,10.85,11.08,3032.46,3358.545,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030128,2003-01-28 15:00:00,11.09,11.11,11.01,11.09,1798.4,1997.118,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030129,2003-01-29 15:00:00,11.11,11.22,11.06,11.11,3100.61,3471.111,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030210,2003-02-10 15:00:00,11.1,11.1,10.81,10.82,1088.0,1191.75,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030211,2003-02-11 15:00:00,10.8,10.94,10.8,10.93,887.3,970.303,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030212,2003-02-12 15:00:00,10.94,11.2,10.94,11.2,3665.81,4077.257,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030213,2003-02-13 15:00:00,11.22,11.4,11.16,11.36,7305.4,8300.421,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030214,2003-02-14 15:00:00,11.35,11.36,11.2,11.35,2689.3,3053.272,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030217,2003-02-17 15:00:00,11.34,11.41,11.16,11.21,3527.06,4001.82,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030218,2003-02-18 15:00:00,11.19,11.24,11.07,11.18,1580.66,1769.633,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030219,2003-02-19 15:00:00,11.19,11.32,11.1,11.31,1862.67,2099.712,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030220,2003-02-20 15:00:00,11.29,11.46,11.26,11.29,4649.12,5320.81,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030221,2003-02-21 15:00:00,11.25,11.3,11.0,11.0,4545.0,5069.664,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030224,2003-02-24 15:00:00,10.98,11.19,10.96,11.07,1699.75,1892.09,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030225,2003-02-25 15:00:00,11.09,11.55,11.09,11.53,9198.47,10568.173,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030226,2003-02-26 15:00:00,11.55,11.69,11.46,11.68,9327.32,10861.34,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030227,2003-02-27 15:00:00,11.69,11.7,11.53,11.6,5407.51,6302.756,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030228,2003-02-28 15:00:00,11.6,11.6,11.4,11.59,4109.29,4746.497,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030303,2003-03-03 15:00:00,11.49,11.77,11.49,11.72,3928.59,4610.219,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030304,2003-03-04 15:00:00,11.79,11.79,11.56,11.63,2707.0,3167.839,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030305,2003-03-05 15:00:00,11.62,11.62,11.36,11.51,3713.92,4276.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030306,2003-03-06 15:00:00,11.53,11.58,11.19,11.19,4035.95,4604.495,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030307,2003-03-07 15:00:00,11.32,11.44,11.17,11.19,5873.21,6674.019,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030310,2003-03-10 15:00:00,11.29,11.29,11.07,11.08,2973.0,3328.712,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030311,2003-03-11 15:00:00,11.0,11.14,11.0,11.08,1181.55,1317.018,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030312,2003-03-12 15:00:00,11.09,11.16,11.01,11.16,1534.1,1707.978,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030313,2003-03-13 15:00:00,11.13,11.22,11.04,11.05,1465.97,1639.236,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030314,2003-03-14 15:00:00,11.07,11.21,11.07,11.16,1330.86,1489.914,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030317,2003-03-17 15:00:00,11.05,11.19,11.04,11.18,1312.45,1461.195,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030318,2003-03-18 15:00:00,11.24,11.24,11.01,11.02,1709.0,1912.148,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030319,2003-03-19 15:00:00,11.02,11.07,10.81,10.86,2557.49,2801.559,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030320,2003-03-20 15:00:00,11.0,11.0,10.83,10.85,889.71,971.735,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030321,2003-03-21 15:00:00,10.86,11.04,10.72,11.03,3501.78,3799.128,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030324,2003-03-24 15:00:00,11.0,11.0,10.85,10.96,586.67,643.247,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030325,2003-03-25 15:00:00,10.9,10.9,10.73,10.74,1040.0,1125.271,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030326,2003-03-26 15:00:00,10.7,10.79,10.61,10.66,1691.0,1812.682,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030327,2003-03-27 15:00:00,10.6,11.09,10.55,10.98,2879.57,3119.084,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20030328,2003-03-28 15:00:00,10.98,11.08,10.83,10.85,1496.3,1641.956,qfq,tushare,2026-02-28 20:13:39
