ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,19911129,1991-11-29 15:00:00,12.03,12.03,10.73,11.18,1114.0,6164.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911202,1991-12-02 15:00:00,11.33,11.33,10.82,11.33,1259.0,6790.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911203,1991-12-03 15:00:00,11.18,11.75,11.13,11.75,733.0,4087.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911204,1991-12-04 15:00:00,11.75,12.16,11.33,11.85,997.0,5712.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911205,1991-12-05 15:00:00,11.85,11.85,11.18,11.33,406.0,2303.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911206,1991-12-06 15:00:00,11.33,11.64,11.13,11.54,633.0,3471.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911209,1991-12-09 15:00:00,11.49,12.06,11.49,12.06,1406.0,8043.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911210,1991-12-10 15:00:00,11.96,12.27,11.96,12.11,1115.0,6495.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911211,1991-12-11 15:00:00,12.16,12.27,11.85,11.96,538.0,3121.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911212,1991-12-12 15:00:00,11.96,11.96,11.44,11.7,591.0,3296.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911213,1991-12-13 15:00:00,11.59,11.59,11.23,11.33,867.0,4747.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911216,1991-12-16 15:00:00,11.33,11.73,11.28,11.63,717.0,4069.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911217,1991-12-17 15:00:00,11.58,11.68,11.33,11.53,560.0,3169.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911218,1991-12-18 15:00:00,11.63,11.63,11.22,11.48,432.0,2398.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911219,1991-12-19 15:00:00,11.53,11.53,11.22,11.43,431.0,2401.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911220,1991-12-20 15:00:00,11.53,11.53,11.22,11.43,431.0,2401.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911223,1991-12-23 15:00:00,11.33,11.63,11.33,11.63,578.0,3356.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911224,1991-12-24 15:00:00,11.68,12.76,11.63,12.76,1267.0,7679.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911225,1991-12-25 15:00:00,12.65,13.27,12.24,12.35,981.0,6196.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911226,1991-12-26 15:00:00,12.45,12.45,12.04,12.35,983.0,5878.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911227,1991-12-27 15:00:00,12.4,12.45,12.14,12.4,881.0,5292.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911230,1991-12-30 15:00:00,12.5,12.5,12.1,12.3,615.0,3762.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911231,1991-12-31 15:00:00,12.3,12.45,12.1,12.35,506.0,3109.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920102,1992-01-02 15:00:00,7.15,7.23,7.12,7.17,896.0,5582.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920103,1992-01-03 15:00:00,7.2,7.2,7.09,7.15,594.0,3667.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920106,1992-01-06 15:00:00,7.15,7.2,7.09,7.2,1131.0,7027.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920107,1992-01-07 15:00:00,7.2,7.35,7.15,7.35,1459.0,9136.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920108,1992-01-08 15:00:00,7.38,7.38,7.09,7.23,1160.0,7231.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920109,1992-01-09 15:00:00,7.17,7.23,7.09,7.2,602.0,3749.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920110,1992-01-10 15:00:00,7.2,7.2,7.09,7.17,423.0,2615.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920113,1992-01-13 15:00:00,7.2,7.2,7.03,7.06,423.0,2616.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920114,1992-01-14 15:00:00,7.03,7.06,6.92,6.94,513.0,3097.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920115,1992-01-15 15:00:00,6.92,7.03,6.8,6.86,645.0,3856.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920116,1992-01-16 15:00:00,6.86,6.86,6.63,6.68,490.0,2849.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920117,1992-01-17 15:00:00,6.63,6.8,6.45,6.8,538.0,3084.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920120,1992-01-20 15:00:00,6.8,6.92,6.74,6.83,536.0,3173.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920121,1992-01-21 15:00:00,6.83,6.86,6.68,6.74,287.0,1685.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920122,1992-01-22 15:00:00,6.71,6.74,6.63,6.74,375.0,2178.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920123,1992-01-23 15:00:00,6.77,6.8,6.63,6.77,432.0,2509.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920124,1992-01-24 15:00:00,6.71,6.83,6.71,6.8,450.0,2651.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920127,1992-01-27 15:00:00,6.71,6.8,6.68,6.71,445.0,2601.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920128,1992-01-28 15:00:00,6.68,6.77,6.68,6.77,474.0,2773.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920129,1992-01-29 15:00:00,6.77,6.83,6.74,6.8,543.0,3196.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920130,1992-01-30 15:00:00,6.83,6.97,6.77,6.92,490.0,2921.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920131,1992-01-31 15:00:00,6.97,7.15,6.92,7.06,663.0,4053.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920210,1992-02-10 15:00:00,7.09,7.09,6.71,6.89,206.0,1218.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920211,1992-02-11 15:00:00,6.95,7.06,6.89,6.95,287.0,1720.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920212,1992-02-12 15:00:00,6.95,7.06,6.89,6.97,194.0,1165.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920213,1992-02-13 15:00:00,7.0,7.0,6.92,6.97,299.0,1798.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920214,1992-02-14 15:00:00,6.95,7.0,6.83,6.83,315.0,1884.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920217,1992-02-17 15:00:00,6.8,6.83,6.71,6.77,540.0,3163.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920218,1992-02-18 15:00:00,6.8,6.83,6.71,6.74,399.0,2331.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920219,1992-02-19 15:00:00,6.77,6.77,6.71,6.74,258.0,1503.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920220,1992-02-20 15:00:00,6.74,6.77,6.71,6.77,514.0,3000.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920221,1992-02-21 15:00:00,6.71,6.8,6.71,6.77,340.0,1989.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920224,1992-02-24 15:00:00,6.8,6.8,6.6,6.63,338.0,1941.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920225,1992-02-25 15:00:00,6.6,6.6,6.45,6.48,431.0,2422.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920226,1992-02-26 15:00:00,6.48,6.48,6.37,6.45,501.0,2767.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920227,1992-02-27 15:00:00,6.37,6.66,6.37,6.66,342.0,1916.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920228,1992-02-28 15:00:00,6.57,6.89,6.54,6.74,359.0,2090.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920302,1992-03-02 15:00:00,6.74,6.83,6.66,6.8,1312.0,7677.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920303,1992-03-03 15:00:00,6.83,6.86,6.6,6.63,345.0,1999.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920304,1992-03-04 15:00:00,6.66,6.68,6.51,6.6,431.0,2460.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920305,1992-03-05 15:00:00,6.66,6.71,6.66,6.68,168.0,971.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920306,1992-03-06 15:00:00,6.66,6.71,6.66,6.68,103.0,595.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920309,1992-03-09 15:00:00,6.71,6.71,6.54,6.66,235.0,1350.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920310,1992-03-10 15:00:00,6.63,6.66,6.54,6.6,192.0,1096.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920311,1992-03-11 15:00:00,6.6,6.66,6.54,6.6,134.0,763.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920312,1992-03-12 15:00:00,6.66,6.66,6.54,6.63,143.0,815.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920313,1992-03-13 15:00:00,6.6,6.66,6.54,6.57,202.0,1150.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920316,1992-03-16 15:00:00,6.57,6.57,6.31,6.57,564.0,3172.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920317,1992-03-17 15:00:00,6.54,6.68,6.54,6.54,486.0,2768.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920318,1992-03-18 15:00:00,6.54,6.57,6.51,6.51,511.0,2882.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920319,1992-03-19 15:00:00,6.51,6.54,6.45,6.48,374.0,2094.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920320,1992-03-20 15:00:00,7.85,7.85,7.64,7.71,314.0,1744.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920323,1992-03-23 15:00:00,7.64,7.81,7.64,7.68,390.0,2155.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920324,1992-03-24 15:00:00,7.64,7.64,7.57,7.64,569.0,3123.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920325,1992-03-25 15:00:00,7.64,8.02,7.61,7.95,801.0,4477.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920326,1992-03-26 15:00:00,7.99,8.54,7.99,8.27,1239.0,7432.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920327,1992-03-27 15:00:00,8.27,8.33,8.16,8.27,1260.0,7494.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920330,1992-03-30 15:00:00,8.27,8.27,7.02,7.4,1107.0,5867.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920331,1992-03-31 15:00:00,7.5,7.54,7.29,7.4,2061.0,11055.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920401,1992-04-01 15:00:00,7.5,7.64,7.4,7.47,2102.0,11363.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920402,1992-04-02 15:00:00,7.5,7.61,7.47,7.5,1503.0,8125.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920403,1992-04-03 15:00:00,7.5,7.5,7.15,7.22,858.0,4521.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920406,1992-04-06 15:00:00,7.33,7.5,7.22,7.36,1685.0,8948.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920407,1992-04-07 15:00:00,7.43,7.85,7.36,7.85,1979.0,10798.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920408,1992-04-08 15:00:00,7.95,8.89,7.95,8.72,1798.0,11223.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920409,1992-04-09 15:00:00,8.82,8.86,8.44,8.65,2366.0,14673.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920410,1992-04-10 15:00:00,8.75,9.17,8.58,9.1,2789.0,17707.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920413,1992-04-13 15:00:00,9.2,10.87,9.2,10.87,2104.0,15989.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920414,1992-04-14 15:00:00,10.97,11.74,10.97,11.32,2953.0,24339.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920415,1992-04-15 15:00:00,11.43,11.81,10.07,10.42,2779.0,21910.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920416,1992-04-16 15:00:00,10.38,11.18,10.31,11.01,3150.0,24495.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920417,1992-04-17 15:00:00,11.04,11.32,10.49,10.8,2122.0,16835.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920420,1992-04-20 15:00:00,10.77,10.84,10.11,10.42,1521.0,11423.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920421,1992-04-21 15:00:00,10.52,10.52,10.18,10.38,1519.0,11288.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920422,1992-04-22 15:00:00,10.42,11.11,10.31,10.9,2208.0,16964.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920423,1992-04-23 15:00:00,11.01,11.43,11.01,11.29,2639.0,21374.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920424,1992-04-24 15:00:00,11.39,11.67,11.11,11.39,2869.0,23613.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920427,1992-04-27 15:00:00,11.5,11.6,10.9,11.22,2062.0,16686.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920428,1992-04-28 15:00:00,11.25,11.25,10.9,11.18,1667.0,13355.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920429,1992-04-29 15:00:00,11.25,11.39,11.11,11.32,2546.0,20695.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920430,1992-04-30 15:00:00,11.43,12.16,11.39,11.84,3071.0,25762.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920504,1992-05-04 15:00:00,11.94,12.01,11.64,11.94,2231.0,19977.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920506,1992-05-06 15:00:00,13.74,15.74,13.74,14.64,3213.0,36286.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920507,1992-05-07 15:00:00,14.74,14.74,12.58,13.64,2678.0,26963.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920508,1992-05-08 15:00:00,13.74,14.64,13.24,13.37,2702.0,28492.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920511,1992-05-11 15:00:00,13.47,14.31,12.91,14.17,2109.0,21558.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920512,1992-05-12 15:00:00,14.27,15.3,14.27,15.0,3202.0,36118.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920513,1992-05-13 15:00:00,15.1,15.64,15.1,15.57,4019.0,46450.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920514,1992-05-14 15:00:00,15.67,15.67,14.64,15.17,2092.0,23907.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920515,1992-05-15 15:00:00,15.07,15.44,14.64,15.44,2280.0,25964.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920518,1992-05-18 15:00:00,15.54,15.74,15.1,15.74,1886.0,21860.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920519,1992-05-19 15:00:00,15.84,16.57,15.84,16.43,2685.0,32802.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920520,1992-05-20 15:00:00,16.53,17.17,15.84,15.97,3490.0,43315.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920521,1992-05-21 15:00:00,16.07,16.37,15.24,16.1,2455.0,29407.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920522,1992-05-22 15:00:00,16.2,16.5,15.94,16.43,2439.0,29794.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920525,1992-05-25 15:00:00,16.53,17.17,15.87,17.1,3747.0,47508.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920526,1992-05-26 15:00:00,17.2,17.5,17.13,17.5,3048.0,39693.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920527,1992-05-27 15:00:00,17.6,17.83,17.27,17.47,2237.0,29413.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920528,1992-05-28 15:00:00,17.57,17.63,16.57,17.03,2212.0,28411.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920529,1992-05-29 15:00:00,17.13,17.13,16.3,16.97,1750.0,22065.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920601,1992-06-01 15:00:00,17.03,17.63,16.83,16.9,2693.0,34909.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920602,1992-06-02 15:00:00,17.0,17.0,16.23,16.5,2427.0,30196.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920603,1992-06-03 15:00:00,16.6,16.6,14.44,14.64,1287.0,15335.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920604,1992-06-04 15:00:00,14.47,15.64,13.41,15.27,3202.0,35574.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920605,1992-06-05 15:00:00,15.37,15.97,14.64,15.3,3578.0,41248.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920608,1992-06-08 15:00:00,15.4,15.4,13.97,14.64,1679.0,18696.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920609,1992-06-09 15:00:00,14.64,14.64,13.24,13.74,1400.0,14815.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920610,1992-06-10 15:00:00,13.64,14.24,13.31,14.11,1602.0,16676.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920611,1992-06-11 15:00:00,14.21,14.37,13.64,13.84,1305.0,13683.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920612,1992-06-12 15:00:00,13.74,13.97,13.31,13.97,1619.0,16692.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920615,1992-06-15 15:00:00,13.97,14.07,13.04,13.24,1342.0,13603.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920616,1992-06-16 15:00:00,13.14,13.14,12.04,12.04,1700.0,15773.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920617,1992-06-17 15:00:00,11.98,14.11,11.48,13.64,1953.0,17942.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920618,1992-06-18 15:00:00,13.74,13.84,12.38,13.04,17705.0,34701.8,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920619,1992-06-19 15:00:00,12.94,13.27,12.38,12.84,2052.0,19806.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920622,1992-06-22 15:00:00,12.74,12.74,11.98,12.34,1362.0,12617.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920623,1992-06-23 15:00:00,12.24,12.64,11.98,12.58,1911.0,17536.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920624,1992-06-24 15:00:00,12.68,12.68,12.18,12.54,1155.0,10819.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920625,1992-06-25 15:00:00,12.51,12.77,12.31,12.77,1614.0,15243.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920626,1992-06-26 15:00:00,12.87,13.31,12.87,13.24,2088.0,20619.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920629,1992-06-29 15:00:00,13.31,15.3,13.31,14.97,3434.0,37663.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920630,1992-06-30 15:00:00,15.07,15.84,15.07,15.8,4375.0,51131.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920701,1992-07-01 15:00:00,15.7,15.7,14.6,14.9,4823.0,54697.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920702,1992-07-02 15:00:00,14.8,14.97,13.97,14.9,3247.0,35791.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920703,1992-07-03 15:00:00,14.8,15.44,14.8,15.44,2874.0,32542.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920706,1992-07-06 15:00:00,15.54,15.64,14.74,14.97,3166.0,36556.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920707,1992-07-07 15:00:00,14.87,15.44,14.67,15.17,1592.0,18050.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920708,1992-07-08 15:00:00,15.27,15.3,14.97,15.17,1171.0,13390.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920709,1992-07-09 15:00:00,15.17,15.17,14.84,14.9,2000.0,22610.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920710,1992-07-10 15:00:00,14.8,15.04,14.5,14.87,1814.0,20218.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920713,1992-07-13 15:00:00,14.77,15.44,14.64,15.44,1568.0,17708.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920714,1992-07-14 15:00:00,15.54,15.7,15.3,15.44,2462.0,28692.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920715,1992-07-15 15:00:00,15.34,15.5,15.17,15.37,1196.0,13630.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920716,1992-07-16 15:00:00,15.3,15.7,15.3,15.7,2072.0,24249.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920717,1992-07-17 15:00:00,15.8,16.3,15.77,16.27,2782.0,33320.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920720,1992-07-20 15:00:00,16.37,17.27,16.37,17.13,3581.0,45723.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920721,1992-07-21 15:00:00,17.23,17.37,16.63,17.0,3474.0,44563.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920722,1992-07-22 15:00:00,16.9,17.3,16.73,17.17,2671.0,34272.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920723,1992-07-23 15:00:00,17.17,17.63,16.97,17.63,2613.0,34316.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920724,1992-07-24 15:00:00,17.73,17.96,17.7,17.9,3641.0,48879.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920727,1992-07-27 15:00:00,17.96,19.16,17.96,19.16,3131.0,44314.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920728,1992-07-28 15:00:00,19.26,19.3,18.66,18.76,3044.0,43222.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920729,1992-07-29 15:00:00,18.86,18.9,18.43,18.8,3197.0,44919.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920730,1992-07-30 15:00:00,18.7,18.93,18.6,18.9,2321.0,32765.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920731,1992-07-31 15:00:00,18.96,19.16,18.56,18.56,2636.0,37394.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920803,1992-08-03 15:00:00,18.56,18.56,17.3,17.37,15395.0,40181.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920804,1992-08-04 15:00:00,17.27,18.6,17.13,18.13,2708.0,36591.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920805,1992-08-05 15:00:00,18.23,18.56,17.96,18.3,2282.0,31254.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920806,1992-08-06 15:00:00,18.3,18.36,17.96,18.26,2035.0,27744.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920807,1992-08-07 15:00:00,18.16,18.9,17.96,18.83,2048.0,28565.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920810,1992-08-10 15:00:00,18.83,19.63,18.83,19.3,1600.0,23179.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920811,1992-08-11 15:00:00,19.36,19.36,17.17,18.3,711.0,9698.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920812,1992-08-12 15:00:00,18.3,18.83,17.86,18.1,3338.0,46308.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920813,1992-08-13 15:00:00,18.1,18.2,17.43,17.7,3691.0,49485.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920814,1992-08-14 15:00:00,17.63,18.56,17.63,18.36,3250.0,44321.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920817,1992-08-17 15:00:00,18.46,19.3,18.46,18.56,3948.0,55826.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920818,1992-08-18 15:00:00,18.56,18.83,18.23,18.36,2013.0,27899.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920819,1992-08-19 15:00:00,18.26,18.63,18.2,18.3,1565.0,21554.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920820,1992-08-20 15:00:00,18.36,18.63,18.2,18.36,1734.0,23983.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920821,1992-08-21 15:00:00,18.36,18.36,17.7,18.36,2488.0,33777.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920824,1992-08-24 15:00:00,17.96,17.96,17.43,17.63,2097.0,27993.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920825,1992-08-25 15:00:00,17.7,17.7,16.97,17.1,2217.0,28757.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920826,1992-08-26 15:00:00,17.0,17.83,16.9,17.6,3289.0,42997.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920827,1992-08-27 15:00:00,17.7,17.9,17.3,17.57,2004.0,26360.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920828,1992-08-28 15:00:00,17.57,17.6,17.3,17.5,1375.0,18071.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19920831,1992-08-31 15:00:00,17.4,17.4,16.77,17.03,1018.0,13066.0,qfq,tushare,2026-02-28 20:00:04
