ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20040218,2004-02-18 15:00:00,8.09,8.13,7.97,8.02,96898.61,96844.643,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040219,2004-02-19 15:00:00,8.01,8.09,7.81,7.87,123864.32,121963.305,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040220,2004-02-20 15:00:00,7.88,7.93,7.82,7.91,73682.85,71927.366,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040223,2004-02-23 15:00:00,7.91,7.91,7.54,7.6,151665.17,144739.5,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040224,2004-02-24 15:00:00,7.57,7.68,7.49,7.63,83428.02,78463.282,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040225,2004-02-25 15:00:00,7.63,7.71,7.41,7.45,93837.82,88015.543,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040226,2004-02-26 15:00:00,7.46,7.58,7.35,7.48,45401.69,42063.527,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040227,2004-02-27 15:00:00,7.49,7.57,7.41,7.5,56531.99,52577.642,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040301,2004-03-01 15:00:00,7.5,7.57,7.39,7.56,46811.81,43542.213,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040302,2004-03-02 15:00:00,7.56,7.72,7.46,7.63,94035.05,88875.394,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040303,2004-03-03 15:00:00,7.58,7.61,7.39,7.4,62165.48,57585.765,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040304,2004-03-04 15:00:00,7.37,7.47,7.29,7.39,58940.15,53865.538,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040305,2004-03-05 15:00:00,7.41,7.43,7.33,7.35,32995.75,30161.811,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040308,2004-03-08 15:00:00,7.36,7.44,7.25,7.32,29452.89,26883.038,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040309,2004-03-09 15:00:00,7.31,7.39,7.28,7.28,32912.05,29926.008,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040310,2004-03-10 15:00:00,7.28,7.51,7.28,7.5,61025.36,56253.486,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040311,2004-03-11 15:00:00,7.49,7.62,7.46,7.54,59585.09,55826.484,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040312,2004-03-12 15:00:00,7.57,7.58,7.45,7.54,33140.55,30935.599,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040315,2004-03-15 15:00:00,7.54,7.74,7.49,7.69,98320.22,93747.203,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040316,2004-03-16 15:00:00,7.69,7.79,7.62,7.71,81049.87,77642.405,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040317,2004-03-17 15:00:00,7.73,7.75,7.58,7.7,58940.03,56028.611,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040318,2004-03-18 15:00:00,7.7,7.76,7.52,7.54,58105.08,55246.911,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040319,2004-03-19 15:00:00,7.54,7.84,7.54,7.8,121176.34,116416.86,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040322,2004-03-22 15:00:00,7.8,7.81,7.66,7.8,62082.99,59779.032,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040323,2004-03-23 15:00:00,7.77,7.77,7.63,7.67,53026.41,50537.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040324,2004-03-24 15:00:00,7.66,7.73,7.56,7.59,43014.79,40759.081,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040325,2004-03-25 15:00:00,7.59,7.67,7.54,7.59,26538.61,25039.415,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040326,2004-03-26 15:00:00,7.6,7.75,7.56,7.71,56398.6,53619.317,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040329,2004-03-29 15:00:00,7.69,7.8,7.69,7.71,45378.47,43706.881,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040330,2004-03-30 15:00:00,7.73,7.77,7.63,7.77,33518.2,32007.981,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040331,2004-03-31 15:00:00,7.78,7.84,7.71,7.75,66343.01,64164.007,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040401,2004-04-01 15:00:00,7.77,7.93,7.72,7.88,114159.7,111383.9,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040402,2004-04-02 15:00:00,7.89,8.15,7.87,8.04,207810.82,207607.417,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040405,2004-04-05 15:00:00,8.04,8.1,7.91,8.0,81321.98,80952.289,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040406,2004-04-06 15:00:00,7.99,8.07,7.87,8.05,85632.72,84753.479,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040407,2004-04-07 15:00:00,8.05,8.31,8.01,8.29,162432.43,164661.542,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040408,2004-04-08 15:00:00,8.29,8.38,8.22,8.26,120881.08,124814.708,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040409,2004-04-09 15:00:00,8.26,8.28,7.91,7.95,148751.1,149002.375,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040412,2004-04-12 15:00:00,7.93,8.0,7.89,7.93,60777.2,59989.622,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040413,2004-04-13 15:00:00,7.93,8.0,7.73,7.85,75708.22,73962.063,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040414,2004-04-14 15:00:00,7.81,7.88,7.72,7.82,68276.34,65987.638,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040415,2004-04-15 15:00:00,7.82,7.87,7.73,7.77,41623.8,40271.846,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040416,2004-04-16 15:00:00,7.79,7.94,7.66,7.86,78351.48,76105.66,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040419,2004-04-19 15:00:00,7.86,7.91,7.79,7.83,42713.86,41611.554,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040420,2004-04-20 15:00:00,7.85,7.87,7.72,7.73,38655.44,37416.667,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040421,2004-04-21 15:00:00,7.72,7.81,7.57,7.59,63394.76,60744.044,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040422,2004-04-22 15:00:00,7.57,7.7,7.55,7.62,42535.12,40294.966,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040423,2004-04-23 15:00:00,7.57,7.58,7.38,7.41,72192.11,66798.385,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040426,2004-04-26 15:00:00,7.45,7.54,7.41,7.49,36302.51,33754.004,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040427,2004-04-27 15:00:00,7.45,7.61,7.45,7.5,34102.03,31865.904,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040428,2004-04-28 15:00:00,7.45,7.59,7.42,7.54,29953.76,27913.217,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040429,2004-04-29 15:00:00,7.61,7.71,7.53,7.54,57500.3,54290.951,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040430,2004-04-30 15:00:00,7.62,7.71,7.57,7.63,44227.82,41973.412,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040510,2004-05-10 15:00:00,7.65,7.71,7.25,7.33,65639.38,60317.493,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040511,2004-05-11 15:00:00,7.29,7.36,7.24,7.29,30596.59,27716.069,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040512,2004-05-12 15:00:00,7.33,7.47,7.3,7.43,30356.23,27945.836,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040513,2004-05-13 15:00:00,7.42,7.46,7.38,7.42,14177.07,13046.604,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040514,2004-05-14 15:00:00,7.41,7.41,7.22,7.25,32684.56,29599.875,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040517,2004-05-17 15:00:00,7.25,7.38,7.17,7.19,41580.37,37380.594,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040518,2004-05-18 15:00:00,7.19,7.27,6.96,7.2,38702.11,33961.004,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040519,2004-05-19 15:00:00,7.21,7.27,7.09,7.17,22678.9,20301.306,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040520,2004-05-20 15:00:00,7.21,7.27,7.13,7.17,14787.39,13237.755,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040521,2004-05-21 15:00:00,7.17,7.26,7.17,7.2,21716.82,19511.613,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040524,2004-05-24 15:00:00,7.25,7.33,7.2,7.32,18991.08,17146.516,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040525,2004-05-25 15:00:00,7.32,7.32,7.15,7.17,28056.05,25114.139,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040526,2004-05-26 15:00:00,7.15,7.21,7.09,7.19,20499.13,18204.335,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040527,2004-05-27 15:00:00,7.21,7.38,7.15,7.34,22003.89,19971.688,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040528,2004-05-28 15:00:00,7.33,7.37,7.26,7.29,16337.77,14857.309,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040531,2004-05-31 15:00:00,7.29,7.33,7.25,7.29,11889.35,10763.206,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040601,2004-06-01 15:00:00,7.31,7.42,7.29,7.4,28694.79,26260.881,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040603,2004-06-03 15:00:00,7.3,7.33,7.09,7.13,56378.47,50176.338,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040604,2004-06-04 15:00:00,7.09,7.12,6.88,6.92,84715.39,73401.99,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040607,2004-06-07 15:00:00,6.86,6.93,6.8,6.85,38382.39,32744.892,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040608,2004-06-08 15:00:00,6.85,6.91,6.79,6.84,18518.51,15733.261,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040609,2004-06-09 15:00:00,6.84,6.88,6.75,6.78,27043.49,22875.217,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040610,2004-06-10 15:00:00,6.76,6.85,6.68,6.71,28272.73,23787.826,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040611,2004-06-11 15:00:00,6.75,6.86,6.62,6.71,40122.53,33657.798,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040614,2004-06-14 15:00:00,6.7,6.83,6.52,6.59,52359.17,42866.539,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040615,2004-06-15 15:00:00,6.59,6.72,6.54,6.66,25551.84,20991.388,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040616,2004-06-16 15:00:00,6.7,6.8,6.59,6.72,28621.18,23859.053,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040617,2004-06-17 15:00:00,6.69,6.73,6.44,6.48,32353.75,26352.089,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040618,2004-06-18 15:00:00,6.44,6.51,6.34,6.41,39151.84,31105.123,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040621,2004-06-21 15:00:00,6.41,6.49,6.38,6.46,11449.76,9161.068,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040622,2004-06-22 15:00:00,6.48,6.6,6.44,6.56,19802.79,16081.465,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040623,2004-06-23 15:00:00,6.56,6.59,6.44,6.5,17697.0,14283.816,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040624,2004-06-24 15:00:00,6.5,6.55,6.44,6.45,9949.39,8031.3,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040625,2004-06-25 15:00:00,6.44,6.56,6.41,6.44,16597.0,13337.968,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040628,2004-06-28 15:00:00,6.44,6.51,6.4,6.49,18771.47,15070.967,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040629,2004-06-29 15:00:00,6.52,6.68,6.49,6.66,37438.16,30691.942,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040630,2004-06-30 15:00:00,6.64,6.72,6.6,6.67,31363.62,25990.625,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040701,2004-07-01 15:00:00,6.67,6.87,6.6,6.83,53434.49,45115.132,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040702,2004-07-02 15:00:00,6.84,6.86,6.74,6.83,22750.46,19204.565,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040705,2004-07-05 15:00:00,6.83,6.84,6.69,6.81,13625.42,11429.146,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040706,2004-07-06 15:00:00,6.96,7.07,6.84,6.92,64707.39,55899.422,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040707,2004-07-07 15:00:00,6.9,6.92,6.82,6.84,16325.87,13915.76,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040708,2004-07-08 15:00:00,6.81,6.88,6.77,6.86,15316.87,12992.615,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040709,2004-07-09 15:00:00,6.88,6.96,6.83,6.84,17137.26,14658.156,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040712,2004-07-12 15:00:00,6.83,6.83,6.68,6.76,17439.3,14555.365,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040713,2004-07-13 15:00:00,6.75,6.87,6.71,6.82,10091.62,8426.355,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040714,2004-07-14 15:00:00,6.84,7.03,6.8,7.02,29729.55,25182.68,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040715,2004-07-15 15:00:00,7.06,7.19,6.97,7.16,54014.3,47169.966,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040716,2004-07-16 15:00:00,7.13,7.29,7.11,7.24,97032.21,86101.413,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040719,2004-07-19 15:00:00,7.24,7.38,7.17,7.3,59132.72,52709.364,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040720,2004-07-20 15:00:00,7.3,7.35,7.24,7.24,47712.75,42672.328,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040721,2004-07-21 15:00:00,7.24,7.26,7.17,7.2,27288.53,24152.409,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040722,2004-07-22 15:00:00,7.2,7.33,7.1,7.17,62599.35,55353.553,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040723,2004-07-23 15:00:00,7.15,7.47,7.11,7.45,115985.66,104478.793,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040726,2004-07-26 15:00:00,7.43,7.51,7.33,7.34,77168.14,70236.24,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040727,2004-07-27 15:00:00,7.32,7.38,7.24,7.33,46498.74,41658.303,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040728,2004-07-28 15:00:00,7.33,7.45,7.28,7.41,43930.64,39721.805,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040729,2004-07-29 15:00:00,7.43,7.46,7.24,7.4,55856.29,50258.007,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040730,2004-07-30 15:00:00,7.4,7.4,7.24,7.25,30361.3,27141.424,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040802,2004-08-02 15:00:00,7.24,7.37,7.21,7.25,20794.2,18598.289,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040803,2004-08-03 15:00:00,7.24,7.31,6.99,7.06,81115.5,70764.884,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040804,2004-08-04 15:00:00,7.05,7.46,6.99,7.31,60743.13,53989.753,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040805,2004-08-05 15:00:00,7.3,7.37,7.15,7.15,35561.66,31670.699,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040806,2004-08-06 15:00:00,7.13,7.28,7.13,7.16,25837.27,22779.206,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040809,2004-08-09 15:00:00,7.16,7.28,7.11,7.24,18408.17,16273.334,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040810,2004-08-10 15:00:00,7.24,7.33,7.17,7.26,29049.97,25828.305,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040811,2004-08-11 15:00:00,7.25,7.28,7.15,7.22,18272.57,16175.583,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040812,2004-08-12 15:00:00,7.13,7.18,7.06,7.11,32060.1,27990.048,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040813,2004-08-13 15:00:00,7.1,7.24,7.09,7.17,13253.18,11667.481,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040816,2004-08-16 15:00:00,7.19,7.19,6.99,7.06,34472.84,29796.202,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040817,2004-08-17 15:00:00,7.08,7.16,7.02,7.11,13899.03,12126.02,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040818,2004-08-18 15:00:00,7.11,7.27,7.06,7.19,31293.25,27686.344,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040819,2004-08-19 15:00:00,7.17,7.26,7.15,7.26,27419.75,24284.575,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040820,2004-08-20 15:00:00,7.26,7.37,7.19,7.3,34223.0,30588.146,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040823,2004-08-23 15:00:00,7.23,7.29,7.15,7.18,19975.12,17682.428,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040824,2004-08-24 15:00:00,7.16,7.31,7.1,7.29,21643.9,19251.742,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040825,2004-08-25 15:00:00,7.3,7.31,7.23,7.27,12026.98,10711.139,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040826,2004-08-26 15:00:00,7.25,7.25,7.15,7.16,11123.5,9828.018,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040827,2004-08-27 15:00:00,7.13,7.19,7.02,7.06,28894.5,25143.125,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040830,2004-08-30 15:00:00,7.01,7.12,7.0,7.02,18136.2,15680.77,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040831,2004-08-31 15:00:00,7.16,7.26,7.09,7.16,25522.09,22424.265,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040901,2004-09-01 15:00:00,7.14,7.15,7.06,7.06,12369.27,10753.405,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040902,2004-09-02 15:00:00,7.04,7.08,6.89,7.02,25890.35,22147.918,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040903,2004-09-03 15:00:00,7.02,7.03,6.81,6.86,29458.15,24889.927,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040906,2004-09-06 15:00:00,6.85,6.89,6.8,6.89,10368.65,8726.893,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040907,2004-09-07 15:00:00,6.85,6.91,6.82,6.89,5898.0,4968.062,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040908,2004-09-08 15:00:00,6.88,6.89,6.72,6.74,24605.65,20455.004,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040909,2004-09-09 15:00:00,6.71,6.74,6.62,6.64,29126.94,23808.475,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040910,2004-09-10 15:00:00,6.6,6.71,6.6,6.7,11432.43,9353.516,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040913,2004-09-13 15:00:00,6.65,6.68,6.51,6.62,22762.92,18363.334,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040914,2004-09-14 15:00:00,6.67,6.84,6.67,6.75,31022.32,25658.605,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040915,2004-09-15 15:00:00,6.76,7.1,6.75,6.98,65667.75,56306.107,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040916,2004-09-16 15:00:00,7.03,7.09,6.93,7.01,29571.15,25347.2,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040917,2004-09-17 15:00:00,7.02,7.28,6.94,7.24,65353.34,57437.84,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040920,2004-09-20 15:00:00,7.28,7.43,7.19,7.39,97626.73,87427.446,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040921,2004-09-21 15:00:00,7.41,7.42,7.28,7.31,67516.48,60667.964,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040922,2004-09-22 15:00:00,7.28,7.33,7.11,7.12,64695.67,57091.309,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040923,2004-09-23 15:00:00,7.14,7.46,7.1,7.46,63271.63,56641.619,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040924,2004-09-24 15:00:00,7.54,7.71,7.33,7.34,190962.9,177912.313,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040927,2004-09-27 15:00:00,7.49,7.57,7.33,7.37,56250.89,51204.468,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040928,2004-09-28 15:00:00,7.38,7.68,7.38,7.61,98823.92,91667.433,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040929,2004-09-29 15:00:00,7.62,7.64,7.47,7.48,50552.21,46935.028,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040930,2004-09-30 15:00:00,7.46,7.55,7.41,7.5,52876.85,48572.68,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041008,2004-10-08 15:00:00,7.51,7.75,7.34,7.71,59085.37,54949.027,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041011,2004-10-11 15:00:00,7.71,7.82,7.56,7.7,75280.32,71305.327,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041012,2004-10-12 15:00:00,7.62,7.68,7.28,7.37,97507.6,88891.338,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041013,2004-10-13 15:00:00,7.33,7.45,7.28,7.38,45231.27,40767.732,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041014,2004-10-14 15:00:00,7.38,7.42,7.06,7.08,43161.41,38130.897,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041015,2004-10-15 15:00:00,7.05,7.19,7.05,7.13,37658.92,32894.766,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041018,2004-10-18 15:00:00,7.17,7.19,7.02,7.16,27063.52,23619.561,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041019,2004-10-19 15:00:00,7.18,7.37,7.17,7.24,45100.82,40417.932,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041020,2004-10-20 15:00:00,7.24,7.33,7.15,7.32,37649.82,33342.347,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041021,2004-10-21 15:00:00,7.32,7.57,7.28,7.46,97673.3,89558.862,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041022,2004-10-22 15:00:00,7.54,7.77,7.46,7.66,130078.07,122220.725,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041025,2004-10-25 15:00:00,7.66,7.74,7.55,7.6,93382.17,87482.522,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041026,2004-10-26 15:00:00,7.58,7.97,7.52,7.9,151976.18,145499.027,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041027,2004-10-27 15:00:00,7.89,8.08,7.83,7.9,155981.18,152251.673,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041028,2004-10-28 15:00:00,7.9,7.94,7.75,7.76,102959.93,98816.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041029,2004-10-29 15:00:00,7.71,7.85,7.5,7.68,101455.78,95643.045,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041101,2004-11-01 15:00:00,7.64,7.69,7.5,7.5,55534.31,51546.554,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041102,2004-11-02 15:00:00,7.46,7.58,7.37,7.5,47366.72,43487.883,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041103,2004-11-03 15:00:00,7.54,7.8,7.54,7.75,67224.36,63435.754,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041104,2004-11-04 15:00:00,7.78,7.78,7.41,7.46,54685.43,51108.326,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041105,2004-11-05 15:00:00,7.54,7.59,7.46,7.55,27908.52,25760.563,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041108,2004-11-08 15:00:00,7.5,7.63,7.41,7.59,26780.46,24768.76,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041109,2004-11-09 15:00:00,7.54,7.63,7.41,7.5,27747.74,25494.645,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041110,2004-11-10 15:00:00,7.52,7.85,7.46,7.77,97640.77,92503.786,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041111,2004-11-11 15:00:00,7.77,7.85,7.68,7.77,80213.63,76442.225,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041112,2004-11-12 15:00:00,7.77,7.92,7.73,7.9,84614.55,81580.84,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041115,2004-11-15 15:00:00,7.92,7.95,7.82,7.94,38971.4,37730.343,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041116,2004-11-16 15:00:00,7.94,7.95,7.74,7.8,53757.3,51528.484,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041117,2004-11-17 15:00:00,7.81,7.82,7.69,7.8,40219.95,38295.273,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041118,2004-11-18 15:00:00,7.81,7.9,7.76,7.89,38810.82,37421.0,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041119,2004-11-19 15:00:00,7.89,7.9,7.72,7.81,52434.22,50030.415,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041122,2004-11-22 15:00:00,7.78,7.8,7.68,7.7,43451.7,41149.893,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041123,2004-11-23 15:00:00,7.68,7.71,7.62,7.66,47628.83,44790.329,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041124,2004-11-24 15:00:00,7.67,7.77,7.66,7.69,22497.68,21305.474,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20041125,2004-11-25 15:00:00,7.7,7.74,7.66,7.73,26563.1,25079.134,qfq,tushare,2026-02-28 20:46:29
