ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20120525,2012-05-25 15:00:00,13.39,13.51,13.13,13.25,17471.18,35337.1873,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120528,2012-05-28 15:00:00,12.86,13.16,12.63,13.04,19910.43,39113.0916,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120529,2012-05-29 15:00:00,13.05,13.36,12.93,13.25,19944.37,40058.8858,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120530,2012-05-30 15:00:00,13.17,13.28,13.12,13.16,13674.27,27450.5733,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120531,2012-05-31 15:00:00,13.09,13.3,12.94,13.17,14538.42,29032.1517,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120601,2012-06-01 15:00:00,13.19,13.45,13.16,13.23,15173.27,30739.7903,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120604,2012-06-04 15:00:00,13.0,13.0,12.67,12.69,14133.92,27609.7623,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120605,2012-06-05 15:00:00,12.75,12.82,12.66,12.7,8009.43,15531.3278,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120606,2012-06-06 15:00:00,12.71,13.31,12.71,12.95,17595.91,34966.7003,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120607,2012-06-07 15:00:00,13.02,13.09,12.67,12.7,10773.1,21077.2021,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120608,2012-06-08 15:00:00,12.92,12.92,12.55,12.58,8492.61,16426.669,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120611,2012-06-11 15:00:00,12.69,12.77,12.48,12.74,9147.0,17620.016,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120612,2012-06-12 15:00:00,12.67,12.87,12.55,12.63,7391.3,14294.3999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120613,2012-06-13 15:00:00,12.72,12.87,12.63,12.82,9210.31,17909.2255,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120614,2012-06-14 15:00:00,12.77,12.94,12.74,12.78,8776.35,17145.5985,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120615,2012-06-15 15:00:00,12.81,13.05,12.74,12.99,11973.52,23519.8283,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120618,2012-06-18 15:00:00,12.99,13.18,12.94,13.04,11676.4,23238.6123,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120619,2012-06-19 15:00:00,13.08,13.15,12.95,12.98,7405.16,14694.451,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120620,2012-06-20 15:00:00,13.01,13.09,12.87,12.88,6886.69,13615.001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120621,2012-06-21 15:00:00,12.77,12.92,12.59,12.63,9159.79,17694.3655,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120625,2012-06-25 15:00:00,12.67,12.93,12.42,12.42,10998.4,21220.6601,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120626,2012-06-26 15:00:00,12.4,12.4,11.83,12.08,12046.2,22086.7974,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120627,2012-06-27 15:00:00,12.07,12.4,12.07,12.1,12046.63,22488.0996,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120628,2012-06-28 15:00:00,12.1,12.25,11.86,11.9,9677.13,17697.2346,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120702,2012-07-02 15:00:00,12.12,12.17,11.95,11.98,9108.22,16694.7395,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120703,2012-07-03 15:00:00,12.05,12.8,12.01,12.43,27627.73,52742.0437,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120704,2012-07-04 15:00:00,12.28,12.74,12.24,12.58,20124.27,37788.9756,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120705,2012-07-05 15:00:00,12.49,12.63,12.2,12.35,10921.41,20459.3486,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120706,2012-07-06 15:00:00,12.42,12.43,12.0,12.28,12386.8,22847.4324,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120709,2012-07-09 15:00:00,12.29,12.48,12.06,12.06,10520.42,19518.7108,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120710,2012-07-10 15:00:00,12.07,12.07,11.6,11.68,9919.56,17661.7709,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120711,2012-07-11 15:00:00,11.67,11.79,11.3,11.58,6015.05,10575.4737,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120712,2012-07-12 15:00:00,11.49,11.75,11.39,11.68,7768.23,13609.7874,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120713,2012-07-13 15:00:00,11.58,11.71,11.58,11.64,7118.66,12524.8762,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120716,2012-07-16 15:00:00,11.68,11.68,10.66,10.69,15765.55,26110.1924,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120717,2012-07-17 15:00:00,10.68,10.72,10.52,10.66,7843.42,12566.4997,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120718,2012-07-18 15:00:00,10.7,10.81,10.54,10.78,7225.54,11642.0203,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120719,2012-07-19 15:00:00,10.76,10.95,10.68,10.85,10861.48,17818.4778,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120720,2012-07-20 15:00:00,10.88,10.92,10.69,10.71,6245.45,10204.5872,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120723,2012-07-23 15:00:00,10.53,10.64,10.38,10.54,5481.62,8725.7357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120724,2012-07-24 15:00:00,10.31,10.9,10.31,10.72,7970.4,12937.4749,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120725,2012-07-25 15:00:00,10.61,11.24,10.57,11.15,21923.25,36441.986,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120726,2012-07-26 15:00:00,10.96,11.07,10.64,10.71,13270.38,21832.7107,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120727,2012-07-27 15:00:00,10.71,10.83,10.54,10.64,6562.89,10590.1964,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120730,2012-07-30 15:00:00,10.65,11.05,10.61,10.72,9924.8,16232.7616,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120731,2012-07-31 15:00:00,10.72,10.72,10.34,10.36,7870.24,12439.1036,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120801,2012-08-01 15:00:00,10.37,10.57,10.37,10.46,6652.63,10532.645,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120802,2012-08-02 15:00:00,10.4,10.5,10.34,10.37,4254.31,6687.6492,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120803,2012-08-03 15:00:00,10.39,10.62,10.33,10.6,8057.01,12798.781,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120806,2012-08-06 15:00:00,10.54,10.81,10.46,10.79,8122.78,13074.9385,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120807,2012-08-07 15:00:00,10.73,10.95,10.72,10.91,12536.28,20499.3258,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120808,2012-08-08 15:00:00,10.88,10.99,10.76,10.79,7308.35,11966.9153,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120809,2012-08-09 15:00:00,10.79,11.03,10.79,10.91,10322.62,17003.6754,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120810,2012-08-10 15:00:00,10.86,11.0,10.82,10.9,6372.95,10501.5814,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120813,2012-08-13 15:00:00,10.9,10.9,10.66,10.66,6557.81,10657.5043,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120814,2012-08-14 15:00:00,10.74,10.74,10.43,10.62,6273.67,9993.8549,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120815,2012-08-15 15:00:00,10.59,10.81,10.53,10.62,6512.29,10520.6496,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120816,2012-08-16 15:00:00,10.62,11.56,10.59,11.04,24426.24,41148.0352,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120817,2012-08-17 15:00:00,10.79,10.95,10.72,10.83,10826.04,17664.2269,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120820,2012-08-20 15:00:00,10.78,10.79,10.54,10.74,6416.82,10331.9543,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120821,2012-08-21 15:00:00,10.67,11.04,10.67,10.96,8950.65,14724.1061,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120822,2012-08-22 15:00:00,10.97,11.16,10.83,11.01,10094.23,16745.355,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120823,2012-08-23 15:00:00,11.03,11.09,10.87,10.99,7564.54,12534.996,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120824,2012-08-24 15:00:00,10.92,11.05,10.82,10.87,6937.29,11451.0636,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120827,2012-08-27 15:00:00,10.78,10.78,10.19,10.24,11854.22,18697.974,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120828,2012-08-28 15:00:00,10.23,10.41,10.16,10.32,6434.6,10007.1882,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120829,2012-08-29 15:00:00,10.32,10.42,10.23,10.25,6467.77,10069.7138,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120830,2012-08-30 15:00:00,10.26,10.32,9.95,10.16,6910.54,10596.6256,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120831,2012-08-31 15:00:00,10.01,10.2,9.99,10.17,3056.0,4674.5294,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120903,2012-09-03 15:00:00,10.13,10.34,10.13,10.31,4867.67,7546.6383,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120904,2012-09-04 15:00:00,10.25,10.36,10.17,10.18,5156.8,8010.7593,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120905,2012-09-05 15:00:00,10.18,10.3,10.12,10.29,5024.29,7769.5849,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120906,2012-09-06 15:00:00,10.3,10.37,10.23,10.37,9511.94,14843.7416,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120907,2012-09-07 15:00:00,10.42,11.05,10.4,10.85,23140.15,37524.0519,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120910,2012-09-10 15:00:00,10.82,11.01,10.76,10.87,14628.89,24070.7736,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120911,2012-09-11 15:00:00,11.71,11.96,11.54,11.96,84571.91,151451.5151,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120912,2012-09-12 15:00:00,12.01,12.98,11.59,12.38,90476.69,165979.7416,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120913,2012-09-13 15:00:00,11.99,13.61,11.98,13.6,118593.77,233795.6423,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120914,2012-09-14 15:00:00,13.6,13.65,12.76,12.89,85096.08,167938.4001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120917,2012-09-17 15:00:00,12.7,13.61,12.61,13.2,72105.49,143458.2189,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120918,2012-09-18 15:00:00,12.84,13.43,12.13,12.38,84545.75,161288.8583,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120919,2012-09-19 15:00:00,12.35,12.48,11.81,12.07,62342.08,113681.2346,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120920,2012-09-20 15:00:00,12.03,12.94,11.91,12.3,93947.37,177799.607,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120921,2012-09-21 15:00:00,11.79,11.85,11.07,11.29,67042.99,114591.135,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120924,2012-09-24 15:00:00,11.25,11.58,11.21,11.28,40486.04,69599.7961,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120925,2012-09-25 15:00:00,11.28,11.75,10.93,11.38,47316.21,81293.5239,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120926,2012-09-26 15:00:00,11.19,11.44,10.62,10.69,37937.93,62827.1929,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120927,2012-09-27 15:00:00,10.68,10.94,10.46,10.82,32322.14,52528.9396,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120928,2012-09-28 15:00:00,10.77,11.02,10.72,10.93,29811.68,49021.2588,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121008,2012-10-08 15:00:00,10.93,11.25,10.8,11.23,32756.44,54915.8859,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121009,2012-10-09 15:00:00,11.13,11.42,11.08,11.38,31817.29,54320.2283,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121010,2012-10-10 15:00:00,11.39,11.5,11.23,11.48,32613.26,56145.2306,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121011,2012-10-11 15:00:00,11.41,11.41,10.89,10.9,38917.48,65268.6705,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121012,2012-10-12 15:00:00,10.87,11.1,10.71,10.91,18609.78,30554.4268,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121015,2012-10-15 15:00:00,10.91,11.01,10.57,10.7,15375.98,24927.2468,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121016,2012-10-16 15:00:00,10.72,11.08,10.62,11.01,24300.32,40014.3432,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121017,2012-10-17 15:00:00,11.09,11.15,10.72,10.92,15681.62,26019.5735,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121018,2012-10-18 15:00:00,10.91,11.13,10.91,11.07,20405.95,33995.12,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121019,2012-10-19 15:00:00,11.13,11.54,11.13,11.22,37073.75,63456.9464,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121022,2012-10-22 15:00:00,11.17,11.23,10.95,11.19,21150.54,35423.1466,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121023,2012-10-23 15:00:00,11.18,11.36,10.97,10.99,17882.05,30170.8956,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121024,2012-10-24 15:00:00,10.9,10.95,10.76,10.85,13203.3,21629.1263,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121025,2012-10-25 15:00:00,10.89,10.95,10.83,10.87,10486.32,17239.6796,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121026,2012-10-26 15:00:00,11.3,11.52,10.97,11.0,37214.92,62901.9167,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121029,2012-10-29 15:00:00,10.89,10.89,9.95,10.48,18607.14,29744.4572,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121030,2012-10-30 15:00:00,10.47,10.58,10.32,10.45,10761.36,16978.9718,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121031,2012-10-31 15:00:00,10.47,10.62,10.4,10.54,9435.66,15003.4846,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121101,2012-11-01 15:00:00,10.65,10.7,10.49,10.68,13051.95,20950.5754,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121102,2012-11-02 15:00:00,10.68,10.85,10.6,10.7,9336.49,15100.5767,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121105,2012-11-05 15:00:00,10.72,10.74,10.46,10.58,10171.19,16265.9704,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121106,2012-11-06 15:00:00,10.62,10.62,10.4,10.51,6900.5,10941.4493,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121107,2012-11-07 15:00:00,10.48,10.81,10.48,10.6,9517.48,15302.5354,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121108,2012-11-08 15:00:00,10.53,10.54,10.21,10.21,10316.32,16179.3489,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121109,2012-11-09 15:00:00,10.16,10.31,10.13,10.26,5072.17,7832.6024,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121112,2012-11-12 15:00:00,10.33,10.57,10.31,10.43,7071.16,11160.1416,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121113,2012-11-13 15:00:00,10.39,10.44,10.16,10.17,5848.95,9057.5043,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121114,2012-11-14 15:00:00,10.13,10.31,10.06,10.22,5743.12,8861.1516,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121115,2012-11-15 15:00:00,10.19,10.32,10.08,10.11,6428.99,9899.4539,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121116,2012-11-16 15:00:00,9.99,10.16,9.96,10.07,6200.96,9415.256,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121119,2012-11-19 15:00:00,10.15,10.23,9.95,10.17,4045.36,6163.1872,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121120,2012-11-20 15:00:00,10.19,10.23,10.03,10.09,3901.02,5972.2468,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121121,2012-11-21 15:00:00,10.06,10.35,10.05,10.32,8414.68,12984.9568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121122,2012-11-22 15:00:00,10.32,10.38,10.19,10.3,6407.51,9959.9058,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121123,2012-11-23 15:00:00,10.3,10.48,10.29,10.31,6366.23,9989.2336,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121126,2012-11-26 15:00:00,10.44,10.64,10.32,10.34,10060.22,15918.5692,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121127,2012-11-27 15:00:00,10.19,10.26,9.78,9.78,14090.75,21204.0281,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121128,2012-11-28 15:00:00,9.8,9.8,9.31,9.44,8939.27,12780.6578,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121129,2012-11-29 15:00:00,9.46,9.6,9.15,9.21,6967.58,9809.0352,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121130,2012-11-30 15:00:00,9.21,9.35,9.15,9.33,6800.52,9521.6867,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121203,2012-12-03 15:00:00,9.34,9.34,8.97,8.97,7814.7,10797.7596,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121204,2012-12-04 15:00:00,8.81,9.13,8.79,9.07,7603.98,10388.4477,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121205,2012-12-05 15:00:00,9.03,9.57,9.0,9.36,11259.86,15914.8994,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121206,2012-12-06 15:00:00,9.37,9.61,9.35,9.42,9757.31,13950.7589,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121207,2012-12-07 15:00:00,9.4,9.59,9.35,9.58,13201.79,18948.3748,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121210,2012-12-10 15:00:00,9.58,9.72,9.52,9.72,11947.77,17413.246,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121211,2012-12-11 15:00:00,9.68,10.69,9.53,10.32,41887.23,65035.7961,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121212,2012-12-12 15:00:00,10.16,10.18,9.88,10.02,27367.26,41359.4292,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121213,2012-12-13 15:00:00,9.95,9.99,9.7,9.72,13589.54,20132.6861,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121214,2012-12-14 15:00:00,9.66,10.13,9.66,10.11,20432.23,30849.8515,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121217,2012-12-17 15:00:00,10.08,10.38,10.06,10.19,21148.87,32686.7609,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121218,2012-12-18 15:00:00,10.19,10.23,9.97,10.05,15953.78,24358.3319,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121219,2012-12-19 15:00:00,10.01,10.45,10.01,10.22,20166.66,31233.151,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121220,2012-12-20 15:00:00,10.17,10.21,10.04,10.16,12134.23,18561.8729,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121221,2012-12-21 15:00:00,10.38,10.38,10.09,10.2,13508.95,20836.8644,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121224,2012-12-24 15:00:00,10.2,10.42,10.11,10.36,17238.86,26802.0673,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121225,2012-12-25 15:00:00,10.32,10.69,10.27,10.64,33195.08,52855.9505,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121226,2012-12-26 15:00:00,10.63,11.02,10.53,10.99,40428.45,66109.8808,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121227,2012-12-27 15:00:00,10.97,11.42,10.68,10.79,45025.71,74611.3945,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121228,2012-12-28 15:00:00,10.75,11.87,10.66,11.58,64524.24,109630.194,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20121231,2012-12-31 15:00:00,11.5,12.01,11.27,11.62,61113.33,107016.1814,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130104,2013-01-04 15:00:00,11.48,11.58,11.09,11.17,31357.41,53423.9248,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130107,2013-01-07 15:00:00,11.3,11.49,11.19,11.31,29546.91,50538.9929,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130108,2013-01-08 15:00:00,11.32,11.9,11.23,11.45,32232.89,56075.9093,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130109,2013-01-09 15:00:00,11.42,11.56,11.19,11.31,27978.94,48087.1917,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130110,2013-01-10 15:00:00,11.38,11.65,11.3,11.45,26822.08,46431.6822,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130111,2013-01-11 15:00:00,11.48,12.51,11.48,11.88,72137.88,130991.6555,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130114,2013-01-14 15:00:00,11.88,13.07,11.69,13.07,102385.78,198996.07,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130115,2013-01-15 15:00:00,13.12,14.38,13.03,13.38,109118.23,224090.1711,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130116,2013-01-16 15:00:00,13.24,14.55,13.02,14.42,119959.11,247638.3864,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130117,2013-01-17 15:00:00,13.82,13.89,12.97,12.97,68564.0,137809.0898,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130118,2013-01-18 15:00:00,12.81,13.2,12.41,12.81,41523.52,80486.335,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130121,2013-01-21 15:00:00,12.81,13.1,12.59,12.85,31534.44,61192.7913,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130122,2013-01-22 15:00:00,12.85,12.85,12.26,12.26,32527.81,61506.2466,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130123,2013-01-23 15:00:00,12.25,13.48,12.14,13.48,101857.14,201853.6254,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130124,2013-01-24 15:00:00,14.14,14.83,13.77,14.83,158815.99,350039.8734,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130125,2013-01-25 15:00:00,14.55,15.1,13.95,13.95,96996.82,212132.8205,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130128,2013-01-28 15:00:00,13.9,14.19,13.7,13.98,113554.78,238465.984,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130129,2013-01-29 15:00:00,13.57,14.08,13.09,13.75,99285.71,203332.3716,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130130,2013-01-30 15:00:00,13.47,15.12,13.36,15.12,124677.43,268951.1631,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130131,2013-01-31 15:00:00,14.95,15.09,13.93,14.02,95169.99,207379.5011,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130201,2013-02-01 15:00:00,13.9,15.42,13.55,15.42,123872.23,283294.8462,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130204,2013-02-04 15:00:00,16.41,16.96,15.52,16.11,180968.13,445008.4722,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130205,2013-02-05 15:00:00,15.95,17.68,15.89,16.69,129390.7,331317.6288,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130206,2013-02-06 15:00:00,16.69,17.09,15.96,16.16,98003.5,239916.7105,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130207,2013-02-07 15:00:00,15.82,15.95,15.22,15.73,79775.81,188188.0464,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130208,2013-02-08 15:00:00,15.62,16.0,15.51,15.51,51277.1,121613.7712,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130218,2013-02-18 15:00:00,15.62,16.35,15.61,15.86,61744.26,149524.4761,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130219,2013-02-19 15:00:00,15.57,15.88,15.24,15.28,43825.62,101940.015,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130220,2013-02-20 15:00:00,15.32,15.54,14.89,15.47,41501.99,95451.6028,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130221,2013-02-21 15:00:00,15.28,15.28,14.77,15.02,36527.59,83067.186,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130222,2013-02-22 15:00:00,14.94,16.28,14.93,15.61,74556.15,177018.3607,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130225,2013-02-25 15:00:00,15.45,15.55,15.08,15.47,34896.46,81003.5273,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130226,2013-02-26 15:00:00,15.46,15.86,15.08,15.55,48847.59,114233.6031,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130227,2013-02-27 15:00:00,15.47,16.13,15.35,15.9,56550.48,135009.5778,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130228,2013-02-28 15:00:00,15.88,16.2,15.59,15.86,48815.87,117077.0458,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20130301,2013-03-01 15:00:00,15.86,16.18,15.69,15.82,44161.25,106222.3723,qfq,tushare,2026-02-28 20:50:49
