ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,20000522,2000-05-22 15:00:00,5.49,5.64,5.46,5.58,26793.0,18830.6728,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000523,2000-05-23 15:00:00,5.58,5.63,5.51,5.61,20498.0,14460.4478,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000524,2000-05-24 15:00:00,5.62,5.69,5.59,5.62,26148.0,18650.725,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000525,2000-05-25 15:00:00,5.62,5.72,5.61,5.71,33489.0,24031.3918,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000530,2000-05-30 15:00:00,6.6,6.62,6.12,6.16,234375.0,188689.4883,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000531,2000-05-31 15:00:00,6.09,6.32,6.01,6.23,95278.0,74681.5313,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000601,2000-06-01 15:00:00,6.22,6.32,6.17,6.27,58636.0,46251.8924,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000602,2000-06-02 15:00:00,6.27,6.48,6.16,6.4,107248.0,86285.8898,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000605,2000-06-05 15:00:00,6.44,6.62,6.05,6.2,123701.0,100232.0986,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000606,2000-06-06 15:00:00,6.2,6.26,5.93,6.21,65086.0,50190.3769,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000607,2000-06-07 15:00:00,6.24,6.24,6.07,6.15,39126.0,30446.8614,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000608,2000-06-08 15:00:00,6.15,6.32,6.08,6.31,53515.0,42012.9135,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000609,2000-06-09 15:00:00,6.39,6.46,6.24,6.3,90368.0,72817.4259,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000612,2000-06-12 15:00:00,6.24,6.32,6.15,6.31,31924.0,25228.6999,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000613,2000-06-13 15:00:00,6.36,6.54,6.32,6.54,129768.0,106423.7937,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000614,2000-06-14 15:00:00,6.6,7.11,6.56,6.82,269273.0,233725.1281,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000615,2000-06-15 15:00:00,6.86,6.94,6.65,6.85,99009.0,85555.7605,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000616,2000-06-16 15:00:00,6.89,7.09,6.79,6.86,107923.0,94791.0311,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000619,2000-06-19 15:00:00,6.89,6.95,6.75,6.76,62786.0,54518.9258,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000620,2000-06-20 15:00:00,6.75,6.75,6.45,6.49,72344.0,60036.0707,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000621,2000-06-21 15:00:00,6.48,6.71,6.46,6.67,42480.0,35203.1414,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000622,2000-06-22 15:00:00,6.67,6.69,6.54,6.56,29178.0,24314.7031,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000623,2000-06-23 15:00:00,6.56,6.71,6.49,6.64,40335.0,33822.1699,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000626,2000-06-26 15:00:00,6.65,6.93,6.64,6.78,45704.0,39273.6369,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000627,2000-06-27 15:00:00,6.79,6.86,6.67,6.71,34011.0,29001.1866,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000628,2000-06-28 15:00:00,6.74,6.87,6.71,6.87,44630.0,38402.6123,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000629,2000-06-29 15:00:00,6.87,7.09,6.8,7.06,132971.0,117805.4501,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000630,2000-06-30 15:00:00,7.11,7.22,6.95,6.96,154751.0,139146.1414,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000703,2000-07-03 15:00:00,6.96,7.11,6.79,6.98,77439.0,68420.1288,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000704,2000-07-04 15:00:00,6.97,7.01,6.83,6.93,33092.0,28898.4623,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000705,2000-07-05 15:00:00,6.9,7.07,6.85,7.03,41268.0,36496.4874,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000706,2000-07-06 15:00:00,7.03,7.09,6.99,7.01,32193.0,28657.5322,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000707,2000-07-07 15:00:00,7.03,7.07,6.88,7.05,38343.0,34016.1472,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000710,2000-07-10 15:00:00,7.13,7.46,7.13,7.42,99153.0,92138.6423,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000711,2000-07-11 15:00:00,7.5,7.54,7.33,7.35,65905.0,61868.3442,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000712,2000-07-12 15:00:00,7.39,7.5,7.34,7.42,48752.0,45880.0907,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000713,2000-07-13 15:00:00,7.49,7.66,7.19,7.22,75150.0,70553.9274,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000714,2000-07-14 15:00:00,7.22,7.39,7.14,7.32,55209.0,50661.6087,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000717,2000-07-17 15:00:00,7.19,7.19,6.87,6.88,148742.0,131600.5099,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000718,2000-07-18 15:00:00,6.86,7.25,6.71,7.24,120305.0,106162.4856,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000719,2000-07-19 15:00:00,7.25,7.3,7.13,7.19,54197.0,49420.1394,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000720,2000-07-20 15:00:00,7.19,7.33,7.16,7.25,58133.0,53116.8698,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000721,2000-07-21 15:00:00,7.27,7.36,7.16,7.18,94596.0,87072.6564,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000724,2000-07-24 15:00:00,7.23,7.51,7.23,7.37,86257.0,64114.5761,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000725,2000-07-25 15:00:00,7.37,7.44,7.29,7.43,66538.0,49412.0541,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000726,2000-07-26 15:00:00,7.45,7.69,7.45,7.68,89481.0,68465.947,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000727,2000-07-27 15:00:00,7.75,7.79,7.5,7.55,106013.0,81383.1071,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000728,2000-07-28 15:00:00,7.55,7.58,7.39,7.44,69458.0,52108.8355,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000731,2000-07-31 15:00:00,7.44,7.5,7.31,7.42,49038.0,36628.9757,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000801,2000-08-01 15:00:00,7.43,7.45,7.35,7.43,39639.0,29560.9391,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000802,2000-08-02 15:00:00,7.44,7.64,7.39,7.58,49180.0,37137.3662,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000803,2000-08-03 15:00:00,7.61,7.73,7.6,7.62,72748.0,56006.1805,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000804,2000-08-04 15:00:00,7.62,7.64,7.35,7.45,53250.0,39920.3401,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000807,2000-08-07 15:00:00,7.44,7.45,7.35,7.4,29396.0,21867.1151,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000808,2000-08-08 15:00:00,7.4,7.54,7.4,7.43,35952.0,26902.6864,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000809,2000-08-09 15:00:00,7.45,7.5,7.39,7.4,39687.0,29653.1774,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000810,2000-08-10 15:00:00,7.4,7.42,7.25,7.29,51580.0,37911.7481,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000811,2000-08-11 15:00:00,7.29,7.35,7.23,7.29,34132.0,25007.083,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000814,2000-08-14 15:00:00,7.29,7.44,7.23,7.44,38921.0,28610.4883,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000815,2000-08-15 15:00:00,7.46,7.48,7.31,7.34,23009.0,17082.7662,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000816,2000-08-16 15:00:00,7.35,7.45,7.29,7.39,30937.0,22879.7161,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000817,2000-08-17 15:00:00,7.4,7.43,7.32,7.34,21523.0,15901.7718,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000818,2000-08-18 15:00:00,7.34,7.35,7.28,7.33,26046.0,19168.2502,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000821,2000-08-21 15:00:00,7.35,7.45,7.3,7.45,45347.0,33812.2587,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000822,2000-08-22 15:00:00,7.45,7.55,7.37,7.37,53920.0,40737.81,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000823,2000-08-23 15:00:00,6.95,7.27,6.63,7.24,44014.0,31274.0046,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000824,2000-08-24 15:00:00,7.25,7.35,7.13,7.25,43224.0,31616.0962,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000825,2000-08-25 15:00:00,7.26,7.3,7.2,7.27,32647.0,23795.17,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000828,2000-08-28 15:00:00,7.27,7.3,7.21,7.25,32910.0,24006.2907,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000829,2000-08-29 15:00:00,7.26,7.43,7.26,7.37,29570.0,21922.5512,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000830,2000-08-30 15:00:00,7.38,7.41,7.25,7.25,22302.0,16408.9901,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000831,2000-08-31 15:00:00,7.23,7.23,7.05,7.06,36043.0,25816.9694,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000901,2000-09-01 15:00:00,7.0,7.07,6.93,6.97,27079.0,19061.2087,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000904,2000-09-04 15:00:00,6.95,6.95,6.75,6.91,23349.0,16081.5168,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000905,2000-09-05 15:00:00,6.91,7.0,6.75,6.76,19280.0,13320.2714,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000906,2000-09-06 15:00:00,6.74,6.75,6.5,6.5,24560.0,16357.9911,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000907,2000-09-07 15:00:00,6.48,6.73,6.45,6.63,17490.0,11667.2838,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000908,2000-09-08 15:00:00,6.63,6.66,6.6,6.63,12928.0,8625.8566,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000911,2000-09-11 15:00:00,6.63,6.66,6.55,6.58,17099.0,11316.0962,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000912,2000-09-12 15:00:00,6.58,6.78,6.58,6.77,16308.0,11060.4053,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000913,2000-09-13 15:00:00,6.78,6.94,6.75,6.84,19711.0,13613.2807,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000914,2000-09-14 15:00:00,6.85,6.93,6.77,6.79,11749.0,8092.7237,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000915,2000-09-15 15:00:00,6.73,6.74,6.55,6.73,11138.0,7466.1221,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000918,2000-09-18 15:00:00,6.73,6.73,6.6,6.61,8635.0,5764.3752,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000919,2000-09-19 15:00:00,6.58,6.58,6.45,6.48,18209.0,11893.5318,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000920,2000-09-20 15:00:00,6.45,6.57,6.45,6.52,8631.0,5663.7271,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000921,2000-09-21 15:00:00,6.55,6.6,6.48,6.49,6728.0,4440.9247,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000922,2000-09-22 15:00:00,6.49,6.49,6.35,6.37,9968.0,6432.7706,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000926,2000-09-26 15:00:00,6.37,6.46,6.35,6.36,4414.0,2847.0033,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000927,2000-09-27 15:00:00,6.36,6.54,6.35,6.48,6814.0,4421.2891,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000928,2000-09-28 15:00:00,6.49,6.55,6.41,6.42,7497.0,4907.1473,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000929,2000-09-29 15:00:00,6.45,6.47,6.4,6.44,7220.0,4682.1535,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001009,2000-10-09 15:00:00,6.48,6.55,6.44,6.49,5779.0,3766.3554,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001010,2000-10-10 15:00:00,6.49,6.57,6.47,6.57,8665.0,5694.5134,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001011,2000-10-11 15:00:00,6.57,6.57,6.49,6.49,7341.0,4832.2238,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001012,2000-10-12 15:00:00,6.49,6.49,6.38,6.39,9254.0,5974.8322,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001013,2000-10-13 15:00:00,6.43,6.45,6.35,6.36,8960.0,5767.2572,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001016,2000-10-16 15:00:00,6.35,6.36,6.21,6.24,9376.0,5899.1578,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001017,2000-10-17 15:00:00,6.24,6.24,6.16,6.22,8524.0,5316.3995,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001018,2000-10-18 15:00:00,6.22,6.3,6.22,6.3,7135.0,4502.7652,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001019,2000-10-19 15:00:00,6.33,6.35,6.24,6.25,7049.0,4454.5586,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001020,2000-10-20 15:00:00,6.25,6.3,6.18,6.3,10673.0,6710.2838,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001023,2000-10-23 15:00:00,6.31,6.54,6.31,6.48,17401.0,11326.1383,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001024,2000-10-24 15:00:00,6.49,6.51,6.35,6.41,9624.0,6232.3338,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001025,2000-10-25 15:00:00,6.37,6.65,6.36,6.57,17800.0,11759.6861,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001026,2000-10-26 15:00:00,6.6,6.6,6.5,6.52,10795.0,7118.7232,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001027,2000-10-27 15:00:00,6.52,6.58,6.45,6.49,8745.0,5709.0194,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001030,2000-10-30 15:00:00,6.48,6.49,6.4,6.44,9310.0,6033.8871,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001031,2000-10-31 15:00:00,6.45,6.67,6.45,6.55,19797.0,13151.5159,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001101,2000-11-01 15:00:00,6.6,6.63,6.55,6.6,11395.0,7549.7506,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001102,2000-11-02 15:00:00,6.6,6.8,6.6,6.79,29620.0,19969.7716,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001103,2000-11-03 15:00:00,6.8,6.81,6.68,6.75,18396.0,12476.1202,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001106,2000-11-06 15:00:00,6.75,6.75,6.65,6.68,9855.0,6636.0988,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001107,2000-11-07 15:00:00,6.75,6.75,6.63,6.66,10979.0,7369.0072,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001108,2000-11-08 15:00:00,6.7,6.71,6.65,6.67,9884.0,6649.328,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001109,2000-11-09 15:00:00,6.7,6.8,6.64,6.76,19736.0,13339.5377,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001110,2000-11-10 15:00:00,6.8,6.94,6.74,6.85,34631.0,23870.2977,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001113,2000-11-13 15:00:00,6.85,7.0,6.83,6.95,37214.0,25993.1012,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001114,2000-11-14 15:00:00,6.96,6.99,6.84,6.92,18313.0,12727.8833,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001115,2000-11-15 15:00:00,6.92,6.95,6.9,6.95,24697.0,17258.0275,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001116,2000-11-16 15:00:00,6.98,7.05,6.95,7.0,24737.0,17426.9799,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001117,2000-11-17 15:00:00,7.01,7.05,6.98,7.01,21974.0,15507.0169,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001120,2000-11-20 15:00:00,7.01,7.03,6.85,6.88,18505.37,12842.4624,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001121,2000-11-21 15:00:00,6.88,7.01,6.85,6.91,20843.85,14523.0349,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001122,2000-11-22 15:00:00,6.91,6.94,6.84,6.93,22303.13,15440.7689,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001123,2000-11-23 15:00:00,6.93,7.07,6.86,7.05,39035.27,27419.9764,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001124,2000-11-24 15:00:00,7.07,7.17,6.93,6.96,56457.15,40305.1085,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001127,2000-11-27 15:00:00,6.96,7.19,6.95,7.17,61525.0,44143.9533,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001128,2000-11-28 15:00:00,7.22,7.34,7.2,7.28,58663.78,42937.2702,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001129,2000-11-29 15:00:00,7.3,7.33,7.12,7.16,33562.03,24353.9046,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001130,2000-11-30 15:00:00,7.15,7.2,7.08,7.13,16823.17,12082.3424,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001201,2000-12-01 15:00:00,7.15,7.19,7.12,7.14,17549.57,12625.2542,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001204,2000-12-04 15:00:00,7.16,7.23,7.15,7.19,15230.16,10995.3478,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001205,2000-12-05 15:00:00,7.2,7.23,7.13,7.15,12982.15,9356.6292,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001206,2000-12-06 15:00:00,7.17,7.18,7.01,7.02,20444.0,14549.971,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001207,2000-12-07 15:00:00,7.0,7.0,6.89,6.95,22577.38,15787.8401,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001208,2000-12-08 15:00:00,6.95,7.05,6.9,6.99,11678.51,8196.0914,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001211,2000-12-11 15:00:00,6.95,6.97,6.85,6.88,14133.1,9809.2396,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001212,2000-12-12 15:00:00,6.88,6.88,6.8,6.85,12809.15,8809.1024,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001213,2000-12-13 15:00:00,6.85,6.9,6.8,6.84,6752.45,4647.9882,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001214,2000-12-14 15:00:00,6.84,6.84,6.76,6.77,10978.3,7519.0667,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001215,2000-12-15 15:00:00,6.75,6.8,6.71,6.73,9173.55,6219.7639,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001218,2000-12-18 15:00:00,6.7,6.71,6.58,6.66,11343.45,7576.311,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001219,2000-12-19 15:00:00,6.66,6.78,6.65,6.76,7192.96,4875.0022,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001220,2000-12-20 15:00:00,6.75,6.78,6.65,6.77,8042.76,5438.6528,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001221,2000-12-21 15:00:00,6.77,6.89,6.73,6.82,9683.32,6631.1766,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001222,2000-12-22 15:00:00,6.82,6.82,6.71,6.73,8570.8,5823.2032,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001225,2000-12-25 15:00:00,6.73,6.73,6.63,6.69,13812.65,9256.6031,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001226,2000-12-26 15:00:00,6.75,6.75,6.63,6.69,9748.7,6547.0359,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001227,2000-12-27 15:00:00,6.66,6.68,6.63,6.67,9932.88,6657.5413,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001228,2000-12-28 15:00:00,6.7,6.81,6.65,6.77,6477.82,4406.8555,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20001229,2000-12-29 15:00:00,6.78,6.85,6.77,6.85,6428.34,4417.6636,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010102,2001-01-02 15:00:00,6.85,6.9,6.78,6.85,10180.95,7034.392,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010103,2001-01-03 15:00:00,6.89,7.04,6.88,6.96,15666.41,10995.3623,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010104,2001-01-04 15:00:00,6.96,7.04,6.91,6.94,13675.95,9567.7848,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010105,2001-01-05 15:00:00,6.89,6.95,6.84,6.91,20155.58,13944.9762,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010108,2001-01-08 15:00:00,6.9,6.93,6.84,6.89,17563.22,12171.2395,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010109,2001-01-09 15:00:00,6.88,7.0,6.85,7.0,16929.03,11837.7691,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010110,2001-01-10 15:00:00,7.0,7.12,7.0,7.05,17612.94,12521.542,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010111,2001-01-11 15:00:00,7.07,7.1,6.99,7.01,14731.66,10428.5073,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010112,2001-01-12 15:00:00,7.01,7.01,6.96,6.97,12598.1,8846.4769,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010115,2001-01-15 15:00:00,6.97,7.15,6.96,7.03,34955.3,24851.4243,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010116,2001-01-16 15:00:00,7.0,7.15,6.86,7.13,27262.41,19368.6402,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010117,2001-01-17 15:00:00,7.15,7.19,7.1,7.13,25621.42,18450.1571,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010118,2001-01-18 15:00:00,7.15,7.17,7.1,7.11,15072.37,10823.2518,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010119,2001-01-19 15:00:00,7.13,7.15,7.1,7.14,21398.66,15374.656,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010205,2001-02-05 15:00:00,7.2,7.24,7.11,7.12,23717.5,17152.4691,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010206,2001-02-06 15:00:00,7.1,7.1,6.85,7.09,15590.79,11006.841,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010207,2001-02-07 15:00:00,7.05,7.13,7.03,7.05,9448.45,6732.953,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010208,2001-02-08 15:00:00,7.03,7.05,6.85,6.87,13754.25,9601.5832,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010209,2001-02-09 15:00:00,6.87,6.99,6.87,6.92,10111.05,7053.0799,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010212,2001-02-12 15:00:00,6.95,7.0,6.9,7.0,8985.16,6288.8179,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010213,2001-02-13 15:00:00,7.01,7.08,6.99,7.01,6981.06,4941.091,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010214,2001-02-14 15:00:00,7.01,7.03,6.96,6.98,4652.75,3274.7728,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010215,2001-02-15 15:00:00,6.99,7.01,6.95,6.95,5452.74,3833.66,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010216,2001-02-16 15:00:00,6.95,6.95,6.78,6.89,10435.3,7193.4795,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010219,2001-02-19 15:00:00,6.81,6.91,6.81,6.87,5847.75,4044.6255,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010220,2001-02-20 15:00:00,6.94,6.95,6.83,6.87,6314.54,4379.7468,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010221,2001-02-21 15:00:00,6.85,6.85,6.7,6.72,13627.15,9257.2309,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010222,2001-02-22 15:00:00,6.7,6.74,6.64,6.67,8797.2,5927.5059,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010223,2001-02-23 15:00:00,6.67,6.77,6.67,6.76,6797.46,4599.9087,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010226,2001-02-26 15:00:00,6.77,6.85,6.73,6.84,6163.23,4225.4673,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010227,2001-02-27 15:00:00,7.05,7.14,6.95,7.09,23490.25,16740.0494,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010228,2001-02-28 15:00:00,7.15,7.15,7.04,7.06,12268.12,8750.842,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010301,2001-03-01 15:00:00,7.05,7.09,6.99,7.05,11393.92,8081.9425,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20010302,2001-03-02 15:00:00,7.05,7.09,7.04,7.06,13145.92,9351.1306,qfq,tushare,2026-02-28 20:45:54
