ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,19981230,1998-12-30 15:00:00,5.56,5.65,5.47,5.64,2565.0,2561.131,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981231,1998-12-31 15:00:00,5.65,5.69,5.49,5.55,972.0,981.687,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990104,1999-01-04 15:00:00,5.62,5.62,5.48,5.48,909.0,904.682,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990105,1999-01-05 15:00:00,5.46,5.46,5.36,5.41,1973.0,1928.381,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990106,1999-01-06 15:00:00,5.42,5.54,5.42,5.48,1316.0,1301.54,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990107,1999-01-07 15:00:00,5.52,5.52,5.4,5.49,625.0,616.222,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990108,1999-01-08 15:00:00,5.48,5.69,5.48,5.68,2166.0,2201.641,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990111,1999-01-11 15:00:00,5.71,5.71,5.6,5.66,1436.0,1461.304,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990112,1999-01-12 15:00:00,5.68,5.7,5.57,5.6,1524.0,1551.44,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990113,1999-01-13 15:00:00,5.54,5.62,5.45,5.53,1139.0,1143.582,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990114,1999-01-14 15:00:00,5.49,5.54,5.46,5.49,1387.0,1375.639,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990115,1999-01-15 15:00:00,5.49,5.54,5.48,5.48,1073.0,1064.118,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990118,1999-01-18 15:00:00,5.48,5.59,5.38,5.59,2770.0,2722.112,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990119,1999-01-19 15:00:00,5.57,5.65,5.57,5.65,1973.0,1999.986,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990120,1999-01-20 15:00:00,5.65,5.65,5.56,5.56,1005.0,1013.127,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990121,1999-01-21 15:00:00,5.53,5.57,5.46,5.57,1156.0,1151.776,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990122,1999-01-22 15:00:00,5.64,5.7,5.59,5.69,2871.0,2931.235,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990125,1999-01-25 15:00:00,5.71,5.76,5.62,5.71,2879.0,2972.318,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990127,1999-01-27 15:00:00,5.71,5.71,5.51,5.59,1444.0,1458.654,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990128,1999-01-28 15:00:00,5.54,5.59,5.45,5.45,1726.0,1705.765,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990129,1999-01-29 15:00:00,5.43,5.46,5.29,5.29,3473.0,3350.86,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990201,1999-02-01 15:00:00,4.99,5.24,4.99,5.09,2010.0,1867.875,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990202,1999-02-02 15:00:00,5.09,5.18,5.05,5.18,1246.0,1156.965,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990203,1999-02-03 15:00:00,5.18,5.18,5.04,5.05,1967.0,1803.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990204,1999-02-04 15:00:00,5.04,5.04,4.96,4.97,1733.0,1561.874,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990205,1999-02-05 15:00:00,4.98,5.06,4.95,4.99,1591.0,1432.771,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990208,1999-02-08 15:00:00,5.04,5.04,4.92,4.92,1624.0,1459.628,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990209,1999-02-09 15:00:00,4.98,5.06,4.95,5.03,1326.0,1198.929,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990301,1999-03-01 15:00:00,5.06,5.09,5.02,5.08,649.0,591.295,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990302,1999-03-02 15:00:00,5.07,5.1,5.03,5.09,944.0,863.184,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990303,1999-03-03 15:00:00,5.09,5.3,5.09,5.3,1703.0,1602.914,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990304,1999-03-04 15:00:00,5.26,5.27,5.16,5.2,1170.0,1101.961,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990305,1999-03-05 15:00:00,5.2,5.3,5.18,5.3,1648.0,1559.83,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990308,1999-03-08 15:00:00,5.32,5.36,5.25,5.36,1941.0,1854.895,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990309,1999-03-09 15:00:00,5.38,5.49,5.35,5.35,2642.0,2585.758,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990310,1999-03-10 15:00:00,5.32,5.35,5.21,5.21,1582.0,1509.636,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990311,1999-03-11 15:00:00,5.21,5.33,5.21,5.31,1485.0,1422.469,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990312,1999-03-12 15:00:00,5.33,5.5,5.33,5.49,3447.0,3394.748,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990315,1999-03-15 15:00:00,5.52,5.65,5.52,5.57,4539.0,4579.649,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990316,1999-03-16 15:00:00,5.57,5.65,5.49,5.64,3014.0,3055.498,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990317,1999-03-17 15:00:00,5.69,5.71,5.62,5.63,5218.0,5331.73,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990318,1999-03-18 15:00:00,5.63,5.74,5.6,5.7,4631.0,4750.523,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990319,1999-03-19 15:00:00,5.71,5.98,5.68,5.93,6817.0,7191.291,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990322,1999-03-22 15:00:00,5.93,6.14,5.93,6.11,16340.0,17947.966,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990323,1999-03-23 15:00:00,6.15,6.27,6.07,6.27,12998.0,14475.402,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990324,1999-03-24 15:00:00,6.31,6.37,6.14,6.15,14406.0,16279.633,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990325,1999-03-25 15:00:00,6.15,6.23,6.12,6.15,6465.0,7185.402,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990326,1999-03-26 15:00:00,6.18,6.22,6.12,6.12,4434.0,4934.139,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990329,1999-03-29 15:00:00,6.12,6.38,6.08,6.38,6323.0,7143.911,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990330,1999-03-30 15:00:00,6.4,6.43,6.32,6.32,4604.0,5289.166,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990331,1999-03-31 15:00:00,6.38,6.46,6.27,6.33,4668.0,5359.957,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990401,1999-04-01 15:00:00,6.37,6.59,6.31,6.51,7742.0,9047.477,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990402,1999-04-02 15:00:00,6.54,6.62,6.39,6.51,6083.0,7166.422,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990405,1999-04-05 15:00:00,6.46,6.53,6.16,6.16,9818.0,11094.745,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990406,1999-04-06 15:00:00,6.14,6.31,6.04,6.26,5805.0,6475.963,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990407,1999-04-07 15:00:00,6.21,6.21,6.08,6.16,4289.0,4739.995,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990408,1999-04-08 15:00:00,6.15,6.26,6.1,6.23,2203.0,2460.364,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990409,1999-04-09 15:00:00,6.25,6.31,6.15,6.16,2054.0,2295.304,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990412,1999-04-12 15:00:00,6.17,6.17,5.87,5.93,2837.0,3100.718,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990413,1999-04-13 15:00:00,5.87,6.1,5.82,5.95,3870.0,4165.68,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990414,1999-04-14 15:00:00,5.96,6.21,5.89,6.1,5045.0,5498.015,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990415,1999-04-15 15:00:00,6.12,6.17,5.98,5.98,3421.0,3777.839,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990416,1999-04-16 15:00:00,5.97,6.07,5.82,5.85,3360.0,3562.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990419,1999-04-19 15:00:00,5.76,5.93,5.76,5.79,1920.0,2012.648,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990420,1999-04-20 15:00:00,5.82,5.84,5.76,5.82,1422.0,1487.757,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990421,1999-04-21 15:00:00,5.88,5.91,5.55,5.55,1786.0,1871.495,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990422,1999-04-22 15:00:00,5.54,5.71,5.49,5.61,2349.0,2362.087,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990423,1999-04-23 15:00:00,5.6,5.65,5.51,5.51,1748.0,1757.682,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990426,1999-04-26 15:00:00,5.52,5.52,5.26,5.26,2942.0,2855.348,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990427,1999-04-27 15:00:00,5.24,5.43,5.15,5.3,1983.0,1890.198,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990428,1999-04-28 15:00:00,5.35,5.43,5.32,5.34,1732.0,1683.504,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990429,1999-04-29 15:00:00,5.36,5.45,5.35,5.43,1020.0,998.837,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990430,1999-04-30 15:00:00,5.44,5.6,5.38,5.57,4829.0,4793.121,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990504,1999-05-04 15:00:00,5.6,5.65,5.54,5.6,1259.0,1267.917,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990505,1999-05-05 15:00:00,5.62,5.62,5.53,5.59,1008.0,1015.008,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990506,1999-05-06 15:00:00,5.54,5.65,5.54,5.61,1478.0,1488.508,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990507,1999-05-07 15:00:00,5.68,5.7,5.5,5.5,1149.0,1162.839,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990510,1999-05-10 15:00:00,5.5,5.5,5.15,5.28,2065.0,1978.68,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990511,1999-05-11 15:00:00,5.26,5.43,5.26,5.38,1167.0,1121.784,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990512,1999-05-12 15:00:00,5.41,5.41,5.28,5.34,508.0,490.44,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990513,1999-05-13 15:00:00,5.33,5.38,5.26,5.32,384.0,367.548,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990514,1999-05-14 15:00:00,5.27,5.32,5.2,5.21,842.0,799.384,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990517,1999-05-17 15:00:00,5.21,5.25,4.99,5.04,1854.0,1697.059,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990518,1999-05-18 15:00:00,5.04,5.2,5.04,5.1,488.0,452.071,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990519,1999-05-19 15:00:00,5.11,5.4,5.11,5.38,1459.0,1399.448,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990520,1999-05-20 15:00:00,5.4,5.5,5.36,5.5,2178.0,2137.3,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990521,1999-05-21 15:00:00,5.51,5.58,5.43,5.52,2673.0,2657.542,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990524,1999-05-24 15:00:00,5.54,5.83,5.38,5.79,6487.0,6481.048,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990525,1999-05-25 15:00:00,5.32,6.07,5.32,5.74,10747.0,11380.557,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990526,1999-05-26 15:00:00,5.76,5.98,5.7,5.87,5379.0,5709.495,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990527,1999-05-27 15:00:00,5.93,6.26,5.87,6.23,10276.0,11249.631,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990528,1999-05-28 15:00:00,6.21,6.21,5.87,6.1,8826.0,9551.949,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990531,1999-05-31 15:00:00,6.1,6.16,5.9,5.98,10266.0,11222.948,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990601,1999-06-01 15:00:00,5.96,6.18,5.85,6.05,7393.0,7994.85,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990602,1999-06-02 15:00:00,6.26,6.26,5.92,5.98,6508.0,7229.82,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990603,1999-06-03 15:00:00,5.88,5.88,5.59,5.67,4161.0,4287.496,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990604,1999-06-04 15:00:00,5.66,5.75,5.54,5.64,5530.0,5601.814,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990607,1999-06-07 15:00:00,5.62,5.82,5.54,5.81,4095.0,4225.561,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990608,1999-06-08 15:00:00,5.82,5.87,5.68,5.71,3336.0,3472.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990609,1999-06-09 15:00:00,5.71,6.0,5.71,5.92,5320.0,5631.924,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990610,1999-06-10 15:00:00,5.98,6.2,5.9,6.01,9441.0,10269.367,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990611,1999-06-11 15:00:00,5.98,6.21,5.9,6.2,11064.0,12175.502,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990614,1999-06-14 15:00:00,6.23,6.82,6.23,6.81,28024.0,33405.056,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990615,1999-06-15 15:00:00,6.86,7.49,6.37,6.79,41356.0,53631.788,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990616,1999-06-16 15:00:00,6.83,7.43,6.83,7.4,27617.0,35826.215,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990617,1999-06-17 15:00:00,7.53,7.68,7.32,7.6,24070.0,32559.694,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990618,1999-06-18 15:00:00,7.58,7.65,7.47,7.48,20634.0,28101.755,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990621,1999-06-21 15:00:00,7.54,8.23,7.4,7.92,28634.0,40258.233,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990622,1999-06-22 15:00:00,8.04,8.26,7.81,8.18,17701.0,25706.109,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990623,1999-06-23 15:00:00,8.18,8.92,8.18,8.77,20835.0,32723.339,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990624,1999-06-24 15:00:00,8.88,9.03,8.76,8.92,15664.0,25128.769,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990625,1999-06-25 15:00:00,9.05,9.13,8.2,8.2,22025.0,35096.199,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990628,1999-06-28 15:00:00,8.31,9.02,8.31,9.02,24105.0,38538.76,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990706,1999-07-06 15:00:00,9.92,9.92,8.12,9.03,34243.0,55092.041,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990707,1999-07-07 15:00:00,9.09,9.53,8.69,9.19,22073.0,36478.972,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990708,1999-07-08 15:00:00,9.35,9.36,8.98,9.2,9256.0,15340.825,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990709,1999-07-09 15:00:00,9.2,10.09,9.04,9.81,23223.0,40467.406,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990712,1999-07-12 15:00:00,9.92,10.36,9.88,10.12,17908.0,32736.047,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990713,1999-07-13 15:00:00,10.15,10.15,9.43,9.58,7942.0,13868.544,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990714,1999-07-14 15:00:00,9.48,9.73,9.09,9.37,14178.0,23924.38,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990715,1999-07-15 15:00:00,9.42,9.56,9.28,9.34,6985.0,11861.202,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990716,1999-07-16 15:00:00,9.37,9.37,8.87,8.89,10678.0,17444.799,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990719,1999-07-19 15:00:00,8.76,9.02,8.63,8.77,5519.48,8781.363,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990720,1999-07-20 15:00:00,8.7,9.59,8.7,9.46,7557.0,12538.643,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990721,1999-07-21 15:00:00,9.6,10.41,9.56,10.41,28149.0,50464.981,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990722,1999-07-22 15:00:00,10.31,10.34,9.42,9.85,15575.0,27659.303,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990723,1999-07-23 15:00:00,9.69,10.0,9.64,9.75,5682.0,10085.808,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990726,1999-07-26 15:00:00,9.75,9.92,9.42,9.45,5508.0,9498.374,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990727,1999-07-27 15:00:00,9.45,9.75,9.42,9.69,19603.0,33964.778,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990728,1999-07-28 15:00:00,9.67,9.67,9.46,9.49,18375.0,31791.083,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990729,1999-07-29 15:00:00,9.56,9.61,9.2,9.5,4110.0,6959.428,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990730,1999-07-30 15:00:00,9.89,9.96,9.64,9.81,9485.0,16817.515,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990802,1999-08-02 15:00:00,9.97,10.36,9.86,9.92,24210.0,44022.657,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990803,1999-08-03 15:00:00,10.0,10.04,9.73,9.81,17719.0,31492.198,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990804,1999-08-04 15:00:00,9.81,9.9,9.48,9.52,17582.0,16844.665,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990805,1999-08-05 15:00:00,9.55,10.45,9.53,10.2,57981.0,59092.998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990806,1999-08-06 15:00:00,10.2,10.38,9.82,10.12,29659.0,30010.085,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990809,1999-08-09 15:00:00,10.2,10.28,9.98,10.0,12807.0,12921.106,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990810,1999-08-10 15:00:00,9.91,10.1,9.45,9.92,11090.0,11011.021,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990811,1999-08-11 15:00:00,9.9,9.95,9.55,9.68,7697.0,7463.831,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990812,1999-08-12 15:00:00,9.8,9.8,9.52,9.64,4645.0,4464.635,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990813,1999-08-13 15:00:00,9.68,9.79,9.64,9.67,4136.0,4004.109,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990816,1999-08-16 15:00:00,9.63,9.65,9.42,9.47,4949.0,4724.875,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990817,1999-08-17 15:00:00,9.48,9.7,9.46,9.6,5889.0,5632.761,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990818,1999-08-18 15:00:00,9.65,9.66,9.1,9.28,6497.0,6067.813,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990819,1999-08-19 15:00:00,9.3,9.7,9.26,9.69,9090.0,8644.649,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990820,1999-08-20 15:00:00,9.8,9.9,9.6,9.62,7736.0,7498.286,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990823,1999-08-23 15:00:00,9.6,9.7,9.3,9.45,10131.0,9586.47,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990824,1999-08-24 15:00:00,9.5,10.25,9.38,10.13,24416.0,23971.342,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990825,1999-08-25 15:00:00,10.16,10.74,10.15,10.4,52066.0,54475.481,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990826,1999-08-26 15:00:00,10.4,10.75,10.18,10.46,24037.0,25218.367,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990827,1999-08-27 15:00:00,10.68,10.7,10.25,10.34,11758.0,12226.277,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990830,1999-08-30 15:00:00,10.34,10.46,10.1,10.15,9515.0,9734.133,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990831,1999-08-31 15:00:00,10.2,10.4,10.1,10.3,5522.0,5639.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990901,1999-09-01 15:00:00,10.25,10.25,10.0,10.03,5447.0,5525.709,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990902,1999-09-02 15:00:00,9.9,10.05,9.58,10.02,7604.0,7445.942,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990903,1999-09-03 15:00:00,9.98,10.02,9.71,9.85,4108.0,4051.666,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990906,1999-09-06 15:00:00,9.78,9.78,9.41,9.66,2482.0,2392.654,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990907,1999-09-07 15:00:00,9.66,9.8,9.6,9.65,2875.0,2783.575,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990908,1999-09-08 15:00:00,9.65,9.8,9.6,9.75,2309.0,2238.565,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990909,1999-09-09 15:00:00,9.83,10.33,9.83,10.28,9299.0,9488.164,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990910,1999-09-10 15:00:00,10.38,10.45,10.02,10.09,12030.0,12273.15,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990913,1999-09-13 15:00:00,10.1,10.35,10.05,10.11,6371.0,6470.554,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990914,1999-09-14 15:00:00,10.15,10.34,10.12,10.31,11162.0,11457.787,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990915,1999-09-15 15:00:00,10.36,10.48,10.2,10.28,9503.0,9830.128,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990916,1999-09-16 15:00:00,10.3,10.3,10.08,10.09,4605.0,4665.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990917,1999-09-17 15:00:00,10.07,10.1,9.99,10.05,5198.0,5215.937,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990920,1999-09-20 15:00:00,10.0,10.1,9.75,9.85,3949.0,3913.825,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990921,1999-09-21 15:00:00,9.8,9.85,9.6,9.66,4890.0,4750.741,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990922,1999-09-22 15:00:00,9.84,9.88,9.6,9.71,4997.0,4851.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990923,1999-09-23 15:00:00,9.71,9.92,9.66,9.7,4101.0,3981.779,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990924,1999-09-24 15:00:00,9.85,9.85,9.68,9.7,4757.0,4626.147,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990927,1999-09-27 15:00:00,9.8,9.89,9.72,9.78,2084.0,2041.299,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990928,1999-09-28 15:00:00,9.83,10.0,9.78,9.89,5140.0,5080.994,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990929,1999-09-29 15:00:00,9.89,10.28,9.8,9.86,3794.6,3762.967,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19990930,1999-09-30 15:00:00,10.0,10.0,9.65,9.65,1974.0,1933.007,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991008,1999-10-08 15:00:00,9.7,9.73,9.45,9.47,1856.0,1773.78,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991011,1999-10-11 15:00:00,9.4,9.44,9.2,9.35,1659.0,1547.142,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991012,1999-10-12 15:00:00,9.38,9.41,9.28,9.37,1859.0,1735.256,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991013,1999-10-13 15:00:00,9.4,9.6,9.28,9.28,1992.0,1862.658,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991014,1999-10-14 15:00:00,9.2,9.45,9.2,9.25,1454.0,1352.496,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991015,1999-10-15 15:00:00,9.38,9.45,9.3,9.45,3045.0,2861.13,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991018,1999-10-18 15:00:00,9.45,9.45,9.1,9.11,2099.0,1940.8,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991019,1999-10-19 15:00:00,9.0,9.0,8.78,8.83,3278.0,2894.524,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991020,1999-10-20 15:00:00,8.8,9.08,8.8,8.87,2334.0,2075.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991021,1999-10-21 15:00:00,8.88,8.88,8.48,8.51,3295.0,2857.682,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991022,1999-10-22 15:00:00,8.54,8.81,8.5,8.66,2375.0,2057.601,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991025,1999-10-25 15:00:00,8.66,8.8,8.48,8.48,2108.0,1807.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991026,1999-10-26 15:00:00,8.6,8.64,8.5,8.51,1575.0,1346.803,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991027,1999-10-27 15:00:00,8.71,9.04,8.65,9.0,10330.0,9173.315,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19991028,1999-10-28 15:00:00,9.05,9.1,8.73,8.8,3378.0,3001.071,qfq,tushare,2026-03-01 11:20:55
