ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1d,20250911,2025-09-11 15:00:00,69.0,81.78,68.0,80.95,57350.62,435963.11,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250912,2025-09-12 15:00:00,80.81,81.35,77.86,77.86,36744.19,291881.774,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250915,2025-09-15 15:00:00,78.09,78.79,75.18,76.1,26148.04,199735.078,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250916,2025-09-16 15:00:00,75.99,76.29,74.11,74.42,26782.44,201107.467,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250917,2025-09-17 15:00:00,74.42,76.09,74.0,74.0,19727.93,147671.16,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250918,2025-09-18 15:00:00,74.23,77.98,73.76,75.36,29857.54,226722.82,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250919,2025-09-19 15:00:00,75.46,78.24,74.37,74.37,22078.01,168577.408,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250922,2025-09-22 15:00:00,75.1,75.77,71.4,72.19,40055.2,290196.21,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250923,2025-09-23 15:00:00,71.77,72.38,70.0,72.0,27935.22,198786.795,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250924,2025-09-24 15:00:00,70.67,73.18,70.67,72.29,22655.48,163805.74,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250925,2025-09-25 15:00:00,72.05,75.99,72.0,74.53,28839.21,213669.952,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250926,2025-09-26 15:00:00,73.63,75.47,73.13,74.22,21438.22,158588.474,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250929,2025-09-29 15:00:00,74.36,75.58,72.5,73.9,26031.95,192537.84,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20250930,2025-09-30 15:00:00,73.9,78.29,73.77,76.7,28246.79,215531.171,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251009,2025-10-09 15:00:00,76.12,80.12,74.9,79.82,35177.62,271786.256,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251010,2025-10-10 15:00:00,79.49,79.49,75.02,75.76,29254.0,223605.605,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251013,2025-10-13 15:00:00,74.0,77.99,73.15,77.46,25684.37,193804.661,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251014,2025-10-14 15:00:00,77.64,78.36,74.18,74.8,22206.7,168378.278,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251015,2025-10-15 15:00:00,75.43,75.53,72.14,75.2,20099.47,148510.258,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251016,2025-10-16 15:00:00,75.2,77.64,73.92,74.38,23404.02,176813.629,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251017,2025-10-17 15:00:00,74.27,75.68,71.51,71.58,18485.55,135063.553,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251020,2025-10-20 15:00:00,72.9,73.49,70.57,71.4,19922.84,142762.996,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251021,2025-10-21 15:00:00,71.41,72.75,71.28,71.6,16761.66,120789.476,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251022,2025-10-22 15:00:00,71.42,72.16,70.0,70.59,13177.23,93460.065,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251023,2025-10-23 15:00:00,70.63,71.3,67.58,68.55,27867.12,190492.984,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251024,2025-10-24 15:00:00,69.2,72.0,69.2,70.18,27126.25,191585.962,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251027,2025-10-27 15:00:00,70.18,72.58,68.75,69.08,35593.28,248011.631,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251028,2025-10-28 15:00:00,69.0,69.84,67.91,68.5,23254.07,160065.862,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251029,2025-10-29 15:00:00,68.31,69.36,67.75,68.76,21657.51,148199.047,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251030,2025-10-30 15:00:00,70.5,74.28,69.18,72.5,59208.83,427019.137,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251031,2025-10-31 15:00:00,72.55,74.06,71.01,71.21,33808.84,244774.354,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251103,2025-11-03 15:00:00,71.21,74.2,70.63,73.62,42654.21,309726.95,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251104,2025-11-04 15:00:00,73.23,73.4,70.0,70.53,28157.86,200114.709,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251105,2025-11-05 15:00:00,67.0,68.89,66.51,68.17,36714.4,248322.58,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251106,2025-11-06 15:00:00,67.98,69.92,67.61,69.0,21199.79,146153.542,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251107,2025-11-07 15:00:00,69.03,71.32,67.8,70.8,19670.43,137200.0,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251110,2025-11-10 15:00:00,71.63,71.63,69.86,70.16,17392.75,122920.271,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251111,2025-11-11 15:00:00,70.11,71.23,68.52,68.89,14747.58,102196.3,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251112,2025-11-12 15:00:00,68.81,70.77,68.11,70.04,25353.49,176596.377,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251113,2025-11-13 15:00:00,69.7,70.49,69.0,69.68,13024.36,90993.141,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251114,2025-11-14 15:00:00,69.44,71.79,69.44,69.81,17905.68,126995.628,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251117,2025-11-17 15:00:00,70.21,72.16,70.16,70.8,25149.62,179490.207,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251118,2025-11-18 15:00:00,70.49,71.18,69.56,69.98,14546.44,102243.692,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251119,2025-11-19 15:00:00,69.85,71.48,69.41,70.08,12490.47,87695.296,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251120,2025-11-20 15:00:00,70.18,70.5,68.25,68.44,11368.55,78780.441,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251121,2025-11-21 15:00:00,67.94,69.19,65.6,66.35,26338.65,176212.629,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251124,2025-11-24 15:00:00,66.29,68.66,65.36,67.69,34225.66,229050.858,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251125,2025-11-25 15:00:00,67.7,70.96,66.87,69.83,26402.01,184058.14,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251126,2025-11-26 15:00:00,69.31,70.5,65.4,65.45,36101.03,241612.443,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251127,2025-11-27 15:00:00,65.41,66.88,65.0,65.93,20037.26,132654.42,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251128,2025-11-28 15:00:00,66.11,66.88,65.45,66.54,19295.77,127997.461,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251201,2025-12-01 15:00:00,67.4,69.69,67.4,68.05,41205.85,282408.157,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251202,2025-12-02 15:00:00,67.64,68.0,66.0,66.15,21865.14,145645.598,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251203,2025-12-03 15:00:00,66.47,66.63,64.89,65.25,23542.13,154057.094,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251204,2025-12-04 15:00:00,65.27,66.95,64.8,65.9,20001.14,131705.589,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251205,2025-12-05 15:00:00,66.0,68.08,65.51,68.08,31062.8,208363.936,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251208,2025-12-08 15:00:00,69.41,71.4,68.66,69.64,38908.47,273063.201,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251209,2025-12-09 15:00:00,68.75,70.67,68.02,69.06,28369.59,196506.418,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251210,2025-12-10 15:00:00,68.4,70.3,68.11,69.5,30747.02,213416.268,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251211,2025-12-11 15:00:00,69.6,72.65,69.6,72.39,57737.09,413485.542,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251212,2025-12-12 15:00:00,73.0,78.88,72.0,76.8,156533.71,1173927.614,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251215,2025-12-15 15:00:00,76.5,78.24,73.66,77.31,74252.78,562986.001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251216,2025-12-16 15:00:00,76.0,81.65,74.18,79.9,62426.31,488614.011,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251217,2025-12-17 15:00:00,79.72,79.72,75.65,77.94,47229.19,366369.857,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251218,2025-12-18 15:00:00,76.81,85.85,76.01,80.9,71871.0,584538.428,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251219,2025-12-19 15:00:00,80.9,83.61,78.21,80.58,55127.58,443962.324,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251222,2025-12-22 15:00:00,81.8,81.9,77.06,77.9,60567.12,477561.375,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251223,2025-12-23 15:00:00,77.18,78.08,72.9,73.72,68698.89,514011.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251224,2025-12-24 15:00:00,72.88,75.55,72.05,74.07,68598.1,508364.439,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251225,2025-12-25 15:00:00,73.7,81.6,73.7,80.49,91793.3,720356.772,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251226,2025-12-26 15:00:00,80.4,82.5,78.4,81.66,76991.94,620185.118,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251229,2025-12-29 15:00:00,79.79,83.44,79.62,81.47,68588.2,561562.263,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251230,2025-12-30 15:00:00,80.03,88.38,79.11,83.1,93723.83,781206.967,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20251231,2025-12-31 15:00:00,83.18,95.99,81.5,93.11,107782.77,938545.579,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260105,2026-01-05 15:00:00,95.0,101.31,89.51,98.3,134423.06,1295304.24,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260106,2026-01-06 15:00:00,95.0,101.0,93.2,99.5,96348.08,931853.627,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260107,2026-01-07 15:00:00,97.33,115.0,93.98,107.65,112062.51,1156037.851,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260108,2026-01-08 15:00:00,106.74,115.98,103.77,115.13,107794.6,1195559.127,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260109,2026-01-09 15:00:00,116.53,137.38,115.6,129.99,167850.8,2090294.18,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260112,2026-01-12 15:00:00,141.55,155.99,133.53,155.99,152278.79,2270269.762,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260113,2026-01-13 15:00:00,146.97,177.64,130.02,158.93,200710.62,3008426.923,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260114,2026-01-14 15:00:00,155.05,178.17,148.01,169.24,157243.61,2568465.981,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260115,2026-01-15 15:00:00,160.0,165.0,135.39,135.39,132455.5,1920660.732,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260116,2026-01-16 15:00:00,139.0,141.89,135.39,137.16,122867.96,1701791.559,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260119,2026-01-19 15:00:00,135.0,139.8,131.3,131.69,105557.21,1434208.967,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260120,2026-01-20 15:00:00,133.62,135.99,125.0,126.9,107285.97,1382600.557,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260121,2026-01-21 15:00:00,127.02,128.49,122.18,122.77,82471.1,1028125.946,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260122,2026-01-22 15:00:00,123.24,127.24,120.88,125.18,85846.32,1072291.773,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260123,2026-01-23 15:00:00,126.99,145.72,126.5,143.99,168281.07,2300010.361,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260126,2026-01-26 15:00:00,139.39,143.0,130.77,132.99,116401.63,1582009.903,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260127,2026-01-27 15:00:00,130.71,135.17,129.69,131.3,70343.82,928948.047,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260128,2026-01-28 15:00:00,133.0,134.58,127.03,129.52,64311.51,837568.773,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260129,2026-01-29 15:00:00,129.08,136.77,129.08,131.0,82887.79,1100469.427,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260130,2026-01-30 15:00:00,128.8,132.37,122.0,126.62,76146.87,961895.226,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260202,2026-02-02 15:00:00,126.51,130.8,122.01,122.5,60575.06,763580.038,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260203,2026-02-03 15:00:00,124.9,128.32,121.39,127.6,71402.68,892746.433,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260204,2026-02-04 15:00:00,127.0,127.38,120.83,124.26,60103.62,741168.99,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260205,2026-02-05 15:00:00,120.98,125.12,120.67,121.0,47277.99,577360.367,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260206,2026-02-06 15:00:00,120.0,123.1,118.5,119.0,43980.29,529265.784,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260209,2026-02-09 15:00:00,123.17,123.3,118.01,121.72,43523.15,527618.627,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260210,2026-02-10 15:00:00,122.01,122.57,118.1,119.25,43865.58,525139.701,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260211,2026-02-11 15:00:00,120.5,121.0,117.25,118.14,39282.03,467319.041,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260212,2026-02-12 15:00:00,119.6,125.82,118.6,122.6,62574.13,769537.82,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260213,2026-02-13 15:00:00,120.2,122.91,118.6,118.88,46870.85,565423.269,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260224,2026-02-24 15:00:00,117.07,118.1,114.0,114.68,71671.01,830542.965,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260225,2026-02-25 15:00:00,114.8,120.23,113.01,118.07,76860.88,894195.536,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260226,2026-02-26 15:00:00,117.56,123.26,116.1,120.85,69400.86,837023.018,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20260227,2026-02-27 15:00:00,120.04,123.28,118.75,122.97,71799.56,870448.108,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220722,2022-07-22 15:00:00,92.89,99.25,91.45,94.85,212466.68,2047061.815,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220729,2022-07-29 15:00:00,95.85,104.58,90.32,94.17,344235.51,3415537.757,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220805,2022-08-05 15:00:00,93.87,123.01,93.87,119.45,237021.55,2551899.126,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220812,2022-08-12 15:00:00,115.77,126.98,111.07,112.65,138345.27,1637950.811,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220819,2022-08-19 15:00:00,115.13,123.86,108.7,115.81,103134.27,1207728.763,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220826,2022-08-26 15:00:00,115.02,122.34,99.11,103.56,82830.29999999999,901840.84,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220902,2022-09-02 15:00:00,101.59,107.48,93.52,98.72,70313.71,710204.186,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220909,2022-09-09 15:00:00,100.67,107.21,94.76,100.02,65674.95,677352.466,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220916,2022-09-16 15:00:00,100.0,106.09,97.07,100.12,59109.85,604184.452,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220923,2022-09-23 15:00:00,100.79,107.51,98.32,103.66,70905.36,740352.235,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20220930,2022-09-30 15:00:00,103.29,103.75,89.21,90.09,59639.72,586466.4890000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221014,2022-10-14 15:00:00,90.0,103.75,85.06,101.67,76691.52,732377.287,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221021,2022-10-21 15:00:00,99.9,108.42,99.8,104.64,49997.4,526044.17,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221028,2022-10-28 15:00:00,105.11,117.61,105.11,113.56,71594.28,814474.594,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221104,2022-11-04 15:00:00,114.21,117.75,106.54,113.11,82935.88,935157.361,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221111,2022-11-11 15:00:00,113.57,114.7,103.74,104.22,51098.03,553561.562,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221118,2022-11-18 15:00:00,104.19,111.57,100.29,106.28,54064.64,575404.621,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221125,2022-11-25 15:00:00,106.19,107.57,100.27,101.22,29528.190000000002,309539.153,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221202,2022-12-02 15:00:00,97.14,100.99,94.53,98.74,41655.29,409501.46400000004,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221209,2022-12-09 15:00:00,98.27,100.59,94.19,94.3,23222.68,227639.489,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221216,2022-12-16 15:00:00,94.06,98.55,92.88,93.61,20973.68,202902.319,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221223,2022-12-23 15:00:00,93.3,95.21,89.1,91.64,13326.970000000001,122593.073,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20221230,2022-12-30 15:00:00,91.64,99.24,90.88,95.07,26728.32,258937.78100000002,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230106,2023-01-06 15:00:00,95.03,100.46,94.18,96.51,21067.33,207628.925,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230113,2023-01-13 15:00:00,95.28,98.0,90.75,91.71,25402.46,240748.827,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230120,2023-01-20 15:00:00,91.8,98.82,90.43,96.85,35903.65,343047.001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230203,2023-02-03 15:00:00,98.26,102.54,91.42,101.74,69169.35,678662.849,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230210,2023-02-10 15:00:00,101.8,103.72,98.26,102.16,32053.47,327113.822,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230217,2023-02-17 15:00:00,101.61,103.42,92.7,94.47,45790.4,448912.392,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230224,2023-02-24 15:00:00,94.78,101.06,92.62,99.25,58946.95,582483.568,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230303,2023-03-03 15:00:00,100.51,102.54,95.78,100.68,51791.92,517717.772,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230310,2023-03-10 15:00:00,100.24,104.25,94.49,94.49,85241.39,857896.331,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230317,2023-03-17 15:00:00,95.35,97.42,87.12,89.65,99577.52,924379.7050000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230324,2023-03-24 15:00:00,89.32,95.48,87.42,93.46,68177.55,632392.0160000001,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230331,2023-03-31 15:00:00,93.17,95.34,86.1,86.94,65370.899999999994,585454.75,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230407,2023-04-07 15:00:00,87.24,89.57,83.86,88.33,66918.56,589064.192,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230414,2023-04-14 15:00:00,88.36,90.22,86.42,89.7,60278.94,535333.106,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230421,2023-04-21 15:00:00,90.22,91.21,86.84,87.12,66094.29000000001,592770.662,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230428,2023-04-28 15:00:00,87.0,87.08,81.09,83.3,50715.979999999996,425566.934,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230505,2023-05-05 15:00:00,82.18,84.12,81.5,82.0,11917.42,99421.914,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230512,2023-05-12 15:00:00,82.0,82.95,75.93,76.39,32605.78,261595.836,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230519,2023-05-19 15:00:00,76.43,81.66,75.44,81.25,28433.82,226666.742,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230526,2023-05-26 15:00:00,81.29,81.98,78.57,80.26,17678.38,142115.269,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230602,2023-06-02 15:00:00,79.23,80.58,76.41,78.06,22288.870000000003,175449.298,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230609,2023-06-09 15:00:00,78.38,79.35,70.72,71.76,37348.94,279703.881,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230616,2023-06-16 15:00:00,71.71,79.03,70.93,78.08,34706.25,259274.963,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230621,2023-06-21 15:00:00,77.19,79.73,76.49,76.9,24914.11,195369.298,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230630,2023-06-30 15:00:00,76.1,79.87,74.75,78.57,30917.83,239948.189,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230707,2023-07-07 15:00:00,78.76,85.17,77.64,79.67,44691.0,368343.784,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230714,2023-07-14 15:00:00,80.6,83.73,76.69,77.2,34739.659999999996,279581.949,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230721,2023-07-21 15:00:00,77.2,77.21,72.4,72.53,22474.32,169457.798,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230728,2023-07-28 15:00:00,72.73,78.27,72.73,78.08,24648.69,187885.977,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230804,2023-08-04 15:00:00,78.23,79.94,77.0,78.37,21201.6,167699.785,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230811,2023-08-11 15:00:00,78.16,79.4,76.6,77.28,16573.35,129862.549,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230818,2023-08-18 15:00:00,77.65,81.58,75.8,79.13,31122.09,247617.393,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230825,2023-08-25 15:00:00,78.67,80.23,76.7,77.68,27609.36,219213.328,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230901,2023-09-01 15:00:00,84.33,86.56,78.35,85.77,64074.909999999996,541434.94,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230908,2023-09-08 15:00:00,86.31,88.81,84.13,87.81,52068.369999999995,456387.519,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230915,2023-09-15 15:00:00,87.33,88.42,82.19,82.58,33833.74,288883.94200000004,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230922,2023-09-22 15:00:00,82.18,83.22,78.41,82.36,26394.56,215188.685,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20230928,2023-09-28 15:00:00,81.85,87.29,80.12,83.53,29971.44,252154.03399999999,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231013,2023-10-13 15:00:00,83.55,86.51,81.44,82.36,33255.17,281440.628,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231020,2023-10-20 15:00:00,82.65,82.9,77.11,77.6,29627.59,237743.586,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231027,2023-10-27 15:00:00,76.06,79.85,75.18,79.59,33371.7,258621.756,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231103,2023-11-03 15:00:00,79.88,85.0,79.02,82.8,35641.2,294372.89599999995,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231110,2023-11-10 15:00:00,83.3,84.7,82.58,83.83,31652.28,265504.533,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231117,2023-11-17 15:00:00,83.79,88.48,83.29,84.8,39703.43,340057.72,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231124,2023-11-24 15:00:00,85.0,90.09,84.6,85.86,63869.56,561056.253,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231201,2023-12-01 15:00:00,87.01,87.65,81.82,83.86,53154.47,451837.734,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231208,2023-12-08 15:00:00,84.01,86.4,79.8,81.4,65269.58,535013.872,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231215,2023-12-15 15:00:00,81.48,85.45,80.4,81.71,43687.56,361718.977,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231222,2023-12-22 15:00:00,81.88,82.88,79.22,81.66,24725.2,200169.996,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20231229,2023-12-29 15:00:00,54.02,55.06,51.16,52.49,23749.87,189830.289,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240105,2024-01-05 15:00:00,52.66,54.11,50.19,50.82,21437.64,169959.104,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240112,2024-01-12 15:00:00,50.85,50.85,44.14,45.87,42986.45,304411.718,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240119,2024-01-19 15:00:00,45.76,47.72,44.15,45.51,38391.12,268614.821,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240126,2024-01-26 15:00:00,45.61,46.04,40.32,42.51,48600.77,315652.66099999996,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240202,2024-02-02 15:00:00,42.56,43.84,35.36,36.62,51304.009999999995,307325.06799999997,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240208,2024-02-08 15:00:00,36.3,45.2,33.43,42.77,72562.79000000001,420037.268,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240223,2024-02-23 15:00:00,43.92,46.06,40.93,45.47,56665.79,373008.61699999997,qfq,tushare,2026-02-28 20:24:18
688375.SH,1w,20240301,2024-03-01 15:00:00,45.41,48.51,44.54,48.14,48157.54,340174.923,qfq,tushare,2026-02-28 20:24:18
