ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20010814,2001-08-14 15:00:00,7.45,7.65,7.45,7.58,9862.48,7461.1849,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010815,2001-08-15 15:00:00,7.58,7.84,7.51,7.78,18712.58,14498.7684,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010816,2001-08-16 15:00:00,7.76,7.82,7.64,7.65,15740.77,12145.1288,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010817,2001-08-17 15:00:00,7.65,7.73,7.53,7.68,10707.5,8188.5431,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010820,2001-08-20 15:00:00,7.68,7.84,7.68,7.8,10459.06,8125.8193,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010821,2001-08-21 15:00:00,7.82,7.87,7.74,7.8,9594.07,7476.2202,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010822,2001-08-22 15:00:00,7.8,7.8,7.55,7.6,11288.55,8610.2973,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010823,2001-08-23 15:00:00,7.51,7.69,7.47,7.6,7346.13,5548.3396,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010824,2001-08-24 15:00:00,7.6,7.68,7.47,7.48,6266.94,4750.6458,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010827,2001-08-27 15:00:00,7.49,7.5,6.9,7.0,28128.45,20124.5395,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010828,2001-08-28 15:00:00,6.98,7.18,6.78,7.16,22234.57,15491.2784,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010829,2001-08-29 15:00:00,7.17,7.21,7.1,7.12,8509.12,6082.7272,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010830,2001-08-30 15:00:00,7.1,7.12,6.96,7.01,4233.7,2974.9229,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010831,2001-08-31 15:00:00,7.02,7.05,6.95,7.0,3013.33,2112.7926,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010903,2001-09-03 15:00:00,7.0,7.1,6.95,7.05,2378.19,1669.0903,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010904,2001-09-04 15:00:00,7.06,7.22,7.05,7.2,4083.6,2917.6333,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010905,2001-09-05 15:00:00,7.2,7.35,7.1,7.18,5006.01,3595.0663,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010906,2001-09-06 15:00:00,7.15,7.18,7.01,7.06,3698.2,2615.705,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010907,2001-09-07 15:00:00,7.07,7.09,6.95,7.0,8402.9,5884.1071,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010910,2001-09-10 15:00:00,7.0,7.28,6.88,7.23,10875.2,7804.1212,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010911,2001-09-11 15:00:00,7.23,7.27,7.13,7.21,4112.4,2962.4607,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010912,2001-09-12 15:00:00,7.07,7.13,6.91,7.07,8472.16,5961.826,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010913,2001-09-13 15:00:00,7.09,7.12,7.01,7.02,2903.27,2048.47,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010914,2001-09-14 15:00:00,7.03,7.07,6.75,6.79,10710.99,7340.5332,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010917,2001-09-17 15:00:00,6.75,6.83,6.49,6.53,8651.03,5722.489,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010918,2001-09-18 15:00:00,6.53,6.72,6.53,6.65,4513.64,2989.5621,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010919,2001-09-19 15:00:00,6.67,6.69,6.5,6.68,3312.7,2175.3835,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010920,2001-09-20 15:00:00,6.72,6.75,6.51,6.61,4035.83,2662.535,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010921,2001-09-21 15:00:00,6.6,6.68,6.45,6.5,4014.0,2633.818,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010924,2001-09-24 15:00:00,6.5,6.55,6.45,6.45,2618.0,1697.894,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010925,2001-09-25 15:00:00,6.55,6.59,6.38,6.39,3986.2,2564.684,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010926,2001-09-26 15:00:00,6.39,6.39,6.05,6.08,11535.33,7079.169,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010927,2001-09-27 15:00:00,6.08,6.21,6.01,6.1,5369.5,3290.2607,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010928,2001-09-28 15:00:00,6.15,6.17,6.08,6.15,2283.72,1396.9539,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011008,2001-10-08 15:00:00,6.15,6.2,6.03,6.05,2145.0,1309.8839,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011009,2001-10-09 15:00:00,6.0,6.18,5.98,6.17,2094.08,1279.143,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011010,2001-10-10 15:00:00,6.19,6.19,5.86,5.9,3625.27,2158.5665,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011011,2001-10-11 15:00:00,5.9,5.95,5.6,5.61,4060.0,2329.917,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011012,2001-10-12 15:00:00,5.61,5.97,5.5,5.81,6394.88,3643.919,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011015,2001-10-15 15:00:00,5.78,5.88,5.7,5.84,2910.52,1688.5573,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011016,2001-10-16 15:00:00,5.83,5.95,5.71,5.76,1943.0,1128.79,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011017,2001-10-17 15:00:00,5.79,5.85,5.7,5.77,1216.12,702.8471,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011018,2001-10-18 15:00:00,5.89,5.89,5.62,5.66,1829.0,1044.8904,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011019,2001-10-19 15:00:00,5.66,5.68,5.41,5.5,3672.72,2025.8705,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011022,2001-10-22 15:00:00,5.5,5.58,5.3,5.41,6906.26,3775.7147,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011023,2001-10-23 15:00:00,5.75,5.95,5.75,5.95,16329.22,9622.7784,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011024,2001-10-24 15:00:00,6.15,6.28,5.98,6.2,21150.39,12954.7368,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011025,2001-10-25 15:00:00,6.19,6.19,5.86,5.86,12477.92,7454.6971,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011026,2001-10-26 15:00:00,5.81,5.94,5.73,5.82,5877.38,3407.6403,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011029,2001-10-29 15:00:00,5.82,5.92,5.82,5.87,3507.38,2059.1574,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011030,2001-10-30 15:00:00,5.9,5.98,5.82,5.92,3278.82,1939.3119,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011031,2001-10-31 15:00:00,5.92,5.92,5.76,5.85,2939.05,1706.9319,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011101,2001-11-01 15:00:00,5.87,6.04,5.86,6.02,20495.35,12218.6242,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011102,2001-11-02 15:00:00,5.99,6.07,5.9,5.99,4687.0,2800.0241,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011105,2001-11-05 15:00:00,5.99,5.99,5.86,5.94,3336.37,1968.245,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011106,2001-11-06 15:00:00,5.92,5.97,5.87,5.88,2525.19,1488.6952,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011107,2001-11-07 15:00:00,5.89,5.9,5.48,5.5,7095.0,3993.9874,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011108,2001-11-08 15:00:00,5.4,5.59,5.35,5.5,4457.11,2436.1431,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011109,2001-11-09 15:00:00,5.51,5.65,5.46,5.6,2538.03,1412.2349,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011112,2001-11-12 15:00:00,5.61,5.74,5.54,5.62,4239.28,2385.2486,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011113,2001-11-13 15:00:00,5.6,6.0,5.51,5.76,6793.88,3932.7712,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011114,2001-11-14 15:00:00,5.73,5.8,5.68,5.73,2627.07,1506.8159,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011115,2001-11-15 15:00:00,5.7,5.75,5.62,5.68,1821.24,1031.6564,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011116,2001-11-16 15:00:00,5.98,6.17,5.73,5.77,10051.93,5954.7603,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011119,2001-11-19 15:00:00,5.76,5.87,5.75,5.86,5598.19,3248.3181,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011120,2001-11-20 15:00:00,5.65,6.0,5.65,6.0,10253.15,6116.2693,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011121,2001-11-21 15:00:00,6.01,6.04,5.9,5.98,7231.79,4312.83,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011122,2001-11-22 15:00:00,6.0,6.03,5.91,6.01,6565.79,3924.6572,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011123,2001-11-23 15:00:00,6.0,6.09,5.95,6.06,11161.53,6738.5375,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011126,2001-11-26 15:00:00,6.02,6.05,5.9,6.01,6123.97,3662.6965,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011127,2001-11-27 15:00:00,6.01,6.04,5.96,6.03,5458.5,3272.0143,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011128,2001-11-28 15:00:00,6.03,6.09,6.0,6.06,6483.18,3923.5386,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011129,2001-11-29 15:00:00,6.05,6.08,6.0,6.06,6992.42,4218.2573,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011130,2001-11-30 15:00:00,6.06,6.18,6.0,6.16,9361.63,5733.0918,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011203,2001-12-03 15:00:00,6.14,6.2,6.09,6.16,6953.14,4291.8171,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011204,2001-12-04 15:00:00,6.17,6.18,6.06,6.14,7810.98,4781.899,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011205,2001-12-05 15:00:00,6.06,6.06,5.75,5.83,50126.2,29360.1631,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011206,2001-12-06 15:00:00,5.8,5.91,5.73,5.9,12807.82,7485.11,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011207,2001-12-07 15:00:00,5.96,5.96,5.8,5.81,7225.65,4222.2813,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011210,2001-12-10 15:00:00,5.75,5.83,5.65,5.78,9260.44,5297.4369,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011211,2001-12-11 15:00:00,5.83,5.83,5.68,5.74,2861.6,1642.9904,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011212,2001-12-12 15:00:00,5.7,5.8,5.7,5.7,4578.01,2625.5538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011213,2001-12-13 15:00:00,5.66,5.75,5.62,5.64,4184.97,2369.7956,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011214,2001-12-14 15:00:00,5.58,5.66,5.55,5.57,4396.14,2452.5748,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011217,2001-12-17 15:00:00,5.61,5.61,5.46,5.48,3942.0,2176.4398,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011218,2001-12-18 15:00:00,5.45,5.56,5.45,5.56,3995.16,2199.7615,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011219,2001-12-19 15:00:00,5.56,5.58,5.51,5.54,3860.73,2141.4197,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011220,2001-12-20 15:00:00,5.52,5.55,5.4,5.43,4598.61,2498.9956,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011221,2001-12-21 15:00:00,5.4,5.45,5.35,5.4,3982.92,2144.0042,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011224,2001-12-24 15:00:00,5.39,5.39,5.01,5.05,7216.61,3703.0732,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011225,2001-12-25 15:00:00,5.03,5.11,4.92,5.05,5715.11,2872.2915,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011226,2001-12-26 15:00:00,5.03,5.11,4.96,5.09,3323.27,1681.0364,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011227,2001-12-27 15:00:00,5.08,5.08,4.81,4.85,6838.99,3408.3162,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011228,2001-12-28 15:00:00,4.81,4.97,4.8,4.88,7248.59,3538.8668,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20011231,2001-12-31 15:00:00,4.9,4.99,4.9,4.92,5233.68,2581.7714,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020104,2002-01-04 15:00:00,5.0,5.06,4.91,5.0,4464.62,2231.0673,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020107,2002-01-07 15:00:00,4.96,5.0,4.91,4.98,2244.97,1108.1062,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020108,2002-01-08 15:00:00,4.96,5.0,4.88,4.89,2443.0,1206.6763,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020109,2002-01-09 15:00:00,4.86,4.98,4.53,4.58,8197.56,3870.5295,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020110,2002-01-10 15:00:00,4.56,4.58,4.37,4.51,11872.03,5290.5056,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020111,2002-01-11 15:00:00,4.5,4.5,4.17,4.21,10296.6,4439.8646,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020114,2002-01-14 15:00:00,4.18,4.18,3.98,4.0,13196.11,5345.2774,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020115,2002-01-15 15:00:00,3.97,4.14,3.94,4.0,9553.01,3866.944,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020116,2002-01-16 15:00:00,4.0,4.1,3.98,4.07,6538.63,2641.7051,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020117,2002-01-17 15:00:00,4.05,4.05,3.66,3.69,8716.65,3347.4183,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020118,2002-01-18 15:00:00,3.66,3.72,3.48,3.59,12812.47,4611.5956,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020121,2002-01-21 15:00:00,3.55,3.55,3.23,3.23,16304.02,5359.9292,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020122,2002-01-22 15:00:00,3.01,3.19,3.0,3.05,11669.94,3590.627,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020123,2002-01-23 15:00:00,3.03,3.36,2.93,3.36,25406.28,8081.2758,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020124,2002-01-24 15:00:00,3.38,3.7,3.23,3.69,62659.09,22670.2745,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020125,2002-01-25 15:00:00,3.62,3.85,3.55,3.73,44833.01,16542.4512,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020128,2002-01-28 15:00:00,3.75,3.75,3.36,3.36,27700.33,9789.8451,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020129,2002-01-29 15:00:00,3.22,3.7,3.21,3.7,28167.77,10024.0817,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020130,2002-01-30 15:00:00,3.69,3.98,3.63,3.83,40558.96,15625.5298,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020131,2002-01-31 15:00:00,3.83,4.16,3.82,4.12,47315.25,18971.1622,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020201,2002-02-01 15:00:00,4.09,4.14,3.95,4.07,30000.32,12181.2228,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020204,2002-02-04 15:00:00,4.0,4.48,4.0,4.48,38494.28,16519.0707,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020205,2002-02-05 15:00:00,4.48,4.7,4.4,4.47,65232.29,29752.9254,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020206,2002-02-06 15:00:00,4.38,4.47,4.16,4.22,38977.8,16606.781,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020207,2002-02-07 15:00:00,4.18,4.38,4.18,4.27,27210.26,11702.8056,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020208,2002-02-08 15:00:00,4.27,4.36,4.18,4.28,16728.47,7148.4552,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020225,2002-02-25 15:00:00,4.42,4.51,4.26,4.38,22493.59,9799.597,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020226,2002-02-26 15:00:00,4.38,4.7,4.3,4.63,35201.47,16065.6578,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020227,2002-02-27 15:00:00,4.61,4.64,4.52,4.54,14653.07,6702.7084,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020228,2002-02-28 15:00:00,4.55,4.64,4.46,4.49,12719.3,5757.3236,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020301,2002-03-01 15:00:00,4.46,4.49,4.25,4.26,15899.0,6906.8656,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020304,2002-03-04 15:00:00,4.18,4.58,4.18,4.52,20663.65,9136.4659,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020305,2002-03-05 15:00:00,4.52,4.65,4.52,4.58,25611.88,11768.1727,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020306,2002-03-06 15:00:00,4.6,4.88,4.54,4.68,44317.3,20960.5737,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020307,2002-03-07 15:00:00,4.68,4.92,4.65,4.92,42549.49,20456.0402,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020308,2002-03-08 15:00:00,4.92,5.1,4.88,5.03,49473.43,24646.3655,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020311,2002-03-11 15:00:00,5.03,5.4,4.99,5.37,48446.39,25245.8438,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020312,2002-03-12 15:00:00,5.36,5.55,5.11,5.14,58122.51,31060.0508,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020313,2002-03-13 15:00:00,5.1,5.27,4.95,5.01,40345.92,20506.5261,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020314,2002-03-14 15:00:00,5.0,5.51,5.0,5.45,53570.9,28265.0835,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020315,2002-03-15 15:00:00,5.4,5.54,5.1,5.1,45867.28,24458.209,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020318,2002-03-18 15:00:00,5.16,5.38,5.02,5.15,22331.29,11478.7827,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020319,2002-03-19 15:00:00,5.1,5.2,4.96,5.2,22051.64,11236.6325,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020320,2002-03-20 15:00:00,5.23,5.29,5.11,5.2,18855.5,9788.827,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020321,2002-03-21 15:00:00,5.2,5.22,5.1,5.17,16649.28,8585.2036,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020322,2002-03-22 15:00:00,5.17,5.19,5.05,5.12,12812.28,6550.4316,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020325,2002-03-25 15:00:00,5.06,5.15,5.06,5.12,8309.87,4243.9858,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020326,2002-03-26 15:00:00,5.12,5.28,5.1,5.15,14300.65,7402.8358,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020327,2002-03-27 15:00:00,5.2,5.23,5.06,5.22,12669.08,6539.0202,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020328,2002-03-28 15:00:00,5.22,5.35,5.15,5.28,22944.29,12059.8523,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020329,2002-03-29 15:00:00,5.28,5.28,5.0,5.07,19190.49,9861.7034,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020401,2002-04-01 15:00:00,5.06,5.2,4.85,5.13,21342.51,10760.8537,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020402,2002-04-02 15:00:00,5.08,5.35,5.08,5.23,35925.37,18817.6522,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020403,2002-04-03 15:00:00,5.2,5.31,5.05,5.12,16498.46,8486.1572,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020404,2002-04-04 15:00:00,5.12,5.32,5.1,5.29,26923.04,14125.0629,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020405,2002-04-05 15:00:00,5.31,5.45,5.18,5.38,41651.49,22302.8617,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020408,2002-04-08 15:00:00,5.38,5.45,5.3,5.39,19866.48,10671.2617,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020409,2002-04-09 15:00:00,5.4,5.55,5.36,5.47,35453.64,19425.2543,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020410,2002-04-10 15:00:00,5.5,6.01,5.46,5.83,77991.67,44875.3072,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020411,2002-04-11 15:00:00,5.83,5.85,5.59,5.62,37725.41,21413.5905,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020412,2002-04-12 15:00:00,5.6,5.73,5.51,5.6,19082.82,10733.6668,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020415,2002-04-15 15:00:00,5.63,5.68,5.52,5.6,15200.73,8462.1417,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020416,2002-04-16 15:00:00,5.55,5.77,5.55,5.73,14423.31,8182.0291,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020417,2002-04-17 15:00:00,5.75,5.79,5.63,5.67,15310.1,8721.6379,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020418,2002-04-18 15:00:00,5.7,5.75,5.38,5.38,28244.0,15443.3666,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020419,2002-04-19 15:00:00,5.35,5.48,5.06,5.4,24370.95,12816.9632,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020422,2002-04-22 15:00:00,5.4,5.49,5.28,5.39,10151.79,5485.6253,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020423,2002-04-23 15:00:00,5.31,5.43,5.26,5.27,8815.97,4696.3622,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020424,2002-04-24 15:00:00,5.26,5.26,5.13,5.16,9268.61,4801.6566,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020425,2002-04-25 15:00:00,5.17,5.3,5.13,5.26,7363.72,3853.9193,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020426,2002-04-26 15:00:00,5.25,5.45,5.22,5.39,16021.88,8629.6642,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020430,2002-04-30 15:00:00,5.66,5.66,5.66,5.66,11983.99,6782.9383,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020508,2002-05-08 15:00:00,5.94,5.94,5.94,5.94,13483.53,8009.2168,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020509,2002-05-09 15:00:00,6.24,6.24,6.0,6.24,183734.62,113392.9276,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020510,2002-05-10 15:00:00,6.22,6.55,6.08,6.43,116840.31,74526.2007,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020513,2002-05-13 15:00:00,6.4,6.53,6.21,6.23,72599.59,46286.4315,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020514,2002-05-14 15:00:00,6.21,6.33,6.18,6.2,34438.51,21500.6534,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020515,2002-05-15 15:00:00,6.15,6.29,6.09,6.23,27372.73,16958.6297,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020516,2002-05-16 15:00:00,6.1,6.25,5.92,5.92,52342.41,31649.388,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020517,2002-05-17 15:00:00,5.83,6.0,5.62,5.86,47156.93,27191.6813,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020520,2002-05-20 15:00:00,5.77,6.15,5.58,6.13,47720.5,27975.5186,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020521,2002-05-21 15:00:00,6.19,6.4,6.02,6.31,68976.71,42982.1221,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020522,2002-05-22 15:00:00,6.29,6.36,6.1,6.11,31216.31,19397.5381,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020523,2002-05-23 15:00:00,6.06,6.2,6.06,6.13,17441.62,10719.4359,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020524,2002-05-24 15:00:00,6.11,6.23,6.0,6.0,20429.63,12481.5987,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020527,2002-05-27 15:00:00,6.05,6.05,5.81,5.98,14068.94,8324.9596,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020528,2002-05-28 15:00:00,6.0,6.12,5.92,6.05,9746.65,5888.2874,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020529,2002-05-29 15:00:00,6.06,6.08,5.75,5.77,22044.28,12853.792,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020530,2002-05-30 15:00:00,5.77,5.87,5.73,5.83,13972.7,8115.595,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020531,2002-05-31 15:00:00,6.0,6.12,5.98,6.12,38348.41,23433.0263,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20020603,2002-06-03 15:00:00,6.24,6.29,6.0,6.07,64125.42,39594.4415,qfq,tushare,2026-02-28 19:57:50
