ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,20000628,2000-06-28 15:00:00,15.59,15.73,15.44,15.53,6961.0,10900.603,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000629,2000-06-29 15:00:00,15.51,15.51,15.29,15.38,7862.0,12178.5312,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000630,2000-06-30 15:00:00,15.2,16.11,15.19,15.83,12215.0,19505.8547,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000703,2000-07-03 15:00:00,15.86,15.97,15.39,15.54,11064.0,17471.571,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000704,2000-07-04 15:00:00,15.59,15.74,15.5,15.68,4898.0,7720.3141,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000705,2000-07-05 15:00:00,15.68,15.69,15.5,15.65,5514.0,8663.4172,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000706,2000-07-06 15:00:00,15.58,15.69,15.44,15.53,6554.0,10246.2967,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000707,2000-07-07 15:00:00,15.49,16.5,15.49,16.35,18173.0,29612.9003,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000710,2000-07-10 15:00:00,16.39,16.63,16.24,16.43,17528.0,29079.8207,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000711,2000-07-11 15:00:00,16.46,16.87,16.21,16.61,26343.0,43956.1161,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000712,2000-07-12 15:00:00,16.73,16.84,16.4,16.66,13422.0,22559.6153,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000713,2000-07-13 15:00:00,16.78,16.96,16.5,16.67,22813.0,38460.6729,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000714,2000-07-14 15:00:00,16.68,16.83,16.19,16.29,17894.0,29736.5616,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000717,2000-07-17 15:00:00,15.88,16.19,15.51,15.91,29721.0,47197.7121,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000718,2000-07-18 15:00:00,14.9,16.11,14.9,16.09,21364.0,34026.0475,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000719,2000-07-19 15:00:00,16.09,16.29,15.79,16.14,8752.0,14168.9903,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000720,2000-07-20 15:00:00,16.09,16.18,15.79,15.95,7057.0,11390.6523,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000721,2000-07-21 15:00:00,15.89,15.99,15.59,15.65,12055.0,19065.183,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000724,2000-07-24 15:00:00,15.74,15.74,15.5,15.69,5699.0,8958.589,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000725,2000-07-25 15:00:00,15.69,16.05,15.69,15.9,4114.0,6572.5328,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000726,2000-07-26 15:00:00,15.99,16.34,15.92,16.3,6862.0,11183.8485,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000727,2000-07-27 15:00:00,16.34,16.43,16.02,16.23,10234.0,16689.8441,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000728,2000-07-28 15:00:00,16.39,16.53,16.09,16.43,13877.0,22857.1084,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000731,2000-07-31 15:00:00,16.48,16.56,16.14,16.51,10814.0,17822.7279,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000801,2000-08-01 15:00:00,16.57,17.16,16.46,17.15,30071.0,51244.463,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000802,2000-08-02 15:00:00,17.28,17.74,17.04,17.31,54966.0,96601.8991,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000803,2000-08-03 15:00:00,17.37,17.38,16.78,17.22,14621.0,25121.7299,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000804,2000-08-04 15:00:00,17.25,17.49,16.74,17.35,29737.0,51484.2461,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000807,2000-08-07 15:00:00,17.28,17.53,16.89,17.44,10678.0,18583.3022,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000808,2000-08-08 15:00:00,17.48,17.66,16.77,16.93,18335.0,31330.0754,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000809,2000-08-09 15:00:00,16.98,17.58,16.82,17.48,22890.0,39680.9457,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000810,2000-08-10 15:00:00,17.48,18.81,17.08,18.66,64711.0,119021.6109,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000811,2000-08-11 15:00:00,18.87,19.38,18.48,18.93,67255.0,128558.427,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000814,2000-08-14 15:00:00,18.67,18.87,18.2,18.27,13789.0,25613.9536,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000815,2000-08-15 15:00:00,18.27,18.57,17.87,18.21,12707.0,23091.5322,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000816,2000-08-16 15:00:00,18.37,18.4,18.11,18.23,7265.0,13300.4298,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000817,2000-08-17 15:00:00,18.37,18.52,18.08,18.29,5981.0,10997.2149,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000818,2000-08-18 15:00:00,18.22,18.28,17.87,18.09,9433.0,17163.8228,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000821,2000-08-21 15:00:00,17.87,18.11,17.77,17.97,8347.0,15052.0603,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000822,2000-08-22 15:00:00,18.07,18.17,17.83,17.83,6856.0,12394.1763,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000823,2000-08-23 15:00:00,17.73,17.86,16.79,17.63,14641.0,25663.9768,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000824,2000-08-24 15:00:00,17.63,17.97,17.61,17.78,5877.0,10502.8381,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000825,2000-08-25 15:00:00,17.8,18.25,17.8,18.12,9875.0,17796.9241,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000828,2000-08-28 15:00:00,18.17,18.27,17.86,17.97,12624.0,22866.8125,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000829,2000-08-29 15:00:00,18.17,18.37,17.87,17.96,7265.0,13187.879,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000830,2000-08-30 15:00:00,17.96,18.17,17.48,17.87,6438.0,11641.4568,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000831,2000-08-31 15:00:00,17.78,17.85,17.38,17.47,11199.0,19752.5861,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000901,2000-09-01 15:00:00,17.18,17.78,17.13,17.47,7959.0,14030.578,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000904,2000-09-04 15:00:00,17.38,17.58,17.23,17.56,5489.0,9610.7868,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000905,2000-09-05 15:00:00,17.56,17.67,17.29,17.3,3911.0,6890.255,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000906,2000-09-06 15:00:00,17.23,17.31,16.97,16.98,5411.0,9311.1648,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000907,2000-09-07 15:00:00,17.03,17.48,17.03,17.23,4665.0,8138.2436,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000908,2000-09-08 15:00:00,17.23,17.28,17.17,17.23,2638.0,4575.2419,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000911,2000-09-11 15:00:00,17.18,17.58,17.18,17.56,2004.0,3522.6448,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000912,2000-09-12 15:00:00,17.56,17.87,17.56,17.82,4240.0,7581.6839,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000913,2000-09-13 15:00:00,18.0,18.07,17.68,17.71,2926.0,5261.8801,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000914,2000-09-14 15:00:00,17.68,17.68,17.48,17.56,4629.0,8188.1386,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000915,2000-09-15 15:00:00,17.48,17.97,17.23,17.69,7497.0,13244.339,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000918,2000-09-18 15:00:00,17.69,17.86,17.54,17.54,1346.0,2390.761,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000919,2000-09-19 15:00:00,17.39,17.56,17.31,17.35,3772.0,6607.7052,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000920,2000-09-20 15:00:00,17.36,17.59,17.36,17.51,2061.0,3625.746,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000921,2000-09-21 15:00:00,17.54,17.83,17.47,17.55,3373.0,5975.8498,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000922,2000-09-22 15:00:00,17.74,17.74,17.4,17.48,1922.0,3391.2115,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000925,2000-09-25 15:00:00,17.49,17.68,17.05,17.18,2346.0,4077.1895,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000926,2000-09-26 15:00:00,17.18,17.38,17.03,17.31,1625.0,2821.056,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000927,2000-09-27 15:00:00,17.41,17.48,17.18,17.47,2262.0,3945.869,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000928,2000-09-28 15:00:00,17.39,17.62,17.18,17.38,2247.0,3919.2617,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000929,2000-09-29 15:00:00,17.28,17.58,17.18,17.38,1718.0,2995.8115,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001009,2000-10-09 15:00:00,17.38,17.38,17.01,17.24,2803.0,4837.1294,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001010,2000-10-10 15:00:00,17.28,17.58,17.07,17.42,3827.0,6689.5742,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001011,2000-10-11 15:00:00,17.38,17.48,17.32,17.38,3446.0,6034.8385,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001012,2000-10-12 15:00:00,17.43,17.43,17.15,17.17,2874.0,4976.8828,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001013,2000-10-13 15:00:00,17.19,17.19,16.83,16.89,6837.0,11676.2022,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001016,2000-10-16 15:00:00,16.86,16.89,16.43,16.46,12220.0,20392.5207,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001017,2000-10-17 15:00:00,16.39,16.77,16.38,16.41,5380.0,8913.553,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001018,2000-10-18 15:00:00,16.41,16.68,16.39,16.48,4895.0,8121.7132,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001019,2000-10-19 15:00:00,16.48,16.68,16.41,16.47,2187.0,3631.5248,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001020,2000-10-20 15:00:00,16.45,16.63,16.35,16.61,5115.0,8465.869,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001023,2000-10-23 15:00:00,16.61,16.98,16.53,16.91,2461.0,4153.757,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001024,2000-10-24 15:00:00,16.78,17.01,16.72,16.83,2026.0,3440.6415,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001025,2000-10-25 15:00:00,16.88,17.24,16.77,17.13,3807.0,6510.8156,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001026,2000-10-26 15:00:00,17.31,17.32,16.87,16.89,1592.0,2724.3315,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001027,2000-10-27 15:00:00,16.68,16.98,16.68,16.89,2107.0,3571.2633,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001030,2000-10-30 15:00:00,16.88,16.93,16.8,16.89,1904.0,3232.5932,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001031,2000-10-31 15:00:00,16.88,16.98,16.61,16.74,3905.0,6589.454,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001101,2000-11-01 15:00:00,16.73,16.76,16.58,16.74,2072.0,3485.255,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001102,2000-11-02 15:00:00,16.87,17.13,16.75,16.75,2719.0,4620.9146,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001103,2000-11-03 15:00:00,16.78,16.87,16.61,16.67,3652.0,6135.2175,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001106,2000-11-06 15:00:00,16.58,16.8,16.44,16.52,8060.0,13438.429,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001107,2000-11-07 15:00:00,16.48,16.78,16.33,16.73,6703.0,11127.1522,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001108,2000-11-08 15:00:00,16.78,17.08,16.78,17.04,2984.0,5101.445,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001109,2000-11-09 15:00:00,17.01,17.92,16.98,17.89,19223.0,33921.0278,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001110,2000-11-10 15:00:00,17.9,18.17,17.58,18.16,11937.0,21449.7585,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001113,2000-11-13 15:00:00,18.12,18.45,17.71,18.35,17880.0,32766.6105,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001114,2000-11-14 15:00:00,18.02,18.83,18.02,18.68,36965.0,68869.2707,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001115,2000-11-15 15:00:00,18.58,18.62,18.07,18.12,11334.0,20961.3336,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001116,2000-11-16 15:00:00,18.13,18.13,17.48,17.79,17143.0,30571.7052,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001117,2000-11-17 15:00:00,17.83,17.98,17.56,17.68,4212.0,7502.7657,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001120,2000-11-20 15:00:00,17.58,17.58,17.14,17.25,12340.73,21421.3885,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001121,2000-11-21 15:00:00,17.28,17.68,17.04,17.34,9858.52,17105.5037,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001122,2000-11-22 15:00:00,17.38,17.51,17.18,17.43,4077.8,7118.4004,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001123,2000-11-23 15:00:00,17.65,17.65,17.1,17.18,4702.91,8183.167,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001124,2000-11-24 15:00:00,17.18,17.23,16.68,16.94,10082.07,17201.8315,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001127,2000-11-27 15:00:00,16.88,16.98,16.56,16.95,5185.84,8773.1431,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001128,2000-11-28 15:00:00,16.95,17.11,16.8,17.06,6360.25,10850.9222,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001129,2000-11-29 15:00:00,17.23,17.23,16.96,17.03,2427.2,4158.6218,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001130,2000-11-30 15:00:00,17.05,17.25,16.88,17.01,2354.13,4018.9409,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001201,2000-12-01 15:00:00,17.18,17.36,16.88,17.02,3306.61,5653.9102,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001204,2000-12-04 15:00:00,17.02,17.08,16.95,17.0,1871.2,3200.4966,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001205,2000-12-05 15:00:00,17.0,17.24,17.0,17.18,2095.68,3609.5206,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001206,2000-12-06 15:00:00,17.18,17.36,17.15,17.33,4448.0,7722.5268,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001207,2000-12-07 15:00:00,17.28,17.28,17.08,17.1,1614.55,2784.561,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001208,2000-12-08 15:00:00,16.89,17.43,16.88,17.39,4869.0,8492.2156,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001211,2000-12-11 15:00:00,17.38,17.38,17.03,17.1,1444.0,2484.519,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001212,2000-12-12 15:00:00,17.12,17.18,17.0,17.15,973.04,1674.0109,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001213,2000-12-13 15:00:00,17.14,17.3,17.0,17.18,2923.02,5037.3992,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001214,2000-12-14 15:00:00,17.18,17.45,17.11,17.45,4055.14,7064.556,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001215,2000-12-15 15:00:00,17.33,17.48,17.23,17.33,1115.6,1942.4994,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001218,2000-12-18 15:00:00,17.41,17.41,17.18,17.35,2575.27,4489.391,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001219,2000-12-19 15:00:00,17.33,17.56,17.3,17.51,3667.84,6444.9092,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001220,2000-12-20 15:00:00,17.48,17.6,17.3,17.48,7220.41,12708.9823,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001221,2000-12-21 15:00:00,17.48,17.58,17.31,17.49,4250.3,7472.5055,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001222,2000-12-22 15:00:00,17.5,17.56,17.26,17.54,6003.9,10539.032,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001225,2000-12-25 15:00:00,17.28,17.58,17.28,17.43,5140.0,9036.795,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001226,2000-12-26 15:00:00,17.38,17.55,17.34,17.45,2942.0,5164.6255,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001227,2000-12-27 15:00:00,17.45,17.47,17.13,17.15,3464.0,6024.0548,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001228,2000-12-28 15:00:00,17.08,17.48,17.08,17.43,2950.52,5140.076,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20001229,2000-12-29 15:00:00,17.28,17.43,17.08,17.39,2329.71,4065.6749,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010102,2001-01-02 15:00:00,17.39,17.46,17.09,17.19,4284.23,7413.7731,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010103,2001-01-03 15:00:00,17.41,17.43,16.98,17.36,3923.6,6770.2216,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010104,2001-01-04 15:00:00,17.36,17.66,17.28,17.6,3864.37,6823.4191,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010105,2001-01-05 15:00:00,17.6,17.66,17.48,17.52,5144.0,9097.0664,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010108,2001-01-08 15:00:00,17.52,17.52,17.26,17.31,3208.0,5608.526,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010109,2001-01-09 15:00:00,17.26,17.57,17.02,17.12,2529.0,4400.838,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010110,2001-01-10 15:00:00,17.08,17.23,17.03,17.17,2048.99,3525.631,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010111,2001-01-11 15:00:00,17.14,17.24,16.86,17.1,4219.2,7216.0592,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010112,2001-01-12 15:00:00,17.08,17.38,16.84,17.16,3132.0,5385.185,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010115,2001-01-15 15:00:00,17.15,17.15,15.9,16.15,5255.5,8602.1935,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010116,2001-01-16 15:00:00,16.12,16.68,16.02,16.29,2924.7,4766.2337,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010117,2001-01-17 15:00:00,16.29,16.57,15.17,16.28,2835.01,4632.6573,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010118,2001-01-18 15:00:00,16.09,16.47,16.09,16.24,2015.0,3286.9655,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010119,2001-01-19 15:00:00,16.25,16.51,16.25,16.45,2327.0,3853.0935,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010206,2001-02-06 15:00:00,15.89,16.19,15.39,15.48,2846.0,4477.724,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010207,2001-02-07 15:00:00,15.47,15.54,15.47,15.53,632.3,987.542,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010208,2001-02-08 15:00:00,15.54,15.54,14.84,14.9,1417.0,2175.178,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010209,2001-02-09 15:00:00,15.0,15.41,15.0,15.35,1913.0,2954.3852,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010212,2001-02-12 15:00:00,14.8,15.39,14.8,15.09,1108.04,1668.1624,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010213,2001-02-13 15:00:00,15.08,15.09,14.9,15.0,1214.0,1833.013,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010214,2001-02-14 15:00:00,15.0,15.0,14.9,14.95,676.93,1017.2786,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010215,2001-02-15 15:00:00,14.95,15.04,14.75,14.8,836.0,1250.636,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010216,2001-02-16 15:00:00,14.9,14.9,14.76,14.85,1404.37,2096.3772,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010219,2001-02-19 15:00:00,14.85,14.97,14.74,14.95,1317.0,1962.801,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010220,2001-02-20 15:00:00,15.0,15.0,14.8,14.88,953.0,1428.5855,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010221,2001-02-21 15:00:00,14.89,14.89,14.16,14.71,1392.26,2036.8729,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010222,2001-02-22 15:00:00,14.7,14.89,14.55,14.58,929.0,1376.454,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010223,2001-02-23 15:00:00,14.65,14.88,14.56,14.85,874.71,1300.4933,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010226,2001-02-26 15:00:00,14.85,15.0,14.79,14.89,847.2,1268.1572,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010227,2001-02-27 15:00:00,14.89,14.99,14.84,14.95,1141.5,1711.966,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010228,2001-02-28 15:00:00,15.01,15.02,14.78,14.93,1092.2,1637.896,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010301,2001-03-01 15:00:00,14.93,14.93,14.8,14.9,755.3,1131.207,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010302,2001-03-02 15:00:00,14.9,15.25,14.8,14.82,5930.0,8903.7527,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010305,2001-03-05 15:00:00,14.9,14.9,14.75,14.76,1270.0,1895.8797,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010306,2001-03-06 15:00:00,14.85,14.89,14.77,14.85,1045.47,1559.0623,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010307,2001-03-07 15:00:00,14.85,14.9,14.77,14.85,1215.0,1814.819,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010308,2001-03-08 15:00:00,15.19,15.24,14.81,14.95,5028.0,7592.7501,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010309,2001-03-09 15:00:00,15.2,15.39,14.95,15.31,3165.81,4863.9092,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010312,2001-03-12 15:00:00,15.24,15.27,15.13,15.19,2806.9,4299.4164,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010313,2001-03-13 15:00:00,15.2,15.22,15.06,15.09,2342.25,3564.2306,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010314,2001-03-14 15:00:00,15.0,15.18,14.97,15.17,1926.5,2927.1565,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010315,2001-03-15 15:00:00,15.19,15.24,15.07,15.22,2855.86,4366.2111,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010316,2001-03-16 15:00:00,15.23,15.23,15.09,15.18,1268.2,1932.875,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010319,2001-03-19 15:00:00,15.14,15.31,15.09,15.3,3180.9,4874.5102,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010320,2001-03-20 15:00:00,15.25,15.64,15.25,15.62,17842.31,27769.733,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010321,2001-03-21 15:00:00,15.64,15.69,15.47,15.49,7173.1,11223.4202,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010322,2001-03-22 15:00:00,15.5,15.61,15.39,15.57,9403.3,14720.1947,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010323,2001-03-23 15:00:00,15.58,15.89,15.54,15.74,14243.95,22498.3511,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010326,2001-03-26 15:00:00,15.74,16.34,15.74,16.19,27011.97,43921.2774,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010327,2001-03-27 15:00:00,16.25,16.41,16.09,16.34,13240.47,21692.4153,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010328,2001-03-28 15:00:00,16.36,16.42,16.1,16.22,10353.57,16870.76,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010329,2001-03-29 15:00:00,16.24,16.26,16.09,16.12,6524.55,10629.1879,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010330,2001-03-30 15:00:00,16.1,16.1,15.77,15.92,9905.53,15854.8346,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010402,2001-04-02 15:00:00,15.91,16.03,15.77,15.9,8253.99,13170.6878,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010403,2001-04-03 15:00:00,15.91,16.02,15.77,15.93,5424.0,8663.7187,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010404,2001-04-04 15:00:00,15.96,15.96,15.4,15.58,5041.82,7999.7028,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010405,2001-04-05 15:00:00,15.49,15.65,15.4,15.62,7158.25,11171.9243,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20010406,2001-04-06 15:00:00,15.65,15.84,15.49,15.54,5954.5,9384.8415,qfq,tushare,2026-02-28 20:51:43
