ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20210909,2021-09-09 15:00:00,30.31,30.47,29.66,29.85,13425.04,40219.155,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210910,2021-09-10 15:00:00,29.72,30.14,29.43,29.58,12287.73,36510.51,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210913,2021-09-13 15:00:00,29.51,29.95,28.67,28.92,19062.24,55298.093,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210914,2021-09-14 15:00:00,28.95,29.17,27.98,28.13,18196.74,51832.488,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210915,2021-09-15 15:00:00,28.01,28.6,27.95,28.13,10007.15,28230.982,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210916,2021-09-16 15:00:00,28.13,29.33,28.08,28.31,14299.83,40946.78,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210917,2021-09-17 15:00:00,28.45,29.09,28.08,28.8,13262.2,38002.233,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210922,2021-09-22 15:00:00,28.6,28.88,28.38,28.46,8806.26,25162.456,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210923,2021-09-23 15:00:00,28.54,28.69,28.39,28.56,9041.97,25769.606,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210924,2021-09-24 15:00:00,28.46,28.8,28.33,28.41,6622.98,18887.869,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210927,2021-09-27 15:00:00,28.62,29.5,28.57,28.87,17050.17,49548.389,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210928,2021-09-28 15:00:00,28.87,29.42,28.6,28.96,9033.32,26237.512,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210929,2021-09-29 15:00:00,28.93,28.93,28.1,28.19,15409.54,43814.028,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210930,2021-09-30 15:00:00,28.19,28.49,28.05,28.12,9091.53,25645.862,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211008,2021-10-08 15:00:00,28.26,28.83,28.18,28.29,10104.92,28739.87,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211011,2021-10-11 15:00:00,28.5,28.87,28.18,28.2,9546.73,27155.359,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211012,2021-10-12 15:00:00,28.2,28.43,27.86,28.0,9520.07,26713.605,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211013,2021-10-13 15:00:00,28.05,28.37,27.8,28.22,7351.04,20669.879,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211014,2021-10-14 15:00:00,28.23,28.68,28.21,28.35,8144.57,23118.385,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211015,2021-10-15 15:00:00,28.21,28.39,27.96,28.03,5889.34,16541.34,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211018,2021-10-18 15:00:00,28.0,28.23,27.68,27.81,6439.91,17893.661,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211019,2021-10-19 15:00:00,27.75,28.13,27.71,27.97,4945.69,13796.605,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211020,2021-10-20 15:00:00,28.04,28.13,27.81,27.91,3423.56,9546.624,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211021,2021-10-21 15:00:00,27.7,27.89,27.01,27.18,13560.91,37013.161,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211022,2021-10-22 15:00:00,27.2,27.66,27.01,27.24,7009.85,19154.6,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211025,2021-10-25 15:00:00,27.22,27.4,27.12,27.4,3768.16,10271.369,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211026,2021-10-26 15:00:00,27.36,27.51,27.1,27.28,3238.72,8840.205,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211027,2021-10-27 15:00:00,27.21,27.23,26.16,26.6,10223.95,27192.11,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211028,2021-10-28 15:00:00,26.6,28.88,26.01,28.07,18707.2,51641.175,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211029,2021-10-29 15:00:00,28.0,28.58,27.73,28.33,8821.49,24886.503,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211101,2021-11-01 15:00:00,31.0,33.0,29.7,30.92,84816.01,265794.351,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211102,2021-11-02 15:00:00,30.49,32.8,30.11,32.05,67909.41,216457.6,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211103,2021-11-03 15:00:00,32.39,33.3,31.67,31.81,40101.69,130094.771,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211104,2021-11-04 15:00:00,31.61,33.05,31.61,32.9,35878.2,117190.812,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211105,2021-11-05 15:00:00,32.65,35.39,32.65,34.65,54130.83,187164.963,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211108,2021-11-08 15:00:00,34.95,36.25,33.7,34.27,57810.8,202424.318,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211109,2021-11-09 15:00:00,34.46,35.8,34.0,35.65,42475.18,148773.595,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211110,2021-11-10 15:00:00,35.39,36.55,35.1,36.3,39465.11,141541.514,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211111,2021-11-11 15:00:00,36.45,37.92,35.9,36.45,40392.18,148256.973,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211112,2021-11-12 15:00:00,36.5,36.97,35.85,36.55,31270.88,113841.584,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211115,2021-11-15 15:00:00,36.78,38.32,36.42,37.41,39792.88,149345.075,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211116,2021-11-16 15:00:00,37.41,38.18,37.1,37.35,19197.5,71958.648,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211117,2021-11-17 15:00:00,37.0,37.35,35.72,36.86,37565.83,137238.379,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211118,2021-11-18 15:00:00,37.03,37.07,34.9,35.0,46030.03,163974.972,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211119,2021-11-19 15:00:00,35.16,35.99,35.12,35.61,23988.7,85339.313,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211122,2021-11-22 15:00:00,36.03,36.17,35.03,35.58,20024.74,71534.592,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211123,2021-11-23 15:00:00,35.88,36.77,35.35,35.44,26154.55,94108.153,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211124,2021-11-24 15:00:00,36.4,37.69,35.45,35.79,41435.72,150200.549,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211125,2021-11-25 15:00:00,35.53,35.85,34.78,35.25,26601.18,93927.749,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211126,2021-11-26 15:00:00,35.34,36.35,34.84,35.37,18512.96,65502.938,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211129,2021-11-29 15:00:00,34.97,36.18,34.9,35.75,23835.32,84777.449,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211130,2021-11-30 15:00:00,35.68,36.9,35.56,36.36,37279.85,135747.743,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211201,2021-12-01 15:00:00,36.4,37.18,35.45,35.65,31531.27,114239.896,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211202,2021-12-02 15:00:00,35.8,36.46,34.45,34.5,39211.27,138000.77,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211203,2021-12-03 15:00:00,34.3,36.22,34.25,34.52,60451.63,212237.568,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211206,2021-12-06 15:00:00,34.99,34.99,32.55,32.68,44173.45,147293.489,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211207,2021-12-07 15:00:00,33.06,33.11,30.96,31.16,44884.72,141896.348,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211208,2021-12-08 15:00:00,31.46,31.74,30.68,30.9,36866.04,114043.966,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211209,2021-12-09 15:00:00,31.2,31.58,30.38,30.52,40828.17,125883.607,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211210,2021-12-10 15:00:00,30.5,30.69,29.64,29.84,42438.84,127372.799,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211213,2021-12-13 15:00:00,29.85,30.37,29.25,29.48,41838.69,123926.672,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211214,2021-12-14 15:00:00,29.73,29.99,29.52,29.89,28394.08,84501.081,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211215,2021-12-15 15:00:00,29.9,30.35,29.18,29.25,35603.42,105637.201,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211216,2021-12-16 15:00:00,29.46,29.55,28.68,28.84,34311.0,99301.071,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211217,2021-12-17 15:00:00,28.88,29.1,28.65,28.75,24848.28,71567.367,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211220,2021-12-20 15:00:00,28.84,29.17,28.15,28.3,28662.63,81887.408,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211221,2021-12-21 15:00:00,28.27,28.72,28.27,28.4,23333.29,66381.214,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211222,2021-12-22 15:00:00,28.5,28.98,28.28,28.78,27683.93,79498.602,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211223,2021-12-23 15:00:00,28.78,28.94,28.02,28.12,26114.1,73787.366,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211224,2021-12-24 15:00:00,28.0,28.8,27.99,28.48,25187.28,71707.089,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211227,2021-12-27 15:00:00,28.8,29.29,28.5,28.66,33152.38,95669.401,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211228,2021-12-28 15:00:00,28.72,29.21,28.49,29.01,35648.34,102955.707,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211229,2021-12-29 15:00:00,29.1,29.79,28.98,29.02,45936.36,134826.074,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211230,2021-12-30 15:00:00,28.91,29.86,28.82,29.81,48050.22,141217.652,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20211231,2021-12-31 15:00:00,29.82,30.63,29.61,30.2,39111.68,118366.921,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220104,2022-01-04 15:00:00,30.29,30.57,29.12,29.18,42809.34,126581.81,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220105,2022-01-05 15:00:00,29.01,29.45,28.82,29.3,28601.25,83374.352,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220106,2022-01-06 15:00:00,29.3,29.61,28.88,29.46,20467.93,59725.056,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220107,2022-01-07 15:00:00,29.4,29.62,28.5,28.67,23609.59,68705.499,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220110,2022-01-10 15:00:00,28.67,30.2,28.67,29.37,34652.44,102205.348,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220111,2022-01-11 15:00:00,29.61,30.08,29.34,29.52,24939.9,73981.374,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220112,2022-01-12 15:00:00,29.4,30.05,29.4,29.78,20535.56,61195.237,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220113,2022-01-13 15:00:00,29.73,29.8,29.0,29.02,21624.13,63190.245,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220114,2022-01-14 15:00:00,29.0,30.23,28.75,29.72,41702.91,123983.084,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220117,2022-01-17 15:00:00,29.82,29.93,29.16,29.6,21900.55,64687.871,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220118,2022-01-18 15:00:00,29.35,29.58,28.8,28.85,29185.13,84493.762,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220119,2022-01-19 15:00:00,28.85,29.5,28.6,29.38,25740.52,75010.447,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220120,2022-01-20 15:00:00,29.35,29.35,28.41,28.57,23787.55,68440.637,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220121,2022-01-21 15:00:00,28.52,28.53,27.68,27.82,24190.39,67610.729,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220124,2022-01-24 15:00:00,27.66,28.0,27.11,27.71,15479.42,42491.951,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220125,2022-01-25 15:00:00,27.8,27.8,26.58,26.58,23320.85,62844.242,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220126,2022-01-26 15:00:00,26.66,27.08,26.13,26.55,14252.27,37821.424,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220127,2022-01-27 15:00:00,26.53,27.15,26.08,26.92,21000.38,56033.067,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220128,2022-01-28 15:00:00,26.01,26.47,24.05,24.3,62019.81,153911.667,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220207,2022-02-07 15:00:00,24.8,25.7,24.42,25.25,32100.02,80583.201,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220208,2022-02-08 15:00:00,25.4,25.4,24.7,25.25,21990.09,54928.654,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220209,2022-02-09 15:00:00,25.21,26.37,24.89,26.01,24126.58,61936.028,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220210,2022-02-10 15:00:00,26.01,26.03,25.2,25.44,20189.49,51514.188,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220211,2022-02-11 15:00:00,25.39,25.39,24.74,24.87,13907.62,34660.174,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220214,2022-02-14 15:00:00,24.69,25.1,24.43,24.61,13243.3,32715.206,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220215,2022-02-15 15:00:00,24.73,25.14,24.44,25.04,16569.17,41267.482,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220216,2022-02-16 15:00:00,25.09,25.73,24.89,25.45,19158.79,48537.771,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220217,2022-02-17 15:00:00,25.42,25.53,24.95,25.01,16416.71,41393.03,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220218,2022-02-18 15:00:00,25.0,25.29,24.72,24.98,10728.45,26789.004,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220221,2022-02-21 15:00:00,25.02,25.16,24.8,25.08,11577.94,28918.946,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220222,2022-02-22 15:00:00,25.08,25.08,24.41,24.6,14788.7,36405.198,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220223,2022-02-23 15:00:00,24.61,25.68,24.61,25.35,21513.19,54539.362,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220224,2022-02-24 15:00:00,25.33,25.56,24.52,24.66,17738.5,44203.894,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220225,2022-02-25 15:00:00,24.89,25.38,24.89,25.25,16837.35,42431.772,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220228,2022-02-28 15:00:00,25.29,25.53,24.83,24.99,14134.03,35420.151,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220301,2022-03-01 15:00:00,24.99,25.08,24.74,24.87,10504.64,26139.803,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220302,2022-03-02 15:00:00,24.86,24.98,24.53,24.73,10747.06,26588.806,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220303,2022-03-03 15:00:00,24.94,25.08,24.62,24.84,11717.32,29128.225,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220304,2022-03-04 15:00:00,24.8,25.18,24.54,24.6,15076.32,37408.403,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220307,2022-03-07 15:00:00,24.58,24.58,23.5,23.76,23941.26,57187.981,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220308,2022-03-08 15:00:00,23.78,23.9,22.88,22.94,22544.68,52510.82,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220309,2022-03-09 15:00:00,23.05,23.37,21.43,22.13,22660.22,50485.012,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220310,2022-03-10 15:00:00,22.65,23.4,22.2,22.98,22729.81,52183.815,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220311,2022-03-11 15:00:00,22.88,23.02,22.1,22.87,20602.67,46792.879,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220314,2022-03-14 15:00:00,22.83,23.24,22.22,22.23,18498.38,41942.098,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220315,2022-03-15 15:00:00,22.23,22.23,20.97,21.03,20385.86,44016.642,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220316,2022-03-16 15:00:00,21.25,21.49,20.41,21.35,20811.36,43563.23,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220317,2022-03-17 15:00:00,21.68,22.7,21.55,22.08,30122.99,67034.258,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220318,2022-03-18 15:00:00,22.1,22.35,21.86,22.07,13504.42,29772.551,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220321,2022-03-21 15:00:00,21.95,22.95,21.95,22.78,20748.68,46951.031,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220322,2022-03-22 15:00:00,22.62,22.64,22.3,22.44,14611.78,32834.818,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220323,2022-03-23 15:00:00,22.68,22.68,22.14,22.41,11859.32,26508.591,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220324,2022-03-24 15:00:00,22.57,22.64,22.05,22.38,15389.64,34388.601,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220325,2022-03-25 15:00:00,22.31,22.45,21.8,21.84,17038.79,37597.447,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220328,2022-03-28 15:00:00,21.55,21.81,21.1,21.24,18740.33,40103.618,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220329,2022-03-29 15:00:00,21.29,21.53,20.9,21.04,11724.66,24827.632,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220330,2022-03-30 15:00:00,21.05,21.53,20.95,21.49,11749.39,24977.548,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220331,2022-03-31 15:00:00,21.33,22.11,21.33,21.52,14152.59,30797.633,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220401,2022-04-01 15:00:00,21.52,21.7,21.0,21.16,12129.87,25672.897,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220406,2022-04-06 15:00:00,21.15,21.49,21.0,21.05,13444.24,28522.358,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220407,2022-04-07 15:00:00,21.17,21.17,20.35,20.4,13826.49,28522.244,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220408,2022-04-08 15:00:00,20.4,20.41,19.41,19.44,18979.69,37307.989,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220411,2022-04-11 15:00:00,19.38,19.4,18.26,18.5,22619.03,42486.942,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220412,2022-04-12 15:00:00,18.45,18.85,18.32,18.83,10856.89,20178.932,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220413,2022-04-13 15:00:00,18.71,18.71,18.17,18.25,8495.18,15578.956,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220414,2022-04-14 15:00:00,18.32,18.63,18.18,18.37,9780.13,17969.181,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220415,2022-04-15 15:00:00,18.28,18.4,17.89,18.15,11106.06,20115.527,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220418,2022-04-18 15:00:00,18.03,18.65,17.79,18.47,11300.79,20708.027,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220419,2022-04-19 15:00:00,18.3,18.85,17.91,17.98,14353.9,26211.346,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220420,2022-04-20 15:00:00,18.05,18.13,17.49,17.61,10622.1,18913.273,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220421,2022-04-21 15:00:00,17.61,17.85,17.02,17.14,11248.19,19640.777,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220422,2022-04-22 15:00:00,17.14,17.17,16.75,16.92,10217.57,17332.377,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220425,2022-04-25 15:00:00,16.92,16.92,15.58,15.61,17402.99,28260.997,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220426,2022-04-26 15:00:00,15.8,16.31,15.45,15.75,16597.68,26328.094,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220427,2022-04-27 15:00:00,15.6,15.89,14.81,15.67,26421.14,40648.724,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220428,2022-04-28 15:00:00,15.68,16.13,15.24,15.52,20251.12,31726.776,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220429,2022-04-29 15:00:00,15.55,16.34,15.5,16.25,16598.64,26613.221,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220505,2022-05-05 15:00:00,16.2,16.5,16.04,16.29,15862.36,25784.677,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220506,2022-05-06 15:00:00,16.0,16.39,15.86,16.26,10797.8,17429.93,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220509,2022-05-09 15:00:00,16.16,16.68,16.06,16.33,14268.87,23371.281,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220510,2022-05-10 15:00:00,16.24,16.77,16.08,16.69,11127.66,18379.754,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220511,2022-05-11 15:00:00,16.72,17.28,16.7,16.82,16459.97,28074.477,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220512,2022-05-12 15:00:00,16.99,17.12,16.74,17.04,10777.09,18269.07,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220513,2022-05-13 15:00:00,17.25,17.25,16.96,17.08,7753.63,13231.763,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220516,2022-05-16 15:00:00,17.22,17.3,16.94,16.94,10299.9,17590.271,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220517,2022-05-17 15:00:00,16.83,16.85,16.55,16.7,13224.49,22062.485,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220518,2022-05-18 15:00:00,16.8,17.05,16.65,16.8,8093.0,13649.591,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220519,2022-05-19 15:00:00,16.7,16.83,16.52,16.59,10970.6,18253.542,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220520,2022-05-20 15:00:00,16.74,16.93,16.55,16.78,13355.43,22360.443,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220523,2022-05-23 15:00:00,16.75,16.93,16.6,16.88,10827.52,18200.466,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220524,2022-05-24 15:00:00,16.85,16.85,15.8,15.8,19528.7,31866.818,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220525,2022-05-25 15:00:00,15.8,16.0,15.72,15.86,8155.0,12926.281,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220526,2022-05-26 15:00:00,15.99,15.99,15.58,15.7,8583.5,13524.522,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220527,2022-05-27 15:00:00,15.71,15.97,15.62,15.67,9521.02,15049.747,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220530,2022-05-30 15:00:00,15.83,18.8,15.83,18.8,48940.32,85629.875,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220531,2022-05-31 15:00:00,18.97,21.95,18.66,20.41,105089.2,216164.699,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220601,2022-06-01 15:00:00,21.86,24.24,21.33,23.2,156150.9,360484.262,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220602,2022-06-02 15:00:00,22.58,23.78,21.18,22.75,156813.21,354637.673,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220606,2022-06-06 15:00:00,23.8,25.14,23.2,23.66,124063.12,299708.85,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220607,2022-06-07 15:00:00,23.18,24.99,23.18,24.99,133449.48,322573.671,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220608,2022-06-08 15:00:00,25.57,27.38,24.15,24.8,194866.84,500516.758,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220609,2022-06-09 15:00:00,24.63,24.63,22.36,22.77,117239.33,270475.333,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220610,2022-06-10 15:00:00,23.13,23.94,22.59,23.19,85019.39,196657.192,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220613,2022-06-13 15:00:00,22.87,23.88,22.1,22.52,73700.75,168610.153,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220614,2022-06-14 15:00:00,22.56,22.8,20.58,21.29,88287.93,188594.217,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220615,2022-06-15 15:00:00,21.43,21.94,20.65,20.66,61123.63,129707.916,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220616,2022-06-16 15:00:00,20.83,21.79,20.51,21.5,52614.6,112374.542,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220617,2022-06-17 15:00:00,21.2,22.77,21.2,22.72,61191.88,135238.513,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220620,2022-06-20 15:00:00,22.5,23.09,22.0,22.19,47457.16,106904.925,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220621,2022-06-21 15:00:00,22.37,22.84,21.71,22.69,67091.47,150465.983,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220622,2022-06-22 15:00:00,22.6,22.75,21.87,21.87,41153.6,91306.47,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220623,2022-06-23 15:00:00,21.59,22.34,21.48,22.18,35645.88,78059.161,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220624,2022-06-24 15:00:00,22.38,24.05,22.11,23.74,92976.65,218230.601,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220627,2022-06-27 15:00:00,23.2,23.86,22.63,22.79,53011.69,122034.039,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220628,2022-06-28 15:00:00,22.79,22.82,20.92,21.78,82922.65,179075.135,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20220629,2022-06-29 15:00:00,21.89,22.36,21.16,21.49,70079.93,153483.495,qfq,tushare,2026-02-28 20:26:29
