ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20141104,2014-11-04 15:00:00,2.67,2.68,2.61,2.62,2741.64,14313.5322,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141105,2014-11-05 15:00:00,2.59,2.62,2.54,2.62,4562.68,23289.5879,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141106,2014-11-06 15:00:00,2.6,2.69,2.59,2.66,5150.72,26991.9607,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141107,2014-11-07 15:00:00,2.68,2.68,2.56,2.63,10861.4,55778.2357,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141110,2014-11-10 15:00:00,2.6,2.6,2.53,2.55,8363.39,42102.7038,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141111,2014-11-11 15:00:00,2.55,2.57,2.49,2.51,9460.54,47333.3474,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141112,2014-11-12 15:00:00,2.52,2.67,2.52,2.66,15832.82,81435.0871,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141113,2014-11-13 15:00:00,2.65,2.82,2.6,2.76,13292.99,72068.2815,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141114,2014-11-14 15:00:00,2.72,2.79,2.68,2.77,5611.59,30325.0321,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141117,2014-11-17 15:00:00,2.79,2.79,2.7,2.74,4093.65,21996.178,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141118,2014-11-18 15:00:00,2.74,3.02,2.72,3.02,12688.64,73167.2951,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141119,2014-11-19 15:00:00,3.04,3.29,3.03,3.15,16518.97,102338.8826,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141120,2014-11-20 15:00:00,3.14,3.19,3.07,3.12,12880.05,79200.7997,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141121,2014-11-21 15:00:00,3.12,3.16,3.04,3.1,8512.07,52286.5634,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141124,2014-11-24 15:00:00,3.11,3.29,2.99,3.17,11909.36,75211.078,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141125,2014-11-25 15:00:00,3.16,3.16,2.99,3.09,7022.98,42005.3582,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141126,2014-11-26 15:00:00,3.06,3.06,2.95,2.99,9877.37,58298.0406,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141127,2014-11-27 15:00:00,2.99,2.99,2.9,2.96,10906.34,63337.5181,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141128,2014-11-28 15:00:00,2.96,2.96,2.89,2.93,9593.63,55344.2433,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141201,2014-12-01 15:00:00,2.89,2.94,2.72,2.75,16534.89,90915.2091,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141202,2014-12-02 15:00:00,2.76,2.83,2.75,2.78,12873.16,70685.1106,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141203,2014-12-03 15:00:00,2.83,2.83,2.69,2.75,17435.41,94392.772,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141204,2014-12-04 15:00:00,2.75,2.95,2.71,2.85,27705.62,152744.7601,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141205,2014-12-05 15:00:00,2.83,2.83,2.67,2.73,22380.08,120361.8828,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141208,2014-12-08 15:00:00,2.72,2.76,2.6,2.61,24075.51,126744.0458,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141209,2014-12-09 15:00:00,2.61,2.61,2.44,2.45,21751.33,108440.0138,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141210,2014-12-10 15:00:00,2.43,2.61,2.43,2.58,12914.76,64747.6916,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141211,2014-12-11 15:00:00,2.59,2.63,2.52,2.53,9498.2,47991.6312,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141212,2014-12-12 15:00:00,2.54,2.62,2.46,2.58,16832.68,84395.8613,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141215,2014-12-15 15:00:00,2.55,2.71,2.53,2.67,20423.02,106929.2702,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141216,2014-12-16 15:00:00,2.67,2.72,2.63,2.68,16092.16,85063.1747,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141217,2014-12-17 15:00:00,2.67,2.79,2.65,2.7,19232.27,103682.9757,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141218,2014-12-18 15:00:00,2.69,2.73,2.65,2.67,6360.9,33896.2116,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141219,2014-12-19 15:00:00,2.67,2.67,2.47,2.56,12604.67,63103.9468,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141222,2014-12-22 15:00:00,2.53,2.53,2.3,2.3,16998.98,78877.5662,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141223,2014-12-23 15:00:00,2.29,2.34,2.13,2.19,21567.82,94698.4597,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141224,2014-12-24 15:00:00,2.2,2.29,2.18,2.29,11382.29,50464.0138,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141225,2014-12-25 15:00:00,2.28,2.35,2.25,2.3,16098.52,72650.2379,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141226,2014-12-26 15:00:00,2.3,2.3,2.19,2.23,15177.32,67030.346,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141229,2014-12-29 15:00:00,2.16,2.21,2.12,2.17,19238.16,82075.4276,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141230,2014-12-30 15:00:00,2.15,2.17,2.05,2.1,19673.48,81580.4416,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141231,2014-12-31 15:00:00,2.09,2.23,2.06,2.23,20057.88,86093.573,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150105,2015-01-05 15:00:00,2.19,2.26,2.13,2.23,12471.62,54342.5472,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150106,2015-01-06 15:00:00,2.22,2.46,2.19,2.41,27563.98,129024.2625,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150107,2015-01-07 15:00:00,2.41,2.54,2.38,2.53,28575.47,140559.4207,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150108,2015-01-08 15:00:00,2.53,2.78,2.49,2.63,17844.82,93666.3376,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150109,2015-01-09 15:00:00,2.62,2.76,2.61,2.68,9814.33,51964.6291,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150112,2015-01-12 15:00:00,2.63,2.73,2.53,2.59,11568.23,60637.9444,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150113,2015-01-13 15:00:00,2.59,2.66,2.56,2.61,3454.96,17887.6977,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150114,2015-01-14 15:00:00,2.61,2.81,2.58,2.81,10015.41,54466.3594,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150115,2015-01-15 15:00:00,2.8,2.91,2.72,2.73,7529.74,41770.5838,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150116,2015-01-16 15:00:00,2.73,2.83,2.68,2.82,6628.87,36334.2955,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150119,2015-01-19 15:00:00,2.81,2.95,2.76,2.82,11410.19,64289.0702,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150120,2015-01-20 15:00:00,2.83,2.88,2.71,2.77,6500.86,35695.532,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150121,2015-01-21 15:00:00,2.77,2.81,2.72,2.78,8140.65,44396.2169,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150122,2015-01-22 15:00:00,2.76,2.78,2.65,2.73,11763.46,62906.5807,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150123,2015-01-23 15:00:00,2.73,2.73,2.66,2.7,4979.32,26509.3787,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150126,2015-01-26 15:00:00,2.7,2.74,2.67,2.74,10257.31,54891.0735,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150127,2015-01-27 15:00:00,2.74,2.74,2.67,2.7,6581.14,35054.2961,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150128,2015-01-28 15:00:00,2.69,2.7,2.56,2.58,17971.93,93047.4415,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150129,2015-01-29 15:00:00,2.55,2.66,2.53,2.58,11890.61,61305.0826,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150130,2015-01-30 15:00:00,2.62,2.62,2.55,2.57,6303.02,32083.6525,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150202,2015-02-02 15:00:00,2.57,2.67,2.54,2.65,7392.45,38424.4,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150203,2015-02-03 15:00:00,2.65,2.68,2.61,2.62,13324.28,69326.3753,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150204,2015-02-04 15:00:00,2.62,2.62,2.55,2.57,6121.96,31112.9215,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150205,2015-02-05 15:00:00,2.57,2.6,2.43,2.43,11940.5,58811.5332,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150206,2015-02-06 15:00:00,2.43,2.46,2.35,2.45,10794.21,51245.4353,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150209,2015-02-09 15:00:00,2.45,2.52,2.41,2.5,8852.3,43263.567,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150210,2015-02-10 15:00:00,2.48,2.52,2.41,2.44,6248.39,30373.1506,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150211,2015-02-11 15:00:00,2.45,2.45,2.39,2.39,7511.81,35841.3066,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150212,2015-02-12 15:00:00,2.43,2.61,2.39,2.52,15927.8,79364.2297,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150213,2015-02-13 15:00:00,2.52,2.55,2.5,2.53,11908.02,59084.6166,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150216,2015-02-16 15:00:00,2.53,2.58,2.51,2.57,11545.38,58272.9394,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150217,2015-02-17 15:00:00,2.57,2.59,2.53,2.54,9345.26,47199.4516,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150225,2015-02-25 15:00:00,2.54,2.63,2.48,2.63,17035.14,86557.9086,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150226,2015-02-26 15:00:00,2.63,2.76,2.63,2.74,20767.44,111405.169,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150227,2015-02-27 15:00:00,2.72,2.76,2.72,2.73,8777.86,47636.1639,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150302,2015-03-02 15:00:00,2.73,2.87,2.69,2.83,14667.34,81424.1736,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150303,2015-03-03 15:00:00,2.83,2.95,2.74,2.84,16334.25,92527.7369,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150304,2015-03-04 15:00:00,2.8,2.95,2.8,2.91,10141.69,57578.0125,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150305,2015-03-05 15:00:00,2.91,2.91,2.83,2.85,11450.11,64415.2543,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150306,2015-03-06 15:00:00,2.78,2.9,2.77,2.85,5075.42,28578.4766,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150309,2015-03-09 15:00:00,2.81,3.06,2.74,3.02,14329.83,82825.2755,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150310,2015-03-10 15:00:00,2.99,3.06,2.93,2.99,5419.68,31927.318,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150311,2015-03-11 15:00:00,3.0,3.0,2.87,2.9,3974.21,22881.4831,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150312,2015-03-12 15:00:00,2.87,3.04,2.8,3.03,7504.86,43865.6092,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150313,2015-03-13 15:00:00,3.01,3.13,2.99,2.99,5002.66,30044.637,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150316,2015-03-16 15:00:00,2.99,3.14,2.94,3.07,7287.23,44453.0323,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150317,2015-03-17 15:00:00,3.08,3.19,3.03,3.16,7694.22,47486.1439,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150318,2015-03-18 15:00:00,3.14,3.2,3.11,3.15,3850.48,23972.4027,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150319,2015-03-19 15:00:00,3.16,3.16,3.06,3.1,4164.69,25673.8304,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150320,2015-03-20 15:00:00,3.1,3.28,3.07,3.2,9477.19,59958.5751,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150323,2015-03-23 15:00:00,3.19,3.25,3.15,3.24,3506.13,22215.0922,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150324,2015-03-24 15:00:00,3.23,3.26,3.11,3.26,5074.55,31998.9776,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150325,2015-03-25 15:00:00,3.24,3.59,3.14,3.59,17675.87,118858.2935,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150326,2015-03-26 15:00:00,3.59,3.89,3.58,3.81,16318.73,121605.2734,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150327,2015-03-27 15:00:00,3.77,3.92,3.69,3.74,9205.99,69655.6147,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150330,2015-03-30 15:00:00,3.71,3.75,3.57,3.75,14378.45,104035.43,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150331,2015-03-31 15:00:00,3.75,3.8,3.62,3.72,10129.61,74481.3556,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150401,2015-04-01 15:00:00,3.72,4.01,3.62,3.99,7925.84,60614.8535,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150402,2015-04-02 15:00:00,3.99,4.0,3.75,3.8,14591.06,111487.2623,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150403,2015-04-03 15:00:00,3.8,3.83,3.71,3.74,8838.9,65465.2081,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150428,2015-04-28 15:00:00,4.11,4.11,3.75,3.93,42871.98,330063.5146,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150429,2015-04-29 15:00:00,3.94,3.94,3.75,3.8,17813.27,133589.8558,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150430,2015-04-30 15:00:00,3.8,3.8,3.61,3.72,15693.12,113845.3976,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150504,2015-05-04 15:00:00,3.69,3.98,3.57,3.96,14206.66,107894.3378,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150505,2015-05-05 15:00:00,3.97,4.02,3.81,3.97,13027.25,100159.5265,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150506,2015-05-06 15:00:00,3.94,4.0,3.88,3.92,8788.07,68280.9799,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150507,2015-05-07 15:00:00,3.9,3.9,3.74,3.79,9023.01,67701.164,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150508,2015-05-08 15:00:00,3.78,3.8,3.69,3.8,16030.54,117856.9883,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150511,2015-05-11 15:00:00,3.78,3.8,3.67,3.8,16124.33,118440.0414,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150512,2015-05-12 15:00:00,3.76,3.85,3.67,3.75,17717.33,131034.5186,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150513,2015-05-13 15:00:00,3.69,3.76,3.5,3.69,24657.41,177717.7744,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150514,2015-05-14 15:00:00,3.71,3.72,3.59,3.68,9955.1,71964.7507,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150515,2015-05-15 15:00:00,3.69,3.76,3.64,3.73,10897.14,79829.7955,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150518,2015-05-18 15:00:00,3.72,4.1,3.7,4.04,27757.32,218272.4521,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150519,2015-05-19 15:00:00,4.04,4.11,3.86,3.97,19323.13,151575.8094,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150520,2015-05-20 15:00:00,3.97,4.35,3.97,4.31,16520.23,134759.4444,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150521,2015-05-21 15:00:00,4.35,4.61,4.15,4.56,24545.03,206408.5024,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150522,2015-05-22 15:00:00,4.52,4.89,4.48,4.63,28543.64,266403.4221,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150525,2015-05-25 15:00:00,4.51,4.94,4.39,4.91,14028.83,130326.0549,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150526,2015-05-26 15:00:00,5.03,5.33,4.98,5.08,17580.37,177675.3695,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150527,2015-05-27 15:00:00,5.09,5.51,4.86,5.14,21380.93,214596.8932,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150528,2015-05-28 15:00:00,5.13,5.31,4.82,4.82,21975.87,220446.8357,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150529,2015-05-29 15:00:00,4.86,4.88,4.36,4.71,15653.76,146692.6141,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150601,2015-06-01 15:00:00,4.71,5.01,4.65,5.01,13144.58,127873.2669,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150602,2015-06-02 15:00:00,5.02,5.31,4.97,5.29,14254.46,144744.2938,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150603,2015-06-03 15:00:00,5.45,5.72,5.06,5.33,17747.65,188278.1726,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150604,2015-06-04 15:00:00,5.25,5.36,4.8,4.88,20922.52,205383.5719,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150605,2015-06-05 15:00:00,4.87,5.19,4.66,5.09,29653.84,282647.0301,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150608,2015-06-08 15:00:00,5.06,5.16,4.86,4.92,16787.42,164929.4168,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150609,2015-06-09 15:00:00,4.93,5.04,4.72,4.9,16139.25,156052.5485,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150610,2015-06-10 15:00:00,4.9,5.2,4.71,4.99,36383.24,180657.533,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150611,2015-06-11 15:00:00,4.95,5.0,4.76,4.96,30055.71,145156.2364,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150612,2015-06-12 15:00:00,4.89,5.27,4.89,5.21,59050.29,299593.0023,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150615,2015-06-15 15:00:00,5.26,5.29,4.97,4.99,32753.7,165228.9271,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150616,2015-06-16 15:00:00,4.9,5.12,4.49,4.68,33098.45,159035.6019,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150617,2015-06-17 15:00:00,4.68,4.86,4.68,4.8,28060.73,131941.4052,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150618,2015-06-18 15:00:00,4.81,4.91,4.56,4.58,25767.64,120427.8039,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150619,2015-06-19 15:00:00,4.4,4.76,4.36,4.54,33322.97,151560.9083,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150623,2015-06-23 15:00:00,4.56,4.86,4.48,4.86,31283.25,145787.151,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150624,2015-06-24 15:00:00,5.02,5.23,4.91,5.14,43736.47,220267.4456,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150625,2015-06-25 15:00:00,5.14,5.65,4.97,5.61,70738.75,384480.2131,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150626,2015-06-26 15:00:00,5.39,5.57,5.05,5.05,66213.32,340673.5791,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150629,2015-06-29 15:00:00,5.23,5.56,4.76,5.41,114689.43,593822.0535,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150630,2015-06-30 15:00:00,5.41,5.95,5.29,5.95,81279.39,455202.7998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150701,2015-07-01 15:00:00,6.06,6.55,5.36,5.46,99862.22,601927.0109,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150702,2015-07-02 15:00:00,5.11,5.37,4.92,4.92,51639.03,259074.0028,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150703,2015-07-03 15:00:00,4.43,4.86,4.43,4.43,47855.65,211574.7595,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150706,2015-07-06 15:00:00,4.87,4.87,3.98,4.45,108816.19,492775.4487,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150707,2015-07-07 15:00:00,4.26,4.35,4.0,4.0,27662.22,111884.8632,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150708,2015-07-08 15:00:00,3.6,4.11,3.6,3.6,149611.95,544069.2633,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150709,2015-07-09 15:00:00,3.24,3.96,3.24,3.96,64072.77,237839.2197,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150710,2015-07-10 15:00:00,4.26,4.36,4.16,4.36,6002.03,25678.2995,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150713,2015-07-13 15:00:00,4.8,4.8,4.8,4.8,5428.63,25693.7058,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150714,2015-07-14 15:00:00,5.27,5.28,4.87,5.28,42423.75,218350.2589,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150715,2015-07-15 15:00:00,5.27,5.78,4.86,5.06,43682.14,229900.51,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150716,2015-07-16 15:00:00,5.06,5.57,4.77,5.57,51568.99,273305.6177,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150717,2015-07-17 15:00:00,5.79,6.13,5.49,6.13,69423.8,413911.537,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150720,2015-07-20 15:00:00,6.49,6.74,6.38,6.74,53434.14,354609.7279,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150721,2015-07-21 15:00:00,6.89,7.41,6.73,7.41,54559.94,386470.4929,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150722,2015-07-22 15:00:00,7.77,8.11,6.67,7.19,140309.27,985948.7111,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150723,2015-07-23 15:00:00,6.89,7.35,6.74,7.28,111476.94,768004.391,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150724,2015-07-24 15:00:00,7.16,7.24,6.56,6.56,113589.83,777129.947,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150727,2015-07-27 15:00:00,6.33,7.22,6.3,6.69,166726.76,1148296.4658,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150728,2015-07-28 15:00:00,6.28,7.21,6.18,7.15,122810.57,815317.2364,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150729,2015-07-29 15:00:00,7.1,7.75,6.72,7.57,88719.82,622536.9018,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150730,2015-07-30 15:00:00,7.4,8.06,6.99,7.03,86872.02,652341.4758,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150731,2015-07-31 15:00:00,6.74,6.99,6.33,6.5,62177.45,409224.8911,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150803,2015-08-03 15:00:00,6.3,6.99,5.97,6.78,93611.15,595211.6228,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150804,2015-08-04 15:00:00,6.74,7.31,6.31,7.26,86903.95,586644.1937,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150805,2015-08-05 15:00:00,7.3,7.3,6.71,6.79,78413.56,541366.4631,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150806,2015-08-06 15:00:00,6.47,6.84,6.3,6.39,55790.69,359780.7413,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150807,2015-08-07 15:00:00,6.55,6.69,6.41,6.57,61917.42,398858.752,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150810,2015-08-10 15:00:00,6.74,6.94,6.31,6.88,97661.93,636405.1664,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150811,2015-08-11 15:00:00,6.88,7.01,6.59,6.63,80935.33,540831.622,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150812,2015-08-12 15:00:00,6.37,6.5,6.18,6.19,74062.03,461902.5156,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150813,2015-08-13 15:00:00,6.15,6.45,6.02,6.36,60062.14,372322.1705,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150814,2015-08-14 15:00:00,6.37,6.42,6.11,6.18,47248.98,289965.1846,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150817,2015-08-17 15:00:00,6.05,6.69,5.83,6.65,95059.81,598061.4814,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150818,2015-08-18 15:00:00,6.64,6.69,5.98,6.08,74390.56,467448.0976,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150819,2015-08-19 15:00:00,5.86,6.45,5.84,6.39,68808.28,424375.2714,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150820,2015-08-20 15:00:00,6.4,6.44,6.02,6.06,42256.06,258970.8974,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150821,2015-08-21 15:00:00,5.96,6.02,5.45,5.45,76877.3,432371.7015,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150824,2015-08-24 15:00:00,5.07,5.37,4.91,4.91,55402.27,277155.5968,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20150825,2015-08-25 15:00:00,4.6,5.12,4.46,4.49,78720.31,359705.242,qfq,tushare,2026-02-28 19:55:21
