ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20110610,2011-06-10 15:00:00,18.0,18.3,17.95,18.16,1876.31,3403.0969,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110613,2011-06-13 15:00:00,18.07,18.38,18.02,18.26,1978.68,3607.6996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110614,2011-06-14 15:00:00,18.26,18.65,18.24,18.58,5196.64,9557.634,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110615,2011-06-15 15:00:00,18.51,18.7,18.36,18.59,3559.47,6604.5805,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110616,2011-06-16 15:00:00,18.33,18.51,18.15,18.16,1696.73,3103.4728,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110617,2011-06-17 15:00:00,18.07,18.25,18.07,18.1,1368.99,2487.3472,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110620,2011-06-20 15:00:00,18.0,18.25,18.0,18.24,1904.13,3451.9674,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110621,2011-06-21 15:00:00,18.45,19.4,18.45,18.95,13004.61,24672.3005,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110622,2011-06-22 15:00:00,18.95,18.99,18.7,18.72,4651.69,8751.6454,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110623,2011-06-23 15:00:00,18.68,19.54,18.66,19.34,9758.9,18774.6177,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110624,2011-06-24 15:00:00,19.12,20.3,19.11,20.01,18819.3,37544.1543,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110627,2011-06-27 15:00:00,20.02,20.36,19.85,20.17,11496.75,23164.3289,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110628,2011-06-28 15:00:00,20.01,20.15,19.81,19.97,6541.17,13029.6347,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110629,2011-06-29 15:00:00,19.92,20.18,19.54,19.61,4924.99,9807.5161,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110630,2011-06-30 15:00:00,19.55,20.0,19.55,19.8,3900.0,7730.8905,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110701,2011-07-01 15:00:00,19.85,20.15,19.7,19.81,4070.29,8101.9842,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110704,2011-07-04 15:00:00,19.83,20.16,19.8,20.14,7749.68,15532.6932,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110705,2011-07-05 15:00:00,20.19,20.42,20.11,20.27,6308.05,12785.4761,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110706,2011-07-06 15:00:00,20.25,20.35,20.09,20.35,5644.48,11406.6914,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110707,2011-07-07 15:00:00,20.4,20.49,20.1,20.12,6789.9,13762.7212,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110708,2011-07-08 15:00:00,20.01,20.12,19.65,19.83,4559.3,9037.5484,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110711,2011-07-11 15:00:00,19.82,19.97,19.69,19.9,2459.17,4880.7852,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110712,2011-07-12 15:00:00,19.9,19.9,19.53,19.53,3474.16,6825.7856,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110713,2011-07-13 15:00:00,19.5,19.85,19.4,19.82,3934.01,7760.2374,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110714,2011-07-14 15:00:00,19.96,20.13,19.77,20.12,5221.63,10400.5565,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110715,2011-07-15 15:00:00,20.15,22.13,19.96,22.13,21156.17,45353.6477,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110718,2011-07-18 15:00:00,22.8,22.94,21.73,21.83,31261.98,69717.707,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110719,2011-07-19 15:00:00,21.8,22.32,21.34,22.09,12439.1,27295.7287,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110720,2011-07-20 15:00:00,22.01,22.22,21.23,21.68,10261.8,22230.9729,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110721,2011-07-21 15:00:00,21.68,22.18,21.38,21.75,9816.06,21553.5002,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110722,2011-07-22 15:00:00,21.77,22.0,21.51,21.78,4424.08,9630.2573,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110725,2011-07-25 15:00:00,21.66,22.49,21.2,21.69,15225.88,33574.9946,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110726,2011-07-26 15:00:00,21.55,22.7,21.3,22.7,19168.27,42727.1394,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110727,2011-07-27 15:00:00,22.5,23.2,22.08,23.18,22709.12,51528.8224,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110728,2011-07-28 15:00:00,22.94,23.15,22.41,22.76,13540.31,30782.7034,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110729,2011-07-29 15:00:00,22.76,22.82,21.55,21.55,11446.95,25189.6257,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110801,2011-08-01 15:00:00,21.45,21.73,21.13,21.59,6155.87,13214.9628,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110802,2011-08-02 15:00:00,21.59,21.59,20.61,20.85,8130.0,16959.8585,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110803,2011-08-03 15:00:00,20.66,21.58,20.57,20.93,6339.7,13438.6148,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110804,2011-08-04 15:00:00,21.32,22.69,21.2,21.71,11651.56,25474.698,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110805,2011-08-05 15:00:00,20.91,21.17,20.52,20.9,8852.3,18513.259,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110808,2011-08-08 15:00:00,20.31,20.7,18.89,18.9,13365.18,26188.0073,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110809,2011-08-09 15:00:00,18.6,19.17,18.01,19.03,7835.97,14540.044,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110810,2011-08-10 15:00:00,19.56,20.0,19.2,19.34,9908.84,19455.4097,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110811,2011-08-11 15:00:00,18.8,20.03,18.6,19.88,7752.14,15202.4228,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110812,2011-08-12 15:00:00,20.0,20.29,19.88,20.01,6761.08,13559.5394,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110815,2011-08-15 15:00:00,19.6,20.26,19.6,20.18,9671.08,19311.8784,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110816,2011-08-16 15:00:00,20.05,20.16,18.2,19.65,8471.77,16665.3749,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110817,2011-08-17 15:00:00,19.6,20.03,19.57,19.69,5840.02,11598.0366,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110818,2011-08-18 15:00:00,19.61,19.87,19.03,19.18,4276.46,8296.3622,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110819,2011-08-19 15:00:00,18.63,18.92,18.38,18.74,5286.66,9873.1573,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110822,2011-08-22 15:00:00,18.97,19.24,18.69,18.78,4301.69,8171.6036,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110823,2011-08-23 15:00:00,19.17,19.47,19.17,19.44,4991.24,9653.1385,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110824,2011-08-24 15:00:00,19.7,20.04,19.52,19.72,8564.34,16993.3987,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110825,2011-08-25 15:00:00,19.78,19.84,19.29,19.81,6778.82,13276.1363,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110826,2011-08-26 15:00:00,19.82,20.08,19.59,20.08,7734.71,15368.0463,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110829,2011-08-29 15:00:00,20.05,20.28,19.85,19.9,6867.98,13747.1698,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110831,2011-08-31 15:00:00,19.57,19.7,19.11,19.31,4919.16,9516.0798,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110901,2011-09-01 15:00:00,19.32,19.49,19.02,19.2,3230.11,6217.9333,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110902,2011-09-02 15:00:00,19.27,19.27,18.86,19.04,2507.03,4775.3244,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110905,2011-09-05 15:00:00,18.8,18.98,18.53,18.55,2806.5,5234.6712,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110906,2011-09-06 15:00:00,19.43,19.43,18.41,18.65,1531.42,2854.3085,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110907,2011-09-07 15:00:00,18.78,19.09,18.61,19.07,3220.28,6067.3676,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110908,2011-09-08 15:00:00,19.06,19.38,18.02,19.07,5282.55,9898.4944,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110909,2011-09-09 15:00:00,18.94,19.23,18.83,19.11,2221.02,4237.4462,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110913,2011-09-13 15:00:00,18.8,19.28,18.8,19.26,3157.63,5996.4776,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110914,2011-09-14 15:00:00,19.46,19.55,19.11,19.55,3477.89,6739.1974,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110915,2011-09-15 15:00:00,19.7,19.97,19.41,19.79,6249.34,12380.6771,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110916,2011-09-16 15:00:00,19.99,20.19,19.68,19.89,4938.5,9847.4634,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110919,2011-09-19 15:00:00,20.15,20.15,19.5,20.09,3893.01,7743.3185,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110920,2011-09-20 15:00:00,19.89,20.65,19.51,20.55,8880.34,18032.1073,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110921,2011-09-21 15:00:00,20.37,20.95,20.28,20.9,8641.49,17962.3659,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110922,2011-09-22 15:00:00,20.85,20.85,20.0,20.5,5640.21,11538.9974,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110923,2011-09-23 15:00:00,20.29,20.29,19.8,20.03,3087.97,6176.6317,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110926,2011-09-26 15:00:00,20.01,20.27,19.82,19.88,2290.35,4568.6316,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110927,2011-09-27 15:00:00,20.2,21.87,19.82,21.2,21701.02,45677.3782,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110928,2011-09-28 15:00:00,20.99,21.48,20.55,20.65,12814.53,26890.8167,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110929,2011-09-29 15:00:00,20.65,20.75,19.26,19.71,11126.65,22160.0988,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110930,2011-09-30 15:00:00,19.5,19.9,18.48,18.83,5985.77,11301.5632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111010,2011-10-10 15:00:00,19.0,19.0,18.5,18.8,2663.43,4976.55,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111011,2011-10-11 15:00:00,19.48,19.57,18.61,18.9,4409.11,8484.6314,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111012,2011-10-12 15:00:00,18.8,19.63,18.8,19.5,4109.23,7980.9749,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111013,2011-10-13 15:00:00,19.36,19.87,19.36,19.65,3560.21,6999.087,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111014,2011-10-14 15:00:00,19.64,19.8,19.41,19.61,2748.98,5371.6737,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111017,2011-10-17 15:00:00,19.88,20.15,19.38,20.15,4878.12,9713.9599,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111018,2011-10-18 15:00:00,19.81,20.4,19.34,19.35,5457.14,10952.1365,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111019,2011-10-19 15:00:00,19.36,19.56,19.05,19.33,2274.46,4400.1296,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111020,2011-10-20 15:00:00,19.38,19.38,18.61,18.68,3378.91,6340.8626,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111021,2011-10-21 15:00:00,18.81,18.89,18.31,18.31,2030.0,3760.192,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111024,2011-10-24 15:00:00,18.33,18.88,17.68,18.88,4257.55,7711.9692,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111025,2011-10-25 15:00:00,18.35,19.27,18.35,19.19,3977.31,7566.3378,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111026,2011-10-26 15:00:00,19.17,19.62,18.89,19.53,4114.23,7990.4858,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111027,2011-10-27 15:00:00,19.58,19.61,19.06,19.52,3105.54,6011.5721,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111028,2011-10-28 15:00:00,19.66,19.82,19.38,19.67,4047.93,7931.116,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111031,2011-10-31 15:00:00,19.77,20.15,19.53,20.08,5049.03,10039.6105,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111101,2011-11-01 15:00:00,19.98,20.14,19.71,19.82,3157.47,6289.3647,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111102,2011-11-02 15:00:00,19.46,20.31,19.3,20.28,6456.82,12799.3695,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111103,2011-11-03 15:00:00,20.78,21.44,20.08,20.08,12763.82,26495.7641,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111104,2011-11-04 15:00:00,20.08,20.68,20.0,20.29,8757.43,17762.8849,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111107,2011-11-07 15:00:00,20.32,20.47,19.98,20.0,6679.34,13520.6449,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111108,2011-11-08 15:00:00,19.94,20.24,19.7,19.78,4031.83,8046.9021,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111109,2011-11-09 15:00:00,19.9,21.27,19.9,21.13,25862.95,53625.2787,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111110,2011-11-10 15:00:00,20.73,22.07,20.71,21.4,32721.6,70295.5458,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111111,2011-11-11 15:00:00,21.16,21.62,20.66,21.06,16458.64,34619.8023,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111114,2011-11-14 15:00:00,20.97,21.65,20.92,21.5,12272.59,26225.8299,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111115,2011-11-15 15:00:00,21.32,21.64,21.1,21.19,10601.0,22537.5293,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111116,2011-11-16 15:00:00,21.2,21.29,20.01,20.16,13058.21,26749.4694,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111117,2011-11-17 15:00:00,20.25,20.91,20.25,20.72,9824.61,20310.6527,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111118,2011-11-18 15:00:00,20.54,20.61,19.9,19.99,6870.57,13896.5175,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111121,2011-11-21 15:00:00,20.05,20.32,19.7,19.96,4173.74,8284.0695,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111122,2011-11-22 15:00:00,19.68,19.96,19.48,19.87,3948.06,7782.7252,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111123,2011-11-23 15:00:00,19.95,20.18,19.71,20.0,3318.46,6617.8543,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111124,2011-11-24 15:00:00,19.63,20.15,19.63,20.08,3308.65,6586.6041,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111125,2011-11-25 15:00:00,19.93,20.22,19.51,19.69,4065.22,8082.0916,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111128,2011-11-28 15:00:00,19.61,19.87,19.48,19.61,2982.21,5866.3398,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111129,2011-11-29 15:00:00,19.76,20.1,19.65,20.1,4099.08,8153.3509,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111130,2011-11-30 15:00:00,20.05,20.29,18.6,18.89,6442.66,12484.7591,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111201,2011-12-01 15:00:00,19.5,19.8,19.03,19.09,3683.0,7153.2706,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111202,2011-12-02 15:00:00,19.02,19.19,18.75,18.9,2988.0,5639.2561,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111205,2011-12-05 15:00:00,18.99,19.04,18.13,18.15,2783.0,5134.6393,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111206,2011-12-06 15:00:00,18.15,18.64,17.91,18.53,2648.09,4836.864,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111207,2011-12-07 15:00:00,18.31,18.64,18.3,18.45,1937.49,3585.5036,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111208,2011-12-08 15:00:00,18.47,18.78,18.25,18.49,2444.08,4535.8291,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111209,2011-12-09 15:00:00,18.49,19.5,18.42,18.79,7120.56,13603.936,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111212,2011-12-12 15:00:00,18.79,18.87,18.51,18.52,3961.22,7370.5593,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111213,2011-12-13 15:00:00,18.31,18.45,17.6,17.6,4878.15,8732.8246,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111214,2011-12-14 15:00:00,17.88,17.88,17.13,17.16,2547.14,4462.8754,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111215,2011-12-15 15:00:00,17.16,17.19,16.3,16.39,3432.28,5759.0508,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111216,2011-12-16 15:00:00,16.3,16.9,16.3,16.8,5239.62,8715.1242,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111219,2011-12-19 15:00:00,16.7,17.26,16.32,17.12,2340.55,3940.3751,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111220,2011-12-20 15:00:00,16.99,17.32,16.67,16.71,2202.44,3751.9082,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111221,2011-12-21 15:00:00,17.08,17.12,16.2,16.3,2469.5,4106.91,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111222,2011-12-22 15:00:00,16.2,16.22,15.0,15.55,4163.1,6496.2461,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111223,2011-12-23 15:00:00,15.41,15.99,15.41,15.63,2343.28,3683.5412,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111226,2011-12-26 15:00:00,15.6,15.79,15.3,15.32,1334.99,2088.7363,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111227,2011-12-27 15:00:00,11.65,11.71,11.24,11.27,2579.36,3881.2143,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111228,2011-12-28 15:00:00,11.07,11.49,10.98,11.16,2184.02,3185.3258,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111229,2011-12-29 15:00:00,11.13,11.28,10.94,11.2,2155.41,3159.356,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20111230,2011-12-30 15:00:00,11.17,11.41,11.17,11.38,3006.37,4480.304,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120104,2012-01-04 15:00:00,11.58,11.58,11.2,11.21,1394.71,2082.7632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120105,2012-01-05 15:00:00,10.9,11.03,10.35,10.4,2770.94,3899.4186,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120106,2012-01-06 15:00:00,10.39,10.77,10.3,10.57,1942.94,2667.6148,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120109,2012-01-09 15:00:00,10.57,11.02,10.44,10.99,2944.25,4196.8069,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120110,2012-01-10 15:00:00,11.01,11.58,10.96,11.44,4226.04,6307.6192,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120111,2012-01-11 15:00:00,11.32,11.65,11.3,11.4,4013.81,6064.7524,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120112,2012-01-12 15:00:00,11.23,11.54,11.2,11.4,4272.03,6376.3589,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120113,2012-01-13 15:00:00,11.47,11.48,10.61,10.66,4471.82,6422.029,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120116,2012-01-16 15:00:00,10.59,10.59,10.22,10.22,3226.0,4386.377,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120117,2012-01-17 15:00:00,10.22,10.76,10.06,10.72,4973.4,6805.8731,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120118,2012-01-18 15:00:00,10.66,10.75,10.01,10.03,6941.44,9422.6906,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120119,2012-01-19 15:00:00,9.9,10.33,9.9,10.23,4040.27,5416.3438,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120120,2012-01-20 15:00:00,10.18,10.49,10.16,10.46,4103.74,5577.5343,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120130,2012-01-30 15:00:00,10.46,10.65,10.38,10.48,4136.84,5720.6519,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120131,2012-01-31 15:00:00,10.46,10.51,10.3,10.39,2655.36,3617.7329,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120201,2012-02-01 15:00:00,10.29,10.56,10.28,10.3,3380.48,4615.7233,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120202,2012-02-02 15:00:00,10.3,10.49,10.3,10.47,5057.84,6899.8623,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120203,2012-02-03 15:00:00,10.49,10.99,10.47,10.92,9548.21,13466.6291,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120206,2012-02-06 15:00:00,10.95,11.03,10.77,10.92,6022.83,8617.9917,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120207,2012-02-07 15:00:00,10.92,10.92,10.67,10.81,4485.76,6330.7776,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120208,2012-02-08 15:00:00,10.7,11.11,10.7,11.1,6572.11,9464.6457,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120209,2012-02-09 15:00:00,11.1,11.4,11.02,11.09,7067.28,10407.0663,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120210,2012-02-10 15:00:00,11.04,11.38,11.04,11.27,5474.53,8067.937,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120213,2012-02-13 15:00:00,11.18,11.5,11.08,11.45,5933.65,8867.5506,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120214,2012-02-14 15:00:00,11.45,11.54,11.27,11.37,3463.19,5166.6119,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120215,2012-02-15 15:00:00,11.35,11.69,11.32,11.64,7598.25,11528.2314,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120216,2012-02-16 15:00:00,11.58,11.75,11.48,11.62,6853.64,10461.3618,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120217,2012-02-17 15:00:00,11.6,11.65,11.34,11.4,5686.75,8551.89,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120220,2012-02-20 15:00:00,11.49,11.62,11.44,11.44,6941.5,10491.417,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120221,2012-02-21 15:00:00,11.43,11.71,11.31,11.71,7273.3,10985.7922,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120222,2012-02-22 15:00:00,11.65,12.02,11.65,12.0,9805.72,15313.9453,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120223,2012-02-23 15:00:00,12.01,12.26,11.87,12.08,9022.08,14285.0535,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120224,2012-02-24 15:00:00,12.08,12.23,12.04,12.13,6633.2,10566.0349,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120227,2012-02-27 15:00:00,12.17,12.32,12.05,12.05,7188.36,11506.1499,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120228,2012-02-28 15:00:00,12.0,12.04,11.59,11.65,9388.96,14477.7495,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120229,2012-02-29 15:00:00,11.65,11.69,11.45,11.56,5337.98,8133.9601,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120301,2012-03-01 15:00:00,11.52,12.01,11.48,11.79,7599.78,11757.0275,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120302,2012-03-02 15:00:00,11.75,11.97,11.75,11.96,6397.5,9999.5018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120305,2012-03-05 15:00:00,12.11,12.4,12.04,12.04,9434.55,15138.2161,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120306,2012-03-06 15:00:00,12.07,12.09,11.65,11.78,8373.15,12933.6811,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120307,2012-03-07 15:00:00,11.63,12.57,11.58,12.23,16334.16,26222.037,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120308,2012-03-08 15:00:00,12.18,12.45,12.18,12.24,10052.15,16243.5783,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120309,2012-03-09 15:00:00,12.25,12.5,12.2,12.5,8277.72,13438.2885,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120313,2012-03-13 15:00:00,12.65,12.65,12.4,12.51,9146.72,15022.096,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120314,2012-03-14 15:00:00,12.55,12.71,11.68,11.78,14495.16,23395.8902,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120315,2012-03-15 15:00:00,11.96,11.98,11.66,11.83,6647.53,10337.1168,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20120316,2012-03-16 15:00:00,11.88,12.15,11.81,12.15,6676.04,10509.9277,qfq,tushare,2026-02-28 20:12:14
