ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20150812,2015-08-12 15:00:00,25.14,25.56,24.01,24.22,56738.7,141319.187,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150813,2015-08-13 15:00:00,24.0,26.64,21.8,26.07,113635.15,280478.251,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150814,2015-08-14 15:00:00,25.98,27.38,25.67,25.81,133439.72,354129.807,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150817,2015-08-17 15:00:00,25.05,25.62,24.6,25.28,64178.98,161150.443,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150818,2015-08-18 15:00:00,25.03,26.1,22.75,22.81,80054.06,195447.802,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150819,2015-08-19 15:00:00,22.78,23.6,20.83,23.39,53617.92,121692.356,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150820,2015-08-20 15:00:00,22.85,22.99,21.7,21.77,48165.57,107773.218,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150821,2015-08-21 15:00:00,21.43,21.65,19.69,19.74,47098.56,96883.304,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150824,2015-08-24 15:00:00,18.05,19.0,17.77,17.77,28257.3,50795.975,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150825,2015-08-25 15:00:00,15.99,17.08,15.99,15.99,39397.42,63997.827,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150826,2015-08-26 15:00:00,16.35,17.15,15.2,15.99,53134.11,86614.674,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150827,2015-08-27 15:00:00,16.36,16.97,15.41,16.85,35316.32,57543.003,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150828,2015-08-28 15:00:00,16.96,18.19,16.68,18.07,51320.14,88437.62,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150831,2015-08-31 15:00:00,17.6,17.8,16.5,16.56,38784.66,66600.687,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150901,2015-09-01 15:00:00,16.77,16.77,14.9,14.91,37242.84,57581.665,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150902,2015-09-02 15:00:00,14.2,15.5,13.87,13.92,32846.72,47548.9,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150907,2015-09-07 15:00:00,14.3,14.85,14.0,14.36,25240.23,36653.446,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150908,2015-09-08 15:00:00,14.4,15.75,14.11,15.58,31499.14,47102.594,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150909,2015-09-09 15:00:00,15.57,16.5,15.4,16.47,47267.84,75802.835,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150910,2015-09-10 15:00:00,16.05,16.38,15.8,15.82,32224.17,51753.8,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150911,2015-09-11 15:00:00,15.82,16.15,15.8,16.11,23399.6,37435.02,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150914,2015-09-14 15:00:00,16.23,16.49,14.5,14.53,30715.32,46795.485,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150915,2015-09-15 15:00:00,14.01,14.48,13.1,13.18,22778.67,31516.476,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150916,2015-09-16 15:00:00,13.36,14.5,13.36,14.5,24966.93,34794.279,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150917,2015-09-17 15:00:00,14.5,15.08,14.01,14.05,31928.06,46667.029,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150918,2015-09-18 15:00:00,14.26,14.6,13.98,14.5,21373.99,30660.779,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150921,2015-09-21 15:00:00,14.38,15.26,14.18,15.23,30799.48,45747.665,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150922,2015-09-22 15:00:00,15.1,15.55,14.98,15.26,38915.84,59506.245,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150923,2015-09-23 15:00:00,14.91,15.46,14.8,15.16,28015.67,42325.58,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150924,2015-09-24 15:00:00,15.26,15.83,15.26,15.64,29243.49,45447.746,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150925,2015-09-25 15:00:00,15.48,15.75,14.67,14.79,28821.25,43658.467,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150928,2015-09-28 15:00:00,14.79,15.38,14.62,15.28,18296.9,27478.489,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150929,2015-09-29 15:00:00,15.0,15.15,14.8,14.91,14399.0,21538.506,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150930,2015-09-30 15:00:00,14.97,16.31,14.85,15.79,38034.74,59338.526,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151008,2015-10-08 15:00:00,16.2,16.81,16.0,16.56,40175.79,66180.208,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151009,2015-10-09 15:00:00,16.35,16.7,16.23,16.55,33542.04,55372.15,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151012,2015-10-12 15:00:00,16.66,17.45,16.54,17.2,42407.94,72499.114,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151013,2015-10-13 15:00:00,16.93,17.97,16.87,17.63,41854.03,73505.468,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151014,2015-10-14 15:00:00,17.32,17.59,16.9,16.92,40364.37,69485.661,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151015,2015-10-15 15:00:00,16.94,17.53,16.92,17.49,33099.66,57121.96,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151016,2015-10-16 15:00:00,17.62,18.28,17.51,17.95,47370.56,84731.514,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151019,2015-10-19 15:00:00,17.94,18.36,17.71,17.94,44574.13,80411.249,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151020,2015-10-20 15:00:00,17.77,18.34,17.77,18.31,39613.21,71556.274,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151021,2015-10-21 15:00:00,18.31,18.63,16.5,16.54,52594.93,93269.331,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151022,2015-10-22 15:00:00,16.53,17.2,16.48,17.19,33263.35,56120.058,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151023,2015-10-23 15:00:00,17.19,18.28,17.15,17.98,41464.97,72866.116,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151026,2015-10-26 15:00:00,17.91,18.63,17.91,18.28,41404.51,75568.256,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151027,2015-10-27 15:00:00,18.07,18.35,17.1,18.16,36630.03,65238.495,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151028,2015-10-28 15:00:00,18.01,18.97,17.9,18.62,56771.39,105204.597,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151029,2015-10-29 15:00:00,18.9,18.98,18.2,18.66,46298.16,86476.267,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151030,2015-10-30 15:00:00,18.5,18.86,18.15,18.37,32494.31,60023.205,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151102,2015-11-02 15:00:00,17.93,19.33,17.74,18.81,58878.14,110873.767,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151103,2015-11-03 15:00:00,18.72,19.8,18.43,19.64,70937.89,136368.469,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151104,2015-11-04 15:00:00,19.7,20.54,19.42,20.38,70508.54,140780.571,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151105,2015-11-05 15:00:00,20.3,20.98,20.01,20.41,64106.14,131040.168,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151106,2015-11-06 15:00:00,20.2,22.45,20.18,22.23,113189.75,247589.971,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151109,2015-11-09 15:00:00,21.78,22.97,21.2,22.74,95888.06,211623.124,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151110,2015-11-10 15:00:00,22.25,22.6,21.61,22.09,57594.54,127655.911,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151111,2015-11-11 15:00:00,22.05,22.95,21.9,22.72,45702.88,102949.554,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151112,2015-11-12 15:00:00,22.82,24.71,22.65,24.23,81704.86,193513.849,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151113,2015-11-13 15:00:00,23.66,24.19,22.11,22.3,60414.98,139261.564,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151116,2015-11-16 15:00:00,21.85,22.91,21.4,22.59,33844.87,75190.382,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151117,2015-11-17 15:00:00,22.55,23.34,22.18,22.25,43711.23,99782.811,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151118,2015-11-18 15:00:00,22.15,22.68,20.8,20.83,54172.76,117186.09,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151119,2015-11-19 15:00:00,20.91,22.91,20.9,22.91,40820.06,91249.689,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151120,2015-11-20 15:00:00,24.5,24.5,23.1,23.6,124062.6,296210.96,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151123,2015-11-23 15:00:00,23.4,24.45,22.82,22.99,79802.0,188223.448,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151124,2015-11-24 15:00:00,23.37,23.91,22.75,23.87,51159.89,119802.334,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151125,2015-11-25 15:00:00,23.86,24.08,23.5,23.87,49331.04,117192.692,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151126,2015-11-26 15:00:00,24.05,24.45,23.56,23.61,57982.13,139455.956,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151127,2015-11-27 15:00:00,23.33,23.76,21.41,21.59,56535.96,128629.031,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151130,2015-11-30 15:00:00,21.59,21.98,19.95,21.85,52852.79,111613.084,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151201,2015-12-01 15:00:00,21.79,22.28,21.1,22.01,36203.24,79000.342,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151202,2015-12-02 15:00:00,21.7,21.9,20.2,20.9,32861.35,69157.91,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151203,2015-12-03 15:00:00,20.95,21.58,20.95,21.44,24079.6,51358.225,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151204,2015-12-04 15:00:00,21.45,21.91,21.31,21.76,32230.4,69924.026,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151207,2015-12-07 15:00:00,21.95,23.35,21.67,22.81,49876.04,112887.748,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151208,2015-12-08 15:00:00,22.65,23.09,22.21,22.35,37349.3,84548.771,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151209,2015-12-09 15:00:00,22.2,22.47,21.61,21.81,27541.63,60721.216,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151210,2015-12-10 15:00:00,21.98,21.98,21.11,21.23,24861.34,53497.88,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151211,2015-12-11 15:00:00,21.23,21.56,20.85,21.3,16149.33,34339.562,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151214,2015-12-14 15:00:00,21.28,21.97,21.0,21.95,17109.66,36689.179,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151215,2015-12-15 15:00:00,21.96,22.74,21.9,22.36,23392.62,52396.666,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151216,2015-12-16 15:00:00,22.57,23.17,22.5,22.83,38969.2,89147.898,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151217,2015-12-17 15:00:00,22.86,23.85,22.86,23.58,49774.66,116517.129,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151218,2015-12-18 15:00:00,23.88,24.44,23.15,23.91,68165.87,162909.735,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151221,2015-12-21 15:00:00,24.05,24.76,23.82,24.03,52762.17,128351.937,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151222,2015-12-22 15:00:00,24.06,24.92,24.06,24.84,50691.81,124535.205,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151223,2015-12-23 15:00:00,24.62,25.18,24.0,24.09,55902.91,137693.294,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151224,2015-12-24 15:00:00,23.71,23.99,23.25,23.88,37499.45,88303.455,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151225,2015-12-25 15:00:00,23.95,25.73,23.8,25.64,47853.49,117885.977,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151228,2015-12-28 15:00:00,16.75,17.3,16.42,16.85,88591.15,226672.797,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151229,2015-12-29 15:00:00,16.58,17.0,16.47,16.73,42158.45,106600.393,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151230,2015-12-30 15:00:00,16.59,16.88,16.23,16.57,52155.74,130130.417,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20151231,2015-12-31 15:00:00,16.57,16.57,15.75,15.77,38369.31,93715.657,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160104,2016-01-04 15:00:00,15.76,15.76,14.19,14.19,34044.41,76576.313,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160105,2016-01-05 15:00:00,13.27,14.16,12.86,13.37,46771.84,95654.696,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160106,2016-01-06 15:00:00,13.63,13.96,13.35,13.87,29865.01,61893.422,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160107,2016-01-07 15:00:00,13.58,13.58,12.49,12.49,8574.0,16863.795,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160108,2016-01-08 15:00:00,12.87,13.05,11.39,12.53,36312.68,69119.611,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160111,2016-01-11 15:00:00,12.22,12.49,11.28,11.28,30514.59,54538.155,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160112,2016-01-12 15:00:00,11.31,11.7,11.01,11.48,20779.48,35907.102,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160113,2016-01-13 15:00:00,11.72,11.74,11.01,11.04,20060.28,34903.487,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160114,2016-01-14 15:00:00,10.59,11.57,10.5,11.52,19492.36,32839.152,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160115,2016-01-15 15:00:00,11.31,11.6,10.75,10.9,20900.21,35458.401,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160118,2016-01-18 15:00:00,10.71,11.42,10.63,11.19,17524.83,29532.372,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160119,2016-01-19 15:00:00,11.2,11.72,11.1,11.64,23394.91,40540.69,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160120,2016-01-20 15:00:00,11.47,11.83,11.41,11.63,25487.54,44888.669,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160121,2016-01-21 15:00:00,11.48,11.78,11.1,11.12,22683.26,39631.433,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160122,2016-01-22 15:00:00,11.21,11.45,10.9,11.34,18751.41,31967.637,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160125,2016-01-25 15:00:00,11.4,11.8,11.37,11.64,20780.42,36537.287,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160126,2016-01-26 15:00:00,11.54,11.7,10.66,10.73,22661.82,38562.919,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160127,2016-01-27 15:00:00,10.85,11.08,9.99,10.56,21793.45,34550.693,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160128,2016-01-28 15:00:00,10.27,10.61,9.56,9.72,14673.11,22665.436,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160129,2016-01-29 15:00:00,9.71,10.54,9.63,10.32,19672.05,30221.232,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160201,2016-02-01 15:00:00,10.42,10.78,10.32,10.52,16701.05,26734.966,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160202,2016-02-02 15:00:00,10.41,11.08,10.36,10.93,15534.57,25680.982,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160203,2016-02-03 15:00:00,10.7,11.1,10.68,11.07,14345.15,23803.524,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160204,2016-02-04 15:00:00,11.07,11.46,10.89,11.3,17279.4,29638.827,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160205,2016-02-05 15:00:00,11.44,11.44,11.21,11.25,12578.0,21566.267,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160215,2016-02-15 15:00:00,10.76,11.38,10.65,11.21,13207.77,22283.658,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160216,2016-02-16 15:00:00,11.34,11.64,11.25,11.59,16443.32,28772.596,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160217,2016-02-17 15:00:00,11.53,11.7,11.41,11.66,17331.52,30429.486,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160218,2016-02-18 15:00:00,11.77,11.84,11.47,11.48,16613.05,29388.206,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160219,2016-02-19 15:00:00,11.54,11.66,11.48,11.57,11819.53,20769.309,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160222,2016-02-22 15:00:00,11.87,11.93,11.7,11.81,17140.5,30712.689,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160223,2016-02-23 15:00:00,12.2,12.2,11.64,11.86,23926.19,43218.289,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160224,2016-02-24 15:00:00,11.74,11.97,11.4,11.8,16594.34,29510.272,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160225,2016-02-25 15:00:00,11.77,11.77,10.63,10.63,24447.77,41244.676,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160226,2016-02-26 15:00:00,10.75,10.96,10.41,10.65,14085.17,22946.262,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160229,2016-02-29 15:00:00,10.46,10.94,9.67,9.91,18819.28,28618.679,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160301,2016-03-01 15:00:00,9.94,10.29,9.92,10.27,16130.5,24783.804,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160302,2016-03-02 15:00:00,10.21,10.85,10.19,10.8,18407.74,29454.472,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160303,2016-03-03 15:00:00,10.8,11.04,10.65,10.89,20489.87,33927.558,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160304,2016-03-04 15:00:00,10.96,10.96,10.07,10.44,18392.74,29505.037,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160307,2016-03-07 15:00:00,10.54,10.75,10.54,10.73,15488.46,25061.195,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160308,2016-03-08 15:00:00,10.73,11.73,10.61,11.69,59075.67,100584.334,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160309,2016-03-09 15:00:00,11.24,11.41,10.94,11.02,37634.73,63837.663,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160310,2016-03-10 15:00:00,11.01,11.16,10.63,10.66,16797.36,27650.554,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160311,2016-03-11 15:00:00,10.55,10.71,10.3,10.69,13236.25,21199.258,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160314,2016-03-14 15:00:00,10.78,11.33,10.78,11.17,21316.04,36124.624,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160315,2016-03-15 15:00:00,11.21,11.21,10.86,10.98,17321.72,28921.329,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160316,2016-03-16 15:00:00,11.0,11.13,10.81,10.88,17204.24,28581.043,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160317,2016-03-17 15:00:00,10.88,11.29,10.88,11.2,22521.88,37972.484,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160318,2016-03-18 15:00:00,11.21,11.66,11.21,11.6,37601.27,65395.859,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160321,2016-03-21 15:00:00,11.83,11.85,11.54,11.8,32397.24,57428.618,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160322,2016-03-22 15:00:00,11.68,12.18,11.58,12.17,44263.69,80355.653,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160323,2016-03-23 15:00:00,12.17,12.41,12.01,12.39,30126.75,55590.768,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160324,2016-03-24 15:00:00,12.2,13.11,12.07,12.51,48803.62,94152.498,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160325,2016-03-25 15:00:00,12.27,12.86,12.27,12.67,26422.13,50271.119,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160328,2016-03-28 15:00:00,12.54,12.86,12.32,12.36,24584.6,46980.053,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160329,2016-03-29 15:00:00,12.33,12.46,11.82,12.1,22249.35,40644.43,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160330,2016-03-30 15:00:00,12.2,13.32,12.07,13.16,57624.32,112296.809,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160331,2016-03-31 15:00:00,12.99,13.42,12.76,12.78,73858.16,145891.794,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160401,2016-04-01 15:00:00,12.84,12.84,12.1,12.33,48110.11,90020.29,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160405,2016-04-05 15:00:00,12.3,12.7,12.25,12.67,31055.26,59065.643,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160406,2016-04-06 15:00:00,12.59,12.78,12.54,12.67,25513.68,48987.105,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160407,2016-04-07 15:00:00,12.66,12.88,12.43,12.44,26510.28,50830.091,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160408,2016-04-08 15:00:00,12.23,12.63,12.23,12.52,18370.52,34574.99,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160411,2016-04-11 15:00:00,12.65,13.03,12.54,12.9,28823.79,56340.671,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160412,2016-04-12 15:00:00,12.76,13.35,12.76,13.32,51776.63,103116.909,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160413,2016-04-13 15:00:00,13.38,13.96,13.26,13.57,71207.07,146806.408,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160414,2016-04-14 15:00:00,13.53,14.39,13.4,14.32,61704.31,129921.492,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160415,2016-04-15 15:00:00,14.17,14.5,13.77,14.48,55891.25,119826.964,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160418,2016-04-18 15:00:00,14.24,15.03,13.82,14.8,81460.87,178471.729,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160419,2016-04-19 15:00:00,13.45,13.79,13.32,13.32,121494.92,249219.597,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160420,2016-04-20 15:00:00,13.18,13.5,12.13,12.47,66203.44,129331.52,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160421,2016-04-21 15:00:00,12.26,12.59,11.87,12.12,40245.74,75234.136,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160422,2016-04-22 15:00:00,11.93,12.29,11.93,12.23,24115.63,44208.094,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160425,2016-04-25 15:00:00,12.12,12.32,11.93,12.19,21295.52,39106.793,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160426,2016-04-26 15:00:00,12.17,12.39,12.08,12.38,20504.82,38018.315,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160427,2016-04-27 15:00:00,12.32,12.45,12.08,12.15,25761.28,48059.33,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160428,2016-04-28 15:00:00,12.12,12.22,11.63,11.96,24034.11,43267.835,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160429,2016-04-29 15:00:00,11.86,11.87,11.62,11.7,30307.13,53931.536,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160503,2016-05-03 15:00:00,11.73,12.4,11.64,12.39,37348.55,68514.581,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160504,2016-05-04 15:00:00,12.23,12.52,12.21,12.36,24584.85,46151.758,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160505,2016-05-05 15:00:00,12.28,12.59,12.27,12.54,21884.75,41317.029,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160506,2016-05-06 15:00:00,12.49,12.59,11.95,11.97,30069.13,55884.377,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160509,2016-05-09 15:00:00,11.92,11.93,11.06,11.16,23650.36,40984.126,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160510,2016-05-10 15:00:00,11.29,11.4,10.95,11.29,12520.75,21410.545,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160511,2016-05-11 15:00:00,11.37,11.44,11.11,11.13,10510.75,18002.258,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160512,2016-05-12 15:00:00,11.06,11.34,10.72,11.29,12291.85,20710.333,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160513,2016-05-13 15:00:00,11.31,11.54,11.1,11.18,13189.1,22586.772,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160516,2016-05-16 15:00:00,11.18,11.39,10.98,11.38,13456.03,22937.135,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160517,2016-05-17 15:00:00,11.35,11.52,11.25,11.36,12962.0,22393.973,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160518,2016-05-18 15:00:00,11.14,11.44,10.68,11.08,15169.12,25335.734,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160519,2016-05-19 15:00:00,11.01,11.53,11.01,11.5,23106.62,39584.575,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160520,2016-05-20 15:00:00,11.67,12.04,11.41,11.97,55773.22,99279.631,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160523,2016-05-23 15:00:00,11.87,11.95,11.74,11.83,37325.22,66862.654,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160524,2016-05-24 15:00:00,11.77,11.84,11.39,11.52,28209.21,49508.864,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20160525,2016-05-25 15:00:00,11.6,11.74,11.41,11.44,17341.72,30403.289,qfq,tushare,2026-03-01 11:09:21
