ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20031223,2003-12-23 15:00:00,17.45,17.5,16.81,17.3,1456.52,2505.877,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031224,2003-12-24 15:00:00,17.0,17.3,16.84,17.13,2575.03,4384.137,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031225,2003-12-25 15:00:00,17.12,17.6,17.0,17.5,2504.4,4346.122,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031226,2003-12-26 15:00:00,17.65,18.6,17.42,18.4,8300.96,15225.34,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031229,2003-12-29 15:00:00,6.71,7.13,6.6,7.0,9589.71,18323.731,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031230,2003-12-30 15:00:00,6.94,7.01,6.85,6.93,2699.0,5166.79,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031231,2003-12-31 15:00:00,6.94,7.18,6.92,6.97,4332.53,8449.633,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040102,2004-01-02 15:00:00,6.97,7.28,6.89,6.93,8794.84,17357.596,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040105,2004-01-05 15:00:00,7.09,7.39,7.07,7.36,10003.82,19965.06,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040106,2004-01-06 15:00:00,7.36,7.72,7.28,7.69,11817.16,24019.752,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040107,2004-01-07 15:00:00,7.62,7.72,7.51,7.66,7743.94,16290.221,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040108,2004-01-08 15:00:00,7.72,8.01,7.6,7.66,8850.26,19231.573,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040109,2004-01-09 15:00:00,7.91,8.05,7.68,7.76,9672.68,20990.198,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040112,2004-01-12 15:00:00,7.8,8.52,7.8,8.3,10586.37,24003.196,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040113,2004-01-13 15:00:00,8.31,8.51,8.17,8.43,4311.59,9901.558,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040114,2004-01-14 15:00:00,8.43,9.24,8.41,9.01,9338.78,22760.775,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040115,2004-01-15 15:00:00,8.92,9.24,8.72,8.9,4422.1,11022.77,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040116,2004-01-16 15:00:00,8.81,9.38,8.77,9.28,7244.59,18197.673,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040129,2004-01-29 15:00:00,9.41,10.21,9.12,10.21,15622.22,43475.565,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040130,2004-01-30 15:00:00,10.2,10.69,9.79,9.82,7078.27,19829.605,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040202,2004-02-02 15:00:00,9.92,10.24,9.3,10.1,9393.21,25695.598,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040203,2004-02-03 15:00:00,10.09,10.14,9.7,9.95,4616.64,12686.306,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040204,2004-02-04 15:00:00,9.94,10.16,9.86,10.1,7330.59,20374.209,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040205,2004-02-05 15:00:00,10.12,10.21,10.04,10.12,4330.78,12097.171,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040206,2004-02-06 15:00:00,10.12,10.12,9.62,9.66,3992.92,10842.845,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040209,2004-02-09 15:00:00,9.47,9.79,9.47,9.76,4700.53,12508.683,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040210,2004-02-10 15:00:00,9.8,9.8,9.64,9.68,2651.5,7096.494,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040211,2004-02-11 15:00:00,9.66,9.8,9.51,9.79,4803.12,12895.241,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040212,2004-02-12 15:00:00,9.79,10.01,9.71,9.96,3290.36,9026.236,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040213,2004-02-13 15:00:00,9.94,10.95,9.94,10.95,16260.23,48144.422,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040216,2004-02-16 15:00:00,11.01,11.29,10.8,11.07,6674.19,20253.539,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040217,2004-02-17 15:00:00,11.07,11.92,11.07,11.46,9791.99,31169.624,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040218,2004-02-18 15:00:00,11.28,11.78,11.08,11.54,3589.62,11444.875,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040219,2004-02-19 15:00:00,11.31,11.69,11.31,11.6,5229.76,16686.27,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040220,2004-02-20 15:00:00,11.6,11.82,11.09,11.33,4537.57,14481.754,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040223,2004-02-23 15:00:00,11.36,11.41,10.88,10.92,4986.21,15209.129,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040224,2004-02-24 15:00:00,10.87,11.41,10.72,11.38,6687.21,20624.158,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040225,2004-02-25 15:00:00,11.38,11.54,10.95,11.01,3734.0,11544.182,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040226,2004-02-26 15:00:00,10.96,11.34,10.96,11.33,3384.42,10422.383,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040227,2004-02-27 15:00:00,11.32,12.13,11.32,11.92,9562.57,31406.152,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040301,2004-03-01 15:00:00,11.92,12.15,11.6,11.91,9753.9,32071.5,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040302,2004-03-02 15:00:00,12.03,12.25,11.55,11.69,4460.45,14561.603,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040303,2004-03-03 15:00:00,11.6,11.65,11.24,11.42,3362.56,10593.792,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040304,2004-03-04 15:00:00,11.27,11.56,11.27,11.42,2874.09,9061.997,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040305,2004-03-05 15:00:00,11.45,11.77,11.34,11.57,2227.13,7066.978,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040308,2004-03-08 15:00:00,11.6,11.74,11.53,11.56,3026.0,9697.188,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040309,2004-03-09 15:00:00,11.56,11.64,11.27,11.3,3015.08,9566.557,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040310,2004-03-10 15:00:00,11.32,11.45,11.19,11.42,4801.51,14947.173,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040311,2004-03-11 15:00:00,11.42,11.48,11.33,11.44,3515.9,11054.732,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040312,2004-03-12 15:00:00,11.47,11.84,11.24,11.46,4586.27,14584.797,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040315,2004-03-15 15:00:00,11.48,12.5,11.38,12.24,7097.19,23826.613,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040316,2004-03-16 15:00:00,12.0,12.51,11.98,12.33,5243.38,17707.951,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040317,2004-03-17 15:00:00,12.33,12.89,12.21,12.74,7485.22,26101.372,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040318,2004-03-18 15:00:00,12.86,12.93,12.6,12.69,12383.92,43362.981,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040319,2004-03-19 15:00:00,12.69,13.12,12.61,13.1,10043.38,35743.525,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040322,2004-03-22 15:00:00,13.05,13.23,12.87,13.1,2701.52,9769.595,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040323,2004-03-23 15:00:00,12.98,13.15,12.69,12.72,2899.3,10224.401,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040324,2004-03-24 15:00:00,12.64,12.86,12.61,12.74,1971.28,6893.117,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040325,2004-03-25 15:00:00,12.68,13.19,12.65,13.1,3121.62,11155.066,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040326,2004-03-26 15:00:00,13.12,14.14,13.1,14.06,7367.12,27897.488,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040329,2004-03-29 15:00:00,14.12,14.67,13.95,14.08,6054.17,24022.265,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040330,2004-03-30 15:00:00,14.04,14.43,13.96,14.13,2808.83,10985.829,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040331,2004-03-31 15:00:00,14.13,14.55,14.07,14.28,7454.07,29374.019,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040401,2004-04-01 15:00:00,14.43,14.53,14.14,14.48,3709.42,14755.282,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040405,2004-04-05 15:00:00,14.74,15.93,14.73,15.93,8564.99,36963.834,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040406,2004-04-06 15:00:00,16.42,17.11,16.13,16.28,9345.87,42703.5,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040407,2004-04-07 15:00:00,16.28,16.31,15.8,16.06,5135.56,22701.431,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040408,2004-04-08 15:00:00,15.95,17.66,15.86,17.66,11576.12,54503.973,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040409,2004-04-09 15:00:00,17.4,17.66,15.9,15.99,26755.91,122124.532,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040412,2004-04-12 15:00:00,15.8,16.59,15.4,15.91,13374.89,58932.944,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040413,2004-04-13 15:00:00,17.04,17.04,14.88,15.0,8847.77,38010.926,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040414,2004-04-14 15:00:00,14.86,16.05,14.35,15.4,13726.04,57615.044,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040415,2004-04-15 15:00:00,15.27,15.52,14.9,14.93,4668.06,19560.701,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040416,2004-04-16 15:00:00,14.86,15.65,14.86,15.5,6458.82,27187.932,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040419,2004-04-19 15:00:00,15.49,15.61,14.86,15.01,5086.19,21389.527,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040420,2004-04-20 15:00:00,15.22,15.91,15.04,15.73,8099.25,34950.165,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040421,2004-04-21 15:00:00,15.76,16.31,15.68,15.94,6583.74,29101.592,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040422,2004-04-22 15:00:00,15.73,15.94,14.9,15.57,7511.52,31520.248,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040423,2004-04-23 15:00:00,15.48,15.77,14.92,14.94,4934.21,20840.104,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040426,2004-04-26 15:00:00,15.04,16.38,15.04,16.01,14131.56,30986.423,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040427,2004-04-27 15:00:00,15.98,15.98,14.91,15.22,15951.11,33578.183,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040428,2004-04-28 15:00:00,15.04,15.44,14.61,14.87,9328.87,19199.124,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040429,2004-04-29 15:00:00,14.85,14.85,13.47,13.53,20415.9,38692.403,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040430,2004-04-30 15:00:00,13.46,14.18,13.13,13.73,11849.83,22267.948,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040510,2004-05-10 15:00:00,13.54,13.78,13.25,13.35,5027.05,9289.18,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040511,2004-05-11 15:00:00,13.25,14.05,13.25,13.85,8145.03,15400.931,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040512,2004-05-12 15:00:00,13.81,14.4,13.69,14.33,8066.42,15719.244,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040513,2004-05-13 15:00:00,14.33,14.42,13.86,14.37,5252.57,10255.965,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040514,2004-05-14 15:00:00,14.34,14.34,13.94,14.05,4173.57,8073.402,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040517,2004-05-17 15:00:00,13.94,14.42,13.92,14.24,3455.91,6686.724,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040518,2004-05-18 15:00:00,14.45,14.48,13.69,14.05,10156.89,19569.189,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040519,2004-05-19 15:00:00,13.99,13.99,13.47,13.77,6205.57,11667.79,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040520,2004-05-20 15:00:00,13.48,13.67,13.24,13.33,6648.65,12213.433,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040521,2004-05-21 15:00:00,13.24,13.42,12.32,12.51,14010.32,24367.382,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040524,2004-05-24 15:00:00,12.45,12.68,12.16,12.41,6770.57,11536.542,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040525,2004-05-25 15:00:00,12.24,12.39,11.72,11.8,9220.6,15117.806,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040526,2004-05-26 15:00:00,11.78,12.52,11.72,12.28,7617.29,12870.388,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040527,2004-05-27 15:00:00,12.28,12.6,12.09,12.55,5739.79,9797.2,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040528,2004-05-28 15:00:00,12.52,12.58,12.31,12.37,3634.87,6184.886,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040531,2004-05-31 15:00:00,12.39,12.52,12.11,12.52,4614.12,7769.805,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040601,2004-06-01 15:00:00,12.58,13.78,12.58,13.78,29118.95,54470.044,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040602,2004-06-02 15:00:00,14.0,14.48,13.91,14.09,33307.31,64916.53,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040603,2004-06-03 15:00:00,14.09,14.13,13.39,13.62,14452.42,27005.811,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040604,2004-06-04 15:00:00,13.6,13.67,13.11,13.54,7167.28,13209.926,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040607,2004-06-07 15:00:00,13.33,13.87,13.11,13.8,6138.03,11360.144,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040608,2004-06-08 15:00:00,13.8,14.28,13.67,14.13,13074.29,25023.753,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040609,2004-06-09 15:00:00,14.13,14.27,13.46,13.59,8358.63,15929.454,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040610,2004-06-10 15:00:00,13.54,13.94,13.3,13.72,6346.68,11914.888,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040611,2004-06-11 15:00:00,13.75,14.1,13.48,13.53,6109.18,11608.583,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040614,2004-06-14 15:00:00,13.33,13.65,13.07,13.21,5284.51,9662.13,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040615,2004-06-15 15:00:00,13.17,13.43,12.68,13.14,6947.5,12431.011,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040616,2004-06-16 15:00:00,13.47,13.47,13.03,13.17,4020.59,7288.918,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040617,2004-06-17 15:00:00,13.17,13.3,12.96,12.98,2751.43,4928.295,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040618,2004-06-18 15:00:00,13.03,13.06,12.66,12.68,4400.65,7735.238,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040621,2004-06-21 15:00:00,12.65,12.96,12.23,12.96,6954.71,12006.625,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040622,2004-06-22 15:00:00,12.97,13.69,12.82,13.18,8575.67,15593.879,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040623,2004-06-23 15:00:00,13.11,13.25,12.89,13.23,3487.5,6259.372,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040624,2004-06-24 15:00:00,13.23,13.43,13.12,13.17,4331.96,7904.095,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040625,2004-06-25 15:00:00,13.11,13.36,12.57,12.69,6070.87,10798.858,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040628,2004-06-28 15:00:00,12.66,12.69,12.31,12.39,3584.35,6139.396,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040629,2004-06-29 15:00:00,12.42,12.58,11.8,12.45,7613.52,12772.827,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040630,2004-06-30 15:00:00,12.42,12.58,12.15,12.16,2448.99,4153.609,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040701,2004-07-01 15:00:00,12.15,12.67,11.91,12.66,6537.25,11198.567,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040702,2004-07-02 15:00:00,12.63,12.7,12.45,12.56,3080.47,5310.846,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040705,2004-07-05 15:00:00,12.56,12.89,12.38,12.86,2340.99,4077.683,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040706,2004-07-06 15:00:00,12.9,13.57,12.89,13.34,9153.11,16788.206,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040707,2004-07-07 15:00:00,13.25,13.62,13.03,13.39,8419.34,15603.198,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040708,2004-07-08 15:00:00,13.33,13.54,13.12,13.3,4398.37,8050.868,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040709,2004-07-09 15:00:00,13.25,13.46,13.03,13.09,2700.76,4908.978,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040712,2004-07-12 15:00:00,12.97,13.03,12.29,12.45,5098.05,8800.234,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040713,2004-07-13 15:00:00,12.45,12.63,12.32,12.42,3821.35,6510.709,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040714,2004-07-14 15:00:00,12.38,12.62,12.31,12.52,3293.07,5624.319,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040715,2004-07-15 15:00:00,12.68,13.18,12.47,13.17,9023.88,15933.595,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040716,2004-07-16 15:00:00,13.2,13.91,13.2,13.85,23617.29,44425.79,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040719,2004-07-19 15:00:00,13.85,14.01,13.68,13.76,8385.28,15960.832,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040720,2004-07-20 15:00:00,13.69,13.84,13.47,13.55,5672.39,10589.495,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040721,2004-07-21 15:00:00,13.54,14.18,13.54,14.01,13449.16,25841.768,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040722,2004-07-22 15:00:00,14.09,14.2,13.3,13.35,9764.76,18354.224,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040723,2004-07-23 15:00:00,13.31,13.51,13.0,13.49,4895.85,8866.082,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040726,2004-07-26 15:00:00,13.18,13.38,13.0,13.14,3935.86,7123.726,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040727,2004-07-27 15:00:00,13.19,13.62,13.03,13.29,4865.16,8830.008,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040728,2004-07-28 15:00:00,13.58,13.58,13.07,13.41,3412.71,6204.295,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040729,2004-07-29 15:00:00,13.38,13.69,13.33,13.67,5230.07,9737.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040730,2004-07-30 15:00:00,13.62,13.69,13.18,13.19,3841.35,7049.144,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040802,2004-08-02 15:00:00,13.17,13.31,13.11,13.22,1558.98,2828.061,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040803,2004-08-03 15:00:00,13.22,13.67,13.12,13.49,5192.2,9630.62,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040804,2004-08-04 15:00:00,13.47,13.7,13.33,13.62,7497.12,13985.329,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040805,2004-08-05 15:00:00,13.61,13.7,13.22,13.29,6491.3,11946.989,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040806,2004-08-06 15:00:00,13.25,13.4,12.42,12.92,21776.51,38076.874,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040809,2004-08-09 15:00:00,12.88,12.88,12.31,12.54,8731.47,15042.894,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040810,2004-08-10 15:00:00,12.8,12.89,12.36,12.58,6874.73,11803.28,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040811,2004-08-11 15:00:00,12.57,12.81,12.49,12.63,4926.4,8530.774,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040812,2004-08-12 15:00:00,12.54,12.79,12.38,12.51,4478.1,7744.949,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040813,2004-08-13 15:00:00,12.39,12.66,12.39,12.49,2281.52,3919.949,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040816,2004-08-16 15:00:00,12.4,12.49,11.94,12.32,6416.05,10662.755,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040817,2004-08-17 15:00:00,12.23,12.34,11.95,12.17,1430.79,2390.155,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040818,2004-08-18 15:00:00,12.16,12.33,11.97,12.0,3441.0,5718.056,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040819,2004-08-19 15:00:00,12.01,12.01,11.21,11.38,10685.0,16695.881,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040820,2004-08-20 15:00:00,11.25,11.29,10.25,10.7,24383.65,35675.242,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040823,2004-08-23 15:00:00,10.63,10.63,10.11,10.19,10991.08,15445.69,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040824,2004-08-24 15:00:00,10.22,10.49,10.21,10.35,6656.74,9425.79,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040825,2004-08-25 15:00:00,10.41,10.47,10.21,10.35,3699.0,5235.336,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040826,2004-08-26 15:00:00,10.33,10.4,10.16,10.19,4721.62,6648.767,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040827,2004-08-27 15:00:00,10.05,10.45,9.95,10.17,6040.95,8354.822,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040830,2004-08-30 15:00:00,9.98,10.19,9.9,10.17,2254.61,3120.305,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040831,2004-08-31 15:00:00,10.27,10.7,10.27,10.44,9702.83,13961.208,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040901,2004-09-01 15:00:00,10.44,10.46,10.29,10.32,3341.0,4765.798,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040902,2004-09-02 15:00:00,10.3,10.42,10.12,10.4,2935.74,4138.409,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040903,2004-09-03 15:00:00,10.38,10.45,10.34,10.35,1741.89,2481.975,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040906,2004-09-06 15:00:00,10.33,10.41,10.23,10.37,1132.17,1610.459,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040907,2004-09-07 15:00:00,10.38,10.67,10.33,10.64,4849.38,6960.017,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040908,2004-09-08 15:00:00,10.67,10.7,10.49,10.62,2059.43,2998.096,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040909,2004-09-09 15:00:00,10.49,10.6,10.41,10.54,6576.76,9478.828,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040910,2004-09-10 15:00:00,10.48,10.56,10.34,10.54,2046.77,2944.293,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040914,2004-09-14 15:00:00,10.34,10.76,10.0,10.51,8444.59,12150.743,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040915,2004-09-15 15:00:00,10.52,11.34,10.52,11.23,12914.69,19636.155,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040916,2004-09-16 15:00:00,11.21,12.12,11.18,11.77,9662.6,15518.979,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040917,2004-09-17 15:00:00,11.79,12.23,11.51,12.17,12584.7,20465.188,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040920,2004-09-20 15:00:00,12.27,12.99,12.27,12.92,17349.31,30343.258,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040921,2004-09-21 15:00:00,13.07,13.38,12.54,12.9,19318.68,34722.231,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040922,2004-09-22 15:00:00,12.81,13.08,12.38,12.39,9994.08,17409.585,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040923,2004-09-23 15:00:00,12.25,12.85,12.15,12.83,13670.38,23358.003,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040924,2004-09-24 15:00:00,13.11,13.62,12.6,12.68,22946.48,41460.903,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040927,2004-09-27 15:00:00,12.96,13.11,12.5,12.55,5200.49,9093.931,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040928,2004-09-28 15:00:00,12.67,12.67,12.13,12.39,6515.46,11027.88,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040929,2004-09-29 15:00:00,12.44,12.52,12.23,12.38,2825.3,4784.791,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20040930,2004-09-30 15:00:00,12.42,12.42,12.01,12.04,6334.24,10551.06,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20041008,2004-10-08 15:00:00,11.72,12.51,11.72,12.45,6398.22,10563.599,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20041011,2004-10-11 15:00:00,12.95,13.7,12.66,13.17,69030.09,127065.16,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20041012,2004-10-12 15:00:00,13.11,13.11,12.6,12.71,16032.9,28136.497,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20041013,2004-10-13 15:00:00,12.71,12.93,12.52,12.86,12891.5,22595.339,qfq,tushare,2026-02-28 20:03:35
