ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20011009,2001-10-09 15:00:00,3.95,3.98,3.94,3.97,13871.89,5664.963,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011010,2001-10-10 15:00:00,3.96,3.97,3.88,3.89,55437.83,22342.517,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011011,2001-10-11 15:00:00,3.88,3.9,3.79,3.8,47859.0,18909.239,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011012,2001-10-12 15:00:00,3.8,3.97,3.74,3.9,54873.56,21635.114,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011015,2001-10-15 15:00:00,3.9,3.9,3.82,3.86,19680.7,7841.734,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011016,2001-10-16 15:00:00,3.88,3.88,3.8,3.82,19539.46,7716.779,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011017,2001-10-17 15:00:00,3.82,3.83,3.74,3.78,22212.21,8656.757,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011018,2001-10-18 15:00:00,3.78,3.81,3.74,3.76,24402.75,9480.656,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011019,2001-10-19 15:00:00,3.76,3.81,3.69,3.73,53497.72,20585.689,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011022,2001-10-22 15:00:00,3.7,3.71,3.55,3.56,58331.0,21795.394,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011023,2001-10-23 15:00:00,3.87,3.92,3.76,3.92,209234.18,83918.343,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011024,2001-10-24 15:00:00,4.06,4.07,3.92,3.97,254215.53,104522.182,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011025,2001-10-25 15:00:00,3.96,3.96,3.82,3.83,73797.44,29545.516,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011026,2001-10-26 15:00:00,3.83,3.85,3.77,3.81,36558.74,14335.729,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011029,2001-10-29 15:00:00,3.81,3.87,3.79,3.86,32164.19,12739.963,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011030,2001-10-30 15:00:00,3.88,3.88,3.82,3.83,16530.63,6547.839,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011031,2001-10-31 15:00:00,3.82,3.82,3.77,3.81,22224.1,8681.902,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011101,2001-11-01 15:00:00,3.81,3.89,3.81,3.86,29016.09,11521.045,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011102,2001-11-02 15:00:00,3.86,3.93,3.83,3.88,40683.86,16314.208,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011105,2001-11-05 15:00:00,3.88,3.89,3.84,3.85,24914.48,9937.185,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011106,2001-11-06 15:00:00,3.84,3.86,3.82,3.82,24049.24,9520.95,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011107,2001-11-07 15:00:00,3.82,3.85,3.7,3.7,44503.5,17317.433,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011108,2001-11-08 15:00:00,3.69,3.74,3.6,3.72,31143.64,11805.874,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011109,2001-11-09 15:00:00,3.73,3.76,3.69,3.74,19458.85,7461.886,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011112,2001-11-12 15:00:00,3.74,3.81,3.73,3.79,33808.98,13184.676,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011113,2001-11-13 15:00:00,3.76,3.84,3.73,3.83,32338.62,12692.934,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011114,2001-11-14 15:00:00,3.8,3.84,3.77,3.77,12810.0,5020.046,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011115,2001-11-15 15:00:00,3.76,3.82,3.76,3.82,23068.7,9002.621,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011116,2001-11-16 15:00:00,4.03,4.07,3.83,3.86,119603.5,48249.109,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011119,2001-11-19 15:00:00,3.86,3.89,3.8,3.87,30148.83,11960.9,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011120,2001-11-20 15:00:00,3.88,3.98,3.84,3.92,73776.1,29933.055,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011121,2001-11-21 15:00:00,3.93,3.94,3.88,3.91,33467.78,13470.24,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011122,2001-11-22 15:00:00,3.92,3.94,3.89,3.9,29876.38,12021.504,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011123,2001-11-23 15:00:00,3.91,3.98,3.89,3.92,51297.25,20809.076,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011126,2001-11-26 15:00:00,3.92,3.93,3.86,3.89,36693.05,14738.678,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011127,2001-11-27 15:00:00,3.88,3.89,3.86,3.89,33043.71,13202.155,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011128,2001-11-28 15:00:00,3.89,3.94,3.89,3.92,37161.21,15003.279,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011129,2001-11-29 15:00:00,3.92,3.93,3.89,3.9,28057.24,11308.901,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011130,2001-11-30 15:00:00,3.9,3.93,3.89,3.93,28606.54,11494.019,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011203,2001-12-03 15:00:00,3.93,3.96,3.9,3.94,65823.94,26672.418,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011204,2001-12-04 15:00:00,3.95,3.96,3.91,3.93,38054.06,15409.622,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011205,2001-12-05 15:00:00,3.93,3.98,3.92,3.93,84193.4,34298.855,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011206,2001-12-06 15:00:00,3.93,3.95,3.88,3.91,40583.77,16417.455,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011207,2001-12-07 15:00:00,3.9,3.92,3.88,3.9,28180.03,11309.612,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011210,2001-12-10 15:00:00,3.9,3.9,3.86,3.88,26335.99,10512.125,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011211,2001-12-11 15:00:00,3.87,3.87,3.82,3.82,42097.0,16668.444,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011212,2001-12-12 15:00:00,3.81,3.84,3.8,3.81,40617.7,15994.267,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011213,2001-12-13 15:00:00,3.81,3.81,3.73,3.76,82163.35,31899.191,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011214,2001-12-14 15:00:00,3.74,3.75,3.73,3.74,32999.51,12722.275,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011217,2001-12-17 15:00:00,3.73,3.74,3.67,3.7,73023.75,27771.994,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011218,2001-12-18 15:00:00,3.7,3.74,3.67,3.71,55051.71,20935.119,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011219,2001-12-19 15:00:00,3.73,3.74,3.71,3.72,50932.0,19538.998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011220,2001-12-20 15:00:00,3.71,3.71,3.61,3.63,53982.4,20297.332,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011221,2001-12-21 15:00:00,3.63,3.64,3.58,3.63,46646.49,17347.281,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011224,2001-12-24 15:00:00,3.63,3.65,3.53,3.55,55394.0,20365.018,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011225,2001-12-25 15:00:00,3.55,3.59,3.51,3.57,53118.36,19443.179,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011226,2001-12-26 15:00:00,3.59,3.74,3.58,3.7,140504.14,53166.354,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011227,2001-12-27 15:00:00,3.73,3.79,3.71,3.73,160693.68,62288.84,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011228,2001-12-28 15:00:00,3.73,3.79,3.73,3.78,77177.37,29901.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011231,2001-12-31 15:00:00,3.81,3.82,3.74,3.79,118008.6,45998.247,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020104,2002-01-04 15:00:00,3.79,3.79,3.7,3.71,56181.3,21618.541,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020107,2002-01-07 15:00:00,3.69,3.76,3.64,3.74,69412.84,26244.749,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020108,2002-01-08 15:00:00,3.73,3.79,3.7,3.76,76734.92,29816.442,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020109,2002-01-09 15:00:00,3.74,3.82,3.73,3.78,97034.42,37802.13,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020110,2002-01-10 15:00:00,3.77,3.83,3.72,3.83,161515.28,63113.944,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020111,2002-01-11 15:00:00,3.83,3.86,3.78,3.79,113885.21,44884.667,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020114,2002-01-14 15:00:00,3.77,3.8,3.72,3.74,114567.54,44512.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020115,2002-01-15 15:00:00,3.73,3.81,3.72,3.78,114310.72,44497.508,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020116,2002-01-16 15:00:00,3.78,3.93,3.75,3.91,335502.09,133544.25,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020117,2002-01-17 15:00:00,3.89,3.97,3.85,3.86,350356.32,141137.958,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020118,2002-01-18 15:00:00,3.83,3.9,3.75,3.89,301051.49,119512.38,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020121,2002-01-21 15:00:00,3.87,3.93,3.83,3.85,193307.43,77223.481,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020122,2002-01-22 15:00:00,3.85,3.91,3.77,3.82,215509.06,85472.531,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020123,2002-01-23 15:00:00,3.81,3.98,3.76,3.97,288324.83,114587.302,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020124,2002-01-24 15:00:00,3.95,4.03,3.87,3.95,513873.92,209312.864,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020125,2002-01-25 15:00:00,3.94,3.96,3.89,3.93,168986.07,68284.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020128,2002-01-28 15:00:00,3.92,3.93,3.72,3.73,397332.22,155499.388,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020129,2002-01-29 15:00:00,3.7,3.78,3.65,3.76,147690.49,56723.855,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020130,2002-01-30 15:00:00,3.76,3.78,3.74,3.75,74607.99,28890.981,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020131,2002-01-31 15:00:00,3.83,3.99,3.76,3.94,383563.54,154178.18,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020201,2002-02-01 15:00:00,3.94,3.97,3.88,3.88,181530.31,73090.213,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020204,2002-02-04 15:00:00,3.9,3.96,3.89,3.94,146767.94,59449.133,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020205,2002-02-05 15:00:00,3.94,4.01,3.93,4.01,279290.67,114459.683,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020206,2002-02-06 15:00:00,4.01,4.03,3.96,3.96,163668.72,67069.2,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020207,2002-02-07 15:00:00,3.96,4.08,3.95,4.07,481213.84,200478.867,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020208,2002-02-08 15:00:00,4.07,4.1,4.04,4.04,172761.93,72358.823,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020225,2002-02-25 15:00:00,4.07,4.09,4.03,4.05,155437.85,64997.795,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020226,2002-02-26 15:00:00,4.05,4.05,3.98,4.04,110803.63,45747.672,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020227,2002-02-27 15:00:00,4.03,4.07,4.01,4.04,123288.07,51172.011,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020228,2002-02-28 15:00:00,4.03,4.04,3.97,3.99,105868.96,43651.518,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020301,2002-03-01 15:00:00,3.97,4.01,3.96,3.96,59510.35,24370.805,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020304,2002-03-04 15:00:00,3.95,4.01,3.93,3.99,60383.22,24707.222,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020305,2002-03-05 15:00:00,3.99,4.05,3.99,4.03,105115.49,43535.182,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020306,2002-03-06 15:00:00,4.04,4.08,4.01,4.04,226681.84,94599.621,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020307,2002-03-07 15:00:00,4.02,4.09,4.01,4.09,302820.81,126980.917,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020308,2002-03-08 15:00:00,4.11,4.19,4.09,4.14,448868.82,191191.036,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020311,2002-03-11 15:00:00,4.12,4.15,4.07,4.1,352707.89,149698.452,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020312,2002-03-12 15:00:00,4.1,4.12,4.04,4.04,279717.09,117266.9,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020313,2002-03-13 15:00:00,4.04,4.1,4.01,4.05,136605.15,57143.512,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020314,2002-03-14 15:00:00,4.05,4.08,4.03,4.08,100649.0,42011.028,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020315,2002-03-15 15:00:00,4.09,4.11,4.03,4.03,129731.23,54254.936,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020318,2002-03-18 15:00:00,4.05,4.08,3.99,4.0,96639.84,40017.425,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020319,2002-03-19 15:00:00,4.02,4.07,4.0,4.05,97818.06,40786.271,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020320,2002-03-20 15:00:00,4.06,4.07,4.01,4.03,177343.45,73633.603,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020321,2002-03-21 15:00:00,4.03,4.07,4.01,4.06,162490.65,67649.312,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020322,2002-03-22 15:00:00,4.06,4.06,4.0,4.02,83062.84,34405.231,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020325,2002-03-25 15:00:00,4.02,4.02,3.95,3.97,129798.8,53130.406,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020326,2002-03-26 15:00:00,3.96,3.97,3.91,3.92,132897.78,53853.17,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020327,2002-03-27 15:00:00,3.91,3.95,3.9,3.93,71065.07,28744.753,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020328,2002-03-28 15:00:00,3.93,3.94,3.89,3.91,67767.47,27322.683,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020329,2002-03-29 15:00:00,3.9,3.9,3.77,3.79,162898.62,64150.578,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020401,2002-04-01 15:00:00,3.79,3.83,3.76,3.82,69209.86,27176.781,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020402,2002-04-02 15:00:00,3.83,3.85,3.76,3.77,59796.72,23359.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020403,2002-04-03 15:00:00,3.77,3.85,3.77,3.81,51347.59,20131.665,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020404,2002-04-04 15:00:00,3.81,3.92,3.8,3.89,101654.32,40511.102,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020405,2002-04-05 15:00:00,3.9,3.96,3.87,3.9,101320.08,40901.801,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020408,2002-04-08 15:00:00,3.89,3.93,3.87,3.89,43837.55,17609.001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020409,2002-04-09 15:00:00,3.89,3.94,3.88,3.93,80020.76,32320.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020410,2002-04-10 15:00:00,3.94,3.95,3.9,3.93,55206.27,22305.248,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020411,2002-04-11 15:00:00,3.93,3.93,3.83,3.85,72167.82,28788.89,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020412,2002-04-12 15:00:00,3.85,3.89,3.84,3.86,49392.0,19700.218,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020415,2002-04-15 15:00:00,3.86,3.88,3.81,3.84,37678.4,14923.562,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020416,2002-04-16 15:00:00,3.84,3.85,3.81,3.82,26197.27,10344.046,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020417,2002-04-17 15:00:00,3.82,3.84,3.78,3.8,41554.7,16311.286,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020418,2002-04-18 15:00:00,3.8,3.83,3.77,3.79,71569.0,28003.947,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020419,2002-04-19 15:00:00,3.79,3.79,3.75,3.79,64499.97,25089.316,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020422,2002-04-22 15:00:00,3.81,3.82,3.78,3.78,63392.24,24837.214,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020423,2002-04-23 15:00:00,3.78,3.84,3.78,3.84,65039.92,25564.311,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020424,2002-04-24 15:00:00,3.84,3.88,3.83,3.87,76914.5,30608.255,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020429,2002-04-29 15:00:00,3.89,4.01,3.84,3.96,220704.43,90137.976,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020430,2002-04-30 15:00:00,3.97,3.98,3.94,3.94,65115.59,26527.63,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020508,2002-05-08 15:00:00,3.93,3.95,3.91,3.92,50978.6,20639.059,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020509,2002-05-09 15:00:00,3.92,3.93,3.89,3.91,57331.22,23077.203,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020510,2002-05-10 15:00:00,3.9,3.91,3.88,3.88,44757.27,17934.604,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020513,2002-05-13 15:00:00,3.88,3.91,3.87,3.88,68495.24,27424.825,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020514,2002-05-14 15:00:00,3.88,3.9,3.86,3.88,30299.6,12104.837,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020515,2002-05-15 15:00:00,3.88,3.89,3.85,3.85,35827.11,14283.139,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020516,2002-05-16 15:00:00,3.84,3.84,3.75,3.76,56220.0,21929.099,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020517,2002-05-17 15:00:00,3.78,3.82,3.76,3.78,79960.77,31117.499,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020520,2002-05-20 15:00:00,3.78,3.79,3.68,3.72,54743.87,20934.04,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020521,2002-05-21 15:00:00,3.79,3.82,3.73,3.78,106418.07,41377.337,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020522,2002-05-22 15:00:00,3.78,3.82,3.77,3.8,60438.32,23681.041,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020523,2002-05-23 15:00:00,3.8,3.88,3.8,3.87,83441.37,32943.471,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020524,2002-05-24 15:00:00,3.86,3.93,3.83,3.86,133517.35,53554.52,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020527,2002-05-27 15:00:00,3.87,3.93,3.87,3.89,70628.07,28351.467,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020528,2002-05-28 15:00:00,3.9,3.92,3.88,3.89,37131.57,14887.484,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020529,2002-05-29 15:00:00,3.89,3.89,3.83,3.86,62867.66,24989.312,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020530,2002-05-30 15:00:00,3.85,3.91,3.85,3.88,87794.84,35114.07,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020531,2002-05-31 15:00:00,3.88,3.9,3.87,3.88,103230.01,41359.781,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020603,2002-06-03 15:00:00,3.87,3.87,3.82,3.84,99080.01,39314.797,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020604,2002-06-04 15:00:00,3.84,3.88,3.84,3.85,30087.0,11962.285,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020605,2002-06-05 15:00:00,3.86,3.86,3.78,3.78,55182.89,21693.807,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020606,2002-06-06 15:00:00,3.76,3.93,3.76,3.88,73564.01,29246.131,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020607,2002-06-07 15:00:00,3.88,3.93,3.85,3.9,78855.26,31665.412,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020610,2002-06-10 15:00:00,3.9,3.92,3.88,3.9,55188.79,22221.729,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020611,2002-06-11 15:00:00,3.9,3.95,3.89,3.92,116174.02,47018.223,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020612,2002-06-12 15:00:00,3.93,3.94,3.89,3.91,30246.7,12182.68,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020613,2002-06-13 15:00:00,3.91,3.94,3.91,3.91,55429.1,22411.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020614,2002-06-14 15:00:00,3.91,3.92,3.89,3.91,38280.64,15405.373,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020617,2002-06-17 15:00:00,3.89,3.93,3.89,3.92,47094.23,19005.09,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020618,2002-06-18 15:00:00,3.91,3.98,3.91,3.97,140494.49,57289.053,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020619,2002-06-19 15:00:00,3.99,3.99,3.96,3.97,39995.11,15902.484,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020620,2002-06-20 15:00:00,3.97,4.03,3.97,3.97,51144.47,20451.836,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020621,2002-06-21 15:00:00,3.99,4.08,3.99,4.06,129215.09,52352.828,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020624,2002-06-24 15:00:00,4.47,4.47,4.3,4.47,1388712.92,615672.614,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020625,2002-06-25 15:00:00,4.5,4.85,4.38,4.61,1776207.16,830975.652,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020626,2002-06-26 15:00:00,4.58,4.69,4.51,4.57,498248.55,228686.077,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020627,2002-06-27 15:00:00,4.58,4.75,4.57,4.65,631732.88,295368.752,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020628,2002-06-28 15:00:00,4.69,4.76,4.53,4.64,698931.85,325115.791,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020701,2002-07-01 15:00:00,4.63,4.66,4.53,4.55,220670.81,100935.809,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020702,2002-07-02 15:00:00,4.52,4.66,4.51,4.59,247789.28,114283.692,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020703,2002-07-03 15:00:00,4.6,4.68,4.59,4.67,275078.72,127990.041,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020704,2002-07-04 15:00:00,4.69,4.73,4.61,4.63,199356.68,93089.333,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020705,2002-07-05 15:00:00,4.62,4.66,4.6,4.65,126184.48,58367.205,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020708,2002-07-08 15:00:00,4.66,4.7,4.63,4.63,89374.2,41679.04,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020709,2002-07-09 15:00:00,4.65,4.69,4.62,4.65,136146.89,63353.345,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020710,2002-07-10 15:00:00,4.67,4.67,4.52,4.56,200464.26,91856.753,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020711,2002-07-11 15:00:00,4.55,4.58,4.51,4.52,116637.54,52858.607,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020712,2002-07-12 15:00:00,4.52,4.54,4.49,4.5,110058.0,49613.148,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020715,2002-07-15 15:00:00,4.5,4.53,4.48,4.51,79025.2,35518.723,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020716,2002-07-16 15:00:00,4.5,4.56,4.49,4.52,58410.75,26450.39,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020717,2002-07-17 15:00:00,4.52,4.53,4.48,4.52,63246.46,28478.822,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020718,2002-07-18 15:00:00,4.53,4.56,4.5,4.53,97510.22,44256.287,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020719,2002-07-19 15:00:00,4.53,4.55,4.52,4.54,52414.33,23773.237,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020722,2002-07-22 15:00:00,4.54,4.55,4.45,4.47,73026.41,32820.297,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020723,2002-07-23 15:00:00,4.45,4.49,4.41,4.43,83255.59,36951.699,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020724,2002-07-24 15:00:00,4.43,4.49,4.41,4.44,59825.16,26586.533,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020725,2002-07-25 15:00:00,4.46,4.47,4.39,4.4,79525.78,35121.127,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020726,2002-07-26 15:00:00,4.4,4.42,4.39,4.4,50739.02,22346.194,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020729,2002-07-29 15:00:00,4.4,4.46,4.4,4.45,63248.92,27993.818,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20020730,2002-07-30 15:00:00,4.45,4.45,4.39,4.43,43422.01,19181.497,qfq,tushare,2026-02-28 19:55:27
