ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,19990319,1999-03-19 15:00:00,9.8,10.01,9.73,9.97,2955.0,3837.317,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990322,1999-03-22 15:00:00,9.99,10.22,9.89,9.91,3173.0,4163.812,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990323,1999-03-23 15:00:00,9.95,9.96,9.8,9.82,2437.0,3131.906,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990324,1999-03-24 15:00:00,9.84,9.88,9.75,9.78,2783.0,3564.035,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990325,1999-03-25 15:00:00,9.74,9.78,9.65,9.65,2104.0,2665.501,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990326,1999-03-26 15:00:00,9.62,9.76,9.59,9.65,2215.0,2786.546,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990329,1999-03-29 15:00:00,9.63,9.63,9.52,9.56,2755.0,3445.985,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990330,1999-03-30 15:00:00,9.57,9.94,9.57,9.69,1299.0,1644.449,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990331,1999-03-31 15:00:00,9.76,9.79,9.53,9.58,2103.0,2645.37,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990401,1999-04-01 15:00:00,9.61,9.8,9.57,9.65,2237.0,2813.072,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990402,1999-04-02 15:00:00,9.64,9.69,9.45,9.69,3876.0,4822.808,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990405,1999-04-05 15:00:00,9.69,9.93,9.58,9.72,4729.0,6017.083,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990406,1999-04-06 15:00:00,9.76,10.03,9.76,9.91,6175.0,8026.563,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990407,1999-04-07 15:00:00,9.88,10.02,9.82,9.91,2691.0,3475.762,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990408,1999-04-08 15:00:00,9.88,10.17,9.85,10.03,4389.0,5736.804,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990409,1999-04-09 15:00:00,10.0,10.1,9.85,9.88,3186.0,4139.42,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990412,1999-04-12 15:00:00,9.8,9.84,9.49,9.58,4118.0,5168.909,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990413,1999-04-13 15:00:00,9.57,9.57,9.46,9.53,2916.0,3618.059,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990414,1999-04-14 15:00:00,9.53,9.72,9.51,9.63,1698.0,2130.251,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990415,1999-04-15 15:00:00,9.62,9.62,9.49,9.51,2468.0,3068.936,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990416,1999-04-16 15:00:00,9.63,9.63,9.49,9.5,1906.0,2370.296,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990419,1999-04-19 15:00:00,9.49,9.53,9.28,9.29,3077.0,3762.271,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990420,1999-04-20 15:00:00,9.26,9.49,9.25,9.33,2626.0,3204.113,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990421,1999-04-21 15:00:00,9.34,9.48,9.26,9.26,2780.0,3386.596,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990422,1999-04-22 15:00:00,9.26,9.26,8.87,9.11,5029.0,5896.028,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990423,1999-04-23 15:00:00,9.07,9.11,8.92,8.96,3512.0,4115.399,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990426,1999-04-26 15:00:00,9.11,9.3,9.03,9.03,3684.0,4390.484,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990427,1999-04-27 15:00:00,9.03,9.15,8.97,9.07,2798.0,3323.062,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990428,1999-04-28 15:00:00,9.17,9.34,9.1,9.23,2152.0,2576.853,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990429,1999-04-29 15:00:00,9.23,9.42,9.19,9.42,2485.0,3028.335,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990430,1999-04-30 15:00:00,9.42,9.44,9.23,9.35,2161.0,2643.032,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990504,1999-05-04 15:00:00,9.26,9.34,9.06,9.07,1345.0,1606.771,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990505,1999-05-05 15:00:00,9.11,9.13,9.01,9.03,1307.0,1545.306,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990506,1999-05-06 15:00:00,9.04,9.16,9.03,9.15,2069.0,2461.434,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990507,1999-05-07 15:00:00,9.19,9.19,9.0,9.02,1378.0,1633.838,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990510,1999-05-10 15:00:00,8.58,8.88,8.58,8.58,3312.0,3759.513,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990511,1999-05-11 15:00:00,8.65,8.8,8.64,8.8,1264.0,1438.081,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990512,1999-05-12 15:00:00,8.88,8.92,8.73,8.83,1108.0,1276.51,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990513,1999-05-13 15:00:00,8.98,9.1,8.9,9.03,2476.0,2918.897,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990514,1999-05-14 15:00:00,9.03,9.1,8.61,8.61,1148.0,1319.242,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990517,1999-05-17 15:00:00,8.6,8.74,8.44,8.63,1330.0,1489.678,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990518,1999-05-18 15:00:00,8.69,8.74,8.43,8.54,921.0,1037.338,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990519,1999-05-19 15:00:00,8.58,9.03,8.58,8.88,2391.0,2738.756,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990520,1999-05-20 15:00:00,8.79,9.11,8.79,9.1,4934.0,5789.686,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990521,1999-05-21 15:00:00,9.15,9.17,9.0,9.11,5710.0,6790.265,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990524,1999-05-24 15:00:00,9.11,9.57,8.93,9.49,8171.0,9845.65,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990525,1999-05-25 15:00:00,9.59,9.69,9.11,9.15,7795.0,9637.208,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990526,1999-05-26 15:00:00,9.16,9.37,9.11,9.26,5555.0,6684.453,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990527,1999-05-27 15:00:00,9.42,9.94,9.34,9.86,12608.0,15810.45,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990528,1999-05-28 15:00:00,9.88,9.97,9.48,9.61,8778.0,11084.378,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990531,1999-05-31 15:00:00,9.65,10.02,9.49,9.73,10606.0,13483.333,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990601,1999-06-01 15:00:00,9.76,9.84,9.62,9.8,6304.0,7990.819,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990602,1999-06-02 15:00:00,9.94,9.95,9.49,9.57,8156.0,10310.419,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990603,1999-06-03 15:00:00,9.5,9.5,9.26,9.28,5236.0,6386.292,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990604,1999-06-04 15:00:00,9.26,9.49,9.26,9.4,3129.0,3810.54,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990607,1999-06-07 15:00:00,9.42,9.78,9.21,9.61,6868.0,8491.811,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990608,1999-06-08 15:00:00,9.65,10.14,9.62,10.03,24962.0,32485.504,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990609,1999-06-09 15:00:00,10.0,10.03,9.72,9.87,7405.0,9535.936,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990610,1999-06-10 15:00:00,10.01,10.25,9.8,9.89,14598.0,19105.175,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990611,1999-06-11 15:00:00,9.91,10.41,9.91,10.16,15676.0,20829.742,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990614,1999-06-14 15:00:00,10.31,10.71,10.14,10.5,22543.0,30663.663,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990616,1999-06-16 15:00:00,10.72,11.24,10.34,11.07,35388.0,50408.687,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990617,1999-06-17 15:00:00,11.25,12.18,11.03,12.18,56632.0,86788.718,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990618,1999-06-18 15:00:00,12.3,12.4,11.64,12.02,32197.0,50817.017,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990621,1999-06-21 15:00:00,12.03,12.54,11.87,12.25,28443.0,45792.898,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990622,1999-06-22 15:00:00,12.25,12.78,12.09,12.77,30280.0,49148.76,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990623,1999-06-23 15:00:00,12.77,13.09,12.71,12.75,24467.0,41160.811,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990624,1999-06-24 15:00:00,12.99,12.99,12.58,12.86,19120.0,31902.272,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990625,1999-06-25 15:00:00,12.94,14.13,12.71,12.79,42539.0,73611.907,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990628,1999-06-28 15:00:00,12.79,13.78,12.79,13.77,27172.0,47745.345,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990629,1999-06-29 15:00:00,14.01,14.39,13.41,14.39,33947.0,61636.577,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990630,1999-06-30 15:00:00,14.38,14.62,13.72,13.93,23736.0,43914.998,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990701,1999-07-01 15:00:00,13.93,13.93,12.54,13.09,34465.0,59038.375,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990702,1999-07-02 15:00:00,13.05,14.4,13.01,14.4,80239.0,147432.113,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990705,1999-07-05 15:00:00,14.64,15.84,14.64,15.37,53443.0,108508.426,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990706,1999-07-06 15:00:00,15.16,15.2,14.41,14.62,16747.0,32319.063,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990707,1999-07-07 15:00:00,14.56,15.31,14.56,15.23,13355.0,26072.859,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990708,1999-07-08 15:00:00,15.16,16.75,14.95,16.74,45710.0,95791.001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990709,1999-07-09 15:00:00,16.94,18.35,16.16,17.61,55451.0,127773.997,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990712,1999-07-12 15:00:00,17.61,18.07,17.0,17.3,29620.0,68517.138,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990713,1999-07-13 15:00:00,16.84,17.79,16.77,17.3,20243.0,46179.41,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990714,1999-07-14 15:00:00,17.46,17.79,17.3,17.59,22358.0,51233.093,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990715,1999-07-15 15:00:00,17.59,18.28,16.61,18.15,34074.0,77976.453,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990716,1999-07-16 15:00:00,18.38,18.38,16.91,17.15,17919.0,41213.292,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990719,1999-07-19 15:00:00,16.96,16.96,16.08,16.46,15576.0,33531.669,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990720,1999-07-20 15:00:00,16.46,17.92,15.94,17.92,18185.0,40657.38,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990721,1999-07-21 15:00:00,17.93,19.49,17.88,19.45,47270.0,115697.144,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990722,1999-07-22 15:00:00,19.52,19.52,17.9,18.15,18555.0,45238.924,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990723,1999-07-23 15:00:00,18.75,18.75,18.03,18.51,19028.0,45642.695,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990726,1999-07-26 15:00:00,18.38,18.82,18.22,18.67,18401.0,44634.318,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990727,1999-07-27 15:00:00,18.64,19.37,18.01,18.38,16991.0,40939.564,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990728,1999-07-28 15:00:00,17.99,19.06,17.61,18.15,12339.0,29028.509,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990729,1999-07-29 15:00:00,17.99,18.19,17.3,17.51,10549.0,24432.265,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990730,1999-07-30 15:00:00,17.53,17.69,16.93,17.19,8636.0,19557.894,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990802,1999-08-02 15:00:00,17.23,17.62,16.69,17.3,9456.0,21263.929,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990803,1999-08-03 15:00:00,17.3,18.47,17.25,18.37,19204.0,44258.282,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990804,1999-08-04 15:00:00,18.38,19.45,18.22,19.14,21626.0,53474.968,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990805,1999-08-05 15:00:00,19.14,19.49,18.8,19.11,13493.0,33713.468,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990806,1999-08-06 15:00:00,19.1,19.14,17.92,18.38,9064.0,21839.1,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990809,1999-08-09 15:00:00,18.38,18.39,17.76,18.26,8087.0,19110.522,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990810,1999-08-10 15:00:00,18.26,18.6,17.92,18.38,9263.0,22193.514,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990811,1999-08-11 15:00:00,18.38,18.83,18.15,18.33,7420.0,17794.332,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990812,1999-08-12 15:00:00,18.3,18.39,17.46,17.8,8232.0,19333.477,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990813,1999-08-13 15:00:00,17.61,17.92,17.48,17.69,7316.0,16905.206,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990816,1999-08-16 15:00:00,17.61,18.07,17.61,17.99,11187.0,26074.909,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990817,1999-08-17 15:00:00,17.99,18.6,17.99,18.37,13647.0,32605.44,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990818,1999-08-18 15:00:00,18.38,18.47,17.92,18.32,6931.0,16517.606,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990819,1999-08-19 15:00:00,17.92,18.75,17.92,18.6,17187.0,41495.017,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990820,1999-08-20 15:00:00,18.38,18.78,18.38,18.59,5749.0,13940.892,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990823,1999-08-23 15:00:00,18.38,18.7,17.61,18.26,7206.0,17190.843,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990824,1999-08-24 15:00:00,18.47,18.47,17.58,18.03,10575.0,24596.809,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990825,1999-08-25 15:00:00,17.99,18.28,17.67,18.15,9397.0,22108.712,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990826,1999-08-26 15:00:00,18.07,18.45,18.05,18.22,4848.0,11561.52,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990827,1999-08-27 15:00:00,18.15,18.3,18.0,18.28,2288.0,5404.036,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990830,1999-08-30 15:00:00,18.18,18.38,17.83,18.05,7779.0,18385.068,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990831,1999-08-31 15:00:00,18.03,18.83,18.03,18.38,2218.0,5303.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990901,1999-09-01 15:00:00,18.53,18.77,17.99,18.22,2426.0,5811.833,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990902,1999-09-02 15:00:00,18.22,19.05,18.02,19.05,11244.0,27309.7,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990903,1999-09-03 15:00:00,19.14,19.9,19.14,19.52,27127.0,69147.217,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990906,1999-09-06 15:00:00,20.02,20.06,19.43,19.52,5380.0,13798.132,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990907,1999-09-07 15:00:00,19.52,19.64,19.03,19.13,4838.0,12261.915,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990908,1999-09-08 15:00:00,18.83,19.81,18.83,19.52,43713.0,110208.545,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990909,1999-09-09 15:00:00,19.37,19.9,18.27,19.45,48454.0,122789.78,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990910,1999-09-10 15:00:00,19.29,19.29,18.28,18.53,11083.0,26853.463,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990913,1999-09-13 15:00:00,18.22,18.42,17.61,17.75,5918.0,13721.606,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990914,1999-09-14 15:00:00,17.23,18.22,17.23,18.02,52547.0,120715.818,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990915,1999-09-15 15:00:00,17.99,18.01,17.53,17.9,27620.0,63622.474,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990916,1999-09-16 15:00:00,17.88,18.25,17.8,18.15,13688.0,32289.896,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990917,1999-09-17 15:00:00,18.22,18.57,18.22,18.41,8366.0,20123.09,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990920,1999-09-20 15:00:00,18.41,18.76,18.38,18.57,5047.0,12201.891,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990921,1999-09-21 15:00:00,18.57,18.59,18.36,18.49,2944.0,7087.528,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990922,1999-09-22 15:00:00,18.45,18.76,18.37,18.38,3225.0,7776.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990923,1999-09-23 15:00:00,18.38,18.42,18.21,18.38,2967.0,7092.689,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990924,1999-09-24 15:00:00,18.38,18.76,18.3,18.3,2795.0,6756.04,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990927,1999-09-27 15:00:00,18.3,18.45,17.92,18.1,4764.0,11308.117,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990928,1999-09-28 15:00:00,18.07,18.38,18.07,18.23,2456.0,5850.357,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990929,1999-09-29 15:00:00,18.22,18.45,18.22,18.28,2663.8,6368.22,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990930,1999-09-30 15:00:00,18.26,18.36,18.1,18.27,3313.0,7871.792,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991008,1999-10-08 15:00:00,18.22,18.76,18.2,18.3,2836.0,6773.879,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991011,1999-10-11 15:00:00,18.3,18.51,18.27,18.38,3670.0,8818.185,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991012,1999-10-12 15:00:00,18.38,18.74,18.34,18.67,5876.0,14235.899,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991013,1999-10-13 15:00:00,18.99,19.13,18.35,18.64,2478.0,6046.3,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991014,1999-10-14 15:00:00,18.53,18.76,18.28,18.3,1787.0,4302.338,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991015,1999-10-15 15:00:00,18.3,19.45,18.3,18.95,6814.0,16837.3,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991019,1999-10-19 15:00:00,18.74,18.76,17.15,18.62,3080.0,7442.284,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991020,1999-10-20 15:00:00,18.74,19.14,18.7,18.87,3734.0,9232.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991021,1999-10-21 15:00:00,19.52,19.52,18.68,18.74,2972.0,7354.009,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991022,1999-10-22 15:00:00,18.76,20.37,18.74,19.98,14599.0,37282.132,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991025,1999-10-25 15:00:00,19.93,19.96,19.37,19.43,1931.0,3784.999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991026,1999-10-26 15:00:00,19.49,19.6,19.17,19.2,1957.0,3807.246,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991027,1999-10-27 15:00:00,19.2,20.09,19.2,19.92,7957.0,15721.873,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991028,1999-10-28 15:00:00,20.0,20.2,19.5,19.7,3778.0,7489.234,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991029,1999-10-29 15:00:00,19.8,20.15,19.5,19.8,5407.0,10713.448,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991101,1999-11-01 15:00:00,19.8,19.94,19.5,19.64,5011.0,9853.559,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991102,1999-11-02 15:00:00,19.5,20.08,19.45,19.55,8558.0,16855.348,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991103,1999-11-03 15:00:00,19.5,19.7,19.06,19.2,5379.0,10478.503,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991104,1999-11-04 15:00:00,19.1,19.3,18.78,18.78,1191.0,2266.737,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991105,1999-11-05 15:00:00,19.0,19.45,19.0,19.25,11369.0,21876.492,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991108,1999-11-08 15:00:00,19.3,19.3,19.0,19.16,13161.0,25275.321,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991109,1999-11-09 15:00:00,19.2,19.3,18.4,18.48,6095.0,11642.02,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991110,1999-11-10 15:00:00,18.6,18.9,18.21,18.34,324.0,595.843,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991111,1999-11-11 15:00:00,18.35,18.7,18.26,18.35,1743.0,3216.839,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991112,1999-11-12 15:00:00,18.35,18.5,18.3,18.48,1214.0,2234.735,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991115,1999-11-15 15:00:00,18.5,19.4,17.92,17.98,65351.0,125932.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991116,1999-11-16 15:00:00,18.0,18.08,16.18,16.74,3270.0,5500.219,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991117,1999-11-17 15:00:00,16.59,16.88,15.96,16.0,3514.0,5677.088,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991118,1999-11-18 15:00:00,16.0,16.5,15.8,16.2,3712.0,5952.024,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991119,1999-11-19 15:00:00,16.26,16.34,15.68,15.68,26363.0,41651.87,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991122,1999-11-22 15:00:00,15.7,16.9,15.3,16.72,111195.0,173120.373,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991123,1999-11-23 15:00:00,16.9,17.2,16.41,17.04,19148.0,32392.026,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991124,1999-11-24 15:00:00,17.18,17.4,16.7,17.07,11369.0,19436.73,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991125,1999-11-25 15:00:00,17.3,17.8,16.94,17.2,11080.0,19058.087,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991126,1999-11-26 15:00:00,17.85,17.85,16.97,17.22,10975.0,18901.377,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991129,1999-11-29 15:00:00,17.0,17.0,16.3,16.44,6261.0,10332.686,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991130,1999-11-30 15:00:00,16.49,17.35,16.49,17.32,8374.0,14340.084,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991201,1999-12-01 15:00:00,17.5,17.6,17.09,17.1,8609.0,14927.545,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991202,1999-12-02 15:00:00,17.1,17.6,17.07,17.3,9111.0,15848.796,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991203,1999-12-03 15:00:00,17.2,17.51,17.0,17.51,6930.0,11976.276,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991206,1999-12-06 15:00:00,17.5,17.66,17.45,17.5,4513.0,7919.117,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991207,1999-12-07 15:00:00,17.45,18.2,17.45,18.08,25553.0,45909.76,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991208,1999-12-08 15:00:00,18.05,18.44,17.98,18.2,33483.0,60743.7,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991209,1999-12-09 15:00:00,18.22,18.25,17.9,18.06,11870.0,21441.268,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991210,1999-12-10 15:00:00,18.05,18.18,18.0,18.17,25518.08,46169.489,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991213,1999-12-13 15:00:00,18.1,18.1,16.5,17.2,39422.0,70078.738,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991214,1999-12-14 15:00:00,16.95,17.06,16.15,16.54,16955.0,28365.769,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991215,1999-12-15 15:00:00,16.5,16.78,16.0,16.65,1655.0,2733.331,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991216,1999-12-16 15:00:00,16.5,16.61,16.35,16.6,1458.0,2404.952,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991217,1999-12-17 15:00:00,16.48,16.55,16.3,16.5,611.0,1005.931,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991221,1999-12-21 15:00:00,16.5,16.5,15.48,15.77,6285.0,9882.978,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991222,1999-12-22 15:00:00,15.8,15.8,15.3,15.68,15766.0,24565.995,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19991223,1999-12-23 15:00:00,15.6,15.72,15.38,15.69,21361.0,33307.202,qfq,tushare,2026-02-28 20:48:45
