ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20070516,2007-05-16 15:00:00,26.34,27.21,26.3,27.06,11264.61,30263.3512,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070517,2007-05-17 15:00:00,27.18,28.19,27.18,27.82,16870.55,46880.6207,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070518,2007-05-18 15:00:00,27.7,28.18,27.51,27.98,14690.68,41000.1637,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070521,2007-05-21 15:00:00,27.18,28.8,27.03,28.28,23551.63,66111.0759,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070522,2007-05-22 15:00:00,28.45,29.33,28.05,29.0,26519.7,76463.6631,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070523,2007-05-23 15:00:00,29.3,30.0,29.0,29.34,22518.55,66347.0203,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070524,2007-05-24 15:00:00,29.18,29.64,28.09,28.58,30494.76,87488.3253,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070525,2007-05-25 15:00:00,28.34,30.92,28.11,30.47,28996.92,86842.4459,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070528,2007-05-28 15:00:00,30.84,31.92,30.5,31.39,24599.98,77169.8705,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070529,2007-05-29 15:00:00,31.4,31.68,29.5,30.95,20690.48,63813.4375,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070530,2007-05-30 15:00:00,29.0,30.17,27.86,27.97,28905.23,83228.8969,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070531,2007-05-31 15:00:00,28.09,29.11,26.62,28.65,27206.28,76736.4992,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070601,2007-06-01 15:00:00,28.6,30.85,28.6,28.88,27638.03,82607.1137,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070604,2007-06-04 15:00:00,29.22,29.86,27.1,27.8,20270.1,57150.5575,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070605,2007-06-05 15:00:00,27.6,28.8,25.08,27.75,22109.85,59215.524,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070606,2007-06-06 15:00:00,27.88,28.5,26.9,28.26,26099.02,72928.3468,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070607,2007-06-07 15:00:00,28.5,31.09,28.15,31.09,39595.28,119035.0999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070608,2007-06-08 15:00:00,31.6,32.57,30.32,31.7,34227.85,107683.4878,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070611,2007-06-11 15:00:00,31.31,34.5,31.31,33.58,38611.69,129243.8157,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070612,2007-06-12 15:00:00,33.75,35.3,32.58,34.8,33457.71,113633.007,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070613,2007-06-13 15:00:00,34.69,35.1,34.0,34.66,18484.49,63923.3096,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070614,2007-06-14 15:00:00,34.5,34.5,33.5,33.86,17536.81,59658.6513,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070615,2007-06-15 15:00:00,33.5,37.25,33.0,36.42,22546.91,80196.6263,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070618,2007-06-18 15:00:00,36.44,37.5,36.0,36.0,19752.87,72521.54,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070619,2007-06-19 15:00:00,35.61,36.5,35.01,35.79,16473.74,58540.3708,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070620,2007-06-20 15:00:00,35.6,35.8,34.0,34.25,17230.68,60118.4089,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070621,2007-06-21 15:00:00,33.9,34.99,33.51,34.0,10312.84,35116.9423,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070622,2007-06-22 15:00:00,34.1,34.47,31.93,32.4,15810.99,52109.4235,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070625,2007-06-25 15:00:00,32.55,33.1,30.05,30.12,13533.24,42743.5943,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070626,2007-06-26 15:00:00,29.3,31.96,29.3,31.6,14679.35,45524.7712,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070627,2007-06-27 15:00:00,31.5,32.48,31.5,32.33,15939.17,51114.1798,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070628,2007-06-28 15:00:00,32.49,32.98,30.03,30.1,14037.87,44360.6063,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070629,2007-06-29 15:00:00,29.51,30.33,28.7,28.9,16203.2,47689.9982,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070702,2007-07-02 15:00:00,29.0,29.5,28.01,29.14,15732.04,45531.9876,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070703,2007-07-03 15:00:00,29.22,29.8,28.95,29.63,18038.87,53120.7145,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070704,2007-07-04 15:00:00,29.68,29.8,28.64,28.98,14894.21,43235.9797,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070705,2007-07-05 15:00:00,28.8,28.8,27.18,27.5,14825.9,40863.291,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070706,2007-07-06 15:00:00,27.45,28.6,26.53,28.5,12482.55,34664.0581,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070709,2007-07-09 15:00:00,28.6,29.8,27.78,29.64,48897.75,139690.3324,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070710,2007-07-10 15:00:00,29.39,29.39,27.63,27.84,23848.55,67537.4862,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070711,2007-07-11 15:00:00,27.4,28.12,27.4,28.06,8971.5,24982.335,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070712,2007-07-12 15:00:00,28.2,28.76,27.52,28.22,8703.33,24556.6728,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070713,2007-07-13 15:00:00,28.22,28.45,27.78,28.22,4966.68,13907.4503,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070716,2007-07-16 15:00:00,28.0,28.73,28.0,28.3,8173.41,23200.9143,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070717,2007-07-17 15:00:00,28.22,29.31,27.81,28.8,12984.01,37462.6695,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070718,2007-07-18 15:00:00,28.81,29.6,28.66,28.9,14101.16,41225.6653,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070719,2007-07-19 15:00:00,28.91,29.45,28.75,29.07,10488.83,30494.3825,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070720,2007-07-20 15:00:00,29.29,30.15,29.29,29.91,18614.48,55313.4569,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070723,2007-07-23 15:00:00,29.96,31.13,29.96,30.9,20781.93,63673.1132,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070724,2007-07-24 15:00:00,31.35,31.38,30.44,30.44,20755.88,64126.5975,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070725,2007-07-25 15:00:00,30.5,31.28,30.2,31.15,15818.4,48735.817,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070726,2007-07-26 15:00:00,31.1,31.45,30.58,30.98,16805.85,51893.6534,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070727,2007-07-27 15:00:00,30.98,32.08,30.4,32.05,29955.77,94037.6805,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070730,2007-07-30 15:00:00,31.81,32.32,31.7,31.85,22297.76,71258.0336,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070731,2007-07-31 15:00:00,31.9,32.18,30.81,31.38,22150.26,69472.9024,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070801,2007-08-01 15:00:00,31.21,32.31,29.9,29.99,20655.01,64128.5575,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070802,2007-08-02 15:00:00,30.5,31.48,29.9,31.0,21245.87,65463.0613,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070803,2007-08-03 15:00:00,31.4,33.6,31.4,32.92,41028.45,134211.8539,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070806,2007-08-06 15:00:00,33.02,33.38,32.29,32.31,25522.37,83524.1649,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070807,2007-08-07 15:00:00,32.15,33.27,32.15,32.35,21209.87,69322.4687,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070808,2007-08-08 15:00:00,32.19,32.2,30.69,31.02,17133.46,53615.6569,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070809,2007-08-09 15:00:00,31.02,31.5,30.82,31.13,14024.19,43642.6857,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070810,2007-08-10 15:00:00,31.0,31.47,29.79,30.27,19119.72,57896.0067,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070813,2007-08-13 15:00:00,30.58,33.3,30.58,33.3,52998.76,175409.3827,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070814,2007-08-14 15:00:00,33.3,34.57,32.89,33.84,38957.38,131726.2108,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070815,2007-08-15 15:00:00,33.29,33.9,32.15,33.3,19234.62,63582.2882,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070816,2007-08-16 15:00:00,34.0,34.18,33.12,33.5,19513.53,65834.06,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070817,2007-08-17 15:00:00,33.2,33.77,31.83,32.01,19629.22,64117.1234,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070820,2007-08-20 15:00:00,32.68,33.18,32.57,33.08,12686.49,41684.7842,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070821,2007-08-21 15:00:00,33.3,33.35,32.51,32.7,14293.25,46686.0567,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070822,2007-08-22 15:00:00,32.68,35.18,32.4,34.33,28564.32,98380.6147,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070823,2007-08-23 15:00:00,34.28,34.75,33.78,34.35,17455.94,59808.3824,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070824,2007-08-24 15:00:00,34.5,35.8,34.02,35.3,19694.39,69416.413,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070827,2007-08-27 15:00:00,36.05,36.78,34.01,34.99,17340.35,61145.1292,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070828,2007-08-28 15:00:00,34.9,34.99,34.08,34.59,14634.32,50372.5571,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070829,2007-08-29 15:00:00,34.77,35.28,33.78,34.0,15759.67,54047.2284,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070830,2007-08-30 15:00:00,34.11,34.9,33.85,34.51,15642.01,53547.4909,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070831,2007-08-31 15:00:00,34.51,35.2,34.25,34.32,14550.04,50312.8777,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070903,2007-09-03 15:00:00,34.68,35.6,34.34,35.3,26402.36,91982.4066,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070904,2007-09-04 15:00:00,35.4,35.41,34.63,34.75,16772.63,58661.839,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070905,2007-09-05 15:00:00,34.7,35.18,33.9,35.02,19815.56,68319.5247,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070906,2007-09-06 15:00:00,34.9,35.59,34.8,35.01,16380.63,57644.5112,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070907,2007-09-07 15:00:00,34.68,35.05,33.9,34.06,20658.6,70881.6127,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070910,2007-09-10 15:00:00,33.85,36.48,33.6,36.0,34559.46,121564.5051,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070911,2007-09-11 15:00:00,35.79,35.99,33.6,34.0,19765.25,70134.5405,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070912,2007-09-12 15:00:00,34.0,35.8,34.0,35.0,27378.99,95432.7746,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070913,2007-09-13 15:00:00,35.0,35.31,34.4,34.7,13806.14,47921.2825,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070914,2007-09-14 15:00:00,35.0,36.48,34.5,36.2,36419.56,129977.955,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070917,2007-09-17 15:00:00,35.79,36.63,35.61,36.28,18184.92,65676.6321,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070918,2007-09-18 15:00:00,36.2,38.13,36.15,36.61,21166.52,78834.095,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070919,2007-09-19 15:00:00,37.0,37.29,35.29,35.4,13178.64,47474.6463,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070920,2007-09-20 15:00:00,35.43,36.6,35.43,36.4,17863.32,64010.9271,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070921,2007-09-21 15:00:00,36.77,36.97,35.08,36.95,23553.31,85345.5436,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070924,2007-09-24 15:00:00,36.87,37.98,36.49,37.0,19845.61,74423.0409,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070925,2007-09-25 15:00:00,36.65,37.0,35.55,35.95,12776.92,46150.7901,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070926,2007-09-26 15:00:00,35.95,36.8,35.6,35.91,5800.37,20959.2229,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070927,2007-09-27 15:00:00,36.26,37.18,36.0,36.4,14931.4,54441.7116,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070928,2007-09-28 15:00:00,36.99,37.78,36.4,37.6,25188.05,93890.6264,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071008,2007-10-08 15:00:00,38.02,38.6,37.53,37.72,27677.72,105358.2365,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071009,2007-10-09 15:00:00,38.1,41.0,37.45,40.6,38391.02,148947.7607,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071010,2007-10-10 15:00:00,40.78,41.0,39.0,39.0,47900.87,191824.6718,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071011,2007-10-11 15:00:00,39.02,39.48,37.7,38.8,53772.09,206949.0483,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071017,2007-10-17 15:00:00,38.38,39.8,36.71,36.96,25310.82,95397.3143,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071018,2007-10-18 15:00:00,37.08,37.5,36.73,37.0,18875.57,69914.484,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071019,2007-10-19 15:00:00,37.5,37.6,36.0,36.31,14340.2,52619.0449,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071022,2007-10-22 15:00:00,36.2,36.2,34.6,34.73,12008.05,42249.8157,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071023,2007-10-23 15:00:00,35.0,35.18,33.87,33.93,10926.81,37502.9058,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071024,2007-10-24 15:00:00,34.1,34.76,33.9,34.16,9461.93,32394.8484,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071025,2007-10-25 15:00:00,34.16,34.41,30.74,30.74,28323.05,88838.5077,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071026,2007-10-26 15:00:00,31.2,33.81,31.15,33.81,36450.5,119052.4965,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071029,2007-10-29 15:00:00,33.7,33.7,32.0,32.48,20150.37,65464.0925,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071030,2007-10-30 15:00:00,32.42,33.4,32.02,32.58,11231.29,36575.4243,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071031,2007-10-31 15:00:00,32.77,34.2,32.77,33.76,20935.32,70384.8684,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071101,2007-11-01 15:00:00,34.59,34.98,33.51,33.51,16929.89,57800.2651,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071102,2007-11-02 15:00:00,33.0,33.0,31.62,31.79,14396.66,46291.1482,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071105,2007-11-05 15:00:00,31.69,33.1,31.68,32.71,25118.29,81409.8646,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071106,2007-11-06 15:00:00,32.73,32.95,32.0,32.09,19260.57,62317.9577,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071107,2007-11-07 15:00:00,32.09,32.7,31.0,31.41,13109.14,41754.509,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071108,2007-11-08 15:00:00,31.4,31.4,29.52,29.71,23543.72,71033.3387,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071109,2007-11-09 15:00:00,29.7,30.41,29.5,29.72,16681.93,49965.6272,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071112,2007-11-12 15:00:00,29.13,30.7,29.13,30.58,22163.26,66261.818,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071113,2007-11-13 15:00:00,30.78,31.49,30.05,30.5,14549.79,45078.6895,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071114,2007-11-14 15:00:00,30.8,31.4,30.8,31.4,8403.97,26198.0345,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071115,2007-11-15 15:00:00,31.3,31.59,30.7,30.81,5679.62,17599.9117,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071116,2007-11-16 15:00:00,30.84,30.97,29.9,30.48,7033.47,21192.6914,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071119,2007-11-19 15:00:00,30.46,31.88,30.38,31.47,12795.51,40100.6223,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071120,2007-11-20 15:00:00,31.35,31.97,31.0,31.57,9841.75,31144.7607,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071121,2007-11-21 15:00:00,31.58,31.8,31.27,31.58,11388.2,35949.6969,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071122,2007-11-22 15:00:00,31.0,31.49,29.95,29.99,10153.2,31288.7812,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071123,2007-11-23 15:00:00,29.91,30.7,29.91,30.7,7195.69,21869.329,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071126,2007-11-26 15:00:00,31.35,31.55,30.08,30.08,4032.24,12474.3152,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071127,2007-11-27 15:00:00,30.0,30.41,29.75,30.0,3604.37,10833.5416,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071128,2007-11-28 15:00:00,30.55,30.6,29.63,29.76,3757.53,11303.2065,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071129,2007-11-29 15:00:00,30.2,30.87,29.81,30.65,6089.87,18464.0201,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071130,2007-11-30 15:00:00,30.85,30.85,29.6,30.1,6550.11,19761.5304,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071203,2007-12-03 15:00:00,30.06,30.4,29.81,30.3,3625.36,10953.5031,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071204,2007-12-04 15:00:00,30.48,30.99,30.32,30.48,4261.65,13078.0252,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071205,2007-12-05 15:00:00,30.8,31.65,30.48,31.51,9532.87,29822.7019,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071206,2007-12-06 15:00:00,31.58,31.58,31.05,31.55,4771.64,14944.051,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071207,2007-12-07 15:00:00,31.6,31.68,30.88,31.62,11915.08,37223.7528,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071210,2007-12-10 15:00:00,31.1,32.86,30.9,32.8,14701.61,47382.3535,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071211,2007-12-11 15:00:00,32.72,32.93,32.21,32.48,8985.88,29273.0645,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071212,2007-12-12 15:00:00,32.69,33.12,32.32,32.93,10583.91,34518.4914,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071213,2007-12-13 15:00:00,32.95,33.8,32.16,32.3,14457.01,48139.6704,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071214,2007-12-14 15:00:00,32.11,32.49,31.72,32.47,13036.21,41835.0023,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071217,2007-12-17 15:00:00,32.48,33.45,32.15,33.0,11912.19,39342.8468,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071218,2007-12-18 15:00:00,32.52,33.19,32.52,32.7,5505.84,18064.7098,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071219,2007-12-19 15:00:00,32.88,33.78,32.79,33.43,17136.58,57128.5429,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071220,2007-12-20 15:00:00,33.78,34.13,33.53,33.88,15819.58,53522.9868,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071221,2007-12-21 15:00:00,33.8,34.14,33.6,33.9,13566.76,45988.6951,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071224,2007-12-24 15:00:00,34.2,35.1,33.91,34.37,17600.94,60892.118,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071225,2007-12-25 15:00:00,34.4,34.79,34.11,34.48,9978.31,34310.3306,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071226,2007-12-26 15:00:00,34.51,35.79,34.5,35.58,19716.56,69558.1919,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071227,2007-12-27 15:00:00,35.6,36.85,35.6,36.55,28579.64,103819.0208,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20071228,2007-12-28 15:00:00,18.09,18.39,17.94,18.11,14617.14,53314.7693,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080102,2008-01-02 15:00:00,18.24,18.63,18.24,18.52,15750.25,58457.8178,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080103,2008-01-03 15:00:00,18.44,19.1,18.35,18.83,19268.39,72903.1793,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080104,2008-01-04 15:00:00,18.86,18.93,18.28,18.4,24782.41,91622.2172,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080107,2008-01-07 15:00:00,18.26,19.42,18.26,19.02,23189.29,88771.1051,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080108,2008-01-08 15:00:00,18.97,19.18,18.26,18.39,21876.08,82089.3451,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080109,2008-01-09 15:00:00,18.41,18.76,18.19,18.71,26546.97,98598.9617,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080110,2008-01-10 15:00:00,18.74,19.18,18.55,18.69,24423.07,92946.2754,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080111,2008-01-11 15:00:00,18.82,18.91,18.38,18.79,17423.89,64942.6211,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080114,2008-01-14 15:00:00,18.79,19.42,18.62,19.23,22377.17,86248.9988,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080115,2008-01-15 15:00:00,19.33,19.57,19.12,19.38,19901.25,77303.3707,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080116,2008-01-16 15:00:00,19.23,19.68,19.08,19.31,22423.86,87413.1044,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080117,2008-01-17 15:00:00,19.23,19.93,18.29,18.91,27866.81,107149.659,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080118,2008-01-18 15:00:00,18.91,19.1,18.5,18.79,12626.6,47544.0427,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080121,2008-01-21 15:00:00,18.93,19.11,17.94,17.95,25496.65,95200.5934,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080122,2008-01-22 15:00:00,17.63,17.83,16.16,16.16,29354.94,98875.0383,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080123,2008-01-23 15:00:00,16.44,17.03,16.34,17.02,24270.65,81212.3693,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080124,2008-01-24 15:00:00,17.14,17.34,16.68,17.22,24505.67,83776.4516,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080125,2008-01-25 15:00:00,17.05,17.73,17.05,17.27,17547.82,61188.9361,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080128,2008-01-28 15:00:00,17.09,17.44,15.8,15.87,19322.29,63425.8287,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080129,2008-01-29 15:00:00,16.0,16.42,15.88,16.38,9124.41,29742.3264,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080130,2008-01-30 15:00:00,16.44,17.19,16.44,16.77,14776.19,49950.1504,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080131,2008-01-31 15:00:00,16.77,17.31,16.38,16.41,6862.39,23232.7293,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080201,2008-02-01 15:00:00,16.35,16.61,15.05,15.65,11966.35,37598.6249,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080204,2008-02-04 15:00:00,16.12,17.07,16.07,17.02,12257.19,40724.1497,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080205,2008-02-05 15:00:00,16.59,17.93,16.59,17.7,18167.75,63600.4903,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080213,2008-02-13 15:00:00,17.49,18.38,17.39,17.99,17354.94,62755.3345,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080214,2008-02-14 15:00:00,18.23,18.32,17.85,18.07,10579.31,38322.3811,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080215,2008-02-15 15:00:00,17.94,18.88,17.75,18.77,18939.16,70049.042,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080218,2008-02-18 15:00:00,19.18,19.71,18.94,19.03,33952.16,132230.5107,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080219,2008-02-19 15:00:00,19.17,19.92,19.04,19.43,40221.59,158104.8623,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20080220,2008-02-20 15:00:00,19.48,19.68,19.18,19.41,31384.0,122382.4823,qfq,tushare,2026-03-01 11:03:01
