ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20160201,2016-02-01 15:00:00,10.97,10.99,10.51,10.62,102785.05,145028.433,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160202,2016-02-02 15:00:00,10.64,11.13,10.64,11.12,120895.92,173850.439,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160203,2016-02-03 15:00:00,10.94,11.09,10.68,11.03,96301.09,137417.054,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160204,2016-02-04 15:00:00,11.06,11.88,11.03,11.58,188041.57,281794.237,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160205,2016-02-05 15:00:00,11.46,11.57,11.25,11.26,114135.51,170743.003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160215,2016-02-15 15:00:00,10.85,11.17,10.7,11.11,95066.94,136324.477,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160216,2016-02-16 15:00:00,11.16,11.65,11.14,11.6,152518.6,229652.888,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160217,2016-02-17 15:00:00,11.59,11.67,11.38,11.65,177337.07,268528.116,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160218,2016-02-18 15:00:00,11.76,11.78,11.53,11.58,165213.21,252877.753,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160219,2016-02-19 15:00:00,11.54,11.65,11.44,11.59,113679.72,172146.207,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160222,2016-02-22 15:00:00,11.75,11.89,11.61,11.86,172096.39,265636.657,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160223,2016-02-23 15:00:00,11.83,11.85,11.45,11.63,145386.12,221890.115,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160224,2016-02-24 15:00:00,11.52,11.66,11.3,11.63,134570.05,203085.309,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160225,2016-02-25 15:00:00,11.58,11.6,10.47,10.47,200048.54,287905.963,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160226,2016-02-26 15:00:00,10.6,10.75,10.24,10.55,109268.12,151001.213,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160229,2016-02-29 15:00:00,10.54,10.54,9.53,9.92,118544.42,155270.16,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160301,2016-03-01 15:00:00,9.97,10.22,9.84,10.13,87810.89,115554.541,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160302,2016-03-02 15:00:00,10.16,10.73,10.08,10.67,157705.38,215468.34,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160303,2016-03-03 15:00:00,10.64,10.89,10.57,10.64,146139.39,204850.968,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160304,2016-03-04 15:00:00,10.6,10.64,10.07,10.26,136950.26,186496.699,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160307,2016-03-07 15:00:00,10.33,10.64,10.33,10.49,86124.53,118684.382,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160308,2016-03-08 15:00:00,10.43,10.48,10.0,10.45,102405.88,137226.117,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160309,2016-03-09 15:00:00,10.26,10.32,10.1,10.18,71298.14,95470.066,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160310,2016-03-10 15:00:00,10.26,10.29,10.06,10.09,63920.44,85369.854,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160311,2016-03-11 15:00:00,10.02,11.09,9.92,10.58,183877.44,254392.585,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160314,2016-03-14 15:00:00,10.58,11.08,10.56,10.92,226690.72,323425.709,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160315,2016-03-15 15:00:00,10.83,11.1,10.55,11.06,204349.33,289008.996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160316,2016-03-16 15:00:00,11.06,11.07,10.68,10.71,125717.28,178932.955,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160317,2016-03-17 15:00:00,10.79,11.05,10.63,10.99,175051.62,250177.535,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160318,2016-03-18 15:00:00,11.03,11.54,10.96,11.36,251298.08,371432.855,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160321,2016-03-21 15:00:00,11.44,11.64,11.35,11.6,253575.64,381858.018,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160322,2016-03-22 15:00:00,11.46,11.6,11.36,11.39,163251.09,245089.135,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160323,2016-03-23 15:00:00,11.35,11.54,11.28,11.51,150763.01,225946.618,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160324,2016-03-24 15:00:00,11.36,11.39,11.16,11.18,160865.17,238591.702,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160325,2016-03-25 15:00:00,11.13,11.42,11.12,11.29,106203.68,157088.074,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160328,2016-03-28 15:00:00,11.38,11.59,11.13,11.15,125454.93,186730.821,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160329,2016-03-29 15:00:00,11.1,11.19,10.79,10.87,105595.62,151801.028,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160330,2016-03-30 15:00:00,10.96,11.28,10.96,11.26,111299.71,162260.626,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160331,2016-03-31 15:00:00,11.31,11.42,11.25,11.29,124883.59,185714.742,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160401,2016-04-01 15:00:00,11.25,11.27,10.92,11.16,118105.33,171619.582,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160405,2016-04-05 15:00:00,11.13,11.53,11.1,11.49,181755.52,271654.758,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160406,2016-04-06 15:00:00,11.45,11.56,11.36,11.51,161250.82,242481.997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160407,2016-04-07 15:00:00,11.55,11.58,11.29,11.31,150785.89,225797.946,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160408,2016-04-08 15:00:00,11.2,11.21,10.98,11.11,118881.95,172597.07,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160411,2016-04-11 15:00:00,11.19,11.65,11.18,11.57,220280.33,330699.598,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160412,2016-04-12 15:00:00,11.52,11.52,11.26,11.42,138870.25,207153.269,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160413,2016-04-13 15:00:00,11.49,11.88,11.45,11.65,333746.58,512258.449,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160414,2016-04-14 15:00:00,11.7,11.77,11.55,11.73,192159.31,293722.347,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160415,2016-04-15 15:00:00,11.74,11.8,11.57,11.64,152730.28,233250.221,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160418,2016-04-18 15:00:00,11.51,11.52,11.27,11.38,129771.56,193187.659,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160419,2016-04-19 15:00:00,11.43,11.48,11.3,11.38,95061.22,141908.523,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160420,2016-04-20 15:00:00,11.41,11.45,10.52,10.8,201859.4,289586.036,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160421,2016-04-21 15:00:00,10.8,10.85,10.61,10.64,94910.01,133801.096,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160422,2016-04-22 15:00:00,10.58,10.92,9.91,10.84,116079.06,162963.736,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160425,2016-04-25 15:00:00,10.8,10.8,10.45,10.61,77908.34,108339.519,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160426,2016-04-26 15:00:00,10.58,10.69,10.49,10.66,70985.91,98612.898,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160427,2016-04-27 15:00:00,10.64,10.7,10.56,10.64,70868.36,98746.669,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160428,2016-04-28 15:00:00,10.6,11.04,10.55,10.86,161810.0,229898.23,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160429,2016-04-29 15:00:00,10.73,10.8,10.64,10.74,75263.37,105855.006,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160503,2016-05-03 15:00:00,10.75,11.03,10.66,10.99,114500.7,163926.258,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160504,2016-05-04 15:00:00,10.9,11.09,10.9,11.02,106355.37,153269.543,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160505,2016-05-05 15:00:00,11.02,11.11,10.89,11.04,94228.61,135841.899,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160506,2016-05-06 15:00:00,11.13,11.78,10.98,11.27,414354.37,622811.908,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160509,2016-05-09 15:00:00,10.98,11.01,10.51,10.58,194066.76,272320.666,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160510,2016-05-10 15:00:00,10.56,10.77,10.55,10.67,85290.05,119188.775,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160511,2016-05-11 15:00:00,10.75,10.79,10.52,10.55,80794.15,112575.814,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160512,2016-05-12 15:00:00,10.44,10.51,10.19,10.5,91046.36,123556.38,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160513,2016-05-13 15:00:00,10.48,10.58,10.31,10.44,62044.06,85072.858,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160516,2016-05-16 15:00:00,10.39,10.52,10.32,10.51,61159.58,83691.184,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160517,2016-05-17 15:00:00,10.54,10.57,10.42,10.48,61950.28,85285.013,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160518,2016-05-18 15:00:00,10.37,10.37,10.03,10.13,103422.73,137952.852,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160519,2016-05-19 15:00:00,10.13,10.32,10.13,10.15,60403.06,80987.089,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160520,2016-05-20 15:00:00,10.04,10.25,9.99,10.22,50420.46,67123.911,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160523,2016-05-23 15:00:00,10.24,10.37,10.19,10.32,58212.88,78726.459,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160524,2016-05-24 15:00:00,10.26,10.3,10.1,10.17,46174.16,61678.606,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160525,2016-05-25 15:00:00,10.23,10.32,10.14,10.17,50370.16,67621.578,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160526,2016-05-26 15:00:00,10.13,10.36,10.04,10.35,91045.49,121716.339,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160527,2016-05-27 15:00:00,10.29,10.38,10.26,10.3,66996.68,90669.632,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160530,2016-05-30 15:00:00,10.28,10.37,10.14,10.23,56832.98,76492.842,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160531,2016-05-31 15:00:00,10.23,10.67,10.22,10.66,178651.74,247017.513,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160601,2016-06-01 15:00:00,10.66,10.73,10.58,10.62,134801.2,188406.91,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160602,2016-06-02 15:00:00,10.66,10.96,10.59,10.84,149393.05,210667.248,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160603,2016-06-03 15:00:00,10.83,10.87,10.7,10.77,130394.92,184216.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160606,2016-06-06 15:00:00,10.75,10.81,10.69,10.73,77323.66,108993.834,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160607,2016-06-07 15:00:00,10.74,11.06,10.61,10.91,161659.88,230363.469,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160608,2016-06-08 15:00:00,10.83,10.89,10.67,10.73,114000.78,160679.779,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160613,2016-06-13 15:00:00,10.56,10.62,10.15,10.19,110545.17,151738.975,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160614,2016-06-14 15:00:00,10.17,10.29,10.16,10.26,61208.28,82057.384,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160615,2016-06-15 15:00:00,10.1,10.61,10.07,10.52,106562.79,145933.169,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160616,2016-06-16 15:00:00,10.48,10.51,10.36,10.41,72739.63,99563.923,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160617,2016-06-17 15:00:00,10.39,10.55,10.38,10.44,76159.47,104603.772,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160620,2016-06-20 15:00:00,10.45,10.48,10.25,10.4,56883.9,77163.361,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160621,2016-06-21 15:00:00,10.43,10.63,10.29,10.34,95212.47,130982.8,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160622,2016-06-22 15:00:00,10.26,10.48,10.26,10.48,106067.13,143925.574,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160623,2016-06-23 15:00:00,10.45,10.46,10.29,10.35,100865.4,136952.869,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160624,2016-06-24 15:00:00,10.32,10.49,9.97,10.16,135398.09,181705.705,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160627,2016-06-27 15:00:00,10.13,10.35,10.1,10.33,86360.4,116243.831,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160628,2016-06-28 15:00:00,10.26,10.59,10.24,10.52,184386.13,252546.692,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160629,2016-06-29 15:00:00,10.52,10.6,10.44,10.51,177988.64,245240.168,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160630,2016-06-30 15:00:00,10.55,10.8,10.51,10.64,233097.94,326459.704,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160701,2016-07-01 15:00:00,10.68,10.71,10.48,10.55,138444.73,192213.844,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160704,2016-07-04 15:00:00,10.52,10.96,10.45,10.83,202988.61,286407.801,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160705,2016-07-05 15:00:00,10.78,10.97,10.77,10.94,185731.23,264433.91,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160706,2016-07-06 15:00:00,10.89,11.67,10.8,11.26,331986.88,488288.967,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160707,2016-07-07 15:00:00,11.3,11.63,11.21,11.36,216233.2,248856.739,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160708,2016-07-08 15:00:00,11.21,11.21,11.02,11.12,235906.97,263986.539,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160711,2016-07-11 15:00:00,11.19,11.25,11.02,11.11,186663.27,208958.199,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160712,2016-07-12 15:00:00,11.08,11.21,10.95,11.18,188927.01,211145.949,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160713,2016-07-13 15:00:00,11.23,11.37,11.09,11.26,234457.28,265726.515,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160714,2016-07-14 15:00:00,11.25,11.35,11.17,11.24,141717.82,160970.543,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160715,2016-07-15 15:00:00,11.23,11.31,11.17,11.22,117911.83,133544.622,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160718,2016-07-18 15:00:00,11.22,11.28,11.05,11.15,116459.42,130935.673,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160719,2016-07-19 15:00:00,11.15,11.19,11.03,11.17,101774.5,113978.719,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160720,2016-07-20 15:00:00,11.16,11.45,11.09,11.25,237907.03,271090.715,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160721,2016-07-21 15:00:00,11.2,11.28,11.12,11.13,140228.12,158557.616,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160722,2016-07-22 15:00:00,11.13,11.19,11.06,11.09,121128.9,135932.383,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160725,2016-07-25 15:00:00,11.12,11.27,11.05,11.25,135780.57,153246.359,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160726,2016-07-26 15:00:00,11.25,11.39,11.2,11.34,149632.86,170257.19,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160727,2016-07-27 15:00:00,11.34,11.36,10.6,10.79,280539.55,310832.116,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160728,2016-07-28 15:00:00,10.79,10.81,10.51,10.69,160059.18,172280.075,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160729,2016-07-29 15:00:00,10.71,10.72,10.53,10.58,81436.76,87199.881,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160801,2016-08-01 15:00:00,10.53,10.55,10.31,10.37,98444.49,103213.183,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160802,2016-08-02 15:00:00,10.37,10.48,10.37,10.47,52097.95,54917.9,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160803,2016-08-03 15:00:00,10.47,10.48,10.38,10.43,70889.29,74616.238,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160804,2016-08-04 15:00:00,10.43,10.49,10.36,10.48,69280.75,72871.931,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160805,2016-08-05 15:00:00,10.46,10.48,10.39,10.41,58656.46,61789.524,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160808,2016-08-08 15:00:00,10.4,10.54,10.36,10.53,72418.71,76455.037,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160809,2016-08-09 15:00:00,10.51,10.69,10.5,10.67,92660.83,99376.331,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160810,2016-08-10 15:00:00,10.68,10.68,10.59,10.6,69367.99,74450.483,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160811,2016-08-11 15:00:00,10.58,10.61,10.4,10.41,81814.32,86617.259,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160812,2016-08-12 15:00:00,10.44,10.56,10.38,10.55,81497.12,86086.981,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160815,2016-08-15 15:00:00,10.55,10.81,10.45,10.76,239624.82,257421.708,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160816,2016-08-16 15:00:00,10.75,10.85,10.72,10.77,166492.14,181140.212,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160817,2016-08-17 15:00:00,10.77,10.83,10.69,10.77,139473.08,151364.388,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160818,2016-08-18 15:00:00,10.73,10.95,10.71,10.81,203779.71,222120.812,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160819,2016-08-19 15:00:00,10.77,10.88,10.72,10.83,141776.5,154556.481,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160822,2016-08-22 15:00:00,10.83,10.84,10.61,10.62,127227.53,137675.121,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160823,2016-08-23 15:00:00,10.57,10.72,10.53,10.66,98933.17,106091.879,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160824,2016-08-24 15:00:00,10.63,10.72,10.61,10.63,87393.31,94058.082,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160825,2016-08-25 15:00:00,10.6,10.6,10.43,10.53,104815.77,111052.906,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160826,2016-08-26 15:00:00,10.54,10.63,10.52,10.54,87024.26,92880.87,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160829,2016-08-29 15:00:00,10.52,10.59,10.51,10.57,57580.14,61346.691,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160830,2016-08-30 15:00:00,10.56,10.61,10.53,10.55,61395.67,65480.489,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160831,2016-08-31 15:00:00,10.55,10.59,10.47,10.59,67223.69,71474.6,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160901,2016-09-01 15:00:00,10.58,10.61,10.48,10.5,84165.54,89590.269,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160902,2016-09-02 15:00:00,10.48,10.54,10.43,10.51,67377.5,71346.407,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160905,2016-09-05 15:00:00,10.51,10.6,10.5,10.52,63601.64,67657.468,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160906,2016-09-06 15:00:00,10.52,10.63,10.42,10.6,101305.28,107706.97,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160907,2016-09-07 15:00:00,10.63,10.67,10.57,10.59,103642.26,111161.931,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160908,2016-09-08 15:00:00,10.6,10.68,10.58,10.64,67982.66,72950.763,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160909,2016-09-09 15:00:00,10.66,10.67,10.51,10.57,78452.72,83887.328,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160912,2016-09-12 15:00:00,10.42,10.45,10.23,10.28,146354.15,152599.231,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160913,2016-09-13 15:00:00,10.33,10.37,10.24,10.29,55144.82,57253.434,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160914,2016-09-14 15:00:00,10.27,10.32,10.21,10.22,52685.72,54466.954,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160919,2016-09-19 15:00:00,10.23,10.38,10.23,10.36,68514.73,71358.068,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160920,2016-09-20 15:00:00,10.36,10.37,10.27,10.29,38338.23,39837.819,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160921,2016-09-21 15:00:00,10.29,10.32,10.24,10.31,42193.71,43821.305,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160922,2016-09-22 15:00:00,10.36,10.38,10.3,10.31,59266.35,61869.251,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160923,2016-09-23 15:00:00,10.31,10.33,10.26,10.26,46417.72,48129.697,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160926,2016-09-26 15:00:00,10.26,10.28,10.06,10.07,89263.12,91466.743,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160927,2016-09-27 15:00:00,10.05,10.13,10.03,10.12,46871.06,47664.96,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160928,2016-09-28 15:00:00,10.13,10.14,10.07,10.08,31426.44,31986.847,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160929,2016-09-29 15:00:00,10.1,10.16,10.07,10.08,45269.54,46174.958,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160930,2016-09-30 15:00:00,10.08,10.12,10.05,10.1,39005.25,39719.077,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161010,2016-10-10 15:00:00,10.11,10.4,10.11,10.38,108835.25,112971.335,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161011,2016-10-11 15:00:00,10.37,10.39,10.33,10.38,56611.92,59149.924,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161012,2016-10-12 15:00:00,10.36,10.37,10.27,10.37,57840.51,60205.458,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161013,2016-10-13 15:00:00,10.34,10.37,10.27,10.35,52441.6,54596.551,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161014,2016-10-14 15:00:00,10.34,10.35,10.24,10.34,51581.76,53566.655,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161017,2016-10-17 15:00:00,10.35,10.36,10.22,10.26,60668.8,62982.551,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161018,2016-10-18 15:00:00,10.25,10.45,10.23,10.42,110168.87,115062.369,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161019,2016-10-19 15:00:00,10.43,10.45,10.33,10.37,81038.99,84859.502,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161020,2016-10-20 15:00:00,10.38,10.52,10.36,10.45,97906.19,103290.077,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161021,2016-10-21 15:00:00,10.45,10.46,10.3,10.39,79873.57,83654.076,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161024,2016-10-24 15:00:00,10.37,10.55,10.35,10.49,132950.04,140799.23,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161025,2016-10-25 15:00:00,10.51,10.56,10.47,10.5,89845.44,95346.838,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161026,2016-10-26 15:00:00,10.49,10.51,10.35,10.43,107707.59,113166.335,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161027,2016-10-27 15:00:00,10.4,10.41,10.32,10.37,73026.85,76340.08,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161028,2016-10-28 15:00:00,10.37,10.4,10.26,10.27,87855.44,91570.331,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161031,2016-10-31 15:00:00,10.26,10.27,10.14,10.24,70914.46,73056.282,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161101,2016-11-01 15:00:00,10.25,10.35,10.23,10.33,62803.64,65158.757,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161102,2016-11-02 15:00:00,10.3,10.31,10.19,10.21,69366.4,71680.113,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161103,2016-11-03 15:00:00,10.19,10.34,10.16,10.29,90533.39,93856.597,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161104,2016-11-04 15:00:00,10.28,10.44,10.27,10.33,117415.84,122615.386,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161107,2016-11-07 15:00:00,10.31,10.4,10.28,10.36,69043.87,71994.951,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161108,2016-11-08 15:00:00,10.38,10.4,10.31,10.35,68893.73,71974.89,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161109,2016-11-09 15:00:00,10.33,10.36,10.11,10.2,115524.21,119226.092,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161110,2016-11-10 15:00:00,10.25,10.42,10.25,10.4,139778.37,145801.846,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161111,2016-11-11 15:00:00,10.41,10.44,10.34,10.43,155203.41,162758.851,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161114,2016-11-14 15:00:00,10.42,10.54,10.39,10.48,160575.25,169906.204,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20161115,2016-11-15 15:00:00,10.5,10.52,10.43,10.51,114686.61,121283.561,qfq,tushare,2026-02-28 20:44:02
