ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,19980505,1998-05-05 15:00:00,8.85,8.99,8.74,8.96,15377.0,14293.9624,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980506,1998-05-06 15:00:00,8.94,9.23,8.85,9.12,25832.0,24636.6733,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980507,1998-05-07 15:00:00,9.13,9.51,9.0,9.05,44957.0,44084.1398,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980508,1998-05-08 15:00:00,9.04,9.21,8.9,9.12,16549.0,15729.2035,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980511,1998-05-11 15:00:00,9.15,9.38,8.85,8.95,18456.0,17506.1708,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980512,1998-05-12 15:00:00,8.94,9.03,8.85,8.9,12582.0,11753.1321,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980513,1998-05-13 15:00:00,8.85,8.97,8.79,8.84,20419.0,18955.4107,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980514,1998-05-14 15:00:00,8.85,8.9,8.75,8.77,18414.0,16998.8794,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980515,1998-05-15 15:00:00,8.79,8.94,8.79,8.89,11177.0,10399.0,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980518,1998-05-18 15:00:00,8.92,8.92,8.75,8.79,11273.0,10419.2543,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980519,1998-05-19 15:00:00,8.8,8.82,8.65,8.71,16733.0,15294.922,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980520,1998-05-20 15:00:00,8.74,8.75,8.57,8.64,13783.0,12549.771,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980521,1998-05-21 15:00:00,8.61,8.71,8.56,8.69,12527.0,11345.2736,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980522,1998-05-22 15:00:00,8.69,9.02,8.67,8.83,18023.0,16827.3374,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980525,1998-05-25 15:00:00,8.88,8.9,8.64,8.71,16663.0,15201.5189,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980526,1998-05-26 15:00:00,8.71,8.83,8.61,8.76,13437.0,12233.1255,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980527,1998-05-27 15:00:00,8.75,8.76,8.64,8.69,15901.0,14477.1829,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980528,1998-05-28 15:00:00,8.68,8.92,8.66,8.8,10922.0,10080.0556,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980529,1998-05-29 15:00:00,8.8,8.96,8.73,8.88,12328.0,11486.5729,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980601,1998-06-01 15:00:00,8.85,9.17,8.85,9.04,31599.0,29937.9778,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980602,1998-06-02 15:00:00,9.04,9.12,8.8,8.84,10715.0,10004.0241,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980603,1998-06-03 15:00:00,8.86,8.86,8.71,8.75,10595.0,9753.4671,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980604,1998-06-04 15:00:00,8.73,8.81,8.66,8.69,10187.0,9315.25,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980605,1998-06-05 15:00:00,8.71,8.8,8.64,8.74,10703.0,9791.0522,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980608,1998-06-08 15:00:00,8.75,8.77,8.64,8.65,10725.0,9770.7373,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980609,1998-06-09 15:00:00,8.64,8.64,8.24,8.35,16790.0,14890.8646,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980610,1998-06-10 15:00:00,8.35,8.45,8.26,8.42,9923.0,8685.739,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980611,1998-06-11 15:00:00,8.33,8.45,8.18,8.18,8517.0,7415.2086,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980612,1998-06-12 15:00:00,8.37,8.54,8.3,8.41,7394.0,6513.0929,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980615,1998-06-15 15:00:00,8.37,8.54,8.25,8.42,17208.0,15177.0391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980616,1998-06-16 15:00:00,8.45,8.61,8.29,8.53,16436.0,14627.4813,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980617,1998-06-17 15:00:00,8.63,8.75,8.3,8.32,4749.0,4229.2562,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980618,1998-06-18 15:00:00,8.37,8.71,8.34,8.45,6446.0,5751.4277,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980619,1998-06-19 15:00:00,8.47,8.58,8.37,8.42,6850.0,6059.2654,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980622,1998-06-22 15:00:00,8.38,8.43,8.18,8.28,14440.0,12538.4548,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980623,1998-06-23 15:00:00,8.23,8.23,8.04,8.06,15431.0,13116.1068,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980624,1998-06-24 15:00:00,8.05,8.16,7.94,8.14,13777.0,11606.0338,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980626,1998-06-26 15:00:00,8.13,8.13,7.88,7.9,8095.0,6767.396,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980629,1998-06-29 15:00:00,7.88,7.9,7.61,7.68,11804.0,9535.1956,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980630,1998-06-30 15:00:00,7.64,7.75,7.52,7.52,7351.0,5898.689,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980701,1998-07-01 15:00:00,7.71,7.87,7.47,7.56,5735.0,4578.3344,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980702,1998-07-02 15:00:00,7.56,7.61,7.41,7.61,6886.0,5420.3338,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980703,1998-07-03 15:00:00,7.62,7.8,7.52,7.73,7155.0,5762.8172,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980706,1998-07-06 15:00:00,7.74,7.8,7.58,7.59,5064.0,4073.945,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980707,1998-07-07 15:00:00,7.61,7.61,7.48,7.56,4725.0,3736.638,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980708,1998-07-08 15:00:00,7.61,7.81,7.51,7.78,6708.0,5413.1068,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980709,1998-07-09 15:00:00,7.71,7.8,7.69,7.73,4874.0,3963.5967,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980710,1998-07-10 15:00:00,7.73,7.88,7.7,7.74,6027.0,4920.2233,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980713,1998-07-13 15:00:00,7.8,7.8,7.63,7.73,5857.0,4746.0615,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980714,1998-07-14 15:00:00,7.71,7.71,7.52,7.54,6354.0,5061.7361,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980715,1998-07-15 15:00:00,7.51,7.69,7.43,7.55,5276.0,4174.2573,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980716,1998-07-16 15:00:00,7.52,7.52,7.42,7.44,4306.0,3375.9178,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980717,1998-07-17 15:00:00,7.42,7.47,7.37,7.38,5650.0,4412.3765,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980720,1998-07-20 15:00:00,7.33,7.35,6.95,7.03,8561.0,6415.736,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980721,1998-07-21 15:00:00,7.02,7.28,6.96,7.17,7154.0,5325.44,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980722,1998-07-22 15:00:00,7.18,7.18,6.99,6.99,5678.0,4213.581,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980723,1998-07-23 15:00:00,7.03,7.36,7.01,7.3,6850.0,5214.9318,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980724,1998-07-24 15:00:00,7.28,7.54,7.24,7.53,8108.0,6351.0848,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980727,1998-07-27 15:00:00,7.53,7.61,7.39,7.46,6609.0,5185.7502,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980728,1998-07-28 15:00:00,7.61,7.96,7.52,7.9,22269.0,18243.225,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980729,1998-07-29 15:00:00,7.9,7.9,7.68,7.72,9863.0,8051.9844,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980730,1998-07-30 15:00:00,7.71,7.71,7.59,7.62,5276.0,4235.4629,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980731,1998-07-31 15:00:00,7.64,7.79,7.64,7.68,4013.0,3248.2956,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980803,1998-08-03 15:00:00,7.72,7.72,7.63,7.63,3762.0,3031.571,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980804,1998-08-04 15:00:00,7.6,7.6,7.42,7.42,4504.0,3536.7296,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980805,1998-08-05 15:00:00,7.42,7.52,7.35,7.5,3939.0,3073.7446,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980806,1998-08-06 15:00:00,7.52,7.61,7.42,7.42,2803.0,2210.4812,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980807,1998-08-07 15:00:00,7.43,7.5,7.33,7.42,4413.0,3422.6018,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980810,1998-08-10 15:00:00,7.37,7.37,7.14,7.16,3977.0,3009.9254,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980811,1998-08-11 15:00:00,7.16,7.3,7.05,7.07,3416.0,2560.144,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980812,1998-08-12 15:00:00,7.07,7.1,6.64,6.8,8154.0,5815.6478,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980813,1998-08-13 15:00:00,6.8,6.9,6.64,6.83,4423.0,3164.168,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980814,1998-08-14 15:00:00,6.84,6.85,6.47,6.47,6754.0,4725.8995,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980817,1998-08-17 15:00:00,6.45,6.45,5.84,5.84,7051.0,4448.6419,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980818,1998-08-18 15:00:00,6.01,6.16,5.8,5.85,3091.0,1938.3651,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980819,1998-08-19 15:00:00,5.8,6.36,5.8,6.24,7167.0,4630.32,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980820,1998-08-20 15:00:00,6.24,6.39,6.14,6.38,6167.0,4085.1346,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980821,1998-08-21 15:00:00,6.37,6.51,6.25,6.47,5938.0,3979.6849,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980824,1998-08-24 15:00:00,6.47,6.64,6.22,6.52,7672.0,5054.1485,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980825,1998-08-25 15:00:00,6.47,6.51,6.28,6.5,4595.0,2998.7309,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980826,1998-08-26 15:00:00,6.47,6.64,6.39,6.57,7054.0,4719.9361,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980827,1998-08-27 15:00:00,6.55,6.55,6.34,6.34,4094.0,2665.6125,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980828,1998-08-28 15:00:00,6.28,6.34,6.21,6.24,3706.0,2366.059,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980831,1998-08-31 15:00:00,6.17,6.27,5.91,6.25,6468.0,3989.1589,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980901,1998-09-01 15:00:00,6.17,6.56,6.07,6.28,7054.0,4523.5167,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980902,1998-09-02 15:00:00,6.27,6.42,6.22,6.28,4255.0,2749.7527,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980903,1998-09-03 15:00:00,6.22,6.45,6.17,6.34,3340.0,2159.7895,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980904,1998-09-04 15:00:00,6.34,6.47,6.32,6.47,4028.0,2636.928,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980907,1998-09-07 15:00:00,6.42,6.55,6.42,6.54,5405.0,3573.8893,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980908,1998-09-08 15:00:00,6.57,6.65,6.46,6.47,7050.0,4715.033,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980909,1998-09-09 15:00:00,6.45,6.64,6.37,6.62,6677.0,4434.5011,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980910,1998-09-10 15:00:00,6.61,6.74,6.53,6.74,14543.0,9885.7024,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980911,1998-09-11 15:00:00,6.74,6.91,6.53,6.88,18437.0,12659.811,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980914,1998-09-14 15:00:00,6.85,7.08,6.81,7.06,16525.0,11752.6797,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980915,1998-09-15 15:00:00,7.06,7.13,6.85,6.97,10193.0,7247.0971,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980916,1998-09-16 15:00:00,6.91,6.94,6.76,6.82,9058.0,6314.352,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980917,1998-09-17 15:00:00,6.86,7.0,6.52,6.73,11308.0,7859.3998,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980918,1998-09-18 15:00:00,6.76,6.82,6.52,6.52,10745.0,7317.5753,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980921,1998-09-21 15:00:00,6.52,6.66,6.42,6.62,7273.0,4859.5463,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980922,1998-09-22 15:00:00,6.63,6.65,6.55,6.57,5368.0,3609.9936,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980923,1998-09-23 15:00:00,6.59,6.64,6.53,6.55,4158.0,2785.3992,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980924,1998-09-24 15:00:00,6.54,6.62,6.35,6.36,5405.0,3550.7669,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980925,1998-09-25 15:00:00,6.36,6.47,6.3,6.44,4552.0,2959.5777,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980928,1998-09-28 15:00:00,6.51,6.75,6.38,6.58,6388.0,4275.8501,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980929,1998-09-29 15:00:00,6.56,6.71,6.53,6.58,3819.0,2592.5226,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980930,1998-09-30 15:00:00,6.64,6.66,6.57,6.62,2753.0,1859.6283,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981005,1998-10-05 15:00:00,6.62,6.73,6.58,6.7,6215.0,4223.544,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981006,1998-10-06 15:00:00,6.72,6.72,6.48,6.5,3352.0,2254.6125,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981007,1998-10-07 15:00:00,6.5,6.59,6.37,6.41,2250.0,1478.5888,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981008,1998-10-08 15:00:00,6.42,6.74,6.42,6.66,5065.0,3382.8562,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981009,1998-10-09 15:00:00,6.67,6.67,6.52,6.62,3559.0,2388.8776,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981012,1998-10-12 15:00:00,6.55,6.71,6.49,6.54,4475.0,2990.3999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981013,1998-10-13 15:00:00,6.54,6.68,6.52,6.55,6288.0,4245.7399,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981014,1998-10-14 15:00:00,6.55,6.58,6.43,6.47,3965.0,2624.6436,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981015,1998-10-15 15:00:00,6.47,6.56,6.4,6.47,4952.0,3256.384,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981016,1998-10-16 15:00:00,6.52,6.63,6.37,6.52,5829.0,3878.5492,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981019,1998-10-19 15:00:00,6.55,6.68,6.53,6.62,5791.0,3908.4978,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981020,1998-10-20 15:00:00,6.62,6.64,6.5,6.52,2617.0,1751.8157,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981021,1998-10-21 15:00:00,6.47,6.55,6.3,6.31,7396.0,4835.6878,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981022,1998-10-22 15:00:00,6.27,6.32,6.17,6.27,5723.0,3644.4525,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981023,1998-10-23 15:00:00,6.28,6.55,6.27,6.31,4197.0,2728.5309,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981026,1998-10-26 15:00:00,6.32,6.32,6.15,6.22,4876.0,3089.6878,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981027,1998-10-27 15:00:00,6.25,6.36,6.19,6.29,3877.0,2479.9958,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981028,1998-10-28 15:00:00,6.27,6.42,6.27,6.38,4341.0,2809.751,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981029,1998-10-29 15:00:00,6.37,6.51,6.33,6.44,5966.0,3904.7805,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981030,1998-10-30 15:00:00,6.44,6.66,6.37,6.57,12990.0,8707.0131,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981102,1998-11-02 15:00:00,6.57,6.8,6.57,6.7,12638.0,8603.6016,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981103,1998-11-03 15:00:00,6.76,6.76,6.6,6.6,4674.0,3162.6262,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981104,1998-11-04 15:00:00,6.62,6.74,6.6,6.64,9173.0,6247.1385,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981105,1998-11-05 15:00:00,6.64,6.69,6.6,6.65,7176.0,4856.9088,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981106,1998-11-06 15:00:00,6.67,6.84,6.62,6.77,17491.0,12013.0333,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981109,1998-11-09 15:00:00,6.85,6.91,6.77,6.89,12785.0,8921.8011,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981110,1998-11-10 15:00:00,6.86,7.29,6.86,7.16,36185.0,26318.817,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981111,1998-11-11 15:00:00,7.16,7.19,7.01,7.06,12901.0,9287.3798,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981112,1998-11-12 15:00:00,7.05,7.25,7.02,7.11,13637.0,9908.6709,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981113,1998-11-13 15:00:00,7.14,7.15,6.95,6.96,10745.0,7696.605,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981116,1998-11-16 15:00:00,6.98,7.2,6.91,7.08,9412.0,6761.6736,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981117,1998-11-17 15:00:00,7.08,7.15,6.94,6.95,6172.0,4418.4066,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981118,1998-11-18 15:00:00,6.96,7.06,6.92,6.95,5384.0,3829.0033,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981119,1998-11-19 15:00:00,6.95,7.01,6.87,6.87,5383.0,3799.3991,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981120,1998-11-20 15:00:00,6.89,6.91,6.75,6.77,6476.0,4490.9738,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981123,1998-11-23 15:00:00,6.81,6.81,6.66,6.72,4514.0,3088.9266,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981124,1998-11-24 15:00:00,6.67,6.78,6.67,6.7,3488.0,2394.0457,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981125,1998-11-25 15:00:00,6.76,6.81,6.66,6.66,3694.0,2533.7517,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981126,1998-11-26 15:00:00,6.64,6.68,6.57,6.58,2985.0,2010.9591,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981127,1998-11-27 15:00:00,6.58,6.66,6.47,6.54,5646.0,3792.871,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981130,1998-11-30 15:00:00,6.55,6.62,6.51,6.57,2415.0,1616.8542,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981201,1998-12-01 15:00:00,6.6,6.64,6.57,6.6,2470.0,1661.319,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981202,1998-12-02 15:00:00,6.6,6.66,6.54,6.66,4445.0,2984.9693,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981203,1998-12-03 15:00:00,6.76,6.8,6.62,6.62,2782.0,1905.6188,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981204,1998-12-04 15:00:00,6.62,6.84,6.52,6.82,17515.0,12034.1309,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981207,1998-12-07 15:00:00,6.89,7.06,6.82,6.86,21998.0,15651.9039,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981208,1998-12-08 15:00:00,6.86,6.92,6.74,6.79,4746.0,3305.855,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981209,1998-12-09 15:00:00,6.8,6.96,6.77,6.84,7512.0,5283.8078,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981210,1998-12-10 15:00:00,6.84,6.88,6.64,6.65,5512.0,3784.6118,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981211,1998-12-11 15:00:00,6.62,6.71,6.57,6.7,3133.0,2120.6497,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981214,1998-12-14 15:00:00,6.7,6.71,6.54,6.54,2908.0,1953.1199,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981215,1998-12-15 15:00:00,6.53,6.57,6.32,6.47,5734.0,3758.233,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981216,1998-12-16 15:00:00,6.47,6.47,6.32,6.37,3185.0,2070.5126,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981217,1998-12-17 15:00:00,6.35,6.36,6.27,6.28,4187.0,2695.0765,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981218,1998-12-18 15:00:00,6.32,6.32,6.22,6.32,2967.0,1903.1532,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981221,1998-12-21 15:00:00,6.29,6.37,6.24,6.37,1992.0,1285.9712,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981223,1998-12-23 15:00:00,6.57,7.01,6.51,7.01,25767.0,18175.0151,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981224,1998-12-24 15:00:00,7.06,7.11,6.81,6.92,30074.0,21313.5201,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981225,1998-12-25 15:00:00,6.96,7.06,6.79,6.84,10618.0,7449.6869,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981228,1998-12-28 15:00:00,6.86,6.96,6.79,6.86,7284.0,5106.237,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981229,1998-12-29 15:00:00,6.86,6.86,6.62,6.67,6702.0,4590.861,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981230,1998-12-30 15:00:00,6.68,7.0,6.62,6.96,19136.0,13487.7391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19981231,1998-12-31 15:00:00,6.96,7.02,6.82,6.84,6509.0,4599.5814,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990104,1999-01-04 15:00:00,6.94,7.02,6.72,6.81,6374.0,4468.7646,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990105,1999-01-05 15:00:00,6.79,7.22,6.79,7.11,31074.0,22373.8622,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990106,1999-01-06 15:00:00,7.15,7.37,7.06,7.08,22677.0,16713.4385,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990107,1999-01-07 15:00:00,7.11,7.15,6.97,7.14,12393.0,8911.5336,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990108,1999-01-08 15:00:00,7.14,7.21,7.09,7.2,14821.0,10826.1643,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990111,1999-01-11 15:00:00,7.2,7.48,7.15,7.35,27965.0,21102.8946,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990112,1999-01-12 15:00:00,7.35,7.39,7.21,7.21,10865.0,8069.2648,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990113,1999-01-13 15:00:00,7.22,7.28,7.13,7.16,9810.0,7206.5969,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990114,1999-01-14 15:00:00,7.15,7.21,6.96,6.99,11498.0,8297.0244,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990115,1999-01-15 15:00:00,7.01,7.23,6.94,7.14,13374.0,9721.0264,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990118,1999-01-18 15:00:00,7.23,7.3,6.93,7.13,14930.0,10835.2957,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990119,1999-01-19 15:00:00,7.12,7.24,7.04,7.07,7772.0,5661.4116,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990120,1999-01-20 15:00:00,7.06,7.11,6.96,6.99,5675.0,4071.5622,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990121,1999-01-21 15:00:00,6.99,7.14,6.96,7.09,6096.0,4385.5958,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990122,1999-01-22 15:00:00,7.06,7.2,7.02,7.03,6699.0,4830.2247,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990125,1999-01-25 15:00:00,7.01,7.13,7.01,7.03,6039.0,4340.3974,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19990126,1999-01-26 15:00:00,7.04,7.08,6.75,6.76,9977.0,7018.913,qfq,tushare,2026-02-28 20:50:08
