ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,19941208,1994-12-08 15:00:00,10.21,10.21,10.01,10.03,877.0,974.63,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941209,1994-12-09 15:00:00,9.96,10.21,9.86,9.94,1098.0,1215.642,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941212,1994-12-12 15:00:00,9.86,9.86,9.59,9.59,567.0,607.055,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941213,1994-12-13 15:00:00,9.91,10.13,9.57,9.86,1287.0,1388.037,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941214,1994-12-14 15:00:00,9.59,9.77,9.59,9.67,1134.0,1212.923,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941215,1994-12-15 15:00:00,9.59,10.59,9.59,10.41,2723.0,3063.327,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941216,1994-12-16 15:00:00,10.33,11.04,10.27,10.8,8859.0,10474.248,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941219,1994-12-19 15:00:00,10.86,10.9,10.32,10.38,5296.0,6230.162,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941220,1994-12-20 15:00:00,10.86,11.1,10.51,10.85,6015.0,7179.225,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941221,1994-12-21 15:00:00,10.75,11.67,10.61,11.17,18639.0,23211.152,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941222,1994-12-22 15:00:00,11.29,11.29,10.68,11.13,7319.0,8826.853,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941223,1994-12-23 15:00:00,11.13,11.36,10.91,11.0,10502.0,12996.617,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941226,1994-12-26 15:00:00,11.0,11.13,10.77,10.86,2734.0,3281.166,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941227,1994-12-27 15:00:00,10.77,10.9,10.48,10.5,2525.0,2968.22,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941228,1994-12-28 15:00:00,10.28,10.5,10.18,10.23,1660.0,1888.115,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941229,1994-12-29 15:00:00,10.23,10.36,9.96,10.0,1884.0,2099.922,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941230,1994-12-30 15:00:00,10.06,10.24,9.97,10.07,1614.0,1796.256,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950103,1995-01-03 15:00:00,9.77,10.05,9.51,9.94,542.0,595.456,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950104,1995-01-04 15:00:00,9.86,10.31,9.77,10.23,1135.0,1253.614,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950105,1995-01-05 15:00:00,10.18,10.24,9.95,10.05,852.0,949.814,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950106,1995-01-06 15:00:00,9.95,9.95,9.73,9.91,941.0,1022.894,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950109,1995-01-09 15:00:00,9.73,9.86,9.59,9.71,743.0,799.97,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950110,1995-01-10 15:00:00,9.48,9.73,9.48,9.56,1089.0,1152.466,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950111,1995-01-11 15:00:00,9.57,9.59,9.38,9.55,909.0,955.612,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950112,1995-01-12 15:00:00,9.5,9.64,9.41,9.41,503.0,527.203,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950113,1995-01-13 15:00:00,9.32,9.38,9.21,9.26,680.0,697.121,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950116,1995-01-16 15:00:00,9.05,9.19,8.96,9.05,1044.0,1044.179,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950117,1995-01-17 15:00:00,9.14,9.19,9.01,9.03,485.0,487.262,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950118,1995-01-18 15:00:00,9.05,9.19,9.05,9.17,495.0,499.866,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950119,1995-01-19 15:00:00,9.12,9.14,8.78,8.78,594.0,582.793,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950120,1995-01-20 15:00:00,8.6,9.04,8.56,8.87,645.0,624.014,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950123,1995-01-23 15:00:00,8.78,8.78,8.4,8.49,322.0,303.516,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950124,1995-01-24 15:00:00,8.57,8.57,8.42,8.42,572.0,537.898,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950125,1995-01-25 15:00:00,8.55,8.84,8.51,8.55,424.0,403.995,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950126,1995-01-26 15:00:00,8.51,8.55,8.46,8.53,527.0,495.532,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950127,1995-01-27 15:00:00,8.52,8.68,8.52,8.6,728.0,695.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950206,1995-02-06 15:00:00,8.69,8.69,7.87,8.01,470.0,410.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950207,1995-02-07 15:00:00,8.1,8.1,7.69,8.02,529.0,460.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950208,1995-02-08 15:00:00,7.96,8.06,7.94,8.01,594.0,520.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950209,1995-02-09 15:00:00,8.06,8.42,7.92,8.34,597.0,530.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950210,1995-02-10 15:00:00,8.22,8.42,7.97,7.99,838.0,750.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950213,1995-02-13 15:00:00,7.8,8.14,7.8,8.11,261.0,231.555,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950214,1995-02-14 15:00:00,8.14,8.15,7.96,8.1,145.0,128.988,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950215,1995-02-15 15:00:00,8.01,8.09,7.87,7.96,217.0,192.118,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950216,1995-02-16 15:00:00,7.87,7.97,7.81,7.86,318.0,277.673,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950217,1995-02-17 15:00:00,7.83,8.05,7.74,7.78,264.0,227.951,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950220,1995-02-20 15:00:00,8.04,8.04,7.79,7.86,178.0,154.624,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950221,1995-02-21 15:00:00,7.84,8.11,7.84,7.89,194.0,170.984,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950222,1995-02-22 15:00:00,7.92,9.24,7.89,9.05,2979.0,2887.803,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950223,1995-02-23 15:00:00,9.23,10.09,8.87,9.91,12973.0,13627.354,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950224,1995-02-24 15:00:00,9.73,9.9,8.88,9.05,6323.0,6476.288,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950227,1995-02-27 15:00:00,9.57,9.76,9.0,9.1,4908.0,5083.856,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950228,1995-02-28 15:00:00,8.96,9.0,8.42,8.81,2371.0,2253.644,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950301,1995-03-01 15:00:00,8.6,9.03,8.6,8.99,1762.0,1727.403,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950302,1995-03-02 15:00:00,9.0,9.14,8.78,9.05,2053.0,2046.468,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950303,1995-03-03 15:00:00,9.0,9.5,9.0,9.41,4897.0,5079.527,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950306,1995-03-06 15:00:00,9.59,10.32,9.42,10.32,7753.0,8369.287,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950307,1995-03-07 15:00:00,10.14,10.57,9.41,10.41,12931.0,14474.0,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950308,1995-03-08 15:00:00,10.27,10.41,9.95,10.13,7714.0,8627.124,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950309,1995-03-09 15:00:00,9.95,10.09,9.59,9.66,4379.0,4800.214,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950310,1995-03-10 15:00:00,9.62,9.64,9.28,9.32,3587.0,3741.96,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950313,1995-03-13 15:00:00,9.5,9.57,9.06,9.28,1874.0,1933.657,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950314,1995-03-14 15:00:00,9.16,9.59,9.16,9.32,1948.0,2025.031,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950315,1995-03-15 15:00:00,9.49,9.53,8.7,8.99,3215.0,3164.093,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950316,1995-03-16 15:00:00,8.89,9.14,8.87,9.14,1955.0,1941.058,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950317,1995-03-17 15:00:00,9.14,9.59,9.05,9.5,2968.0,3073.058,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950320,1995-03-20 15:00:00,9.78,9.86,9.33,9.41,5280.0,5658.712,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950321,1995-03-21 15:00:00,9.24,9.68,9.24,9.62,2340.0,2436.372,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950322,1995-03-22 15:00:00,9.62,10.21,9.59,10.05,6392.0,7001.147,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950323,1995-03-23 15:00:00,10.14,10.32,9.95,10.05,8336.0,9353.384,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950324,1995-03-24 15:00:00,9.94,10.14,9.92,10.12,4805.0,5312.456,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950327,1995-03-27 15:00:00,10.26,10.45,10.09,10.41,6942.0,7915.117,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950328,1995-03-28 15:00:00,10.32,10.48,10.18,10.3,3828.0,4360.748,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950329,1995-03-29 15:00:00,10.23,10.46,9.99,10.45,2678.0,3011.308,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950330,1995-03-30 15:00:00,10.41,10.45,10.15,10.32,6018.0,6883.584,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950331,1995-03-31 15:00:00,10.23,10.84,10.19,10.73,12569.0,14691.08,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950403,1995-04-03 15:00:00,10.75,11.0,10.64,10.83,10803.0,12955.853,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950404,1995-04-04 15:00:00,10.12,10.57,10.12,10.51,8797.0,10121.404,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950405,1995-04-05 15:00:00,10.36,10.45,10.1,10.14,8380.0,9486.954,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950406,1995-04-06 15:00:00,9.95,10.13,9.66,10.05,6316.0,6918.267,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950407,1995-04-07 15:00:00,10.18,10.18,9.91,10.14,5715.0,6340.804,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950410,1995-04-10 15:00:00,10.14,10.14,9.85,9.91,4011.0,4418.331,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950411,1995-04-11 15:00:00,9.82,9.82,9.53,9.59,2803.0,3000.329,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950412,1995-04-12 15:00:00,9.47,9.77,9.47,9.68,1324.0,1407.586,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950413,1995-04-13 15:00:00,9.81,9.81,9.32,9.41,1563.0,1651.125,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950414,1995-04-14 15:00:00,9.32,9.57,9.32,9.56,1805.0,1887.974,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950417,1995-04-17 15:00:00,9.64,9.67,9.42,9.5,763.0,805.304,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950418,1995-04-18 15:00:00,9.5,9.55,9.32,9.37,661.0,690.114,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950419,1995-04-19 15:00:00,9.41,9.57,9.25,9.45,791.0,823.263,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950420,1995-04-20 15:00:00,9.55,9.94,9.48,9.9,2957.0,3166.011,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950421,1995-04-21 15:00:00,9.91,9.91,9.56,9.59,1928.0,2070.187,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950424,1995-04-24 15:00:00,9.41,9.5,9.29,9.34,1668.0,1725.244,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950425,1995-04-25 15:00:00,9.23,9.41,9.23,9.37,704.0,727.328,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950426,1995-04-26 15:00:00,9.41,9.45,9.08,9.14,1147.0,1177.786,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950427,1995-04-27 15:00:00,8.6,9.05,7.24,8.58,3664.0,3482.299,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950428,1995-04-28 15:00:00,8.58,8.73,8.47,8.66,1807.0,1719.712,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950502,1995-05-02 15:00:00,8.69,8.8,8.43,8.59,466.0,443.076,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950503,1995-05-03 15:00:00,8.67,8.75,8.6,8.6,469.0,450.073,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950504,1995-05-04 15:00:00,8.52,8.52,8.31,8.33,735.0,681.245,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950508,1995-05-08 15:00:00,8.14,8.4,8.14,8.28,624.0,570.021,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950509,1995-05-09 15:00:00,8.4,8.51,8.28,8.51,852.0,793.1,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950510,1995-05-10 15:00:00,8.28,8.34,8.2,8.24,810.0,740.643,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950511,1995-05-11 15:00:00,8.33,8.39,8.24,8.31,766.0,703.781,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950512,1995-05-12 15:00:00,8.37,8.91,8.35,8.6,2103.0,2018.792,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950515,1995-05-15 15:00:00,8.6,8.84,8.6,8.73,1444.0,1264.295,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950516,1995-05-16 15:00:00,8.84,8.88,8.7,8.73,953.0,838.63,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950517,1995-05-17 15:00:00,8.7,8.85,8.67,8.85,558.0,491.556,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950518,1995-05-18 15:00:00,13.0,13.25,10.7,12.03,23599.0,27795.507,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950519,1995-05-19 15:00:00,12.0,15.01,11.86,15.0,30299.0,39810.956,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950522,1995-05-22 15:00:00,16.15,17.0,14.5,15.5,31397.0,49577.423,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950523,1995-05-23 15:00:00,14.0,14.5,12.51,12.7,19599.0,26766.348,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950524,1995-05-24 15:00:00,13.0,13.3,11.82,12.4,8718.0,10766.048,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950525,1995-05-25 15:00:00,12.35,12.45,11.01,11.31,6791.0,8212.927,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950526,1995-05-26 15:00:00,11.0,14.18,10.5,11.8,13048.0,15271.408,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950529,1995-05-29 15:00:00,11.65,11.68,11.1,11.48,4706.0,5404.208,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950530,1995-05-30 15:00:00,11.41,11.8,11.41,11.58,3064.0,3556.874,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950531,1995-05-31 15:00:00,11.4,11.79,11.15,11.7,3573.0,4104.292,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950601,1995-06-01 15:00:00,11.7,11.7,11.52,11.68,1306.0,1517.62,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950602,1995-06-02 15:00:00,11.6,11.99,11.6,11.83,3595.0,4253.303,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950605,1995-06-05 15:00:00,11.8,11.85,11.3,11.32,1969.0,2252.635,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950606,1995-06-06 15:00:00,10.9,11.31,10.85,11.3,1957.0,2172.564,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950607,1995-06-07 15:00:00,11.29,11.88,11.09,11.8,1456.0,1664.595,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950608,1995-06-08 15:00:00,11.6,11.83,11.2,11.39,3369.0,3924.97,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950609,1995-06-09 15:00:00,11.01,11.6,11.01,11.41,1210.0,1385.11,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950612,1995-06-12 15:00:00,11.41,11.41,11.12,11.24,917.0,1029.887,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950613,1995-06-13 15:00:00,11.21,11.38,11.2,11.25,749.0,844.316,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950614,1995-06-14 15:00:00,11.3,11.38,11.1,11.15,947.0,1063.095,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950615,1995-06-15 15:00:00,11.0,11.0,10.2,10.3,4268.0,4468.188,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950616,1995-06-16 15:00:00,10.02,10.71,10.0,10.35,1574.0,1630.017,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950619,1995-06-19 15:00:00,10.18,10.26,10.03,10.19,960.0,977.566,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950620,1995-06-20 15:00:00,10.47,10.5,10.2,10.2,1170.0,1199.818,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950621,1995-06-21 15:00:00,10.2,10.45,10.13,10.35,610.0,627.415,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950622,1995-06-22 15:00:00,10.4,10.4,10.1,10.2,659.0,674.873,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950623,1995-06-23 15:00:00,10.2,10.3,10.2,10.25,892.0,915.324,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950626,1995-06-26 15:00:00,10.25,10.45,10.2,10.36,534.0,549.65,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950627,1995-06-27 15:00:00,10.38,10.5,10.25,10.25,671.0,695.923,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950628,1995-06-28 15:00:00,10.11,10.4,10.08,10.22,308.0,315.336,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950629,1995-06-29 15:00:00,10.22,10.34,10.2,10.22,528.0,541.768,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950630,1995-06-30 15:00:00,10.1,10.18,10.0,10.05,1090.0,1095.963,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950703,1995-07-03 15:00:00,9.9,9.9,9.66,9.8,1084.0,1062.639,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950704,1995-07-04 15:00:00,9.8,9.99,9.79,9.96,873.0,860.887,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950705,1995-07-05 15:00:00,9.96,10.25,9.96,10.18,862.0,871.994,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950706,1995-07-06 15:00:00,10.25,10.35,10.01,10.1,1500.0,1535.314,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950707,1995-07-07 15:00:00,10.1,10.55,10.01,10.5,2018.0,2086.922,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950710,1995-07-10 15:00:00,10.35,10.59,10.35,10.35,1888.0,1973.916,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950711,1995-07-11 15:00:00,10.65,10.65,10.01,10.1,975.0,1005.785,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950712,1995-07-12 15:00:00,10.3,10.3,10.08,10.15,479.0,485.836,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950713,1995-07-13 15:00:00,10.15,10.28,10.1,10.18,450.0,457.578,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950714,1995-07-14 15:00:00,10.3,10.4,10.11,10.15,604.0,621.293,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950717,1995-07-17 15:00:00,10.15,11.35,10.05,10.9,5033.0,5498.552,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950718,1995-07-18 15:00:00,10.9,11.0,10.5,10.95,3413.0,3659.338,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950719,1995-07-19 15:00:00,10.95,11.15,10.55,10.55,4316.0,4685.16,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950720,1995-07-20 15:00:00,10.5,10.7,10.4,10.6,1928.0,2041.095,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950721,1995-07-21 15:00:00,10.7,10.81,10.45,10.58,878.0,930.639,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950724,1995-07-24 15:00:00,10.6,10.75,10.41,10.63,2121.0,2248.064,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950725,1995-07-25 15:00:00,10.75,10.75,10.5,10.58,886.0,936.244,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950726,1995-07-26 15:00:00,10.6,11.0,10.53,10.54,2369.0,2572.705,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950727,1995-07-27 15:00:00,10.5,10.55,10.37,10.45,1162.0,1213.802,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950728,1995-07-28 15:00:00,10.4,10.5,10.4,10.42,608.0,636.059,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950731,1995-07-31 15:00:00,10.42,10.76,10.42,10.5,446.0,469.987,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950801,1995-08-01 15:00:00,10.5,10.9,10.4,10.82,934.0,1002.59,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950802,1995-08-02 15:00:00,10.9,11.14,10.5,10.55,3378.0,3686.853,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950803,1995-08-03 15:00:00,10.48,10.65,10.48,10.59,578.0,610.989,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950804,1995-08-04 15:00:00,10.6,10.7,10.53,10.6,534.0,565.267,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950807,1995-08-07 15:00:00,10.55,10.7,10.55,10.7,370.0,395.143,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950808,1995-08-08 15:00:00,10.9,10.9,10.58,10.65,632.0,673.598,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950809,1995-08-09 15:00:00,10.5,10.62,10.5,10.52,455.0,479.242,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950810,1995-08-10 15:00:00,10.55,10.9,10.39,10.75,1939.0,2045.924,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950811,1995-08-11 15:00:00,10.58,10.9,10.5,10.55,1570.0,1671.774,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950814,1995-08-14 15:00:00,11.0,11.8,10.55,11.5,5590.0,6116.799,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950815,1995-08-15 15:00:00,11.48,11.5,10.66,10.78,4163.0,4637.089,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950816,1995-08-16 15:00:00,10.75,10.75,10.55,10.69,1745.0,1863.301,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950817,1995-08-17 15:00:00,10.8,11.05,10.68,10.7,2357.0,2568.413,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950818,1995-08-18 15:00:00,10.8,10.95,10.68,10.73,1335.0,1442.33,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950821,1995-08-21 15:00:00,10.75,10.75,10.48,10.5,939.0,990.255,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950822,1995-08-22 15:00:00,10.5,10.56,10.31,10.45,638.0,665.754,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950823,1995-08-23 15:00:00,10.65,10.65,10.3,10.31,592.0,613.246,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950824,1995-08-24 15:00:00,10.0,10.5,10.0,10.25,582.0,598.009,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950825,1995-08-25 15:00:00,10.2,10.45,10.2,10.28,544.0,557.556,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950828,1995-08-28 15:00:00,10.1,10.38,10.05,10.09,545.0,552.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950829,1995-08-29 15:00:00,9.8,9.98,9.7,9.76,945.0,928.84,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950830,1995-08-30 15:00:00,9.9,9.95,9.7,9.75,831.0,812.545,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950831,1995-08-31 15:00:00,9.85,9.88,9.69,9.79,347.0,339.061,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950901,1995-09-01 15:00:00,9.7,9.8,9.7,9.77,561.0,547.772,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950904,1995-09-04 15:00:00,9.7,10.16,9.68,9.91,881.0,879.77,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950905,1995-09-05 15:00:00,10.0,10.2,9.9,9.95,1233.0,1244.505,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950906,1995-09-06 15:00:00,9.75,9.9,9.75,9.88,1332.0,1306.583,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950907,1995-09-07 15:00:00,9.95,10.0,9.7,9.88,1071.0,1055.099,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950908,1995-09-08 15:00:00,9.9,9.9,9.75,9.8,587.0,575.123,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950911,1995-09-11 15:00:00,9.7,9.9,9.7,9.72,793.0,776.823,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950912,1995-09-12 15:00:00,10.0,10.2,9.8,9.85,1197.0,1191.03,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950913,1995-09-13 15:00:00,9.85,9.86,9.51,9.66,552.0,535.252,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19950914,1995-09-14 15:00:00,9.66,9.67,9.52,9.58,597.0,572.841,qfq,tushare,2026-02-28 20:15:14
