ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20080924,2008-09-24 15:00:00,3.08,3.15,2.99,3.14,203936.27,62537.183,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080925,2008-09-25 15:00:00,3.19,3.45,3.15,3.45,625929.46,212934.521,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080926,2008-09-26 15:00:00,3.5,3.64,3.45,3.56,1242033.8,440214.865,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081006,2008-10-06 15:00:00,3.45,3.45,3.28,3.29,382700.98,128783.342,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081007,2008-10-07 15:00:00,3.16,3.35,3.12,3.33,257798.74,83786.653,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081008,2008-10-08 15:00:00,3.24,3.32,3.17,3.21,212510.1,68760.081,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081009,2008-10-09 15:00:00,3.32,3.32,3.15,3.17,169071.13,54376.028,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081013,2008-10-13 15:00:00,2.98,3.17,2.91,3.16,279409.83,84057.228,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081014,2008-10-14 15:00:00,3.27,3.3,3.02,3.03,267534.67,85268.66,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081015,2008-10-15 15:00:00,3.01,3.07,2.95,3.04,116587.07,35123.219,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081016,2008-10-16 15:00:00,2.94,2.97,2.89,2.9,160462.03,47031.961,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081017,2008-10-17 15:00:00,2.93,3.1,2.91,3.0,182415.25,54644.023,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081020,2008-10-20 15:00:00,2.98,3.07,2.9,3.05,149523.95,44800.513,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081021,2008-10-21 15:00:00,3.05,3.07,3.0,3.01,137261.8,41695.097,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081022,2008-10-22 15:00:00,2.96,3.02,2.94,2.94,96393.0,28643.705,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081023,2008-10-23 15:00:00,2.89,2.96,2.87,2.95,97294.77,28350.53,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081024,2008-10-24 15:00:00,2.95,2.97,2.88,2.9,101023.57,29440.136,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081027,2008-10-27 15:00:00,2.85,2.85,2.61,2.62,198408.81,54191.715,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081028,2008-10-28 15:00:00,2.57,2.7,2.53,2.66,193203.61,50757.081,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081029,2008-10-29 15:00:00,2.7,2.71,2.53,2.54,155372.19,40739.09,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081030,2008-10-30 15:00:00,2.58,2.59,2.43,2.5,238351.9,59805.456,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081031,2008-10-31 15:00:00,2.52,2.56,2.48,2.49,137231.57,34521.751,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081103,2008-11-03 15:00:00,2.49,2.5,2.43,2.45,87964.47,21662.594,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081104,2008-11-04 15:00:00,2.42,2.45,2.37,2.42,103256.58,24730.034,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081105,2008-11-05 15:00:00,2.42,2.53,2.41,2.52,177718.79,44296.544,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081106,2008-11-06 15:00:00,2.46,2.46,2.42,2.44,76950.58,18784.904,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081107,2008-11-07 15:00:00,2.4,2.49,2.36,2.47,97728.65,23904.56,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081110,2008-11-10 15:00:00,2.51,2.66,2.5,2.65,318469.78,82715.37,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081111,2008-11-11 15:00:00,2.65,2.72,2.59,2.62,300599.85,79727.9,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081112,2008-11-12 15:00:00,2.58,2.7,2.57,2.68,193563.16,51197.517,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081113,2008-11-13 15:00:00,2.64,2.83,2.62,2.78,460798.56,126631.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081114,2008-11-14 15:00:00,2.81,2.93,2.75,2.92,581651.81,165283.03,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081117,2008-11-17 15:00:00,2.9,3.09,2.84,3.06,599529.57,177704.175,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081118,2008-11-18 15:00:00,2.99,3.06,2.75,2.75,565644.65,164298.109,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081119,2008-11-19 15:00:00,2.71,2.94,2.71,2.92,390908.21,111106.204,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081120,2008-11-20 15:00:00,2.86,2.97,2.83,2.91,385764.62,111809.703,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081121,2008-11-21 15:00:00,2.82,2.92,2.75,2.87,345929.26,98118.505,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081124,2008-11-24 15:00:00,2.86,2.89,2.73,2.75,200886.9,56366.042,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081125,2008-11-25 15:00:00,2.78,2.82,2.7,2.74,163796.62,45179.44,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081126,2008-11-26 15:00:00,2.75,2.79,2.71,2.75,119933.02,33074.141,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081127,2008-11-27 15:00:00,2.92,2.96,2.77,2.78,311398.4,88834.783,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081128,2008-11-28 15:00:00,2.75,2.79,2.67,2.69,185822.23,50561.664,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081201,2008-12-01 15:00:00,2.69,2.74,2.62,2.74,188880.42,50772.75,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081202,2008-12-02 15:00:00,2.68,2.79,2.65,2.77,241061.37,65953.539,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081203,2008-12-03 15:00:00,2.77,2.9,2.77,2.89,422714.43,120329.452,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081204,2008-12-04 15:00:00,2.91,3.01,2.87,2.9,701417.34,206626.002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081205,2008-12-05 15:00:00,2.9,2.95,2.87,2.94,383151.58,111226.824,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081208,2008-12-08 15:00:00,3.0,3.23,2.97,3.21,1204681.69,375866.906,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081209,2008-12-09 15:00:00,3.21,3.21,3.05,3.07,869495.96,270890.534,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081210,2008-12-10 15:00:00,3.03,3.12,3.0,3.11,449582.49,138018.145,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081211,2008-12-11 15:00:00,3.08,3.11,3.0,3.0,398594.75,121387.329,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081212,2008-12-12 15:00:00,2.97,2.99,2.81,2.87,364664.31,105714.658,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081215,2008-12-15 15:00:00,2.9,2.93,2.85,2.91,214259.41,62050.638,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081216,2008-12-16 15:00:00,2.85,2.91,2.8,2.9,160404.23,45724.617,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081217,2008-12-17 15:00:00,2.91,2.96,2.89,2.95,241562.85,70655.024,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081218,2008-12-18 15:00:00,2.98,3.01,2.9,3.0,339530.18,100575.14,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081219,2008-12-19 15:00:00,3.02,3.08,3.0,3.01,354048.39,107622.97,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081222,2008-12-22 15:00:00,3.01,3.06,2.93,2.96,230316.97,68638.882,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081223,2008-12-23 15:00:00,2.98,2.99,2.8,2.81,260890.46,74981.221,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081224,2008-12-24 15:00:00,2.78,2.8,2.74,2.75,171545.81,47494.619,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081225,2008-12-25 15:00:00,2.75,2.79,2.74,2.76,129629.22,35786.384,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081226,2008-12-26 15:00:00,2.76,2.78,2.72,2.75,109109.23,29995.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081229,2008-12-29 15:00:00,2.75,2.76,2.68,2.72,126327.29,34134.937,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081230,2008-12-30 15:00:00,2.73,2.77,2.68,2.7,99201.77,26908.819,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20081231,2008-12-31 15:00:00,2.69,2.71,2.64,2.65,90478.97,24234.462,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090105,2009-01-05 15:00:00,2.69,2.75,2.68,2.74,120751.91,32824.492,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090106,2009-01-06 15:00:00,2.74,2.83,2.71,2.82,203066.77,56579.775,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090107,2009-01-07 15:00:00,2.82,2.91,2.77,2.84,259825.53,73781.065,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090108,2009-01-08 15:00:00,2.78,2.8,2.7,2.73,181198.67,49928.511,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090109,2009-01-09 15:00:00,2.71,2.78,2.71,2.78,100177.52,27599.844,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090112,2009-01-12 15:00:00,2.77,2.84,2.74,2.79,175160.53,49172.257,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090113,2009-01-13 15:00:00,2.76,2.77,2.71,2.72,123839.04,33876.496,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090114,2009-01-14 15:00:00,2.72,2.82,2.72,2.82,195321.97,54195.074,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090115,2009-01-15 15:00:00,2.78,2.83,2.77,2.8,185572.41,52020.664,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090116,2009-01-16 15:00:00,2.8,2.88,2.8,2.86,343356.03,98133.652,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090119,2009-01-19 15:00:00,2.87,2.95,2.85,2.89,332688.57,96342.704,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090120,2009-01-20 15:00:00,2.87,2.89,2.82,2.88,159798.8,45550.487,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090121,2009-01-21 15:00:00,2.84,2.91,2.82,2.86,171252.81,49187.563,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090122,2009-01-22 15:00:00,2.88,2.96,2.87,2.94,391194.62,114115.528,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090123,2009-01-23 15:00:00,2.94,2.94,2.88,2.88,188564.09,54654.306,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090202,2009-02-02 15:00:00,2.93,2.94,2.9,2.93,240902.26,70308.233,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090203,2009-02-03 15:00:00,2.93,3.05,2.91,3.04,566300.08,169546.719,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090204,2009-02-04 15:00:00,3.05,3.15,3.03,3.11,696577.56,215618.787,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090205,2009-02-05 15:00:00,3.1,3.21,3.01,3.05,734718.17,229983.08,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090206,2009-02-06 15:00:00,3.06,3.25,3.06,3.23,890527.82,282842.987,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090209,2009-02-09 15:00:00,3.29,3.49,3.26,3.43,1391483.54,468664.637,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090210,2009-02-10 15:00:00,3.4,3.77,3.31,3.76,1818746.26,645429.796,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090211,2009-02-11 15:00:00,3.68,3.89,3.61,3.73,1602853.31,601682.955,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090212,2009-02-12 15:00:00,3.82,3.88,3.58,3.8,1239227.04,465740.353,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090213,2009-02-13 15:00:00,3.84,4.1,3.73,4.05,1429770.42,563241.146,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090216,2009-02-16 15:00:00,4.06,4.06,3.89,4.0,1262171.28,500316.03,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090217,2009-02-17 15:00:00,3.98,3.99,3.73,3.74,950497.64,364670.526,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090218,2009-02-18 15:00:00,3.65,3.73,3.43,3.45,860894.67,307549.086,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090219,2009-02-19 15:00:00,3.48,3.56,3.46,3.51,485418.52,170531.567,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090220,2009-02-20 15:00:00,3.5,3.64,3.48,3.64,465761.16,166985.705,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090223,2009-02-23 15:00:00,3.63,3.72,3.52,3.71,571428.71,208535.174,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090224,2009-02-24 15:00:00,3.65,3.72,3.5,3.52,614916.2,220700.638,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090225,2009-02-25 15:00:00,3.56,3.61,3.4,3.52,431879.91,151208.409,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090226,2009-02-26 15:00:00,3.53,3.57,3.24,3.34,497973.45,171292.267,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090227,2009-02-27 15:00:00,3.28,3.3,3.12,3.17,497154.11,158264.42,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090302,2009-03-02 15:00:00,3.13,3.21,3.1,3.2,267789.96,84915.9,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090303,2009-03-03 15:00:00,3.13,3.2,3.08,3.17,247890.33,77809.277,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090304,2009-03-04 15:00:00,3.17,3.39,3.17,3.35,616183.06,203053.169,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090305,2009-03-05 15:00:00,3.39,3.4,3.28,3.36,594117.99,198518.233,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090306,2009-03-06 15:00:00,3.29,3.38,3.25,3.31,402531.28,133128.868,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090309,2009-03-09 15:00:00,3.33,3.37,3.16,3.18,339696.74,110578.501,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090310,2009-03-10 15:00:00,3.15,3.49,3.12,3.47,724994.52,242251.884,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090311,2009-03-11 15:00:00,3.5,3.53,3.31,3.33,634685.03,215581.783,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090312,2009-03-12 15:00:00,3.31,3.32,3.21,3.31,261584.41,85399.768,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090313,2009-03-13 15:00:00,3.32,3.38,3.26,3.28,230454.83,76348.692,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090316,2009-03-16 15:00:00,3.27,3.29,3.2,3.27,166177.91,54048.699,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090317,2009-03-17 15:00:00,3.29,3.39,3.27,3.36,378460.8,126709.677,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090318,2009-03-18 15:00:00,3.38,3.44,3.37,3.38,428730.95,146011.845,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090319,2009-03-19 15:00:00,3.39,3.54,3.38,3.5,659104.0,228799.445,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090320,2009-03-20 15:00:00,3.48,3.64,3.46,3.56,964466.18,343475.867,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090323,2009-03-23 15:00:00,3.55,3.91,3.55,3.85,1508144.8,565481.737,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090324,2009-03-24 15:00:00,3.88,3.96,3.76,3.77,949600.99,362081.754,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090325,2009-03-25 15:00:00,3.74,3.76,3.62,3.62,673172.46,248838.011,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090326,2009-03-26 15:00:00,3.69,3.98,3.69,3.98,2666605.42,1050259.875,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090327,2009-03-27 15:00:00,4.1,4.33,4.0,4.16,2857310.71,1194585.742,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090330,2009-03-30 15:00:00,4.16,4.16,4.01,4.05,964610.89,391786.184,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090331,2009-03-31 15:00:00,3.95,4.07,3.83,4.07,978438.72,387373.167,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090401,2009-04-01 15:00:00,4.07,4.27,4.06,4.21,1513427.86,636431.791,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090402,2009-04-02 15:00:00,4.22,4.53,4.22,4.34,1612191.98,713299.42,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090403,2009-04-03 15:00:00,4.38,4.45,4.21,4.31,909788.7,393022.208,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090407,2009-04-07 15:00:00,4.35,4.42,4.31,4.36,603280.22,263796.801,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090408,2009-04-08 15:00:00,4.33,4.33,4.1,4.11,663181.56,278160.444,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090409,2009-04-09 15:00:00,4.07,4.14,4.0,4.11,446340.79,181490.362,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090410,2009-04-10 15:00:00,4.12,4.29,4.1,4.24,560242.29,235791.481,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090413,2009-04-13 15:00:00,4.27,4.66,4.27,4.64,1585637.16,721190.742,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090414,2009-04-14 15:00:00,4.62,4.66,4.47,4.58,849682.18,387314.815,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090415,2009-04-15 15:00:00,4.54,4.55,4.41,4.51,584285.32,261838.812,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090416,2009-04-16 15:00:00,4.54,4.88,4.53,4.62,1010231.58,477841.242,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090417,2009-04-17 15:00:00,4.62,4.62,4.4,4.5,566092.42,254330.909,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090420,2009-04-20 15:00:00,4.44,4.73,4.41,4.62,644501.57,294815.18,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090421,2009-04-21 15:00:00,4.5,4.64,4.45,4.53,750009.57,338868.095,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090422,2009-04-22 15:00:00,4.53,4.58,4.2,4.28,829197.08,366293.374,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090423,2009-04-23 15:00:00,4.22,4.24,4.1,4.21,589246.64,245592.543,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090424,2009-04-24 15:00:00,4.22,4.26,4.08,4.14,401304.3,166677.84,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090427,2009-04-27 15:00:00,4.14,4.18,4.08,4.12,404102.8,166898.471,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090428,2009-04-28 15:00:00,4.11,4.11,3.97,4.04,585556.27,236049.35,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090429,2009-04-29 15:00:00,4.06,4.22,4.06,4.19,720048.01,298144.378,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090430,2009-04-30 15:00:00,4.23,4.23,4.13,4.16,531625.14,221753.384,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090504,2009-05-04 15:00:00,4.18,4.35,4.13,4.32,593124.98,252448.257,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090505,2009-05-05 15:00:00,4.32,4.35,4.23,4.27,531775.31,226790.696,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090506,2009-05-06 15:00:00,4.26,4.35,4.23,4.34,493710.16,212046.456,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090507,2009-05-07 15:00:00,4.4,4.43,4.19,4.23,706477.61,301663.501,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090508,2009-05-08 15:00:00,4.21,4.3,4.16,4.25,571170.3,242059.597,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090511,2009-05-11 15:00:00,4.26,4.28,4.1,4.11,507894.65,213642.949,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090512,2009-05-12 15:00:00,4.07,4.18,4.02,4.16,412008.85,168521.696,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090513,2009-05-13 15:00:00,4.16,4.19,4.1,4.17,432951.48,179122.74,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090514,2009-05-14 15:00:00,4.14,4.15,4.08,4.13,429321.38,176355.625,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090515,2009-05-15 15:00:00,4.14,4.24,4.13,4.18,467271.03,195448.294,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090518,2009-05-18 15:00:00,4.18,4.18,4.08,4.17,261952.07,108027.063,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090519,2009-05-19 15:00:00,4.2,4.23,4.14,4.2,541205.56,226169.941,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090520,2009-05-20 15:00:00,4.2,4.27,4.2,4.2,684126.62,289802.159,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090521,2009-05-21 15:00:00,4.19,4.19,4.07,4.08,485983.84,199436.9,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090522,2009-05-22 15:00:00,4.07,4.11,4.01,4.06,366200.22,148240.778,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090525,2009-05-25 15:00:00,3.99,4.09,3.95,4.07,290957.84,116573.359,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090526,2009-05-26 15:00:00,4.08,4.09,4.01,4.03,277752.27,112583.873,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090527,2009-05-27 15:00:00,4.03,4.14,4.03,4.11,404774.13,165517.982,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090601,2009-06-01 15:00:00,4.22,4.28,4.15,4.18,621736.85,261448.646,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090602,2009-06-02 15:00:00,4.2,4.5,4.16,4.38,1458539.73,629004.303,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090603,2009-06-03 15:00:00,4.35,4.45,4.31,4.37,959782.26,419855.99,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090604,2009-06-04 15:00:00,4.38,4.43,4.26,4.32,690348.04,299517.14,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090605,2009-06-05 15:00:00,4.33,4.39,4.25,4.27,528933.05,228415.856,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090608,2009-06-08 15:00:00,4.26,4.28,4.18,4.22,447742.54,188849.046,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090609,2009-06-09 15:00:00,4.22,4.24,4.12,4.23,381780.14,159291.013,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090610,2009-06-10 15:00:00,4.23,4.31,4.21,4.3,533211.18,227976.275,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090611,2009-06-11 15:00:00,4.29,4.32,4.2,4.22,395421.1,168325.888,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090612,2009-06-12 15:00:00,4.21,4.23,4.1,4.13,373001.68,155068.784,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090615,2009-06-15 15:00:00,4.12,4.16,4.07,4.16,333243.47,137302.738,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090616,2009-06-16 15:00:00,4.14,4.19,4.1,4.15,269863.56,111951.716,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090617,2009-06-17 15:00:00,4.15,4.22,4.13,4.2,514561.63,214717.927,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090618,2009-06-18 15:00:00,4.18,4.21,4.12,4.19,663587.8,276412.66,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090619,2009-06-19 15:00:00,4.19,4.3,4.16,4.27,822547.17,349465.489,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090622,2009-06-22 15:00:00,4.37,4.4,4.25,4.28,789320.56,340814.452,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090623,2009-06-23 15:00:00,4.23,4.31,4.18,4.27,691422.07,292709.962,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090624,2009-06-24 15:00:00,4.26,4.38,4.25,4.31,882239.1,381369.787,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090626,2009-06-26 15:00:00,4.31,4.46,4.24,4.42,1439513.04,627914.613,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090629,2009-06-29 15:00:00,4.41,4.62,4.38,4.51,1451177.81,654416.254,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090630,2009-06-30 15:00:00,4.52,4.54,4.39,4.41,732129.2,325186.956,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090701,2009-07-01 15:00:00,4.4,4.41,4.32,4.38,664662.36,290211.893,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090702,2009-07-02 15:00:00,4.39,4.49,4.36,4.44,935388.21,413487.133,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090703,2009-07-03 15:00:00,4.39,4.51,4.35,4.46,890002.76,396317.267,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090706,2009-07-06 15:00:00,4.46,4.53,4.37,4.49,1253740.05,557091.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090707,2009-07-07 15:00:00,4.46,4.55,4.42,4.47,1204762.78,542434.278,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090708,2009-07-08 15:00:00,4.45,4.57,4.43,4.55,1056326.86,476645.273,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090709,2009-07-09 15:00:00,4.58,4.6,4.5,4.58,941927.27,428403.454,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20090710,2009-07-10 15:00:00,4.58,4.64,4.55,4.58,1093825.85,502808.445,qfq,tushare,2026-02-28 20:48:26
