ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20040604,2004-06-04 15:00:00,0.64,0.64,0.63,0.63,5023.04,4170.476,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040607,2004-06-07 15:00:00,0.63,0.64,0.62,0.62,6001.6,4879.152,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040608,2004-06-08 15:00:00,0.62,0.63,0.62,0.62,4077.54,3320.424,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040609,2004-06-09 15:00:00,0.62,0.63,0.6,0.61,6058.0,4907.137,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040610,2004-06-10 15:00:00,0.61,0.62,0.59,0.61,5704.08,4513.835,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040611,2004-06-11 15:00:00,0.61,0.63,0.61,0.61,6860.99,5556.215,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040614,2004-06-14 15:00:00,0.61,0.61,0.58,0.59,9019.45,6939.768,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040615,2004-06-15 15:00:00,0.59,0.61,0.58,0.6,4740.09,3675.071,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040616,2004-06-16 15:00:00,0.6,0.62,0.6,0.61,7450.16,5924.44,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040617,2004-06-17 15:00:00,0.6,0.61,0.59,0.59,4354.26,3407.366,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040618,2004-06-18 15:00:00,0.59,0.6,0.59,0.59,4709.57,3638.328,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040621,2004-06-21 15:00:00,0.59,0.61,0.59,0.61,4166.43,3260.133,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040622,2004-06-22 15:00:00,0.61,0.61,0.6,0.61,4220.14,3355.554,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040623,2004-06-23 15:00:00,0.6,0.61,0.59,0.6,4117.66,3208.154,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040624,2004-06-24 15:00:00,0.6,0.61,0.59,0.59,2994.8,2338.15,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040625,2004-06-25 15:00:00,0.6,0.6,0.58,0.58,5631.95,4349.431,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040628,2004-06-28 15:00:00,0.58,0.58,0.57,0.57,6698.94,5018.198,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040629,2004-06-29 15:00:00,0.57,0.58,0.56,0.57,4636.91,3440.156,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040630,2004-06-30 15:00:00,0.57,0.58,0.56,0.56,4252.43,3157.202,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040701,2004-07-01 15:00:00,0.56,0.58,0.56,0.58,7501.79,5629.819,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040702,2004-07-02 15:00:00,0.58,0.59,0.57,0.58,5890.8,4484.23,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040705,2004-07-05 15:00:00,0.58,0.59,0.57,0.59,3315.42,2517.869,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040706,2004-07-06 15:00:00,0.58,0.6,0.58,0.59,6643.56,5135.381,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040707,2004-07-07 15:00:00,0.59,0.59,0.57,0.57,2994.0,2272.413,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040708,2004-07-08 15:00:00,0.57,0.6,0.57,0.59,10669.42,8252.217,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040709,2004-07-09 15:00:00,0.59,0.6,0.59,0.59,6425.95,4977.381,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040712,2004-07-12 15:00:00,0.59,0.59,0.57,0.57,4122.04,3084.3,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040713,2004-07-13 15:00:00,0.57,0.58,0.57,0.57,2717.0,2041.089,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040714,2004-07-14 15:00:00,0.57,0.58,0.56,0.57,5050.5,3763.464,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040715,2004-07-15 15:00:00,0.57,0.59,0.57,0.58,5706.82,4329.461,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040716,2004-07-16 15:00:00,0.59,0.61,0.59,0.6,21319.02,16757.965,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040719,2004-07-19 15:00:00,0.61,0.62,0.6,0.62,25956.52,20888.394,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040720,2004-07-20 15:00:00,0.62,0.62,0.61,0.61,10225.08,8175.514,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040721,2004-07-21 15:00:00,0.61,0.61,0.6,0.61,5843.59,4625.33,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040722,2004-07-22 15:00:00,0.61,0.61,0.59,0.59,9672.56,7529.732,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040723,2004-07-23 15:00:00,0.58,0.6,0.58,0.59,5059.38,3875.743,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040726,2004-07-26 15:00:00,0.59,0.59,0.57,0.57,5121.13,3878.065,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040727,2004-07-27 15:00:00,0.57,0.58,0.57,0.58,4760.89,3583.014,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040728,2004-07-28 15:00:00,0.59,0.59,0.57,0.58,2919.6,2214.739,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040729,2004-07-29 15:00:00,0.58,0.59,0.58,0.59,4379.89,3355.077,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040730,2004-07-30 15:00:00,0.59,0.59,0.57,0.57,9219.89,6905.01,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040802,2004-08-02 15:00:00,0.57,0.57,0.56,0.56,6528.5,4788.586,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040803,2004-08-03 15:00:00,0.56,0.57,0.56,0.56,2806.98,2060.821,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040804,2004-08-04 15:00:00,0.56,0.58,0.56,0.58,6189.28,4633.469,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040805,2004-08-05 15:00:00,0.58,0.58,0.56,0.56,4081.0,3029.044,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040806,2004-08-06 15:00:00,0.56,0.57,0.56,0.57,3062.16,2261.015,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040809,2004-08-09 15:00:00,0.57,0.57,0.56,0.56,3182.93,2334.655,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040810,2004-08-10 15:00:00,0.56,0.57,0.56,0.57,1857.1,1372.723,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040811,2004-08-11 15:00:00,0.57,0.57,0.56,0.56,5480.0,4037.42,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040812,2004-08-12 15:00:00,0.56,0.56,0.52,0.52,14905.82,10348.077,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040813,2004-08-13 15:00:00,0.52,0.53,0.5,0.5,16668.43,11098.259,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040816,2004-08-16 15:00:00,0.5,0.5,0.49,0.49,6138.32,3966.575,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040817,2004-08-17 15:00:00,0.49,0.5,0.49,0.49,7947.0,5110.303,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040818,2004-08-18 15:00:00,0.49,0.5,0.49,0.5,7978.82,5186.112,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040819,2004-08-19 15:00:00,0.5,0.5,0.49,0.49,6190.78,3970.08,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040820,2004-08-20 15:00:00,0.49,0.5,0.49,0.49,5094.18,3269.261,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040823,2004-08-23 15:00:00,0.49,0.5,0.49,0.49,6020.98,3861.167,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040824,2004-08-24 15:00:00,0.49,0.5,0.49,0.5,9372.95,6088.671,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040825,2004-08-25 15:00:00,0.5,0.5,0.45,0.46,33593.55,20546.369,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040826,2004-08-26 15:00:00,0.45,0.46,0.45,0.46,7931.33,4733.544,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040827,2004-08-27 15:00:00,0.45,0.46,0.44,0.45,7611.38,4499.358,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040830,2004-08-30 15:00:00,0.45,0.45,0.43,0.44,8740.01,4996.599,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040831,2004-08-31 15:00:00,0.45,0.47,0.45,0.46,16793.82,10029.584,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040901,2004-09-01 15:00:00,0.46,0.46,0.45,0.45,5417.42,3196.319,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040902,2004-09-02 15:00:00,0.45,0.46,0.44,0.46,6357.67,3781.87,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040903,2004-09-03 15:00:00,0.46,0.47,0.46,0.46,10354.31,6274.185,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040906,2004-09-06 15:00:00,0.46,0.47,0.46,0.46,3201.5,1937.881,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040907,2004-09-07 15:00:00,0.47,0.48,0.47,0.47,13543.91,8342.401,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040908,2004-09-08 15:00:00,0.47,0.47,0.46,0.46,6029.5,3654.136,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040909,2004-09-09 15:00:00,0.46,0.46,0.45,0.45,5792.41,3442.022,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040910,2004-09-10 15:00:00,0.45,0.45,0.45,0.45,3605.8,2120.164,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040913,2004-09-13 15:00:00,0.45,0.45,0.44,0.44,4138.0,2402.652,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040914,2004-09-14 15:00:00,0.44,0.46,0.44,0.46,7680.61,4559.844,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040915,2004-09-15 15:00:00,0.46,0.5,0.46,0.49,33235.28,21008.098,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040916,2004-09-16 15:00:00,0.49,0.5,0.48,0.49,19332.39,12398.35,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040917,2004-09-17 15:00:00,0.49,0.52,0.49,0.52,27826.05,18305.72,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040920,2004-09-20 15:00:00,0.52,0.54,0.51,0.54,35299.62,24272.117,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040921,2004-09-21 15:00:00,0.54,0.55,0.52,0.54,34476.51,24191.587,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040922,2004-09-22 15:00:00,0.54,0.55,0.52,0.53,31263.17,21943.036,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040923,2004-09-23 15:00:00,0.53,0.55,0.52,0.55,19596.81,13719.218,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040924,2004-09-24 15:00:00,0.55,0.58,0.54,0.54,56669.69,41630.882,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040927,2004-09-27 15:00:00,0.54,0.56,0.52,0.52,24488.68,17158.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040928,2004-09-28 15:00:00,0.53,0.53,0.52,0.53,8654.92,5936.31,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040929,2004-09-29 15:00:00,0.53,0.55,0.53,0.54,23503.78,16571.862,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040930,2004-09-30 15:00:00,0.55,0.55,0.52,0.53,16060.0,11182.424,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041008,2004-10-08 15:00:00,0.53,0.56,0.52,0.55,21185.31,15085.335,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041011,2004-10-11 15:00:00,0.56,0.59,0.56,0.57,64288.5,48449.102,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041012,2004-10-12 15:00:00,0.57,0.58,0.56,0.57,25809.31,19381.611,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041013,2004-10-13 15:00:00,0.57,0.57,0.55,0.56,22016.11,16059.886,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041014,2004-10-14 15:00:00,0.56,0.56,0.5,0.51,24862.61,17160.652,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041015,2004-10-15 15:00:00,0.5,0.52,0.5,0.51,12252.12,8131.549,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041018,2004-10-18 15:00:00,0.51,0.52,0.51,0.51,7984.38,5362.52,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041019,2004-10-19 15:00:00,0.51,0.53,0.51,0.51,11242.22,7665.97,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041020,2004-10-20 15:00:00,0.51,0.51,0.49,0.5,10396.38,6791.883,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041021,2004-10-21 15:00:00,0.5,0.53,0.5,0.51,16005.05,10828.6,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041022,2004-10-22 15:00:00,0.53,0.54,0.51,0.53,24657.51,17031.94,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041025,2004-10-25 15:00:00,0.54,0.55,0.53,0.54,21849.23,15490.608,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041026,2004-10-26 15:00:00,0.54,0.55,0.53,0.55,22515.49,16027.673,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041027,2004-10-27 15:00:00,0.53,0.54,0.51,0.54,28829.69,19858.871,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041028,2004-10-28 15:00:00,0.54,0.54,0.51,0.52,22407.88,15318.73,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041029,2004-10-29 15:00:00,0.51,0.52,0.5,0.5,15260.65,10131.951,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041101,2004-11-01 15:00:00,0.5,0.5,0.46,0.47,22027.8,13753.709,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041102,2004-11-02 15:00:00,0.46,0.47,0.46,0.46,18867.8,11458.183,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041103,2004-11-03 15:00:00,0.46,0.48,0.46,0.48,11529.56,7125.876,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041104,2004-11-04 15:00:00,0.48,0.48,0.47,0.47,9198.42,5683.932,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041105,2004-11-05 15:00:00,0.47,0.48,0.46,0.47,7678.38,4726.148,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041108,2004-11-08 15:00:00,0.47,0.49,0.47,0.49,14269.4,8976.662,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041109,2004-11-09 15:00:00,0.49,0.5,0.49,0.49,26008.7,16806.675,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041110,2004-11-10 15:00:00,0.49,0.51,0.49,0.51,23890.72,15673.256,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041111,2004-11-11 15:00:00,0.51,0.51,0.5,0.5,22983.96,15282.771,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041112,2004-11-12 15:00:00,0.5,0.51,0.49,0.49,11116.5,7251.858,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041115,2004-11-15 15:00:00,0.5,0.54,0.5,0.54,34654.17,23608.847,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041116,2004-11-16 15:00:00,0.54,0.55,0.52,0.54,46007.95,32265.593,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041117,2004-11-17 15:00:00,0.54,0.59,0.54,0.56,101956.0,75891.104,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041118,2004-11-18 15:00:00,0.57,0.59,0.56,0.58,77202.86,58358.535,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041119,2004-11-19 15:00:00,0.59,0.59,0.58,0.59,57590.74,44030.974,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041122,2004-11-22 15:00:00,0.59,0.61,0.58,0.58,60995.95,47329.965,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041123,2004-11-23 15:00:00,0.58,0.59,0.58,0.58,27576.79,21040.309,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041124,2004-11-24 15:00:00,0.59,0.63,0.59,0.61,90658.24,72578.828,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041125,2004-11-25 15:00:00,0.61,0.62,0.6,0.6,49193.01,39393.72,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041126,2004-11-26 15:00:00,0.6,0.61,0.6,0.6,21960.98,17369.639,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041129,2004-11-29 15:00:00,0.6,0.61,0.58,0.59,23003.09,17794.955,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041130,2004-11-30 15:00:00,0.59,0.59,0.57,0.58,18792.2,14260.509,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041201,2004-12-01 15:00:00,0.58,0.6,0.58,0.59,18918.7,14642.223,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041202,2004-12-02 15:00:00,0.57,0.59,0.57,0.58,14761.91,11189.463,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041203,2004-12-03 15:00:00,0.58,0.59,0.57,0.58,20340.02,15345.001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041206,2004-12-06 15:00:00,0.59,0.59,0.58,0.59,9931.49,7586.522,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041207,2004-12-07 15:00:00,0.59,0.59,0.57,0.57,13858.55,10389.213,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041208,2004-12-08 15:00:00,0.57,0.58,0.57,0.57,10131.97,7552.159,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041209,2004-12-09 15:00:00,0.57,0.6,0.57,0.59,20319.86,15593.814,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041210,2004-12-10 15:00:00,0.59,0.59,0.57,0.57,8868.48,6695.449,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041213,2004-12-13 15:00:00,0.57,0.57,0.55,0.56,10034.42,7297.816,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041214,2004-12-14 15:00:00,0.55,0.57,0.55,0.57,6866.07,5046.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041215,2004-12-15 15:00:00,0.56,0.57,0.55,0.57,7236.95,5270.691,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041217,2004-12-17 15:00:00,0.57,0.57,0.54,0.54,7936.66,5676.493,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041220,2004-12-20 15:00:00,0.54,0.54,0.53,0.53,6468.15,4481.306,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041221,2004-12-21 15:00:00,0.52,0.54,0.52,0.54,5228.51,3654.101,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041222,2004-12-22 15:00:00,0.54,0.55,0.53,0.55,8864.38,6302.436,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041223,2004-12-23 15:00:00,0.55,0.56,0.54,0.54,6117.99,4384.717,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041224,2004-12-24 15:00:00,0.54,0.55,0.53,0.54,3146.5,2228.118,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041227,2004-12-27 15:00:00,0.54,0.55,0.54,0.55,3519.12,2520.398,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041228,2004-12-28 15:00:00,0.55,0.56,0.55,0.56,5259.45,3788.842,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041229,2004-12-29 15:00:00,0.56,0.56,0.55,0.55,7829.86,5708.752,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041230,2004-12-30 15:00:00,0.55,0.56,0.55,0.56,4489.81,3252.708,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20041231,2004-12-31 15:00:00,0.56,0.56,0.54,0.55,4130.6,2971.607,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050104,2005-01-04 15:00:00,0.54,0.54,0.53,0.53,3062.0,2145.418,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050105,2005-01-05 15:00:00,0.53,0.54,0.53,0.54,4938.79,3458.654,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050106,2005-01-06 15:00:00,0.54,0.54,0.48,0.49,24411.45,16053.537,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050107,2005-01-07 15:00:00,0.49,0.5,0.49,0.49,10571.6,6855.992,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050110,2005-01-10 15:00:00,0.49,0.51,0.49,0.5,4891.3,3181.828,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050111,2005-01-11 15:00:00,0.5,0.51,0.5,0.51,4291.7,2826.615,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050112,2005-01-12 15:00:00,0.5,0.51,0.5,0.51,3062.82,2021.966,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050113,2005-01-13 15:00:00,0.51,0.51,0.5,0.5,6148.2,4032.347,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050114,2005-01-14 15:00:00,0.5,0.51,0.5,0.51,11442.16,7608.479,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050117,2005-01-17 15:00:00,0.5,0.51,0.49,0.49,5916.66,3869.903,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050118,2005-01-18 15:00:00,0.5,0.51,0.49,0.5,2568.56,1671.34,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050119,2005-01-19 15:00:00,0.5,0.51,0.5,0.51,3435.9,2271.093,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050120,2005-01-20 15:00:00,0.5,0.5,0.48,0.48,6569.87,4192.0,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050121,2005-01-21 15:00:00,0.48,0.5,0.47,0.49,10346.18,6522.575,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050124,2005-01-24 15:00:00,0.51,0.51,0.49,0.5,8627.81,5632.873,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050125,2005-01-25 15:00:00,0.5,0.5,0.48,0.49,3732.28,2380.836,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050126,2005-01-26 15:00:00,0.49,0.49,0.48,0.48,3096.0,1966.799,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050127,2005-01-27 15:00:00,0.48,0.49,0.48,0.48,3779.6,2380.552,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050128,2005-01-28 15:00:00,0.48,0.48,0.47,0.47,4247.87,2628.527,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050131,2005-01-31 15:00:00,0.47,0.47,0.45,0.45,13221.64,7826.043,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050201,2005-02-01 15:00:00,0.45,0.46,0.45,0.45,8075.5,4743.001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050202,2005-02-02 15:00:00,0.45,0.48,0.45,0.47,23074.19,14071.358,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050203,2005-02-03 15:00:00,0.47,0.5,0.47,0.48,17079.29,10823.193,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050204,2005-02-04 15:00:00,0.48,0.49,0.47,0.49,10814.03,6856.081,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050216,2005-02-16 15:00:00,0.49,0.5,0.49,0.49,10533.26,6750.555,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050217,2005-02-17 15:00:00,0.49,0.49,0.48,0.49,10069.24,6409.046,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050218,2005-02-18 15:00:00,0.49,0.49,0.48,0.48,5897.69,3731.549,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050221,2005-02-21 15:00:00,0.48,0.5,0.47,0.5,26068.53,16781.304,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050222,2005-02-22 15:00:00,0.5,0.52,0.49,0.52,23718.9,15862.309,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050223,2005-02-23 15:00:00,0.52,0.54,0.51,0.53,21393.03,14763.803,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050224,2005-02-24 15:00:00,0.53,0.53,0.52,0.53,12948.63,8924.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050225,2005-02-25 15:00:00,0.53,0.54,0.52,0.52,11024.83,7656.927,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050228,2005-02-28 15:00:00,0.52,0.54,0.52,0.53,16495.91,11522.654,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050301,2005-03-01 15:00:00,0.53,0.54,0.53,0.53,8219.45,5737.399,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050302,2005-03-02 15:00:00,0.53,0.53,0.51,0.51,13956.87,9507.875,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050303,2005-03-03 15:00:00,0.51,0.52,0.51,0.51,11179.19,7455.124,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050304,2005-03-04 15:00:00,0.52,0.52,0.51,0.51,6178.77,4146.925,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050307,2005-03-07 15:00:00,0.53,0.53,0.51,0.51,5131.9,3448.192,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050308,2005-03-08 15:00:00,0.52,0.54,0.52,0.54,18515.85,12846.725,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050309,2005-03-09 15:00:00,0.54,0.55,0.53,0.55,22142.98,15802.926,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050310,2005-03-10 15:00:00,0.55,0.55,0.53,0.54,16542.48,11682.288,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050311,2005-03-11 15:00:00,0.54,0.55,0.53,0.54,8133.07,5756.349,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050314,2005-03-14 15:00:00,0.54,0.58,0.53,0.57,18828.07,13660.373,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050315,2005-03-15 15:00:00,0.56,0.56,0.54,0.55,12132.87,8758.558,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050316,2005-03-16 15:00:00,0.54,0.54,0.53,0.53,9453.03,6566.24,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20050317,2005-03-17 15:00:00,0.53,0.54,0.53,0.54,9540.77,6690.555,qfq,tushare,2026-02-28 19:55:24
