ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,1d,2009-07-17 15:00:00,20090717,5.36,5.45,5.32,5.37,50577.37,166699.6,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-20 15:00:00,20090720,5.4,5.42,5.29,5.38,95254.24,312117.625,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-21 15:00:00,20090721,5.38,5.38,5.2,5.21,101114.64,328623.74,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-22 15:00:00,20090722,5.21,5.35,5.21,5.33,74652.83,243022.718,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-23 15:00:00,20090723,5.39,5.4,5.23,5.28,69453.49,225288.247,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-24 15:00:00,20090724,5.37,5.53,5.32,5.45,137094.21,460251.27,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-27 15:00:00,20090727,5.47,5.6,5.47,5.51,94266.13,320146.558,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-28 15:00:00,20090728,5.51,5.54,5.4,5.47,90620.61,303314.401,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-29 15:00:00,20090729,5.45,5.46,4.97,5.21,106325.01,342005.405,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-30 15:00:00,20090730,5.23,5.29,5.03,5.21,72527.49,228152.693,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-31 15:00:00,20090731,5.32,5.49,5.32,5.42,142280.53,474007.913,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-03 15:00:00,20090803,5.53,5.57,5.45,5.53,141236.71,479054.351,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-04 15:00:00,20090804,5.54,5.92,5.53,5.89,197213.05,701779.635,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-05 15:00:00,20090805,5.9,5.92,5.58,5.68,104710.77,367517.8,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-06 15:00:00,20090806,5.66,5.66,5.29,5.46,91134.25,305357.152,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-07 15:00:00,20090807,5.49,5.68,5.43,5.5,168989.68,580122.227,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-10 15:00:00,20090810,5.54,5.75,5.52,5.6,152122.14,526896.671,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-11 15:00:00,20090811,5.63,5.71,5.5,5.52,73971.34,254019.947,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-12 15:00:00,20090812,5.53,5.53,5.21,5.34,73801.28,241228.368,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-13 15:00:00,20090813,5.28,5.37,5.04,5.34,65202.36,209815.937,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-14 15:00:00,20090814,5.34,5.49,5.21,5.24,59242.88,194372.507,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-17 15:00:00,20090817,5.19,5.23,4.88,4.98,55510.77,170589.706,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-18 15:00:00,20090818,4.95,5.01,4.74,4.97,52070.96,155069.967,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-19 15:00:00,20090819,5.0,5.1,4.73,4.79,58120.9,176227.744,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-20 15:00:00,20090820,4.8,4.95,4.72,4.94,56163.5,167466.333,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-21 15:00:00,20090821,4.9,5.14,4.88,5.13,65102.72,202962.204,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-24 15:00:00,20090824,5.18,5.21,5.06,5.16,52083.49,163971.409,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-25 15:00:00,20090825,5.15,5.15,4.86,4.96,48847.84,148933.252,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-26 15:00:00,20090826,4.95,5.29,4.92,5.29,115651.2,369238.894,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-27 15:00:00,20090827,5.32,5.35,5.18,5.22,54544.55,175877.487,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-28 15:00:00,20090828,5.22,5.28,5.06,5.08,64109.81,202123.796,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-08-31 15:00:00,20090831,5.06,5.06,4.62,4.64,62728.0,183924.052,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-01 15:00:00,20090901,4.65,4.76,4.57,4.64,52866.2,150768.855,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-02 15:00:00,20090902,4.57,4.7,4.46,4.65,51781.21,145389.217,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-03 15:00:00,20090903,4.64,4.9,4.54,4.86,69138.2,202248.918,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-04 15:00:00,20090904,4.99,4.99,4.81,4.9,46784.6,140188.0,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-07 15:00:00,20090907,4.94,4.98,4.85,4.93,59406.87,179927.89,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-08 15:00:00,20090908,4.89,5.07,4.85,5.06,59097.0,180849.937,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-09 15:00:00,20090909,5.08,5.53,5.08,5.45,162088.92,531887.98,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-15 15:00:00,20090915,5.7,5.88,5.45,5.48,174721.24,602565.757,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-16 15:00:00,20090916,5.42,5.69,5.31,5.58,108807.04,366968.067,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-17 15:00:00,20090917,5.58,5.69,5.51,5.59,62248.71,214596.508,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-18 15:00:00,20090918,5.63,5.66,5.35,5.37,61006.66,205621.306,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-21 15:00:00,20090921,5.35,5.46,5.18,5.45,77082.27,249569.138,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-22 15:00:00,20090922,5.45,5.76,5.39,5.58,114724.89,398151.924,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-23 15:00:00,20090923,5.59,5.75,5.45,5.66,101607.9,351669.123,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-24 15:00:00,20090924,5.68,5.68,5.45,5.52,79107.7,267615.838,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-25 15:00:00,20090925,5.52,5.53,5.37,5.4,44417.41,148821.824,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-28 15:00:00,20090928,5.4,5.45,5.3,5.34,27338.92,90607.997,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-29 15:00:00,20090929,5.28,5.42,5.21,5.28,24233.02,78966.27,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-09-30 15:00:00,20090930,5.3,5.47,5.3,5.4,29856.19,99515.215,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-09 15:00:00,20091009,5.49,5.7,5.45,5.69,41781.71,144022.471,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-12 15:00:00,20091012,5.71,5.97,5.64,5.79,93849.09,337104.288,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-13 15:00:00,20091013,5.76,5.84,5.74,5.8,43682.11,155622.386,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-14 15:00:00,20091014,5.77,5.84,5.67,5.68,60031.98,212443.229,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-15 15:00:00,20091015,5.69,5.91,5.69,5.81,51597.75,184760.253,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-16 15:00:00,20091016,5.82,5.97,5.79,5.86,36645.55,132469.314,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-19 15:00:00,20091019,5.86,6.06,5.86,6.04,66619.26,245631.206,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-20 15:00:00,20091020,6.04,6.09,5.98,6.02,53974.45,199743.255,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-21 15:00:00,20091021,6.03,6.04,5.85,5.89,62062.57,226879.727,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-22 15:00:00,20091022,5.89,5.93,5.76,5.82,75079.23,267646.59,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-23 15:00:00,20091023,5.8,5.9,5.74,5.79,70852.45,253191.404,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-26 15:00:00,20091026,5.85,5.87,5.7,5.78,71228.75,252057.611,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-27 15:00:00,20091027,5.78,5.89,5.71,5.76,80221.52,285221.866,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-28 15:00:00,20091028,5.76,5.9,5.71,5.9,68152.16,242928.378,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-29 15:00:00,20091029,5.85,5.96,5.7,5.76,77721.18,279526.932,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-10-30 15:00:00,20091030,5.8,5.93,5.78,5.86,57458.08,207103.029,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-02 15:00:00,20091102,5.79,6.07,5.72,6.03,66706.01,243403.462,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-03 15:00:00,20091103,6.02,6.12,5.99,6.04,56068.63,208217.433,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-04 15:00:00,20091104,6.1,6.1,5.88,5.93,76131.77,277906.349,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-05 15:00:00,20091105,5.99,5.99,5.86,5.94,47487.67,172316.346,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-06 15:00:00,20091106,5.96,5.99,5.9,5.92,56901.25,206959.996,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-09 15:00:00,20091109,5.92,5.95,5.78,5.84,70581.05,253018.567,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-10 15:00:00,20091110,5.86,6.18,5.86,6.14,212868.55,790926.797,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-11 15:00:00,20091111,6.12,6.37,6.06,6.24,119874.86,459919.044,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-12 15:00:00,20091112,6.24,6.35,6.18,6.21,65283.23,251324.739,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-13 15:00:00,20091113,6.31,6.31,6.1,6.19,36599.43,138524.167,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-16 15:00:00,20091116,6.22,6.36,6.22,6.31,50341.49,194703.323,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-17 15:00:00,20091117,6.34,6.34,6.21,6.24,39583.8,151955.852,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-18 15:00:00,20091118,6.26,6.28,6.13,6.14,50992.82,194224.919,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-19 15:00:00,20091119,6.17,6.22,6.02,6.16,56440.3,212092.147,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-20 15:00:00,20091120,6.17,6.22,6.13,6.15,44032.06,167031.637,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-23 15:00:00,20091123,6.18,6.3,6.15,6.23,67378.29,258957.9,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-24 15:00:00,20091124,6.23,6.28,5.97,6.0,64664.98,242631.265,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-25 15:00:00,20091125,5.99,6.07,5.68,6.07,82237.77,301822.463,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-26 15:00:00,20091126,6.07,6.07,5.74,5.76,68310.39,247166.537,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-27 15:00:00,20091127,5.76,5.78,5.68,5.71,74739.64,262599.828,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-11-30 15:00:00,20091130,5.75,5.91,5.73,5.91,76268.3,272326.303,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-01 15:00:00,20091201,5.91,5.93,5.78,5.92,97299.3,350179.29,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-02 15:00:00,20091202,5.92,6.02,5.89,5.93,45353.49,165543.996,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-03 15:00:00,20091203,5.98,6.0,5.91,5.93,47121.95,172282.439,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-04 15:00:00,20091204,5.93,5.93,5.78,5.86,68800.85,246652.925,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-07 15:00:00,20091207,5.9,6.17,5.9,6.03,77154.85,286533.685,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-08 15:00:00,20091208,6.05,6.12,5.98,6.01,69705.01,258140.753,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-09 15:00:00,20091209,5.94,6.01,5.86,5.88,34283.26,124848.83,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-10 15:00:00,20091210,5.91,5.99,5.75,5.86,50800.92,182166.68,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-11 15:00:00,20091211,5.88,5.93,5.8,5.89,28617.67,103548.084,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-14 15:00:00,20091214,5.83,5.89,5.78,5.84,47611.64,170510.119,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-15 15:00:00,20091215,5.86,5.97,5.82,5.91,65276.8,236768.342,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-16 15:00:00,20091216,5.9,5.92,5.85,5.89,27165.58,98100.536,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-17 15:00:00,20091217,5.94,6.06,5.84,5.89,46636.99,168524.313,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-18 15:00:00,20091218,5.88,5.88,5.61,5.68,55198.29,193530.582,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-21 15:00:00,20091221,5.67,5.74,5.53,5.59,36197.97,124236.742,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-22 15:00:00,20091222,5.61,5.62,5.28,5.31,50884.14,169647.84,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-23 15:00:00,20091223,5.32,5.47,5.32,5.45,61201.55,204094.972,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-24 15:00:00,20091224,5.59,5.83,5.58,5.8,82444.91,290069.091,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-25 15:00:00,20091225,5.79,5.9,5.78,5.89,90033.52,323259.4,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-28 15:00:00,20091228,5.94,6.02,5.86,5.94,56803.46,206984.772,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-29 15:00:00,20091229,5.9,6.07,5.86,6.05,94454.96,348232.538,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-30 15:00:00,20091230,6.05,6.09,5.96,6.01,65957.4,243031.674,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-12-31 15:00:00,20091231,6.01,6.01,5.87,5.99,115732.16,422750.782,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-04 15:00:00,20100104,5.99,6.01,5.88,5.93,61694.26,226602.363,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-05 15:00:00,20100105,5.93,5.97,5.83,5.93,75582.38,273567.568,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-06 15:00:00,20100106,5.93,6.3,5.88,6.09,128889.43,489761.096,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-07 15:00:00,20100107,6.09,6.22,5.97,6.03,141505.04,534057.876,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-08 15:00:00,20100108,6.03,6.03,5.83,5.93,76754.82,278403.555,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-11 15:00:00,20100111,6.0,6.07,5.68,5.74,159798.29,565337.794,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-12 15:00:00,20100112,5.75,5.76,5.5,5.72,191589.69,658668.949,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-13 15:00:00,20100113,5.58,5.58,5.45,5.53,174092.68,590390.053,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-14 15:00:00,20100114,5.55,5.69,5.53,5.67,88159.67,304276.789,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-15 15:00:00,20100115,5.7,5.86,5.62,5.8,134976.89,478030.435,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-18 15:00:00,20100118,5.79,6.0,5.76,5.93,118136.8,430071.888,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-19 15:00:00,20100119,5.95,5.99,5.75,5.83,117287.61,419067.961,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-20 15:00:00,20100120,5.83,5.83,5.49,5.53,157652.2,540365.719,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-21 15:00:00,20100121,5.53,5.54,5.26,5.42,202806.76,665550.281,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-26 15:00:00,20100126,5.26,5.37,4.97,5.02,184421.53,577478.046,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-27 15:00:00,20100127,5.0,5.13,4.88,4.93,143784.74,436525.672,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-28 15:00:00,20100128,4.9,5.09,4.88,5.06,97041.27,298539.109,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-01-29 15:00:00,20100129,5.03,5.16,4.96,5.02,86909.65,270334.085,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-01 15:00:00,20100201,5.05,5.05,4.73,4.83,74280.48,220211.711,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-02 15:00:00,20100202,4.88,5.11,4.85,4.89,93490.28,287889.337,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-03 15:00:00,20100203,4.89,5.18,4.77,5.13,108616.78,334742.837,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-04 15:00:00,20100204,5.07,5.2,5.03,5.04,85988.82,269612.976,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-05 15:00:00,20100205,4.93,4.98,4.8,4.87,78532.78,235604.023,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-08 15:00:00,20100208,4.9,4.96,4.83,4.88,39697.79,119150.648,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-09 15:00:00,20100209,4.88,4.97,4.85,4.9,37095.15,112001.736,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-10 15:00:00,20100210,4.95,4.97,4.93,4.97,36094.43,109755.654,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-11 15:00:00,20100211,4.98,5.1,4.95,5.05,54401.8,169013.43,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-12 15:00:00,20100212,5.05,5.21,5.03,5.19,57142.24,181026.33,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-22 15:00:00,20100222,5.17,5.17,5.08,5.1,28048.69,88089.028,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-23 15:00:00,20100223,5.1,5.14,4.98,5.06,41730.15,129143.561,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-24 15:00:00,20100224,5.05,5.14,5.0,5.14,46717.87,146375.407,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-25 15:00:00,20100225,5.18,5.36,5.14,5.31,88943.23,288386.282,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-02-26 15:00:00,20100226,5.29,5.38,5.25,5.32,51918.7,170657.604,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-01 15:00:00,20100301,5.32,5.42,5.31,5.39,51120.77,169159.371,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-02 15:00:00,20100302,5.36,5.45,5.33,5.33,56915.46,188588.635,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-03 15:00:00,20100303,5.36,5.41,5.32,5.34,53243.49,175274.345,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-04 15:00:00,20100304,5.34,5.4,5.14,5.17,76061.67,247143.054,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-05 15:00:00,20100305,5.18,5.23,5.11,5.12,39236.78,124336.541,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-08 15:00:00,20100308,5.14,5.24,5.13,5.19,50738.7,161488.036,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-09 15:00:00,20100309,5.18,5.3,5.13,5.26,37886.7,121850.463,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-10 15:00:00,20100310,5.26,5.28,5.14,5.18,25522.03,81718.741,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-11 15:00:00,20100311,5.16,5.19,5.04,5.15,40760.52,128256.236,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-12 15:00:00,20100312,5.14,5.15,5.08,5.08,20540.63,64393.445,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-15 15:00:00,20100315,5.06,5.06,4.93,4.95,34616.11,105655.415,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-16 15:00:00,20100316,4.95,5.01,4.86,4.9,47114.07,142247.731,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-17 15:00:00,20100317,4.92,5.13,4.88,5.12,89792.52,275297.981,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-18 15:00:00,20100318,5.13,5.13,5.04,5.06,43356.6,135578.679,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-19 15:00:00,20100319,5.05,5.14,4.97,5.12,36908.07,115084.245,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-22 15:00:00,20100322,5.13,5.26,5.13,5.25,85003.44,272930.651,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-23 15:00:00,20100323,5.25,5.3,5.21,5.25,62407.47,201563.025,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-24 15:00:00,20100324,5.21,5.28,5.21,5.24,53538.46,172111.319,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-25 15:00:00,20100325,5.22,5.29,5.18,5.21,38059.5,122369.212,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-26 15:00:00,20100326,5.19,5.38,5.18,5.36,72036.14,235854.565,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-29 15:00:00,20100329,5.37,5.54,5.37,5.47,84878.48,285990.237,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-30 15:00:00,20100330,5.47,5.54,5.44,5.52,85696.51,289972.372,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-03-31 15:00:00,20100331,5.52,5.54,5.49,5.52,58246.69,197575.232,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-01 15:00:00,20100401,5.52,5.59,5.37,5.59,102897.58,345689.055,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-02 15:00:00,20100402,5.58,5.85,5.51,5.8,189466.78,670025.64,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-06 15:00:00,20100406,5.81,6.06,5.75,5.85,167680.52,610148.969,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-07 15:00:00,20100407,5.8,5.99,5.66,5.74,76304.01,272243.422,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-08 15:00:00,20100408,5.74,5.75,5.6,5.62,66083.23,229690.148,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-09 15:00:00,20100409,5.6,5.7,5.58,5.65,67022.39,231367.274,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-12 15:00:00,20100412,5.7,5.7,5.37,5.45,140757.06,472548.429,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-13 15:00:00,20100413,5.43,5.56,5.4,5.5,129326.46,435286.79,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-14 15:00:00,20100414,5.53,5.6,5.49,5.58,59724.44,203590.429,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-15 15:00:00,20100415,5.56,5.56,5.36,5.44,84882.86,283862.144,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-16 15:00:00,20100416,5.42,5.47,5.31,5.38,62003.63,204436.04,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-19 15:00:00,20100419,5.33,5.33,4.96,4.97,231856.04,722654.79,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-20 15:00:00,20100420,4.97,5.05,4.87,4.92,160655.65,485726.368,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-21 15:00:00,20100421,4.97,5.04,4.87,4.98,166694.44,508067.119,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-22 15:00:00,20100422,5.01,5.04,4.94,4.95,161119.91,493777.644,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-23 15:00:00,20100423,4.95,5.0,4.88,4.91,121113.32,365583.471,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-26 15:00:00,20100426,5.02,5.04,4.88,4.9,161934.34,489482.183,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-27 15:00:00,20100427,4.89,4.89,4.48,4.62,188097.94,537004.932,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-28 15:00:00,20100428,4.62,4.76,4.48,4.69,95808.54,273257.813,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-29 15:00:00,20100429,4.7,4.76,4.6,4.6,62326.21,178895.754,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-04-30 15:00:00,20100430,4.62,4.69,4.48,4.55,105169.51,293086.421,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-05-04 15:00:00,20100504,4.46,4.56,4.42,4.48,74872.73,206564.313,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-05-05 15:00:00,20100505,4.45,4.48,4.28,4.47,174538.16,467737.424,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2010-05-06 15:00:00,20100506,4.46,4.46,4.18,4.18,187080.7,491257.415,qfq,tushare,2026-02-28 16:49:23
