ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20011217,2001-12-17 15:00:00,5.58,5.66,5.54,5.62,11703.87,6573.848,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011218,2001-12-18 15:00:00,5.6,5.76,5.6,5.72,78049.27,44619.367,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011219,2001-12-19 15:00:00,5.74,5.76,5.54,5.61,28974.95,16453.763,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011220,2001-12-20 15:00:00,5.6,5.67,5.45,5.57,101844.44,56907.702,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011221,2001-12-21 15:00:00,5.59,5.63,5.53,5.6,17412.5,9709.718,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011224,2001-12-24 15:00:00,5.61,5.62,5.38,5.45,17997.0,9832.648,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011225,2001-12-25 15:00:00,5.38,5.69,5.36,5.62,99349.28,56040.545,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011226,2001-12-26 15:00:00,5.62,5.72,5.57,5.71,17719.21,10046.481,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011227,2001-12-27 15:00:00,5.73,5.76,5.6,5.68,24295.0,13838.574,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011228,2001-12-28 15:00:00,5.63,5.73,5.63,5.72,19326.06,10952.703,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011231,2001-12-31 15:00:00,5.44,5.47,5.38,5.42,19645.89,11134.835,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020104,2002-01-04 15:00:00,5.43,5.43,5.28,5.33,12531.1,6994.89,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020107,2002-01-07 15:00:00,5.32,5.32,5.2,5.28,11808.38,6491.335,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020108,2002-01-08 15:00:00,5.32,5.34,5.23,5.23,6593.52,3641.964,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020109,2002-01-09 15:00:00,5.25,5.25,5.08,5.14,35025.0,18921.798,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020110,2002-01-10 15:00:00,5.1,5.22,4.99,5.19,23036.87,12259.327,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020111,2002-01-11 15:00:00,5.17,5.18,5.02,5.02,13775.0,7351.169,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020114,2002-01-14 15:00:00,4.96,5.01,4.89,4.9,20709.54,10729.423,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020115,2002-01-15 15:00:00,4.86,4.91,4.76,4.79,55382.65,27930.925,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020116,2002-01-16 15:00:00,4.8,4.91,4.72,4.89,30381.65,15360.513,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020117,2002-01-17 15:00:00,4.86,4.87,4.7,4.72,29490.89,14765.026,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020118,2002-01-18 15:00:00,4.67,4.78,4.57,4.7,27735.72,13640.934,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020121,2002-01-21 15:00:00,4.67,4.74,4.53,4.53,23023.46,11126.175,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020122,2002-01-22 15:00:00,4.49,4.66,4.48,4.54,28642.5,13797.019,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020123,2002-01-23 15:00:00,4.54,4.9,4.5,4.86,33333.92,16476.635,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020124,2002-01-24 15:00:00,4.77,5.02,4.68,4.89,61519.61,31665.094,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020125,2002-01-25 15:00:00,4.83,4.94,4.79,4.83,25402.82,12931.663,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020128,2002-01-28 15:00:00,4.77,4.85,4.39,4.4,41314.56,19902.467,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020129,2002-01-29 15:00:00,4.35,4.58,4.34,4.52,18226.37,8571.832,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020130,2002-01-30 15:00:00,4.53,4.65,4.49,4.61,15084.0,7253.544,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020131,2002-01-31 15:00:00,4.69,4.97,4.67,4.92,61830.72,31493.251,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020201,2002-02-01 15:00:00,4.94,5.0,4.86,4.86,26606.43,13702.738,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020204,2002-02-04 15:00:00,4.85,5.0,4.84,4.99,27181.49,14075.967,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020205,2002-02-05 15:00:00,4.98,5.14,4.94,5.04,43814.33,23098.528,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020206,2002-02-06 15:00:00,5.04,5.04,4.87,4.89,25067.8,13014.348,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020207,2002-02-07 15:00:00,4.88,5.01,4.86,4.97,24619.79,12785.604,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020208,2002-02-08 15:00:00,5.01,5.03,4.92,4.92,12746.75,6616.706,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020225,2002-02-25 15:00:00,5.04,5.06,4.96,5.0,16144.92,8453.941,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020226,2002-02-26 15:00:00,5.01,5.04,4.93,5.03,24315.18,12727.785,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020227,2002-02-27 15:00:00,5.04,5.09,4.99,5.05,21617.2,11459.438,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020228,2002-02-28 15:00:00,5.05,5.08,4.97,4.98,18635.49,9812.409,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020301,2002-03-01 15:00:00,4.96,4.99,4.89,4.95,17874.28,9250.042,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020304,2002-03-04 15:00:00,4.91,5.06,4.9,5.04,17770.38,9288.982,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020305,2002-03-05 15:00:00,5.02,5.11,5.02,5.09,31520.12,16764.821,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020306,2002-03-06 15:00:00,5.09,5.2,5.07,5.1,44438.84,23917.438,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020307,2002-03-07 15:00:00,5.06,5.24,5.04,5.21,61611.8,33316.853,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020308,2002-03-08 15:00:00,5.26,5.4,5.15,5.34,109494.68,60729.333,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020311,2002-03-11 15:00:00,5.34,5.42,5.25,5.42,128458.3,72022.037,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020312,2002-03-12 15:00:00,5.51,5.58,5.35,5.38,181393.19,104474.324,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020313,2002-03-13 15:00:00,5.34,5.44,5.28,5.3,58554.06,32767.101,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020314,2002-03-14 15:00:00,5.27,5.42,5.26,5.39,36378.05,20215.738,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020315,2002-03-15 15:00:00,5.39,5.44,5.2,5.21,40271.7,22441.595,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020318,2002-03-18 15:00:00,5.29,5.39,5.16,5.18,26254.62,14367.281,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020319,2002-03-19 15:00:00,5.19,5.29,5.17,5.28,23992.27,13171.183,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020320,2002-03-20 15:00:00,5.28,5.32,5.23,5.29,33784.97,18689.949,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020321,2002-03-21 15:00:00,5.29,5.43,5.26,5.38,74175.59,41685.382,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020322,2002-03-22 15:00:00,5.38,5.4,5.31,5.34,26993.86,15128.5,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020325,2002-03-25 15:00:00,5.35,5.56,5.35,5.55,102701.39,59254.317,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020326,2002-03-26 15:00:00,5.55,5.55,5.42,5.45,50882.6,29179.45,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020327,2002-03-27 15:00:00,5.42,5.48,5.35,5.4,27417.89,15577.974,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020328,2002-03-28 15:00:00,4.94,5.37,4.94,5.25,80821.01,44498.733,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020329,2002-03-29 15:00:00,5.23,5.23,4.86,4.92,112666.19,58684.917,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020401,2002-04-01 15:00:00,4.92,5.03,4.86,4.95,27065.28,14043.101,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020402,2002-04-02 15:00:00,4.97,5.01,4.71,4.74,59319.36,29838.949,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020403,2002-04-03 15:00:00,4.71,4.8,4.7,4.77,23502.06,11721.835,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020404,2002-04-04 15:00:00,4.77,4.94,4.75,4.93,29262.14,14940.091,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020405,2002-04-05 15:00:00,4.96,4.99,4.92,4.97,39506.47,20550.839,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020408,2002-04-08 15:00:00,4.98,5.02,4.95,4.98,25114.29,13094.099,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020409,2002-04-09 15:00:00,4.97,5.08,4.94,5.08,44175.57,23227.489,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020410,2002-04-10 15:00:00,5.08,5.1,5.03,5.06,25582.35,13533.437,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020411,2002-04-11 15:00:00,5.06,5.06,4.95,5.04,28983.0,15216.649,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020412,2002-04-12 15:00:00,5.01,5.07,4.97,5.02,23460.28,12334.714,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020415,2002-04-15 15:00:00,5.02,5.06,4.94,4.97,16330.31,8527.694,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020416,2002-04-16 15:00:00,4.96,5.01,4.93,4.93,11583.5,6024.036,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020417,2002-04-17 15:00:00,4.94,5.01,4.92,4.97,25744.21,13382.014,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020418,2002-04-18 15:00:00,5.01,5.02,4.94,4.94,18179.6,9457.453,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020419,2002-04-19 15:00:00,4.94,4.94,4.8,4.92,13535.21,6891.921,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020422,2002-04-22 15:00:00,4.93,4.93,4.84,4.86,7201.0,3668.648,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020423,2002-04-23 15:00:00,4.86,4.93,4.83,4.88,20357.5,10428.549,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020424,2002-04-24 15:00:00,4.9,4.9,4.83,4.84,6153.83,3127.609,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020425,2002-04-25 15:00:00,4.83,4.85,4.79,4.83,7331.99,3703.298,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020426,2002-04-26 15:00:00,4.83,4.87,4.79,4.86,23826.8,12072.132,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020429,2002-04-29 15:00:00,4.86,4.98,4.8,4.93,22009.86,11284.373,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020430,2002-04-30 15:00:00,4.93,5.02,4.91,5.01,26768.89,14006.337,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020508,2002-05-08 15:00:00,5.01,5.08,4.96,5.0,24349.81,12870.52,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020509,2002-05-09 15:00:00,4.96,5.0,4.92,4.92,11271.9,5854.675,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020513,2002-05-13 15:00:00,4.89,4.89,4.81,4.84,13067.4,6613.502,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020514,2002-05-14 15:00:00,4.86,4.89,4.81,4.83,7196.25,3647.392,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020515,2002-05-15 15:00:00,4.84,4.86,4.75,4.76,16181.01,8114.46,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020516,2002-05-16 15:00:00,4.76,4.76,4.6,4.64,16305.06,7971.441,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020517,2002-05-17 15:00:00,4.62,4.7,4.59,4.64,10836.0,5256.736,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020520,2002-05-20 15:00:00,4.64,4.66,4.47,4.55,10176.0,4841.271,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020521,2002-05-21 15:00:00,4.78,4.8,4.63,4.68,13250.74,6523.96,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020522,2002-05-22 15:00:00,4.68,4.69,4.58,4.61,6856.84,3334.54,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020523,2002-05-23 15:00:00,4.67,4.73,4.63,4.7,12883.17,6317.215,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020524,2002-05-24 15:00:00,4.7,4.71,4.6,4.63,7625.0,3713.397,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020527,2002-05-27 15:00:00,4.63,4.67,4.6,4.65,3848.58,1867.853,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020528,2002-05-28 15:00:00,4.65,4.69,4.62,4.67,4569.88,2235.906,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020529,2002-05-29 15:00:00,4.66,4.66,4.55,4.56,8802.4,4237.239,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020530,2002-05-30 15:00:00,4.56,4.58,4.46,4.51,8434.15,3993.239,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020531,2002-05-31 15:00:00,4.52,4.59,4.48,4.55,6179.58,2949.394,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020603,2002-06-03 15:00:00,4.55,4.6,4.46,4.53,14009.95,6639.739,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020604,2002-06-04 15:00:00,4.54,4.58,4.51,4.54,9515.03,4549.191,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020605,2002-06-05 15:00:00,4.54,4.64,4.46,4.62,18352.01,8800.049,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020606,2002-06-06 15:00:00,4.61,4.82,4.53,4.76,30681.78,15128.75,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020607,2002-06-07 15:00:00,4.79,4.9,4.74,4.8,32435.29,16383.592,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020610,2002-06-10 15:00:00,4.8,4.9,4.77,4.81,28385.0,14346.437,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020611,2002-06-11 15:00:00,4.82,4.85,4.78,4.82,8579.39,4320.814,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020612,2002-06-12 15:00:00,4.82,4.85,4.74,4.77,7515.0,3761.426,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020613,2002-06-13 15:00:00,4.74,4.85,4.73,4.79,10318.33,5168.109,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020614,2002-06-14 15:00:00,4.78,4.85,4.72,4.82,17570.81,8784.234,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020617,2002-06-17 15:00:00,4.75,4.8,4.74,4.8,4088.5,2044.906,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020618,2002-06-18 15:00:00,4.8,4.86,4.8,4.86,12955.19,6576.23,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020619,2002-06-19 15:00:00,4.86,4.86,4.8,4.83,6724.0,3404.464,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020620,2002-06-20 15:00:00,4.87,4.93,4.81,4.89,10602.77,5293.781,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020621,2002-06-21 15:00:00,4.87,5.0,4.87,5.0,29771.67,15185.339,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020624,2002-06-24 15:00:00,5.5,5.5,5.25,5.49,271833.6,151182.841,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020625,2002-06-25 15:00:00,5.49,5.94,5.26,5.66,287783.63,167802.217,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020626,2002-06-26 15:00:00,5.74,5.74,5.53,5.69,113489.46,65733.173,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020627,2002-06-27 15:00:00,5.68,5.86,5.62,5.8,155184.03,92119.722,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020628,2002-06-28 15:00:00,5.79,5.85,5.55,5.74,207278.07,121758.367,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020701,2002-07-01 15:00:00,5.79,5.83,5.6,5.67,80987.34,47233.234,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020702,2002-07-02 15:00:00,5.57,5.79,5.57,5.75,54091.45,31479.909,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020703,2002-07-03 15:00:00,5.79,5.8,5.67,5.73,56880.82,33444.609,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020704,2002-07-04 15:00:00,5.83,5.83,5.63,5.66,58148.3,33996.559,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020705,2002-07-05 15:00:00,5.69,5.7,5.55,5.68,35174.55,20248.679,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020708,2002-07-08 15:00:00,5.7,5.71,5.57,5.68,27680.94,16063.235,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020709,2002-07-09 15:00:00,5.67,5.7,5.59,5.64,55279.26,31916.763,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020710,2002-07-10 15:00:00,5.65,5.68,5.56,5.63,51273.12,29544.591,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020711,2002-07-11 15:00:00,5.6,5.66,5.53,5.59,34611.5,19910.459,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020712,2002-07-12 15:00:00,5.55,5.63,5.53,5.54,20000.73,11418.501,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020715,2002-07-15 15:00:00,5.54,5.63,5.53,5.59,30965.7,17729.616,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020716,2002-07-16 15:00:00,5.59,5.63,5.54,5.55,24404.77,13969.875,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020717,2002-07-17 15:00:00,5.54,5.58,5.43,5.51,23909.83,13444.66,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020718,2002-07-18 15:00:00,5.51,5.56,5.45,5.54,20996.96,11888.282,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020719,2002-07-19 15:00:00,5.54,5.54,5.48,5.51,10688.69,6040.066,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020722,2002-07-22 15:00:00,5.51,5.57,5.5,5.56,36219.54,20610.431,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020723,2002-07-23 15:00:00,5.6,5.64,5.49,5.49,10389.11,5907.959,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020724,2002-07-24 15:00:00,5.44,5.54,5.44,5.5,19373.88,10955.836,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020725,2002-07-25 15:00:00,5.5,5.54,5.41,5.43,11919.0,6694.718,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020726,2002-07-26 15:00:00,5.45,5.45,5.33,5.34,15953.04,8810.102,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020729,2002-07-29 15:00:00,5.32,5.39,5.31,5.36,8078.13,4433.903,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020730,2002-07-30 15:00:00,5.36,5.37,5.31,5.35,7901.88,4327.767,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020731,2002-07-31 15:00:00,5.35,5.36,5.31,5.34,7687.76,4204.364,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020801,2002-08-01 15:00:00,5.29,5.36,5.26,5.35,12062.17,6574.733,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020802,2002-08-02 15:00:00,5.37,5.43,5.36,5.38,14086.23,7808.936,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020805,2002-08-05 15:00:00,5.36,5.41,5.34,5.34,4130.0,2272.747,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020806,2002-08-06 15:00:00,5.31,5.45,5.28,5.39,9758.02,5401.169,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020807,2002-08-07 15:00:00,5.39,5.39,5.35,5.36,4853.5,2672.814,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020808,2002-08-08 15:00:00,5.37,5.39,5.31,5.31,5142.5,2819.687,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020809,2002-08-09 15:00:00,5.31,5.31,5.26,5.28,8812.93,4773.742,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020812,2002-08-12 15:00:00,5.26,5.27,5.21,5.21,7582.0,4079.798,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020813,2002-08-13 15:00:00,5.18,5.25,5.18,5.19,6761.84,3616.447,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020814,2002-08-14 15:00:00,5.19,5.25,5.19,5.25,4992.1,2674.799,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020815,2002-08-15 15:00:00,5.23,5.25,5.21,5.23,4361.7,2341.206,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020816,2002-08-16 15:00:00,5.22,5.34,5.21,5.29,18899.59,10247.558,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020819,2002-08-19 15:00:00,5.28,5.31,5.24,5.26,3768.88,2038.972,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020820,2002-08-20 15:00:00,5.25,5.36,5.25,5.36,12940.64,7084.874,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020821,2002-08-21 15:00:00,5.36,5.36,5.31,5.32,9132.15,5000.762,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020822,2002-08-22 15:00:00,5.34,5.36,5.31,5.35,12403.06,6787.207,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020826,2002-08-26 15:00:00,5.38,5.4,5.29,5.3,9677.06,5306.996,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020827,2002-08-27 15:00:00,5.3,5.32,5.23,5.26,15618.89,8432.117,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020828,2002-08-28 15:00:00,5.26,5.27,5.21,5.22,9530.05,5124.532,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020829,2002-08-29 15:00:00,5.24,5.27,5.21,5.22,7543.0,4052.96,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020830,2002-08-30 15:00:00,5.21,5.25,5.21,5.24,5126.42,2750.92,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020902,2002-09-02 15:00:00,5.26,5.26,5.21,5.23,4596.59,2465.261,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020903,2002-09-03 15:00:00,5.23,5.28,5.23,5.24,4085.5,2201.665,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020904,2002-09-04 15:00:00,5.23,5.26,5.21,5.22,6289.01,3373.102,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020905,2002-09-05 15:00:00,5.19,5.21,5.11,5.12,14760.0,7807.228,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020906,2002-09-06 15:00:00,5.11,5.13,5.05,5.05,8054.0,4207.186,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020909,2002-09-09 15:00:00,5.05,5.06,5.03,5.05,5615.78,2912.342,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020910,2002-09-10 15:00:00,5.06,5.11,5.05,5.08,5155.0,2690.298,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020911,2002-09-11 15:00:00,5.07,5.07,4.99,5.05,6260.0,3236.498,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020912,2002-09-12 15:00:00,5.06,5.07,5.02,5.07,2779.0,1443.644,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020913,2002-09-13 15:00:00,5.08,5.12,5.07,5.08,4145.0,2168.195,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020916,2002-09-16 15:00:00,5.08,5.08,5.01,5.02,11293.14,5836.721,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020917,2002-09-17 15:00:00,5.06,5.06,5.01,5.05,5748.63,2974.571,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020918,2002-09-18 15:00:00,5.02,5.07,5.0,5.05,6314.4,3276.595,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020919,2002-09-19 15:00:00,5.04,5.15,5.01,5.12,8428.7,4405.801,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020920,2002-09-20 15:00:00,5.11,5.12,5.05,5.11,10428.2,5454.51,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020923,2002-09-23 15:00:00,5.11,5.15,5.06,5.13,11155.39,5850.358,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020924,2002-09-24 15:00:00,5.11,5.17,5.1,5.11,20473.2,10825.218,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020925,2002-09-25 15:00:00,5.12,5.17,5.11,5.14,11368.95,6012.057,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020926,2002-09-26 15:00:00,5.14,5.14,5.09,5.1,7852.76,4126.747,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20020927,2002-09-27 15:00:00,5.06,5.16,5.06,5.11,5209.38,2728.742,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021008,2002-10-08 15:00:00,5.01,5.12,4.97,5.1,5216.57,2701.079,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021009,2002-10-09 15:00:00,5.05,5.05,4.95,5.01,8061.0,4147.018,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021010,2002-10-10 15:00:00,4.96,5.06,4.9,4.99,6296.0,3209.848,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021011,2002-10-11 15:00:00,4.99,4.99,4.95,4.99,4834.54,2467.707,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021014,2002-10-14 15:00:00,4.99,5.01,4.85,4.99,13958.51,7012.577,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20021015,2002-10-15 15:00:00,4.91,4.99,4.88,4.93,3386.5,1711.71,qfq,tushare,2026-02-28 20:07:06
