ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20090703,2009-07-03 15:00:00,1.82,1.84,1.8,1.82,7664.03,16371.2495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090706,2009-07-06 15:00:00,1.82,1.84,1.81,1.83,7558.03,16081.1893,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090707,2009-07-07 15:00:00,1.84,1.91,1.83,1.88,18910.85,41628.7219,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090708,2009-07-08 15:00:00,1.88,1.88,1.84,1.87,11742.97,25505.4183,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090709,2009-07-09 15:00:00,1.87,2.04,1.86,1.98,33976.75,77609.7754,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090710,2009-07-10 15:00:00,1.98,1.99,1.93,1.94,18468.97,41967.2824,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090713,2009-07-13 15:00:00,1.96,2.0,1.93,1.95,15426.4,35415.6933,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090714,2009-07-14 15:00:00,1.97,1.98,1.94,1.97,13163.18,30136.6406,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090715,2009-07-15 15:00:00,1.98,2.01,1.97,2.01,21515.67,50199.4569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090716,2009-07-16 15:00:00,2.02,2.04,1.93,1.96,15555.3,36053.1228,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090717,2009-07-17 15:00:00,1.95,1.99,1.95,1.98,13040.91,29983.799,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090720,2009-07-20 15:00:00,1.98,2.13,1.97,2.09,35989.84,85845.2177,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090721,2009-07-21 15:00:00,2.08,2.08,1.99,1.99,25072.36,59592.1148,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090722,2009-07-22 15:00:00,1.98,2.02,1.98,1.99,12158.11,28395.414,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090723,2009-07-23 15:00:00,1.98,2.0,1.95,1.96,14287.9,32831.7468,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090724,2009-07-24 15:00:00,1.97,2.01,1.93,1.97,12400.36,28546.3843,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090727,2009-07-27 15:00:00,1.97,2.05,1.95,2.02,17765.27,41635.3945,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090728,2009-07-28 15:00:00,2.05,2.05,1.98,2.04,20371.41,48134.6572,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090729,2009-07-29 15:00:00,2.04,2.12,1.88,2.07,46114.06,110969.5589,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090730,2009-07-30 15:00:00,2.07,2.09,1.97,2.02,24239.32,57414.7483,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090731,2009-07-31 15:00:00,2.02,2.13,2.02,2.1,40017.76,97626.1494,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090803,2009-08-03 15:00:00,2.1,2.17,2.07,2.14,35178.95,87696.1408,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090804,2009-08-04 15:00:00,2.12,2.16,2.05,2.14,24623.29,60793.0172,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090805,2009-08-05 15:00:00,2.15,2.2,2.1,2.17,29362.16,74035.6381,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090806,2009-08-06 15:00:00,2.16,2.16,2.09,2.09,17295.75,42791.2481,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090807,2009-08-07 15:00:00,2.07,2.1,2.01,2.01,16823.75,40386.4961,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090810,2009-08-10 15:00:00,2.02,2.05,1.98,2.0,8350.33,19554.4459,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090811,2009-08-11 15:00:00,2.01,2.03,1.99,2.02,6620.2,15584.812,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090812,2009-08-12 15:00:00,2.02,2.03,1.84,1.86,13822.36,31017.7547,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090813,2009-08-13 15:00:00,1.85,1.89,1.84,1.87,7762.96,16935.253,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090814,2009-08-14 15:00:00,1.88,1.96,1.86,1.86,15837.73,35464.9252,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090817,2009-08-17 15:00:00,1.85,1.89,1.68,1.68,12275.03,25683.889,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090818,2009-08-18 15:00:00,1.65,1.71,1.65,1.7,7289.63,14289.1124,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090819,2009-08-19 15:00:00,1.68,1.71,1.53,1.55,9664.99,18251.0846,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090820,2009-08-20 15:00:00,1.52,1.61,1.52,1.6,11630.2,21277.7313,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090821,2009-08-21 15:00:00,1.6,1.64,1.58,1.63,11738.26,22139.2142,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090824,2009-08-24 15:00:00,1.63,1.73,1.63,1.7,16136.62,31791.3152,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090825,2009-08-25 15:00:00,1.71,1.71,1.6,1.63,11584.29,22199.1231,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090826,2009-08-26 15:00:00,1.62,1.69,1.6,1.66,10324.03,20033.2025,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090827,2009-08-27 15:00:00,1.66,1.72,1.65,1.71,12413.03,24649.5161,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090828,2009-08-28 15:00:00,1.71,1.79,1.69,1.77,21071.34,43061.6265,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090831,2009-08-31 15:00:00,1.75,1.77,1.68,1.73,20714.49,41799.8953,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090901,2009-09-01 15:00:00,1.73,1.73,1.64,1.69,12069.14,23685.9162,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090902,2009-09-02 15:00:00,1.69,1.76,1.67,1.74,18647.11,37319.3642,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090903,2009-09-03 15:00:00,1.72,1.81,1.7,1.79,24735.69,50892.9823,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090904,2009-09-04 15:00:00,1.79,1.81,1.76,1.8,17496.86,36471.2803,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090907,2009-09-07 15:00:00,1.83,1.85,1.76,1.78,22566.4,47546.0534,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090908,2009-09-08 15:00:00,1.75,1.78,1.73,1.77,14156.31,29028.7585,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090909,2009-09-09 15:00:00,1.77,1.79,1.71,1.79,14900.49,30505.1223,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090910,2009-09-10 15:00:00,1.79,1.79,1.72,1.74,9781.81,20028.9516,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090911,2009-09-11 15:00:00,1.73,1.77,1.73,1.75,8970.18,18350.6264,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090914,2009-09-14 15:00:00,1.75,1.87,1.74,1.87,23523.72,49651.2783,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090915,2009-09-15 15:00:00,1.89,2.06,1.89,1.94,52235.36,120128.6595,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090916,2009-09-16 15:00:00,1.91,1.94,1.85,1.91,20976.54,46307.2576,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090917,2009-09-17 15:00:00,1.89,1.99,1.88,1.97,23640.67,53836.1837,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090918,2009-09-18 15:00:00,1.98,1.98,1.81,1.86,20595.53,46364.7642,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090921,2009-09-21 15:00:00,1.8,1.84,1.69,1.79,25493.55,52355.1306,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090922,2009-09-22 15:00:00,1.79,1.8,1.73,1.79,23806.67,49273.5642,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090923,2009-09-23 15:00:00,1.77,1.79,1.74,1.75,15543.99,32185.6085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090924,2009-09-24 15:00:00,1.75,1.77,1.66,1.69,12355.96,24657.5023,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090925,2009-09-25 15:00:00,1.69,1.71,1.66,1.67,7972.6,15657.8857,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090928,2009-09-28 15:00:00,1.69,1.7,1.54,1.56,8544.63,16351.0998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090929,2009-09-29 15:00:00,1.57,1.58,1.52,1.54,8064.86,14538.2955,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090930,2009-09-30 15:00:00,1.56,1.58,1.54,1.54,9221.82,16786.1372,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091009,2009-10-09 15:00:00,1.56,1.63,1.56,1.63,10685.79,20096.4446,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091012,2009-10-12 15:00:00,1.64,1.67,1.62,1.64,10321.81,19887.6597,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091013,2009-10-13 15:00:00,1.64,1.66,1.63,1.65,6420.01,12339.7132,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091014,2009-10-14 15:00:00,1.66,1.7,1.65,1.66,11774.69,22981.4227,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091015,2009-10-15 15:00:00,1.66,1.73,1.66,1.69,17708.49,35124.0806,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091016,2009-10-16 15:00:00,1.69,1.72,1.68,1.71,15799.1,31486.7435,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091019,2009-10-19 15:00:00,1.71,1.72,1.69,1.72,13009.19,26047.7606,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091020,2009-10-20 15:00:00,1.73,1.79,1.72,1.79,19437.54,40269.9292,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091021,2009-10-21 15:00:00,1.83,1.89,1.8,1.8,37735.99,81585.5287,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091022,2009-10-22 15:00:00,1.8,1.98,1.8,1.98,80634.2,182340.0426,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091023,2009-10-23 15:00:00,1.98,2.03,1.95,2.03,65688.3,153612.2284,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091026,2009-10-26 15:00:00,2.03,2.23,2.01,2.23,75716.42,192546.0956,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091027,2009-10-27 15:00:00,2.3,2.4,2.23,2.26,83645.25,224746.6115,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091028,2009-10-28 15:00:00,2.23,2.35,2.21,2.33,60095.85,161397.0085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091029,2009-10-29 15:00:00,2.26,2.31,2.19,2.23,37686.75,98677.9094,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091030,2009-10-30 15:00:00,2.27,2.27,2.19,2.22,32399.34,84506.8972,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091102,2009-11-02 15:00:00,2.16,2.34,2.14,2.34,52332.38,138537.7342,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091103,2009-11-03 15:00:00,2.31,2.34,2.29,2.32,31191.18,84303.5665,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091104,2009-11-04 15:00:00,2.32,2.53,2.27,2.47,52874.94,147298.0001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091105,2009-11-05 15:00:00,2.44,2.46,2.39,2.43,21477.06,60767.0225,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091106,2009-11-06 15:00:00,2.41,2.47,2.4,2.42,21341.37,60540.8531,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091109,2009-11-09 15:00:00,2.41,2.42,2.32,2.38,26826.84,74036.852,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091110,2009-11-10 15:00:00,2.37,2.42,2.34,2.41,18428.86,51491.7454,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091111,2009-11-11 15:00:00,2.41,2.41,2.34,2.36,12587.11,34716.5435,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091112,2009-11-12 15:00:00,2.37,2.42,2.36,2.38,13312.17,37038.9478,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091113,2009-11-13 15:00:00,2.38,2.48,2.36,2.44,26028.67,74110.7913,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091116,2009-11-16 15:00:00,2.45,2.68,2.45,2.68,35468.27,108233.9765,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091117,2009-11-17 15:00:00,2.63,2.69,2.58,2.63,19771.9,60632.6756,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091118,2009-11-18 15:00:00,2.63,2.68,2.58,2.64,16705.74,51420.2373,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091119,2009-11-19 15:00:00,2.61,2.71,2.59,2.7,14816.79,46164.7048,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091120,2009-11-20 15:00:00,2.67,2.73,2.63,2.65,10504.0,32643.8752,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091123,2009-11-23 15:00:00,2.63,2.65,2.59,2.63,18833.68,57512.3322,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091124,2009-11-24 15:00:00,2.63,2.67,2.48,2.48,14994.93,45668.5946,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091125,2009-11-25 15:00:00,2.44,2.58,2.44,2.56,11924.68,35398.8444,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091126,2009-11-26 15:00:00,2.54,2.55,2.31,2.31,25910.13,72986.8097,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091127,2009-11-27 15:00:00,2.31,2.36,2.22,2.26,22389.87,59584.7788,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091130,2009-11-30 15:00:00,2.31,2.4,2.28,2.39,16533.85,45595.9898,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091201,2009-12-01 15:00:00,2.39,2.59,2.39,2.54,20731.09,60819.9331,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091202,2009-12-02 15:00:00,2.54,2.57,2.5,2.55,16018.94,47455.1607,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091203,2009-12-03 15:00:00,2.52,2.62,2.52,2.57,11926.02,35858.344,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091204,2009-12-04 15:00:00,2.53,2.64,2.41,2.48,18560.46,54749.9844,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091207,2009-12-07 15:00:00,2.48,2.59,2.45,2.54,12290.65,36401.3145,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091208,2009-12-08 15:00:00,2.55,2.61,2.48,2.58,15256.02,45672.983,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091209,2009-12-09 15:00:00,2.56,2.58,2.46,2.49,11018.6,32435.8338,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091210,2009-12-10 15:00:00,2.49,2.59,2.49,2.58,11942.98,35486.3542,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091211,2009-12-11 15:00:00,2.57,2.72,2.55,2.66,26283.42,80964.6854,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091214,2009-12-14 15:00:00,2.67,2.78,2.63,2.64,27280.78,86027.2447,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091215,2009-12-15 15:00:00,2.64,2.64,2.57,2.6,17469.31,52871.1874,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091216,2009-12-16 15:00:00,2.6,2.6,2.53,2.57,8853.04,26496.3394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091217,2009-12-17 15:00:00,2.56,2.57,2.43,2.45,13647.07,39694.0316,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091218,2009-12-18 15:00:00,2.44,2.46,2.32,2.34,11015.08,30440.1209,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091222,2009-12-22 15:00:00,2.38,2.44,2.32,2.37,10835.94,30272.7467,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091223,2009-12-23 15:00:00,2.37,2.42,2.33,2.39,7907.04,22075.6215,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091224,2009-12-24 15:00:00,2.39,2.56,2.38,2.53,12840.59,37394.8129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091225,2009-12-25 15:00:00,2.66,2.73,2.59,2.67,34985.0,109233.0812,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091228,2009-12-28 15:00:00,2.67,2.76,2.67,2.69,25693.91,81337.3106,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091229,2009-12-29 15:00:00,2.67,2.94,2.64,2.88,37367.01,122461.2681,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091230,2009-12-30 15:00:00,2.86,2.91,2.74,2.81,28218.28,92415.8794,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20091231,2009-12-31 15:00:00,2.76,2.87,2.73,2.76,29841.31,97006.2479,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100104,2010-01-04 15:00:00,2.76,2.92,2.74,2.91,26435.45,87705.8804,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100105,2010-01-05 15:00:00,2.83,3.02,2.83,2.99,29475.96,100865.1581,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100106,2010-01-06 15:00:00,2.96,2.99,2.88,2.89,13397.88,45937.0977,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100107,2010-01-07 15:00:00,2.87,3.02,2.86,2.91,26481.76,91176.7438,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100108,2010-01-08 15:00:00,2.91,2.96,2.86,2.9,13070.81,44398.5203,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100111,2010-01-11 15:00:00,2.9,3.05,2.86,3.02,30391.34,105866.9096,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100112,2010-01-12 15:00:00,3.06,3.32,3.06,3.27,65210.9,247996.7521,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100113,2010-01-13 15:00:00,3.18,3.51,3.12,3.3,73775.81,288309.0477,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100114,2010-01-14 15:00:00,3.33,3.41,3.25,3.34,27652.78,107164.4467,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100115,2010-01-15 15:00:00,3.31,3.46,3.29,3.35,20917.6,82484.0481,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100118,2010-01-18 15:00:00,3.34,3.67,3.29,3.59,31543.68,128147.3537,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100119,2010-01-19 15:00:00,3.58,3.63,3.43,3.5,24300.91,99444.7197,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100120,2010-01-20 15:00:00,3.5,3.5,3.15,3.2,32538.51,125885.1548,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100121,2010-01-21 15:00:00,3.19,3.27,3.06,3.23,17974.57,66655.2514,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100122,2010-01-22 15:00:00,3.17,3.18,3.0,3.07,19191.86,69018.7083,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100125,2010-01-25 15:00:00,3.05,3.13,3.02,3.09,10531.16,37989.7552,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100126,2010-01-26 15:00:00,3.07,3.12,2.82,2.9,14509.1,49965.3075,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100127,2010-01-27 15:00:00,2.9,3.04,2.84,2.97,26184.42,89829.2299,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100128,2010-01-28 15:00:00,2.92,3.04,2.91,3.03,16885.22,58624.4627,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100129,2010-01-29 15:00:00,3.02,3.17,2.97,3.1,22277.44,80845.539,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100201,2010-02-01 15:00:00,3.1,3.11,2.99,3.08,13824.96,49080.5965,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100202,2010-02-02 15:00:00,3.1,3.12,2.98,2.99,18965.87,67031.4019,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100203,2010-02-03 15:00:00,3.0,3.01,2.77,2.89,16449.88,54917.9063,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100204,2010-02-04 15:00:00,2.89,2.98,2.84,2.93,10497.6,35825.3733,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100205,2010-02-05 15:00:00,2.87,2.89,2.79,2.87,11109.77,36922.5158,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100208,2010-02-08 15:00:00,2.87,2.88,2.81,2.87,5834.76,19424.672,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100209,2010-02-09 15:00:00,2.84,2.91,2.84,2.87,4450.16,14946.1677,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100210,2010-02-10 15:00:00,2.91,3.1,2.88,3.06,16227.24,57427.4573,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100211,2010-02-11 15:00:00,3.06,3.06,2.97,2.98,7793.54,27486.846,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100212,2010-02-12 15:00:00,2.96,3.05,2.93,3.01,6250.84,21953.7797,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100222,2010-02-22 15:00:00,3.01,3.18,2.99,3.13,14653.04,53588.0871,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100223,2010-02-23 15:00:00,3.13,3.26,3.1,3.23,12529.63,46661.6762,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100224,2010-02-24 15:00:00,3.2,3.31,3.17,3.28,12701.96,48328.6089,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100225,2010-02-25 15:00:00,3.27,3.34,3.19,3.24,14428.28,55142.4296,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100226,2010-02-26 15:00:00,3.25,3.25,3.19,3.19,10866.55,40691.5231,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100301,2010-03-01 15:00:00,3.19,3.22,3.17,3.2,10003.46,37331.9956,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100302,2010-03-02 15:00:00,3.21,3.32,3.18,3.32,14577.61,55631.0306,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100303,2010-03-03 15:00:00,3.31,3.32,3.2,3.21,19653.61,74043.454,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100304,2010-03-04 15:00:00,3.21,3.23,3.04,3.06,13972.95,51128.3866,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100305,2010-03-05 15:00:00,3.05,3.13,3.04,3.12,8480.57,30535.2375,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100308,2010-03-08 15:00:00,3.12,3.22,3.11,3.21,11636.76,43263.1882,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100309,2010-03-09 15:00:00,3.21,3.21,3.07,3.08,16534.98,59947.1479,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100310,2010-03-10 15:00:00,3.08,3.13,2.99,3.01,14372.39,51145.5641,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100311,2010-03-11 15:00:00,3.02,3.05,2.98,3.02,4920.22,17304.394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100312,2010-03-12 15:00:00,3.02,3.03,2.91,2.99,16071.42,55526.7703,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100315,2010-03-15 15:00:00,2.93,2.97,2.9,2.91,7589.43,25917.8305,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100316,2010-03-16 15:00:00,2.93,2.95,2.89,2.95,6034.41,20638.8258,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100317,2010-03-17 15:00:00,3.06,3.21,3.05,3.16,33241.8,121931.6898,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100318,2010-03-18 15:00:00,3.13,3.19,3.11,3.12,18252.33,67043.0394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100319,2010-03-19 15:00:00,3.12,3.21,3.12,3.15,20257.73,75081.522,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100322,2010-03-22 15:00:00,3.16,3.2,3.13,3.19,14308.67,53160.8172,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100323,2010-03-23 15:00:00,3.2,3.2,3.13,3.16,9035.42,33410.8039,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100324,2010-03-24 15:00:00,3.15,3.35,3.13,3.31,36815.96,140776.9453,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100325,2010-03-25 15:00:00,3.33,3.39,3.27,3.28,25068.85,97719.7778,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100326,2010-03-26 15:00:00,3.26,3.34,3.24,3.32,13326.59,51584.1117,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100329,2010-03-29 15:00:00,3.32,3.34,3.16,3.22,22964.9,86700.205,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100330,2010-03-30 15:00:00,3.22,3.29,3.2,3.22,12681.91,48029.2142,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100331,2010-03-31 15:00:00,3.22,3.32,3.22,3.31,18706.07,71755.8926,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100401,2010-04-01 15:00:00,3.3,3.52,3.3,3.46,37989.57,152470.3882,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100402,2010-04-02 15:00:00,3.43,3.5,3.41,3.44,20276.74,81448.2235,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100406,2010-04-06 15:00:00,3.48,3.62,3.44,3.47,22111.34,90920.9998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100407,2010-04-07 15:00:00,3.44,3.56,3.41,3.44,17555.47,70960.6332,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20100408,2010-04-08 15:00:00,3.44,3.56,3.42,3.52,20697.62,84823.1427,qfq,tushare,2026-02-28 19:23:44
