ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20080519,2008-05-19 15:00:00,31.47,31.62,30.77,31.29,289575.79,931702.998,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080520,2008-05-20 15:00:00,31.67,32.2,29.2,29.5,397918.31,1268327.43,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080521,2008-05-21 15:00:00,28.98,30.06,27.85,29.36,385393.48,1140056.346,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080522,2008-05-22 15:00:00,28.61,28.71,27.31,27.33,518445.75,1485376.87,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080523,2008-05-23 15:00:00,27.04,27.33,25.52,25.95,420085.59,1134379.817,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080526,2008-05-26 15:00:00,25.68,25.69,24.69,25.07,204935.04,529711.692,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080527,2008-05-27 15:00:00,25.12,25.85,25.04,25.47,149595.65,391762.544,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080528,2008-05-28 15:00:00,25.7,26.17,24.64,26.04,350683.96,920870.619,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080529,2008-05-29 15:00:00,25.66,26.17,24.71,24.78,316955.62,827688.625,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080530,2008-05-30 15:00:00,24.93,25.69,24.52,25.45,254674.45,657419.976,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080602,2008-06-02 15:00:00,24.93,25.17,24.05,24.81,350600.82,889296.8,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080603,2008-06-03 15:00:00,24.91,25.01,24.08,24.39,208122.55,523964.427,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080604,2008-06-04 15:00:00,24.24,24.39,23.39,23.5,198885.42,485564.73,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080605,2008-06-05 15:00:00,23.36,24.14,23.29,23.71,125344.92,308476.393,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080610,2008-06-10 15:00:00,22.31,22.5,21.35,21.35,262289.07,588337.691,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080611,2008-06-11 15:00:00,21.06,21.48,20.69,21.08,172005.72,373600.575,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080612,2008-06-12 15:00:00,20.76,21.11,19.75,20.28,206200.32,431368.228,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080613,2008-06-13 15:00:00,20.4,20.51,18.73,18.77,248113.11,498812.807,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080616,2008-06-16 15:00:00,18.34,19.39,17.76,19.01,284638.44,544580.474,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080617,2008-06-17 15:00:00,18.87,18.87,17.35,17.59,223740.81,413372.749,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080618,2008-06-18 15:00:00,17.42,19.35,17.42,19.35,511122.87,988240.556,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080619,2008-06-19 15:00:00,19.36,20.31,18.79,18.84,742053.21,1486862.244,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080620,2008-06-20 15:00:00,18.65,20.18,17.34,19.66,534529.32,1041302.749,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080623,2008-06-23 15:00:00,18.92,19.33,18.31,18.45,215691.32,414343.4,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080624,2008-06-24 15:00:00,18.3,18.95,17.65,18.57,307575.56,577439.202,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080625,2008-06-25 15:00:00,18.25,19.82,18.11,19.52,446187.8,878705.647,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080626,2008-06-26 15:00:00,19.28,21.15,19.26,20.84,862091.25,1771587.069,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080627,2008-06-27 15:00:00,19.95,20.05,18.75,19.17,624894.24,1231272.165,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080630,2008-06-30 15:00:00,19.23,19.57,18.79,19.33,258062.52,507160.765,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080701,2008-07-01 15:00:00,19.19,19.43,18.35,18.66,251535.2,483152.336,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080702,2008-07-02 15:00:00,18.9,18.94,18.41,18.7,232445.73,443447.377,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080703,2008-07-03 15:00:00,18.17,19.8,17.62,19.25,447443.75,856608.792,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080704,2008-07-04 15:00:00,19.03,19.15,18.45,18.67,235343.45,452637.215,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080707,2008-07-07 15:00:00,18.74,20.43,18.65,19.95,490889.83,994547.984,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080708,2008-07-08 15:00:00,20.37,20.5,19.39,20.1,507873.11,1040162.725,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080709,2008-07-09 15:00:00,20.66,21.48,20.07,21.24,776394.32,1664669.799,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080710,2008-07-10 15:00:00,20.82,22.12,20.61,21.18,710754.27,1548709.501,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080711,2008-07-11 15:00:00,20.93,21.82,20.8,21.51,471229.36,1025950.238,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080714,2008-07-14 15:00:00,21.24,21.67,20.93,21.15,339115.16,734342.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080715,2008-07-15 15:00:00,21.23,21.49,19.84,19.89,431184.94,900971.845,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080716,2008-07-16 15:00:00,19.91,20.23,19.13,19.86,333642.49,673072.51,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080717,2008-07-17 15:00:00,20.28,20.44,19.29,19.42,243547.62,495792.094,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080718,2008-07-18 15:00:00,19.85,20.75,19.27,20.63,359994.46,739329.021,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080721,2008-07-21 15:00:00,20.36,21.19,19.95,20.99,414457.01,878626.208,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080722,2008-07-22 15:00:00,20.88,21.65,20.75,20.93,379872.64,821995.306,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080723,2008-07-23 15:00:00,21.15,21.45,20.7,20.74,298974.73,642925.609,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080724,2008-07-24 15:00:00,21.09,21.76,20.89,21.72,494198.03,1078349.524,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080725,2008-07-25 15:00:00,21.33,21.49,21.02,21.06,308637.46,669958.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080728,2008-07-28 15:00:00,21.33,21.53,20.63,20.68,384801.85,826725.615,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080729,2008-07-29 15:00:00,20.26,20.31,19.46,19.6,495547.17,1003497.175,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080730,2008-07-30 15:00:00,20.05,20.05,19.37,19.73,301312.84,605082.39,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080731,2008-07-31 15:00:00,19.67,19.68,19.18,19.29,203646.37,403360.8,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080801,2008-08-01 15:00:00,19.17,19.6,18.7,19.3,249421.46,486043.033,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080804,2008-08-04 15:00:00,19.08,19.08,18.46,18.5,190854.37,364763.346,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080805,2008-08-05 15:00:00,18.6,18.73,17.58,17.72,259699.38,477139.526,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080806,2008-08-06 15:00:00,17.83,17.92,17.19,17.51,273214.42,489564.556,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080807,2008-08-07 15:00:00,17.52,17.91,17.08,17.32,251506.13,447987.753,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080808,2008-08-08 15:00:00,17.32,17.38,15.76,15.82,422373.11,711593.366,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080811,2008-08-11 15:00:00,15.87,15.95,14.66,14.84,341615.56,527359.94,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080812,2008-08-12 15:00:00,14.84,15.2,14.5,15.09,277233.2,422365.072,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080813,2008-08-13 15:00:00,14.83,15.76,14.58,15.56,315507.49,487941.179,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080814,2008-08-14 15:00:00,15.36,15.66,15.17,15.28,207392.62,326444.713,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080815,2008-08-15 15:00:00,15.37,15.59,14.97,15.33,234287.7,366379.584,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080818,2008-08-18 15:00:00,15.35,15.35,13.93,13.97,252707.87,376819.152,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080819,2008-08-19 15:00:00,13.85,14.36,13.72,14.15,174445.5,251562.016,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080820,2008-08-20 15:00:00,13.9,15.57,13.61,15.57,464547.71,712448.139,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080821,2008-08-21 15:00:00,15.21,15.51,14.56,14.65,345305.4,531365.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080822,2008-08-22 15:00:00,14.39,14.67,13.98,14.41,222468.49,325337.514,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080825,2008-08-25 15:00:00,14.4,14.95,14.23,14.71,165423.49,248378.015,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080826,2008-08-26 15:00:00,14.39,14.72,14.14,14.6,159480.53,235460.965,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080827,2008-08-27 15:00:00,14.89,15.04,14.42,14.76,268033.8,404304.356,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080828,2008-08-28 15:00:00,14.89,15.62,14.78,15.3,413917.65,647280.762,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080829,2008-08-29 15:00:00,15.3,15.82,15.05,15.51,408379.74,643797.851,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080901,2008-09-01 15:00:00,15.41,15.41,14.73,14.76,248965.1,380877.577,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080902,2008-09-02 15:00:00,14.68,15.07,14.44,14.7,206910.76,312329.335,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080903,2008-09-03 15:00:00,14.58,14.95,14.19,14.33,222923.68,329719.547,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080904,2008-09-04 15:00:00,14.29,14.29,13.72,14.18,271464.64,389256.14,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080905,2008-09-05 15:00:00,13.59,13.85,13.49,13.62,179860.44,251305.422,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080908,2008-09-08 15:00:00,13.65,13.9,13.53,13.6,158082.4,221281.29,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080909,2008-09-09 15:00:00,13.75,13.85,13.41,13.6,112151.96,155952.748,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080910,2008-09-10 15:00:00,13.5,13.86,13.11,13.18,260259.22,356424.78,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080911,2008-09-11 15:00:00,12.87,12.9,11.96,12.0,422459.29,531875.269,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080912,2008-09-12 15:00:00,11.92,12.38,11.75,12.36,287652.28,356571.909,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080916,2008-09-16 15:00:00,12.36,12.82,12.04,12.59,309689.03,394076.96,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080917,2008-09-17 15:00:00,12.43,12.6,12.18,12.55,198867.24,252472.158,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080918,2008-09-18 15:00:00,12.55,12.56,11.48,12.49,293887.99,360400.388,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080919,2008-09-19 15:00:00,13.74,13.74,13.43,13.74,371219.32,519536.469,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080922,2008-09-22 15:00:00,14.68,15.11,13.99,15.09,1171930.22,1766815.25,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080923,2008-09-23 15:00:00,14.39,14.88,14.19,14.19,555150.53,819113.17,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080924,2008-09-24 15:00:00,13.9,14.13,13.41,14.09,362028.29,506062.017,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080925,2008-09-25 15:00:00,13.99,15.08,13.9,14.54,758119.57,1134615.002,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080926,2008-09-26 15:00:00,14.83,14.97,14.05,14.59,505692.02,748761.257,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081006,2008-10-06 15:00:00,13.9,13.9,13.13,13.13,460894.37,632419.204,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081007,2008-10-07 15:00:00,12.33,12.86,11.89,12.47,395153.84,497366.423,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081008,2008-10-08 15:00:00,11.91,12.18,11.65,11.73,395234.19,478920.883,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081009,2008-10-09 15:00:00,11.92,11.97,11.06,11.08,374813.1,437935.555,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081010,2008-10-10 15:00:00,10.44,10.44,9.97,9.97,599342.9,614383.544,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081013,2008-10-13 15:00:00,9.78,10.16,9.06,10.12,504149.39,492975.965,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081014,2008-10-14 15:00:00,10.41,10.43,9.37,9.39,602156.81,617555.807,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081015,2008-10-15 15:00:00,9.25,9.25,8.83,9.1,306456.28,283166.351,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081016,2008-10-16 15:00:00,8.6,8.69,8.19,8.19,572517.87,489816.694,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081017,2008-10-17 15:00:00,8.27,9.01,8.04,8.68,766885.24,672292.696,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081020,2008-10-20 15:00:00,8.47,8.89,8.17,8.79,515961.96,450498.259,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081021,2008-10-21 15:00:00,8.86,9.06,8.69,8.71,557000.82,505474.48,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081022,2008-10-22 15:00:00,8.51,8.85,8.32,8.39,375569.63,327669.018,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081023,2008-10-23 15:00:00,8.12,8.5,8.03,8.45,390605.36,328413.412,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081024,2008-10-24 15:00:00,8.41,8.48,8.08,8.14,336992.79,284081.969,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081027,2008-10-27 15:00:00,7.85,7.92,7.33,7.33,376674.52,292534.102,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081028,2008-10-28 15:00:00,7.03,8.03,6.98,8.0,493163.58,379144.99,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081029,2008-10-29 15:00:00,7.98,8.08,7.58,7.6,395370.87,316373.266,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081030,2008-10-30 15:00:00,7.72,8.31,7.61,7.96,498905.56,408199.05,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081031,2008-10-31 15:00:00,7.97,8.29,7.95,8.03,455167.83,376907.694,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081103,2008-11-03 15:00:00,8.03,8.21,7.73,8.19,393879.09,324370.003,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081104,2008-11-04 15:00:00,8.01,8.12,7.76,7.84,261527.61,211754.876,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081105,2008-11-05 15:00:00,7.94,8.41,7.94,8.13,411045.57,343118.719,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081106,2008-11-06 15:00:00,7.85,7.94,7.44,7.62,419079.49,329592.435,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081107,2008-11-07 15:00:00,7.34,7.69,7.22,7.61,315471.13,241373.978,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081110,2008-11-10 15:00:00,7.72,8.37,7.71,8.31,622158.84,513937.266,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081111,2008-11-11 15:00:00,8.27,8.72,8.03,8.33,711586.17,607491.734,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081112,2008-11-12 15:00:00,8.12,8.77,8.08,8.7,719592.51,626231.76,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081113,2008-11-13 15:00:00,8.5,9.1,8.41,8.91,859723.91,776107.794,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081114,2008-11-14 15:00:00,9.01,9.72,8.89,9.59,1127802.84,1072207.4,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081117,2008-11-17 15:00:00,9.57,9.74,9.22,9.69,955102.09,924628.232,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081118,2008-11-18 15:00:00,9.59,9.66,8.72,8.72,813387.2,759571.6,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081119,2008-11-19 15:00:00,8.58,9.28,8.42,9.17,675328.23,610846.856,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081120,2008-11-20 15:00:00,8.91,9.14,8.71,8.8,609209.61,553445.124,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081121,2008-11-21 15:00:00,8.45,8.79,8.12,8.48,597150.23,515915.727,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081124,2008-11-24 15:00:00,8.56,8.64,8.08,8.1,390380.72,333366.411,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081125,2008-11-25 15:00:00,8.27,8.37,7.91,8.08,283031.99,234711.686,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081126,2008-11-26 15:00:00,8.09,8.35,8.09,8.2,248394.18,209019.131,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081127,2008-11-27 15:00:00,8.81,8.86,8.24,8.25,536612.55,466961.08,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081128,2008-11-28 15:00:00,8.13,8.21,7.85,7.98,349290.8,286540.081,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081201,2008-12-01 15:00:00,7.93,8.03,7.63,8.02,327117.63,262676.208,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081202,2008-12-02 15:00:00,7.78,8.44,7.72,8.32,529267.78,438675.846,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081203,2008-12-03 15:00:00,8.31,8.92,8.23,8.92,889790.89,788341.164,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081204,2008-12-04 15:00:00,9.01,9.46,8.86,8.95,1165760.52,1095504.532,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081205,2008-12-05 15:00:00,8.82,9.09,8.82,9.02,575872.78,528084.316,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081208,2008-12-08 15:00:00,9.2,9.92,9.19,9.92,1671411.89,1666723.801,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081209,2008-12-09 15:00:00,10.13,10.47,9.89,10.23,1883784.34,1970188.965,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081210,2008-12-10 15:00:00,10.08,10.24,9.78,10.23,1092243.62,1121228.24,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081211,2008-12-11 15:00:00,10.18,10.18,9.79,9.8,809869.46,822551.359,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081212,2008-12-12 15:00:00,9.67,9.68,8.82,8.99,984730.11,922886.081,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081215,2008-12-15 15:00:00,9.1,9.19,8.76,9.06,622859.9,571924.207,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081216,2008-12-16 15:00:00,8.24,8.66,8.22,8.59,1170125.15,1004788.287,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081217,2008-12-17 15:00:00,8.48,8.65,8.37,8.54,1008780.79,878632.726,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081218,2008-12-18 15:00:00,8.56,8.67,8.31,8.66,727840.06,631726.788,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081219,2008-12-19 15:00:00,8.69,9.08,8.69,8.86,936349.66,854777.899,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081222,2008-12-22 15:00:00,8.84,8.84,8.42,8.53,645919.83,566160.22,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081223,2008-12-23 15:00:00,8.51,8.51,7.97,7.99,769914.95,640156.381,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081224,2008-12-24 15:00:00,7.83,8.1,7.78,7.97,368768.59,298859.61,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081225,2008-12-25 15:00:00,7.98,8.07,7.76,7.84,318925.4,257367.529,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081226,2008-12-26 15:00:00,7.9,8.01,7.78,7.94,274510.68,222094.767,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081229,2008-12-29 15:00:00,8.03,8.08,7.49,7.78,774371.36,605066.507,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081230,2008-12-30 15:00:00,7.7,7.7,7.47,7.48,553490.37,428370.437,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20081231,2008-12-31 15:00:00,7.49,7.53,7.27,7.34,426783.91,321520.5,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090105,2009-01-05 15:00:00,7.5,7.7,7.46,7.68,528106.53,408481.509,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090106,2009-01-06 15:00:00,7.68,8.24,7.58,8.09,756180.0,615664.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090107,2009-01-07 15:00:00,8.1,8.48,7.96,8.22,798579.88,671383.288,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090108,2009-01-08 15:00:00,8.02,8.06,7.77,7.82,521607.54,421897.735,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090109,2009-01-09 15:00:00,7.83,8.04,7.82,8.0,353900.12,287804.768,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090112,2009-01-12 15:00:00,8.01,8.22,7.92,8.05,493952.18,407467.574,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090113,2009-01-13 15:00:00,7.88,7.94,7.73,7.76,422691.79,338729.161,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090114,2009-01-14 15:00:00,7.75,8.38,7.72,8.32,716218.61,592768.704,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090115,2009-01-15 15:00:00,8.22,8.48,8.18,8.3,940070.66,800413.551,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090116,2009-01-16 15:00:00,8.33,8.81,8.31,8.62,1180994.19,1040315.203,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090119,2009-01-19 15:00:00,8.68,8.91,8.44,8.52,958897.63,852097.251,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090120,2009-01-20 15:00:00,8.47,8.57,8.2,8.48,563297.78,481555.039,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090121,2009-01-21 15:00:00,8.28,8.56,8.22,8.35,520416.3,445782.881,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090122,2009-01-22 15:00:00,8.42,8.8,8.38,8.77,825771.01,726660.786,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090123,2009-01-23 15:00:00,8.71,8.91,8.55,8.6,672492.23,599463.631,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090202,2009-02-02 15:00:00,8.78,8.95,8.66,8.93,722294.2,654155.988,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090203,2009-02-03 15:00:00,8.92,9.22,8.85,9.2,853261.32,791326.916,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090204,2009-02-04 15:00:00,9.25,9.64,9.2,9.56,928334.96,899094.495,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090205,2009-02-05 15:00:00,9.76,10.17,9.4,9.55,1390251.66,1399672.288,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090209,2009-02-09 15:00:00,10.37,10.51,10.2,10.51,1759042.52,1883073.969,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090210,2009-02-10 15:00:00,10.69,11.56,10.51,11.56,2730345.24,3094535.677,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090211,2009-02-11 15:00:00,11.45,11.9,11.0,11.35,2397469.16,2819105.506,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090212,2009-02-12 15:00:00,11.53,11.84,10.79,11.28,1673665.43,1931642.192,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090213,2009-02-13 15:00:00,11.43,12.04,11.0,12.0,2502793.32,2937841.693,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090216,2009-02-16 15:00:00,12.16,12.22,11.66,11.96,2061100.28,2505396.03,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090217,2009-02-17 15:00:00,11.89,11.92,11.33,11.38,1650274.43,1948366.155,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090218,2009-02-18 15:00:00,11.03,11.16,10.37,10.41,1443762.53,1595445.609,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090219,2009-02-19 15:00:00,10.57,10.72,10.38,10.58,927315.49,1001324.628,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090220,2009-02-20 15:00:00,10.58,11.01,10.31,10.95,878465.02,960062.653,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090223,2009-02-23 15:00:00,10.77,11.23,10.67,11.1,803657.54,901893.085,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090224,2009-02-24 15:00:00,10.86,11.04,10.32,10.38,1106538.63,1204227.144,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090225,2009-02-25 15:00:00,10.62,10.8,10.28,10.7,832727.84,896749.117,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090226,2009-02-26 15:00:00,10.81,10.81,9.7,9.94,898150.63,950616.131,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090227,2009-02-27 15:00:00,9.79,9.87,9.15,9.29,760078.42,733029.267,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20090302,2009-03-02 15:00:00,9.16,9.48,9.16,9.4,394650.85,376981.91,qfq,tushare,2026-02-28 20:07:46
