ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20001106,2000-11-06 15:00:00,12.59,12.66,12.42,12.45,4380.0,5601.74,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001107,2000-11-07 15:00:00,12.44,12.6,12.32,12.42,5490.0,6971.413,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001108,2000-11-08 15:00:00,12.42,12.51,12.33,12.44,4473.0,5677.113,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001109,2000-11-09 15:00:00,12.45,12.62,12.38,12.57,6697.0,8558.321,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001110,2000-11-10 15:00:00,12.57,12.87,12.42,12.72,16446.0,21270.665,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001113,2000-11-13 15:00:00,12.72,12.91,12.63,12.8,15644.0,20439.882,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001114,2000-11-14 15:00:00,12.86,12.91,12.6,12.79,9537.0,12401.92,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001115,2000-11-15 15:00:00,14.07,14.07,12.74,13.17,34716.0,47147.229,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001116,2000-11-16 15:00:00,13.17,13.3,13.01,13.17,22959.0,30877.818,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001117,2000-11-17 15:00:00,13.17,13.21,12.82,12.85,14700.0,19515.982,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001120,2000-11-20 15:00:00,12.85,13.21,12.8,13.16,15548.93,20687.718,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001121,2000-11-21 15:00:00,13.2,13.31,13.06,13.09,12027.93,16170.659,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001122,2000-11-22 15:00:00,13.07,13.25,12.92,13.22,15009.5,20197.151,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001123,2000-11-23 15:00:00,13.22,13.65,13.21,13.5,34443.12,47406.144,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001124,2000-11-24 15:00:00,13.5,13.67,12.82,13.29,31801.82,43369.435,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001127,2000-11-27 15:00:00,13.29,13.97,13.21,13.79,60987.12,85365.106,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001128,2000-11-28 15:00:00,13.81,14.01,13.66,13.9,30974.72,43907.468,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001129,2000-11-29 15:00:00,13.9,13.91,13.5,13.71,21686.52,30381.18,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001130,2000-11-30 15:00:00,13.77,13.84,13.48,13.53,10180.61,14137.68,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001201,2000-12-01 15:00:00,13.59,13.79,13.55,13.7,10669.47,14905.836,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001204,2000-12-04 15:00:00,13.7,13.78,13.56,13.7,9383.83,13102.282,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001205,2000-12-05 15:00:00,13.7,13.78,13.35,13.45,13490.16,18632.238,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001206,2000-12-06 15:00:00,13.39,13.48,13.09,13.13,15979.0,21673.114,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001207,2000-12-07 15:00:00,13.13,13.36,13.01,13.23,8771.18,11798.485,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001208,2000-12-08 15:00:00,13.21,13.36,13.11,13.23,5463.8,7408.554,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001211,2000-12-11 15:00:00,13.23,13.23,12.86,12.91,8074.3,10745.046,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001212,2000-12-12 15:00:00,12.91,13.02,12.74,13.01,6888.65,9059.373,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001213,2000-12-13 15:00:00,12.91,13.05,12.91,12.96,3645.15,4845.694,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001214,2000-12-14 15:00:00,13.01,13.03,12.85,13.01,4324.99,5717.657,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001215,2000-12-15 15:00:00,13.01,13.02,12.82,12.87,3891.0,5136.096,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001218,2000-12-18 15:00:00,12.83,12.96,12.72,12.96,5898.83,7725.268,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001219,2000-12-19 15:00:00,12.97,13.21,12.97,13.09,4102.7,5501.642,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001220,2000-12-20 15:00:00,13.09,13.2,12.99,13.1,7035.97,9405.302,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001221,2000-12-21 15:00:00,13.19,13.42,12.8,12.97,37128.06,49533.615,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001222,2000-12-22 15:00:00,13.01,13.11,12.88,12.91,7293.64,9662.478,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001225,2000-12-25 15:00:00,12.91,13.06,12.86,13.01,6547.16,8673.023,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001226,2000-12-26 15:00:00,13.07,13.21,12.96,13.11,5689.44,7625.317,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001227,2000-12-27 15:00:00,13.21,13.34,13.13,13.25,7723.64,10476.032,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001228,2000-12-28 15:00:00,13.29,13.46,13.17,13.38,8834.08,12078.834,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001229,2000-12-29 15:00:00,13.4,13.65,13.4,13.61,19381.27,26888.999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010102,2001-01-02 15:00:00,13.68,13.77,13.5,13.7,13361.97,18671.64,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010103,2001-01-03 15:00:00,13.7,13.74,13.58,13.61,13949.09,19417.906,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010104,2001-01-04 15:00:00,13.61,13.67,13.4,13.45,11050.5,15280.324,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010105,2001-01-05 15:00:00,13.45,13.97,13.45,13.91,22885.29,32290.514,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010108,2001-01-08 15:00:00,13.94,14.19,13.7,13.89,16473.6,23360.332,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010109,2001-01-09 15:00:00,13.89,14.17,13.79,14.1,20249.46,29042.06,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010110,2001-01-10 15:00:00,14.17,14.33,14.12,14.22,26362.45,38420.621,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010111,2001-01-11 15:00:00,14.28,14.36,13.89,13.97,17708.81,25728.356,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010112,2001-01-12 15:00:00,13.97,14.21,13.89,14.01,13841.19,19867.322,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010115,2001-01-15 15:00:00,13.94,13.97,13.38,13.43,14888.99,20754.454,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010116,2001-01-16 15:00:00,13.32,13.59,13.19,13.56,10218.06,13999.585,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010117,2001-01-17 15:00:00,13.56,13.69,13.33,13.5,5650.0,7822.108,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010118,2001-01-18 15:00:00,13.45,13.62,13.4,13.47,6198.3,8540.797,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010119,2001-01-19 15:00:00,13.47,13.6,13.47,13.54,5242.33,7260.617,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010205,2001-02-05 15:00:00,13.58,13.64,13.01,13.13,6155.0,8358.063,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010206,2001-02-06 15:00:00,13.06,13.21,12.72,13.11,8261.7,10921.618,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010207,2001-02-07 15:00:00,13.11,13.12,12.99,13.0,2810.7,3744.324,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010208,2001-02-08 15:00:00,12.99,13.25,12.77,12.82,4110.3,5425.923,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010209,2001-02-09 15:00:00,12.91,13.15,12.82,13.06,5555.59,7366.986,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010212,2001-02-12 15:00:00,13.06,13.15,12.86,13.1,3295.8,4385.82,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010213,2001-02-13 15:00:00,13.11,13.21,13.06,13.14,3413.58,4584.077,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010214,2001-02-14 15:00:00,13.11,13.28,12.91,13.11,4225.4,5632.014,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010215,2001-02-15 15:00:00,13.11,13.16,12.73,12.74,6259.0,8222.726,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010216,2001-02-16 15:00:00,12.74,13.0,12.62,12.85,5542.58,7230.926,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010219,2001-02-19 15:00:00,12.86,13.1,12.72,13.03,4428.67,5826.717,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010220,2001-02-20 15:00:00,12.96,13.18,12.86,12.87,2946.14,3903.317,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010221,2001-02-21 15:00:00,12.89,12.91,12.62,12.64,5649.0,7332.98,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010222,2001-02-22 15:00:00,12.72,12.89,12.62,12.75,3527.0,4612.19,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010223,2001-02-23 15:00:00,12.75,13.09,12.72,12.95,3675.26,4818.541,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010226,2001-02-26 15:00:00,13.11,13.28,12.98,13.25,13343.99,17939.746,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010227,2001-02-27 15:00:00,13.01,13.19,12.89,13.15,11168.73,14941.546,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010228,2001-02-28 15:00:00,13.15,13.18,12.97,13.09,5165.2,6900.141,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010301,2001-03-01 15:00:00,13.06,13.28,12.96,13.27,16309.75,21934.22,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010302,2001-03-02 15:00:00,13.45,13.75,13.44,13.56,52690.8,73353.842,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010305,2001-03-05 15:00:00,13.59,13.68,13.44,13.49,9864.33,13628.637,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010306,2001-03-06 15:00:00,13.5,13.55,13.36,13.53,7826.51,10768.486,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010307,2001-03-07 15:00:00,13.53,13.58,13.45,13.5,5608.17,7749.424,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010308,2001-03-08 15:00:00,13.48,13.48,13.25,13.32,13818.77,18808.283,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010309,2001-03-09 15:00:00,13.35,13.49,13.19,13.21,8713.0,11840.602,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010312,2001-03-12 15:00:00,13.21,13.43,13.19,13.23,6253.0,8485.278,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010313,2001-03-13 15:00:00,13.3,13.3,13.0,13.09,9504.5,12745.335,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010314,2001-03-14 15:00:00,13.11,13.2,13.06,13.17,7674.84,10284.969,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010315,2001-03-15 15:00:00,13.17,13.26,13.09,13.17,6306.8,8482.72,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010316,2001-03-16 15:00:00,13.14,13.25,13.11,13.19,6157.35,8287.097,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010319,2001-03-19 15:00:00,13.18,13.4,13.11,13.37,6268.98,8548.365,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010320,2001-03-20 15:00:00,13.4,13.45,13.27,13.37,10328.26,14086.481,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010321,2001-03-21 15:00:00,13.38,13.45,13.3,13.45,8229.88,11266.682,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010322,2001-03-22 15:00:00,13.45,13.73,13.45,13.64,28639.79,39946.39,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010323,2001-03-23 15:00:00,13.6,13.61,13.27,13.3,8964.99,12278.662,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010326,2001-03-26 15:00:00,13.21,13.5,13.21,13.5,5536.77,7562.523,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010327,2001-03-27 15:00:00,13.55,13.67,13.29,13.52,8686.15,11957.338,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010328,2001-03-28 15:00:00,13.52,14.17,13.36,13.89,26327.0,36822.689,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010329,2001-03-29 15:00:00,14.07,14.23,13.8,14.1,69120.8,99362.105,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010330,2001-03-30 15:00:00,14.19,14.38,14.05,14.15,118249.07,171794.483,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010402,2001-04-02 15:00:00,14.22,14.41,14.05,14.32,35555.28,51799.749,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010403,2001-04-03 15:00:00,14.32,14.36,14.01,14.15,16502.0,23864.039,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010404,2001-04-04 15:00:00,14.15,14.19,13.7,13.77,24817.74,35271.05,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010405,2001-04-05 15:00:00,13.69,13.91,13.59,13.87,12099.49,16986.508,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010406,2001-04-06 15:00:00,13.79,13.95,13.75,13.76,7983.49,11286.071,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010409,2001-04-09 15:00:00,13.79,13.94,13.7,13.92,7887.54,11141.895,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010410,2001-04-10 15:00:00,13.92,14.06,13.79,13.87,5120.27,7272.128,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010411,2001-04-11 15:00:00,13.89,13.99,13.84,13.92,3077.0,4384.762,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010412,2001-04-12 15:00:00,13.92,13.97,13.7,13.8,7275.92,10288.618,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010413,2001-04-13 15:00:00,13.8,13.91,13.75,13.89,6409.17,9050.598,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010416,2001-04-16 15:00:00,13.94,14.14,13.94,14.08,11158.62,16039.729,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010417,2001-04-17 15:00:00,14.09,14.09,13.85,13.94,11832.46,16827.768,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010418,2001-04-18 15:00:00,13.94,14.0,13.74,13.75,10018.31,14163.431,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010419,2001-04-19 15:00:00,13.75,14.24,13.75,13.93,9749.83,13824.73,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010420,2001-04-20 15:00:00,13.92,14.23,13.74,13.75,10985.5,15658.268,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010423,2001-04-23 15:00:00,13.75,13.89,13.46,13.6,12862.15,17881.882,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010424,2001-04-24 15:00:00,13.6,13.7,13.48,13.6,10516.36,14557.276,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010425,2001-04-25 15:00:00,13.66,13.68,13.27,13.31,9058.0,12441.994,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010426,2001-04-26 15:00:00,13.26,13.39,13.21,13.29,6148.2,8358.75,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010427,2001-04-27 15:00:00,13.29,13.34,13.25,13.3,5182.1,7043.289,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010430,2001-04-30 15:00:00,13.3,13.42,13.3,13.33,3360.96,4583.038,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010508,2001-05-08 15:00:00,13.44,13.48,13.3,13.4,3008.93,4109.976,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010509,2001-05-09 15:00:00,13.4,13.45,13.3,13.3,4124.3,5621.406,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010510,2001-05-10 15:00:00,13.33,13.55,13.24,13.51,4212.15,5781.936,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010511,2001-05-11 15:00:00,13.51,13.58,13.35,13.42,3151.96,4319.899,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010514,2001-05-14 15:00:00,13.42,13.64,13.4,13.5,5639.0,7789.191,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010515,2001-05-15 15:00:00,13.45,13.7,13.45,13.6,4433.5,6150.738,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010516,2001-05-16 15:00:00,13.74,13.84,13.64,13.78,7089.73,9956.832,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010517,2001-05-17 15:00:00,13.79,13.84,13.56,13.57,5173.93,7219.169,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010518,2001-05-18 15:00:00,13.6,13.75,13.55,13.61,4335.62,6036.577,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010521,2001-05-21 15:00:00,13.61,13.7,13.5,13.55,6411.5,8881.762,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010522,2001-05-22 15:00:00,13.58,13.7,13.49,13.51,4808.23,6663.007,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010523,2001-05-23 15:00:00,13.51,14.17,13.31,13.84,21371.71,30041.259,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010524,2001-05-24 15:00:00,13.87,14.04,13.75,13.75,13621.58,19359.709,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010525,2001-05-25 15:00:00,13.79,13.92,13.7,13.8,6898.41,9724.904,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010528,2001-05-28 15:00:00,13.76,13.93,13.76,13.83,8108.39,11480.693,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010529,2001-05-29 15:00:00,13.87,14.08,13.84,13.91,9540.16,13631.745,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010530,2001-05-30 15:00:00,13.92,13.95,13.77,13.89,5930.81,8400.256,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010531,2001-05-31 15:00:00,13.89,13.97,13.77,13.89,6291.9,8913.867,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010601,2001-06-01 15:00:00,13.89,13.99,13.79,13.89,7870.95,11181.936,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010604,2001-06-04 15:00:00,13.95,14.27,13.94,14.12,20237.58,29187.332,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010605,2001-06-05 15:00:00,14.17,14.31,14.11,14.21,16866.51,24518.644,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010606,2001-06-06 15:00:00,14.26,14.27,13.97,14.09,8688.6,12506.169,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010607,2001-06-07 15:00:00,14.11,14.14,13.81,13.88,8678.0,12379.234,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010608,2001-06-08 15:00:00,13.86,13.94,13.75,13.87,9582.02,13563.518,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010611,2001-06-11 15:00:00,13.94,14.04,13.8,13.84,7711.5,10941.931,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010612,2001-06-12 15:00:00,13.82,13.89,13.6,13.66,10878.27,15224.71,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010613,2001-06-13 15:00:00,13.7,13.87,13.66,13.83,6889.6,9707.296,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010614,2001-06-14 15:00:00,13.86,13.94,13.65,13.65,9641.51,13628.442,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010615,2001-06-15 15:00:00,13.6,13.79,13.58,13.7,5293.97,7401.649,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010618,2001-06-18 15:00:00,13.7,13.75,13.31,13.4,7481.5,10318.741,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010619,2001-06-19 15:00:00,13.4,13.45,13.3,13.36,4772.09,6526.162,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010620,2001-06-20 15:00:00,13.37,13.48,13.3,13.32,3589.0,4902.998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010621,2001-06-21 15:00:00,13.32,13.48,13.23,13.45,5966.23,8126.902,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010625,2001-06-25 15:00:00,13.53,13.68,13.52,13.61,4455.4,6186.201,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010626,2001-06-26 15:00:00,13.61,13.68,13.52,13.61,4562.6,6331.851,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010627,2001-06-27 15:00:00,13.68,13.84,13.61,13.78,6590.0,9268.444,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010628,2001-06-28 15:00:00,13.82,13.84,13.4,13.56,6858.56,9504.575,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010629,2001-06-29 15:00:00,13.55,13.75,13.54,13.61,4043.8,5648.589,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010702,2001-07-02 15:00:00,13.59,13.61,13.42,13.44,3013.0,4152.015,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010703,2001-07-03 15:00:00,13.55,13.55,13.4,13.5,2561.91,3529.308,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010704,2001-07-04 15:00:00,13.5,13.52,13.39,13.39,2306.0,3165.384,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010705,2001-07-05 15:00:00,13.39,13.45,13.28,13.3,5518.0,7515.423,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010706,2001-07-06 15:00:00,13.3,13.41,13.25,13.31,2728.7,3713.489,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010709,2001-07-09 15:00:00,13.35,13.41,13.29,13.3,1624.3,2212.859,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010710,2001-07-10 15:00:00,13.35,13.4,13.3,13.38,2756.4,3754.579,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010711,2001-07-11 15:00:00,13.38,13.38,13.22,13.22,2664.0,3616.612,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010712,2001-07-12 15:00:00,13.22,13.27,12.97,13.01,3866.71,5173.364,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010713,2001-07-13 15:00:00,13.06,13.16,13.0,13.02,2890.8,3856.904,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010716,2001-07-16 15:00:00,13.11,13.19,12.74,12.77,4949.8,6536.849,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010717,2001-07-17 15:00:00,11.8,12.91,11.8,12.75,5633.35,7248.889,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010718,2001-07-18 15:00:00,12.77,12.77,12.6,12.67,2252.8,2916.099,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010719,2001-07-19 15:00:00,12.7,12.72,12.62,12.7,1551.0,2006.637,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010720,2001-07-20 15:00:00,12.72,12.99,12.72,12.98,2649.03,3487.911,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010723,2001-07-23 15:00:00,13.01,13.06,12.8,12.84,3034.5,3997.582,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010724,2001-07-24 15:00:00,12.84,12.84,12.58,12.66,3365.34,4365.809,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010725,2001-07-25 15:00:00,12.6,12.7,12.3,12.4,4012.0,5115.603,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010726,2001-07-26 15:00:00,12.4,12.47,12.11,12.13,3262.0,4092.879,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010727,2001-07-27 15:00:00,12.13,12.38,12.13,12.19,2473.01,3092.125,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010730,2001-07-30 15:00:00,12.13,12.23,11.72,11.72,4670.0,5671.597,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010731,2001-07-31 15:00:00,11.89,11.94,11.54,11.56,2467.0,2961.555,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010801,2001-08-01 15:00:00,11.74,11.92,11.64,11.87,4272.24,5140.67,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010802,2001-08-02 15:00:00,11.62,11.82,11.36,11.79,2261.24,2702.52,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010803,2001-08-03 15:00:00,11.82,11.98,11.82,11.94,2053.0,2502.188,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010806,2001-08-06 15:00:00,11.95,11.95,11.46,11.55,2634.8,3131.637,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010807,2001-08-07 15:00:00,11.59,11.7,11.41,11.67,3653.7,4306.72,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010808,2001-08-08 15:00:00,11.72,11.74,11.54,11.64,1334.73,1586.158,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010809,2001-08-09 15:00:00,11.58,11.94,11.58,11.89,2559.6,3082.339,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010810,2001-08-10 15:00:00,12.01,12.22,11.84,12.11,8927.7,10979.576,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010813,2001-08-13 15:00:00,12.13,12.13,11.74,11.94,15801.09,19178.618,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010814,2001-08-14 15:00:00,11.94,12.0,11.84,11.89,3604.73,4386.808,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010815,2001-08-15 15:00:00,11.93,11.93,11.75,11.89,2631.97,3183.969,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010816,2001-08-16 15:00:00,11.86,11.86,11.67,11.68,1911.0,2297.768,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010817,2001-08-17 15:00:00,11.69,11.71,11.59,11.64,2121.38,2523.693,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010820,2001-08-20 15:00:00,11.69,11.81,11.6,11.73,1088.35,1304.395,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010821,2001-08-21 15:00:00,11.79,11.84,11.7,11.72,1391.7,1674.306,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20010822,2001-08-22 15:00:00,11.25,11.45,10.89,11.14,4805.0,5488.636,qfq,tushare,2026-02-28 19:55:50
