ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20250221,2025-02-21 15:00:00,12.87,13.0,12.77,13.0,39396.37,51201.17,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250224,2025-02-24 15:00:00,12.95,12.99,12.78,12.81,36177.28,46824.885,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250225,2025-02-25 15:00:00,12.72,12.76,12.61,12.62,31546.7,40286.369,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250226,2025-02-26 15:00:00,12.67,12.86,12.61,12.86,37172.09,47612.631,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250227,2025-02-27 15:00:00,12.85,12.89,12.65,12.85,36477.12,46855.761,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250228,2025-02-28 15:00:00,12.8,12.95,12.48,12.5,44352.26,56513.74,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250303,2025-03-03 15:00:00,12.54,12.7,12.5,12.54,30296.58,38404.125,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250304,2025-03-04 15:00:00,12.49,12.71,12.43,12.69,20972.0,26683.654,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250305,2025-03-05 15:00:00,12.69,12.72,12.49,12.59,25061.57,31704.037,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250306,2025-03-06 15:00:00,12.69,12.91,12.6,12.89,42446.9,54729.611,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250307,2025-03-07 15:00:00,12.84,12.84,12.7,12.74,27538.78,35369.152,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250310,2025-03-10 15:00:00,12.72,12.76,12.63,12.76,26129.77,33378.985,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250311,2025-03-11 15:00:00,12.66,12.76,12.6,12.74,20765.79,26512.71,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250312,2025-03-12 15:00:00,12.76,12.88,12.71,12.78,25721.0,33078.841,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250313,2025-03-13 15:00:00,12.73,12.82,12.58,12.64,23165.4,29543.307,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250314,2025-03-14 15:00:00,12.6,13.42,12.6,13.25,110108.69,145554.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250317,2025-03-17 15:00:00,13.16,13.29,13.1,13.1,60433.47,80163.126,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250318,2025-03-18 15:00:00,13.21,13.21,13.07,13.08,33231.0,43816.109,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250319,2025-03-19 15:00:00,13.08,13.17,13.04,13.11,35219.12,46419.713,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250320,2025-03-20 15:00:00,13.15,13.17,13.05,13.08,27994.0,36839.943,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250321,2025-03-21 15:00:00,13.03,13.11,12.86,12.92,32776.0,42807.375,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250324,2025-03-24 15:00:00,12.87,12.96,12.72,12.88,37435.0,48266.16,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250325,2025-03-25 15:00:00,12.82,12.91,12.76,12.91,22541.09,29124.654,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250326,2025-03-26 15:00:00,12.86,13.0,12.86,12.94,20569.58,26768.182,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250327,2025-03-27 15:00:00,12.95,13.28,12.82,13.12,54291.56,71669.537,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250328,2025-03-28 15:00:00,13.09,13.41,13.03,13.29,73384.51,97903.472,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250331,2025-03-31 15:00:00,13.22,13.39,12.84,12.9,59919.88,78892.294,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250401,2025-04-01 15:00:00,12.93,13.26,12.92,13.17,43154.12,56897.929,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250402,2025-04-02 15:00:00,13.14,13.29,13.1,13.15,29752.11,39480.009,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250403,2025-04-03 15:00:00,13.07,13.25,13.05,13.2,31075.02,41219.713,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250407,2025-04-07 15:00:00,12.73,12.8,11.88,11.88,80050.99,98303.082,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250408,2025-04-08 15:00:00,11.82,11.92,11.63,11.84,66582.92,78917.231,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250409,2025-04-09 15:00:00,11.72,12.14,11.44,12.05,56381.0,67226.412,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250410,2025-04-10 15:00:00,12.14,12.52,12.12,12.39,52178.81,64822.839,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250411,2025-04-11 15:00:00,12.34,12.4,12.21,12.27,27481.51,34007.978,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250414,2025-04-14 15:00:00,12.38,12.45,12.26,12.42,26594.0,33043.731,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250415,2025-04-15 15:00:00,12.42,12.42,12.24,12.29,17089.4,21145.294,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250416,2025-04-16 15:00:00,12.28,12.32,12.01,12.19,18411.53,22516.064,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250417,2025-04-17 15:00:00,12.13,12.31,12.1,12.2,18821.65,23164.72,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250418,2025-04-18 15:00:00,12.12,12.37,12.12,12.29,21563.0,26610.163,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250421,2025-04-21 15:00:00,12.29,12.48,12.13,12.34,20109.0,25026.438,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250422,2025-04-22 15:00:00,12.33,12.51,12.33,12.4,20693.0,25916.422,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250423,2025-04-23 15:00:00,12.46,12.56,12.31,12.36,19476.01,24303.704,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250424,2025-04-24 15:00:00,12.11,12.26,11.85,11.91,63233.51,76076.491,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250425,2025-04-25 15:00:00,11.87,11.96,11.82,11.87,32469.56,38856.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250428,2025-04-28 15:00:00,11.9,11.9,11.71,11.8,25699.56,30479.802,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250429,2025-04-29 15:00:00,11.8,11.88,11.76,11.78,17651.47,21001.381,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250430,2025-04-30 15:00:00,11.79,11.89,11.76,11.78,20222.0,24083.101,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250506,2025-05-06 15:00:00,11.85,12.08,11.82,12.06,39445.44,47614.33,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250507,2025-05-07 15:00:00,12.32,12.42,12.19,12.22,49068.51,60649.535,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250508,2025-05-08 15:00:00,12.14,12.27,12.13,12.17,26375.12,32352.224,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250509,2025-05-09 15:00:00,12.18,12.22,12.04,12.06,21090.84,25672.759,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250512,2025-05-12 15:00:00,12.15,12.35,12.06,12.26,28754.65,35290.405,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250513,2025-05-13 15:00:00,12.37,12.4,12.18,12.21,21560.94,26600.446,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250514,2025-05-14 15:00:00,12.2,13.38,12.15,12.98,143222.16,185674.048,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250515,2025-05-15 15:00:00,12.75,12.81,12.57,12.6,75586.04,96266.451,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250516,2025-05-16 15:00:00,12.52,12.62,12.48,12.51,28749.52,36275.207,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250519,2025-05-19 15:00:00,12.52,12.68,12.49,12.62,30867.46,39122.325,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250520,2025-05-20 15:00:00,12.63,12.67,12.5,12.55,21668.0,27378.381,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250521,2025-05-21 15:00:00,12.52,12.58,12.35,12.38,29776.45,37311.023,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250522,2025-05-22 15:00:00,12.34,12.42,12.25,12.31,24564.47,30454.342,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250523,2025-05-23 15:00:00,12.28,12.36,12.1,12.11,24246.22,29844.323,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250526,2025-05-26 15:00:00,12.09,12.26,12.05,12.21,15227.0,18665.487,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250527,2025-05-27 15:00:00,12.17,12.29,12.1,12.26,17676.05,21713.125,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250528,2025-05-28 15:00:00,12.29,12.3,12.11,12.18,23036.0,28270.283,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250529,2025-05-29 15:00:00,12.2,12.38,12.14,12.35,22374.89,27680.154,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250530,2025-05-30 15:00:00,12.34,12.52,12.3,12.33,27787.0,34633.284,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250603,2025-06-03 15:00:00,12.32,12.87,12.29,12.7,59520.53,75848.807,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250604,2025-06-04 15:00:00,12.79,13.35,12.67,13.18,102450.91,135083.134,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250605,2025-06-05 15:00:00,13.23,13.89,13.23,13.46,150499.07,206065.407,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250606,2025-06-06 15:00:00,13.6,13.79,13.15,13.37,96478.0,129923.693,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250609,2025-06-09 15:00:00,13.52,14.72,13.52,14.72,157287.7,229617.225,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250610,2025-06-10 15:00:00,16.19,16.19,15.16,15.48,612111.4,981588.552,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250611,2025-06-11 15:00:00,15.25,15.95,14.41,14.73,432874.47,649756.506,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250612,2025-06-12 15:00:00,14.51,15.46,14.51,15.01,360359.16,543584.928,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250613,2025-06-13 15:00:00,14.9,14.91,13.97,14.0,251632.92,362215.063,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250616,2025-06-16 15:00:00,14.17,14.69,14.09,14.43,200764.0,292276.971,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250617,2025-06-17 15:00:00,14.62,14.63,14.18,14.28,102775.0,147889.468,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250618,2025-06-18 15:00:00,14.21,14.59,14.0,14.02,154427.34,221872.581,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250619,2025-06-19 15:00:00,13.99,14.23,13.58,13.63,113653.53,156991.888,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250620,2025-06-20 15:00:00,13.63,13.65,13.15,13.16,142324.77,189959.373,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250623,2025-06-23 15:00:00,13.04,13.41,13.03,13.35,66622.84,88274.663,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250624,2025-06-24 15:00:00,13.36,13.93,13.34,13.76,109987.0,151092.17,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250625,2025-06-25 15:00:00,13.83,14.63,13.71,14.59,248336.87,356497.58,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250626,2025-06-26 15:00:00,14.84,15.16,14.57,14.82,317546.28,472688.832,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250627,2025-06-27 15:00:00,14.76,15.47,14.73,15.17,313713.13,474614.915,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250630,2025-06-30 15:00:00,14.88,15.22,14.74,14.79,195772.92,291730.361,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250701,2025-07-01 15:00:00,14.78,14.82,14.18,14.29,136719.0,196945.594,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250702,2025-07-02 15:00:00,14.33,14.36,14.0,14.07,75417.93,106427.925,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250703,2025-07-03 15:00:00,14.08,14.14,13.98,14.01,57395.0,80651.779,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250704,2025-07-04 15:00:00,14.06,14.71,13.87,14.18,149743.0,213724.846,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250707,2025-07-07 15:00:00,14.18,15.6,14.18,15.6,160677.11,244596.935,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250708,2025-07-08 15:00:00,15.98,17.16,15.36,17.16,662412.83,1091052.197,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250709,2025-07-09 15:00:00,17.15,18.87,17.11,18.12,950671.16,1725036.741,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250710,2025-07-10 15:00:00,17.19,18.47,17.06,17.07,779079.79,1377611.415,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250711,2025-07-11 15:00:00,17.06,17.95,16.59,17.43,681242.15,1178778.869,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250714,2025-07-14 15:00:00,17.09,17.3,15.78,15.99,507287.84,827075.049,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250715,2025-07-15 15:00:00,16.17,16.3,15.84,15.84,271639.91,435648.202,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250716,2025-07-16 15:00:00,15.88,16.51,15.78,16.37,342497.62,553844.267,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250717,2025-07-17 15:00:00,16.28,17.03,16.11,16.29,338264.62,557299.426,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250718,2025-07-18 15:00:00,16.21,16.38,15.95,16.07,204053.62,328769.212,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250721,2025-07-21 15:00:00,16.04,16.24,15.92,15.98,152357.0,244678.407,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250722,2025-07-22 15:00:00,15.95,16.36,15.8,16.3,248533.83,401945.876,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250723,2025-07-23 15:00:00,16.31,16.36,15.93,15.98,211188.66,341337.736,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250724,2025-07-24 15:00:00,15.85,16.35,15.79,16.19,188790.0,305088.503,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250725,2025-07-25 15:00:00,16.18,16.2,15.94,16.0,114245.0,183590.163,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250728,2025-07-28 15:00:00,16.02,16.43,15.91,16.3,211059.0,343525.814,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250729,2025-07-29 15:00:00,16.17,16.3,15.58,16.09,194247.0,309351.441,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250730,2025-07-30 15:00:00,15.9,15.96,15.37,15.51,187253.39,293085.987,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250731,2025-07-31 15:00:00,15.43,15.61,15.21,15.3,109667.73,169332.364,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250801,2025-08-01 15:00:00,15.34,15.37,15.15,15.2,67697.62,103293.709,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250804,2025-08-04 15:00:00,15.31,15.31,15.16,15.31,54185.0,82703.672,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250805,2025-08-05 15:00:00,15.46,15.58,15.31,15.45,91653.39,141522.419,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250806,2025-08-06 15:00:00,15.44,15.45,15.28,15.45,69461.39,106844.367,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250807,2025-08-07 15:00:00,15.43,15.44,15.19,15.25,71051.0,108796.689,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250808,2025-08-08 15:00:00,15.23,15.43,15.05,15.25,78601.9,120030.487,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250811,2025-08-11 15:00:00,15.23,15.62,15.18,15.62,104681.0,162385.835,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250812,2025-08-12 15:00:00,15.64,15.98,15.61,15.81,157819.0,249888.755,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250813,2025-08-13 15:00:00,15.86,15.93,15.54,15.69,125877.0,198047.666,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250814,2025-08-14 15:00:00,15.68,16.26,15.53,15.78,211723.66,336533.305,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250815,2025-08-15 15:00:00,15.57,16.3,15.46,16.13,240865.14,385646.876,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250818,2025-08-18 15:00:00,16.14,16.27,15.86,16.08,184498.88,296605.157,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250819,2025-08-19 15:00:00,15.98,16.39,15.81,16.13,202183.46,325391.307,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250820,2025-08-20 15:00:00,16.0,16.0,15.68,15.93,134712.05,213841.961,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250821,2025-08-21 15:00:00,16.07,16.15,15.78,15.86,128400.0,205675.609,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250822,2025-08-22 15:00:00,15.8,15.99,15.72,15.96,125449.94,199441.323,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250825,2025-08-25 15:00:00,16.08,16.27,15.94,16.05,149772.94,241064.973,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250826,2025-08-26 15:00:00,16.01,16.11,15.89,15.94,103699.0,166123.243,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250827,2025-08-27 15:00:00,15.98,16.07,15.59,15.61,126706.67,201858.566,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250828,2025-08-28 15:00:00,15.62,15.75,15.19,15.63,109978.71,170900.152,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250829,2025-08-29 15:00:00,15.67,15.82,15.53,15.61,97353.0,152666.536,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250901,2025-09-01 15:00:00,15.61,15.61,15.3,15.34,81717.01,126090.648,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250902,2025-09-02 15:00:00,15.35,15.38,14.81,14.98,93313.82,140183.616,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250903,2025-09-03 15:00:00,15.04,15.09,14.53,14.6,72892.0,107901.833,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250904,2025-09-04 15:00:00,14.62,14.84,14.56,14.81,77064.7,113683.783,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250905,2025-09-05 15:00:00,14.8,15.3,14.64,15.14,94376.79,141986.897,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250908,2025-09-08 15:00:00,15.12,15.19,14.98,15.09,62540.0,94404.899,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250909,2025-09-09 15:00:00,15.1,15.17,14.97,15.06,39788.0,60003.272,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250910,2025-09-10 15:00:00,15.06,15.11,14.92,14.93,34388.0,51638.64,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250911,2025-09-11 15:00:00,14.93,15.22,14.82,15.22,59782.5,90295.101,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250912,2025-09-12 15:00:00,15.22,15.33,15.07,15.08,55545.0,84448.645,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250915,2025-09-15 15:00:00,15.04,15.12,14.91,14.92,42112.0,63190.595,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250916,2025-09-16 15:00:00,14.92,15.13,14.91,15.07,42453.0,63855.468,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250917,2025-09-17 15:00:00,15.07,15.42,15.01,15.36,82261.01,125772.125,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250918,2025-09-18 15:00:00,15.41,15.46,14.7,14.8,113115.52,170670.51,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250919,2025-09-19 15:00:00,14.8,15.23,14.64,14.9,75939.49,113051.487,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250922,2025-09-22 15:00:00,14.82,14.94,14.75,14.93,49873.99,74062.544,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250923,2025-09-23 15:00:00,14.93,14.95,14.36,14.58,62259.0,90604.06,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250924,2025-09-24 15:00:00,14.51,14.72,14.48,14.69,47236.84,69160.314,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250925,2025-09-25 15:00:00,14.69,14.73,14.56,14.61,40952.88,60032.451,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250926,2025-09-26 15:00:00,14.68,14.69,14.51,14.51,43637.99,63836.182,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250929,2025-09-29 15:00:00,14.5,15.2,14.39,15.07,108567.76,162303.115,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250930,2025-09-30 15:00:00,15.08,15.21,14.87,15.13,78268.0,117979.481,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251009,2025-10-09 15:00:00,15.09,15.12,14.77,14.95,59618.0,89052.651,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251010,2025-10-10 15:00:00,15.01,15.13,14.88,15.0,56550.36,85121.525,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251013,2025-10-13 15:00:00,14.68,14.97,14.58,14.89,55584.52,82364.154,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251014,2025-10-14 15:00:00,14.88,15.11,14.71,14.75,59601.0,88800.809,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251015,2025-10-15 15:00:00,14.88,14.92,14.68,14.89,44235.0,65571.659,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251016,2025-10-16 15:00:00,14.88,14.88,14.63,14.71,37033.0,54707.082,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251017,2025-10-17 15:00:00,14.74,14.8,14.34,14.36,50862.0,74115.403,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251020,2025-10-20 15:00:00,14.63,14.64,14.41,14.48,34809.11,50595.877,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251021,2025-10-21 15:00:00,14.55,14.95,14.49,14.81,78417.11,116273.982,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251022,2025-10-22 15:00:00,14.73,14.81,14.61,14.71,38436.0,56588.796,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251023,2025-10-23 15:00:00,14.71,15.06,14.51,14.99,84142.0,124989.744,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251024,2025-10-24 15:00:00,15.0,15.0,14.77,14.94,56741.49,84486.82,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251027,2025-10-27 15:00:00,14.99,15.08,14.87,14.92,52169.31,78105.331,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251028,2025-10-28 15:00:00,14.9,15.35,14.86,15.33,141381.0,215135.602,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251029,2025-10-29 15:00:00,15.47,16.14,15.46,15.67,224936.82,355353.255,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251030,2025-10-30 15:00:00,15.67,15.86,15.47,15.5,117917.05,184709.255,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251031,2025-10-31 15:00:00,15.58,15.66,15.41,15.56,74148.0,115302.324,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251103,2025-11-03 15:00:00,15.55,15.75,15.32,15.64,78269.0,122275.534,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251104,2025-11-04 15:00:00,15.53,15.63,15.38,15.53,57107.0,88595.007,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251105,2025-11-05 15:00:00,15.46,15.53,15.34,15.36,54875.0,84642.706,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251106,2025-11-06 15:00:00,15.45,15.45,15.24,15.28,56008.0,85998.394,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251107,2025-11-07 15:00:00,15.23,15.25,15.09,15.1,41658.0,63152.437,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251110,2025-11-10 15:00:00,15.19,15.72,15.14,15.66,98693.49,152928.898,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251111,2025-11-11 15:00:00,15.63,15.66,15.31,15.38,65727.0,101617.579,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251112,2025-11-12 15:00:00,15.5,15.5,15.19,15.3,42347.0,65037.111,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251113,2025-11-13 15:00:00,15.32,15.72,15.2,15.59,97426.0,151079.65,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251114,2025-11-14 15:00:00,15.49,15.59,15.38,15.38,52306.47,81011.572,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251117,2025-11-17 15:00:00,15.24,15.42,15.13,15.25,45629.95,69510.092,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251118,2025-11-18 15:00:00,15.28,15.29,15.03,15.12,47312.19,71852.475,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251119,2025-11-19 15:00:00,15.13,15.25,14.83,14.86,47291.0,70968.699,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251120,2025-11-20 15:00:00,15.08,15.18,14.76,14.78,49247.02,73467.172,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251121,2025-11-21 15:00:00,14.75,14.84,14.18,14.21,69405.49,99918.976,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251124,2025-11-24 15:00:00,14.38,14.4,14.15,14.28,40675.73,58138.313,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251125,2025-11-25 15:00:00,14.39,14.52,14.31,14.31,38064.51,54911.461,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251126,2025-11-26 15:00:00,14.31,14.43,14.24,14.24,33167.0,47572.448,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251127,2025-11-27 15:00:00,14.24,14.33,14.16,14.19,32181.0,45820.073,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251128,2025-11-28 15:00:00,14.28,14.36,14.15,14.32,25824.51,36905.213,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20251201,2025-12-01 15:00:00,14.28,14.53,14.28,14.38,40912.49,59085.65,qfq,tushare,2026-02-28 20:37:14
