ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,19970515,1997-05-15 15:00:00,7.03,7.37,6.96,7.35,5702.0,9426.295,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970516,1997-05-16 15:00:00,6.62,7.57,6.62,6.83,12275.0,20002.998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970519,1997-05-19 15:00:00,7.0,7.13,6.76,6.92,2320.0,3676.769,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970520,1997-05-20 15:00:00,7.12,7.16,6.79,7.05,3835.0,6176.353,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970521,1997-05-21 15:00:00,6.96,7.02,6.62,6.74,3315.0,5185.333,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970522,1997-05-22 15:00:00,6.31,6.51,6.07,6.14,7492.0,10763.6,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970523,1997-05-23 15:00:00,6.09,6.49,6.09,6.34,2564.0,3742.856,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970526,1997-05-26 15:00:00,6.48,6.5,6.31,6.39,2194.0,3215.93,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970527,1997-05-27 15:00:00,6.5,6.66,6.44,6.64,2290.0,3478.936,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970528,1997-05-28 15:00:00,6.52,6.66,6.44,6.6,2303.0,3491.277,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970529,1997-05-29 15:00:00,6.52,6.7,6.52,6.63,1714.0,2607.564,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970530,1997-05-30 15:00:00,6.72,6.79,6.6,6.71,1309.0,2024.606,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970602,1997-06-02 15:00:00,7.04,7.16,6.92,7.01,2077.0,3363.085,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970603,1997-06-03 15:00:00,6.96,7.08,6.76,6.92,3284.0,5178.338,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970604,1997-06-04 15:00:00,6.96,7.0,6.79,6.96,2586.0,4101.908,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970605,1997-06-05 15:00:00,6.94,7.09,6.79,6.86,2640.0,3484.814,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970606,1997-06-06 15:00:00,6.42,6.68,6.37,6.39,2600.0,3224.103,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970609,1997-06-09 15:00:00,6.37,6.45,6.26,6.39,856.0,1039.919,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970610,1997-06-10 15:00:00,6.34,6.65,6.32,6.47,2108.0,2614.492,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970611,1997-06-11 15:00:00,6.5,6.53,6.22,6.47,3881.0,4802.507,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970612,1997-06-12 15:00:00,6.47,6.58,6.41,6.47,1505.0,1876.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970613,1997-06-13 15:00:00,6.26,6.58,6.26,6.56,2436.0,3005.992,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970616,1997-06-16 15:00:00,6.56,6.85,6.52,6.72,1966.0,2499.658,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970617,1997-06-17 15:00:00,6.8,6.99,6.73,6.96,3710.0,4922.384,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970618,1997-06-18 15:00:00,6.99,7.12,6.94,7.07,4989.0,6739.53,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970619,1997-06-19 15:00:00,6.95,7.28,6.95,7.1,4658.0,6374.778,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970620,1997-06-20 15:00:00,7.23,7.35,7.15,7.18,6238.0,8677.254,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970623,1997-06-23 15:00:00,7.31,7.67,7.22,7.67,9570.0,13805.012,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970624,1997-06-24 15:00:00,7.62,7.88,7.62,7.81,7544.0,11275.87,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970625,1997-06-25 15:00:00,7.92,7.92,7.3,7.62,5522.0,8027.301,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970626,1997-06-26 15:00:00,7.46,7.83,7.46,7.68,4552.0,6657.489,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970627,1997-06-27 15:00:00,7.7,7.95,7.7,7.83,11599.0,17466.953,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970702,1997-07-02 15:00:00,7.76,8.04,7.65,7.86,4450.0,6665.064,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970703,1997-07-03 15:00:00,7.78,7.93,7.77,7.83,2788.0,4194.047,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970704,1997-07-04 15:00:00,7.78,8.08,7.77,8.06,6497.0,9910.869,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970707,1997-07-07 15:00:00,8.12,8.39,8.04,8.27,10540.0,16637.098,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970708,1997-07-08 15:00:00,8.35,8.35,7.92,7.93,6660.0,10411.048,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970709,1997-07-09 15:00:00,7.96,8.28,7.83,8.24,9089.0,14127.775,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970710,1997-07-10 15:00:00,8.24,8.71,8.24,8.69,13538.0,22120.936,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970711,1997-07-11 15:00:00,8.57,8.99,8.57,8.98,17174.0,29032.055,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970714,1997-07-14 15:00:00,8.95,9.21,8.95,9.21,18169.0,31590.59,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970715,1997-07-15 15:00:00,9.21,9.47,9.21,9.47,19882.0,35538.81,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970716,1997-07-16 15:00:00,9.26,9.53,9.26,9.49,22118.0,39770.163,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970717,1997-07-17 15:00:00,9.3,9.4,9.29,9.29,14799.0,26467.299,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970718,1997-07-18 15:00:00,9.3,9.5,9.3,9.49,11690.0,21041.778,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970721,1997-07-21 15:00:00,9.5,9.81,9.5,9.8,21011.0,38848.241,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970722,1997-07-22 15:00:00,9.8,10.16,9.8,10.13,23131.0,44155.023,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970723,1997-07-23 15:00:00,9.67,10.67,9.67,10.6,34167.0,67841.932,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970724,1997-07-24 15:00:00,10.6,10.86,9.55,9.92,30871.0,62668.563,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970728,1997-07-28 15:00:00,9.44,9.71,9.16,9.45,14020.0,25291.512,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970729,1997-07-29 15:00:00,9.37,9.55,9.35,9.36,8771.0,15843.351,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970730,1997-07-30 15:00:00,9.31,9.63,9.3,9.63,21590.0,39241.456,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970731,1997-07-31 15:00:00,9.64,10.01,9.63,10.01,34723.0,65458.875,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970801,1997-08-01 15:00:00,10.02,10.11,9.66,9.76,34242.0,65081.154,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970804,1997-08-04 15:00:00,9.68,9.72,9.34,9.45,18298.0,33271.838,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970805,1997-08-05 15:00:00,9.38,9.53,9.38,9.48,7390.0,13386.353,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970806,1997-08-06 15:00:00,9.42,9.64,9.42,9.53,12696.0,23233.034,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970807,1997-08-07 15:00:00,9.48,9.73,9.48,9.68,11956.0,22019.64,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970808,1997-08-08 15:00:00,9.68,9.72,9.21,9.5,8356.0,15224.95,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970811,1997-08-11 15:00:00,9.51,10.29,9.51,10.29,34192.0,65201.35,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970812,1997-08-12 15:00:00,10.29,10.48,9.71,9.71,29205.0,57013.145,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970813,1997-08-13 15:00:00,9.77,10.28,9.76,10.05,26447.0,50634.323,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970814,1997-08-14 15:00:00,9.97,10.21,9.71,9.99,17617.0,33809.02,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970815,1997-08-15 15:00:00,9.99,10.05,9.45,9.6,10521.0,19525.404,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970818,1997-08-18 15:00:00,9.57,9.89,9.57,9.85,11529.0,21487.884,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970819,1997-08-19 15:00:00,9.85,10.05,9.53,9.65,10683.0,20047.914,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970820,1997-08-20 15:00:00,9.6,9.68,9.38,9.64,10687.0,19456.262,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970821,1997-08-21 15:00:00,9.64,9.67,9.4,9.63,5805.0,10574.392,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970822,1997-08-22 15:00:00,9.6,9.66,9.42,9.62,7411.0,13526.054,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970825,1997-08-25 15:00:00,9.62,9.63,9.34,9.5,5821.0,10574.647,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970826,1997-08-26 15:00:00,9.5,9.54,9.38,9.45,5172.0,9366.228,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970827,1997-08-27 15:00:00,9.45,9.76,9.42,9.71,9320.0,17197.781,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970828,1997-08-28 15:00:00,9.71,9.73,9.45,9.58,4223.0,7743.228,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970829,1997-08-29 15:00:00,9.56,9.66,9.44,9.58,6206.0,11341.08,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970901,1997-09-01 15:00:00,9.55,9.92,9.55,9.81,11219.0,20963.472,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970902,1997-09-02 15:00:00,9.81,9.97,9.78,9.87,10156.0,19197.958,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970904,1997-09-04 15:00:00,9.97,10.39,9.93,10.37,19661.0,38333.964,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970905,1997-09-05 15:00:00,10.37,10.51,10.02,10.06,13381.0,26094.796,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970908,1997-09-08 15:00:00,10.07,10.07,9.6,9.66,7308.0,13626.933,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970909,1997-09-09 15:00:00,9.66,9.77,9.46,9.73,7807.0,14318.234,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970910,1997-09-10 15:00:00,9.68,9.72,9.47,9.7,6664.0,12206.517,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970911,1997-09-11 15:00:00,9.92,10.05,9.7,9.79,18556.0,35040.191,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970912,1997-09-12 15:00:00,9.79,9.85,9.44,9.5,11335.0,20869.259,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970915,1997-09-15 15:00:00,9.5,9.64,9.4,9.5,10351.0,18917.629,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970916,1997-09-16 15:00:00,9.54,9.96,9.53,9.59,27400.0,28429.634,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970917,1997-09-17 15:00:00,9.59,9.59,9.04,9.12,15969.0,15641.612,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970918,1997-09-18 15:00:00,9.12,9.45,9.03,9.4,10700.0,10540.892,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970919,1997-09-19 15:00:00,9.59,9.62,9.35,9.49,7168.0,7217.315,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970922,1997-09-22 15:00:00,9.49,9.5,9.1,9.4,10105.0,9930.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970923,1997-09-23 15:00:00,9.35,9.35,8.46,8.53,7167.0,6706.653,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970924,1997-09-24 15:00:00,8.66,8.96,8.63,8.82,8466.0,7936.698,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970925,1997-09-25 15:00:00,8.84,9.68,8.84,9.57,30933.0,30695.278,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970926,1997-09-26 15:00:00,9.56,9.68,9.21,9.59,24160.0,24403.822,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970929,1997-09-29 15:00:00,9.69,9.7,9.26,9.45,11211.0,11260.821,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19970930,1997-09-30 15:00:00,9.45,9.63,9.4,9.47,6033.0,6100.321,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971006,1997-10-06 15:00:00,9.47,9.51,9.32,9.35,2319.0,2321.291,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971007,1997-10-07 15:00:00,9.35,9.37,9.0,9.16,4413.0,4283.622,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971008,1997-10-08 15:00:00,9.26,9.51,9.26,9.39,6710.0,6704.469,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971009,1997-10-09 15:00:00,9.39,9.47,9.16,9.2,2900.0,2866.078,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971010,1997-10-10 15:00:00,9.2,9.31,9.12,9.21,4601.0,4503.969,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971013,1997-10-13 15:00:00,9.21,9.33,8.99,9.18,4395.0,4274.597,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971014,1997-10-14 15:00:00,9.18,9.21,8.94,9.21,2080.0,2008.803,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971015,1997-10-15 15:00:00,9.21,9.39,9.05,9.21,2636.0,2580.104,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971016,1997-10-16 15:00:00,9.21,9.35,9.16,9.27,4125.0,4059.861,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971017,1997-10-17 15:00:00,9.29,10.2,9.29,9.96,41177.0,43234.261,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971020,1997-10-20 15:00:00,9.98,10.29,9.98,10.09,37126.0,40027.547,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971021,1997-10-21 15:00:00,10.09,10.15,9.92,10.03,18607.0,19818.836,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971022,1997-10-22 15:00:00,10.01,10.45,9.93,10.05,29236.0,31750.163,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971023,1997-10-23 15:00:00,10.06,10.24,9.92,10.03,17699.0,19012.223,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971024,1997-10-24 15:00:00,10.03,10.08,9.54,9.84,17017.0,17705.339,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971027,1997-10-27 15:00:00,9.84,10.43,9.63,10.23,23884.0,25719.55,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971028,1997-10-28 15:00:00,10.26,10.73,10.09,10.32,56613.0,63082.921,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971029,1997-10-29 15:00:00,10.3,10.41,10.04,10.26,18478.0,20041.703,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971030,1997-10-30 15:00:00,10.27,10.62,10.1,10.2,30673.0,34027.302,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971031,1997-10-31 15:00:00,10.19,10.27,9.96,10.15,11200.0,12063.996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971103,1997-11-03 15:00:00,10.15,10.43,10.06,10.2,16628.0,18155.325,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971104,1997-11-04 15:00:00,10.2,10.51,10.18,10.45,18265.0,20195.501,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971105,1997-11-05 15:00:00,10.54,10.65,10.22,10.31,14175.0,15701.133,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971106,1997-11-06 15:00:00,10.35,10.49,10.01,10.06,11479.0,12549.478,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971107,1997-11-07 15:00:00,10.06,10.29,9.76,10.2,17443.0,18607.506,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971110,1997-11-10 15:00:00,10.2,10.47,9.95,10.05,13120.0,14228.676,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971111,1997-11-11 15:00:00,10.06,10.62,10.05,10.39,20013.0,22076.521,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971112,1997-11-12 15:00:00,10.4,10.67,10.1,10.19,11452.0,12697.938,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971113,1997-11-13 15:00:00,10.15,10.29,9.92,10.29,7202.0,7692.32,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971114,1997-11-14 15:00:00,10.29,10.4,9.98,10.06,8583.0,9295.432,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971117,1997-11-17 15:00:00,10.06,10.39,10.06,10.23,11289.0,12328.13,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971118,1997-11-18 15:00:00,10.25,10.52,10.21,10.39,24121.0,26625.631,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971119,1997-11-19 15:00:00,10.51,10.76,10.29,10.52,16473.0,18449.226,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971120,1997-11-20 15:00:00,10.6,10.73,10.06,10.24,15419.0,17086.78,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971121,1997-11-21 15:00:00,10.15,10.53,9.96,10.51,22124.0,24238.418,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971124,1997-11-24 15:00:00,10.48,11.0,10.27,11.0,36546.0,40859.456,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971125,1997-11-25 15:00:00,10.98,10.98,9.93,10.15,19546.0,21722.68,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971126,1997-11-26 15:00:00,10.18,10.5,10.08,10.22,14170.0,14587.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971127,1997-11-27 15:00:00,10.2,10.22,9.41,9.78,9025.0,8817.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971128,1997-11-28 15:00:00,9.75,9.75,9.41,9.67,5640.0,5395.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971201,1997-12-01 15:00:00,9.66,9.66,9.4,9.5,3927.0,3726.216,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971202,1997-12-02 15:00:00,9.5,10.23,9.5,10.13,21902.0,21935.778,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971203,1997-12-03 15:00:00,10.12,10.27,9.83,10.0,10520.0,10599.874,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971204,1997-12-04 15:00:00,10.03,10.38,10.02,10.15,14463.0,14720.736,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971205,1997-12-05 15:00:00,10.18,10.22,10.0,10.07,8264.0,8339.178,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971208,1997-12-08 15:00:00,10.07,10.31,10.06,10.18,8736.0,8904.935,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971209,1997-12-09 15:00:00,10.18,10.21,9.81,10.0,8898.0,8928.28,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971210,1997-12-10 15:00:00,10.02,10.02,9.8,9.87,4431.0,4369.517,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971211,1997-12-11 15:00:00,9.87,9.88,9.65,9.69,3468.0,3371.708,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971212,1997-12-12 15:00:00,9.69,10.18,9.69,9.74,5316.0,5297.678,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971215,1997-12-15 15:00:00,9.74,10.1,9.7,9.86,6694.0,6639.347,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971216,1997-12-16 15:00:00,9.82,10.1,9.72,10.1,8075.0,8049.62,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971217,1997-12-17 15:00:00,10.12,10.38,9.94,10.12,11325.0,11437.448,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971218,1997-12-18 15:00:00,10.05,10.35,10.02,10.31,10792.0,11071.429,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971219,1997-12-19 15:00:00,10.25,10.88,10.25,10.73,29416.0,31324.283,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971222,1997-12-22 15:00:00,10.72,11.3,10.69,11.15,21299.0,23591.7,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971223,1997-12-23 15:00:00,11.15,11.37,10.65,10.75,13087.0,14455.009,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971224,1997-12-24 15:00:00,10.75,10.75,10.38,10.6,9020.0,9484.011,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971225,1997-12-25 15:00:00,10.55,10.93,10.55,10.79,8791.0,9456.986,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971226,1997-12-26 15:00:00,10.8,11.1,10.63,11.0,19359.0,21049.705,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971229,1997-12-29 15:00:00,11.0,11.48,10.52,10.6,17321.0,19120.741,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971230,1997-12-30 15:00:00,10.61,10.77,10.51,10.75,8318.0,8859.803,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19971231,1997-12-31 15:00:00,10.7,11.02,10.68,11.0,6541.0,7122.95,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980105,1998-01-05 15:00:00,11.03,11.46,11.03,11.29,23587.0,26614.31,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980106,1998-01-06 15:00:00,11.39,11.55,10.91,11.18,11501.0,12838.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980107,1998-01-07 15:00:00,11.21,11.45,11.05,11.08,9761.0,10946.018,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980108,1998-01-08 15:00:00,11.08,11.2,10.82,11.18,7381.0,8070.97,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980109,1998-01-09 15:00:00,11.25,12.16,11.21,11.83,56221.0,66066.881,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980112,1998-01-12 15:00:00,11.83,12.74,11.79,12.36,44540.0,54656.218,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980113,1998-01-13 15:00:00,12.36,12.36,11.12,11.98,36110.0,42382.907,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980114,1998-01-14 15:00:00,11.95,12.58,11.95,12.43,35679.0,43988.174,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980115,1998-01-15 15:00:00,12.55,12.66,12.2,12.45,18196.0,22630.769,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980116,1998-01-16 15:00:00,12.42,13.09,12.42,12.75,22083.0,28290.654,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980119,1998-01-19 15:00:00,12.75,13.43,12.75,13.25,32363.0,42470.01,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980120,1998-01-20 15:00:00,13.25,13.45,12.75,12.8,21313.0,27978.117,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980121,1998-01-21 15:00:00,12.8,12.91,12.01,12.6,20600.0,25726.708,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980122,1998-01-22 15:00:00,12.52,12.75,12.34,12.53,11292.0,14201.261,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980123,1998-01-23 15:00:00,12.55,13.0,12.53,12.79,9561.0,12235.366,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980209,1998-02-09 15:00:00,12.8,13.2,12.8,13.04,14399.0,18770.497,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980210,1998-02-10 15:00:00,13.09,13.26,12.57,12.74,9809.0,12799.327,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980211,1998-02-11 15:00:00,13.0,13.15,12.6,12.63,8048.0,10384.812,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980212,1998-02-12 15:00:00,12.6,12.75,12.3,12.7,8086.0,10118.547,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980213,1998-02-13 15:00:00,12.65,12.7,12.26,12.5,6008.0,7463.621,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980216,1998-02-16 15:00:00,12.48,12.48,11.85,12.1,13819.0,16747.77,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980217,1998-02-17 15:00:00,12.1,12.55,12.03,12.2,8833.0,10816.724,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980218,1998-02-18 15:00:00,12.2,12.29,11.94,12.0,5657.0,6852.49,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980219,1998-02-19 15:00:00,12.05,12.4,12.04,12.35,6462.0,7898.809,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980220,1998-02-20 15:00:00,12.39,12.48,12.25,12.35,4731.0,5849.553,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980223,1998-02-23 15:00:00,12.41,12.41,11.85,12.15,4459.0,5396.655,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980224,1998-02-24 15:00:00,12.16,12.36,12.15,12.29,4007.0,4912.457,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980225,1998-02-25 15:00:00,12.29,12.57,12.29,12.43,12058.0,15031.754,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980226,1998-02-26 15:00:00,12.43,12.65,12.41,12.55,10266.0,12883.71,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980227,1998-02-27 15:00:00,12.55,13.81,12.55,13.81,77732.0,103362.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980302,1998-03-02 15:00:00,13.91,15.04,12.75,12.97,177450.0,252678.368,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980303,1998-03-03 15:00:00,12.88,12.88,11.67,12.54,69388.0,84203.039,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19980304,1998-03-04 15:00:00,12.51,12.51,11.48,11.73,32717.0,38346.466,qfq,tushare,2026-03-01 11:27:54
