ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1d,19971224,1997-12-24 15:00:00,12.41,12.7,12.35,12.5,3423.0,4290.5012,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971225,1997-12-25 15:00:00,12.5,12.9,12.5,12.89,6725.0,8606.8832,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971226,1997-12-26 15:00:00,12.95,13.07,12.78,12.81,5347.0,6886.888,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971229,1997-12-29 15:00:00,12.95,13.38,12.8,13.01,10823.0,14190.8193,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971230,1997-12-30 15:00:00,13.01,13.15,12.7,12.72,3707.0,4766.5517,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19971231,1997-12-31 15:00:00,12.83,13.15,12.68,12.79,5248.0,6757.2809,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980105,1998-01-05 15:00:00,12.8,13.2,12.78,12.8,8448.0,10937.7958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980106,1998-01-06 15:00:00,12.82,13.5,12.82,13.5,16407.0,21597.058,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980107,1998-01-07 15:00:00,13.6,13.68,13.21,13.28,11802.0,15818.9682,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980108,1998-01-08 15:00:00,13.3,13.6,13.1,13.14,10862.0,14451.5558,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980109,1998-01-09 15:00:00,13.1,13.2,12.68,12.99,9433.0,12202.7695,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980112,1998-01-12 15:00:00,13.0,13.39,13.0,13.03,7990.0,10544.5204,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980113,1998-01-13 15:00:00,12.8,12.8,11.73,12.12,10063.0,12249.6996,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980114,1998-01-14 15:00:00,12.28,12.58,12.15,12.33,6286.0,7712.2752,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980115,1998-01-15 15:00:00,12.3,12.55,12.22,12.37,4757.0,5864.8526,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980116,1998-01-16 15:00:00,12.46,12.66,12.3,12.45,3778.0,4700.5606,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980119,1998-01-19 15:00:00,12.5,12.5,12.15,12.22,2422.0,2978.6226,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980120,1998-01-20 15:00:00,12.09,12.23,12.0,12.03,3392.0,4092.1856,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980121,1998-01-21 15:00:00,12.03,12.2,12.03,12.07,1819.0,2201.0238,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980122,1998-01-22 15:00:00,12.2,12.35,12.0,12.31,2690.0,3263.5156,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980123,1998-01-23 15:00:00,12.35,12.62,12.26,12.58,6062.0,7603.0663,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980209,1998-02-09 15:00:00,12.89,13.05,12.7,12.76,4165.0,5348.6234,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980210,1998-02-10 15:00:00,12.7,12.79,12.4,12.51,2628.0,3297.63,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980211,1998-02-11 15:00:00,12.5,12.86,12.41,12.57,2286.0,2867.3981,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980212,1998-02-12 15:00:00,12.58,12.68,12.33,12.41,2736.0,3400.8474,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980213,1998-02-13 15:00:00,12.5,12.88,12.31,12.78,5864.0,7397.0208,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980216,1998-02-16 15:00:00,12.8,12.88,12.5,12.55,3218.0,4068.0,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980217,1998-02-17 15:00:00,12.55,12.7,12.48,12.55,2237.0,2811.351,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980218,1998-02-18 15:00:00,12.55,12.68,12.37,12.42,2206.0,2755.377,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980219,1998-02-19 15:00:00,12.58,12.6,12.32,12.48,1930.0,2389.2033,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980220,1998-02-20 15:00:00,12.46,12.5,12.3,12.35,1946.0,2401.4981,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980223,1998-02-23 15:00:00,12.28,12.3,12.0,12.1,3315.0,4002.1403,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980224,1998-02-24 15:00:00,12.1,12.15,12.03,12.06,1335.0,1614.5017,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980225,1998-02-25 15:00:00,12.07,12.07,11.88,11.89,2488.0,2969.3925,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980226,1998-02-26 15:00:00,11.89,12.0,11.66,12.0,2145.0,2526.9119,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980227,1998-02-27 15:00:00,12.1,12.18,11.85,11.87,2101.0,2515.3961,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980302,1998-03-02 15:00:00,11.6,11.8,11.42,11.45,3953.0,4577.1094,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980303,1998-03-03 15:00:00,11.4,11.49,11.3,11.42,2659.0,3031.0736,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980304,1998-03-04 15:00:00,11.45,11.62,11.42,11.55,1677.0,1925.3628,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980305,1998-03-05 15:00:00,12.53,12.53,11.75,11.97,4384.0,5279.7843,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980306,1998-03-06 15:00:00,11.95,12.0,11.82,12.0,1568.0,1865.9039,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980309,1998-03-09 15:00:00,12.01,12.02,11.7,11.71,1231.0,1448.577,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980310,1998-03-10 15:00:00,11.7,11.7,11.43,11.56,1619.0,1865.1601,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980311,1998-03-11 15:00:00,11.5,11.79,11.5,11.51,1454.0,1682.0295,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980312,1998-03-12 15:00:00,11.52,11.52,11.3,11.32,1660.0,1887.6545,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980313,1998-03-13 15:00:00,11.32,11.65,11.31,11.58,3498.0,4024.507,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980316,1998-03-16 15:00:00,11.51,11.51,11.3,11.45,2214.0,2525.544,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980317,1998-03-17 15:00:00,11.5,11.68,11.41,11.65,2650.0,3062.4033,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980318,1998-03-18 15:00:00,11.65,11.8,11.6,11.75,2492.0,2917.8668,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980319,1998-03-19 15:00:00,11.65,11.65,11.35,11.36,1458.0,1677.29,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980320,1998-03-20 15:00:00,11.37,11.5,11.01,11.11,1661.0,1870.9171,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980323,1998-03-23 15:00:00,11.1,11.32,11.08,11.2,2730.0,3061.5722,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980324,1998-03-24 15:00:00,11.2,11.2,11.0,11.08,2697.0,2987.0362,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980325,1998-03-25 15:00:00,11.18,11.2,10.98,11.0,2931.0,3252.5592,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980326,1998-03-26 15:00:00,11.0,11.39,10.57,11.26,4209.0,4566.8261,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980327,1998-03-27 15:00:00,11.38,11.38,10.98,11.2,3546.0,3952.4862,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980330,1998-03-30 15:00:00,11.3,11.37,11.12,11.35,4049.0,4559.5079,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980331,1998-03-31 15:00:00,11.36,11.98,11.22,11.6,3955.0,4593.0806,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980401,1998-04-01 15:00:00,11.6,11.85,11.41,11.82,4638.0,5451.1953,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980402,1998-04-02 15:00:00,11.85,13.0,11.85,12.9,26732.0,33931.5527,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980403,1998-04-03 15:00:00,12.9,13.1,12.51,12.81,15812.0,20360.0298,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980406,1998-04-06 15:00:00,12.8,13.3,12.7,12.96,12729.0,16507.8854,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980407,1998-04-07 15:00:00,12.95,13.0,12.7,12.9,10412.0,13406.9414,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980408,1998-04-08 15:00:00,12.9,13.42,12.83,13.15,22574.0,29674.4272,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980409,1998-04-09 15:00:00,13.31,13.31,12.66,12.77,11592.0,14982.6463,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980410,1998-04-10 15:00:00,12.9,13.06,12.6,13.02,9626.0,12416.6296,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980413,1998-04-13 15:00:00,13.18,13.65,13.18,13.38,34673.0,46731.258,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980414,1998-04-14 15:00:00,13.3,13.45,13.15,13.2,10873.0,14436.3474,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980415,1998-04-15 15:00:00,13.22,13.39,13.1,13.31,10800.0,14324.8913,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980416,1998-04-16 15:00:00,13.2,13.55,13.2,13.34,16347.0,21922.8243,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980417,1998-04-17 15:00:00,13.35,14.03,13.25,13.78,32275.0,44364.7693,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980420,1998-04-20 15:00:00,13.85,14.27,13.85,14.19,29277.0,41247.4922,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980421,1998-04-21 15:00:00,14.22,14.5,13.82,13.97,18844.0,26693.8817,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980422,1998-04-22 15:00:00,13.9,14.35,13.49,14.27,25978.0,35751.7576,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980423,1998-04-23 15:00:00,14.3,14.35,13.85,14.05,17155.0,24250.7679,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980424,1998-04-24 15:00:00,14.0,14.1,12.7,13.5,18542.0,25543.1246,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980427,1998-04-27 15:00:00,13.3,13.75,13.2,13.22,16338.0,21835.2899,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980428,1998-04-28 15:00:00,13.65,13.8,13.25,13.54,14818.0,20058.4943,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980429,1998-04-29 15:00:00,13.6,13.75,13.45,13.6,10421.0,14152.179,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980430,1998-04-30 15:00:00,13.55,14.09,13.55,14.0,18327.0,25583.5411,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980504,1998-05-04 15:00:00,14.15,14.6,14.05,14.48,23279.0,33463.7928,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980505,1998-05-05 15:00:00,14.5,14.95,14.35,14.65,16224.0,23799.397,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980506,1998-05-06 15:00:00,14.58,14.9,14.26,14.36,14378.0,20852.3243,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980507,1998-05-07 15:00:00,14.3,14.5,13.8,13.84,13313.0,18930.1074,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980508,1998-05-08 15:00:00,13.8,14.78,13.8,14.6,18499.0,26214.5954,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980511,1998-05-11 15:00:00,14.76,15.29,14.51,14.6,36204.0,54142.8015,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980512,1998-05-12 15:00:00,15.2,16.0,14.08,14.27,15186.0,22128.0993,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980513,1998-05-13 15:00:00,14.32,14.62,14.02,14.08,16614.0,23667.0062,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980514,1998-05-14 15:00:00,14.11,14.6,14.01,14.34,11940.0,17127.8728,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980515,1998-05-15 15:00:00,14.37,14.49,14.05,14.18,10003.0,14236.8112,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980518,1998-05-18 15:00:00,14.38,14.38,13.89,13.93,8374.0,11800.8525,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980519,1998-05-19 15:00:00,13.9,14.1,13.6,14.08,11354.0,15703.3405,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980520,1998-05-20 15:00:00,14.1,14.64,13.95,14.22,11450.0,16455.764,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980521,1998-05-21 15:00:00,14.25,14.28,13.88,14.06,7981.0,11175.4659,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980522,1998-05-22 15:00:00,14.1,14.27,13.91,13.96,7760.0,10879.7025,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980525,1998-05-25 15:00:00,14.1,14.6,14.1,14.29,14157.0,20301.1655,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980526,1998-05-26 15:00:00,14.48,15.25,14.35,15.02,39247.0,58658.6548,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980527,1998-05-27 15:00:00,15.1,15.2,14.8,15.04,20831.0,31249.0387,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980528,1998-05-28 15:00:00,15.08,15.1,14.7,14.85,12633.0,18838.6211,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980529,1998-05-29 15:00:00,15.1,15.3,14.88,15.05,19889.0,30066.6031,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980601,1998-06-01 15:00:00,15.3,16.25,15.3,16.2,33519.0,53532.1924,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980602,1998-06-02 15:00:00,16.3,16.3,15.48,15.98,21936.0,34964.8174,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980603,1998-06-03 15:00:00,16.0,16.18,15.71,16.05,10836.0,17301.463,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980604,1998-06-04 15:00:00,16.05,16.35,15.55,15.68,10487.0,16739.5071,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980605,1998-06-05 15:00:00,15.6,15.83,15.1,15.6,13995.0,21672.263,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980608,1998-06-08 15:00:00,15.26,16.09,15.26,15.93,14231.0,22309.2845,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980609,1998-06-09 15:00:00,15.8,16.49,15.4,15.71,33554.0,54101.3023,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980610,1998-06-10 15:00:00,15.71,15.9,15.48,15.57,8291.0,12957.4357,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980611,1998-06-11 15:00:00,15.5,15.65,14.99,14.99,9669.0,14684.458,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980612,1998-06-12 15:00:00,15.38,15.88,15.3,15.76,13123.0,20516.3642,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980615,1998-06-15 15:00:00,15.88,15.88,15.3,15.35,6756.0,10502.9687,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980616,1998-06-16 15:00:00,15.3,15.3,14.7,15.03,7334.0,10998.1668,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980617,1998-06-17 15:00:00,15.11,15.41,15.0,15.09,6147.0,9350.0705,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980618,1998-06-18 15:00:00,15.15,15.79,15.15,15.7,6949.0,10800.2401,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980619,1998-06-19 15:00:00,15.8,16.45,15.52,16.22,20811.0,33501.8854,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980622,1998-06-22 15:00:00,16.5,16.7,16.11,16.14,14983.0,24664.2127,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980623,1998-06-23 15:00:00,16.3,16.35,15.93,16.23,9803.0,15837.662,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980624,1998-06-24 15:00:00,16.2,16.8,16.16,16.51,13203.0,21909.9706,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980625,1998-06-25 15:00:00,16.56,16.56,15.9,16.02,9166.0,14816.8932,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980626,1998-06-26 15:00:00,16.0,16.1,15.7,15.72,6597.0,10466.196,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980629,1998-06-29 15:00:00,15.3,15.7,15.2,15.44,4024.0,6211.3615,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980630,1998-06-30 15:00:00,15.42,15.62,15.15,15.32,3968.0,6098.527,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980701,1998-07-01 15:00:00,15.6,15.8,14.66,14.67,5664.0,8597.8688,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980702,1998-07-02 15:00:00,14.66,15.0,14.46,14.97,7162.0,10552.2692,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980703,1998-07-03 15:00:00,15.0,15.09,14.15,14.48,10842.0,15849.6307,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980706,1998-07-06 15:00:00,14.4,14.4,13.9,13.92,5561.0,7816.1183,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980707,1998-07-07 15:00:00,13.7,14.2,13.7,14.2,3165.0,4454.9658,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980708,1998-07-08 15:00:00,14.45,14.45,14.0,14.08,3600.0,5082.7118,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980709,1998-07-09 15:00:00,14.32,14.33,14.0,14.19,4329.0,6113.6499,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980710,1998-07-10 15:00:00,14.2,14.45,14.15,14.45,5761.0,8258.0431,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980713,1998-07-13 15:00:00,14.5,14.73,14.2,14.5,5934.0,8561.3776,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980714,1998-07-14 15:00:00,14.5,14.5,13.9,13.97,4411.0,6246.5157,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980715,1998-07-15 15:00:00,13.96,13.96,13.38,13.41,10399.0,14144.1866,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980716,1998-07-16 15:00:00,13.41,13.57,12.98,13.08,9712.0,12729.6925,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980717,1998-07-17 15:00:00,13.1,13.5,12.98,13.17,4630.0,6100.8599,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980720,1998-07-20 15:00:00,13.2,13.2,12.9,13.1,3696.0,4814.2244,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980721,1998-07-21 15:00:00,13.05,13.33,13.0,13.13,4082.0,5357.8187,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980722,1998-07-22 15:00:00,13.16,13.48,12.9,13.02,4849.0,6360.1155,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980723,1998-07-23 15:00:00,13.01,13.38,12.98,13.35,3480.0,4588.1867,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980724,1998-07-24 15:00:00,13.45,13.79,13.35,13.77,4886.0,6654.2784,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980727,1998-07-27 15:00:00,13.75,13.85,13.45,13.6,3315.0,4511.7363,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980728,1998-07-28 15:00:00,13.5,13.69,13.3,13.38,1371.0,1846.8968,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980729,1998-07-29 15:00:00,13.1,13.49,12.92,13.0,4567.0,5985.3802,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980730,1998-07-30 15:00:00,13.01,13.19,12.96,13.12,2173.0,2832.9376,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980731,1998-07-31 15:00:00,13.39,13.39,13.1,13.13,1743.0,2291.8038,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980803,1998-08-03 15:00:00,13.0,13.05,12.41,12.5,6394.0,8131.8241,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980804,1998-08-04 15:00:00,12.3,12.3,11.8,11.92,7147.0,8576.9219,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980805,1998-08-05 15:00:00,11.9,12.3,11.82,12.09,5051.0,6086.4927,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980806,1998-08-06 15:00:00,12.12,12.18,11.9,11.9,3473.0,4157.9203,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980807,1998-08-07 15:00:00,11.83,11.9,11.1,11.4,6640.0,7612.9028,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980810,1998-08-10 15:00:00,11.3,11.68,10.9,11.38,8199.0,9141.3064,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980811,1998-08-11 15:00:00,11.35,11.55,11.1,11.12,3199.0,3579.1018,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980812,1998-08-12 15:00:00,11.18,11.3,10.92,11.15,5575.0,6154.3948,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980813,1998-08-13 15:00:00,11.12,11.5,11.12,11.46,3845.0,4351.3614,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980814,1998-08-14 15:00:00,11.2,11.3,11.1,11.13,2522.0,2825.275,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980817,1998-08-17 15:00:00,11.0,11.0,10.1,10.2,9772.0,10049.9663,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980818,1998-08-18 15:00:00,9.98,10.5,9.75,9.9,8301.0,8413.5149,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980819,1998-08-19 15:00:00,9.95,10.7,9.95,10.65,4832.0,5044.3093,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980820,1998-08-20 15:00:00,10.65,10.85,10.46,10.81,6060.0,6478.5398,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980821,1998-08-21 15:00:00,10.78,11.44,10.54,11.11,5837.0,6419.5634,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980824,1998-08-24 15:00:00,11.0,11.4,11.0,11.29,6043.0,6789.7441,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980825,1998-08-25 15:00:00,11.27,11.3,11.1,11.27,3659.0,4097.2514,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980826,1998-08-26 15:00:00,11.25,12.0,11.25,11.6,5958.0,6884.3734,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980827,1998-08-27 15:00:00,11.4,11.78,11.34,11.52,6013.0,6931.6024,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980828,1998-08-28 15:00:00,11.18,11.78,11.18,11.73,4586.0,5285.1963,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980831,1998-08-31 15:00:00,11.5,12.9,11.12,12.87,6932.0,8100.899,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980901,1998-09-01 15:00:00,12.13,12.7,12.01,12.22,5165.0,6425.6666,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980902,1998-09-02 15:00:00,12.0,12.15,11.78,11.97,2738.0,3276.0163,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980904,1998-09-04 15:00:00,11.88,12.22,11.88,11.99,2033.0,2449.2082,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980907,1998-09-07 15:00:00,12.0,12.3,11.98,12.23,1741.0,2107.8292,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980908,1998-09-08 15:00:00,12.21,12.21,12.0,12.1,1786.0,2160.52,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980909,1998-09-09 15:00:00,12.01,12.36,11.7,12.3,3323.0,3991.935,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980910,1998-09-10 15:00:00,12.4,12.57,12.0,12.26,5926.0,7297.6992,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980911,1998-09-11 15:00:00,12.2,12.36,12.05,12.07,4199.0,5115.6065,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980914,1998-09-14 15:00:00,12.08,12.4,11.92,12.36,6824.0,8240.0873,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980915,1998-09-15 15:00:00,12.39,12.95,12.39,12.6,7454.0,9489.5599,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980916,1998-09-16 15:00:00,12.7,12.78,12.36,12.44,4196.0,5249.2024,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980917,1998-09-17 15:00:00,12.42,12.46,11.82,11.99,7765.0,9425.0834,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980918,1998-09-18 15:00:00,11.9,11.91,11.58,11.65,4943.0,5804.9721,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980921,1998-09-21 15:00:00,11.41,11.98,11.41,11.98,3342.0,3931.6318,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980922,1998-09-22 15:00:00,11.98,12.36,11.88,12.0,2622.0,3154.7051,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980923,1998-09-23 15:00:00,11.85,12.08,11.85,12.0,2219.0,2647.5406,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980924,1998-09-24 15:00:00,11.9,12.2,11.8,12.02,3648.0,4358.4061,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980925,1998-09-25 15:00:00,11.9,12.54,11.88,12.5,5387.0,6626.1008,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980928,1998-09-28 15:00:00,12.58,12.7,12.21,12.55,5344.0,6664.7682,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1d,19980929,1998-09-29 15:00:00,12.31,12.78,12.3,12.35,2102.0,2608.944,qfq,tushare,2026-02-28 20:29:59
