ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,19911206,1991-12-06 15:00:00,86.0,86.0,86.0,86.0,344.0,296.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911209,1991-12-09 15:00:00,86.9,86.9,86.9,86.9,330.0,286.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911210,1991-12-10 15:00:00,87.8,87.8,87.8,87.8,30.0,26.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911211,1991-12-11 15:00:00,87.8,87.8,87.8,87.8,118.0,103.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911212,1991-12-12 15:00:00,87.8,87.8,87.8,87.8,116.0,102.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911213,1991-12-13 15:00:00,87.8,87.8,87.8,87.8,67.0,58.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911216,1991-12-16 15:00:00,88.7,88.7,88.7,88.7,64.0,57.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911217,1991-12-17 15:00:00,88.7,88.7,88.7,88.7,22.0,19.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911218,1991-12-18 15:00:00,88.7,88.7,88.7,88.7,87.0,77.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911219,1991-12-19 15:00:00,88.7,88.7,88.7,88.7,52.0,46.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911220,1991-12-20 15:00:00,88.7,88.7,88.7,88.7,174.0,154.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911223,1991-12-23 15:00:00,89.6,89.6,89.6,89.6,281.0,251.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911224,1991-12-24 15:00:00,90.5,90.5,90.5,90.5,64.0,57.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911225,1991-12-25 15:00:00,90.5,90.5,90.5,90.5,69.0,62.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911226,1991-12-26 15:00:00,90.5,90.5,90.5,90.5,153.0,138.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911227,1991-12-27 15:00:00,91.4,91.4,91.4,91.4,280.0,256.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911230,1991-12-30 15:00:00,92.3,92.3,92.3,92.3,126.0,115.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19911231,1991-12-31 15:00:00,92.3,92.3,92.3,92.3,55.0,50.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920102,1992-01-02 15:00:00,1.86,1.86,1.86,1.86,56.0,52.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920103,1992-01-03 15:00:00,1.86,1.86,1.86,1.86,290.0,267.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920106,1992-01-06 15:00:00,1.88,1.88,1.88,1.88,675.0,629.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920107,1992-01-07 15:00:00,1.9,1.9,1.9,1.9,398.0,374.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920108,1992-01-08 15:00:00,1.91,1.91,1.91,1.91,196.0,186.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920109,1992-01-09 15:00:00,1.91,1.91,1.91,1.91,168.0,159.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920110,1992-01-10 15:00:00,1.93,1.93,1.93,1.93,153.0,146.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920113,1992-01-13 15:00:00,1.93,1.93,1.93,1.93,77.0,73.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920114,1992-01-14 15:00:00,1.93,1.93,1.93,1.93,66.0,63.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920115,1992-01-15 15:00:00,1.95,1.95,1.95,1.95,84.0,81.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920116,1992-01-16 15:00:00,1.95,1.95,1.95,1.95,58.0,56.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920117,1992-01-17 15:00:00,1.95,1.95,1.95,1.95,4.0,3.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920120,1992-01-20 15:00:00,1.95,1.95,1.95,1.95,58.0,55.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920121,1992-01-21 15:00:00,1.95,1.95,1.95,1.95,17.0,16.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920122,1992-01-22 15:00:00,1.95,1.95,1.95,1.95,53.0,51.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920123,1992-01-23 15:00:00,1.95,1.95,1.95,1.95,100.0,97.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920124,1992-01-24 15:00:00,1.97,1.97,1.97,1.97,120.0,117.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920127,1992-01-27 15:00:00,1.97,1.97,1.97,1.97,33.0,32.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920128,1992-01-28 15:00:00,1.97,1.97,1.97,1.97,62.0,60.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920129,1992-01-29 15:00:00,1.97,1.97,1.97,1.97,70.0,68.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920130,1992-01-30 15:00:00,1.99,1.99,1.99,1.99,74.0,73.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920131,1992-01-31 15:00:00,1.99,1.99,1.99,1.99,37.0,36.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920203,1992-02-03 15:00:00,1.99,1.99,1.99,1.99,3.0,3.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920207,1992-02-07 15:00:00,1.99,1.99,1.99,1.99,7.0,6.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920210,1992-02-10 15:00:00,1.99,1.99,1.99,1.99,60.0,59.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920211,1992-02-11 15:00:00,1.99,1.99,1.99,1.99,22.0,22.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920212,1992-02-12 15:00:00,1.99,1.99,1.99,1.99,76.0,75.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920213,1992-02-13 15:00:00,1.99,1.99,1.99,1.99,18.0,17.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920214,1992-02-14 15:00:00,1.99,1.99,1.99,1.99,50.0,49.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920217,1992-02-17 15:00:00,1.99,1.99,1.99,1.99,13.0,12.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920218,1992-02-18 15:00:00,2.73,3.63,2.73,3.39,5699.0,9607.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920219,1992-02-19 15:00:00,3.39,3.62,3.39,3.6,7499.0,13150.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920220,1992-02-20 15:00:00,3.61,4.03,3.61,4.03,9726.0,18755.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920221,1992-02-21 15:00:00,4.06,4.53,4.06,4.42,7796.0,16741.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920224,1992-02-24 15:00:00,4.42,4.62,4.42,4.62,994.0,2235.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920225,1992-02-25 15:00:00,4.62,4.9,4.62,4.9,2278.0,5461.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920226,1992-02-26 15:00:00,4.9,5.2,4.9,5.2,2255.0,5723.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920227,1992-02-27 15:00:00,5.2,5.49,5.2,5.49,5637.0,15201.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920228,1992-02-28 15:00:00,5.49,5.85,5.49,5.85,8680.0,24645.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920302,1992-03-02 15:00:00,5.85,6.1,5.85,6.09,1083.0,3237.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920303,1992-03-03 15:00:00,6.1,6.28,6.1,6.28,451.0,1391.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920304,1992-03-04 15:00:00,6.28,6.52,6.28,6.52,2605.0,8342.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920305,1992-03-05 15:00:00,6.52,6.73,6.52,6.73,3520.0,11666.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920306,1992-03-06 15:00:00,6.73,6.9,6.73,6.9,2105.0,7169.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920309,1992-03-09 15:00:00,6.91,7.12,6.91,7.12,3770.0,13133.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920310,1992-03-10 15:00:00,7.12,7.3,7.12,7.3,1280.0,4604.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920311,1992-03-11 15:00:00,7.3,7.49,7.3,7.49,2717.0,10040.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920312,1992-03-12 15:00:00,7.5,7.66,7.5,7.53,7928.0,29960.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920313,1992-03-13 15:00:00,7.49,7.49,7.36,7.36,809.0,2970.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920316,1992-03-16 15:00:00,7.34,7.34,7.27,7.27,22.0,80.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920317,1992-03-17 15:00:00,7.26,7.26,7.18,7.18,11.0,39.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920318,1992-03-18 15:00:00,7.16,7.16,7.1,7.1,2.0,6.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920319,1992-03-19 15:00:00,7.09,7.09,7.03,7.03,3.0,11.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920320,1992-03-20 15:00:00,7.02,7.02,6.96,6.96,3.0,9.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920324,1992-03-24 15:00:00,6.93,6.93,6.91,6.91,2.0,5.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920326,1992-03-26 15:00:00,6.88,6.88,6.84,6.84,2.0,8.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920327,1992-03-27 15:00:00,6.84,6.84,6.68,6.69,1297.0,4327.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920330,1992-03-30 15:00:00,6.69,6.86,6.68,6.86,11725.0,39196.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920331,1992-03-31 15:00:00,6.86,6.87,6.7,6.7,15382.0,52147.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920401,1992-04-01 15:00:00,6.7,6.7,6.46,6.46,1003.0,3271.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920402,1992-04-02 15:00:00,6.46,6.46,6.32,6.32,379.0,1197.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920403,1992-04-03 15:00:00,6.32,6.32,6.21,6.21,462.0,1423.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920406,1992-04-06 15:00:00,6.21,6.21,6.0,6.0,4197.0,12622.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920407,1992-04-07 15:00:00,6.0,6.0,5.84,5.84,990.0,2890.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920408,1992-04-08 15:00:00,5.83,5.83,5.72,5.72,375.0,1066.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920409,1992-04-09 15:00:00,5.71,5.71,5.6,5.6,460.0,1283.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920410,1992-04-10 15:00:00,5.6,5.6,5.48,5.48,612.0,1669.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920413,1992-04-13 15:00:00,5.48,6.46,5.48,5.85,9593.0,28544.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920414,1992-04-14 15:00:00,5.85,5.99,5.58,5.81,5390.0,15649.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920415,1992-04-15 15:00:00,5.8,5.8,5.52,5.6,3310.0,9230.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920416,1992-04-16 15:00:00,5.61,5.61,5.28,5.3,5018.0,13472.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920417,1992-04-17 15:00:00,5.29,5.29,4.83,5.16,7122.0,17867.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920420,1992-04-20 15:00:00,5.16,5.16,4.03,4.26,3414.0,7667.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920421,1992-04-21 15:00:00,4.26,4.26,3.92,3.93,1018.0,2025.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920422,1992-04-22 15:00:00,3.91,3.91,3.7,3.71,1634.0,3065.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920423,1992-04-23 15:00:00,3.71,3.76,3.69,3.74,2476.0,4579.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920424,1992-04-24 15:00:00,3.74,4.07,3.73,4.06,3101.0,5891.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920427,1992-04-27 15:00:00,4.07,4.17,4.07,4.17,3260.0,6689.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920428,1992-04-28 15:00:00,4.17,4.44,4.17,4.4,3204.0,6848.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920429,1992-04-29 15:00:00,4.4,4.42,4.02,4.07,1768.0,3723.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920430,1992-04-30 15:00:00,4.05,4.13,3.82,4.12,2368.0,4650.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920504,1992-05-04 15:00:00,4.13,4.23,4.12,4.13,2558.0,5291.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920505,1992-05-05 15:00:00,3.89,3.99,3.51,3.94,1717.0,3322.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920506,1992-05-06 15:00:00,3.98,4.03,3.78,3.91,888.0,1731.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920507,1992-05-07 15:00:00,3.9,4.0,3.84,3.95,768.0,1502.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920508,1992-05-08 15:00:00,3.93,4.11,3.9,4.04,1082.0,2141.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920511,1992-05-11 15:00:00,4.03,4.32,4.03,4.32,2581.0,5388.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920512,1992-05-12 15:00:00,4.28,4.33,4.1,4.13,2517.0,5210.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920513,1992-05-13 15:00:00,4.23,4.25,3.95,4.04,2372.0,4764.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920514,1992-05-14 15:00:00,4.0,4.13,3.92,4.03,1141.0,2297.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920515,1992-05-15 15:00:00,4.13,4.15,4.0,4.09,1950.0,3950.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920518,1992-05-18 15:00:00,4.1,4.27,4.1,4.26,4865.0,10183.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920519,1992-05-19 15:00:00,4.26,4.74,4.26,4.68,5787.0,12983.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920520,1992-05-20 15:00:00,4.77,5.15,4.44,4.62,8137.0,20007.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920521,1992-05-21 15:00:00,4.13,5.19,4.03,4.59,3220.0,7106.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920522,1992-05-22 15:00:00,4.69,5.08,4.64,4.94,4817.0,11769.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920525,1992-05-25 15:00:00,5.24,6.3,5.18,5.85,5177.0,14704.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920526,1992-05-26 15:00:00,6.15,6.15,4.9,5.35,2807.0,7423.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920527,1992-05-27 15:00:00,5.29,6.1,5.04,5.85,6424.0,17851.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920528,1992-05-28 15:00:00,5.9,6.23,5.04,5.25,2899.0,7990.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920529,1992-05-29 15:00:00,5.18,5.62,4.95,5.46,3431.0,9245.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920601,1992-06-01 15:00:00,5.44,5.44,5.04,5.24,2105.0,5461.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920602,1992-06-02 15:00:00,5.24,5.41,5.04,5.12,2153.0,5533.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920603,1992-06-03 15:00:00,4.89,5.11,4.4,4.74,1998.0,4734.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920604,1992-06-04 15:00:00,6.0,6.13,5.8,6.07,1199.0,1829.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920605,1992-06-05 15:00:00,5.94,6.29,5.9,6.1,2186.0,3397.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920608,1992-06-08 15:00:00,5.9,6.13,5.74,5.74,1454.0,2197.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920609,1992-06-09 15:00:00,5.54,7.72,5.51,5.99,1371.0,2059.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920610,1992-06-10 15:00:00,6.11,6.25,5.99,6.2,2047.0,3207.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920611,1992-06-11 15:00:00,6.09,6.28,5.9,6.09,1628.0,2522.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920612,1992-06-12 15:00:00,6.09,6.11,5.7,6.07,789.0,1218.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920615,1992-06-15 15:00:00,6.08,6.14,5.96,6.05,1193.0,1840.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920616,1992-06-16 15:00:00,6.05,6.15,5.98,6.0,1424.0,2185.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920617,1992-06-17 15:00:00,6.04,6.15,5.94,5.98,1196.0,1831.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920618,1992-06-18 15:00:00,6.0,6.17,5.9,6.02,1198.0,1830.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920619,1992-06-19 15:00:00,6.05,6.14,5.97,6.05,1171.0,1803.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920622,1992-06-22 15:00:00,6.05,6.2,6.05,6.13,1346.0,2094.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920623,1992-06-23 15:00:00,6.05,6.21,6.05,6.11,1633.0,2547.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920624,1992-06-24 15:00:00,6.09,6.13,5.96,6.08,587.0,909.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920625,1992-06-25 15:00:00,6.09,6.13,6.05,6.07,751.0,1162.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920626,1992-06-26 15:00:00,6.1,6.13,6.04,6.09,1097.0,1696.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920629,1992-06-29 15:00:00,6.16,6.88,6.16,6.76,4384.0,7219.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920630,1992-06-30 15:00:00,7.04,7.33,6.88,7.06,8499.0,15533.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920701,1992-07-01 15:00:00,7.05,7.33,6.71,6.76,2702.0,4763.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920702,1992-07-02 15:00:00,6.68,6.83,6.56,6.69,1982.0,3356.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920703,1992-07-03 15:00:00,6.76,6.92,6.58,6.86,2594.0,4466.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920706,1992-07-06 15:00:00,7.11,7.16,6.84,6.94,4993.0,8919.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920707,1992-07-07 15:00:00,6.92,7.08,6.84,7.0,2786.0,4929.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920708,1992-07-08 15:00:00,7.0,7.23,6.96,6.96,3894.0,7001.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920709,1992-07-09 15:00:00,6.92,7.01,6.78,6.9,1756.0,3078.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920710,1992-07-10 15:00:00,6.9,6.96,6.72,6.93,2188.0,3829.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920713,1992-07-13 15:00:00,7.19,7.31,6.68,6.68,2192.0,3880.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920714,1992-07-14 15:00:00,6.66,6.72,6.45,6.49,1786.0,2972.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920715,1992-07-15 15:00:00,6.49,6.82,6.43,6.58,1319.0,2200.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920716,1992-07-16 15:00:00,6.68,6.68,6.49,6.56,2319.0,3883.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920717,1992-07-17 15:00:00,6.68,6.84,6.49,6.6,2579.0,4314.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920720,1992-07-20 15:00:00,6.57,6.59,6.29,6.51,1551.0,2543.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920721,1992-07-21 15:00:00,6.49,6.64,6.26,6.64,4572.0,7503.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920722,1992-07-22 15:00:00,6.72,7.09,6.29,6.41,6863.0,11528.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920723,1992-07-23 15:00:00,6.29,6.37,5.78,6.21,4823.0,7656.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920724,1992-07-24 15:00:00,6.09,6.55,6.09,6.4,3038.0,4892.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920727,1992-07-27 15:00:00,6.68,6.68,6.47,6.61,4839.0,8091.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920728,1992-07-28 15:00:00,6.69,6.72,6.43,6.49,3100.0,5205.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920729,1992-07-29 15:00:00,6.45,6.51,6.34,6.5,1508.0,2471.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920730,1992-07-30 15:00:00,6.43,6.59,6.18,6.44,1464.0,2400.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920731,1992-07-31 15:00:00,6.43,6.49,6.37,6.45,1080.0,1769.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920803,1992-08-03 15:00:00,6.41,6.49,6.29,6.38,1414.0,2283.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920804,1992-08-04 15:00:00,6.38,6.45,6.26,6.41,1661.0,2682.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920805,1992-08-05 15:00:00,6.34,6.42,6.29,6.3,1074.0,1729.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920806,1992-08-06 15:00:00,6.31,6.33,6.15,6.25,2276.0,3606.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920807,1992-08-07 15:00:00,6.24,6.28,6.17,6.18,1398.0,2209.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920810,1992-08-10 15:00:00,6.28,6.29,5.58,5.82,1972.0,2995.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920811,1992-08-11 15:00:00,5.7,5.88,4.8,5.11,5038.0,6828.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920812,1992-08-12 15:00:00,5.03,5.03,3.15,4.69,10969.0,12490.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920813,1992-08-13 15:00:00,4.72,5.48,4.13,4.99,7083.0,8752.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920814,1992-08-14 15:00:00,5.27,5.31,4.97,5.07,7387.0,9591.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920817,1992-08-17 15:00:00,5.11,5.87,5.11,5.58,7013.0,9711.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920818,1992-08-18 15:00:00,5.9,5.97,5.15,5.31,5502.0,7868.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920819,1992-08-19 15:00:00,5.23,5.58,5.11,5.5,3528.0,4850.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920820,1992-08-20 15:00:00,5.52,5.56,5.31,5.41,1149.0,1582.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920821,1992-08-21 15:00:00,5.5,5.5,5.2,5.32,2258.0,3053.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920824,1992-08-24 15:00:00,5.29,6.88,4.99,5.13,3840.0,5045.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920825,1992-08-25 15:00:00,5.06,5.15,4.88,4.94,4037.0,5115.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920826,1992-08-26 15:00:00,4.8,5.11,4.76,5.11,3396.0,4264.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920827,1992-08-27 15:00:00,5.19,5.23,5.0,5.03,2135.0,2747.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920828,1992-08-28 15:00:00,5.03,5.04,4.88,5.03,1766.0,2216.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920831,1992-08-31 15:00:00,5.07,5.07,4.76,4.8,2636.0,3246.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920901,1992-09-01 15:00:00,4.76,4.93,4.71,4.84,2546.0,3124.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920902,1992-09-02 15:00:00,4.85,4.92,4.52,4.6,3142.0,3720.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920903,1992-09-03 15:00:00,4.53,4.56,4.05,4.37,7391.0,8323.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920904,1992-09-04 15:00:00,4.25,4.64,4.25,4.42,4885.0,5509.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920907,1992-09-07 15:00:00,4.51,4.68,3.97,4.1,6084.0,6718.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920908,1992-09-08 15:00:00,3.93,4.07,3.36,3.72,7942.0,7563.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19920909,1992-09-09 15:00:00,3.68,3.85,3.48,3.77,6950.0,6497.0,qfq,tushare,2026-02-28 20:23:48
