ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,19981201,1998-12-01 15:00:00,15.2,15.26,14.75,14.79,2419.0,3617.7806,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981202,1998-12-02 15:00:00,14.8,15.13,14.59,15.09,1879.0,2771.0407,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981203,1998-12-03 15:00:00,15.1,15.16,14.9,14.91,1410.0,2111.5879,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981204,1998-12-04 15:00:00,15.05,15.05,14.81,14.88,1223.0,1827.907,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981207,1998-12-07 15:00:00,15.24,15.28,14.56,15.01,3168.0,4711.4744,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981208,1998-12-08 15:00:00,15.16,15.58,15.05,15.58,2172.0,3324.9137,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981209,1998-12-09 15:00:00,15.55,15.68,15.32,15.64,2547.0,3950.677,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981210,1998-12-10 15:00:00,15.7,15.7,15.1,15.14,1353.0,2068.6098,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981211,1998-12-11 15:00:00,15.0,15.24,14.96,15.23,1029.0,1552.732,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981214,1998-12-14 15:00:00,15.4,15.4,14.9,14.9,862.0,1295.025,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981215,1998-12-15 15:00:00,14.84,15.2,14.8,15.11,2779.0,4158.172,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981216,1998-12-16 15:00:00,15.15,16.2,15.0,15.4,8097.0,12687.7774,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981217,1998-12-17 15:00:00,15.4,15.4,15.0,15.06,3292.0,5018.067,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981218,1998-12-18 15:00:00,14.95,15.2,14.78,15.0,2474.0,3694.2611,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981221,1998-12-21 15:00:00,14.99,15.2,14.85,15.18,865.0,1296.2859,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981222,1998-12-22 15:00:00,15.18,15.5,14.95,15.45,2170.0,3302.848,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981223,1998-12-23 15:00:00,15.49,15.5,15.16,15.17,1115.0,1708.7675,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981224,1998-12-24 15:00:00,15.05,15.15,14.93,14.96,1442.0,2166.8981,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981225,1998-12-25 15:00:00,14.97,15.15,14.9,14.95,1009.0,1514.6454,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981228,1998-12-28 15:00:00,14.98,15.0,14.8,14.8,1076.0,1605.043,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981229,1998-12-29 15:00:00,14.8,14.84,14.38,14.4,2636.0,3843.8967,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981230,1998-12-30 15:00:00,14.3,14.6,14.0,14.47,1953.0,2778.9559,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19981231,1998-12-31 15:00:00,14.5,14.5,14.2,14.24,971.0,1390.7568,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990104,1999-01-04 15:00:00,14.18,14.2,13.89,13.9,926.0,1298.617,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990105,1999-01-05 15:00:00,13.9,13.9,13.6,13.86,1571.0,2163.2252,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990106,1999-01-06 15:00:00,14.0,14.1,13.85,13.97,975.0,1362.3403,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990107,1999-01-07 15:00:00,13.97,14.2,13.65,13.88,940.0,1312.317,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990111,1999-01-11 15:00:00,14.35,14.85,14.35,14.73,3676.0,5382.6577,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990112,1999-01-12 15:00:00,14.76,14.81,14.38,14.41,1344.0,1962.1162,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990113,1999-01-13 15:00:00,14.2,14.53,14.2,14.36,954.0,1375.8616,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990114,1999-01-14 15:00:00,14.3,14.56,14.3,14.4,791.0,1139.839,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990115,1999-01-15 15:00:00,14.4,14.58,14.32,14.34,776.0,1117.236,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990118,1999-01-18 15:00:00,14.34,14.65,14.28,14.64,988.0,1436.079,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990119,1999-01-19 15:00:00,14.64,15.15,14.64,14.81,1422.0,2117.291,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990120,1999-01-20 15:00:00,14.9,14.9,14.4,14.46,993.0,1451.381,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990121,1999-01-21 15:00:00,14.5,14.55,14.22,14.54,1478.0,2122.6826,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990122,1999-01-22 15:00:00,14.54,14.68,14.36,14.39,1019.0,1475.1444,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990125,1999-01-25 15:00:00,14.4,14.4,14.1,14.1,1320.0,1870.023,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990126,1999-01-26 15:00:00,14.03,14.09,13.98,14.0,1430.0,2006.0575,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990127,1999-01-27 15:00:00,14.0,14.34,13.98,14.04,1796.0,2521.7505,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990128,1999-01-28 15:00:00,14.05,14.1,13.82,13.89,1139.0,1587.85,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990129,1999-01-29 15:00:00,13.72,13.92,13.72,13.81,811.0,1120.709,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990201,1999-02-01 15:00:00,13.73,13.78,13.65,13.66,1137.0,1558.544,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990202,1999-02-02 15:00:00,13.6,13.95,13.22,13.86,851.0,1155.4738,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990203,1999-02-03 15:00:00,14.78,14.78,13.8,13.83,1591.0,2259.4585,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990204,1999-02-04 15:00:00,13.85,13.86,13.5,13.64,716.0,976.3278,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990205,1999-02-05 15:00:00,13.5,13.56,13.23,13.25,1074.0,1436.7445,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990208,1999-02-08 15:00:00,13.2,13.2,12.7,12.7,1389.0,1802.321,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990209,1999-02-09 15:00:00,12.65,13.39,12.65,13.15,2624.0,3449.837,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990301,1999-03-01 15:00:00,13.1,13.2,12.82,13.02,512.0,666.3165,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990302,1999-03-02 15:00:00,13.05,13.2,13.0,13.02,580.0,755.998,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990303,1999-03-03 15:00:00,13.09,13.4,12.68,13.34,1183.0,1558.4145,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990304,1999-03-04 15:00:00,13.5,13.6,13.11,13.32,656.0,878.107,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990305,1999-03-05 15:00:00,13.3,13.5,13.2,13.39,735.0,981.9609,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990308,1999-03-08 15:00:00,13.39,13.55,13.27,13.5,2057.0,2745.9113,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990309,1999-03-09 15:00:00,13.58,13.77,13.45,13.5,1023.0,1387.6739,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990310,1999-03-10 15:00:00,13.68,13.85,13.46,13.81,2173.0,2974.9616,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990311,1999-03-11 15:00:00,13.8,13.95,13.6,13.79,1753.0,2421.1763,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990312,1999-03-12 15:00:00,13.79,13.88,13.65,13.7,1338.0,1842.4185,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990315,1999-03-15 15:00:00,13.69,13.78,13.45,13.72,2182.0,2968.2096,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990316,1999-03-16 15:00:00,13.7,13.7,13.45,13.59,2288.0,3096.323,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990317,1999-03-17 15:00:00,13.62,13.62,13.32,13.39,2134.0,2872.6826,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990318,1999-03-18 15:00:00,13.3,13.32,13.15,13.2,1333.0,1762.4275,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990319,1999-03-19 15:00:00,13.12,13.96,13.12,13.91,3407.0,4623.2578,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990322,1999-03-22 15:00:00,13.95,14.6,13.7,14.55,7592.0,10784.2874,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990323,1999-03-23 15:00:00,14.45,14.7,14.2,14.48,5650.0,8171.0853,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990324,1999-03-24 15:00:00,14.5,14.6,14.12,14.15,2145.0,3068.215,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990325,1999-03-25 15:00:00,14.11,14.2,13.87,13.89,1447.0,2021.4675,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990326,1999-03-26 15:00:00,13.87,14.17,13.75,14.01,1453.0,2036.1586,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990329,1999-03-29 15:00:00,14.05,15.26,14.04,15.18,12822.0,19052.9302,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990330,1999-03-30 15:00:00,15.23,15.23,14.8,15.13,9240.0,13860.668,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990331,1999-03-31 15:00:00,15.0,15.14,14.72,15.05,4525.0,6778.1498,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990401,1999-04-01 15:00:00,15.0,15.18,14.83,15.02,5729.0,8616.5803,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990402,1999-04-02 15:00:00,15.0,15.12,14.9,15.1,4529.0,6806.0782,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990405,1999-04-05 15:00:00,15.09,15.39,14.82,15.0,8706.0,13172.9033,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990406,1999-04-06 15:00:00,15.01,15.1,14.8,14.81,4079.0,6101.5463,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990407,1999-04-07 15:00:00,14.82,15.0,14.5,14.51,3068.0,4479.354,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990408,1999-04-08 15:00:00,14.5,14.7,14.45,14.51,3729.0,5432.5847,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990409,1999-04-09 15:00:00,14.51,14.51,14.01,14.33,5731.0,8158.6735,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990412,1999-04-12 15:00:00,14.2,14.2,13.48,13.6,5486.0,7530.6597,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990413,1999-04-13 15:00:00,13.5,13.84,13.45,13.6,3723.0,5052.87,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990414,1999-04-14 15:00:00,13.51,14.0,13.4,13.43,3122.0,4239.3528,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990415,1999-04-15 15:00:00,13.4,13.6,13.25,13.3,2976.0,3985.576,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990416,1999-04-16 15:00:00,13.41,13.44,13.3,13.35,2462.0,3288.5295,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990419,1999-04-19 15:00:00,13.4,13.4,12.78,13.03,5569.0,7207.7087,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990420,1999-04-20 15:00:00,13.05,13.39,12.91,12.94,2119.0,2785.8982,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990421,1999-04-21 15:00:00,13.0,13.35,12.95,12.99,2476.0,3231.6331,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990422,1999-04-22 15:00:00,13.1,13.4,12.87,13.29,3662.0,4802.4879,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990423,1999-04-23 15:00:00,13.38,13.5,13.1,13.2,2821.0,3739.4048,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990426,1999-04-26 15:00:00,13.2,13.2,12.7,12.75,2124.0,2734.6362,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990427,1999-04-27 15:00:00,12.8,13.06,12.7,12.85,2249.0,2906.23,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990428,1999-04-28 15:00:00,13.0,13.26,12.91,13.0,936.0,1225.113,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990429,1999-04-29 15:00:00,13.05,13.29,12.92,13.16,2046.0,2684.0788,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990430,1999-04-30 15:00:00,13.16,13.3,12.9,12.9,2092.0,2711.5164,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990504,1999-05-04 15:00:00,12.92,13.14,12.92,13.0,539.0,700.933,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990505,1999-05-05 15:00:00,13.15,13.39,12.98,13.15,1027.0,1347.0835,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990506,1999-05-06 15:00:00,13.12,13.3,13.01,13.24,1877.0,2473.2958,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990507,1999-05-07 15:00:00,13.2,13.52,13.02,13.13,867.0,1146.782,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990510,1999-05-10 15:00:00,12.9,12.9,12.0,12.31,3434.0,4306.7874,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990511,1999-05-11 15:00:00,12.29,12.9,12.25,12.47,1591.0,1975.1457,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990512,1999-05-12 15:00:00,12.24,12.89,12.24,12.48,1464.0,1852.0319,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990513,1999-05-13 15:00:00,12.42,12.68,12.42,12.42,470.0,588.389,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990514,1999-05-14 15:00:00,12.44,12.44,11.8,11.8,3074.0,3688.0504,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990517,1999-05-17 15:00:00,11.63,11.97,11.63,11.73,3003.0,3538.2259,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990518,1999-05-18 15:00:00,11.75,12.09,11.64,11.66,907.0,1075.0256,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990519,1999-05-19 15:00:00,11.67,12.28,11.5,12.22,2257.0,2699.3523,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990520,1999-05-20 15:00:00,12.45,13.0,12.35,12.67,2438.0,3081.3522,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990524,1999-05-24 15:00:00,13.1,13.28,12.77,13.2,7810.0,10183.2446,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990525,1999-05-25 15:00:00,13.25,13.45,12.87,12.95,7153.0,9380.4892,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990526,1999-05-26 15:00:00,12.86,13.38,12.7,13.15,4429.0,5774.0968,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990527,1999-05-27 15:00:00,13.3,14.06,13.1,13.7,9740.0,13321.3161,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990528,1999-05-28 15:00:00,14.0,14.0,13.14,13.2,8185.0,10921.7901,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990531,1999-05-31 15:00:00,13.25,13.88,12.66,12.98,9902.0,13002.6459,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990601,1999-06-01 15:00:00,12.98,13.19,12.74,13.16,9587.0,12337.6726,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990602,1999-06-02 15:00:00,13.44,13.5,12.88,12.99,6264.0,8230.5955,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990603,1999-06-03 15:00:00,12.9,12.93,12.45,12.54,5454.0,6901.593,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990604,1999-06-04 15:00:00,12.55,13.22,12.5,12.87,6147.0,7855.8399,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990607,1999-06-07 15:00:00,12.9,13.2,12.7,13.1,4688.0,6108.0602,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990608,1999-06-08 15:00:00,13.3,13.8,13.25,13.38,8373.0,11297.4803,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990609,1999-06-09 15:00:00,13.45,13.5,13.05,13.48,6077.0,8063.3982,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990610,1999-06-10 15:00:00,13.66,14.0,13.5,13.66,14630.0,20225.6021,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990611,1999-06-11 15:00:00,13.66,14.19,13.66,13.9,10576.0,14748.8548,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990614,1999-06-14 15:00:00,14.0,14.5,14.0,14.43,12248.0,17439.6737,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990615,1999-06-15 15:00:00,14.55,14.75,13.24,13.58,15242.0,21628.3781,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990616,1999-06-16 15:00:00,13.68,14.15,13.56,14.11,9344.0,12881.4999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990617,1999-06-17 15:00:00,14.26,14.65,13.91,14.52,18309.0,26348.1693,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990618,1999-06-18 15:00:00,14.7,15.37,14.41,15.1,20551.0,30683.4453,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990621,1999-06-21 15:00:00,15.2,15.86,15.16,15.53,17047.0,26498.3301,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990622,1999-06-22 15:00:00,15.6,15.6,14.79,15.39,12472.0,18916.8497,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990623,1999-06-23 15:00:00,15.55,16.28,15.25,16.22,21643.0,34210.9248,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990624,1999-06-24 15:00:00,16.3,16.46,15.9,16.28,16181.0,26099.1412,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990625,1999-06-25 15:00:00,16.21,16.86,15.11,15.17,26096.0,42459.4577,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990628,1999-06-28 15:00:00,15.2,16.08,15.2,16.0,15574.0,24379.3914,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990629,1999-06-29 15:00:00,16.3,16.7,15.28,16.47,23516.0,37624.1079,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990630,1999-06-30 15:00:00,16.45,16.46,15.4,15.47,13395.0,21171.7609,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990701,1999-07-01 15:00:00,15.27,15.27,13.92,13.92,12331.0,17863.761,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990702,1999-07-02 15:00:00,14.32,14.78,13.78,14.49,11265.0,16124.5763,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990705,1999-07-05 15:00:00,14.65,14.8,14.21,14.33,8476.0,12318.8961,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990706,1999-07-06 15:00:00,14.35,15.73,14.12,15.2,22927.0,34620.9286,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990707,1999-07-07 15:00:00,15.2,15.8,15.02,15.63,17375.0,26902.2392,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990708,1999-07-08 15:00:00,15.63,16.2,15.5,15.64,15227.0,24298.5182,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990709,1999-07-09 15:00:00,15.7,17.16,15.58,16.99,34004.0,55910.525,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990712,1999-07-12 15:00:00,17.21,18.0,16.6,16.72,37505.0,65111.213,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990713,1999-07-13 15:00:00,16.61,16.61,15.58,15.87,14598.0,23409.4645,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990714,1999-07-14 15:00:00,16.0,16.4,15.65,16.23,7091.0,11393.4449,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990715,1999-07-15 15:00:00,16.25,16.36,15.75,15.85,6262.0,9949.627,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990716,1999-07-16 15:00:00,15.76,15.78,15.2,15.3,6900.0,10610.6883,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990719,1999-07-19 15:00:00,15.02,15.25,14.75,14.83,5271.4,7887.9133,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990720,1999-07-20 15:00:00,14.7,15.99,14.6,15.83,5504.0,8432.3225,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990721,1999-07-21 15:00:00,15.9,15.99,15.4,15.95,8658.0,13630.9402,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990722,1999-07-22 15:00:00,16.48,16.6,15.35,15.39,10363.0,16594.275,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990723,1999-07-23 15:00:00,15.3,16.35,15.3,15.71,6470.0,10285.5262,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990726,1999-07-26 15:00:00,15.6,16.2,15.49,15.52,3379.0,5280.1664,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990727,1999-07-27 15:00:00,15.55,15.75,15.25,15.32,3389.0,5209.8188,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990728,1999-07-28 15:00:00,15.3,15.48,15.0,15.04,4477.0,6818.7809,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990729,1999-07-29 15:00:00,15.1,15.46,14.76,14.9,6535.0,9746.2009,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990730,1999-07-30 15:00:00,14.9,15.21,14.78,14.95,3481.0,5188.102,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990802,1999-08-02 15:00:00,15.03,15.12,14.9,15.07,3153.0,4729.274,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990803,1999-08-03 15:00:00,15.0,15.1,14.8,15.01,3245.0,4842.1632,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990804,1999-08-04 15:00:00,15.05,15.53,15.05,15.48,5194.0,7988.0,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990805,1999-08-05 15:00:00,15.68,15.69,15.0,15.12,4058.0,6160.3703,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990806,1999-08-06 15:00:00,15.15,15.2,14.58,14.8,4789.0,7088.6117,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990809,1999-08-09 15:00:00,14.91,14.91,14.4,14.41,4935.0,7164.0782,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990810,1999-08-10 15:00:00,14.4,14.76,14.3,14.44,2483.0,3606.2407,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990811,1999-08-11 15:00:00,14.4,14.87,14.4,14.48,1472.0,2139.8194,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990812,1999-08-12 15:00:00,14.5,14.85,14.5,14.84,1793.0,2638.1767,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990813,1999-08-13 15:00:00,14.86,14.86,14.35,14.35,1090.0,1580.168,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990816,1999-08-16 15:00:00,13.85,13.88,13.02,13.29,9775.0,13151.9643,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990817,1999-08-17 15:00:00,13.35,13.8,13.31,13.48,4480.0,6093.3189,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990818,1999-08-18 15:00:00,13.58,13.58,13.4,13.44,1710.0,2298.7041,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990819,1999-08-19 15:00:00,13.45,13.89,13.45,13.85,3435.0,4723.5255,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990820,1999-08-20 15:00:00,13.9,13.98,13.6,13.77,2879.0,3962.6165,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990823,1999-08-23 15:00:00,13.8,13.8,13.43,13.51,4514.0,6087.7759,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990824,1999-08-24 15:00:00,13.5,13.81,13.46,13.69,2270.0,3097.8481,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990825,1999-08-25 15:00:00,13.69,13.69,13.47,13.5,2560.0,3461.4821,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990826,1999-08-26 15:00:00,13.5,13.83,13.5,13.79,1931.0,2631.3832,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990827,1999-08-27 15:00:00,13.79,13.79,13.5,13.69,1885.0,2577.325,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990830,1999-08-30 15:00:00,13.7,13.8,13.5,13.5,2104.0,2862.0905,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990831,1999-08-31 15:00:00,13.6,13.92,13.55,13.87,1690.0,2320.9335,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990901,1999-09-01 15:00:00,13.86,13.93,13.62,13.65,902.0,1237.1025,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990902,1999-09-02 15:00:00,13.6,13.74,13.45,13.7,1594.0,2154.6721,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990903,1999-09-03 15:00:00,13.7,13.8,13.5,13.55,1173.0,1599.5615,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990906,1999-09-06 15:00:00,13.6,13.75,13.39,13.48,1864.0,2509.9894,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990907,1999-09-07 15:00:00,13.4,13.6,13.37,13.4,976.0,1310.84,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990908,1999-09-08 15:00:00,13.5,13.65,13.4,13.51,781.0,1053.75,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990909,1999-09-09 15:00:00,13.65,14.35,13.65,14.29,4687.0,6599.6857,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19990910,1999-09-10 15:00:00,14.48,14.48,13.95,14.08,4650.0,6569.9156,qfq,tushare,2026-02-28 20:17:34
