ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20120509,2012-05-09 15:00:00,24.59,24.8,24.32,24.45,12363.56,39723.2121,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120510,2012-05-10 15:00:00,24.38,25.49,24.37,25.08,16727.35,54973.2908,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120511,2012-05-11 15:00:00,25.06,25.36,24.98,24.98,5960.98,19625.2214,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120514,2012-05-14 15:00:00,25.17,25.32,24.38,24.45,8581.29,27943.3628,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120515,2012-05-15 15:00:00,24.29,24.79,24.16,24.51,6076.32,19540.0534,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120516,2012-05-16 15:00:00,24.56,24.98,24.45,24.77,12347.96,39913.7824,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120517,2012-05-17 15:00:00,24.78,25.37,24.62,25.11,11231.42,36890.5283,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120518,2012-05-18 15:00:00,24.45,25.05,24.45,24.83,6790.24,21985.3436,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120521,2012-05-21 15:00:00,24.83,25.04,24.22,24.28,7719.41,24809.0933,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120522,2012-05-22 15:00:00,24.45,25.06,24.22,24.41,11666.28,37413.2975,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120523,2012-05-23 15:00:00,24.67,25.44,24.51,25.14,13751.03,45117.3989,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120524,2012-05-24 15:00:00,24.9,25.21,24.75,25.0,8511.11,27857.9443,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120525,2012-05-25 15:00:00,24.93,25.43,24.86,25.13,9920.3,32711.3321,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120528,2012-05-28 15:00:00,25.13,25.97,25.02,25.82,21794.28,72927.6721,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120529,2012-05-29 15:00:00,25.78,25.94,25.39,25.57,12251.95,41101.6696,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120530,2012-05-30 15:00:00,25.6,25.71,25.22,25.36,8405.61,27956.9559,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120531,2012-05-31 15:00:00,25.39,25.84,25.15,25.67,14201.35,47570.7988,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120601,2012-06-01 15:00:00,25.6,25.96,25.52,25.74,7495.74,25253.0056,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120604,2012-06-04 15:00:00,25.51,26.2,25.23,25.97,17363.98,58820.7451,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120605,2012-06-05 15:00:00,25.96,27.08,25.78,26.59,34117.22,119022.8811,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120606,2012-06-06 15:00:00,26.43,26.74,25.82,25.98,11781.74,40365.4523,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120607,2012-06-07 15:00:00,26.0,26.27,25.85,26.17,10102.16,34448.4554,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120608,2012-06-08 15:00:00,26.36,26.36,25.48,25.6,7350.66,24875.1883,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120611,2012-06-11 15:00:00,25.7,25.94,25.11,25.89,7201.05,18540.356,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120612,2012-06-12 15:00:00,25.6,26.26,25.6,26.12,8234.39,21424.4486,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120613,2012-06-13 15:00:00,26.19,26.86,25.93,26.81,17884.11,47383.7861,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120614,2012-06-14 15:00:00,26.6,27.45,26.55,27.05,26816.94,73235.8253,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120615,2012-06-15 15:00:00,27.17,27.69,26.95,27.39,17495.38,47926.8291,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120618,2012-06-18 15:00:00,27.44,27.59,27.19,27.47,15977.76,43929.2302,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120619,2012-06-19 15:00:00,27.44,28.39,27.22,27.84,21064.2,58943.1815,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120620,2012-06-20 15:00:00,27.84,27.89,26.9,27.18,19073.44,52318.6589,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120621,2012-06-21 15:00:00,27.2,27.25,26.48,27.18,12306.44,33155.6443,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120625,2012-06-25 15:00:00,27.01,27.87,26.72,26.99,13213.98,36226.4481,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120626,2012-06-26 15:00:00,26.9,27.2,26.42,26.64,12816.85,34507.0233,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120627,2012-06-27 15:00:00,26.48,26.86,26.21,26.5,17987.23,47915.3315,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120628,2012-06-28 15:00:00,26.5,26.84,26.26,26.6,15214.45,40589.3785,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120629,2012-06-29 15:00:00,26.54,27.49,26.42,27.44,18107.91,48996.9592,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120702,2012-07-02 15:00:00,27.66,28.17,27.27,27.42,24411.21,67634.6197,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120703,2012-07-03 15:00:00,27.2,27.87,26.78,27.0,26553.07,73011.6123,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120704,2012-07-04 15:00:00,26.9,27.22,25.26,25.48,35199.23,91245.6905,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120705,2012-07-05 15:00:00,25.48,26.0,24.44,25.51,17657.5,44864.3305,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120706,2012-07-06 15:00:00,25.52,25.98,24.94,25.98,13867.56,35673.7194,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120709,2012-07-09 15:00:00,25.99,26.55,25.9,26.22,17833.3,47068.4251,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120710,2012-07-10 15:00:00,26.02,26.21,24.71,24.72,14805.66,37447.9164,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120711,2012-07-11 15:00:00,24.71,24.71,23.8,24.61,46388.11,112505.5121,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120712,2012-07-12 15:00:00,24.59,25.77,24.26,25.17,66193.42,166297.2186,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120713,2012-07-13 15:00:00,25.01,25.02,23.96,25.0,43081.99,106156.2669,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120716,2012-07-16 15:00:00,24.62,26.07,24.17,25.7,46788.72,119063.9358,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120717,2012-07-17 15:00:00,25.36,26.1,25.25,26.04,18718.59,48366.0242,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120718,2012-07-18 15:00:00,26.03,26.05,25.45,26.05,10936.6,28280.4138,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120719,2012-07-19 15:00:00,25.91,26.08,25.7,25.71,12661.45,32882.3346,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120720,2012-07-20 15:00:00,26.03,26.78,25.81,26.73,32423.83,86406.5926,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120723,2012-07-23 15:00:00,26.6,27.51,26.15,27.05,26631.91,72714.7097,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120724,2012-07-24 15:00:00,26.92,27.2,26.55,26.96,14013.32,37745.1209,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120725,2012-07-25 15:00:00,26.81,27.44,26.81,27.06,13368.8,36422.0344,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120726,2012-07-26 15:00:00,27.38,27.39,26.38,26.39,11868.07,32062.0029,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120727,2012-07-27 15:00:00,26.39,26.5,25.42,25.51,23862.87,61552.4634,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120730,2012-07-30 15:00:00,25.35,25.83,25.28,25.55,5628.12,14412.0459,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120731,2012-07-31 15:00:00,25.6,25.69,25.28,25.45,7444.33,19022.2079,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120801,2012-08-01 15:00:00,25.38,25.88,25.38,25.68,5840.34,15090.2034,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120802,2012-08-02 15:00:00,25.9,27.99,25.7,26.6,17162.28,46259.0084,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120803,2012-08-03 15:00:00,26.78,26.8,26.27,26.79,13513.7,36111.0648,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120806,2012-08-06 15:00:00,26.69,27.36,26.6,27.23,13029.4,35546.0788,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120807,2012-08-07 15:00:00,27.17,27.69,26.95,27.69,13157.01,35999.6993,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120808,2012-08-08 15:00:00,27.5,28.12,27.37,28.06,13496.95,37534.3537,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120809,2012-08-09 15:00:00,27.95,29.14,27.65,28.88,20153.31,57431.8067,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120810,2012-08-10 15:00:00,28.77,29.39,28.4,29.15,13921.38,40437.5047,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120813,2012-08-13 15:00:00,29.17,29.39,28.47,28.68,11567.2,33541.8983,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120814,2012-08-14 15:00:00,28.5,28.97,28.0,28.69,11508.69,32999.278,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120815,2012-08-15 15:00:00,28.71,28.79,28.22,28.39,10522.36,30161.983,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120816,2012-08-16 15:00:00,28.2,28.46,27.2,27.88,29528.98,82560.6303,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120817,2012-08-17 15:00:00,27.49,28.14,27.3,27.79,17503.03,48847.7915,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120820,2012-08-20 15:00:00,26.9,27.57,25.8,27.25,28509.64,75894.3574,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120821,2012-08-21 15:00:00,26.89,27.79,26.8,27.24,16718.65,45934.2427,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120822,2012-08-22 15:00:00,27.35,27.49,26.21,26.3,14109.23,37803.8306,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120823,2012-08-23 15:00:00,26.37,26.61,25.99,26.35,8504.66,22468.9775,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120824,2012-08-24 15:00:00,26.34,27.2,26.12,26.92,14630.87,39509.8111,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120827,2012-08-27 15:00:00,27.0,27.05,26.52,26.93,6444.91,17305.9237,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120828,2012-08-28 15:00:00,26.9,26.9,26.2,26.48,8029.32,21351.0885,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120829,2012-08-29 15:00:00,26.14,26.69,26.13,26.47,5794.77,15384.8483,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120830,2012-08-30 15:00:00,26.67,26.67,24.95,26.56,12612.18,32891.7805,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120831,2012-08-31 15:00:00,26.08,26.46,25.82,26.19,5523.67,14417.8764,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120903,2012-09-03 15:00:00,26.15,26.72,25.93,26.67,9152.09,24212.0256,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120904,2012-09-04 15:00:00,26.5,26.77,26.15,26.24,6390.35,16898.3934,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120905,2012-09-05 15:00:00,26.22,26.3,25.9,26.18,3891.75,10221.2008,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120906,2012-09-06 15:00:00,26.18,26.34,25.6,25.7,11349.83,29409.3752,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120907,2012-09-07 15:00:00,25.89,26.7,25.71,26.5,16948.74,44871.4726,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120910,2012-09-10 15:00:00,26.55,28.09,26.55,27.62,28492.61,78429.7352,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120911,2012-09-11 15:00:00,28.39,29.04,27.79,28.95,75590.79,216096.0677,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120912,2012-09-12 15:00:00,28.46,28.69,27.8,28.24,27083.08,76568.4744,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120913,2012-09-13 15:00:00,28.24,29.13,27.83,27.85,31021.23,88924.665,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120917,2012-09-17 15:00:00,29.69,29.86,28.05,28.12,34813.3,100063.5388,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120918,2012-09-18 15:00:00,27.82,28.28,27.49,28.22,20709.64,58095.7854,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120919,2012-09-19 15:00:00,28.31,28.59,27.87,28.11,11841.91,33606.7794,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120920,2012-09-20 15:00:00,27.84,28.11,26.4,26.71,21961.22,59521.3306,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120921,2012-09-21 15:00:00,26.85,26.9,26.21,26.63,9974.59,26617.7587,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120924,2012-09-24 15:00:00,27.41,27.53,26.8,27.25,25305.68,69098.4495,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120925,2012-09-25 15:00:00,27.0,27.69,26.91,26.92,23225.34,63711.3594,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120926,2012-09-26 15:00:00,26.92,27.2,26.46,26.81,9719.48,26134.1688,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120927,2012-09-27 15:00:00,26.81,27.59,26.8,27.39,12452.41,34075.9755,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20120928,2012-09-28 15:00:00,27.36,27.64,27.02,27.62,13672.03,37540.6972,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121008,2012-10-08 15:00:00,27.66,27.85,27.31,27.53,10613.41,29287.8856,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121009,2012-10-09 15:00:00,27.53,27.89,27.49,27.89,29162.34,81155.2804,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121010,2012-10-10 15:00:00,27.91,27.91,27.36,27.68,13545.21,37461.1433,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121011,2012-10-11 15:00:00,27.59,27.59,26.62,26.9,21248.73,57872.2415,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121012,2012-10-12 15:00:00,26.95,27.16,26.73,27.03,13355.38,36121.0123,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121015,2012-10-15 15:00:00,27.1,27.1,25.91,26.37,11074.81,29465.7391,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121016,2012-10-16 15:00:00,26.34,26.99,26.27,26.7,10840.31,29074.5738,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121017,2012-10-17 15:00:00,26.87,26.87,26.35,26.65,5816.88,15492.7734,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121018,2012-10-18 15:00:00,26.62,26.9,26.5,26.85,9043.17,24278.0366,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121019,2012-10-19 15:00:00,26.85,27.05,26.63,26.95,6463.27,17423.0077,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121022,2012-10-22 15:00:00,26.95,27.0,26.6,26.89,6719.53,18053.8313,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121023,2012-10-23 15:00:00,26.89,26.89,26.44,26.64,5151.66,13748.3338,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121024,2012-10-24 15:00:00,26.64,26.65,26.05,26.19,10988.1,28990.9152,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121025,2012-10-25 15:00:00,26.22,26.22,24.88,25.0,28311.7,72191.2742,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121026,2012-10-26 15:00:00,25.0,25.17,24.71,24.9,15146.34,37841.388,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121029,2012-10-29 15:00:00,23.79,24.86,23.51,24.71,12056.7,29648.281,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121030,2012-10-30 15:00:00,24.61,25.2,24.34,24.46,5175.14,12783.3543,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121031,2012-10-31 15:00:00,24.46,24.7,23.61,24.47,18219.45,43992.0096,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121101,2012-11-01 15:00:00,24.11,24.71,24.11,24.67,6325.83,15569.6355,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121102,2012-11-02 15:00:00,24.65,24.79,24.17,24.45,9968.7,24362.5157,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121105,2012-11-05 15:00:00,24.33,24.48,23.92,24.21,7072.21,17157.8371,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121106,2012-11-06 15:00:00,24.02,24.75,23.51,24.71,19330.6,47240.3404,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121107,2012-11-07 15:00:00,24.61,24.89,24.16,24.21,9821.08,24046.6084,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121108,2012-11-08 15:00:00,23.8,24.59,23.7,24.16,7174.48,17318.4376,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121109,2012-11-09 15:00:00,24.02,24.06,23.57,23.81,6174.4,14730.5387,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121112,2012-11-12 15:00:00,23.76,23.89,22.52,22.86,10954.65,25259.2121,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121113,2012-11-13 15:00:00,22.59,23.19,22.51,22.75,10338.25,23689.7274,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121114,2012-11-14 15:00:00,22.8,22.88,21.71,21.82,16472.19,36508.7309,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121115,2012-11-15 15:00:00,21.76,21.88,21.25,21.79,11791.83,25673.1104,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121116,2012-11-16 15:00:00,21.72,21.72,20.91,21.12,10933.13,23319.8024,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121119,2012-11-19 15:00:00,21.22,21.22,19.92,21.12,14178.53,29459.5946,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121120,2012-11-20 15:00:00,20.93,21.24,20.75,21.07,9108.62,19223.7459,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121121,2012-11-21 15:00:00,21.07,21.35,20.96,21.28,5540.63,11775.9538,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121122,2012-11-22 15:00:00,21.15,21.41,20.92,21.02,4579.73,9661.8928,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121123,2012-11-23 15:00:00,21.06,21.42,21.0,21.1,2601.15,5527.6466,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121126,2012-11-26 15:00:00,21.1,21.2,20.87,21.06,3874.37,8158.5822,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121127,2012-11-27 15:00:00,20.87,21.05,20.37,20.6,10216.17,21119.5508,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121128,2012-11-28 15:00:00,20.6,20.72,19.93,20.52,9432.78,19268.6534,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121129,2012-11-29 15:00:00,20.41,21.11,20.27,20.85,10413.76,21801.3869,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121130,2012-11-30 15:00:00,20.82,21.17,20.38,21.04,5603.36,11785.7909,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121203,2012-12-03 15:00:00,21.04,21.09,20.67,20.9,4529.02,9497.5679,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121204,2012-12-04 15:00:00,20.87,21.01,20.53,21.01,3835.33,8015.133,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121205,2012-12-05 15:00:00,20.83,21.72,20.75,21.52,12941.93,27687.3188,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121206,2012-12-06 15:00:00,21.46,21.46,20.8,20.87,7891.26,16732.7382,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121207,2012-12-07 15:00:00,20.82,21.21,20.63,21.17,8442.8,17758.3464,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121210,2012-12-10 15:00:00,21.2,21.88,20.92,21.77,10386.97,22399.7909,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121211,2012-12-11 15:00:00,21.77,23.19,21.57,22.86,30197.45,67509.5629,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121212,2012-12-12 15:00:00,22.69,22.69,21.92,22.2,19269.98,42993.622,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121213,2012-12-13 15:00:00,22.15,22.15,21.63,21.86,9219.2,20194.6345,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121214,2012-12-14 15:00:00,21.86,22.41,21.65,22.41,39986.35,88849.2551,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121217,2012-12-17 15:00:00,22.4,22.4,21.31,21.72,37973.27,82694.5819,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121218,2012-12-18 15:00:00,21.69,21.72,21.26,21.61,38448.08,82826.5958,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121219,2012-12-19 15:00:00,21.52,21.59,21.31,21.58,9548.43,20558.2416,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121220,2012-12-20 15:00:00,21.57,21.57,21.28,21.56,9655.47,20746.8226,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121221,2012-12-21 15:00:00,21.51,22.02,21.46,21.7,25029.54,54439.5635,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121224,2012-12-24 15:00:00,21.71,22.1,21.57,22.0,17958.25,39508.0292,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121225,2012-12-25 15:00:00,22.02,22.61,22.02,22.51,32710.13,73701.9161,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121226,2012-12-26 15:00:00,22.42,22.9,22.31,22.84,20775.53,47103.8795,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121227,2012-12-27 15:00:00,22.71,22.96,22.31,22.46,16956.45,38489.54,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121228,2012-12-28 15:00:00,22.42,23.01,22.31,22.94,21277.26,48583.073,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20121231,2012-12-31 15:00:00,23.05,23.29,22.71,23.18,16981.52,39258.3096,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130104,2013-01-04 15:00:00,23.33,24.21,23.02,23.84,27035.22,64252.2347,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130107,2013-01-07 15:00:00,24.23,24.85,24.17,24.46,27500.65,67635.1751,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130108,2013-01-08 15:00:00,24.44,25.08,23.93,24.21,39195.75,96314.9731,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130109,2013-01-09 15:00:00,24.36,24.69,23.9,24.36,20204.15,49289.6575,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130110,2013-01-10 15:00:00,24.36,24.56,23.9,24.08,12015.73,29134.9938,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130111,2013-01-11 15:00:00,24.11,24.31,23.71,23.86,10635.85,25659.5657,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130114,2013-01-14 15:00:00,24.27,25.89,24.26,25.8,52718.81,134865.5094,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130115,2013-01-15 15:00:00,25.8,26.28,25.48,25.65,30989.59,80457.6394,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130116,2013-01-16 15:00:00,25.66,25.89,24.98,25.4,27015.9,68501.5299,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130117,2013-01-17 15:00:00,25.4,25.6,25.23,25.49,11457.75,29280.1636,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130118,2013-01-18 15:00:00,25.6,26.15,25.19,25.83,19310.64,49665.2158,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130121,2013-01-21 15:00:00,25.69,26.09,25.51,25.83,17027.6,44114.6703,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130122,2013-01-22 15:00:00,25.85,25.85,24.96,25.02,11576.12,29350.2176,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130123,2013-01-23 15:00:00,24.91,25.01,24.31,24.51,18922.46,46507.8412,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130124,2013-01-24 15:00:00,24.47,25.17,23.78,24.06,13193.1,32305.9002,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130125,2013-01-25 15:00:00,24.31,25.02,23.91,24.72,20418.94,50366.7257,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130128,2013-01-28 15:00:00,24.85,25.05,24.41,24.85,16578.71,41095.3771,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130129,2013-01-29 15:00:00,24.8,24.8,24.31,24.51,20598.59,50692.5453,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130130,2013-01-30 15:00:00,24.47,25.08,24.3,24.76,15253.24,37689.6314,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130131,2013-01-31 15:00:00,24.71,24.73,24.21,24.46,14124.04,34627.386,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130201,2013-02-01 15:00:00,24.61,24.71,24.23,24.31,14336.62,35091.9063,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130204,2013-02-04 15:00:00,24.34,24.69,23.09,23.35,21613.46,51040.8547,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130205,2013-02-05 15:00:00,23.45,23.74,23.12,23.69,8159.4,19311.6501,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20130206,2013-02-06 15:00:00,23.41,24.51,23.21,24.39,25880.04,61827.5641,qfq,tushare,2026-02-28 20:19:37
