ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20240731,2024-07-31 15:00:00,14.9,15.41,14.76,15.31,82374.0,131463.167,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240801,2024-08-01 15:00:00,15.43,15.43,15.03,15.07,64155.52,101902.665,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240802,2024-08-02 15:00:00,15.07,15.28,14.91,15.05,61184.09,96812.511,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240805,2024-08-05 15:00:00,14.93,15.17,14.62,14.67,51484.01,80059.962,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240806,2024-08-06 15:00:00,14.81,14.94,14.36,14.48,53177.17,80991.258,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240807,2024-08-07 15:00:00,14.54,14.54,14.16,14.25,115359.4,172311.113,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240808,2024-08-08 15:00:00,14.13,14.97,14.07,14.85,158806.54,243932.58,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240809,2024-08-09 15:00:00,14.97,15.18,14.49,14.81,85709.23,132733.042,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240812,2024-08-12 15:00:00,14.73,15.12,14.57,15.06,56146.25,87617.297,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240813,2024-08-13 15:00:00,15.02,15.2,14.64,14.78,53979.0,83617.285,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240814,2024-08-14 15:00:00,14.71,14.78,14.45,14.46,49134.0,74762.318,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240815,2024-08-15 15:00:00,14.45,14.77,14.33,14.52,68952.0,105004.633,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240816,2024-08-16 15:00:00,14.52,14.61,14.28,14.31,52877.0,79620.323,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240819,2024-08-19 15:00:00,14.29,14.54,14.13,14.2,57122.0,85078.275,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240820,2024-08-20 15:00:00,14.13,14.22,13.79,13.84,53534.63,77856.555,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240821,2024-08-21 15:00:00,13.87,14.2,13.83,14.07,54964.0,80898.448,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240822,2024-08-22 15:00:00,14.01,14.04,13.72,13.76,59859.0,86534.249,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240823,2024-08-23 15:00:00,13.79,14.14,13.74,14.03,51508.0,75459.022,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240826,2024-08-26 15:00:00,14.16,14.55,13.99,14.42,64415.08,96843.213,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240827,2024-08-27 15:00:00,14.32,14.33,13.66,13.79,126965.56,183575.741,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240828,2024-08-28 15:00:00,13.68,13.91,13.45,13.78,59177.89,84997.356,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240829,2024-08-29 15:00:00,13.79,14.44,13.7,14.31,85964.51,127329.526,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240830,2024-08-30 15:00:00,14.81,15.67,14.62,15.22,188784.53,300599.094,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240902,2024-09-02 15:00:00,15.21,15.36,14.7,14.77,121949.58,191271.302,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240903,2024-09-03 15:00:00,14.71,15.58,14.71,15.36,152554.58,245397.347,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240904,2024-09-04 15:00:00,15.26,15.5,15.02,15.3,116673.49,186893.066,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240905,2024-09-05 15:00:00,15.41,15.48,15.07,15.24,75957.19,120863.184,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240906,2024-09-06 15:00:00,15.21,15.4,14.88,14.94,60759.28,95987.375,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240909,2024-09-09 15:00:00,15.01,15.09,14.54,14.55,99986.79,155214.291,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240910,2024-09-10 15:00:00,14.31,14.76,13.5,13.9,193845.19,280860.211,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240911,2024-09-11 15:00:00,14.15,14.7,13.81,14.63,180508.13,272316.487,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240912,2024-09-12 15:00:00,14.64,15.37,14.59,15.14,122646.54,193688.882,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240913,2024-09-13 15:00:00,15.07,15.45,15.0,15.28,90625.88,144883.178,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240918,2024-09-18 15:00:00,15.25,15.25,14.24,14.47,219087.31,333750.915,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240919,2024-09-19 15:00:00,14.56,14.69,14.27,14.39,146128.01,220782.156,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240920,2024-09-20 15:00:00,14.34,14.45,14.16,14.45,81344.18,121955.646,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240923,2024-09-23 15:00:00,14.41,14.69,14.26,14.53,64025.99,97452.206,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240924,2024-09-24 15:00:00,14.7,15.26,14.43,15.02,106828.6,166410.463,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240925,2024-09-25 15:00:00,15.25,15.43,14.9,14.98,99389.76,158023.544,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240926,2024-09-26 15:00:00,14.99,15.99,14.9,15.96,136815.93,222367.755,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240927,2024-09-27 15:00:00,16.24,16.66,16.06,16.66,95726.47,164051.894,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240930,2024-09-30 15:00:00,17.2,17.91,16.56,17.65,340240.47,611331.117,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241008,2024-10-08 15:00:00,19.29,19.39,16.79,17.01,502288.01,926941.78,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241009,2024-10-09 15:00:00,16.72,17.01,15.92,16.25,365974.37,630882.969,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241010,2024-10-10 15:00:00,16.3,17.2,16.01,16.55,285757.83,497672.745,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241011,2024-10-11 15:00:00,16.56,16.71,15.96,16.2,170738.65,290222.605,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241014,2024-10-14 15:00:00,16.2,16.87,16.02,16.66,175160.82,302789.965,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241015,2024-10-15 15:00:00,16.7,16.86,16.03,16.03,236567.54,402574.137,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241016,2024-10-16 15:00:00,15.75,16.05,15.72,15.86,110026.04,182654.396,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241017,2024-10-17 15:00:00,15.87,16.12,15.7,15.7,109432.8,182150.146,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241018,2024-10-18 15:00:00,15.59,16.22,15.59,15.97,209442.41,351618.139,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241021,2024-10-21 15:00:00,15.99,16.29,15.81,15.95,168712.96,282787.533,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241022,2024-10-22 15:00:00,15.88,16.05,15.75,15.86,147875.98,245725.692,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241023,2024-10-23 15:00:00,15.86,16.12,15.73,15.85,203034.32,337708.887,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241024,2024-10-24 15:00:00,15.86,16.42,15.69,16.23,176458.35,297074.295,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241025,2024-10-25 15:00:00,16.23,16.4,16.1,16.27,171800.27,285278.412,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241028,2024-10-28 15:00:00,16.28,16.85,16.23,16.82,176951.57,301571.054,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241029,2024-10-29 15:00:00,16.63,16.69,16.05,16.31,271036.34,451556.246,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241030,2024-10-30 15:00:00,16.34,16.72,16.28,16.51,128595.0,217150.527,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241031,2024-10-31 15:00:00,16.87,17.24,16.6,16.64,339957.12,588386.356,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241101,2024-11-01 15:00:00,16.64,16.86,16.32,16.37,221965.97,374852.043,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241104,2024-11-04 15:00:00,16.36,16.92,16.36,16.85,177581.0,305079.572,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241105,2024-11-05 15:00:00,16.85,17.4,16.58,17.38,203643.17,355840.864,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241106,2024-11-06 15:00:00,17.31,17.4,17.03,17.08,136943.0,241239.302,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241107,2024-11-07 15:00:00,16.98,17.34,16.87,17.32,123082.33,216329.472,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241108,2024-11-08 15:00:00,17.37,17.41,16.53,16.81,225238.0,389147.374,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241111,2024-11-11 15:00:00,16.76,16.77,16.44,16.69,126789.05,214991.967,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241112,2024-11-12 15:00:00,16.69,16.91,16.41,16.47,134390.19,228571.116,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241113,2024-11-13 15:00:00,16.4,16.54,16.27,16.49,89598.01,150571.123,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241114,2024-11-14 15:00:00,16.5,16.7,16.15,16.16,113300.83,190041.456,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241115,2024-11-15 15:00:00,16.12,17.0,16.08,16.52,213826.52,364735.564,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241118,2024-11-18 15:00:00,16.51,16.77,16.09,16.2,187284.54,314137.187,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241119,2024-11-19 15:00:00,16.23,16.51,15.9,16.14,133425.82,220022.609,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241120,2024-11-20 15:00:00,16.11,16.13,15.82,15.97,151812.0,247390.14,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241121,2024-11-21 15:00:00,15.98,16.18,15.89,15.98,90261.46,147664.748,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241122,2024-11-22 15:00:00,16.01,16.07,15.48,15.49,125583.65,202870.192,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241125,2024-11-25 15:00:00,15.5,15.64,15.18,15.29,128353.86,202312.351,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241126,2024-11-26 15:00:00,15.29,15.31,14.99,15.04,161887.03,250819.517,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241127,2024-11-27 15:00:00,15.02,15.11,14.78,15.11,129946.91,198251.936,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241128,2024-11-28 15:00:00,15.24,15.29,14.93,14.93,116197.22,178855.517,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241129,2024-11-29 15:00:00,14.91,15.44,14.87,15.14,232328.33,361418.846,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241202,2024-12-02 15:00:00,15.25,15.87,15.13,15.64,204308.41,326345.564,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241203,2024-12-03 15:00:00,15.73,15.84,15.38,15.64,147133.0,233908.668,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241204,2024-12-04 15:00:00,15.56,15.63,15.37,15.46,108400.0,171858.873,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241205,2024-12-05 15:00:00,15.45,15.48,15.26,15.31,123334.0,193520.752,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241206,2024-12-06 15:00:00,15.28,15.67,15.28,15.62,126272.42,200720.98,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241209,2024-12-09 15:00:00,15.71,15.92,15.55,15.63,101172.88,162771.873,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241210,2024-12-10 15:00:00,15.98,16.03,15.56,15.58,130080.25,208883.637,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241211,2024-12-11 15:00:00,15.64,16.15,15.58,16.14,233754.95,381552.65,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241212,2024-12-12 15:00:00,16.14,16.81,15.99,16.71,295236.49,497656.246,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241213,2024-12-13 15:00:00,16.71,16.82,16.43,16.44,154066.0,261621.339,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241216,2024-12-16 15:00:00,16.42,16.51,15.91,16.25,193472.0,319335.443,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241217,2024-12-17 15:00:00,16.17,16.28,15.94,16.17,108109.53,178027.047,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241218,2024-12-18 15:00:00,16.21,16.49,16.13,16.41,111797.0,186741.602,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241219,2024-12-19 15:00:00,16.28,16.77,16.28,16.73,144120.0,244671.026,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241220,2024-12-20 15:00:00,16.76,16.78,16.36,16.49,108831.52,183940.91,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241223,2024-12-23 15:00:00,16.49,16.89,16.43,16.47,121900.48,207651.97,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241224,2024-12-24 15:00:00,16.51,16.68,16.31,16.44,133488.92,224481.729,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241225,2024-12-25 15:00:00,16.41,16.46,16.13,16.29,77211.0,128447.165,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241226,2024-12-26 15:00:00,16.3,16.38,16.21,16.26,62324.0,103792.429,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241227,2024-12-27 15:00:00,16.29,16.86,16.29,16.79,164998.49,281544.288,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241230,2024-12-30 15:00:00,16.8,17.28,16.38,16.46,317544.69,547739.558,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20241231,2024-12-31 15:00:00,16.47,16.83,16.34,16.5,147541.34,250292.565,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250102,2025-01-02 15:00:00,16.52,16.71,16.06,16.15,137364.09,230552.727,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250103,2025-01-03 15:00:00,16.2,16.74,16.08,16.19,136547.0,229163.769,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250106,2025-01-06 15:00:00,16.14,16.59,16.08,16.26,118679.36,198004.822,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250107,2025-01-07 15:00:00,16.23,16.9,16.14,16.31,234080.23,395597.166,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250108,2025-01-08 15:00:00,16.25,16.68,15.96,16.55,196821.76,330264.082,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250109,2025-01-09 15:00:00,16.43,16.5,16.07,16.07,141572.0,234787.803,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250110,2025-01-10 15:00:00,16.03,16.05,15.66,15.71,121487.36,196545.427,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250113,2025-01-13 15:00:00,15.57,15.82,15.38,15.43,92340.47,146878.821,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250114,2025-01-14 15:00:00,15.5,15.74,15.33,15.7,94759.0,151153.308,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250115,2025-01-15 15:00:00,15.64,15.72,15.39,15.45,84638.0,134416.824,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250116,2025-01-16 15:00:00,15.45,15.57,15.28,15.35,97629.0,153944.152,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250117,2025-01-17 15:00:00,15.41,15.76,15.29,15.68,122074.0,194407.935,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250120,2025-01-20 15:00:00,15.92,17.25,15.92,17.25,377741.63,652886.321,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250121,2025-01-21 15:00:00,17.48,17.62,16.82,16.94,337347.0,588956.899,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250122,2025-01-22 15:00:00,16.84,16.91,16.28,16.81,220598.72,375278.098,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250123,2025-01-23 15:00:00,16.79,16.99,16.49,16.52,149319.37,255807.215,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250124,2025-01-24 15:00:00,16.52,16.72,16.28,16.7,162045.1,274206.536,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250127,2025-01-27 15:00:00,16.51,16.78,16.02,16.03,248840.17,415090.802,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250205,2025-02-05 15:00:00,16.09,16.09,14.42,14.42,630991.43,952378.515,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250206,2025-02-06 15:00:00,14.55,14.61,14.13,14.44,396452.05,579912.541,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250207,2025-02-07 15:00:00,14.35,14.65,14.26,14.53,313380.45,463800.945,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250210,2025-02-10 15:00:00,14.65,14.78,14.47,14.6,303821.16,452789.648,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250211,2025-02-11 15:00:00,14.61,14.66,14.37,14.55,247170.15,366497.448,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250212,2025-02-12 15:00:00,14.54,14.57,14.31,14.44,260246.27,383029.688,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250213,2025-02-13 15:00:00,14.41,14.5,14.31,14.33,226567.0,333265.35,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250214,2025-02-14 15:00:00,14.32,14.35,14.12,14.21,248897.05,361142.872,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250217,2025-02-17 15:00:00,14.18,14.29,14.13,14.29,166082.38,241328.187,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250218,2025-02-18 15:00:00,14.24,14.35,14.15,14.21,189290.22,275809.071,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250219,2025-02-19 15:00:00,14.22,14.23,14.13,14.22,139029.99,201718.024,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250220,2025-02-20 15:00:00,14.16,14.21,13.97,14.02,194997.32,280358.853,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250221,2025-02-21 15:00:00,14.03,14.06,13.86,13.89,195170.22,277868.375,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250224,2025-02-24 15:00:00,13.87,13.95,13.81,13.86,181289.0,257172.998,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250225,2025-02-25 15:00:00,13.82,13.85,13.61,13.64,206819.29,289993.176,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250226,2025-02-26 15:00:00,13.62,13.72,13.54,13.68,198581.25,276701.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250227,2025-02-27 15:00:00,13.7,13.92,13.66,13.92,279113.11,394741.959,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250228,2025-02-28 15:00:00,13.87,13.95,13.66,13.72,199334.0,281413.525,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250303,2025-03-03 15:00:00,13.7,13.79,13.59,13.65,147237.59,206119.249,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250304,2025-03-04 15:00:00,13.59,13.72,13.54,13.72,102139.85,142431.743,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250305,2025-03-05 15:00:00,13.69,13.72,13.56,13.69,89409.0,124744.298,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250306,2025-03-06 15:00:00,13.73,13.77,13.64,13.74,159334.45,223317.184,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250307,2025-03-07 15:00:00,13.69,13.74,13.65,13.67,112733.32,157860.608,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250310,2025-03-10 15:00:00,13.65,13.75,13.56,13.73,128937.75,180095.502,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250311,2025-03-11 15:00:00,13.64,13.83,13.61,13.82,123041.94,172920.474,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250312,2025-03-12 15:00:00,13.87,13.87,13.74,13.75,123279.29,173752.569,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250313,2025-03-13 15:00:00,13.76,13.82,13.65,13.71,132765.0,186270.082,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250314,2025-03-14 15:00:00,13.66,13.9,13.66,13.9,197384.2,279109.971,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250317,2025-03-17 15:00:00,13.93,14.08,13.92,13.93,176879.14,252998.452,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250318,2025-03-18 15:00:00,13.94,14.04,13.87,14.01,120738.27,172553.566,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250319,2025-03-19 15:00:00,13.99,14.01,13.92,13.96,91219.75,130180.339,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250320,2025-03-20 15:00:00,13.96,13.98,13.85,13.87,135009.0,191819.859,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250321,2025-03-21 15:00:00,13.87,13.93,13.67,13.72,167737.99,236758.297,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250324,2025-03-24 15:00:00,13.72,13.82,13.64,13.78,142983.23,200794.037,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250325,2025-03-25 15:00:00,13.77,13.87,13.74,13.85,134984.85,190729.382,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250326,2025-03-26 15:00:00,13.84,13.93,13.77,13.91,132576.58,187848.166,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250327,2025-03-27 15:00:00,13.87,13.98,13.86,13.94,115645.0,164884.821,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250328,2025-03-28 15:00:00,13.94,13.96,13.79,13.87,107629.22,152492.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250331,2025-03-31 15:00:00,13.84,13.87,13.76,13.79,116187.73,163969.899,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250401,2025-04-01 15:00:00,13.82,14.0,13.8,13.99,151964.87,216364.762,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250402,2025-04-02 15:00:00,13.97,14.06,13.91,14.03,128174.82,183464.638,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250403,2025-04-03 15:00:00,13.73,13.74,13.28,13.58,298441.78,413070.971,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250407,2025-04-07 15:00:00,12.71,12.71,12.22,12.22,261603.0,330167.877,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250408,2025-04-08 15:00:00,11.85,12.15,11.52,11.92,374169.19,450253.886,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250409,2025-04-09 15:00:00,11.63,12.03,11.35,11.98,269406.52,323821.472,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250410,2025-04-10 15:00:00,12.22,12.53,12.14,12.35,245681.36,310622.036,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250411,2025-04-11 15:00:00,12.22,12.35,12.14,12.23,175033.95,219224.269,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250414,2025-04-14 15:00:00,12.35,12.41,12.28,12.32,172750.0,218059.3,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250415,2025-04-15 15:00:00,12.31,12.53,12.15,12.43,142315.46,179767.959,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250416,2025-04-16 15:00:00,12.51,12.77,12.26,12.41,306994.16,392925.197,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250417,2025-04-17 15:00:00,12.27,12.28,12.1,12.17,252621.26,314624.126,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250418,2025-04-18 15:00:00,12.13,12.13,11.76,11.81,310471.0,377875.236,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250421,2025-04-21 15:00:00,11.81,11.91,11.71,11.87,165155.0,199942.46,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250422,2025-04-22 15:00:00,11.85,12.07,11.85,11.94,243966.82,298672.068,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250423,2025-04-23 15:00:00,12.11,12.58,12.08,12.21,356948.56,446363.328,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250424,2025-04-24 15:00:00,12.23,12.27,12.08,12.11,194655.31,242141.41,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250425,2025-04-25 15:00:00,12.11,12.26,12.11,12.15,160382.52,200126.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250428,2025-04-28 15:00:00,12.19,12.19,11.88,11.89,177720.95,217771.629,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250429,2025-04-29 15:00:00,11.8,11.89,11.73,11.88,124563.98,150590.515,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250430,2025-04-30 15:00:00,11.86,12.0,11.85,11.88,140217.0,170807.496,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250506,2025-05-06 15:00:00,12.01,12.33,11.94,12.32,261902.24,324907.484,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250507,2025-05-07 15:00:00,12.49,12.49,12.25,12.4,245304.19,310540.526,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250508,2025-05-08 15:00:00,12.32,12.6,12.3,12.55,160089.99,204754.073,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250509,2025-05-09 15:00:00,12.55,12.63,12.4,12.54,156052.71,199450.78,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250512,2025-05-12 15:00:00,12.81,13.08,12.69,13.04,315456.68,415556.82,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250513,2025-05-13 15:00:00,13.38,13.49,13.07,13.28,420727.69,570667.967,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250514,2025-05-14 15:00:00,13.29,13.81,13.0,13.65,488485.47,669295.877,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250515,2025-05-15 15:00:00,13.63,13.67,13.19,13.19,301836.77,412922.416,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250516,2025-05-16 15:00:00,13.17,13.35,13.0,13.19,227932.54,306842.559,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250519,2025-05-19 15:00:00,13.2,13.28,12.99,13.03,187425.0,250713.169,qfq,tushare,2026-02-28 20:20:41
