ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1d,19961118,1996-11-18 15:00:00,9.02,9.02,8.73,8.98,31993.0,29281.2965,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961119,1996-11-19 15:00:00,9.02,9.94,9.02,9.8,59189.0,58618.2584,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961120,1996-11-20 15:00:00,9.8,10.43,9.52,9.97,46627.0,48080.1004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961121,1996-11-21 15:00:00,10.0,10.96,9.6,9.68,53826.0,57730.8331,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961122,1996-11-22 15:00:00,9.29,9.85,8.77,9.85,26191.0,25025.4837,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961125,1996-11-25 15:00:00,9.85,10.17,9.13,10.09,26832.0,27327.7941,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961126,1996-11-26 15:00:00,10.19,10.28,9.22,9.82,20828.0,21017.8092,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961127,1996-11-27 15:00:00,9.75,9.97,9.52,9.7,15561.0,15674.7268,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961128,1996-11-28 15:00:00,9.7,9.89,9.41,9.8,13554.0,13562.8811,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961129,1996-11-29 15:00:00,9.8,9.99,9.39,9.7,12279.0,12349.7967,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961202,1996-12-02 15:00:00,9.81,9.87,9.46,9.55,10591.0,10435.4453,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961203,1996-12-03 15:00:00,9.46,9.85,9.34,9.85,9739.0,9713.3562,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961204,1996-12-04 15:00:00,10.14,10.31,9.87,10.07,25455.0,26713.2653,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961205,1996-12-05 15:00:00,10.02,10.66,9.89,10.43,24750.0,26353.676,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961206,1996-12-06 15:00:00,10.48,10.57,10.09,10.33,17087.0,18135.0186,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961209,1996-12-09 15:00:00,10.38,10.96,10.33,10.95,33623.0,36750.8441,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961210,1996-12-10 15:00:00,10.86,11.45,10.38,11.25,49104.0,55912.1364,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961211,1996-12-11 15:00:00,11.35,11.91,11.16,11.25,40890.0,48656.6545,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961212,1996-12-12 15:00:00,11.35,11.49,10.33,10.65,26739.0,30124.0035,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961213,1996-12-13 15:00:00,10.51,10.67,9.99,9.99,11485.0,12352.1611,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961216,1996-12-16 15:00:00,9.01,9.01,9.01,9.01,526.0,488.654,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961217,1996-12-17 15:00:00,8.11,8.11,8.11,8.11,352.0,294.272,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961218,1996-12-18 15:00:00,7.29,8.34,7.29,7.76,16792.0,13186.6165,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961219,1996-12-19 15:00:00,7.99,8.05,6.98,6.98,16520.0,12664.8612,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961220,1996-12-20 15:00:00,6.31,6.73,6.29,6.29,8785.0,5725.1963,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961223,1996-12-23 15:00:00,6.06,6.5,5.92,6.06,7338.0,4658.785,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961224,1996-12-24 15:00:00,6.26,6.31,5.46,5.46,6978.0,4322.3794,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961225,1996-12-25 15:00:00,5.26,5.82,5.04,5.59,8048.0,4527.5639,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961226,1996-12-26 15:00:00,5.63,5.91,5.63,5.72,4959.0,2927.7138,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961227,1996-12-27 15:00:00,5.99,6.3,5.82,6.3,16281.0,10288.2523,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961230,1996-12-30 15:00:00,6.38,6.93,6.35,6.93,17799.0,12361.9314,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19961231,1996-12-31 15:00:00,6.98,7.22,6.46,6.89,19813.0,14174.6254,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970102,1997-01-02 15:00:00,6.78,7.57,6.65,7.57,32357.0,24792.9735,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970103,1997-01-03 15:00:00,7.98,8.05,7.18,7.3,28142.0,22104.5984,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970106,1997-01-06 15:00:00,7.18,7.23,6.77,6.77,9555.0,6847.6389,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970107,1997-01-07 15:00:00,6.6,7.26,6.4,7.17,10418.0,7493.8684,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970108,1997-01-08 15:00:00,7.08,7.22,6.8,7.06,6447.0,4666.9028,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970109,1997-01-09 15:00:00,7.04,7.18,6.94,7.02,4250.0,3089.8703,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970110,1997-01-10 15:00:00,7.08,7.15,6.89,7.06,4409.0,3185.0347,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970113,1997-01-13 15:00:00,7.18,7.45,7.08,7.35,11006.0,8316.0438,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970114,1997-01-14 15:00:00,7.42,7.42,7.08,7.16,8395.0,6260.6232,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970115,1997-01-15 15:00:00,7.16,7.39,7.11,7.23,6082.0,4573.9049,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970116,1997-01-16 15:00:00,7.18,7.28,7.06,7.18,3633.0,2677.3749,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970117,1997-01-17 15:00:00,7.18,7.42,7.18,7.4,10372.0,7841.2628,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970120,1997-01-20 15:00:00,7.37,7.47,7.28,7.4,7700.0,5882.8042,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970121,1997-01-21 15:00:00,7.4,7.65,7.29,7.42,8814.0,6806.2844,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970122,1997-01-22 15:00:00,7.37,7.64,7.34,7.54,8487.0,6554.1316,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970123,1997-01-23 15:00:00,7.57,8.05,7.57,7.97,27432.0,22329.2513,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970124,1997-01-24 15:00:00,7.95,8.0,7.76,7.95,13002.0,10561.592,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970127,1997-01-27 15:00:00,8.05,8.39,8.05,8.38,20155.0,17239.4093,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970128,1997-01-28 15:00:00,8.42,8.63,8.26,8.54,20961.0,18424.8391,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970129,1997-01-29 15:00:00,8.58,8.92,8.25,8.85,16691.0,15077.9104,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970130,1997-01-30 15:00:00,8.92,9.31,8.83,9.21,20355.0,19117.8733,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970131,1997-01-31 15:00:00,9.16,9.2,8.88,8.98,17169.0,15869.4992,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970217,1997-02-17 15:00:00,9.02,9.7,9.0,9.55,19864.0,19349.0851,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970218,1997-02-18 15:00:00,9.51,9.89,8.59,8.59,20938.0,19782.5578,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970219,1997-02-19 15:00:00,8.73,9.46,8.73,9.46,19999.0,18783.363,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970220,1997-02-20 15:00:00,8.52,9.46,8.52,9.07,24387.0,22634.0422,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970221,1997-02-21 15:00:00,8.95,9.24,8.85,9.02,10177.0,9416.9162,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970224,1997-02-24 15:00:00,9.02,9.13,8.63,8.92,8360.0,7668.4708,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970225,1997-02-25 15:00:00,8.92,9.08,8.73,8.95,5381.0,4970.0124,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970226,1997-02-26 15:00:00,8.92,9.2,8.92,9.2,8538.0,7983.3476,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970227,1997-02-27 15:00:00,9.32,9.51,9.17,9.23,12244.0,11772.8832,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970228,1997-02-28 15:00:00,9.41,9.75,9.12,9.7,21742.0,21144.8006,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970303,1997-03-03 15:00:00,9.97,10.19,9.97,10.17,27889.0,28959.0201,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970304,1997-03-04 15:00:00,10.17,10.19,9.7,9.96,20088.0,20637.3746,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970305,1997-03-05 15:00:00,9.94,9.97,9.53,9.6,12412.0,12473.4181,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970306,1997-03-06 15:00:00,9.46,10.04,9.41,9.94,12160.0,12306.3142,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970307,1997-03-07 15:00:00,10.19,10.72,9.8,9.93,29761.0,31330.5939,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970310,1997-03-10 15:00:00,9.88,10.17,9.7,9.89,12497.0,12624.9152,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970311,1997-03-11 15:00:00,9.89,10.14,9.78,10.1,9840.0,10043.742,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970312,1997-03-12 15:00:00,10.14,10.23,9.71,9.98,7838.0,8052.403,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970313,1997-03-13 15:00:00,9.98,9.99,9.7,9.89,8299.0,8417.9188,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970314,1997-03-14 15:00:00,9.89,10.19,9.41,10.07,13537.0,13926.9349,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970317,1997-03-17 15:00:00,10.19,10.47,9.89,9.98,14529.0,15014.188,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970318,1997-03-18 15:00:00,10.09,10.19,9.68,10.03,12965.0,13293.0921,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970319,1997-03-19 15:00:00,10.07,10.14,9.8,9.88,7020.0,7151.3632,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970320,1997-03-20 15:00:00,9.89,10.17,9.83,9.85,12091.0,12442.7124,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970321,1997-03-21 15:00:00,9.7,10.04,9.6,9.95,9091.0,9224.1952,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970324,1997-03-24 15:00:00,9.99,10.14,9.7,9.78,10327.0,10461.3751,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970325,1997-03-25 15:00:00,9.8,10.04,9.69,9.86,11522.0,11732.281,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970326,1997-03-26 15:00:00,9.85,9.99,9.8,9.97,11147.0,11354.0091,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970327,1997-03-27 15:00:00,9.97,10.31,9.89,10.1,19550.0,20372.1532,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970328,1997-03-28 15:00:00,10.19,10.27,9.91,9.96,9772.0,10125.408,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970331,1997-03-31 15:00:00,9.98,10.23,9.85,10.19,17779.0,18539.2374,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970401,1997-04-01 15:00:00,10.28,10.65,10.28,10.38,21605.0,23314.5877,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970402,1997-04-02 15:00:00,10.41,10.52,10.09,10.11,9908.0,10438.8162,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970403,1997-04-03 15:00:00,10.09,10.33,9.87,10.08,9336.0,9655.0807,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970404,1997-04-04 15:00:00,10.07,10.19,9.89,9.97,8491.0,8701.9503,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970407,1997-04-07 15:00:00,10.19,10.62,10.09,10.36,28939.0,30824.5699,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970408,1997-04-08 15:00:00,10.4,10.48,9.9,9.95,10589.0,11054.0452,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970409,1997-04-09 15:00:00,9.96,10.35,9.96,10.23,10793.0,11340.4955,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970410,1997-04-10 15:00:00,10.28,10.39,9.99,10.05,9058.0,9446.5075,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970411,1997-04-11 15:00:00,9.99,10.04,9.78,9.91,8544.0,8711.9245,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970414,1997-04-14 15:00:00,10.01,10.48,9.99,10.27,19409.0,20603.9155,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970415,1997-04-15 15:00:00,10.43,11.09,10.28,10.77,44606.0,49491.8225,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970416,1997-04-16 15:00:00,10.81,10.96,10.48,10.67,21571.0,23811.6007,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970417,1997-04-17 15:00:00,10.66,10.84,10.48,10.55,11382.0,12440.0418,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970418,1997-04-18 15:00:00,10.53,10.85,10.38,10.75,15271.0,16802.6564,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970421,1997-04-21 15:00:00,11.15,11.3,10.86,10.96,24794.0,28340.3122,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970422,1997-04-22 15:00:00,10.96,11.82,10.94,11.41,40408.0,47826.6398,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970423,1997-04-23 15:00:00,11.25,11.38,11.01,11.06,16628.0,19093.8367,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970424,1997-04-24 15:00:00,10.96,10.96,10.52,10.91,16498.0,18315.2737,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970425,1997-04-25 15:00:00,10.9,11.14,10.46,10.8,16856.0,18683.7263,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970428,1997-04-28 15:00:00,10.77,10.96,10.28,10.48,12722.0,13862.8588,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970429,1997-04-29 15:00:00,10.77,10.95,10.58,10.72,8149.0,9004.3672,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970430,1997-04-30 15:00:00,10.77,10.96,10.7,10.82,10186.0,11350.7442,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970505,1997-05-05 15:00:00,10.92,11.3,10.77,11.05,15836.0,18066.508,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970506,1997-05-06 15:00:00,11.17,11.62,11.08,11.52,23151.0,27037.1025,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970507,1997-05-07 15:00:00,11.64,12.31,11.33,12.06,38304.0,46874.5921,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970508,1997-05-08 15:00:00,11.93,11.93,10.85,10.85,18828.0,22061.4098,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970509,1997-05-09 15:00:00,10.85,11.24,10.58,11.13,16181.0,18218.6416,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970512,1997-05-12 15:00:00,11.16,11.88,11.16,11.76,22165.0,26556.1973,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970513,1997-05-13 15:00:00,11.98,12.03,11.06,11.35,13261.0,15467.778,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970514,1997-05-14 15:00:00,11.16,11.37,10.57,10.6,10323.0,11672.7674,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970515,1997-05-15 15:00:00,10.62,11.06,10.57,10.94,5866.0,6550.7858,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970516,1997-05-16 15:00:00,9.86,10.72,9.86,9.86,8788.0,9210.3064,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970519,1997-05-19 15:00:00,9.85,10.19,9.73,9.98,4468.0,4565.4087,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970520,1997-05-20 15:00:00,10.17,10.18,9.99,10.11,4486.0,4644.9913,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970521,1997-05-21 15:00:00,9.99,10.14,9.58,9.74,5923.0,5993.2534,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970522,1997-05-22 15:00:00,8.83,9.22,8.77,8.77,3442.0,3133.35,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970523,1997-05-23 15:00:00,8.35,9.07,8.26,8.54,5756.0,5045.6636,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970526,1997-05-26 15:00:00,8.63,8.71,7.86,8.2,4581.0,3907.4024,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970527,1997-05-27 15:00:00,8.1,8.68,8.1,8.67,4783.0,4174.6515,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970528,1997-05-28 15:00:00,8.74,8.95,8.51,8.67,5134.0,4632.1094,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970530,1997-05-30 15:00:00,8.92,9.02,8.73,8.9,2565.0,2338.2225,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970602,1997-06-02 15:00:00,9.02,9.38,9.02,9.3,5301.0,5053.1561,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970603,1997-06-03 15:00:00,9.31,9.63,9.12,9.44,5645.0,5454.7295,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970604,1997-06-04 15:00:00,9.36,9.55,9.23,9.43,5257.0,5092.1296,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970605,1997-06-05 15:00:00,9.51,9.55,9.12,9.19,3348.0,3204.7288,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970606,1997-06-06 15:00:00,8.32,8.7,8.26,8.33,6159.0,5352.7932,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970609,1997-06-09 15:00:00,8.25,8.68,8.25,8.62,3478.0,3027.8976,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970610,1997-06-10 15:00:00,8.54,8.63,8.18,8.23,2402.0,2087.1875,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970611,1997-06-11 15:00:00,8.32,8.44,7.6,8.01,3462.0,2803.0526,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970612,1997-06-12 15:00:00,8.25,8.26,7.87,8.01,2379.0,1970.622,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970613,1997-06-13 15:00:00,7.37,8.42,7.37,8.31,3915.0,3267.008,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970616,1997-06-16 15:00:00,8.39,9.15,8.39,9.1,11758.0,10872.1161,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970617,1997-06-17 15:00:00,9.04,9.05,8.63,8.71,6406.0,5796.5602,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970618,1997-06-18 15:00:00,8.73,8.75,8.25,8.29,2948.0,2559.8545,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970619,1997-06-19 15:00:00,8.29,8.39,8.05,8.1,2806.0,2393.5192,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970620,1997-06-20 15:00:00,8.42,8.58,8.24,8.58,3938.0,3440.0819,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970623,1997-06-23 15:00:00,8.72,8.92,8.26,8.36,3977.0,3503.4143,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970624,1997-06-24 15:00:00,8.34,8.73,8.34,8.71,3289.0,2922.5335,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970625,1997-06-25 15:00:00,8.73,8.9,8.63,8.73,5009.0,4520.4546,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970626,1997-06-26 15:00:00,8.61,8.86,8.61,8.75,3431.0,3105.9854,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970627,1997-06-27 15:00:00,8.73,8.83,8.25,8.3,3537.0,3084.6011,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970702,1997-07-02 15:00:00,8.34,8.6,7.47,7.93,2946.0,2406.7327,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970703,1997-07-03 15:00:00,7.76,8.06,7.66,7.66,2739.0,2209.7896,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970704,1997-07-04 15:00:00,7.67,7.86,7.37,7.85,2120.0,1675.3586,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970707,1997-07-07 15:00:00,7.82,7.91,7.08,7.1,1960.0,1511.265,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970708,1997-07-08 15:00:00,7.06,7.28,6.79,7.16,2376.0,1721.25,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970709,1997-07-09 15:00:00,7.18,7.36,6.98,7.28,2028.0,1486.832,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970710,1997-07-10 15:00:00,7.28,7.32,7.1,7.1,1259.0,935.429,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970711,1997-07-11 15:00:00,7.03,7.42,7.03,7.39,1988.0,1488.6586,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970714,1997-07-14 15:00:00,7.47,7.57,7.35,7.54,3293.0,2535.3333,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970715,1997-07-15 15:00:00,7.61,7.76,7.47,7.63,3139.0,2462.367,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970716,1997-07-16 15:00:00,7.78,7.78,7.42,7.5,2313.0,1790.724,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970717,1997-07-17 15:00:00,7.29,7.69,7.29,7.49,1671.0,1289.3089,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970718,1997-07-18 15:00:00,7.5,7.71,7.5,7.7,3297.0,2598.26,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970721,1997-07-21 15:00:00,7.86,8.2,7.81,7.93,5635.0,4670.9334,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970722,1997-07-22 15:00:00,7.92,8.15,7.57,8.11,3552.0,2868.7975,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970723,1997-07-23 15:00:00,8.25,8.31,8.07,8.11,6940.0,5854.6606,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970724,1997-07-24 15:00:00,8.05,8.15,8.0,8.08,3054.0,2462.8676,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970725,1997-07-25 15:00:00,8.0,8.28,7.85,8.2,4041.0,3252.5472,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970728,1997-07-28 15:00:00,8.1,8.38,8.0,8.25,3855.0,3189.0741,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970729,1997-07-29 15:00:00,8.06,8.35,7.91,8.1,1970.0,1596.405,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970730,1997-07-30 15:00:00,8.16,8.3,8.1,8.29,2326.0,1903.7611,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970731,1997-07-31 15:00:00,8.31,8.45,8.15,8.38,2936.0,2432.9345,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970801,1997-08-01 15:00:00,8.37,8.39,8.16,8.38,1904.0,1583.1031,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970804,1997-08-04 15:00:00,8.35,8.59,8.3,8.59,3687.0,3133.7271,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970805,1997-08-05 15:00:00,8.65,8.68,8.39,8.45,1711.0,1459.0045,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970806,1997-08-06 15:00:00,8.4,8.4,8.1,8.14,2087.0,1713.127,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970807,1997-08-07 15:00:00,8.05,8.4,7.92,8.33,2246.0,1822.171,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970808,1997-08-08 15:00:00,8.42,8.42,8.18,8.21,2505.0,2076.4715,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970811,1997-08-11 15:00:00,8.0,8.42,8.0,8.24,2546.0,2102.9145,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970812,1997-08-12 15:00:00,8.35,8.35,7.75,7.88,3054.0,2486.2459,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970813,1997-08-13 15:00:00,7.88,8.03,7.61,7.61,1648.0,1284.25,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970814,1997-08-14 15:00:00,7.7,7.9,7.61,7.82,1317.0,1024.3891,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970815,1997-08-15 15:00:00,7.88,8.2,7.8,7.88,1607.0,1286.339,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970818,1997-08-18 15:00:00,7.1,7.5,7.1,7.1,4331.0,3106.775,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970819,1997-08-19 15:00:00,7.02,7.35,7.02,7.3,2864.0,2080.8962,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970820,1997-08-20 15:00:00,7.08,7.35,7.08,7.32,1156.0,839.529,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970821,1997-08-21 15:00:00,7.3,7.45,7.26,7.44,2348.0,1733.3713,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970822,1997-08-22 15:00:00,7.41,7.5,7.25,7.34,2253.0,1660.577,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970825,1997-08-25 15:00:00,7.35,7.45,7.19,7.3,3155.0,2293.916,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,19970826,1997-08-26 15:00:00,7.35,7.5,7.26,7.5,2889.0,2122.7494,qfq,tushare,2026-02-28 20:45:00
