ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20100805,2010-08-05 15:00:00,17.56,17.83,17.47,17.52,15797.44,61475.8079,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100806,2010-08-06 15:00:00,17.56,17.85,17.33,17.85,17810.73,69271.151,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100809,2010-08-09 15:00:00,17.92,18.5,17.84,18.46,26769.52,107988.6268,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100810,2010-08-10 15:00:00,18.47,18.48,17.52,17.54,23072.08,91266.841,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100811,2010-08-11 15:00:00,17.51,17.75,17.28,17.6,10357.22,40063.3671,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100812,2010-08-12 15:00:00,17.38,17.59,17.24,17.3,13792.73,52830.6572,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100813,2010-08-13 15:00:00,17.31,17.51,17.02,17.46,12139.24,46170.7969,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100816,2010-08-16 15:00:00,17.49,17.81,17.36,17.78,15877.52,61818.6713,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100817,2010-08-17 15:00:00,17.7,17.98,17.61,17.78,16589.62,65037.8901,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100818,2010-08-18 15:00:00,17.96,18.49,17.96,18.11,28987.13,116545.0082,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100819,2010-08-19 15:00:00,18.01,18.19,17.77,17.91,17203.59,67942.8453,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100820,2010-08-20 15:00:00,17.69,17.74,17.26,17.32,15958.04,61421.8127,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100823,2010-08-23 15:00:00,17.29,17.45,17.12,17.15,10354.52,39384.6441,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100824,2010-08-24 15:00:00,17.16,17.36,17.02,17.35,8766.26,33272.9328,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100825,2010-08-25 15:00:00,17.27,17.27,16.7,16.72,15563.73,58157.1551,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100826,2010-08-26 15:00:00,16.61,17.0,16.53,16.7,7989.86,29368.9699,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100827,2010-08-27 15:00:00,16.63,17.33,16.58,17.12,10864.0,40671.0326,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100830,2010-08-30 15:00:00,17.24,17.32,17.04,17.3,14010.62,53198.2681,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100831,2010-08-31 15:00:00,17.27,17.27,16.79,17.1,12762.95,47949.0492,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100901,2010-09-01 15:00:00,17.09,17.14,16.54,16.69,15266.45,56581.4219,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100902,2010-09-02 15:00:00,16.77,16.9,16.53,16.73,10989.15,40447.6837,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100903,2010-09-03 15:00:00,16.72,17.22,16.58,17.07,17376.76,65162.5572,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100906,2010-09-06 15:00:00,17.17,17.47,17.08,17.1,18993.28,72287.042,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100907,2010-09-07 15:00:00,17.11,17.14,16.73,16.94,9327.08,34724.6504,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100908,2010-09-08 15:00:00,16.95,17.29,16.94,17.15,11033.19,41596.1964,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100909,2010-09-09 15:00:00,17.24,18.49,17.16,18.13,47084.99,185826.6093,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100910,2010-09-10 15:00:00,17.85,18.65,17.65,18.41,35282.56,142112.9801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100913,2010-09-13 15:00:00,18.38,19.27,18.21,18.24,34432.59,141613.9285,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100914,2010-09-14 15:00:00,18.07,18.6,18.06,18.08,18921.26,76120.2254,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100915,2010-09-15 15:00:00,17.89,18.15,17.1,17.36,20651.17,79697.4598,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100916,2010-09-16 15:00:00,17.22,17.33,16.4,16.43,23329.42,85556.0849,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100917,2010-09-17 15:00:00,16.46,16.65,16.38,16.47,9364.52,33990.1009,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100920,2010-09-20 15:00:00,16.46,16.65,15.88,16.09,9973.49,35674.2603,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100921,2010-09-21 15:00:00,16.09,16.25,15.55,15.6,9760.93,33840.8491,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100927,2010-09-27 15:00:00,15.6,15.93,15.28,15.77,11400.4,39083.9356,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100928,2010-09-28 15:00:00,15.83,15.87,15.47,15.69,6602.49,22782.3913,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100929,2010-09-29 15:00:00,15.56,15.84,15.56,15.69,7024.72,24338.2638,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20100930,2010-09-30 15:00:00,15.65,16.2,15.61,16.05,5780.11,20333.7274,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101008,2010-10-08 15:00:00,16.07,16.33,15.88,16.15,10090.99,35908.7768,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101011,2010-10-11 15:00:00,16.11,16.11,15.7,15.84,16035.72,55940.6615,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101012,2010-10-12 15:00:00,15.86,16.36,15.81,16.01,11621.93,41158.103,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101013,2010-10-13 15:00:00,16.06,16.56,15.99,16.51,16438.35,58868.2418,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101014,2010-10-14 15:00:00,16.53,17.15,16.34,16.65,21682.57,80168.1335,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101015,2010-10-15 15:00:00,16.47,16.62,16.1,16.26,15373.0,55395.1171,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101018,2010-10-18 15:00:00,16.29,16.29,15.49,15.86,10999.1,38315.7597,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101019,2010-10-19 15:00:00,15.86,17.45,15.66,17.45,25052.82,95422.0248,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101020,2010-10-20 15:00:00,17.92,18.83,17.7,18.14,52926.28,212289.7985,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101021,2010-10-21 15:00:00,18.01,18.06,16.79,17.7,21619.79,84311.0704,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101022,2010-10-22 15:00:00,17.54,18.85,17.54,18.48,27971.58,114224.1317,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101025,2010-10-25 15:00:00,18.65,19.25,18.61,18.86,25604.25,106799.8604,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101026,2010-10-26 15:00:00,18.79,18.79,17.8,18.38,24165.78,97353.8837,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101027,2010-10-27 15:00:00,18.18,18.36,17.56,17.65,17113.0,67587.5821,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101028,2010-10-28 15:00:00,17.47,17.76,17.11,17.62,13831.75,53111.9573,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101029,2010-10-29 15:00:00,17.51,18.16,17.38,17.8,18047.86,71204.0813,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101101,2010-11-01 15:00:00,17.79,18.9,17.74,18.5,42908.91,174196.8806,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101102,2010-11-02 15:00:00,18.51,18.83,17.88,18.0,27621.0,111797.949,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101103,2010-11-03 15:00:00,17.69,17.69,16.9,16.93,31167.05,117649.9746,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101104,2010-11-04 15:00:00,16.95,17.05,16.65,16.86,20359.14,75454.5487,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101105,2010-11-05 15:00:00,17.15,17.36,17.06,17.19,16728.67,63289.3265,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101108,2010-11-08 15:00:00,17.24,17.81,17.24,17.62,19480.4,75569.3875,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101109,2010-11-09 15:00:00,17.65,17.78,17.24,17.5,17366.71,66732.7407,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101110,2010-11-10 15:00:00,17.41,18.29,17.29,18.16,32701.01,129911.2971,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101111,2010-11-11 15:00:00,18.08,19.24,18.02,18.44,58387.15,241139.4153,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101112,2010-11-12 15:00:00,18.38,19.96,18.28,19.41,79677.45,335951.6167,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101115,2010-11-15 15:00:00,19.74,21.35,19.74,21.35,89476.74,414253.95,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101116,2010-11-16 15:00:00,21.32,21.85,20.42,20.95,67305.56,314464.5182,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101117,2010-11-17 15:00:00,20.56,21.44,18.85,18.86,59757.48,262662.4356,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101118,2010-11-18 15:00:00,19.1,19.56,18.6,19.28,30069.34,127328.981,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101119,2010-11-19 15:00:00,19.47,21.14,19.21,20.92,47226.74,212438.1141,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101122,2010-11-22 15:00:00,21.05,22.23,20.3,20.97,52136.82,246564.4292,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101123,2010-11-23 15:00:00,20.51,21.5,19.74,21.1,34695.94,157535.6149,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101124,2010-11-24 15:00:00,21.01,22.01,21.01,21.83,34485.44,164171.0007,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101125,2010-11-25 15:00:00,22.46,22.55,21.21,21.45,31486.17,150616.1206,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101126,2010-11-26 15:00:00,21.36,21.73,21.19,21.46,28458.59,134250.4871,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101129,2010-11-29 15:00:00,21.46,21.68,20.92,21.01,24147.8,112778.7628,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101130,2010-11-30 15:00:00,21.33,21.98,19.74,20.42,39377.53,180726.9048,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101201,2010-12-01 15:00:00,20.36,20.57,19.81,20.28,17375.87,77325.3233,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101202,2010-12-02 15:00:00,20.42,20.87,20.3,20.34,14203.04,64486.2995,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101203,2010-12-03 15:00:00,20.33,20.67,19.91,20.1,12212.35,54372.6748,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101206,2010-12-06 15:00:00,20.15,20.79,19.98,20.54,19719.14,88758.1306,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101207,2010-12-07 15:00:00,20.43,20.99,20.12,20.63,16611.22,75518.2675,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101208,2010-12-08 15:00:00,20.86,21.1,20.43,20.51,17875.82,81859.4896,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101209,2010-12-09 15:00:00,20.37,20.43,19.65,19.78,17059.24,75359.374,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101210,2010-12-10 15:00:00,19.79,20.48,19.78,20.26,14417.74,64258.6188,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101213,2010-12-13 15:00:00,20.42,21.78,20.42,21.49,26418.59,124197.9681,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101214,2010-12-14 15:00:00,21.51,21.92,21.28,21.75,24385.2,115951.0846,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101215,2010-12-15 15:00:00,21.73,21.93,21.27,21.28,25400.86,121151.8309,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101216,2010-12-16 15:00:00,21.33,22.64,21.19,22.37,31647.39,153349.4216,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101217,2010-12-17 15:00:00,22.57,24.4,22.57,23.95,50966.53,266237.5366,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101220,2010-12-20 15:00:00,24.46,24.59,23.16,23.8,47775.54,250116.9184,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101221,2010-12-21 15:00:00,23.77,24.98,23.71,23.87,42744.68,230484.155,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101223,2010-12-23 15:00:00,23.86,24.93,23.45,24.59,33621.53,180918.1553,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101224,2010-12-24 15:00:00,24.39,24.82,23.0,23.38,33752.59,177835.8479,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101227,2010-12-27 15:00:00,23.38,24.73,21.99,22.87,36180.79,190062.9815,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101228,2010-12-28 15:00:00,22.46,23.77,22.32,23.41,28498.18,146694.8588,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101229,2010-12-29 15:00:00,23.59,25.72,23.59,25.72,44150.88,243473.8918,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101230,2010-12-30 15:00:00,25.41,26.07,25.09,25.85,36188.21,203232.1758,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20101231,2010-12-31 15:00:00,25.76,26.31,25.46,26.21,27204.51,155161.0901,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110104,2011-01-04 15:00:00,26.23,28.49,26.17,27.81,31593.32,192025.0378,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110105,2011-01-05 15:00:00,27.85,29.95,27.24,29.95,38148.19,243247.2026,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110106,2011-01-06 15:00:00,29.91,31.05,28.88,29.03,40160.02,262884.3217,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110107,2011-01-07 15:00:00,29.03,29.85,28.26,29.49,34680.81,222006.812,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110110,2011-01-10 15:00:00,29.49,29.81,28.36,28.36,26755.76,170610.8062,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110111,2011-01-11 15:00:00,28.17,28.35,27.59,28.13,17705.76,108767.8362,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110112,2011-01-12 15:00:00,28.54,30.95,28.13,30.95,37502.68,243686.6221,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110113,2011-01-13 15:00:00,30.95,31.53,29.95,30.85,27441.42,186161.4069,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110114,2011-01-14 15:00:00,30.63,30.63,28.97,28.97,25400.19,165552.8664,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110117,2011-01-17 15:00:00,28.41,28.41,26.08,26.08,34712.18,206381.7703,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110118,2011-01-18 15:00:00,25.42,27.06,24.93,26.88,29915.11,172786.8921,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110119,2011-01-19 15:00:00,26.62,27.59,26.24,27.0,19309.27,114818.8874,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110120,2011-01-20 15:00:00,26.68,28.08,26.41,26.64,22373.93,135129.2715,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110121,2011-01-21 15:00:00,26.68,27.62,26.32,27.54,20016.46,119544.8429,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110124,2011-01-24 15:00:00,27.56,29.12,27.56,28.63,29360.66,184366.0847,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110125,2011-01-25 15:00:00,28.59,28.59,25.77,26.01,29718.9,172385.4778,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110126,2011-01-26 15:00:00,26.01,26.32,24.46,25.81,17585.29,99095.2802,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110127,2011-01-27 15:00:00,25.68,26.69,25.11,26.23,13937.75,80848.5517,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110128,2011-01-28 15:00:00,26.23,26.61,25.91,26.18,11644.49,67425.3676,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110131,2011-01-31 15:00:00,26.25,26.77,25.22,26.5,16827.95,96404.2255,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110201,2011-02-01 15:00:00,26.5,28.4,26.2,28.03,21320.33,128740.1425,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110209,2011-02-09 15:00:00,27.46,29.77,27.26,28.95,20652.01,131224.7067,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110210,2011-02-10 15:00:00,28.91,29.61,28.59,29.45,17013.03,109518.1582,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110211,2011-02-11 15:00:00,30.85,31.56,29.52,29.81,27519.97,184250.7719,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110214,2011-02-14 15:00:00,29.49,29.72,28.59,29.45,23725.35,152248.1304,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110215,2011-02-15 15:00:00,29.55,30.4,29.18,30.01,17597.47,115224.0552,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110216,2011-02-16 15:00:00,29.94,30.93,29.61,30.9,19185.96,128509.3004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110217,2011-02-17 15:00:00,30.85,32.21,30.76,31.26,23571.54,163034.1373,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110218,2011-02-18 15:00:00,31.19,31.49,29.49,29.95,25351.31,169192.4741,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110221,2011-02-21 15:00:00,29.57,30.85,29.57,30.37,17503.64,116320.8991,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110222,2011-02-22 15:00:00,30.4,31.54,29.95,30.35,29309.37,199131.2638,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110223,2011-02-23 15:00:00,30.33,32.89,29.97,32.62,40538.36,285820.0266,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110225,2011-02-25 15:00:00,31.25,31.63,29.36,29.6,69522.46,462653.9783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110228,2011-02-28 15:00:00,29.96,30.4,29.5,30.35,28352.61,187255.3199,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110301,2011-03-01 15:00:00,30.35,30.35,29.04,29.38,28332.63,184663.0607,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110302,2011-03-02 15:00:00,29.33,29.33,28.36,28.79,24901.96,157258.2847,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110303,2011-03-03 15:00:00,28.62,29.22,27.46,27.5,27296.5,169767.605,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110304,2011-03-04 15:00:00,27.64,28.56,27.5,28.19,20954.9,129943.2064,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110307,2011-03-07 15:00:00,28.12,29.49,28.04,29.3,21187.78,135787.6076,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110308,2011-03-08 15:00:00,29.28,29.44,28.83,29.41,12413.4,79704.562,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110309,2011-03-09 15:00:00,29.22,29.27,28.14,28.81,19460.12,122416.7924,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110310,2011-03-10 15:00:00,28.68,29.63,28.43,28.82,18360.53,117722.8413,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110311,2011-03-11 15:00:00,28.59,30.17,28.38,29.81,33857.12,220401.9463,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110314,2011-03-14 15:00:00,29.68,30.71,29.68,30.5,26351.28,175643.9388,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110315,2011-03-15 15:00:00,30.4,30.46,28.99,29.63,22468.37,146903.3534,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110316,2011-03-16 15:00:00,29.63,29.95,29.17,29.49,14190.56,92098.6673,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110317,2011-03-17 15:00:00,29.45,29.45,28.04,28.18,27238.08,171373.5075,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110318,2011-03-18 15:00:00,28.41,28.81,28.18,28.56,10629.78,66788.8539,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110322,2011-03-22 15:00:00,28.77,28.81,27.73,28.39,11901.31,73956.4171,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110323,2011-03-23 15:00:00,28.39,28.81,28.02,28.61,9886.64,62058.3364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110324,2011-03-24 15:00:00,28.77,29.94,28.13,29.79,21868.87,140758.4613,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110325,2011-03-25 15:00:00,29.67,30.3,29.18,29.4,16859.12,110178.7033,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110328,2011-03-28 15:00:00,29.27,29.8,28.52,28.68,14282.33,90941.9583,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110329,2011-03-29 15:00:00,28.68,28.7,26.89,27.79,21187.57,129519.5865,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110330,2011-03-30 15:00:00,27.77,28.33,26.95,27.12,15849.4,95937.3404,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110331,2011-03-31 15:00:00,26.89,28.35,26.67,27.16,34412.3,95346.8818,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110401,2011-04-01 15:00:00,26.5,27.4,26.3,26.8,29689.36,79257.2534,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110406,2011-04-06 15:00:00,26.4,26.4,24.91,25.28,49738.77,126540.9213,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110407,2011-04-07 15:00:00,25.11,26.45,24.68,26.39,44099.04,114289.419,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110408,2011-04-08 15:00:00,26.19,27.35,25.9,26.88,39894.97,107030.8681,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110411,2011-04-11 15:00:00,27.04,27.04,26.16,26.5,29003.82,76740.67,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110412,2011-04-12 15:00:00,26.5,26.92,26.22,26.66,20910.01,55765.1712,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110413,2011-04-13 15:00:00,26.7,29.33,26.68,29.33,110786.06,319141.8447,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110414,2011-04-14 15:00:00,29.0,29.96,28.73,29.38,83421.95,244830.39,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110415,2011-04-15 15:00:00,29.09,29.9,28.66,29.61,43506.14,126992.6349,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110418,2011-04-18 15:00:00,29.5,30.28,28.61,29.2,49601.93,145001.0797,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110419,2011-04-19 15:00:00,28.95,29.6,27.85,28.82,42134.3,121086.2879,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110420,2011-04-20 15:00:00,28.85,30.62,28.51,30.13,76685.93,228538.2568,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110421,2011-04-21 15:00:00,30.16,31.2,29.68,29.82,72627.55,220815.8371,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110422,2011-04-22 15:00:00,29.6,30.45,29.33,29.86,44366.54,133082.7449,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110425,2011-04-25 15:00:00,29.82,30.28,28.11,28.55,50681.19,146393.0974,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110426,2011-04-26 15:00:00,28.35,28.38,26.5,26.88,50357.18,136932.4286,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110427,2011-04-27 15:00:00,26.2,27.49,26.18,26.45,32078.58,85970.3184,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110428,2011-04-28 15:00:00,26.58,26.79,23.81,24.77,75404.77,187247.9597,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110429,2011-04-29 15:00:00,24.58,25.79,24.47,25.37,28266.93,71389.3475,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110503,2011-05-03 15:00:00,25.06,25.9,24.62,25.61,23240.27,59046.4131,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110504,2011-05-04 15:00:00,25.6,26.24,25.05,25.44,29828.06,76611.3433,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110505,2011-05-05 15:00:00,25.16,25.9,24.72,25.32,21082.61,53547.4175,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110506,2011-05-06 15:00:00,25.01,25.55,24.85,25.03,19908.88,50193.4608,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110509,2011-05-09 15:00:00,25.1,26.18,25.05,25.95,33490.96,86428.291,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110510,2011-05-10 15:00:00,25.98,26.18,25.54,26.08,17453.33,45047.6089,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110511,2011-05-11 15:00:00,25.92,26.41,25.72,25.83,17816.87,46386.1512,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110512,2011-05-12 15:00:00,25.6,25.8,24.71,24.83,24127.71,60964.7225,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110513,2011-05-13 15:00:00,24.82,25.1,24.52,24.98,17595.32,43717.8811,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110517,2011-05-17 15:00:00,25.01,26.17,25.0,25.67,26638.74,68711.0394,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110518,2011-05-18 15:00:00,25.64,25.8,25.24,25.52,12652.97,32314.859,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110519,2011-05-19 15:00:00,25.41,25.88,24.83,24.98,19509.13,49409.4353,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20110520,2011-05-20 15:00:00,25.03,25.3,24.16,24.45,20046.95,49456.6422,qfq,tushare,2026-02-28 20:18:36
