ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002601.SZ,1d,20120425,2012-04-25 15:00:00,42.57,42.57,38.25,39.93,18146.27,148726.8955,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120426,2012-04-26 15:00:00,39.65,40.36,39.23,39.64,9189.8,74598.1514,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120427,2012-04-27 15:00:00,39.48,40.4,39.48,40.17,7485.35,61238.3662,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120502,2012-05-02 15:00:00,40.95,41.48,40.22,41.01,11741.59,98106.1483,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120503,2012-05-03 15:00:00,40.85,40.99,40.39,40.44,7982.79,66103.6234,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120504,2012-05-04 15:00:00,40.41,41.41,40.24,41.17,9113.23,75928.1853,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120507,2012-05-07 15:00:00,41.0,44.7,40.4,44.03,20332.16,177677.3356,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120508,2012-05-08 15:00:00,43.55,44.73,43.31,43.45,11426.29,102151.2067,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120509,2012-05-09 15:00:00,43.45,43.46,41.48,41.64,11804.02,101064.4175,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120510,2012-05-10 15:00:00,41.2,42.07,41.2,41.71,7378.2,62833.2266,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120511,2012-05-11 15:00:00,41.69,42.13,41.25,41.68,6057.99,51585.5825,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120514,2012-05-14 15:00:00,41.85,42.03,40.63,40.7,7527.85,63448.1589,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120515,2012-05-15 15:00:00,40.31,41.0,40.1,41.0,6595.3,54347.5761,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120516,2012-05-16 15:00:00,40.95,41.67,40.74,40.8,4994.13,41923.8248,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120517,2012-05-17 15:00:00,40.66,41.19,40.47,40.95,4523.89,37728.808,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120518,2012-05-18 15:00:00,40.71,40.96,40.22,40.26,5401.55,44489.2655,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120521,2012-05-21 15:00:00,40.29,41.85,39.83,41.07,7748.17,64406.2827,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120522,2012-05-22 15:00:00,41.07,41.52,40.95,41.2,5874.17,49383.7218,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120523,2012-05-23 15:00:00,41.19,41.19,40.23,40.57,4637.84,38504.5571,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120524,2012-05-24 15:00:00,40.56,40.78,40.22,40.45,3965.65,32720.0803,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120525,2012-05-25 15:00:00,40.45,40.94,40.33,40.67,4532.86,37553.005,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120528,2012-05-28 15:00:00,40.49,41.39,40.49,41.39,7440.48,62205.9805,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120529,2012-05-29 15:00:00,41.5,41.87,41.42,41.65,8884.66,75457.1562,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120531,2012-05-31 15:00:00,41.83,43.55,41.65,42.37,14359.97,125135.5381,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120601,2012-06-01 15:00:00,42.43,42.64,41.44,41.48,9163.09,78002.256,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120604,2012-06-04 15:00:00,40.61,40.89,40.22,40.23,7557.28,62371.9411,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120605,2012-06-05 15:00:00,40.93,41.93,40.61,40.68,6758.58,56599.1176,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120606,2012-06-06 15:00:00,40.71,41.68,40.71,41.28,6859.22,57731.683,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120607,2012-06-07 15:00:00,41.64,41.69,40.45,40.52,5991.4,49863.7239,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120608,2012-06-08 15:00:00,40.93,40.93,40.22,40.29,3842.33,31712.4602,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120611,2012-06-11 15:00:00,40.29,40.78,40.06,40.66,3578.75,29523.2473,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120612,2012-06-12 15:00:00,40.61,40.65,40.13,40.24,3366.61,27654.3719,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120613,2012-06-13 15:00:00,40.31,40.94,40.02,40.85,6289.11,51926.486,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120614,2012-06-14 15:00:00,40.66,40.85,40.4,40.41,4355.78,36061.2827,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120615,2012-06-15 15:00:00,40.8,41.19,40.42,41.04,6723.3,56059.5699,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120618,2012-06-18 15:00:00,41.04,41.53,40.85,41.29,5431.73,45716.9397,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120619,2012-06-19 15:00:00,41.3,41.45,40.8,41.16,4885.23,40988.5776,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120620,2012-06-20 15:00:00,41.16,41.44,40.71,40.76,4434.58,37185.295,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120621,2012-06-21 15:00:00,40.76,41.01,40.02,40.26,5640.98,46311.6551,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120625,2012-06-25 15:00:00,40.17,40.17,38.79,38.9,6938.28,55578.3679,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120626,2012-06-26 15:00:00,38.93,39.97,38.93,39.39,5166.66,41655.1956,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120627,2012-06-27 15:00:00,39.48,39.68,39.19,39.23,3884.67,31222.7101,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120628,2012-06-28 15:00:00,39.27,39.47,38.51,38.62,5442.34,43162.8255,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120629,2012-06-29 15:00:00,38.63,38.82,37.28,38.3,6346.18,49096.0809,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120702,2012-07-02 15:00:00,38.51,39.22,38.51,38.82,4826.95,38302.4978,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120703,2012-07-03 15:00:00,38.82,38.82,38.35,38.65,6456.35,50773.7559,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120704,2012-07-04 15:00:00,38.72,38.93,37.86,37.99,6118.91,47730.9271,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120705,2012-07-05 15:00:00,37.54,37.76,36.19,36.28,12011.05,89621.6813,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120706,2012-07-06 15:00:00,36.57,36.73,35.31,36.55,10154.09,74528.9821,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120709,2012-07-09 15:00:00,36.29,36.46,35.24,35.27,7300.84,53177.2735,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120710,2012-07-10 15:00:00,35.21,35.6,34.62,34.67,6438.36,45930.0818,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120711,2012-07-11 15:00:00,34.67,37.26,34.28,36.5,13096.75,95463.764,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120712,2012-07-12 15:00:00,35.8,36.28,34.76,35.48,10551.46,76256.49,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120713,2012-07-13 15:00:00,35.26,35.41,34.34,34.36,8166.56,58084.769,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120716,2012-07-16 15:00:00,33.84,33.84,32.61,32.84,8969.83,60959.1183,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120717,2012-07-17 15:00:00,33.02,36.05,33.02,35.92,19862.81,142787.6717,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120718,2012-07-18 15:00:00,35.32,35.99,34.87,35.7,10070.53,72743.5151,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120719,2012-07-19 15:00:00,35.7,37.36,35.46,36.89,13927.2,105135.4277,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120720,2012-07-20 15:00:00,36.78,36.81,35.75,36.1,12270.01,90663.75,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120723,2012-07-23 15:00:00,36.08,36.08,33.0,33.9,18324.1,62633.2437,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120724,2012-07-24 15:00:00,33.47,34.12,32.68,33.42,13764.93,46446.9745,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120725,2012-07-25 15:00:00,33.06,33.37,32.68,32.73,14706.79,48814.6751,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120726,2012-07-26 15:00:00,32.33,32.47,30.77,30.79,28620.94,91042.3266,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120727,2012-07-27 15:00:00,30.79,31.29,30.74,30.79,14423.02,45045.6816,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120730,2012-07-30 15:00:00,30.79,30.99,28.09,28.47,29565.71,87297.2242,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120731,2012-07-31 15:00:00,28.49,28.71,27.53,27.53,18810.61,52922.2546,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120801,2012-08-01 15:00:00,27.23,27.98,27.04,27.81,18368.89,51384.0204,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120802,2012-08-02 15:00:00,27.56,27.69,25.74,26.22,31484.09,84172.8838,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120803,2012-08-03 15:00:00,26.24,27.53,26.24,27.51,36391.04,99222.0434,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120806,2012-08-06 15:00:00,27.47,28.57,27.02,28.37,32168.32,90105.5413,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120807,2012-08-07 15:00:00,27.95,28.36,27.58,28.27,38792.81,109698.7519,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120808,2012-08-08 15:00:00,28.42,30.8,28.42,29.57,65925.02,198009.2022,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120809,2012-08-09 15:00:00,29.21,29.34,28.37,29.33,47631.31,139083.0341,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120810,2012-08-10 15:00:00,28.64,31.19,28.64,30.8,90731.66,275433.4251,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120813,2012-08-13 15:00:00,30.2,30.2,29.09,29.09,45915.78,137818.6695,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120814,2012-08-14 15:00:00,29.01,29.41,27.74,28.85,30510.51,87716.1233,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120815,2012-08-15 15:00:00,28.87,28.87,27.75,27.75,20596.37,58679.9537,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120816,2012-08-16 15:00:00,27.03,28.16,26.95,27.06,47767.49,131488.08,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120817,2012-08-17 15:00:00,27.16,27.19,26.34,26.97,18684.61,50701.0882,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120820,2012-08-20 15:00:00,26.78,27.22,26.42,27.03,15716.73,42626.5813,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120821,2012-08-21 15:00:00,27.09,27.88,27.03,27.52,25516.8,70973.2229,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120822,2012-08-22 15:00:00,27.53,27.88,27.03,27.1,19160.1,52887.8276,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120823,2012-08-23 15:00:00,26.83,27.65,26.83,27.63,23711.11,65608.2684,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120824,2012-08-24 15:00:00,27.48,27.48,26.83,26.88,17267.73,47293.0376,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120827,2012-08-27 15:00:00,26.74,26.74,25.55,25.63,19993.5,52554.8076,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120828,2012-08-28 15:00:00,25.66,26.15,25.55,25.99,16044.18,41937.1097,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120829,2012-08-29 15:00:00,25.99,26.19,25.55,25.58,13277.49,34623.5214,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120830,2012-08-30 15:00:00,25.47,25.8,24.06,24.68,21494.44,54076.8732,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120831,2012-08-31 15:00:00,24.54,25.03,24.29,24.68,13153.84,32852.7433,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120903,2012-09-03 15:00:00,24.58,25.09,24.5,25.0,15567.05,39091.9823,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120904,2012-09-04 15:00:00,25.05,25.09,24.37,24.46,15226.83,38099.9432,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120905,2012-09-05 15:00:00,24.27,24.84,24.24,24.62,12368.18,30609.8547,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120906,2012-09-06 15:00:00,24.62,25.52,24.59,25.4,21250.22,53864.2727,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120907,2012-09-07 15:00:00,25.62,27.11,25.43,26.71,42500.11,113376.2881,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120910,2012-09-10 15:00:00,26.73,27.22,26.12,26.75,65794.94,176511.8049,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120911,2012-09-11 15:00:00,26.61,26.61,26.24,26.39,30899.56,82282.8348,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120912,2012-09-12 15:00:00,26.61,27.13,26.34,26.9,34144.97,92269.7802,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120913,2012-09-13 15:00:00,26.91,26.91,26.33,26.34,23095.48,62001.6457,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120914,2012-09-14 15:00:00,26.66,27.13,26.24,26.95,36649.53,98938.0751,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120917,2012-09-17 15:00:00,27.08,27.1,25.54,25.55,29209.99,78071.5886,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120918,2012-09-18 15:00:00,25.33,25.52,24.97,24.99,19500.92,49709.7928,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120919,2012-09-19 15:00:00,25.15,25.52,25.04,25.18,12382.79,31572.9899,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120920,2012-09-20 15:00:00,25.07,25.15,23.79,23.79,26642.86,65628.1238,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120921,2012-09-21 15:00:00,23.72,24.03,23.27,23.43,18121.66,43298.7615,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120924,2012-09-24 15:00:00,23.41,23.5,22.9,23.26,16880.98,39572.9464,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120925,2012-09-25 15:00:00,23.25,24.95,23.22,23.64,30137.44,73004.9636,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120926,2012-09-26 15:00:00,23.41,23.56,22.75,22.81,20977.04,48776.0975,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120927,2012-09-27 15:00:00,22.82,23.68,22.73,23.48,24386.9,57334.4447,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20120928,2012-09-28 15:00:00,23.48,23.96,23.24,23.88,22918.54,54823.5616,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121008,2012-10-08 15:00:00,24.02,24.7,23.88,24.0,27677.88,67770.1383,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121009,2012-10-09 15:00:00,24.0,24.71,23.98,24.61,28041.05,69155.7879,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121010,2012-10-10 15:00:00,24.46,26.84,24.26,26.34,71057.83,184167.3692,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121011,2012-10-11 15:00:00,25.55,26.64,25.37,26.09,64435.58,167942.6853,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121012,2012-10-12 15:00:00,25.75,26.22,25.2,25.41,31671.08,81856.1835,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121015,2012-10-15 15:00:00,25.51,25.54,24.56,24.72,18202.38,45607.5227,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121016,2012-10-16 15:00:00,24.74,25.13,24.67,24.7,16609.11,41733.6111,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121017,2012-10-17 15:00:00,24.9,25.54,24.72,25.32,22368.56,56937.2987,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121018,2012-10-18 15:00:00,25.25,25.74,25.16,25.55,26071.41,67190.3375,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121019,2012-10-19 15:00:00,25.36,25.84,25.17,25.18,21114.17,54386.4559,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121022,2012-10-22 15:00:00,24.85,25.02,24.61,24.88,21048.47,52772.2882,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121023,2012-10-23 15:00:00,24.97,25.02,24.49,24.52,18029.4,45006.7307,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121024,2012-10-24 15:00:00,24.26,24.49,24.15,24.31,14018.46,34431.8596,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121025,2012-10-25 15:00:00,24.31,24.88,24.21,24.21,14214.6,35180.8598,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121026,2012-10-26 15:00:00,24.21,24.61,23.47,23.66,17114.86,41446.899,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121029,2012-10-29 15:00:00,23.46,23.46,22.78,22.96,15891.39,36894.2781,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121030,2012-10-30 15:00:00,22.99,23.33,22.93,23.03,9167.79,21376.7362,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121031,2012-10-31 15:00:00,23.18,24.36,23.18,24.07,27039.93,65409.4789,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121101,2012-11-01 15:00:00,24.01,24.95,23.75,24.75,32323.91,79478.79,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121102,2012-11-02 15:00:00,24.66,24.84,24.36,24.51,16582.24,41096.8554,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121105,2012-11-05 15:00:00,24.46,24.46,23.81,23.88,18739.72,45516.7058,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121106,2012-11-06 15:00:00,23.91,24.02,23.15,23.41,20618.9,48700.2347,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121107,2012-11-07 15:00:00,23.55,23.84,23.29,23.63,10303.18,24544.9449,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121108,2012-11-08 15:00:00,23.37,23.42,22.87,22.95,14642.62,34198.5345,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121109,2012-11-09 15:00:00,22.88,23.21,22.8,22.97,9285.49,21583.1582,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121112,2012-11-12 15:00:00,23.0,23.52,23.0,23.13,8695.11,20422.5633,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121113,2012-11-13 15:00:00,23.09,23.36,22.5,22.57,11756.63,27102.5398,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121114,2012-11-14 15:00:00,22.46,22.86,22.38,22.54,13439.61,30595.6267,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121115,2012-11-15 15:00:00,22.43,22.43,21.78,21.79,15555.42,34604.1153,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121116,2012-11-16 15:00:00,21.48,21.69,20.99,21.29,15109.92,32375.2775,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121119,2012-11-19 15:00:00,21.21,21.46,21.0,21.42,7774.15,16655.5927,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121120,2012-11-20 15:00:00,21.43,21.57,21.05,21.05,9110.94,19586.3548,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121121,2012-11-21 15:00:00,21.07,21.34,20.69,21.34,12569.1,26783.537,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121122,2012-11-22 15:00:00,21.27,21.27,20.81,20.89,8042.42,17045.5098,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121123,2012-11-23 15:00:00,21.0,21.14,20.79,20.94,7518.7,15931.3476,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121126,2012-11-26 15:00:00,20.96,20.96,20.44,20.46,8602.92,17994.2615,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121127,2012-11-27 15:00:00,20.5,20.5,18.91,18.96,19638.78,38525.4412,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121128,2012-11-28 15:00:00,18.96,19.09,17.87,17.94,23072.97,42183.2008,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121129,2012-11-29 15:00:00,17.96,18.13,17.44,17.59,15002.18,27090.9023,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121130,2012-11-30 15:00:00,17.59,17.88,17.35,17.7,11571.96,20644.741,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121203,2012-12-03 15:00:00,17.62,17.73,16.94,17.06,12885.42,22643.9969,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121204,2012-12-04 15:00:00,16.94,17.42,16.78,17.38,12190.33,21139.5795,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121205,2012-12-05 15:00:00,17.37,18.71,17.28,18.29,29066.67,53316.717,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121206,2012-12-06 15:00:00,18.1,18.4,17.87,18.02,18589.28,33871.6869,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121207,2012-12-07 15:00:00,18.08,19.03,17.88,18.86,32372.68,60664.6937,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121210,2012-12-10 15:00:00,18.86,19.2,18.79,19.19,29405.36,56443.3974,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121211,2012-12-11 15:00:00,19.18,19.18,18.64,18.73,24916.43,47311.8911,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121212,2012-12-12 15:00:00,18.7,18.82,18.34,18.59,14746.2,27641.1883,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121213,2012-12-13 15:00:00,18.58,18.69,18.14,18.14,15443.67,28654.849,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121214,2012-12-14 15:00:00,18.02,19.17,18.02,19.05,34919.01,66363.6056,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121217,2012-12-17 15:00:00,19.04,19.98,18.92,19.9,51620.4,101998.3235,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121218,2012-12-18 15:00:00,19.74,20.45,19.4,19.52,71213.82,142999.1868,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121219,2012-12-19 15:00:00,19.31,19.75,19.21,19.75,36833.54,72226.52,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121220,2012-12-20 15:00:00,19.66,20.42,19.34,20.41,110036.33,218798.8961,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121221,2012-12-21 15:00:00,20.48,20.59,19.88,20.11,82503.61,168689.1214,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121224,2012-12-24 15:00:00,20.1,20.29,19.7,19.99,72073.25,145242.3043,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121225,2012-12-25 15:00:00,20.0,20.76,19.92,20.6,91690.27,190220.2615,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121226,2012-12-26 15:00:00,20.82,21.45,20.74,21.41,98819.36,211162.547,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121227,2012-12-27 15:00:00,21.47,23.5,21.47,22.67,156986.72,359941.18,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121228,2012-12-28 15:00:00,22.55,23.05,22.18,23.01,102953.45,235305.4143,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20121231,2012-12-31 15:00:00,23.02,23.26,22.48,22.79,71822.01,165488.7044,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130104,2013-01-04 15:00:00,23.09,23.17,22.19,22.34,62470.72,141702.7823,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130107,2013-01-07 15:00:00,21.99,24.05,21.81,23.79,93210.42,215837.4172,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130108,2013-01-08 15:00:00,23.57,24.12,23.28,23.57,70950.6,169501.4194,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130109,2013-01-09 15:00:00,23.35,23.96,22.8,23.17,64177.51,152029.2552,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130110,2013-01-10 15:00:00,23.23,23.33,22.77,23.02,57154.8,133067.9538,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130111,2013-01-11 15:00:00,23.02,23.25,21.83,21.96,67216.29,153653.9377,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130114,2013-01-14 15:00:00,21.84,23.06,21.78,22.82,66133.57,150371.4461,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130115,2013-01-15 15:00:00,22.87,23.76,22.68,23.57,76164.6,180345.5299,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130116,2013-01-16 15:00:00,23.62,24.53,23.47,24.0,102903.25,249934.9978,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130117,2013-01-17 15:00:00,24.22,24.24,23.08,23.27,61187.89,145515.5486,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130118,2013-01-18 15:00:00,23.06,23.48,22.49,23.18,65253.38,151886.07,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130121,2013-01-21 15:00:00,23.13,23.63,22.88,23.6,47098.77,110787.7786,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130122,2013-01-22 15:00:00,23.44,23.44,22.8,23.08,48059.45,112229.617,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130123,2013-01-23 15:00:00,23.01,24.25,22.77,24.19,86095.01,204922.2848,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130124,2013-01-24 15:00:00,24.23,24.51,22.87,23.13,83266.16,199607.9691,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20130125,2013-01-25 15:00:00,23.13,23.13,22.34,22.36,44172.05,100550.024,qfq,tushare,2026-02-28 20:01:50
