ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,19940622,1994-06-22 15:00:00,2.78,2.86,2.76,2.81,2020.0,604.329,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940623,1994-06-23 15:00:00,2.83,2.86,2.65,2.75,3443.0,1015.098,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940624,1994-06-24 15:00:00,2.75,2.75,2.68,2.69,3791.0,1087.015,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940627,1994-06-27 15:00:00,2.64,2.64,2.55,2.57,2897.0,794.654,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940628,1994-06-28 15:00:00,2.55,2.59,2.54,2.58,1842.0,501.156,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940629,1994-06-29 15:00:00,2.55,2.6,2.53,2.55,1100.0,298.689,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940630,1994-06-30 15:00:00,2.55,2.64,2.49,2.6,2101.0,565.093,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940701,1994-07-01 15:00:00,2.59,2.6,2.53,2.53,2572.0,698.754,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940704,1994-07-04 15:00:00,2.47,2.55,2.45,2.48,2199.0,578.554,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940705,1994-07-05 15:00:00,2.53,2.55,2.48,2.54,1382.0,369.467,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940706,1994-07-06 15:00:00,2.55,2.58,2.47,2.48,2341.0,628.533,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940707,1994-07-07 15:00:00,2.46,2.5,2.45,2.47,942.0,247.331,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940708,1994-07-08 15:00:00,2.49,2.56,2.46,2.53,2506.0,664.744,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940711,1994-07-11 15:00:00,2.57,2.57,2.46,2.47,1050.0,277.205,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940712,1994-07-12 15:00:00,2.47,2.5,2.45,2.46,804.0,210.659,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940713,1994-07-13 15:00:00,2.47,2.51,2.47,2.51,1085.0,287.038,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940714,1994-07-14 15:00:00,2.51,2.52,2.43,2.44,1616.0,426.641,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940715,1994-07-15 15:00:00,2.45,2.47,2.31,2.33,2656.0,669.235,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940718,1994-07-18 15:00:00,2.26,2.26,2.18,2.18,1974.0,463.233,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940719,1994-07-19 15:00:00,2.18,2.22,2.11,2.17,1615.0,370.094,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940720,1994-07-20 15:00:00,2.17,2.18,2.09,2.09,1416.0,319.988,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940721,1994-07-21 15:00:00,2.09,2.09,2.01,2.03,2173.0,470.2,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940722,1994-07-22 15:00:00,2.02,2.04,1.93,1.93,3271.0,689.911,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940725,1994-07-25 15:00:00,1.92,2.03,1.89,2.03,4773.0,994.499,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940726,1994-07-26 15:00:00,2.03,2.11,1.99,2.11,8945.0,1944.795,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940727,1994-07-27 15:00:00,2.13,2.15,1.93,1.96,8401.0,1865.578,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940728,1994-07-28 15:00:00,1.93,1.94,1.8,1.8,8850.0,1770.17,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940729,1994-07-29 15:00:00,1.77,1.84,1.72,1.75,3467.0,645.549,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940801,1994-08-01 15:00:00,2.08,2.35,1.98,2.31,34613.0,7967.277,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940802,1994-08-02 15:00:00,2.32,2.73,2.22,2.26,49002.0,12813.702,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940803,1994-08-03 15:00:00,2.18,3.1,2.18,2.95,51347.0,13667.752,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940804,1994-08-04 15:00:00,3.3,3.62,3.02,3.26,93537.0,32320.351,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940805,1994-08-05 15:00:00,3.41,4.34,3.41,4.34,93046.0,37861.319,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940808,1994-08-08 15:00:00,4.63,4.8,3.77,4.39,77956.0,36715.23,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940809,1994-08-09 15:00:00,4.34,4.63,3.7,3.77,70347.0,31525.111,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940810,1994-08-10 15:00:00,3.77,4.72,3.49,4.7,85967.0,37790.107,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940811,1994-08-11 15:00:00,4.91,4.97,4.25,4.32,105708.0,53225.917,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940812,1994-08-12 15:00:00,4.25,4.91,4.15,4.34,46754.0,21925.709,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940815,1994-08-15 15:00:00,4.25,4.36,3.97,4.09,33855.0,14969.031,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940816,1994-08-16 15:00:00,4.04,4.53,4.04,4.25,36984.0,16948.746,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940817,1994-08-17 15:00:00,4.42,4.51,4.25,4.43,25294.0,11750.568,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940818,1994-08-18 15:00:00,4.54,4.94,4.39,4.64,85326.0,42491.817,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940819,1994-08-19 15:00:00,4.67,4.72,4.32,4.34,38441.0,18380.188,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940822,1994-08-22 15:00:00,4.13,4.29,4.06,4.15,23300.0,10304.824,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940823,1994-08-23 15:00:00,4.17,4.34,4.04,4.31,13500.0,5970.161,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940824,1994-08-24 15:00:00,4.34,4.34,4.1,4.19,13944.0,6340.075,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940825,1994-08-25 15:00:00,4.19,4.33,4.02,4.33,12544.0,5446.298,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940826,1994-08-26 15:00:00,4.23,4.24,4.01,4.03,15500.0,6765.847,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940829,1994-08-29 15:00:00,4.05,4.05,3.83,3.86,8388.0,3467.599,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940830,1994-08-30 15:00:00,3.89,4.25,3.85,4.11,15437.0,6624.021,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940831,1994-08-31 15:00:00,4.19,4.42,4.15,4.37,42523.0,19422.374,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940901,1994-09-01 15:00:00,4.48,4.58,4.25,4.29,34412.0,16197.5,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940902,1994-09-02 15:00:00,4.32,4.39,4.21,4.33,24154.0,10966.745,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940905,1994-09-05 15:00:00,4.62,4.89,4.53,4.88,87702.0,44014.182,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940906,1994-09-06 15:00:00,5.05,5.09,4.75,4.86,63584.0,32944.438,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940907,1994-09-07 15:00:00,4.84,5.28,4.15,4.45,80683.0,42249.35,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940908,1994-09-08 15:00:00,4.67,4.72,4.3,4.53,27476.0,13308.131,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940909,1994-09-09 15:00:00,4.63,4.63,4.3,4.37,18392.0,8760.433,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940912,1994-09-12 15:00:00,4.55,4.83,4.51,4.76,23065.0,11496.268,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940913,1994-09-13 15:00:00,4.9,4.95,4.72,4.82,45853.0,23447.673,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940914,1994-09-14 15:00:00,4.96,5.16,4.6,4.79,78403.0,41128.163,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940915,1994-09-15 15:00:00,4.74,4.91,4.5,4.79,30420.0,15230.538,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940916,1994-09-16 15:00:00,4.86,5.09,4.73,4.81,53791.0,28037.746,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940919,1994-09-19 15:00:00,4.81,4.89,4.5,4.51,26567.0,13362.447,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940920,1994-09-20 15:00:00,4.42,4.64,4.34,4.43,17250.0,8165.035,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940921,1994-09-21 15:00:00,4.43,4.58,4.42,4.55,11800.0,5623.029,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940922,1994-09-22 15:00:00,4.62,4.62,4.29,4.29,11997.0,5697.224,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940923,1994-09-23 15:00:00,4.29,4.41,4.1,4.29,23543.0,10626.566,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940926,1994-09-26 15:00:00,4.25,4.43,4.06,4.43,10042.0,4497.709,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940927,1994-09-27 15:00:00,4.39,4.79,4.34,4.45,78078.0,37985.953,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940928,1994-09-28 15:00:00,4.58,4.67,4.43,4.48,37134.0,17968.688,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940929,1994-09-29 15:00:00,4.58,4.62,3.88,4.01,22783.0,10469.96,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19940930,1994-09-30 15:00:00,3.82,3.96,3.66,3.73,20282.0,8186.304,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941005,1994-10-05 15:00:00,3.59,3.63,3.03,3.19,11440.0,3972.274,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941006,1994-10-06 15:00:00,3.3,3.4,3.03,3.03,9605.0,3295.48,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941007,1994-10-07 15:00:00,2.83,3.59,2.5,3.39,15867.0,4876.23,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941010,1994-10-10 15:00:00,3.02,3.25,2.88,3.04,16006.0,5245.54,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941011,1994-10-11 15:00:00,3.16,3.32,3.03,3.11,6189.0,2040.637,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941012,1994-10-12 15:00:00,3.12,3.28,3.11,3.16,6342.0,2147.347,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941013,1994-10-13 15:00:00,3.09,3.12,2.83,2.86,7619.0,2375.629,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941014,1994-10-14 15:00:00,2.74,3.19,2.62,2.97,6892.0,2085.292,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941017,1994-10-17 15:00:00,2.69,2.83,2.64,2.74,3031.0,894.921,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941018,1994-10-18 15:00:00,2.8,2.83,2.75,2.81,1917.0,568.533,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941019,1994-10-19 15:00:00,2.83,2.96,2.83,2.96,5041.0,1553.186,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941020,1994-10-20 15:00:00,3.02,3.19,2.97,3.18,16104.0,5230.858,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941021,1994-10-21 15:00:00,3.22,3.26,2.99,3.0,13059.0,4361.683,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941024,1994-10-24 15:00:00,3.09,3.39,3.07,3.31,18360.0,6226.585,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941025,1994-10-25 15:00:00,3.4,3.43,3.09,3.11,23476.0,8128.878,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941026,1994-10-26 15:00:00,3.02,3.08,2.88,2.88,8106.0,2549.024,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941027,1994-10-27 15:00:00,2.92,3.07,2.91,3.07,6710.0,2136.951,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941028,1994-10-28 15:00:00,3.07,3.25,2.88,2.96,18534.0,6103.5,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941031,1994-10-31 15:00:00,2.85,3.02,2.82,2.91,5426.0,1680.192,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941101,1994-11-01 15:00:00,2.98,3.02,2.92,2.96,4633.0,1460.492,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941102,1994-11-02 15:00:00,2.94,3.02,2.88,2.94,4683.0,1463.076,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941103,1994-11-03 15:00:00,3.0,3.14,2.97,3.11,12603.0,4123.486,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941104,1994-11-04 15:00:00,3.11,3.11,2.89,2.9,7635.0,2396.197,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941107,1994-11-07 15:00:00,2.83,2.95,2.83,2.92,3171.0,973.31,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941108,1994-11-08 15:00:00,2.97,3.32,2.97,3.0,9614.0,3166.031,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941109,1994-11-09 15:00:00,2.88,3.02,2.88,3.0,3670.0,1161.5,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941110,1994-11-10 15:00:00,3.09,3.09,2.92,2.93,4255.0,1352.266,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941111,1994-11-11 15:00:00,3.0,3.02,2.93,3.0,2456.0,773.195,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941114,1994-11-14 15:00:00,3.05,3.07,2.97,3.03,4098.0,1318.179,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941115,1994-11-15 15:00:00,2.88,2.99,2.88,2.9,6822.0,2108.417,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941116,1994-11-16 15:00:00,2.93,2.96,2.88,2.93,2508.0,775.807,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941117,1994-11-17 15:00:00,2.94,2.94,2.9,2.9,1304.0,401.908,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941118,1994-11-18 15:00:00,2.88,2.95,2.87,2.92,2194.0,673.681,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941121,1994-11-21 15:00:00,1.96,3.05,1.96,2.93,7355.0,2096.048,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941122,1994-11-22 15:00:00,2.94,2.96,2.88,2.91,1891.0,587.706,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941123,1994-11-23 15:00:00,2.91,2.92,2.84,2.86,2362.0,717.44,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941124,1994-11-24 15:00:00,2.84,2.88,2.84,2.86,1546.0,469.737,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941125,1994-11-25 15:00:00,2.96,3.01,2.89,2.89,1351.0,418.237,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941128,1994-11-28 15:00:00,2.89,2.91,2.84,2.88,846.0,256.468,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941129,1994-11-29 15:00:00,2.84,2.92,2.84,2.92,1368.0,414.733,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941130,1994-11-30 15:00:00,2.88,2.91,2.88,2.88,792.0,242.76,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941201,1994-12-01 15:00:00,2.91,2.91,2.85,2.86,674.0,204.962,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941202,1994-12-02 15:00:00,2.91,2.91,2.84,2.86,801.0,243.522,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941205,1994-12-05 15:00:00,2.86,2.86,2.76,2.78,1929.0,572.663,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941206,1994-12-06 15:00:00,2.76,2.83,2.74,2.75,1726.0,504.75,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941207,1994-12-07 15:00:00,2.75,2.76,2.74,2.75,641.0,187.113,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941208,1994-12-08 15:00:00,2.74,2.75,2.71,2.74,842.0,243.554,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941209,1994-12-09 15:00:00,2.72,2.74,2.67,2.7,923.0,264.108,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941212,1994-12-12 15:00:00,2.68,2.68,2.59,2.59,852.0,236.794,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941213,1994-12-13 15:00:00,2.7,2.74,2.59,2.67,1199.0,336.63,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941214,1994-12-14 15:00:00,2.59,2.66,2.59,2.61,1009.0,280.791,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941215,1994-12-15 15:00:00,2.63,2.83,2.63,2.78,2219.0,645.556,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941216,1994-12-16 15:00:00,2.76,2.9,2.72,2.87,5501.0,1650.753,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941219,1994-12-19 15:00:00,2.83,2.86,2.69,2.74,1773.0,521.922,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941220,1994-12-20 15:00:00,2.7,2.79,2.7,2.75,1719.0,499.289,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941221,1994-12-21 15:00:00,2.64,2.79,2.64,2.72,1820.0,529.294,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941222,1994-12-22 15:00:00,2.71,2.74,2.64,2.67,1080.0,306.018,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941223,1994-12-23 15:00:00,2.66,2.73,2.66,2.69,2134.0,606.939,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941226,1994-12-26 15:00:00,2.74,2.82,2.64,2.64,1618.0,466.488,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941227,1994-12-27 15:00:00,2.7,2.75,2.65,2.66,1059.0,300.698,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941228,1994-12-28 15:00:00,2.68,2.7,2.65,2.66,1695.0,479.434,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941229,1994-12-29 15:00:00,2.67,2.7,2.62,2.63,1174.0,329.484,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19941230,1994-12-30 15:00:00,2.65,2.67,2.62,2.67,1110.0,311.533,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950103,1995-01-03 15:00:00,2.62,2.65,2.58,2.6,837.0,232.22,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950104,1995-01-04 15:00:00,2.7,2.72,2.59,2.71,1250.0,354.893,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950105,1995-01-05 15:00:00,2.73,2.74,2.68,2.68,916.0,262.851,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950106,1995-01-06 15:00:00,2.67,2.71,2.64,2.67,554.0,156.47,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950109,1995-01-09 15:00:00,2.62,2.67,2.6,2.6,695.0,193.93,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950110,1995-01-10 15:00:00,2.55,2.59,2.53,2.55,691.0,187.495,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950111,1995-01-11 15:00:00,2.53,2.57,2.51,2.55,703.0,189.726,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950112,1995-01-12 15:00:00,2.55,2.55,2.51,2.52,489.0,131.607,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950113,1995-01-13 15:00:00,2.51,2.53,2.46,2.53,738.0,197.272,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950116,1995-01-16 15:00:00,2.51,2.53,2.45,2.47,656.0,172.969,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950117,1995-01-17 15:00:00,2.55,2.55,2.47,2.47,752.0,200.677,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950118,1995-01-18 15:00:00,2.47,2.53,2.47,2.51,402.0,107.06,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950119,1995-01-19 15:00:00,2.45,2.49,2.38,2.42,933.0,241.711,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950120,1995-01-20 15:00:00,2.42,2.48,2.33,2.46,790.0,200.072,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950123,1995-01-23 15:00:00,2.41,2.42,2.36,2.38,306.0,77.372,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950124,1995-01-24 15:00:00,2.35,2.41,2.35,2.37,657.0,164.795,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950125,1995-01-25 15:00:00,2.37,2.41,2.36,2.41,888.0,224.176,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950126,1995-01-26 15:00:00,2.41,2.41,2.36,2.37,386.0,97.437,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950127,1995-01-27 15:00:00,2.37,2.42,2.37,2.42,837.0,213.845,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950206,1995-02-06 15:00:00,2.39,2.42,2.33,2.33,891.0,220.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950207,1995-02-07 15:00:00,2.31,2.36,2.3,2.34,376.0,90.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950208,1995-02-08 15:00:00,2.34,2.36,2.34,2.36,350.0,80.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950209,1995-02-09 15:00:00,2.35,2.42,2.35,2.4,992.0,250.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950210,1995-02-10 15:00:00,2.32,2.42,2.32,2.34,611.0,150.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950213,1995-02-13 15:00:00,2.31,2.37,2.31,2.36,330.0,81.803,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950214,1995-02-14 15:00:00,2.36,2.37,2.32,2.36,231.0,57.478,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950215,1995-02-15 15:00:00,2.36,2.37,2.34,2.34,322.0,80.22,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950216,1995-02-16 15:00:00,2.33,2.36,2.31,2.33,229.0,56.437,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950217,1995-02-17 15:00:00,2.35,2.36,2.31,2.31,461.0,113.615,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950220,1995-02-20 15:00:00,2.34,2.34,2.29,2.32,784.0,191.706,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950221,1995-02-21 15:00:00,2.32,2.32,2.29,2.31,464.0,114.098,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950222,1995-02-22 15:00:00,2.33,2.5,2.31,2.49,2889.0,749.103,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950223,1995-02-23 15:00:00,2.45,2.53,2.38,2.42,2777.0,722.937,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950224,1995-02-24 15:00:00,2.41,2.43,2.25,2.33,1377.0,341.138,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950227,1995-02-27 15:00:00,2.45,2.45,2.31,2.31,1995.0,496.731,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950228,1995-02-28 15:00:00,2.31,2.34,2.26,2.29,1107.0,267.117,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950301,1995-03-01 15:00:00,2.31,2.32,2.27,2.31,476.0,116.01,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950302,1995-03-02 15:00:00,2.29,2.35,2.28,2.32,846.0,207.438,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950303,1995-03-03 15:00:00,2.29,2.37,2.29,2.35,1595.0,396.194,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950306,1995-03-06 15:00:00,2.38,2.47,2.37,2.47,3298.0,848.29,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950307,1995-03-07 15:00:00,2.47,2.83,2.42,2.83,12491.0,3428.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950308,1995-03-08 15:00:00,2.65,2.8,2.64,2.76,14146.0,4096.374,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950309,1995-03-09 15:00:00,2.64,2.7,2.59,2.59,5165.0,1448.796,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950310,1995-03-10 15:00:00,2.55,2.57,2.45,2.48,3293.0,868.963,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950313,1995-03-13 15:00:00,2.53,2.55,2.45,2.5,1243.0,328.577,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950314,1995-03-14 15:00:00,2.5,2.55,2.47,2.51,2158.0,576.719,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950315,1995-03-15 15:00:00,2.51,2.55,2.43,2.45,1472.0,385.694,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950316,1995-03-16 15:00:00,2.49,2.49,2.43,2.47,1134.0,296.061,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950317,1995-03-17 15:00:00,2.45,2.53,2.45,2.52,1811.0,479.008,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950320,1995-03-20 15:00:00,2.56,2.59,2.47,2.48,2903.0,783.278,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950321,1995-03-21 15:00:00,2.46,2.54,2.46,2.53,639.0,168.799,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950322,1995-03-22 15:00:00,2.55,2.62,2.51,2.61,2725.0,743.877,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950323,1995-03-23 15:00:00,2.62,2.64,2.58,2.59,3597.0,996.005,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950324,1995-03-24 15:00:00,2.58,2.58,2.53,2.56,2624.0,710.608,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950327,1995-03-27 15:00:00,2.64,2.66,2.59,2.62,6950.0,1923.953,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950328,1995-03-28 15:00:00,2.63,2.73,2.59,2.64,11904.0,3360.199,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19950329,1995-03-29 15:00:00,2.49,2.64,2.47,2.64,8348.0,2270.432,qfq,tushare,2026-03-01 11:10:05
