ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20011010,2001-10-10 15:00:00,14.54,14.54,13.19,13.32,4654.79,9498.329,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011011,2001-10-11 15:00:00,13.32,13.38,12.58,13.32,6791.41,13056.009,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011012,2001-10-12 15:00:00,12.98,13.98,12.5,13.98,34741.41,46052.105,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011015,2001-10-15 15:00:00,13.78,13.78,13.39,13.42,11351.5,15435.032,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011016,2001-10-16 15:00:00,13.45,13.48,12.08,12.08,15440.85,19489.56,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011017,2001-10-17 15:00:00,11.5,11.78,11.0,11.49,23297.97,26322.993,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011018,2001-10-18 15:00:00,11.34,11.63,11.09,11.4,12345.58,14047.682,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011019,2001-10-19 15:00:00,11.19,11.35,10.55,11.1,20375.35,22435.745,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011022,2001-10-22 15:00:00,10.89,11.2,10.41,10.96,14017.22,15377.897,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011023,2001-10-23 15:00:00,11.55,12.06,11.55,12.06,23468.97,28039.076,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011024,2001-10-24 15:00:00,12.4,13.18,12.18,12.3,60437.29,76684.973,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011025,2001-10-25 15:00:00,12.36,12.42,11.87,12.29,17569.73,21278.425,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011026,2001-10-26 15:00:00,12.99,12.99,11.12,11.38,38111.35,45509.61,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011029,2001-10-29 15:00:00,11.25,11.66,10.8,11.6,17707.1,19888.974,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011030,2001-10-30 15:00:00,11.71,11.95,11.5,11.78,6873.01,8097.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011031,2001-10-31 15:00:00,11.7,11.9,11.53,11.89,4791.65,5601.156,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011101,2001-11-01 15:00:00,11.91,12.5,11.65,12.28,17124.8,20768.092,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011102,2001-11-02 15:00:00,12.1,12.28,11.9,12.0,5783.0,6979.151,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011105,2001-11-05 15:00:00,12.0,12.76,11.9,12.2,27913.85,34744.862,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011106,2001-11-06 15:00:00,12.5,12.5,12.0,12.06,15695.57,19143.411,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011107,2001-11-07 15:00:00,11.91,12.0,11.41,11.42,8302.2,9666.174,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011108,2001-11-08 15:00:00,11.22,11.68,11.08,11.61,10388.8,11915.156,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011109,2001-11-09 15:00:00,11.4,11.8,11.4,11.63,2594.04,3023.553,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011112,2001-11-12 15:00:00,11.8,11.84,11.46,11.51,3170.0,3692.268,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011113,2001-11-13 15:00:00,11.4,11.75,11.02,11.5,7270.12,8367.577,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011114,2001-11-14 15:00:00,11.5,11.5,11.05,11.22,6083.39,6798.454,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011115,2001-11-15 15:00:00,11.25,11.26,10.99,11.1,5229.6,5804.084,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011116,2001-11-16 15:00:00,11.98,12.06,11.01,11.1,19854.36,22610.386,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011119,2001-11-19 15:00:00,11.05,11.11,10.9,11.02,19389.0,21323.654,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011120,2001-11-20 15:00:00,11.46,11.6,11.25,11.48,19720.08,22566.288,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011121,2001-11-21 15:00:00,11.59,11.88,11.48,11.85,22350.3,26213.38,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011122,2001-11-22 15:00:00,11.85,12.23,11.68,12.2,26489.95,31739.073,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011123,2001-11-23 15:00:00,12.2,12.35,11.98,12.27,28454.23,34762.371,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011126,2001-11-26 15:00:00,12.27,12.27,11.96,12.21,10306.41,12464.075,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011127,2001-11-27 15:00:00,12.18,12.45,12.09,12.4,12809.86,15678.405,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011128,2001-11-28 15:00:00,12.42,12.48,12.3,12.35,15437.8,19156.606,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011129,2001-11-29 15:00:00,12.35,12.45,12.12,12.17,15390.15,18816.244,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011130,2001-11-30 15:00:00,12.17,12.46,12.15,12.4,8588.96,10576.272,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011203,2001-12-03 15:00:00,12.4,12.65,12.16,12.54,18824.91,23530.658,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011204,2001-12-04 15:00:00,12.58,12.76,12.45,12.72,12989.4,16367.143,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011205,2001-12-05 15:00:00,12.72,12.9,12.43,12.45,22019.05,27889.623,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011206,2001-12-06 15:00:00,12.37,12.6,12.3,12.45,13481.81,16714.111,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011207,2001-12-07 15:00:00,12.49,12.88,12.49,12.8,17102.43,21846.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011210,2001-12-10 15:00:00,12.9,12.9,12.65,12.81,7664.26,9779.068,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011211,2001-12-11 15:00:00,12.75,12.8,12.46,12.49,10874.25,13706.42,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011212,2001-12-12 15:00:00,12.4,12.58,12.24,12.24,9119.4,11269.386,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011213,2001-12-13 15:00:00,12.27,12.37,12.03,12.04,8085.13,9840.047,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011214,2001-12-14 15:00:00,12.1,12.46,11.9,12.12,8393.22,10181.782,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011217,2001-12-17 15:00:00,12.12,12.4,11.91,12.38,8818.0,10690.588,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011218,2001-12-18 15:00:00,12.05,12.25,11.94,12.19,8561.49,10324.357,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011219,2001-12-19 15:00:00,12.2,12.21,11.76,11.78,9569.95,11458.04,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011220,2001-12-20 15:00:00,11.69,11.75,11.3,11.5,9895.16,11306.288,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011221,2001-12-21 15:00:00,11.5,11.66,11.4,11.56,3648.15,4206.204,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011224,2001-12-24 15:00:00,11.51,11.58,11.09,11.1,8058.0,9079.163,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011225,2001-12-25 15:00:00,11.0,11.25,10.98,11.05,15404.51,17052.45,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011226,2001-12-26 15:00:00,11.08,11.24,11.03,11.2,7351.44,8190.709,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011227,2001-12-27 15:00:00,11.2,11.25,11.04,11.09,8749.87,9736.26,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011228,2001-12-28 15:00:00,11.1,11.27,11.05,11.25,3656.0,4069.284,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20011231,2001-12-31 15:00:00,10.78,11.03,10.75,10.95,5375.22,6108.851,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020104,2002-01-04 15:00:00,10.95,10.95,10.65,10.68,2799.0,3115.888,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020107,2002-01-07 15:00:00,10.57,10.57,10.38,10.51,3191.34,3486.416,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020108,2002-01-08 15:00:00,10.48,10.63,10.38,10.41,2772.24,3020.768,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020109,2002-01-09 15:00:00,10.48,10.48,10.18,10.24,4341.51,4636.083,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020110,2002-01-10 15:00:00,10.23,10.48,9.81,10.35,6212.07,6511.121,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020111,2002-01-11 15:00:00,10.19,10.28,9.98,9.98,3122.43,3279.333,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020114,2002-01-14 15:00:00,9.8,9.88,9.59,9.6,6254.32,6289.574,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020115,2002-01-15 15:00:00,9.78,9.9,9.59,9.61,3778.48,3813.324,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020116,2002-01-16 15:00:00,9.61,10.07,9.59,9.95,5447.9,5580.531,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020117,2002-01-17 15:00:00,9.99,10.05,9.61,9.71,7121.42,7280.511,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020118,2002-01-18 15:00:00,10.07,10.49,10.01,10.12,15497.58,16407.627,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020121,2002-01-21 15:00:00,10.09,10.28,9.92,10.16,9048.7,9507.901,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020122,2002-01-22 15:00:00,10.16,10.37,10.09,10.21,9567.15,10165.831,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020123,2002-01-23 15:00:00,10.26,10.86,9.73,10.82,18353.77,19645.177,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020124,2002-01-24 15:00:00,10.72,10.93,10.28,10.72,20399.16,22733.695,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020125,2002-01-25 15:00:00,10.57,10.79,10.46,10.65,9163.61,10170.555,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020128,2002-01-28 15:00:00,10.48,10.56,9.9,9.94,12528.5,13270.07,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020129,2002-01-29 15:00:00,9.72,10.28,9.71,10.04,5895.62,6165.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020130,2002-01-30 15:00:00,10.24,10.26,10.04,10.09,2782.0,2934.613,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020131,2002-01-31 15:00:00,10.28,10.96,10.28,10.82,16929.03,18943.675,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020201,2002-02-01 15:00:00,10.82,11.24,10.76,10.95,15616.5,17952.118,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020204,2002-02-04 15:00:00,11.19,11.2,10.86,11.16,8422.9,9727.762,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020205,2002-02-05 15:00:00,11.15,11.23,10.96,11.09,6527.35,7538.073,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020206,2002-02-06 15:00:00,11.05,11.17,10.96,10.97,6965.16,8006.727,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020207,2002-02-07 15:00:00,10.92,11.34,10.92,11.24,8082.68,9422.376,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020208,2002-02-08 15:00:00,11.26,11.39,11.1,11.1,7724.23,9021.919,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020225,2002-02-25 15:00:00,11.3,11.46,11.2,11.39,8935.97,10566.017,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020226,2002-02-26 15:00:00,11.39,11.39,11.17,11.34,5446.06,6375.838,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020227,2002-02-27 15:00:00,11.34,11.54,11.24,11.42,7471.99,8911.867,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020228,2002-02-28 15:00:00,11.39,11.52,11.21,11.24,4142.0,4895.403,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020301,2002-03-01 15:00:00,11.15,11.24,11.01,11.07,4566.82,5283.6,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020304,2002-03-04 15:00:00,10.93,11.26,10.86,11.24,3461.47,3988.623,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020305,2002-03-05 15:00:00,11.06,11.65,11.06,11.57,10805.97,12931.342,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020306,2002-03-06 15:00:00,11.53,11.81,11.52,11.57,12572.62,15292.56,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020307,2002-03-07 15:00:00,11.59,11.98,11.57,11.95,14654.79,18097.52,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020308,2002-03-08 15:00:00,12.11,12.35,11.87,12.16,27702.25,34771.173,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020311,2002-03-11 15:00:00,12.26,12.26,12.01,12.18,13060.24,16455.08,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020312,2002-03-12 15:00:00,12.18,12.18,11.71,11.74,19169.77,23827.035,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020313,2002-03-13 15:00:00,11.7,11.89,11.66,11.7,11474.01,14026.409,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020314,2002-03-14 15:00:00,11.82,12.31,11.8,12.3,25635.49,32318.27,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020315,2002-03-15 15:00:00,12.48,12.48,11.92,11.93,19690.59,25118.949,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020318,2002-03-18 15:00:00,12.21,12.4,11.97,12.08,9708.16,12224.742,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020319,2002-03-19 15:00:00,12.08,12.76,12.08,12.74,27731.79,36183.813,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020320,2002-03-20 15:00:00,12.76,13.22,12.69,12.91,32761.69,44121.012,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020321,2002-03-21 15:00:00,12.9,12.96,12.57,12.78,14318.89,19000.65,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020322,2002-03-22 15:00:00,12.69,12.79,12.54,12.62,9050.63,11904.52,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020325,2002-03-25 15:00:00,12.59,12.95,12.49,12.87,6024.02,7986.895,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020326,2002-03-26 15:00:00,12.89,13.06,12.64,12.68,10259.96,13676.519,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020327,2002-03-27 15:00:00,12.68,13.22,12.64,13.22,20593.71,27840.404,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020328,2002-03-28 15:00:00,13.26,13.34,13.07,13.08,16037.02,22037.598,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020329,2002-03-29 15:00:00,13.02,13.02,12.49,12.63,13877.75,18414.332,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020401,2002-04-01 15:00:00,12.5,12.92,12.49,12.78,8966.93,11867.575,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020402,2002-04-02 15:00:00,12.8,12.87,12.53,12.7,11105.23,14559.863,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020403,2002-04-03 15:00:00,12.86,12.86,12.02,12.03,26566.94,33723.074,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020404,2002-04-04 15:00:00,12.01,12.21,11.53,12.15,18824.23,23231.538,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020405,2002-04-05 15:00:00,12.21,12.38,11.97,12.13,8699.62,11047.061,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020408,2002-04-08 15:00:00,12.14,12.14,11.78,11.86,7928.04,9812.444,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020409,2002-04-09 15:00:00,11.86,12.29,11.86,12.2,9066.42,11422.616,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020410,2002-04-10 15:00:00,12.23,12.43,12.14,12.39,6675.3,8523.674,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020411,2002-04-11 15:00:00,12.37,12.37,12.03,12.04,5354.0,6819.953,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020412,2002-04-12 15:00:00,12.3,12.35,12.07,12.14,2964.67,3751.912,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020415,2002-04-15 15:00:00,12.17,12.29,11.72,11.88,7828.11,9654.387,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020416,2002-04-16 15:00:00,11.88,11.98,11.77,11.9,4112.58,5073.624,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020417,2002-04-17 15:00:00,11.89,11.97,11.74,11.81,3076.47,3779.922,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020418,2002-04-18 15:00:00,11.95,11.95,11.65,11.68,3706.0,4530.675,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020419,2002-04-19 15:00:00,11.63,11.88,11.49,11.72,4126.19,4973.824,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020422,2002-04-22 15:00:00,11.72,11.73,11.59,11.59,2644.46,3202.247,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020423,2002-04-23 15:00:00,11.6,11.71,11.53,11.61,5399.18,6504.709,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020424,2002-04-24 15:00:00,11.6,11.77,11.42,11.43,4307.5,5159.036,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020425,2002-04-25 15:00:00,11.38,11.52,11.21,11.27,6778.9,7990.46,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020426,2002-04-26 15:00:00,11.27,11.58,11.23,11.45,5173.0,6168.72,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020429,2002-04-29 15:00:00,11.63,11.74,11.47,11.73,8020.4,9699.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020430,2002-04-30 15:00:00,11.77,11.82,11.65,11.73,5213.87,6357.947,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020508,2002-05-08 15:00:00,11.77,11.81,11.56,11.6,2851.43,3466.482,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020509,2002-05-09 15:00:00,11.55,11.79,11.53,11.66,4876.4,5923.828,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020513,2002-05-13 15:00:00,11.54,11.54,11.29,11.31,3605.0,4267.389,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020514,2002-05-14 15:00:00,11.34,11.52,11.05,11.23,3890.98,4574.617,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020515,2002-05-15 15:00:00,11.2,11.34,10.76,10.76,7969.0,9146.501,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020516,2002-05-16 15:00:00,10.66,10.8,10.38,10.45,7298.61,8035.7,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020517,2002-05-17 15:00:00,10.46,10.71,10.4,10.57,8416.67,9238.259,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020520,2002-05-20 15:00:00,10.6,10.81,10.45,10.64,10148.29,11243.2,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020521,2002-05-21 15:00:00,11.0,11.11,10.77,10.78,5733.98,6520.958,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020522,2002-05-22 15:00:00,10.88,10.95,10.57,10.59,3975.97,4430.91,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020523,2002-05-23 15:00:00,10.72,10.89,10.72,10.76,2559.73,2861.096,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020524,2002-05-24 15:00:00,10.76,10.76,10.41,10.44,4163.42,4548.227,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020527,2002-05-27 15:00:00,10.57,10.62,10.42,10.43,2394.99,2612.934,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020528,2002-05-28 15:00:00,10.52,10.6,10.43,10.49,1576.88,1730.336,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020529,2002-05-29 15:00:00,10.46,10.57,10.19,10.33,5193.39,5588.737,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020530,2002-05-30 15:00:00,10.34,10.41,10.05,10.14,3928.0,4155.065,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020531,2002-05-31 15:00:00,10.24,10.29,10.09,10.16,2000.74,2119.631,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020603,2002-06-03 15:00:00,10.0,10.01,9.71,9.77,3666.06,3753.552,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020604,2002-06-04 15:00:00,9.77,10.25,9.76,9.98,4944.5,5115.564,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020605,2002-06-05 15:00:00,9.98,10.01,9.76,9.77,2759.1,2824.097,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020606,2002-06-06 15:00:00,9.71,10.5,9.71,10.33,4698.17,4959.505,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020607,2002-06-07 15:00:00,10.4,10.52,10.23,10.4,4995.54,5405.055,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020610,2002-06-10 15:00:00,10.3,10.44,10.2,10.26,2864.0,3069.733,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020611,2002-06-11 15:00:00,10.32,10.46,10.29,10.33,3062.22,3303.859,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020612,2002-06-12 15:00:00,10.3,10.57,10.18,10.53,7938.0,8563.927,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020613,2002-06-13 15:00:00,10.5,10.62,10.38,10.39,2465.5,2684.352,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020614,2002-06-14 15:00:00,10.28,10.41,10.19,10.25,1863.59,2001.05,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020617,2002-06-17 15:00:00,10.19,10.21,9.95,10.14,2029.7,2127.594,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020618,2002-06-18 15:00:00,10.11,10.52,10.11,10.38,6165.0,6675.848,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020619,2002-06-19 15:00:00,10.43,10.45,10.19,10.33,2447.1,2633.831,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020620,2002-06-20 15:00:00,10.4,10.51,10.34,10.46,4140.05,4501.119,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020621,2002-06-21 15:00:00,10.55,10.86,10.39,10.76,10605.54,11832.487,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020624,2002-06-24 15:00:00,11.84,11.84,11.32,11.84,41533.99,50703.211,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020625,2002-06-25 15:00:00,11.84,12.02,11.34,11.49,32670.54,39785.855,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020626,2002-06-26 15:00:00,11.42,11.65,11.22,11.62,14237.87,16909.341,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020627,2002-06-27 15:00:00,11.63,11.73,11.49,11.66,9510.56,11459.015,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020628,2002-06-28 15:00:00,11.49,11.84,11.2,11.72,17594.56,20917.051,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020701,2002-07-01 15:00:00,11.68,11.68,11.39,11.44,3708.5,4442.652,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020702,2002-07-02 15:00:00,11.41,11.68,11.4,11.67,5960.51,7170.123,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020703,2002-07-03 15:00:00,11.77,11.87,11.62,11.82,9277.94,11272.991,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020704,2002-07-04 15:00:00,11.82,12.01,11.68,11.76,8382.78,10238.21,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020705,2002-07-05 15:00:00,11.72,12.1,11.72,12.04,15713.1,19394.44,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020708,2002-07-08 15:00:00,12.06,12.38,12.06,12.15,23653.54,29821.779,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020709,2002-07-09 15:00:00,12.15,12.15,11.92,11.96,8528.24,10556.634,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020710,2002-07-10 15:00:00,11.96,11.97,11.58,11.66,12989.3,15687.56,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020711,2002-07-11 15:00:00,11.62,11.8,11.48,11.65,8581.62,10338.511,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020712,2002-07-12 15:00:00,11.62,11.8,11.51,11.79,7636.25,9155.572,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020715,2002-07-15 15:00:00,11.77,11.79,11.56,11.68,2936.2,3524.193,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020716,2002-07-16 15:00:00,11.61,11.91,11.61,11.86,8146.76,9909.348,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020717,2002-07-17 15:00:00,11.86,11.96,11.72,11.92,3313.36,4037.863,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020718,2002-07-18 15:00:00,11.86,12.05,11.82,12.04,9800.0,12116.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020719,2002-07-19 15:00:00,11.96,12.18,11.96,12.04,7793.49,9712.924,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020722,2002-07-22 15:00:00,11.99,12.06,11.8,11.86,5933.97,7264.115,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020723,2002-07-23 15:00:00,11.87,11.92,11.65,11.67,5212.2,6334.747,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020724,2002-07-24 15:00:00,11.67,11.82,11.61,11.71,3297.1,3972.965,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020725,2002-07-25 15:00:00,11.67,11.8,11.51,11.59,4015.0,4812.704,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020726,2002-07-26 15:00:00,11.62,11.7,11.38,11.62,11572.39,13808.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020729,2002-07-29 15:00:00,11.51,11.59,11.42,11.58,2694.02,3197.098,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20020730,2002-07-30 15:00:00,11.64,11.64,11.53,11.57,2406.3,2880.147,qfq,tushare,2026-03-01 11:10:42
