ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20200605,2020-06-05 15:00:00,2.75,2.77,2.74,2.76,421314.51,123050.268,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200608,2020-06-08 15:00:00,2.77,2.79,2.76,2.79,493634.91,145259.781,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200609,2020-06-09 15:00:00,2.79,2.8,2.77,2.78,308794.85,90894.096,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200610,2020-06-10 15:00:00,2.79,2.82,2.77,2.82,597856.29,176582.294,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200611,2020-06-11 15:00:00,2.82,2.91,2.81,2.88,1420774.53,431618.422,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200612,2020-06-12 15:00:00,2.84,2.95,2.82,2.86,1981072.6,608904.051,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200615,2020-06-15 15:00:00,2.86,2.94,2.86,2.91,1095109.17,336874.581,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200616,2020-06-16 15:00:00,2.92,2.93,2.88,2.9,646808.49,198525.893,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200617,2020-06-17 15:00:00,2.9,2.9,2.85,2.87,527484.97,159902.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200618,2020-06-18 15:00:00,2.85,2.88,2.85,2.87,287899.19,87131.33,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200619,2020-06-19 15:00:00,2.88,2.88,2.86,2.88,383265.2,116053.893,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200622,2020-06-22 15:00:00,2.87,2.88,2.85,2.85,372112.67,112523.478,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200623,2020-06-23 15:00:00,2.85,2.86,2.81,2.81,338123.0,100891.482,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200624,2020-06-24 15:00:00,2.81,2.83,2.81,2.81,204043.9,60719.179,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200629,2020-06-29 15:00:00,2.82,2.82,2.78,2.79,271051.72,80078.307,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200630,2020-06-30 15:00:00,2.8,2.81,2.79,2.8,210993.88,62415.918,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200701,2020-07-01 15:00:00,2.79,2.81,2.78,2.81,298500.97,88003.952,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200702,2020-07-02 15:00:00,2.8,2.86,2.79,2.85,496352.06,148545.682,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200703,2020-07-03 15:00:00,2.86,2.9,2.86,2.89,635121.87,193506.245,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200706,2020-07-06 15:00:00,2.9,3.07,2.9,3.06,1879176.32,594008.054,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200707,2020-07-07 15:00:00,3.12,3.17,3.03,3.03,1734630.82,563711.187,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200708,2020-07-08 15:00:00,3.01,3.07,3.0,3.07,1026040.74,329508.501,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200709,2020-07-09 15:00:00,3.07,3.11,3.05,3.11,1203214.43,391889.822,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200710,2020-07-10 15:00:00,3.13,3.13,3.05,3.05,1114909.93,354992.353,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200713,2020-07-13 15:00:00,3.03,3.1,3.03,3.09,920209.18,291909.521,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200714,2020-07-14 15:00:00,3.1,3.18,3.07,3.14,1544496.34,497848.666,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200715,2020-07-15 15:00:00,3.12,3.14,3.04,3.05,937866.88,297835.909,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200716,2020-07-16 15:00:00,3.06,3.08,2.97,2.98,771820.37,240855.116,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200717,2020-07-17 15:00:00,2.99,3.01,2.93,2.96,486533.64,148969.53,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200720,2020-07-20 15:00:00,2.97,3.04,2.96,3.03,619551.22,192711.009,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200721,2020-07-21 15:00:00,3.04,3.05,3.01,3.02,415509.28,129621.076,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200722,2020-07-22 15:00:00,3.03,3.04,2.99,3.02,492926.12,153535.762,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200723,2020-07-23 15:00:00,3.0,3.08,2.95,3.02,915128.06,283006.391,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200724,2020-07-24 15:00:00,3.01,3.01,2.93,2.94,687701.36,210064.095,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200727,2020-07-27 15:00:00,2.94,2.96,2.91,2.93,349308.58,105488.791,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200728,2020-07-28 15:00:00,2.93,2.95,2.92,2.93,278899.64,84382.171,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200729,2020-07-29 15:00:00,2.93,2.97,2.92,2.97,344289.98,104660.777,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200730,2020-07-30 15:00:00,2.96,2.98,2.94,2.95,288853.04,87943.077,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200731,2020-07-31 15:00:00,2.95,2.98,2.94,2.96,369563.62,112537.324,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200803,2020-08-03 15:00:00,2.97,2.99,2.95,2.99,590953.69,181051.483,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200804,2020-08-04 15:00:00,2.99,2.99,2.96,2.98,409206.14,125440.785,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200805,2020-08-05 15:00:00,2.98,2.98,2.94,2.96,400453.22,121964.171,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200806,2020-08-06 15:00:00,2.95,2.96,2.94,2.96,373896.66,113554.38,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200807,2020-08-07 15:00:00,2.95,2.95,2.92,2.93,427609.97,129226.144,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200810,2020-08-10 15:00:00,2.94,3.0,2.92,2.97,746668.16,228293.166,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200811,2020-08-11 15:00:00,2.97,3.03,2.96,2.98,1049656.48,324483.795,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200812,2020-08-12 15:00:00,2.96,2.97,2.92,2.95,639015.57,193920.361,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200813,2020-08-13 15:00:00,2.95,2.96,2.94,2.95,337308.1,102561.642,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200814,2020-08-14 15:00:00,2.95,2.96,2.93,2.95,285832.71,86702.912,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200817,2020-08-17 15:00:00,2.95,2.99,2.94,2.98,471155.66,144231.25,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200818,2020-08-18 15:00:00,2.98,3.02,2.96,3.0,622640.1,191647.906,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200819,2020-08-19 15:00:00,2.99,3.04,2.96,3.02,990868.63,306932.031,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200820,2020-08-20 15:00:00,3.0,3.0,2.96,2.97,529404.87,162391.853,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200821,2020-08-21 15:00:00,2.98,3.0,2.97,2.97,348639.07,107178.787,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200824,2020-08-24 15:00:00,2.98,2.98,2.94,2.94,397279.3,120975.503,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200825,2020-08-25 15:00:00,2.94,2.96,2.92,2.93,405555.02,122729.352,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200826,2020-08-26 15:00:00,2.93,2.94,2.89,2.9,394104.99,118528.318,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200827,2020-08-27 15:00:00,2.91,2.95,2.91,2.95,454787.98,137592.806,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200828,2020-08-28 15:00:00,2.95,2.96,2.91,2.93,708545.18,213523.388,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200831,2020-08-31 15:00:00,2.93,2.95,2.92,2.92,514165.9,155472.243,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200901,2020-09-01 15:00:00,2.92,2.93,2.9,2.92,454363.31,136395.903,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200902,2020-09-02 15:00:00,2.92,2.92,2.89,2.91,612146.3,183146.101,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200903,2020-09-03 15:00:00,2.92,2.98,2.92,2.94,1050026.95,319408.585,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200904,2020-09-04 15:00:00,2.9,2.92,2.89,2.91,512804.48,153573.6,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200907,2020-09-07 15:00:00,2.91,2.92,2.88,2.89,547398.22,163499.663,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200908,2020-09-08 15:00:00,2.89,2.92,2.88,2.91,525395.67,157311.597,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200909,2020-09-09 15:00:00,2.9,2.95,2.89,2.92,892416.18,269060.536,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200910,2020-09-10 15:00:00,2.92,2.93,2.86,2.86,724394.0,215740.785,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200911,2020-09-11 15:00:00,2.85,2.87,2.84,2.86,284596.82,83787.282,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200914,2020-09-14 15:00:00,2.86,2.87,2.85,2.86,255633.31,75382.827,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200915,2020-09-15 15:00:00,2.86,2.87,2.84,2.85,280147.15,82304.74,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200916,2020-09-16 15:00:00,2.85,2.87,2.83,2.85,243339.89,71588.933,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200917,2020-09-17 15:00:00,2.85,2.86,2.83,2.84,308996.62,90570.677,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200918,2020-09-18 15:00:00,2.84,2.87,2.83,2.87,441573.37,129654.298,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200921,2020-09-21 15:00:00,2.87,2.87,2.84,2.85,264492.0,77860.514,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200922,2020-09-22 15:00:00,2.84,2.85,2.81,2.82,296409.44,86648.173,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200923,2020-09-23 15:00:00,2.82,2.83,2.81,2.82,207215.0,60322.95,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200924,2020-09-24 15:00:00,2.82,2.82,2.77,2.77,330485.75,95161.583,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200925,2020-09-25 15:00:00,2.78,2.79,2.76,2.77,184040.69,52743.236,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200928,2020-09-28 15:00:00,2.77,2.78,2.75,2.75,186526.0,53255.539,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200929,2020-09-29 15:00:00,2.76,2.78,2.75,2.76,152268.4,43479.086,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20200930,2020-09-30 15:00:00,2.77,2.78,2.75,2.78,199202.84,56909.12,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201009,2020-10-09 15:00:00,2.79,2.81,2.78,2.8,250390.09,72392.674,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201012,2020-10-12 15:00:00,2.8,2.84,2.79,2.84,368344.34,107305.567,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201013,2020-10-13 15:00:00,2.83,2.84,2.81,2.83,188887.01,54992.371,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201014,2020-10-14 15:00:00,2.83,2.83,2.8,2.81,243306.55,70579.565,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201015,2020-10-15 15:00:00,2.81,2.82,2.79,2.8,207530.54,59971.349,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201016,2020-10-16 15:00:00,2.8,2.81,2.79,2.81,190158.35,54961.158,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201019,2020-10-19 15:00:00,2.81,2.82,2.79,2.8,271946.3,78662.629,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201020,2020-10-20 15:00:00,2.79,2.79,2.77,2.78,215368.31,61798.07,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201021,2020-10-21 15:00:00,2.78,2.79,2.75,2.77,313881.3,89601.492,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201022,2020-10-22 15:00:00,2.77,2.77,2.75,2.77,179566.0,51190.595,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201023,2020-10-23 15:00:00,2.76,2.77,2.75,2.76,187688.0,53552.834,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201026,2020-10-26 15:00:00,2.77,2.77,2.74,2.75,204331.7,58066.994,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201027,2020-10-27 15:00:00,2.75,2.75,2.73,2.74,244741.92,69211.841,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201028,2020-10-28 15:00:00,2.73,2.74,2.71,2.71,484160.04,135607.042,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201029,2020-10-29 15:00:00,2.7,2.71,2.66,2.67,731903.91,201635.969,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201030,2020-10-30 15:00:00,2.67,2.68,2.64,2.65,426826.0,116838.786,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201102,2020-11-02 15:00:00,2.65,2.66,2.58,2.61,576912.63,156326.797,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201103,2020-11-03 15:00:00,2.62,2.66,2.61,2.65,284471.04,77411.915,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201104,2020-11-04 15:00:00,2.65,2.66,2.6,2.62,501929.06,135491.964,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201105,2020-11-05 15:00:00,2.63,2.64,2.62,2.63,342573.52,92774.84,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201106,2020-11-06 15:00:00,2.63,2.65,2.62,2.64,458062.9,124564.533,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201109,2020-11-09 15:00:00,2.64,2.69,2.64,2.69,542992.07,149622.54,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201110,2020-11-10 15:00:00,2.68,2.71,2.67,2.68,444100.57,123006.667,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201111,2020-11-11 15:00:00,2.67,2.69,2.65,2.68,444714.83,122060.222,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201112,2020-11-12 15:00:00,2.67,2.68,2.63,2.64,629737.68,171490.32,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201113,2020-11-13 15:00:00,2.63,2.64,2.61,2.62,362941.11,97943.261,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201116,2020-11-16 15:00:00,2.62,2.65,2.62,2.65,522096.16,141752.647,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201117,2020-11-17 15:00:00,2.65,2.67,2.63,2.66,540890.39,147732.534,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201118,2020-11-18 15:00:00,2.66,2.7,2.64,2.68,813644.72,223912.488,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201119,2020-11-19 15:00:00,2.67,2.68,2.66,2.67,363613.0,99900.261,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201120,2020-11-20 15:00:00,2.67,2.67,2.64,2.66,603501.02,164990.693,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201123,2020-11-23 15:00:00,2.66,2.71,2.65,2.69,924635.0,255220.843,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201124,2020-11-24 15:00:00,2.69,2.69,2.67,2.67,464923.5,128212.548,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201125,2020-11-25 15:00:00,2.68,2.71,2.67,2.68,859823.21,238931.871,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201126,2020-11-26 15:00:00,2.68,2.73,2.67,2.72,1127272.81,315491.049,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201127,2020-11-27 15:00:00,2.71,2.74,2.7,2.72,823427.24,230361.069,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201130,2020-11-30 15:00:00,2.73,2.76,2.71,2.72,1127789.19,318500.21,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201201,2020-12-01 15:00:00,2.71,2.72,2.69,2.72,744665.19,207943.049,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201202,2020-12-02 15:00:00,2.71,2.75,2.7,2.73,882120.3,247942.902,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201203,2020-12-03 15:00:00,2.73,2.73,2.71,2.71,676924.81,189337.978,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201204,2020-12-04 15:00:00,2.71,2.75,2.69,2.73,940218.88,263097.954,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201207,2020-12-07 15:00:00,2.73,2.73,2.69,2.7,660752.66,184034.635,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201208,2020-12-08 15:00:00,2.7,2.71,2.68,2.69,403250.88,112091.557,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201209,2020-12-09 15:00:00,2.69,2.7,2.64,2.65,643543.64,177197.382,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201210,2020-12-10 15:00:00,2.65,2.68,2.64,2.67,577788.01,158319.336,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201211,2020-12-11 15:00:00,2.66,2.71,2.66,2.69,1424140.99,395135.223,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201214,2020-12-14 15:00:00,2.7,2.73,2.68,2.72,1061593.37,297379.697,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201215,2020-12-15 15:00:00,2.72,2.72,2.69,2.7,408812.5,113903.691,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201216,2020-12-16 15:00:00,2.7,2.71,2.65,2.66,556868.8,153553.5,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201217,2020-12-17 15:00:00,2.66,2.68,2.64,2.67,402942.45,110536.46,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201218,2020-12-18 15:00:00,2.68,2.74,2.67,2.71,1222496.69,341896.465,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201221,2020-12-21 15:00:00,2.71,2.71,2.68,2.7,837405.0,232926.854,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201222,2020-12-22 15:00:00,2.69,2.7,2.64,2.65,724549.41,199276.735,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201223,2020-12-23 15:00:00,2.65,2.72,2.65,2.71,1059352.18,294571.143,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201224,2020-12-24 15:00:00,2.71,2.71,2.67,2.68,611393.58,169129.574,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201225,2020-12-25 15:00:00,2.67,2.79,2.65,2.77,2223643.25,628450.43,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201228,2020-12-28 15:00:00,2.76,2.84,2.73,2.77,2145778.08,615378.306,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201229,2020-12-29 15:00:00,2.77,2.78,2.72,2.74,1257440.34,355911.126,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201230,2020-12-30 15:00:00,2.72,2.76,2.71,2.73,863343.0,243866.97,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20201231,2020-12-31 15:00:00,2.73,2.75,2.71,2.73,916193.06,257652.272,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210104,2021-01-04 15:00:00,2.73,2.73,2.71,2.72,918780.84,257518.813,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210105,2021-01-05 15:00:00,2.71,2.72,2.68,2.7,1058798.03,294169.759,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210106,2021-01-06 15:00:00,2.69,2.74,2.68,2.74,1272246.02,356245.654,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210107,2021-01-07 15:00:00,2.73,2.74,2.68,2.71,1032997.28,288536.829,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210108,2021-01-08 15:00:00,2.71,2.72,2.69,2.72,738814.35,206119.133,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210111,2021-01-11 15:00:00,2.71,2.72,2.66,2.67,885079.64,244443.786,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210112,2021-01-12 15:00:00,2.66,2.7,2.65,2.69,733939.78,202446.876,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210113,2021-01-13 15:00:00,2.67,2.83,2.65,2.77,2721232.98,769743.805,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210114,2021-01-14 15:00:00,2.73,2.89,2.72,2.79,2752069.85,797498.788,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210115,2021-01-15 15:00:00,2.78,2.81,2.75,2.78,1425888.44,408791.143,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210118,2021-01-18 15:00:00,2.76,2.78,2.74,2.76,1140482.64,325013.742,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210119,2021-01-19 15:00:00,2.76,2.77,2.72,2.76,1112086.73,315159.846,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210120,2021-01-20 15:00:00,2.75,2.76,2.73,2.74,639529.45,181073.071,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210121,2021-01-21 15:00:00,2.73,2.74,2.72,2.73,689462.6,194014.0,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210122,2021-01-22 15:00:00,2.72,2.72,2.7,2.71,736680.9,205805.244,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210125,2021-01-25 15:00:00,2.7,2.72,2.68,2.7,786324.98,218928.4,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210126,2021-01-26 15:00:00,2.69,2.7,2.67,2.67,703131.5,194241.875,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210127,2021-01-27 15:00:00,2.67,2.7,2.66,2.68,590664.71,163189.848,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210128,2021-01-28 15:00:00,2.67,2.72,2.66,2.68,902762.71,250050.566,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210129,2021-01-29 15:00:00,2.68,2.69,2.64,2.66,772937.58,211706.094,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210201,2021-02-01 15:00:00,2.67,2.67,2.64,2.65,552156.14,150701.683,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210202,2021-02-02 15:00:00,2.65,2.66,2.61,2.62,723687.19,195868.445,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210203,2021-02-03 15:00:00,2.62,2.62,2.58,2.59,575905.0,154212.31,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210204,2021-02-04 15:00:00,2.58,2.59,2.54,2.55,642078.88,169563.515,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210205,2021-02-05 15:00:00,2.54,2.58,2.52,2.54,567064.11,148810.522,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210208,2021-02-08 15:00:00,2.54,2.56,2.53,2.55,603688.0,158329.028,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210209,2021-02-09 15:00:00,2.54,2.57,2.52,2.56,638276.68,167192.377,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210210,2021-02-10 15:00:00,2.55,2.56,2.54,2.56,520157.4,136845.282,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210218,2021-02-18 15:00:00,2.58,2.6,2.57,2.6,630220.64,168007.029,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210219,2021-02-19 15:00:00,2.59,2.65,2.58,2.65,869378.94,235070.643,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210222,2021-02-22 15:00:00,2.65,2.71,2.64,2.67,1249948.71,344821.326,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210223,2021-02-23 15:00:00,2.67,2.69,2.64,2.65,739683.08,202664.606,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210224,2021-02-24 15:00:00,2.65,2.66,2.6,2.62,821877.21,223185.558,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210225,2021-02-25 15:00:00,2.63,2.66,2.62,2.65,702445.77,191187.144,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210226,2021-02-26 15:00:00,2.63,2.68,2.61,2.67,954677.64,260457.16,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210301,2021-03-01 15:00:00,2.66,2.68,2.64,2.67,637095.08,174400.238,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210302,2021-03-02 15:00:00,2.67,2.7,2.66,2.68,694795.42,191566.228,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210303,2021-03-03 15:00:00,2.68,2.69,2.66,2.69,622410.47,171245.653,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210304,2021-03-04 15:00:00,2.68,2.73,2.67,2.72,1251408.34,347284.003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210305,2021-03-05 15:00:00,2.72,2.73,2.69,2.72,960858.07,268816.212,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210308,2021-03-08 15:00:00,2.75,2.83,2.74,2.75,2060039.38,591409.331,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210309,2021-03-09 15:00:00,2.75,2.79,2.66,2.76,2003909.82,564943.396,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210310,2021-03-10 15:00:00,2.76,2.78,2.7,2.7,973821.99,275195.496,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210311,2021-03-11 15:00:00,2.69,2.76,2.68,2.75,1168596.48,328736.765,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210312,2021-03-12 15:00:00,2.75,2.89,2.73,2.85,3588575.49,1048735.139,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20210315,2021-03-15 15:00:00,2.85,2.91,2.82,2.84,2085924.27,615333.828,qfq,tushare,2026-02-28 20:06:46
