ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,19941222,1994-12-22 15:00:00,14.2,14.2,12.48,12.78,126181.0,169000.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941223,1994-12-23 15:00:00,12.63,12.63,11.95,12.11,41332.0,52008.916,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941226,1994-12-26 15:00:00,12.14,12.44,11.73,12.05,12126.0,14868.563,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941227,1994-12-27 15:00:00,12.03,12.05,11.36,11.41,9418.0,11146.252,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941228,1994-12-28 15:00:00,11.41,11.54,11.19,11.36,6370.0,7359.14,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941229,1994-12-29 15:00:00,11.36,11.94,11.28,11.43,9219.0,10920.011,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19941230,1994-12-30 15:00:00,11.46,11.69,11.07,11.25,3925.0,4547.275,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950103,1995-01-03 15:00:00,10.82,11.17,10.77,10.87,1789.0,1988.131,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950104,1995-01-04 15:00:00,10.87,11.17,10.79,11.09,1668.0,1879.22,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950105,1995-01-05 15:00:00,11.1,11.17,10.88,10.97,2992.0,3357.619,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950106,1995-01-06 15:00:00,10.77,10.97,10.68,10.8,2608.0,2874.481,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950109,1995-01-09 15:00:00,10.81,11.22,10.77,11.12,7208.0,8132.073,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950110,1995-01-10 15:00:00,10.94,10.97,10.3,10.59,3885.0,4251.621,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950111,1995-01-11 15:00:00,10.68,10.75,10.24,10.56,2212.0,2372.372,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950112,1995-01-12 15:00:00,10.27,10.63,10.0,10.05,3095.0,3250.267,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950113,1995-01-13 15:00:00,9.91,9.99,9.77,9.89,3685.0,3712.7,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950116,1995-01-16 15:00:00,9.7,9.97,9.7,9.89,2646.0,2649.183,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950117,1995-01-17 15:00:00,9.94,10.03,9.79,9.84,1697.0,1716.606,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950118,1995-01-18 15:00:00,9.89,9.97,9.79,9.96,1100.0,1112.593,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950119,1995-01-19 15:00:00,9.99,9.99,9.31,9.38,2404.0,2359.246,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950120,1995-01-20 15:00:00,9.3,9.56,9.09,9.39,2678.0,2542.314,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950123,1995-01-23 15:00:00,9.02,9.15,8.86,8.94,1745.0,1602.636,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950124,1995-01-24 15:00:00,9.11,9.12,8.81,8.89,1859.0,1692.022,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950125,1995-01-25 15:00:00,8.99,9.12,8.99,9.07,1865.0,1721.542,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950126,1995-01-26 15:00:00,9.07,9.07,8.93,9.03,1999.0,1837.059,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950127,1995-01-27 15:00:00,9.03,9.2,8.99,9.19,2068.0,1930.822,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950206,1995-02-06 15:00:00,9.11,9.11,8.21,8.81,3476.0,3120.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950207,1995-02-07 15:00:00,8.57,9.1,8.57,8.91,2948.0,2650.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950208,1995-02-08 15:00:00,8.81,9.16,8.63,8.63,4405.0,3960.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950209,1995-02-09 15:00:00,8.94,9.22,8.86,9.22,3937.0,3700.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950210,1995-02-10 15:00:00,9.11,9.29,8.99,9.03,4750.0,4370.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950213,1995-02-13 15:00:00,9.01,9.23,8.82,9.17,1806.0,1682.951,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950214,1995-02-14 15:00:00,9.16,9.23,9.06,9.22,2100.0,1961.428,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950215,1995-02-15 15:00:00,9.07,9.24,9.07,9.19,1778.0,1667.461,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950216,1995-02-16 15:00:00,9.08,9.26,9.07,9.21,2578.0,2422.474,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950217,1995-02-17 15:00:00,9.16,9.16,8.89,8.91,1137.0,1041.88,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950220,1995-02-20 15:00:00,8.91,9.01,8.83,8.87,1903.0,1731.94,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950221,1995-02-21 15:00:00,8.72,9.17,8.72,8.88,1429.0,1304.207,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950222,1995-02-22 15:00:00,9.01,10.07,9.01,9.97,7095.0,6997.815,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950223,1995-02-23 15:00:00,9.7,10.33,9.65,10.16,13567.0,13916.453,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950224,1995-02-24 15:00:00,10.18,10.24,9.5,9.52,6594.0,6624.661,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950227,1995-02-27 15:00:00,10.24,10.24,9.7,9.79,5644.0,5719.488,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950228,1995-02-28 15:00:00,9.6,9.7,9.29,9.42,2068.0,1992.554,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950301,1995-03-01 15:00:00,9.21,9.89,9.01,9.75,2837.0,2804.699,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950302,1995-03-02 15:00:00,9.75,10.19,9.62,9.89,6033.0,6151.843,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950303,1995-03-03 15:00:00,9.94,10.28,9.81,10.01,5752.0,5923.406,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950306,1995-03-06 15:00:00,10.14,10.95,10.14,10.92,7447.0,8083.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950307,1995-03-07 15:00:00,10.87,11.73,10.58,11.46,14931.0,16948.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950308,1995-03-08 15:00:00,11.17,12.04,11.17,12.03,23719.0,28573.97,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950309,1995-03-09 15:00:00,11.9,12.11,11.41,11.46,30860.0,37137.732,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950310,1995-03-10 15:00:00,11.26,11.31,10.95,10.97,5635.0,6412.664,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950313,1995-03-13 15:00:00,11.41,11.46,11.05,11.08,3024.0,3453.648,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950314,1995-03-14 15:00:00,11.18,11.36,10.97,11.17,1267.0,1450.344,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950315,1995-03-15 15:00:00,11.17,11.31,10.39,10.52,3250.0,3592.742,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950316,1995-03-16 15:00:00,10.48,10.68,10.38,10.68,683.0,736.246,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950317,1995-03-17 15:00:00,10.58,11.07,10.38,11.07,1389.0,1541.325,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950320,1995-03-20 15:00:00,11.26,11.59,11.09,11.28,7761.0,9085.756,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950321,1995-03-21 15:00:00,11.17,11.51,11.17,11.47,1815.0,2109.355,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950322,1995-03-22 15:00:00,11.78,12.94,11.75,12.94,22609.0,28659.341,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950323,1995-03-23 15:00:00,12.81,12.82,12.42,12.42,34656.0,44244.092,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950324,1995-03-24 15:00:00,12.49,12.72,12.49,12.7,16446.0,21177.008,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950327,1995-03-27 15:00:00,12.77,13.57,12.39,13.57,20761.0,27237.581,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950328,1995-03-28 15:00:00,13.4,13.52,13.38,13.47,8520.0,11703.482,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950329,1995-03-29 15:00:00,13.47,13.48,13.22,13.25,10187.0,13811.21,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950330,1995-03-30 15:00:00,13.25,13.36,13.22,13.23,10525.0,14275.749,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950331,1995-03-31 15:00:00,12.83,13.66,12.83,13.42,29490.0,39254.987,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950403,1995-04-03 15:00:00,13.18,13.29,12.93,13.12,22527.0,30143.933,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950404,1995-04-04 15:00:00,13.06,13.57,13.05,13.18,26976.0,36617.274,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950405,1995-04-05 15:00:00,13.2,13.33,12.93,13.04,14632.0,19602.741,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950406,1995-04-06 15:00:00,12.94,13.2,12.82,12.83,22561.0,29683.966,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950407,1995-04-07 15:00:00,12.83,13.08,12.83,13.07,38118.0,50450.126,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950410,1995-04-10 15:00:00,12.93,13.2,12.75,13.07,21771.0,28712.954,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950411,1995-04-11 15:00:00,12.84,12.88,12.37,12.4,23669.0,30483.681,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950412,1995-04-12 15:00:00,12.27,12.71,12.13,12.24,25724.0,32015.991,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950413,1995-04-13 15:00:00,12.24,12.27,11.7,11.72,14270.0,17566.178,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950414,1995-04-14 15:00:00,11.7,12.24,11.21,12.14,17051.0,20181.326,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950417,1995-04-17 15:00:00,11.85,12.05,11.66,11.73,8743.0,10478.497,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950418,1995-04-18 15:00:00,11.67,11.85,11.66,11.68,2421.0,2903.387,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950419,1995-04-19 15:00:00,11.73,11.91,11.67,11.86,2781.0,3358.616,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950420,1995-04-20 15:00:00,11.9,12.13,11.9,12.09,4414.0,5425.259,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950421,1995-04-21 15:00:00,12.21,12.26,11.81,11.87,3477.0,4285.822,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950424,1995-04-24 15:00:00,11.75,11.75,11.44,11.52,3495.0,4129.831,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950425,1995-04-25 15:00:00,11.34,11.58,11.34,11.56,2200.0,2578.779,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950426,1995-04-26 15:00:00,11.66,11.74,11.21,11.21,2587.0,3011.298,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950427,1995-04-27 15:00:00,10.77,11.21,8.72,10.53,9591.0,10252.74,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950428,1995-04-28 15:00:00,10.72,10.82,10.38,10.59,3700.0,4008.966,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950502,1995-05-02 15:00:00,10.53,10.62,10.48,10.6,1253.0,1354.317,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950503,1995-05-03 15:00:00,10.63,10.71,10.59,10.59,1258.0,1370.385,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950504,1995-05-04 15:00:00,10.26,10.26,10.04,10.16,1550.0,1603.69,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950505,1995-05-05 15:00:00,10.09,10.46,10.09,10.28,2516.0,2652.72,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950508,1995-05-08 15:00:00,10.36,10.39,10.19,10.25,772.0,810.282,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950509,1995-05-09 15:00:00,10.33,10.45,10.29,10.32,845.0,892.547,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950510,1995-05-10 15:00:00,10.48,10.55,10.05,10.13,2007.0,2063.123,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950511,1995-05-11 15:00:00,10.5,10.5,10.15,10.24,732.0,753.297,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950512,1995-05-12 15:00:00,10.46,11.4,10.11,10.8,4760.0,5143.675,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950515,1995-05-15 15:00:00,10.8,10.9,10.6,10.8,1625.0,1751.524,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950516,1995-05-16 15:00:00,10.8,10.89,10.63,10.64,988.0,1062.269,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950517,1995-05-17 15:00:00,10.67,10.84,10.54,10.8,773.0,822.973,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950518,1995-05-18 15:00:00,14.0,14.0,12.11,13.4,28921.0,37948.067,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950519,1995-05-19 15:00:00,13.4,14.7,13.2,14.55,32343.0,45622.978,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950522,1995-05-22 15:00:00,16.0,16.49,15.18,15.6,37144.0,59214.509,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950523,1995-05-23 15:00:00,13.2,14.79,12.88,12.88,18284.0,25406.505,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950524,1995-05-24 15:00:00,13.1,13.5,12.62,12.67,10016.0,12907.857,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950525,1995-05-25 15:00:00,12.85,12.95,11.85,12.0,5367.0,6727.727,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950526,1995-05-26 15:00:00,11.5,14.28,11.0,12.45,9613.0,11555.188,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950529,1995-05-29 15:00:00,12.3,12.35,11.75,11.99,3616.0,4335.382,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950530,1995-05-30 15:00:00,12.05,12.27,11.8,11.9,2056.0,2469.787,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950531,1995-05-31 15:00:00,11.79,11.9,11.65,11.78,1759.0,2065.154,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950601,1995-06-01 15:00:00,12.0,12.1,11.88,12.05,2244.0,2695.43,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950602,1995-06-02 15:00:00,12.05,12.24,12.01,12.16,2934.0,3566.625,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950605,1995-06-05 15:00:00,12.08,12.11,11.7,11.71,2061.0,2449.169,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950606,1995-06-06 15:00:00,11.29,11.6,11.24,11.49,2954.0,3364.95,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950607,1995-06-07 15:00:00,11.55,12.0,11.5,11.94,1402.0,1634.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950608,1995-06-08 15:00:00,11.9,12.2,11.51,11.56,2355.0,2804.92,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950609,1995-06-09 15:00:00,11.61,11.94,11.61,11.68,1222.0,1434.785,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950612,1995-06-12 15:00:00,11.5,11.65,11.3,11.51,981.0,1124.529,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950613,1995-06-13 15:00:00,11.51,11.8,11.51,11.65,743.0,864.918,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950614,1995-06-14 15:00:00,11.38,11.72,11.38,11.45,889.0,1020.193,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950615,1995-06-15 15:00:00,11.41,11.41,10.6,10.71,4255.0,4622.115,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950616,1995-06-16 15:00:00,10.55,10.97,10.4,10.68,1711.0,1832.009,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950619,1995-06-19 15:00:00,10.48,10.59,10.41,10.48,1502.0,1577.683,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950620,1995-06-20 15:00:00,10.7,10.8,10.5,10.54,1028.0,1089.886,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950621,1995-06-21 15:00:00,10.48,10.68,10.48,10.67,839.0,888.925,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950622,1995-06-22 15:00:00,10.7,10.7,10.45,10.5,1009.0,1065.309,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950623,1995-06-23 15:00:00,10.5,10.7,10.5,10.61,1047.0,1111.888,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950626,1995-06-26 15:00:00,10.59,10.71,10.55,10.62,949.0,1007.75,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950627,1995-06-27 15:00:00,10.62,10.82,10.48,10.48,932.0,995.556,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950628,1995-06-28 15:00:00,10.51,10.6,10.43,10.45,1132.0,1187.863,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950629,1995-06-29 15:00:00,10.63,10.64,10.43,10.48,964.0,1014.894,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950630,1995-06-30 15:00:00,10.4,10.45,10.1,10.18,1832.0,1870.679,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950703,1995-07-03 15:00:00,10.05,10.05,9.92,9.92,1570.0,1568.447,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950704,1995-07-04 15:00:00,9.9,10.28,9.9,10.26,1484.0,1486.202,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950705,1995-07-05 15:00:00,10.41,10.5,10.22,10.44,1497.0,1549.636,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950706,1995-07-06 15:00:00,10.4,10.57,10.26,10.29,3513.0,3658.152,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950707,1995-07-07 15:00:00,10.28,10.75,10.1,10.7,2647.0,2772.493,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950710,1995-07-10 15:00:00,10.7,10.75,10.5,10.55,2132.0,2264.516,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950711,1995-07-11 15:00:00,10.7,10.7,10.11,10.21,1140.0,1188.44,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950712,1995-07-12 15:00:00,10.24,10.3,10.21,10.22,1080.0,1107.57,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950713,1995-07-13 15:00:00,10.3,10.38,10.2,10.3,1017.0,1044.558,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950714,1995-07-14 15:00:00,10.48,10.48,10.18,10.2,896.0,923.959,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950717,1995-07-17 15:00:00,10.3,10.99,10.18,10.88,4984.0,5396.719,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950718,1995-07-18 15:00:00,10.88,10.92,10.5,10.69,3201.0,3419.641,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950719,1995-07-19 15:00:00,10.78,10.9,10.5,10.5,4720.0,5076.126,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950720,1995-07-20 15:00:00,10.46,10.6,10.38,10.49,1011.0,1059.401,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950721,1995-07-21 15:00:00,10.61,10.61,10.38,10.45,1020.0,1068.831,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950724,1995-07-24 15:00:00,10.66,10.7,10.4,10.57,1568.0,1645.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950725,1995-07-25 15:00:00,10.46,10.57,10.4,10.45,1278.0,1334.791,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950726,1995-07-26 15:00:00,10.43,10.98,10.43,10.5,3411.0,3670.926,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950727,1995-07-27 15:00:00,10.41,10.58,10.41,10.5,806.0,844.718,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950728,1995-07-28 15:00:00,10.48,10.6,10.45,10.48,858.0,900.222,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950731,1995-07-31 15:00:00,10.79,10.79,10.48,10.51,523.0,550.283,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950801,1995-08-01 15:00:00,10.65,10.95,10.45,10.8,1664.0,1782.134,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950802,1995-08-02 15:00:00,10.88,11.05,10.2,10.51,4968.0,5411.171,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950803,1995-08-03 15:00:00,10.41,10.6,10.41,10.58,1047.0,1104.341,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950804,1995-08-04 15:00:00,10.6,10.65,10.52,10.57,1814.0,1917.053,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950807,1995-08-07 15:00:00,10.55,10.7,10.5,10.7,707.0,749.054,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950808,1995-08-08 15:00:00,10.75,10.78,10.57,10.58,572.0,608.789,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950809,1995-08-09 15:00:00,10.68,10.68,10.31,10.48,614.0,641.972,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950810,1995-08-10 15:00:00,10.5,10.79,10.35,10.62,2323.0,2439.091,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950811,1995-08-11 15:00:00,10.7,10.85,10.48,10.6,1926.0,2040.804,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950814,1995-08-14 15:00:00,10.6,11.5,10.5,11.1,5105.0,5468.455,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950815,1995-08-15 15:00:00,11.2,11.28,10.8,10.8,6258.0,6886.434,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950816,1995-08-16 15:00:00,10.7,10.8,10.67,10.72,2835.0,3041.794,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950817,1995-08-17 15:00:00,10.7,11.0,10.7,10.71,1984.0,2149.911,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950818,1995-08-18 15:00:00,10.72,10.9,10.67,10.67,1989.0,2135.004,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950821,1995-08-21 15:00:00,10.75,10.75,10.25,10.37,832.0,869.309,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950822,1995-08-22 15:00:00,10.4,10.5,10.35,10.38,630.0,654.412,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950823,1995-08-23 15:00:00,10.39,10.44,10.25,10.26,567.0,587.022,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950824,1995-08-24 15:00:00,10.35,10.4,10.2,10.3,643.0,661.616,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950825,1995-08-25 15:00:00,10.32,10.45,10.2,10.21,437.0,448.742,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950828,1995-08-28 15:00:00,10.22,10.29,10.16,10.21,276.0,282.552,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950829,1995-08-29 15:00:00,10.2,10.32,10.11,10.16,372.0,380.123,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950830,1995-08-30 15:00:00,10.15,10.16,10.0,10.04,515.0,519.047,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950831,1995-08-31 15:00:00,10.09,10.1,10.04,10.09,698.0,704.054,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950901,1995-09-01 15:00:00,10.02,10.4,10.02,10.1,679.0,694.098,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950904,1995-09-04 15:00:00,10.2,10.4,10.12,10.28,644.0,659.592,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950905,1995-09-05 15:00:00,10.3,10.5,10.2,10.21,1834.0,1909.289,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950906,1995-09-06 15:00:00,10.15,10.4,10.15,10.3,655.0,667.455,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950907,1995-09-07 15:00:00,10.4,10.4,10.1,10.28,962.0,985.349,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950908,1995-09-08 15:00:00,10.23,10.23,10.1,10.1,570.0,578.323,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950911,1995-09-11 15:00:00,10.1,10.25,10.0,10.25,1078.0,1092.587,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950912,1995-09-12 15:00:00,10.6,10.7,10.0,10.12,1075.0,1119.781,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950913,1995-09-13 15:00:00,10.15,10.25,10.06,10.07,561.0,566.778,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950914,1995-09-14 15:00:00,10.05,10.1,9.92,9.95,959.0,959.693,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950915,1995-09-15 15:00:00,9.97,9.99,9.85,9.88,905.0,896.576,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950918,1995-09-18 15:00:00,9.87,9.89,9.72,9.8,533.0,523.504,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950919,1995-09-19 15:00:00,9.8,9.9,9.66,9.69,472.0,459.855,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950920,1995-09-20 15:00:00,9.55,9.6,9.05,9.49,698.0,665.19,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950921,1995-09-21 15:00:00,9.45,9.55,9.25,9.43,482.0,453.519,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950922,1995-09-22 15:00:00,9.43,9.5,9.38,9.45,377.0,356.097,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950925,1995-09-25 15:00:00,9.51,9.51,9.38,9.4,231.0,217.337,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19950926,1995-09-26 15:00:00,9.41,9.45,9.26,9.36,453.0,423.558,qfq,tushare,2026-02-28 20:02:55
