ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,19940907,1994-09-07 15:00:00,5.99,6.05,5.42,5.5,25745.0,18197.194,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940908,1994-09-08 15:00:00,5.67,5.75,5.42,5.5,15640.0,10419.23,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940909,1994-09-09 15:00:00,5.54,5.67,5.17,5.25,14629.0,9445.069,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940912,1994-09-12 15:00:00,5.43,6.0,5.42,5.78,33528.0,23274.898,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940913,1994-09-13 15:00:00,5.93,5.96,5.58,5.7,18948.0,13022.073,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940914,1994-09-14 15:00:00,5.92,5.92,5.0,5.34,15960.0,10839.095,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940915,1994-09-15 15:00:00,5.17,5.48,5.13,5.33,10134.0,6389.737,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940916,1994-09-16 15:00:00,5.42,5.63,5.32,5.5,17497.0,11444.92,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940919,1994-09-19 15:00:00,5.49,5.67,5.29,5.29,11147.0,7309.774,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940920,1994-09-20 15:00:00,5.25,5.4,5.04,5.2,6761.0,4189.208,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940921,1994-09-21 15:00:00,5.25,5.33,5.17,5.32,6937.0,4383.714,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940922,1994-09-22 15:00:00,5.35,5.39,5.08,5.1,6173.0,3868.15,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940923,1994-09-23 15:00:00,5.02,5.07,4.59,4.74,7252.0,4221.176,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940926,1994-09-26 15:00:00,4.65,4.82,4.59,4.71,5200.0,2931.035,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940927,1994-09-27 15:00:00,4.67,4.71,4.58,4.58,4103.0,2279.711,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940928,1994-09-28 15:00:00,4.62,5.58,4.62,5.58,50429.0,31834.357,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940929,1994-09-29 15:00:00,5.65,5.67,4.58,4.82,35433.0,22083.325,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940930,1994-09-30 15:00:00,4.67,4.78,4.48,4.52,17804.0,9822.46,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941005,1994-10-05 15:00:00,4.21,4.42,3.78,4.0,11602.0,5759.992,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941006,1994-10-06 15:00:00,4.17,4.33,3.75,3.77,8584.0,4224.29,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941007,1994-10-07 15:00:00,3.58,4.33,3.02,4.17,20684.0,8911.829,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941010,1994-10-10 15:00:00,3.75,4.08,3.57,3.83,17323.0,8111.996,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941011,1994-10-11 15:00:00,3.84,3.97,3.83,3.85,7801.0,3644.161,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941012,1994-10-12 15:00:00,3.83,3.96,3.78,3.84,6103.0,2845.616,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941013,1994-10-13 15:00:00,3.82,3.88,3.38,3.45,9479.0,4037.587,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941014,1994-10-14 15:00:00,3.33,3.72,3.14,3.48,12013.0,4916.651,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941017,1994-10-17 15:00:00,3.32,3.42,3.18,3.33,4297.0,1727.975,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941018,1994-10-18 15:00:00,3.43,3.45,3.36,3.38,4131.0,1691.165,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941019,1994-10-19 15:00:00,3.43,3.83,3.42,3.75,25467.0,11252.189,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941020,1994-10-20 15:00:00,3.96,4.23,3.96,4.17,72597.0,35979.874,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941021,1994-10-21 15:00:00,4.17,4.17,3.83,3.92,38158.0,18492.362,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941024,1994-10-24 15:00:00,4.13,4.28,4.0,4.26,30255.0,14976.239,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941025,1994-10-25 15:00:00,4.33,4.37,3.84,4.02,21393.0,10733.426,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941026,1994-10-26 15:00:00,3.88,3.92,3.6,3.6,10806.0,4842.741,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941027,1994-10-27 15:00:00,3.62,3.87,3.61,3.83,17433.0,7883.842,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941028,1994-10-28 15:00:00,3.83,3.9,3.62,3.67,12027.0,5457.384,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941031,1994-10-31 15:00:00,3.49,3.65,3.43,3.55,6903.0,2954.221,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941101,1994-11-01 15:00:00,3.88,3.88,3.62,3.71,5898.0,2613.04,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941102,1994-11-02 15:00:00,3.67,3.71,3.58,3.68,4404.0,1932.438,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941103,1994-11-03 15:00:00,3.7,3.92,3.7,3.9,12722.0,5853.632,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941104,1994-11-04 15:00:00,3.92,3.92,3.58,3.62,7465.0,3314.13,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941107,1994-11-07 15:00:00,3.5,3.65,3.48,3.63,4334.0,1854.256,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941108,1994-11-08 15:00:00,3.71,3.88,3.67,3.68,10098.0,4570.818,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941109,1994-11-09 15:00:00,3.67,3.75,3.58,3.72,4989.0,2208.56,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941110,1994-11-10 15:00:00,3.79,3.83,3.66,3.71,10640.0,4792.796,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941111,1994-11-11 15:00:00,3.75,3.77,3.67,3.73,3733.0,1661.365,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941114,1994-11-14 15:00:00,3.75,3.98,3.73,3.87,19187.0,8955.809,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941115,1994-11-15 15:00:00,3.75,3.83,3.68,3.7,7425.0,3329.205,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941116,1994-11-16 15:00:00,3.67,3.74,3.63,3.69,2771.0,1220.791,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941117,1994-11-17 15:00:00,3.75,3.75,3.64,3.67,2321.0,1025.557,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941118,1994-11-18 15:00:00,3.59,3.73,3.57,3.68,4775.0,2068.479,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941121,1994-11-21 15:00:00,3.62,3.67,3.58,3.64,932.0,407.692,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941122,1994-11-22 15:00:00,3.64,3.67,3.6,3.62,930.0,405.847,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941123,1994-11-23 15:00:00,3.6,3.6,3.54,3.55,1932.0,825.64,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941124,1994-11-24 15:00:00,3.54,3.62,3.53,3.57,2162.0,920.922,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941125,1994-11-25 15:00:00,3.62,3.7,3.57,3.58,1501.0,651.182,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941128,1994-11-28 15:00:00,3.53,3.58,3.48,3.55,880.0,373.966,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941129,1994-11-29 15:00:00,3.53,3.57,3.5,3.57,1471.0,621.356,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941130,1994-11-30 15:00:00,3.58,3.61,3.54,3.56,806.0,346.614,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941201,1994-12-01 15:00:00,3.62,3.62,3.53,3.54,211.0,90.214,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941202,1994-12-02 15:00:00,3.58,3.58,3.53,3.53,571.0,243.325,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941205,1994-12-05 15:00:00,3.48,3.53,3.42,3.48,1481.0,617.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941206,1994-12-06 15:00:00,3.35,3.43,3.35,3.41,959.0,391.903,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941207,1994-12-07 15:00:00,3.45,3.48,3.38,3.43,488.0,200.366,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941208,1994-12-08 15:00:00,3.43,3.43,3.36,3.38,869.0,352.604,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941209,1994-12-09 15:00:00,3.34,3.4,3.33,3.34,1760.0,709.371,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941212,1994-12-12 15:00:00,3.33,3.33,3.23,3.25,1224.0,478.43,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941213,1994-12-13 15:00:00,3.34,3.4,3.25,3.33,1702.0,679.116,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941214,1994-12-14 15:00:00,3.29,3.32,3.26,3.29,583.0,230.39,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941215,1994-12-15 15:00:00,3.29,3.49,3.28,3.48,5059.0,2057.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941216,1994-12-16 15:00:00,3.44,3.58,3.42,3.53,6583.0,2777.86,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941219,1994-12-19 15:00:00,3.56,3.56,3.34,3.34,1888.0,780.77,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941220,1994-12-20 15:00:00,3.33,3.54,3.33,3.53,4464.0,1835.815,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941221,1994-12-21 15:00:00,3.42,3.5,3.38,3.42,5645.0,2339.701,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941222,1994-12-22 15:00:00,3.48,3.48,3.33,3.33,2247.0,907.662,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941223,1994-12-23 15:00:00,3.38,3.58,3.33,3.46,7953.0,3270.447,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941226,1994-12-26 15:00:00,3.48,3.5,3.38,3.4,2091.0,857.331,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941227,1994-12-27 15:00:00,3.46,3.46,3.33,3.37,2150.0,871.684,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941228,1994-12-28 15:00:00,3.38,3.38,3.29,3.29,2224.0,885.804,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941229,1994-12-29 15:00:00,3.28,3.33,3.25,3.27,1517.0,596.652,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19941230,1994-12-30 15:00:00,3.33,3.33,3.17,3.27,1958.0,767.259,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950103,1995-01-03 15:00:00,3.18,3.29,3.12,3.18,784.0,299.577,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950104,1995-01-04 15:00:00,3.18,3.31,3.12,3.29,792.0,308.786,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950105,1995-01-05 15:00:00,3.2,3.33,3.2,3.25,1005.0,393.642,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950106,1995-01-06 15:00:00,3.25,3.28,3.17,3.22,925.0,358.618,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950109,1995-01-09 15:00:00,3.12,3.21,3.12,3.14,1099.0,415.583,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950110,1995-01-10 15:00:00,3.11,3.11,3.07,3.07,1183.0,438.746,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950111,1995-01-11 15:00:00,3.08,3.08,3.03,3.08,1189.0,437.566,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950112,1995-01-12 15:00:00,3.08,3.12,3.05,3.05,860.0,316.959,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950113,1995-01-13 15:00:00,3.0,3.03,2.98,3.0,1547.0,556.592,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950116,1995-01-16 15:00:00,3.0,3.0,2.75,2.89,800.0,282.908,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950117,1995-01-17 15:00:00,2.91,2.91,2.79,2.89,807.0,278.214,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950118,1995-01-18 15:00:00,2.83,2.89,2.66,2.89,1047.0,357.988,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950119,1995-01-19 15:00:00,2.83,2.89,2.72,2.75,1011.0,338.729,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950120,1995-01-20 15:00:00,2.75,2.93,2.67,2.79,979.0,323.629,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950123,1995-01-23 15:00:00,2.67,2.74,2.67,2.7,977.0,317.146,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950124,1995-01-24 15:00:00,2.75,2.78,2.69,2.7,730.0,238.419,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950125,1995-01-25 15:00:00,2.75,2.79,2.7,2.78,748.0,247.071,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950126,1995-01-26 15:00:00,2.78,2.79,2.71,2.77,898.0,298.304,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950127,1995-01-27 15:00:00,2.78,2.82,2.78,2.8,776.0,260.827,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950206,1995-02-06 15:00:00,2.77,2.77,2.62,2.64,913.0,280.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950207,1995-02-07 15:00:00,2.67,2.73,2.56,2.69,2833.0,910.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950208,1995-02-08 15:00:00,2.65,2.71,2.65,2.68,1153.0,370.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950209,1995-02-09 15:00:00,2.73,2.74,2.67,2.73,1407.0,460.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950210,1995-02-10 15:00:00,2.75,2.75,2.67,2.68,1456.0,460.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950213,1995-02-13 15:00:00,2.68,2.73,2.67,2.7,676.0,218.256,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950214,1995-02-14 15:00:00,2.67,2.71,2.67,2.69,719.0,231.198,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950215,1995-02-15 15:00:00,2.72,2.72,2.68,2.69,347.0,112.304,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950216,1995-02-16 15:00:00,2.67,2.68,2.63,2.66,862.0,274.736,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950217,1995-02-17 15:00:00,2.63,2.67,2.59,2.63,1137.0,358.357,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950220,1995-02-20 15:00:00,2.67,2.68,2.65,2.65,519.0,165.975,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950221,1995-02-21 15:00:00,2.65,2.67,2.63,2.67,401.0,127.497,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950222,1995-02-22 15:00:00,2.68,3.06,2.68,2.96,5590.0,1930.019,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950223,1995-02-23 15:00:00,2.88,3.0,2.79,2.86,6551.0,2283.688,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950224,1995-02-24 15:00:00,2.86,2.88,2.67,2.71,1982.0,656.839,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950227,1995-02-27 15:00:00,2.9,3.0,2.74,2.75,2702.0,919.999,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950228,1995-02-28 15:00:00,2.72,2.73,2.67,2.69,971.0,313.34,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950301,1995-03-01 15:00:00,2.69,2.73,2.65,2.7,848.0,273.891,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950302,1995-03-02 15:00:00,2.71,2.76,2.67,2.72,947.0,309.936,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950303,1995-03-03 15:00:00,2.75,2.85,2.73,2.79,3173.0,1067.534,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950306,1995-03-06 15:00:00,2.83,2.96,2.8,2.96,3875.0,1349.764,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950307,1995-03-07 15:00:00,2.98,3.12,2.9,3.09,11098.0,4030.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950308,1995-03-08 15:00:00,3.12,3.5,3.12,3.3,25771.0,10374.667,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950309,1995-03-09 15:00:00,3.25,3.28,3.12,3.12,7362.0,2817.298,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950310,1995-03-10 15:00:00,3.12,3.12,3.0,3.02,4791.0,1750.68,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950313,1995-03-13 15:00:00,3.12,3.12,2.98,3.0,2660.0,968.598,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950314,1995-03-14 15:00:00,3.04,3.1,2.98,3.02,2536.0,927.918,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950315,1995-03-15 15:00:00,3.02,3.03,2.88,2.92,2248.0,796.365,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950316,1995-03-16 15:00:00,2.92,3.0,2.89,3.0,1895.0,671.305,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950317,1995-03-17 15:00:00,2.98,3.14,2.98,3.13,3665.0,1349.058,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950320,1995-03-20 15:00:00,3.13,3.21,2.92,3.0,4115.0,1546.883,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950321,1995-03-21 15:00:00,2.94,3.08,2.94,3.07,1426.0,515.644,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950322,1995-03-22 15:00:00,3.12,3.19,3.07,3.18,4449.0,1680.857,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950323,1995-03-23 15:00:00,3.23,3.24,3.15,3.17,6714.0,2570.122,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950324,1995-03-24 15:00:00,3.17,3.2,3.08,3.14,2068.0,776.284,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950327,1995-03-27 15:00:00,3.17,3.23,3.15,3.21,4368.0,1671.899,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950328,1995-03-28 15:00:00,3.18,3.21,3.15,3.17,2038.0,777.159,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950329,1995-03-29 15:00:00,3.15,3.23,3.05,3.2,2823.0,1062.25,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950330,1995-03-30 15:00:00,3.23,3.25,3.17,3.17,2948.0,1127.553,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950331,1995-03-31 15:00:00,3.17,3.21,3.15,3.19,2645.0,1008.287,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950403,1995-04-03 15:00:00,3.22,3.28,3.17,3.24,6659.0,2584.101,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950404,1995-04-04 15:00:00,3.21,3.3,3.21,3.28,5965.0,2334.776,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950405,1995-04-05 15:00:00,3.25,3.28,3.21,3.22,3665.0,1422.101,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950406,1995-04-06 15:00:00,3.22,3.34,3.18,3.3,7341.0,2902.791,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950407,1995-04-07 15:00:00,3.33,3.38,3.28,3.35,10006.0,3996.352,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950410,1995-04-10 15:00:00,3.4,3.65,3.39,3.58,28936.0,12432.416,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950411,1995-04-11 15:00:00,3.47,3.58,3.25,3.27,10740.0,4362.367,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950412,1995-04-12 15:00:00,3.28,3.38,3.28,3.29,5460.0,2161.957,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950413,1995-04-13 15:00:00,3.33,3.33,3.18,3.19,3882.0,1511.434,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950414,1995-04-14 15:00:00,3.18,3.3,3.18,3.25,4387.0,1713.624,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950417,1995-04-17 15:00:00,3.26,3.33,3.21,3.24,2041.0,801.35,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950418,1995-04-18 15:00:00,3.3,3.34,3.27,3.29,2868.0,1135.061,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950419,1995-04-19 15:00:00,3.28,3.3,3.24,3.3,2575.0,1010.555,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950420,1995-04-20 15:00:00,3.33,3.39,3.29,3.36,4543.0,1828.873,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950421,1995-04-21 15:00:00,3.42,3.5,3.36,3.42,11842.0,4884.017,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950424,1995-04-24 15:00:00,3.37,3.5,3.34,3.46,9769.0,4017.895,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950425,1995-04-25 15:00:00,3.45,3.46,3.35,3.37,5808.0,2367.089,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950426,1995-04-26 15:00:00,3.41,3.41,3.23,3.24,5133.0,2028.66,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950427,1995-04-27 15:00:00,3.04,3.31,2.77,3.04,7991.0,2937.858,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950428,1995-04-28 15:00:00,3.1,3.18,3.04,3.17,4984.0,1861.1,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950502,1995-05-02 15:00:00,3.0,3.21,3.0,3.18,1670.0,629.09,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950503,1995-05-03 15:00:00,3.21,3.23,3.16,3.16,2296.0,881.604,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950504,1995-05-04 15:00:00,3.17,3.17,3.08,3.08,1223.0,456.128,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950505,1995-05-05 15:00:00,3.07,3.12,3.07,3.11,1066.0,396.906,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950508,1995-05-08 15:00:00,3.17,3.17,3.11,3.12,1003.0,376.625,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950509,1995-05-09 15:00:00,3.15,3.19,3.15,3.18,1502.0,571.265,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950510,1995-05-10 15:00:00,3.17,3.22,3.08,3.09,2379.0,891.212,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950511,1995-05-11 15:00:00,3.17,3.17,3.09,3.12,783.0,292.801,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950512,1995-05-12 15:00:00,3.12,3.25,3.12,3.19,2377.0,913.521,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950515,1995-05-15 15:00:00,3.18,3.22,3.17,3.22,1811.0,694.056,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950516,1995-05-16 15:00:00,3.22,3.23,3.18,3.19,668.0,256.754,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950517,1995-05-17 15:00:00,3.19,3.23,3.18,3.23,636.0,244.554,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950518,1995-05-18 15:00:00,4.09,4.42,3.59,4.15,36371.0,17531.215,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950519,1995-05-19 15:00:00,4.21,5.08,4.17,5.04,44041.0,24910.217,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950522,1995-05-22 15:00:00,5.67,6.88,5.46,6.79,90252.0,69501.974,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950523,1995-05-23 15:00:00,5.83,6.77,5.42,5.5,84203.0,62224.467,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950524,1995-05-24 15:00:00,5.67,6.38,4.92,6.21,67020.0,46538.804,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950525,1995-05-25 15:00:00,6.07,7.92,5.99,6.9,151460.0,129166.77,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950526,1995-05-26 15:00:00,6.58,7.92,6.42,6.67,63951.0,53045.457,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950529,1995-05-29 15:00:00,6.67,6.67,6.24,6.38,23020.0,17772.947,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950530,1995-05-30 15:00:00,6.67,6.83,5.83,6.04,27292.0,19910.139,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950531,1995-05-31 15:00:00,5.92,5.92,5.4,5.71,25465.0,16997.457,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950601,1995-06-01 15:00:00,5.58,6.21,5.55,6.12,21968.0,15188.166,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950602,1995-06-02 15:00:00,6.04,6.25,6.01,6.1,38351.0,28258.026,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950605,1995-06-05 15:00:00,6.08,6.38,6.0,6.1,28870.0,17871.836,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950606,1995-06-06 15:00:00,5.91,6.15,5.81,6.15,14719.0,8872.899,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950607,1995-06-07 15:00:00,6.18,6.3,5.91,6.25,15032.0,9236.779,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950608,1995-06-08 15:00:00,6.2,6.55,6.16,6.23,37399.0,23775.207,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950609,1995-06-09 15:00:00,6.23,6.36,6.14,6.25,17296.0,10746.189,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950612,1995-06-12 15:00:00,6.1,6.2,5.9,6.08,8084.0,4909.029,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950613,1995-06-13 15:00:00,6.0,6.14,5.98,6.03,8101.0,4878.042,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19950614,1995-06-14 15:00:00,6.0,6.08,5.89,5.9,5804.0,3460.088,qfq,tushare,2026-02-28 20:49:38
