ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20070404,2007-04-04 15:00:00,12.63,12.74,12.48,12.58,110035.22,139571.534,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070405,2007-04-05 15:00:00,12.57,12.71,12.5,12.66,109320.49,138750.386,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070406,2007-04-06 15:00:00,12.52,13.42,12.52,13.31,208217.35,273916.008,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070409,2007-04-09 15:00:00,13.42,13.89,13.35,13.45,176469.82,241458.88,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070410,2007-04-10 15:00:00,13.47,13.58,12.99,13.46,120839.1,161514.863,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070411,2007-04-11 15:00:00,13.51,13.58,13.08,13.32,104919.02,140498.364,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070412,2007-04-12 15:00:00,13.32,13.75,13.23,13.61,134220.56,183472.704,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070413,2007-04-13 15:00:00,13.7,13.78,13.23,13.35,118124.27,161641.691,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070416,2007-04-16 15:00:00,13.34,14.65,13.34,14.61,213213.61,301355.525,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070417,2007-04-17 15:00:00,14.81,15.22,14.61,15.17,242257.62,366024.31,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070418,2007-04-18 15:00:00,15.11,16.4,14.92,15.55,172469.97,272691.254,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070419,2007-04-19 15:00:00,15.51,15.87,14.62,14.94,224591.43,345960.538,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070420,2007-04-20 15:00:00,15.11,16.43,15.11,16.43,126204.78,204896.157,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070423,2007-04-23 15:00:00,17.45,18.04,16.93,17.87,211107.17,375118.713,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070424,2007-04-24 15:00:00,17.89,18.3,17.44,17.79,150210.01,270515.896,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070425,2007-04-25 15:00:00,17.89,18.51,16.01,18.45,221693.18,389203.508,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070426,2007-04-26 15:00:00,18.33,20.28,18.04,20.21,177618.21,346304.112,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070427,2007-04-27 15:00:00,19.89,20.92,19.53,19.88,161753.72,328087.335,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070430,2007-04-30 15:00:00,19.66,20.34,19.19,19.73,122394.83,244330.562,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070508,2007-05-08 15:00:00,19.87,20.38,19.24,19.89,133255.06,264574.269,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070509,2007-05-09 15:00:00,19.89,21.57,19.09,20.41,148417.67,306666.062,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070510,2007-05-10 15:00:00,20.51,20.87,19.69,20.4,71999.69,146541.097,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070511,2007-05-11 15:00:00,20.28,20.39,19.68,20.14,85066.2,171051.368,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070514,2007-05-14 15:00:00,19.48,20.79,19.43,20.3,105760.29,217259.449,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070515,2007-05-15 15:00:00,20.3,20.34,18.47,18.78,77228.91,151488.4,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070516,2007-05-16 15:00:00,18.7,19.73,18.07,19.64,106409.38,202170.079,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070517,2007-05-17 15:00:00,19.38,20.78,19.33,20.39,110440.72,225234.018,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070518,2007-05-18 15:00:00,20.28,21.14,19.89,20.87,98929.79,207013.269,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070521,2007-05-21 15:00:00,20.08,22.96,19.88,22.96,142203.94,319140.597,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070522,2007-05-22 15:00:00,23.26,25.26,23.26,23.76,153791.44,380717.017,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070523,2007-05-23 15:00:00,23.85,24.23,23.42,24.14,66089.81,158494.581,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070524,2007-05-24 15:00:00,24.21,24.53,22.76,23.55,111524.18,260960.779,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070525,2007-05-25 15:00:00,23.06,24.61,23.01,23.67,79885.05,192966.334,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070528,2007-05-28 15:00:00,23.62,24.83,23.62,23.92,64413.17,156907.116,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070529,2007-05-29 15:00:00,24.07,26.31,23.92,26.31,143386.42,360971.022,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070531,2007-05-31 15:00:00,24.15,26.32,23.68,25.2,175204.8,437332.79,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070601,2007-06-01 15:00:00,25.4,26.92,22.68,22.84,121457.85,302731.642,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070604,2007-06-04 15:00:00,22.84,23.56,20.56,20.56,93316.12,199930.882,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070605,2007-06-05 15:00:00,19.05,22.61,19.05,22.61,132007.22,282532.245,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070606,2007-06-06 15:00:00,23.86,24.88,23.09,24.88,87364.4,214483.644,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070607,2007-06-07 15:00:00,25.86,27.27,25.15,25.67,197662.91,522056.497,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070608,2007-06-08 15:00:00,25.65,27.61,24.96,26.81,111427.79,295950.592,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070611,2007-06-11 15:00:00,26.91,29.13,26.79,28.63,93036.83,262599.246,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070612,2007-06-12 15:00:00,28.62,29.82,28.23,29.57,94719.56,277615.273,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070613,2007-06-13 15:00:00,29.58,29.8,28.41,29.19,138339.19,402755.944,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070614,2007-06-14 15:00:00,28.81,29.62,27.78,28.83,92504.37,266507.761,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070615,2007-06-15 15:00:00,28.23,29.09,27.71,28.94,87786.45,251615.76,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070618,2007-06-18 15:00:00,28.79,30.22,28.79,29.16,52618.69,156248.71,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070619,2007-06-19 15:00:00,29.13,29.13,27.78,28.57,130436.69,369823.299,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070620,2007-06-20 15:00:00,28.79,29.18,27.63,27.75,94119.72,268514.829,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070621,2007-06-21 15:00:00,27.34,28.33,26.82,27.4,123174.86,339124.993,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070622,2007-06-22 15:00:00,27.45,28.12,25.05,26.81,60382.27,164811.285,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070625,2007-06-25 15:00:00,26.83,27.48,25.04,25.57,60394.92,159947.747,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070626,2007-06-26 15:00:00,25.02,26.05,24.5,25.99,58399.41,147854.536,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070627,2007-06-27 15:00:00,26.2,27.86,26.15,27.55,54293.38,146019.548,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070628,2007-06-28 15:00:00,27.2,27.8,25.8,25.86,43433.39,116428.464,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070629,2007-06-29 15:00:00,25.0,26.0,24.68,25.29,44688.97,112552.896,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070702,2007-07-02 15:00:00,25.0,25.98,24.5,25.16,25238.34,63319.805,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070703,2007-07-03 15:00:00,25.25,25.69,24.6,25.1,49324.48,123504.753,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070704,2007-07-04 15:00:00,25.18,26.55,25.18,25.68,51461.83,133731.404,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070705,2007-07-05 15:00:00,24.99,26.39,24.7,24.86,44826.43,113947.08,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070706,2007-07-06 15:00:00,24.12,25.98,23.52,25.78,61019.66,151176.501,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070709,2007-07-09 15:00:00,25.8,27.79,25.56,27.3,80694.99,217587.693,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070710,2007-07-10 15:00:00,27.1,27.35,26.38,26.48,56009.88,150480.012,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070711,2007-07-11 15:00:00,26.2,27.19,26.1,26.8,27538.31,73860.088,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070712,2007-07-12 15:00:00,27.06,27.8,26.6,26.92,26860.33,73003.402,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070713,2007-07-13 15:00:00,26.95,27.5,26.63,27.35,23669.12,64382.68,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070716,2007-07-16 15:00:00,27.45,27.95,27.0,27.04,30682.08,84578.684,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070717,2007-07-17 15:00:00,26.95,27.34,25.7,26.72,31157.87,82648.868,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070718,2007-07-18 15:00:00,26.72,26.75,25.94,26.11,41557.06,108644.247,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070719,2007-07-19 15:00:00,26.11,26.58,25.97,26.1,22216.73,58196.223,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070720,2007-07-20 15:00:00,26.1,26.79,26.1,26.68,28582.52,75589.051,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070723,2007-07-23 15:00:00,26.7,29.22,26.7,28.69,67594.83,192531.219,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070724,2007-07-24 15:00:00,28.95,29.23,28.21,28.4,43208.9,125056.939,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070725,2007-07-25 15:00:00,28.4,31.03,28.21,29.99,103069.43,308516.785,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070726,2007-07-26 15:00:00,30.7,30.7,29.35,29.87,70664.46,211513.379,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070727,2007-07-27 15:00:00,29.58,32.13,29.28,31.93,81545.96,256716.6,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070730,2007-07-30 15:00:00,32.0,35.12,31.5,35.12,79470.21,271150.819,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070731,2007-07-31 15:00:00,35.96,38.0,35.0,35.86,85276.78,309517.595,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070801,2007-08-01 15:00:00,35.86,35.86,34.01,34.31,66317.82,231385.979,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070802,2007-08-02 15:00:00,34.8,37.74,34.8,37.74,72472.29,262246.178,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070803,2007-08-03 15:00:00,38.15,40.0,38.15,38.33,63224.21,246267.868,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070806,2007-08-06 15:00:00,38.87,39.29,37.7,38.51,48862.33,187071.951,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070807,2007-08-07 15:00:00,38.58,41.56,37.3,39.8,57302.54,227189.175,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070808,2007-08-08 15:00:00,39.11,39.11,36.0,37.97,94580.5,352435.871,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070809,2007-08-09 15:00:00,37.6,38.3,37.27,37.96,80937.11,305945.324,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070810,2007-08-10 15:00:00,37.7,37.8,36.1,36.94,47300.61,175314.582,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070813,2007-08-13 15:00:00,36.05,37.5,34.88,35.93,47794.99,171620.038,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070814,2007-08-14 15:00:00,35.9,36.98,35.5,36.4,35464.73,129066.119,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070815,2007-08-15 15:00:00,36.68,37.15,35.39,36.09,41134.89,148910.384,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070816,2007-08-16 15:00:00,35.9,36.01,34.86,35.14,54736.86,192471.096,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070817,2007-08-17 15:00:00,35.2,35.89,33.8,34.11,67790.79,234202.075,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070820,2007-08-20 15:00:00,34.8,36.33,34.23,36.23,99316.13,352219.522,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070821,2007-08-21 15:00:00,37.0,37.0,35.48,35.65,96421.52,345108.691,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070822,2007-08-22 15:00:00,35.4,36.98,35.02,35.85,52858.94,191260.499,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070823,2007-08-23 15:00:00,35.7,37.27,35.26,37.23,92169.56,335630.907,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070824,2007-08-24 15:00:00,37.8,40.0,37.7,38.58,85316.45,331767.631,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070827,2007-08-27 15:00:00,39.38,40.1,38.88,39.52,114289.31,452466.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070828,2007-08-28 15:00:00,39.5,40.78,38.4,39.24,75015.69,295362.084,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070829,2007-08-29 15:00:00,38.1,38.9,36.3,36.46,122121.83,454603.815,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070830,2007-08-30 15:00:00,36.5,37.3,34.9,35.91,142882.09,505856.36,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070831,2007-08-31 15:00:00,35.93,37.15,35.93,36.61,58863.45,216233.411,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070903,2007-09-03 15:00:00,36.9,40.27,36.9,40.25,168963.38,665925.212,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070904,2007-09-04 15:00:00,40.5,40.8,38.05,38.18,95203.41,370152.832,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070905,2007-09-05 15:00:00,38.16,40.2,37.51,38.6,77234.62,300775.868,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070906,2007-09-06 15:00:00,39.3,39.8,38.6,38.72,62061.42,241811.874,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070907,2007-09-07 15:00:00,38.49,38.49,36.9,37.05,68653.46,255959.5,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070910,2007-09-10 15:00:00,36.8,37.55,35.0,37.0,35139.77,127733.647,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070911,2007-09-11 15:00:00,37.0,39.0,35.41,35.73,55644.33,210513.753,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070912,2007-09-12 15:00:00,35.41,36.88,35.41,36.48,62044.19,224400.696,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070913,2007-09-13 15:00:00,36.51,39.1,36.51,38.8,111130.99,424958.747,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070914,2007-09-14 15:00:00,39.0,39.63,37.97,38.99,88947.57,346736.415,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070917,2007-09-17 15:00:00,38.5,42.89,38.38,42.89,135193.98,567122.237,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070918,2007-09-18 15:00:00,43.03,43.6,41.04,42.21,67961.57,284220.391,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070919,2007-09-19 15:00:00,42.19,45.2,42.03,42.47,106516.65,467602.024,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070920,2007-09-20 15:00:00,42.3,44.15,41.0,43.99,82376.04,353643.684,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070921,2007-09-21 15:00:00,44.04,46.0,43.7,44.41,86954.85,388724.015,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070924,2007-09-24 15:00:00,44.98,46.0,43.61,44.11,86221.75,389637.869,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070925,2007-09-25 15:00:00,43.8,43.8,39.7,40.3,94008.29,382328.955,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070926,2007-09-26 15:00:00,39.9,40.87,37.79,37.95,48142.68,186689.787,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070927,2007-09-27 15:00:00,38.05,39.74,38.05,39.7,36964.23,143701.446,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20070928,2007-09-28 15:00:00,40.33,42.08,40.33,41.55,60217.01,249355.831,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071008,2007-10-08 15:00:00,42.5,42.97,40.01,40.89,45540.19,185411.679,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071009,2007-10-09 15:00:00,40.93,40.95,38.4,39.02,74784.37,290702.435,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071010,2007-10-10 15:00:00,39.32,41.2,38.18,38.35,129305.93,505171.636,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071011,2007-10-11 15:00:00,38.72,39.0,37.5,38.79,75267.09,288879.347,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071012,2007-10-12 15:00:00,38.9,39.77,36.9,39.39,87592.51,338946.581,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071015,2007-10-15 15:00:00,39.32,41.58,38.5,40.97,117883.12,478788.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071016,2007-10-16 15:00:00,41.0,42.6,39.9,42.0,120440.59,499370.158,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071017,2007-10-17 15:00:00,42.05,42.47,39.8,39.97,74385.65,301312.631,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071018,2007-10-18 15:00:00,39.95,39.95,37.93,37.95,64759.16,247779.259,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071019,2007-10-19 15:00:00,37.59,38.88,37.5,37.58,51571.89,195510.145,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071022,2007-10-22 15:00:00,37.4,37.4,34.35,34.48,78428.15,277870.012,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071023,2007-10-23 15:00:00,34.3,35.15,31.03,32.47,108347.35,351203.139,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071024,2007-10-24 15:00:00,32.47,33.78,32.47,32.99,78781.44,261434.484,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071025,2007-10-25 15:00:00,33.0,33.0,29.7,30.02,120574.98,367754.265,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071026,2007-10-26 15:00:00,29.79,30.89,29.3,30.0,42219.27,126600.005,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071029,2007-10-29 15:00:00,30.05,31.49,30.05,30.94,74780.07,229618.654,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071030,2007-10-30 15:00:00,31.57,32.38,31.0,31.65,55808.43,176999.397,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071031,2007-10-31 15:00:00,32.21,32.8,31.5,32.63,70482.26,227187.706,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071101,2007-11-01 15:00:00,32.8,33.9,32.1,32.72,66991.6,221779.827,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071102,2007-11-02 15:00:00,32.3,32.3,30.1,30.19,55746.72,170875.983,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071105,2007-11-05 15:00:00,30.08,31.2,28.3,29.36,41106.01,120902.675,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071106,2007-11-06 15:00:00,29.1,30.21,28.95,29.47,34795.42,102568.065,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071107,2007-11-07 15:00:00,29.8,30.18,29.5,30.05,28458.3,84881.709,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071108,2007-11-08 15:00:00,30.5,30.69,28.68,29.05,22942.25,67994.939,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071109,2007-11-09 15:00:00,28.7,28.7,26.15,27.0,109773.63,299321.839,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071112,2007-11-12 15:00:00,26.2,26.6,24.66,26.02,86193.96,217758.044,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071113,2007-11-13 15:00:00,26.06,26.7,25.02,25.55,77601.61,201422.902,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071114,2007-11-14 15:00:00,26.07,28.0,25.21,27.54,108181.39,286006.515,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071115,2007-11-15 15:00:00,27.2,27.5,26.4,26.58,44751.91,120674.222,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071116,2007-11-16 15:00:00,26.0,26.41,25.39,26.37,44924.37,116008.113,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071119,2007-11-19 15:00:00,26.81,27.01,26.0,26.82,20854.57,55746.615,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071120,2007-11-20 15:00:00,26.65,27.88,26.15,27.58,34998.29,95469.516,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071121,2007-11-21 15:00:00,27.7,28.71,27.6,27.65,38495.8,108632.402,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071122,2007-11-22 15:00:00,26.9,27.7,26.66,27.24,50943.93,139873.336,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071123,2007-11-23 15:00:00,26.85,28.2,26.56,28.1,21485.86,58887.625,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071126,2007-11-26 15:00:00,28.5,29.5,28.1,28.44,44383.84,127671.754,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071127,2007-11-27 15:00:00,27.98,29.0,27.86,28.34,24776.7,70626.098,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071128,2007-11-28 15:00:00,28.71,28.99,28.0,28.5,36449.21,104689.221,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071129,2007-11-29 15:00:00,28.66,29.1,28.2,29.06,39399.24,113562.858,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071130,2007-11-30 15:00:00,29.6,29.65,28.6,28.84,39712.82,115521.327,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071203,2007-12-03 15:00:00,28.73,28.73,27.3,27.94,62360.46,172845.631,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071204,2007-12-04 15:00:00,27.98,28.35,27.4,27.79,32428.42,89951.626,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071205,2007-12-05 15:00:00,27.8,28.5,27.52,28.31,33285.43,93386.394,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071206,2007-12-06 15:00:00,28.5,29.45,28.5,28.72,45249.57,131060.863,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071207,2007-12-07 15:00:00,28.74,29.18,28.3,29.04,24376.14,70368.177,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071210,2007-12-10 15:00:00,28.5,30.45,28.11,30.17,58514.53,173324.1,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071211,2007-12-11 15:00:00,30.4,30.55,29.66,30.19,46574.27,140107.645,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071212,2007-12-12 15:00:00,30.28,30.38,29.75,29.94,25994.41,77986.469,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071213,2007-12-13 15:00:00,29.79,30.06,27.8,27.99,40018.81,116440.343,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071214,2007-12-14 15:00:00,27.96,28.44,26.81,28.41,49647.53,136156.772,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071217,2007-12-17 15:00:00,28.45,28.58,26.8,27.0,47498.84,129787.4,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071218,2007-12-18 15:00:00,27.4,29.0,27.38,27.97,63979.11,180834.435,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071219,2007-12-19 15:00:00,28.55,28.9,28.14,28.65,33683.22,96327.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071220,2007-12-20 15:00:00,28.51,28.99,28.21,28.84,33000.64,94884.197,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071221,2007-12-21 15:00:00,28.63,29.5,28.5,29.34,37836.47,110318.401,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071224,2007-12-24 15:00:00,29.78,30.7,29.41,30.04,51263.48,154348.434,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071225,2007-12-25 15:00:00,30.1,30.2,29.6,29.96,34170.56,102189.959,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071226,2007-12-26 15:00:00,29.99,30.51,29.99,30.44,31590.3,95694.774,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071227,2007-12-27 15:00:00,30.78,32.3,30.59,32.25,66875.74,212374.612,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20071228,2007-12-28 15:00:00,31.88,32.74,31.46,31.56,49013.24,159373.677,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080102,2008-01-02 15:00:00,31.68,32.05,31.19,31.76,40995.35,131228.369,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080103,2008-01-03 15:00:00,31.86,32.7,31.45,32.05,51083.03,165699.608,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080104,2008-01-04 15:00:00,32.2,33.07,31.76,32.93,92289.25,306266.232,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080107,2008-01-07 15:00:00,32.89,34.82,32.55,34.66,111531.83,385210.8,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080108,2008-01-08 15:00:00,35.02,35.11,33.88,34.27,94539.17,331687.391,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080109,2008-01-09 15:00:00,33.66,37.28,33.51,37.08,91594.28,330200.766,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080110,2008-01-10 15:00:00,37.08,40.32,37.08,39.51,216968.26,851274.754,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080111,2008-01-11 15:00:00,39.45,40.04,38.59,39.26,81172.92,324759.633,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20080114,2008-01-14 15:00:00,39.73,40.44,37.77,38.65,75180.8,294379.162,qfq,tushare,2026-02-28 20:52:05
