ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20080205,2008-02-05 15:00:00,50.76,51.99,49.95,50.75,11870.3,98471.499,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080213,2008-02-13 15:00:00,50.23,50.23,48.39,48.94,9296.14,74708.897,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080214,2008-02-14 15:00:00,49.22,50.14,48.97,49.71,9084.88,73372.332,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080215,2008-02-15 15:00:00,49.46,49.63,48.61,49.51,6620.29,52896.2675,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080218,2008-02-18 15:00:00,49.89,50.9,49.83,50.19,9589.3,78777.2269,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080219,2008-02-19 15:00:00,50.14,52.02,49.9,51.44,9879.04,81939.856,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080220,2008-02-20 15:00:00,51.67,52.97,50.76,51.07,16519.45,139376.1673,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080221,2008-02-21 15:00:00,50.94,51.43,50.46,51.04,11453.96,94640.0665,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080222,2008-02-22 15:00:00,50.82,51.21,49.22,49.59,11853.69,96206.8831,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080225,2008-02-25 15:00:00,50.14,50.14,46.81,46.87,9905.38,77334.612,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080226,2008-02-26 15:00:00,47.8,48.97,45.28,46.64,12442.37,94534.2493,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080227,2008-02-27 15:00:00,47.07,48.17,46.64,47.5,8220.8,63327.2879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080228,2008-02-28 15:00:00,47.5,47.67,46.02,46.16,22472.8,169469.5764,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080229,2008-02-29 15:00:00,46.14,46.81,45.6,46.44,14493.03,109052.2506,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080303,2008-03-03 15:00:00,46.14,47.21,45.53,46.84,26645.32,201831.4924,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080304,2008-03-04 15:00:00,47.37,47.37,45.26,45.4,32444.71,242113.37,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080305,2008-03-05 15:00:00,45.04,45.4,42.33,43.53,36005.07,254392.1287,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080306,2008-03-06 15:00:00,43.65,44.17,42.03,43.07,40068.19,280612.647,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080307,2008-03-07 15:00:00,42.76,42.76,41.46,41.5,35676.8,243028.3275,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080310,2008-03-10 15:00:00,41.59,42.24,40.24,40.61,31080.15,208525.7817,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080311,2008-03-11 15:00:00,40.61,40.61,38.08,39.37,50698.59,321911.777,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080430,2008-04-30 15:00:00,35.43,43.24,35.43,43.16,100384.93,660644.2068,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080505,2008-05-05 15:00:00,46.14,46.14,43.59,44.82,91144.76,663781.7276,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080506,2008-05-06 15:00:00,44.78,44.78,42.58,42.96,65598.74,462470.928,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080507,2008-05-07 15:00:00,42.64,43.61,40.3,40.36,56561.56,387612.5284,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080508,2008-05-08 15:00:00,39.87,41.58,39.17,41.27,35277.4,231897.6029,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080509,2008-05-09 15:00:00,41.36,42.09,39.68,40.18,40827.3,269320.1709,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080512,2008-05-12 15:00:00,39.9,40.73,38.39,40.28,36145.66,233313.1691,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080513,2008-05-13 15:00:00,39.1,40.23,38.79,39.38,28576.87,183011.7983,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080514,2008-05-14 15:00:00,39.37,41.05,39.31,40.74,25753.11,170020.8962,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080515,2008-05-15 15:00:00,41.04,42.69,41.02,41.22,31900.77,217674.9372,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080516,2008-05-16 15:00:00,41.41,43.05,41.19,42.14,42505.42,290950.9776,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080519,2008-05-19 15:00:00,42.08,42.14,40.91,41.53,18980.05,127705.4168,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080520,2008-05-20 15:00:00,41.53,42.08,38.88,39.16,25792.35,170946.9642,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080521,2008-05-21 15:00:00,38.82,39.44,37.87,38.99,31981.63,200221.3184,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080522,2008-05-22 15:00:00,38.99,38.99,38.02,38.11,26942.52,167545.8979,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080523,2008-05-23 15:00:00,38.11,38.41,36.8,37.15,18297.21,111177.2755,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080526,2008-05-26 15:00:00,36.94,37.35,36.07,36.13,20355.39,121189.6204,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080527,2008-05-27 15:00:00,36.14,37.69,35.84,37.69,41559.92,246484.5896,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080528,2008-05-28 15:00:00,37.71,38.32,36.91,37.75,29910.19,182828.9308,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080529,2008-05-29 15:00:00,37.77,37.78,36.36,36.45,19203.24,116052.3038,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080530,2008-05-30 15:00:00,36.49,36.98,36.23,36.74,18131.25,107804.1912,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080602,2008-06-02 15:00:00,36.6,36.67,35.98,36.42,12459.32,73616.2333,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080603,2008-06-03 15:00:00,36.42,36.66,35.94,36.31,9936.71,58625.9794,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080604,2008-06-04 15:00:00,36.31,36.31,35.61,36.07,10288.55,59895.5522,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080605,2008-06-05 15:00:00,35.65,36.05,35.57,35.75,7339.44,42696.2956,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080606,2008-06-06 15:00:00,35.87,35.99,35.38,35.62,12441.14,71971.2432,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080610,2008-06-10 15:00:00,34.45,34.45,32.06,32.06,25190.45,134418.0592,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080611,2008-06-11 15:00:00,30.78,31.99,29.89,30.08,21149.43,105569.503,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080612,2008-06-12 15:00:00,30.15,30.58,28.41,29.18,23259.83,110474.2321,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080613,2008-06-13 15:00:00,29.17,29.53,27.29,27.32,18816.51,86302.4503,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080616,2008-06-16 15:00:00,27.37,27.69,25.28,26.06,24073.71,102847.0613,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080617,2008-06-17 15:00:00,26.06,26.53,25.01,25.05,18537.35,77501.2941,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080618,2008-06-18 15:00:00,25.05,27.37,24.62,27.22,39063.81,168310.429,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080620,2008-06-20 15:00:00,25.16,28.61,24.92,25.8,56625.7,246306.8902,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080623,2008-06-23 15:00:00,25.8,26.46,25.23,25.54,17186.41,72079.4203,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080624,2008-06-24 15:00:00,25.22,26.12,25.05,25.84,16096.64,67087.9918,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080625,2008-06-25 15:00:00,25.75,27.43,25.61,27.39,37426.2,163251.0485,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080626,2008-06-26 15:00:00,27.19,27.99,26.58,27.26,34629.23,153185.4972,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080627,2008-06-27 15:00:00,26.12,26.44,24.91,25.1,29990.15,124511.9898,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080630,2008-06-30 15:00:00,24.62,25.47,23.93,24.79,22182.23,88813.7964,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080701,2008-07-01 15:00:00,24.73,25.78,24.47,24.86,24820.08,101358.7985,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080702,2008-07-02 15:00:00,25.22,25.48,24.75,25.07,13357.97,54469.4612,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080703,2008-07-03 15:00:00,24.86,26.65,23.99,25.84,34729.69,144305.073,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080704,2008-07-04 15:00:00,25.77,26.06,25.1,25.41,15326.17,63645.7984,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080707,2008-07-07 15:00:00,25.68,27.07,25.59,26.96,39746.76,170978.3576,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080708,2008-07-08 15:00:00,27.44,28.18,27.01,27.69,54644.26,245866.1995,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080709,2008-07-09 15:00:00,27.96,28.66,27.37,28.42,64631.35,294014.3618,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080710,2008-07-10 15:00:00,27.87,30.62,27.61,28.92,67062.41,315478.0927,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080711,2008-07-11 15:00:00,28.64,29.7,28.18,28.58,41377.14,194229.2969,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080714,2008-07-14 15:00:00,28.23,28.58,27.63,28.31,30013.89,136918.7638,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080715,2008-07-15 15:00:00,28.37,28.55,26.67,26.68,37440.16,166944.3611,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080716,2008-07-16 15:00:00,26.42,26.66,24.92,25.42,26906.04,113241.5981,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080717,2008-07-17 15:00:00,26.03,26.46,25.18,25.43,20332.47,85175.773,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080718,2008-07-18 15:00:00,25.65,26.48,25.1,26.21,25877.39,108789.7667,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080721,2008-07-21 15:00:00,25.84,27.26,25.72,27.12,29956.13,129825.8399,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080722,2008-07-22 15:00:00,27.12,27.8,26.92,27.31,24954.91,110789.906,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080723,2008-07-23 15:00:00,27.42,27.87,26.78,27.02,23786.58,106179.93,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080724,2008-07-24 15:00:00,28.31,28.55,27.63,28.18,37720.18,172142.4331,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080725,2008-07-25 15:00:00,27.99,28.68,27.68,28.33,29710.36,136719.9569,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080728,2008-07-28 15:00:00,28.78,29.14,28.31,28.42,23150.19,107782.6235,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080729,2008-07-29 15:00:00,28.18,28.18,27.24,27.4,20313.88,91173.6699,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080730,2008-07-30 15:00:00,27.86,28.39,27.5,27.69,18086.03,82150.2192,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080731,2008-07-31 15:00:00,28.0,28.06,26.82,26.82,16981.41,75139.4006,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080801,2008-08-01 15:00:00,26.67,27.64,26.39,27.32,13224.45,57995.0961,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080804,2008-08-04 15:00:00,27.25,27.29,26.49,26.49,10854.77,47525.8175,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080805,2008-08-05 15:00:00,26.49,26.91,25.96,26.06,13081.23,56121.1202,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080806,2008-08-06 15:00:00,26.38,26.74,25.72,26.44,12856.19,54951.276,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080807,2008-08-07 15:00:00,26.39,26.73,25.87,26.18,12339.96,52776.0069,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080808,2008-08-08 15:00:00,26.25,26.52,24.49,24.67,15659.85,64647.7684,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080811,2008-08-11 15:00:00,24.61,24.86,22.39,22.52,25593.43,96808.4995,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080812,2008-08-12 15:00:00,22.16,22.83,22.07,22.52,12568.25,45891.7886,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080813,2008-08-13 15:00:00,22.52,22.52,21.31,22.15,20431.16,72893.8959,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080814,2008-08-14 15:00:00,22.15,22.46,22.01,22.09,21519.46,77627.689,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080815,2008-08-15 15:00:00,22.16,23.18,21.79,22.95,25811.66,93228.8336,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080818,2008-08-18 15:00:00,22.98,23.06,22.05,22.2,17559.44,63085.0879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080819,2008-08-19 15:00:00,21.91,22.93,21.91,22.87,16314.78,59197.0948,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080821,2008-08-21 15:00:00,25.16,25.16,23.99,23.99,90199.99,356563.2852,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080822,2008-08-22 15:00:00,23.68,25.15,23.61,24.85,46740.29,184047.6179,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080825,2008-08-25 15:00:00,24.93,25.05,24.03,24.12,32240.71,126702.1458,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080826,2008-08-26 15:00:00,23.65,23.86,23.15,23.83,25659.4,96969.2328,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080827,2008-08-27 15:00:00,23.68,24.24,23.22,23.46,16936.94,64057.1821,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080828,2008-08-28 15:00:00,23.55,24.21,23.26,23.99,15994.94,61111.749,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080829,2008-08-29 15:00:00,24.09,25.11,24.03,24.92,31906.49,126588.5161,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080901,2008-09-01 15:00:00,24.84,24.84,23.67,23.75,24088.73,93000.4836,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080902,2008-09-02 15:00:00,23.55,23.99,23.18,23.48,15564.43,58939.8374,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080903,2008-09-03 15:00:00,23.48,23.71,22.35,22.66,24226.31,88959.6045,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080904,2008-09-04 15:00:00,22.75,23.32,22.45,23.03,9075.77,33287.1253,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080905,2008-09-05 15:00:00,22.37,22.56,21.85,21.91,19650.41,69942.5488,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080908,2008-09-08 15:00:00,22.11,22.27,21.3,21.33,16240.42,56498.3142,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080909,2008-09-09 15:00:00,21.5,22.06,21.19,21.74,14962.98,51823.4138,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080910,2008-09-10 15:00:00,21.5,22.65,21.35,21.91,14160.64,50181.6142,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080911,2008-09-11 15:00:00,21.81,22.36,21.46,21.6,10913.98,38209.5156,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080912,2008-09-12 15:00:00,21.6,22.31,21.56,22.09,16570.25,58697.5613,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080916,2008-09-16 15:00:00,21.81,22.28,21.56,21.85,22426.15,78904.5455,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080917,2008-09-17 15:00:00,21.88,22.48,21.73,21.99,22949.49,81382.504,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080918,2008-09-18 15:00:00,21.63,21.81,19.79,20.53,37297.56,123135.4063,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080919,2008-09-19 15:00:00,22.56,22.58,22.19,22.58,25737.04,93102.485,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080922,2008-09-22 15:00:00,24.15,24.84,22.75,23.87,68301.36,261780.7895,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080923,2008-09-23 15:00:00,22.81,23.18,22.58,22.59,29221.77,107137.3135,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080924,2008-09-24 15:00:00,22.26,22.29,21.71,22.29,17548.42,62135.0155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080925,2008-09-25 15:00:00,22.44,23.68,22.44,23.36,33225.5,123959.2236,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20080926,2008-09-26 15:00:00,23.68,24.42,23.56,24.24,48551.7,187579.7023,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081006,2008-10-06 15:00:00,23.99,23.99,23.17,23.17,23427.75,88461.5433,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081007,2008-10-07 15:00:00,22.41,23.32,22.19,23.06,15246.67,55393.6754,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081008,2008-10-08 15:00:00,22.75,22.94,22.22,22.44,18662.64,67388.7884,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081009,2008-10-09 15:00:00,22.81,22.98,22.53,22.62,19358.82,70694.2331,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081010,2008-10-10 15:00:00,21.75,21.97,21.31,21.33,16212.01,56098.2879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081013,2008-10-13 15:00:00,21.35,22.59,20.44,22.57,18838.12,64166.547,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081014,2008-10-14 15:00:00,23.34,23.62,21.86,21.88,15181.21,55684.8749,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081015,2008-10-15 15:00:00,22.06,22.11,21.69,21.81,9006.92,31624.8025,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081016,2008-10-16 15:00:00,21.07,21.1,19.94,19.95,17896.7,58920.4324,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081017,2008-10-17 15:00:00,20.5,20.5,19.63,19.88,19145.67,61133.2132,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081020,2008-10-20 15:00:00,19.94,20.43,19.2,20.27,17502.43,55706.3288,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081021,2008-10-21 15:00:00,20.38,20.57,19.96,20.01,18604.69,60477.0546,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081022,2008-10-22 15:00:00,19.74,20.01,19.2,19.32,22441.2,69977.5038,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081023,2008-10-23 15:00:00,18.7,19.0,17.96,18.44,37936.72,111911.5111,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081024,2008-10-24 15:00:00,18.45,18.48,16.83,17.07,44139.39,124449.2198,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081027,2008-10-27 15:00:00,16.52,16.52,15.36,15.36,38630.42,98333.5502,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081028,2008-10-28 15:00:00,14.77,15.82,14.59,15.53,35749.74,87789.7818,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081029,2008-10-29 15:00:00,15.89,15.98,14.27,14.27,35118.01,84601.8494,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081030,2008-10-30 15:00:00,14.33,14.97,13.56,14.68,35071.97,81172.1322,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081031,2008-10-31 15:00:00,14.65,14.66,14.22,14.36,15625.05,36142.7005,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081104,2008-11-04 15:00:00,14.33,14.33,13.64,13.65,21188.61,46942.2465,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081105,2008-11-05 15:00:00,13.71,14.51,13.71,14.21,34583.52,78647.4316,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081106,2008-11-06 15:00:00,13.71,13.92,13.59,13.78,12500.92,27610.1493,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081107,2008-11-07 15:00:00,13.45,14.07,13.35,13.95,15579.51,34410.2726,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081110,2008-11-10 15:00:00,14.27,15.35,14.26,15.35,48943.29,118965.1304,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081111,2008-11-11 15:00:00,15.46,16.45,15.33,15.77,61584.07,157938.4997,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081112,2008-11-12 15:00:00,15.64,16.18,15.46,15.97,27236.11,69197.6064,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081113,2008-11-13 15:00:00,15.76,17.01,15.43,16.73,63748.29,167665.8483,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081114,2008-11-14 15:00:00,16.95,17.62,16.62,17.45,64713.27,178768.219,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081117,2008-11-17 15:00:00,17.44,18.39,17.2,18.18,53942.8,154472.0066,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081118,2008-11-18 15:00:00,18.07,18.14,16.36,16.36,68055.99,187639.0015,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081119,2008-11-19 15:00:00,16.2,18.0,16.13,18.0,56970.81,158530.2909,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081120,2008-11-20 15:00:00,17.55,19.4,17.38,18.66,71294.81,212223.5812,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081121,2008-11-21 15:00:00,18.07,18.95,17.39,18.14,51201.41,148816.2159,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081124,2008-11-24 15:00:00,18.17,18.37,16.62,16.63,46005.47,127891.6648,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081125,2008-11-25 15:00:00,17.08,17.38,16.33,16.89,26567.33,71592.1427,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081126,2008-11-26 15:00:00,16.72,17.11,16.4,16.72,18601.03,50120.2696,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081127,2008-11-27 15:00:00,18.04,18.23,17.05,17.08,40680.2,115311.1539,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081128,2008-11-28 15:00:00,16.95,17.14,16.58,16.73,16884.15,45661.4207,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081201,2008-12-01 15:00:00,16.83,17.39,16.45,17.33,25583.75,70086.1242,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081202,2008-12-02 15:00:00,16.83,17.51,16.7,17.23,23234.09,64005.4608,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081203,2008-12-03 15:00:00,17.33,18.35,17.33,18.33,47282.02,137157.9797,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081204,2008-12-04 15:00:00,18.58,19.35,18.34,18.35,72649.07,220279.5368,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081205,2008-12-05 15:00:00,18.36,19.0,18.2,18.83,31895.77,94898.254,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081208,2008-12-08 15:00:00,20.07,20.72,20.07,20.72,95710.77,317137.0704,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081209,2008-12-09 15:00:00,21.19,21.69,20.5,20.93,84916.0,288024.139,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081210,2008-12-10 15:00:00,21.07,21.57,20.06,21.44,56424.8,188474.7536,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081211,2008-12-11 15:00:00,21.18,21.81,21.0,21.01,48313.74,165678.533,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081212,2008-12-12 15:00:00,20.87,21.66,19.57,20.57,64986.63,216246.0753,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081215,2008-12-15 15:00:00,21.03,21.18,19.63,19.9,47247.2,152731.6819,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081216,2008-12-16 15:00:00,19.77,19.77,17.98,19.54,67954.85,128187.5204,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081217,2008-12-17 15:00:00,19.49,20.07,19.01,19.6,58749.01,115759.326,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081218,2008-12-18 15:00:00,19.54,19.74,19.14,19.64,41646.72,81328.5208,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081219,2008-12-19 15:00:00,19.78,21.02,19.78,20.59,90060.34,186412.4685,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081222,2008-12-22 15:00:00,20.85,20.89,20.04,20.63,57020.0,117860.0827,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081223,2008-12-23 15:00:00,20.49,20.54,18.94,18.97,71176.14,140585.8941,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081224,2008-12-24 15:00:00,18.72,18.91,18.42,18.53,38464.4,71948.6594,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081225,2008-12-25 15:00:00,18.62,18.94,18.39,18.69,27367.4,51254.1055,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081226,2008-12-26 15:00:00,18.79,18.91,18.49,18.64,21049.82,39489.1523,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081229,2008-12-29 15:00:00,18.63,18.63,17.55,17.98,36049.33,64787.7505,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081230,2008-12-30 15:00:00,17.71,18.22,17.71,17.84,24951.98,45063.1572,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20081231,2008-12-31 15:00:00,17.85,18.14,17.8,17.92,20845.73,37583.6115,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20090105,2009-01-05 15:00:00,18.18,18.99,18.18,18.97,38159.8,71678.007,qfq,tushare,2026-02-28 20:08:20
