ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20160929,2016-09-29 15:00:00,15.33,15.66,15.33,15.5,185205.3,294527.181,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160930,2016-09-30 15:00:00,15.49,15.69,15.44,15.6,141642.1,226370.6323,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161010,2016-10-10 15:00:00,15.24,15.24,14.55,15.04,544338.97,830127.2466,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161011,2016-10-11 15:00:00,15.04,15.11,14.93,15.0,255611.69,392830.3394,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161012,2016-10-12 15:00:00,15.01,15.15,14.91,15.14,212060.42,326244.0729,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161013,2016-10-13 15:00:00,15.09,15.66,14.99,15.62,484369.19,765099.8403,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161014,2016-10-14 15:00:00,15.64,16.1,15.44,16.01,595982.65,970407.4241,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161017,2016-10-17 15:00:00,16.0,16.22,15.87,15.98,473612.01,778753.6292,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161018,2016-10-18 15:00:00,15.93,16.57,15.91,16.53,637952.55,1062021.7263,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161019,2016-10-19 15:00:00,16.54,16.79,16.46,16.79,687449.45,1173330.5676,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161020,2016-10-20 15:00:00,16.71,16.93,16.61,16.87,452700.32,779938.1614,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161021,2016-10-21 15:00:00,16.79,17.1,16.56,17.09,577488.43,996230.4217,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161024,2016-10-24 15:00:00,16.98,17.23,16.5,16.51,387455.04,664514.5284,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161025,2016-10-25 15:00:00,16.49,16.69,16.46,16.6,236577.79,401953.8795,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161026,2016-10-26 15:00:00,16.59,16.64,16.3,16.49,230072.67,387762.6272,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161027,2016-10-27 15:00:00,16.42,16.83,16.35,16.55,278419.95,474479.8467,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161028,2016-10-28 15:00:00,16.48,16.71,16.38,16.39,186621.6,315429.1948,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161031,2016-10-31 15:00:00,16.49,16.51,16.2,16.47,109337.67,183687.9,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161101,2016-11-01 15:00:00,16.44,16.63,16.38,16.6,152696.49,258130.184,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161102,2016-11-02 15:00:00,16.58,16.58,16.04,16.09,277730.38,462308.36,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161103,2016-11-03 15:00:00,16.1,16.38,16.06,16.16,177055.27,293705.732,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161104,2016-11-04 15:00:00,16.2,16.38,16.08,16.14,140474.47,233601.593,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161107,2016-11-07 15:00:00,16.2,16.23,16.04,16.07,100521.07,165778.072,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161108,2016-11-08 15:00:00,16.13,16.24,16.04,16.08,126139.03,208213.643,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161109,2016-11-09 15:00:00,16.11,16.28,15.84,16.11,232504.16,383488.817,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161110,2016-11-10 15:00:00,16.25,16.56,16.16,16.38,239562.39,403174.978,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161111,2016-11-11 15:00:00,16.4,16.47,16.27,16.41,148947.23,249793.836,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161114,2016-11-14 15:00:00,16.39,16.54,16.13,16.2,194494.98,325032.324,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161115,2016-11-15 15:00:00,16.23,16.44,16.11,16.28,164234.85,273738.165,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161116,2016-11-16 15:00:00,16.28,16.31,16.08,16.1,156962.39,259553.363,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161117,2016-11-17 15:00:00,16.08,16.08,15.92,15.99,139834.72,229016.981,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161118,2016-11-18 15:00:00,16.08,16.32,16.01,16.08,173308.08,287756.683,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161121,2016-11-21 15:00:00,16.11,16.77,16.06,16.65,397576.22,670260.891,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161122,2016-11-22 15:00:00,16.74,16.89,16.51,16.55,240633.08,410743.171,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161123,2016-11-23 15:00:00,16.55,17.76,16.55,17.27,798559.29,1408672.587,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161124,2016-11-24 15:00:00,17.08,18.79,17.01,18.34,958162.5,1776728.793,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161125,2016-11-25 15:00:00,18.34,19.96,18.34,19.04,1138261.1,2232052.922,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161128,2016-11-28 15:00:00,19.23,19.82,18.59,18.89,846508.06,1651264.837,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161129,2016-11-29 15:00:00,18.76,19.62,18.6,18.84,812145.68,1579663.139,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161130,2016-11-30 15:00:00,19.08,19.23,18.46,18.84,497146.33,961683.186,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161201,2016-12-01 15:00:00,18.84,19.68,18.79,19.58,945005.65,1872807.906,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161202,2016-12-02 15:00:00,19.42,19.62,18.8,18.84,471466.44,923503.837,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161205,2016-12-05 15:00:00,18.45,18.45,17.2,17.35,928677.41,1679328.887,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161206,2016-12-06 15:00:00,17.35,17.56,17.13,17.24,382053.12,677494.189,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161207,2016-12-07 15:00:00,17.27,17.64,17.04,17.54,273479.99,485998.49,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161208,2016-12-08 15:00:00,17.54,17.62,17.28,17.29,214866.61,382250.25,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161209,2016-12-09 15:00:00,17.25,17.99,17.24,17.77,360300.53,652116.829,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161212,2016-12-12 15:00:00,17.81,17.97,16.94,16.99,391818.33,695441.606,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161213,2016-12-13 15:00:00,17.01,17.26,16.69,17.0,459593.47,797832.378,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161214,2016-12-14 15:00:00,17.08,17.2,16.66,16.66,351044.86,607943.992,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161215,2016-12-15 15:00:00,16.62,16.79,16.4,16.54,302804.12,513537.255,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161216,2016-12-16 15:00:00,16.62,16.82,16.49,16.72,288809.66,493597.061,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161219,2016-12-19 15:00:00,16.64,16.75,16.38,16.49,212183.2,360370.319,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161220,2016-12-20 15:00:00,16.49,16.56,16.32,16.38,170237.93,286290.76,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161221,2016-12-21 15:00:00,16.45,16.55,16.37,16.48,199077.95,335510.462,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161222,2016-12-22 15:00:00,16.43,16.55,16.23,16.49,224415.78,376942.1,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161223,2016-12-23 15:00:00,16.49,16.5,16.1,16.11,198245.43,330595.814,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161226,2016-12-26 15:00:00,16.0,16.21,15.79,16.16,164024.34,268648.916,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161227,2016-12-27 15:00:00,16.11,16.44,16.01,16.3,193119.38,322334.89,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161228,2016-12-28 15:00:00,16.3,16.3,16.0,16.03,156727.5,258724.074,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161229,2016-12-29 15:00:00,16.04,16.15,15.95,15.98,179946.67,295582.902,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20161230,2016-12-30 15:00:00,16.04,16.15,15.95,16.0,148335.18,243692.466,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170103,2017-01-03 15:00:00,16.03,16.32,16.01,16.25,154328.28,256456.585,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170104,2017-01-04 15:00:00,16.21,16.37,16.2,16.36,160584.93,268056.268,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170105,2017-01-05 15:00:00,16.38,16.49,16.34,16.42,164285.17,276521.504,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170106,2017-01-06 15:00:00,16.44,16.46,16.26,16.31,117014.96,195631.842,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170109,2017-01-09 15:00:00,16.31,16.45,16.28,16.41,125739.29,211183.438,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170110,2017-01-10 15:00:00,16.46,16.76,16.41,16.54,204774.32,348414.265,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170111,2017-01-11 15:00:00,16.49,16.74,16.36,16.39,193662.23,328594.339,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170112,2017-01-12 15:00:00,16.41,16.46,16.18,16.21,152556.95,254691.054,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170113,2017-01-13 15:00:00,16.41,16.41,15.87,15.9,190412.55,313786.026,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170116,2017-01-16 15:00:00,15.85,15.91,15.21,15.57,247494.03,396530.858,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170117,2017-01-17 15:00:00,15.58,15.93,15.55,15.92,201550.38,326370.34,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170118,2017-01-18 15:00:00,15.94,16.2,15.82,16.1,151814.48,250212.5,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170119,2017-01-19 15:00:00,16.01,16.15,15.97,16.0,75079.23,123436.397,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170120,2017-01-20 15:00:00,16.02,16.15,16.0,16.12,106242.56,175306.002,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170123,2017-01-23 15:00:00,16.27,16.31,16.14,16.23,117437.2,195437.827,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170124,2017-01-24 15:00:00,16.2,16.26,16.04,16.08,102450.28,169099.952,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170125,2017-01-25 15:00:00,16.1,16.13,16.02,16.08,85522.6,140772.917,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170126,2017-01-26 15:00:00,16.1,16.25,16.08,16.24,110024.28,182446.637,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170203,2017-02-03 15:00:00,16.23,16.34,16.11,16.17,82316.12,136830.356,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170206,2017-02-06 15:00:00,16.24,16.27,15.78,15.93,200790.96,328300.031,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170207,2017-02-07 15:00:00,15.93,16.03,15.82,15.9,96080.86,156628.138,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170208,2017-02-08 15:00:00,15.86,16.08,15.85,16.08,104709.87,171425.388,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170209,2017-02-09 15:00:00,16.08,17.06,16.08,16.73,564415.15,968284.704,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170210,2017-02-10 15:00:00,16.71,16.85,16.56,16.69,218564.18,374164.752,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170213,2017-02-13 15:00:00,16.68,16.81,16.6,16.73,172636.24,295487.356,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170214,2017-02-14 15:00:00,16.77,16.9,16.59,16.69,160545.33,274953.208,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170215,2017-02-15 15:00:00,16.69,16.74,16.43,16.44,204443.74,346138.856,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170216,2017-02-16 15:00:00,16.38,16.61,16.35,16.5,170229.32,287528.674,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170217,2017-02-17 15:00:00,16.54,16.67,16.24,16.31,186091.09,312732.09,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170220,2017-02-20 15:00:00,16.34,16.93,16.28,16.91,395705.74,676051.829,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170221,2017-02-21 15:00:00,16.95,17.23,16.81,16.95,333543.31,581285.244,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170222,2017-02-22 15:00:00,16.96,17.05,16.81,16.95,191145.21,331395.126,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170223,2017-02-23 15:00:00,16.9,16.9,16.67,16.79,201966.54,346813.602,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170224,2017-02-24 15:00:00,16.75,16.97,16.69,16.91,162030.78,279478.209,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170227,2017-02-27 15:00:00,16.93,16.93,16.62,16.71,179584.23,308215.992,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170228,2017-02-28 15:00:00,16.74,16.79,16.61,16.72,131459.21,224760.178,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170301,2017-03-01 15:00:00,16.79,17.08,16.72,17.03,339851.44,589820.212,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170302,2017-03-02 15:00:00,17.04,17.11,16.88,16.88,151167.28,262751.199,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170303,2017-03-03 15:00:00,16.85,16.91,16.72,16.87,131179.37,225984.43,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170306,2017-03-06 15:00:00,16.89,17.32,16.89,17.25,343817.35,605006.028,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170307,2017-03-07 15:00:00,17.25,17.53,17.14,17.32,308853.39,549458.807,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170308,2017-03-08 15:00:00,17.32,17.48,17.18,17.36,306553.91,545738.13,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170309,2017-03-09 15:00:00,17.37,17.4,17.08,17.12,193754.68,341342.933,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170310,2017-03-10 15:00:00,17.16,17.39,17.09,17.23,243965.88,431063.341,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170313,2017-03-13 15:00:00,17.23,17.85,17.02,17.67,525252.99,943423.848,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170314,2017-03-14 15:00:00,17.62,18.11,17.5,17.67,408174.08,746038.724,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170315,2017-03-15 15:00:00,17.71,18.1,17.62,17.81,357304.36,654926.516,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170316,2017-03-16 15:00:00,17.89,18.11,17.68,17.87,268000.73,490413.353,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170317,2017-03-17 15:00:00,17.88,18.04,17.27,17.33,402864.84,725043.048,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170320,2017-03-20 15:00:00,17.09,17.31,16.83,17.0,423919.42,738875.971,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170321,2017-03-21 15:00:00,17.01,17.26,16.99,17.15,200270.87,351686.166,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170322,2017-03-22 15:00:00,17.0,17.07,16.78,16.85,254795.59,440707.04,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170323,2017-03-23 15:00:00,16.9,17.02,16.8,16.94,207726.38,359430.735,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170324,2017-03-24 15:00:00,16.9,17.26,16.88,17.23,293623.01,514435.084,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170327,2017-03-27 15:00:00,17.21,17.4,17.1,17.34,210475.2,373263.176,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170328,2017-03-28 15:00:00,17.37,17.68,17.22,17.24,319696.07,571715.163,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170329,2017-03-29 15:00:00,17.26,17.37,16.94,17.09,153759.18,270380.17,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170330,2017-03-30 15:00:00,17.1,17.19,16.87,17.05,228256.48,397900.352,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170331,2017-03-31 15:00:00,17.01,17.22,16.97,17.18,154724.53,271870.614,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170405,2017-04-05 15:00:00,18.04,18.71,17.52,17.6,707632.91,1297321.234,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170406,2017-04-06 15:00:00,17.48,18.01,17.47,17.89,461679.05,843669.015,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170407,2017-04-07 15:00:00,17.88,18.05,17.58,17.75,341702.72,623441.557,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170410,2017-04-10 15:00:00,17.91,19.13,17.84,19.06,1244205.08,2375510.814,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170411,2017-04-11 15:00:00,19.11,19.85,18.38,19.65,1060765.53,2069836.046,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170412,2017-04-12 15:00:00,20.97,21.61,20.16,20.45,1890906.41,4030738.726,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170413,2017-04-13 15:00:00,20.47,20.78,19.74,20.3,914164.75,1896797.685,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170414,2017-04-14 15:00:00,20.13,20.29,19.49,19.51,640167.47,1303132.181,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170417,2017-04-17 15:00:00,19.49,19.49,18.99,19.29,456391.26,900985.147,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170418,2017-04-18 15:00:00,19.37,19.79,19.26,19.29,398848.46,797683.547,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170419,2017-04-19 15:00:00,19.1,19.24,18.54,19.13,453386.43,879299.35,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170420,2017-04-20 15:00:00,19.18,19.69,19.09,19.32,413679.54,823528.07,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170421,2017-04-21 15:00:00,19.5,19.84,19.26,19.28,314327.73,629281.891,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170424,2017-04-24 15:00:00,19.13,19.15,18.65,18.77,308364.43,597012.774,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170425,2017-04-25 15:00:00,18.77,19.06,18.63,18.65,300090.56,579332.765,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170426,2017-04-26 15:00:00,18.7,18.97,18.57,18.92,241189.5,464063.511,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170427,2017-04-27 15:00:00,18.92,18.93,18.31,18.59,374685.61,714685.66,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170428,2017-04-28 15:00:00,18.59,18.84,18.38,18.66,204038.56,390463.515,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170502,2017-05-02 15:00:00,18.64,18.67,18.36,18.43,244944.53,463502.085,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170503,2017-05-03 15:00:00,18.45,18.78,18.4,18.53,254373.63,483915.811,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170504,2017-05-04 15:00:00,18.4,18.56,18.31,18.35,217524.15,410364.449,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170505,2017-05-05 15:00:00,18.23,18.29,17.79,17.79,306116.47,564038.216,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170508,2017-05-08 15:00:00,17.69,17.76,17.31,17.39,275024.05,492236.953,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170509,2017-05-09 15:00:00,17.37,17.71,17.34,17.61,163726.99,294230.151,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170510,2017-05-10 15:00:00,17.65,18.12,17.6,17.64,257344.64,470905.345,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170511,2017-05-11 15:00:00,17.66,18.0,17.49,17.93,232557.82,424067.649,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170512,2017-05-12 15:00:00,17.86,18.37,17.82,18.2,267150.38,496973.534,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170515,2017-05-15 15:00:00,18.25,18.45,18.04,18.16,254992.33,475419.724,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170516,2017-05-16 15:00:00,18.12,18.3,17.86,18.28,243285.16,450892.348,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170517,2017-05-17 15:00:00,18.36,18.53,18.29,18.38,227213.67,428181.294,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170518,2017-05-18 15:00:00,18.22,19.81,18.12,19.62,712635.16,1388155.252,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170519,2017-05-19 15:00:00,19.28,19.48,19.0,19.17,369107.54,725928.763,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170522,2017-05-22 15:00:00,19.01,19.47,18.93,19.02,270710.05,531113.292,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170523,2017-05-23 15:00:00,19.08,19.11,18.53,18.87,273098.63,524290.282,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170524,2017-05-24 15:00:00,18.64,18.93,18.46,18.6,247361.12,473624.986,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170525,2017-05-25 15:00:00,18.79,19.45,18.6,19.35,497721.77,979190.781,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170526,2017-05-26 15:00:00,19.33,19.9,19.29,19.35,431952.39,866930.058,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170531,2017-05-31 15:00:00,19.81,20.16,19.5,19.58,449055.92,914053.291,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170601,2017-06-01 15:00:00,19.36,19.89,19.36,19.62,322616.34,651246.458,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170602,2017-06-02 15:00:00,19.55,19.79,19.16,19.59,283940.73,566699.462,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170605,2017-06-05 15:00:00,19.52,19.67,19.26,19.34,243216.36,482346.814,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170606,2017-06-06 15:00:00,19.31,20.03,19.16,20.01,441517.28,892810.907,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170607,2017-06-07 15:00:00,19.72,20.66,19.67,20.51,584849.31,1219165.82,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170608,2017-06-08 15:00:00,20.67,20.96,20.33,20.56,484120.98,1025142.905,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170609,2017-06-09 15:00:00,20.54,20.93,20.5,20.61,315863.84,668686.833,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170612,2017-06-12 15:00:00,20.5,20.97,20.16,20.19,438982.1,925104.324,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170613,2017-06-13 15:00:00,20.15,20.56,19.97,20.51,355497.37,737052.795,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170614,2017-06-14 15:00:00,20.34,20.35,19.8,19.84,413882.27,849642.248,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170615,2017-06-15 15:00:00,19.83,20.0,19.65,19.92,244269.69,494679.952,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170616,2017-06-16 15:00:00,19.91,20.06,19.8,19.82,191123.04,390338.914,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170619,2017-06-19 15:00:00,19.96,20.43,19.96,20.26,306116.19,635519.47,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170620,2017-06-20 15:00:00,20.2,20.35,20.06,20.24,254688.43,527600.241,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170621,2017-06-21 15:00:00,20.43,20.67,20.19,20.63,303826.86,637669.314,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170622,2017-06-22 15:00:00,20.64,20.86,20.18,20.2,377498.8,795644.61,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170623,2017-06-23 15:00:00,20.19,20.68,20.06,20.64,430934.69,899434.482,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170626,2017-06-26 15:00:00,20.76,21.52,20.75,21.46,716958.52,1561742.337,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170627,2017-06-27 15:00:00,21.47,21.56,21.14,21.55,436704.69,955090.665,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170628,2017-06-28 15:00:00,21.47,21.76,21.09,21.12,355361.39,776693.62,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170629,2017-06-29 15:00:00,21.27,21.55,21.06,21.08,288942.94,628582.668,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170630,2017-06-30 15:00:00,20.98,21.26,20.8,20.85,312115.15,669312.459,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170703,2017-07-03 15:00:00,21.01,21.32,20.65,20.75,379292.54,814496.47,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170704,2017-07-04 15:00:00,20.76,20.76,19.82,19.91,558295.42,1153006.761,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170705,2017-07-05 15:00:00,19.97,20.16,19.65,20.09,346279.79,706969.665,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170706,2017-07-06 15:00:00,20.12,20.38,19.79,19.86,336900.2,690842.852,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170707,2017-07-07 15:00:00,19.88,20.17,19.83,20.04,271860.43,557751.408,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170710,2017-07-10 15:00:00,19.94,20.19,19.86,20.15,243314.12,500423.645,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20170711,2017-07-11 15:00:00,20.25,20.45,20.12,20.22,283592.45,589483.514,qfq,tushare,2026-02-28 20:01:03
