ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20000816,2000-08-16 15:00:00,56.54,57.03,56.25,56.8,3643.0,20761.2234,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000817,2000-08-17 15:00:00,56.74,56.8,56.1,56.55,3542.0,20127.9948,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000818,2000-08-18 15:00:00,56.44,56.44,55.55,55.59,3778.0,21248.4125,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000821,2000-08-21 15:00:00,55.35,55.35,54.24,54.56,5769.0,31773.0685,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000822,2000-08-22 15:00:00,54.85,55.53,54.14,54.21,2869.0,15812.1134,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000823,2000-08-23 15:00:00,53.86,54.49,52.37,53.27,8087.0,43417.8778,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000824,2000-08-24 15:00:00,53.37,53.54,52.87,53.45,5288.0,28415.9454,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000825,2000-08-25 15:00:00,53.47,54.46,53.38,54.39,3756.0,20476.5016,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000828,2000-08-28 15:00:00,54.46,54.74,53.47,53.63,3684.0,19972.5125,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000829,2000-08-29 15:00:00,53.87,54.06,53.07,53.46,2663.0,14337.7063,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000830,2000-08-30 15:00:00,53.37,53.71,53.09,53.17,2088.0,11219.1017,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000831,2000-08-31 15:00:00,52.57,53.07,52.28,52.35,4262.0,22562.0536,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000901,2000-09-01 15:00:00,52.08,52.67,52.03,52.37,3212.0,16957.3673,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000904,2000-09-04 15:00:00,52.32,52.82,52.04,52.77,2026.0,10696.4672,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000905,2000-09-05 15:00:00,52.77,52.95,52.08,52.11,2385.0,12592.9165,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000906,2000-09-06 15:00:00,51.88,51.88,49.99,50.06,5279.48,27101.8596,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000907,2000-09-07 15:00:00,50.06,51.06,49.6,49.89,4737.0,23947.6121,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000908,2000-09-08 15:00:00,49.9,51.48,49.9,50.77,3874.0,19808.7427,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000911,2000-09-11 15:00:00,50.89,51.76,50.89,51.52,3418.0,17699.2138,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000912,2000-09-12 15:00:00,51.08,51.58,50.69,50.87,2233.0,11495.3799,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000913,2000-09-13 15:00:00,50.84,52.85,50.7,52.85,12597.0,65837.2958,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000914,2000-09-14 15:00:00,52.87,52.87,51.64,51.83,1528.0,8024.3642,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000915,2000-09-15 15:00:00,51.43,51.88,51.08,51.71,1681.0,8707.5392,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000918,2000-09-18 15:00:00,51.38,51.46,50.49,51.39,3456.0,17731.7169,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000919,2000-09-19 15:00:00,50.39,50.74,49.97,50.28,1675.0,8513.4917,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000920,2000-09-20 15:00:00,50.39,51.08,49.98,50.29,2732.0,13853.2378,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000921,2000-09-21 15:00:00,50.4,51.02,50.29,50.33,2346.0,11945.5818,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000922,2000-09-22 15:00:00,50.19,50.27,49.59,49.72,3988.0,19980.7157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000925,2000-09-25 15:00:00,49.6,50.19,49.6,49.66,2906.0,14594.3694,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000926,2000-09-26 15:00:00,49.89,50.99,49.7,50.96,2250.0,11425.8351,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000927,2000-09-27 15:00:00,51.0,51.58,50.39,51.58,3536.0,18277.1379,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000928,2000-09-28 15:00:00,51.58,51.93,50.59,50.81,3958.0,20527.3627,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20000929,2000-09-29 15:00:00,50.61,51.88,50.61,51.55,3297.0,17142.6587,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001009,2000-10-09 15:00:00,51.88,51.88,50.62,50.88,1152.0,5901.0691,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001010,2000-10-10 15:00:00,51.08,51.68,50.94,51.5,1306.0,6774.9666,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001011,2000-10-11 15:00:00,51.48,51.78,51.18,51.31,5986.0,31100.5763,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001012,2000-10-12 15:00:00,51.48,51.48,50.47,50.56,3492.0,17951.6439,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001013,2000-10-13 15:00:00,50.48,51.03,49.6,49.7,5033.0,25409.0489,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001016,2000-10-16 15:00:00,49.7,49.89,48.31,48.56,5315.0,26194.4711,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001017,2000-10-17 15:00:00,48.21,49.2,48.01,49.19,2603.0,12725.5546,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001018,2000-10-18 15:00:00,49.19,50.59,49.19,50.57,3373.0,17019.1335,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001019,2000-10-19 15:00:00,50.6,50.76,49.3,49.39,2451.0,12318.8708,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001020,2000-10-20 15:00:00,49.5,52.55,49.5,51.96,8638.0,45088.9829,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001023,2000-10-23 15:00:00,51.88,52.42,51.36,51.53,8254.0,42945.3601,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001024,2000-10-24 15:00:00,51.43,51.68,50.59,51.19,2433.0,12523.7587,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001025,2000-10-25 15:00:00,51.58,53.36,51.34,52.28,7797.0,41041.1145,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001026,2000-10-26 15:00:00,51.88,52.57,51.18,51.24,7239.0,37687.6763,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001027,2000-10-27 15:00:00,51.51,52.08,51.13,51.77,1548.0,8019.1368,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001030,2000-10-30 15:00:00,51.79,51.79,50.9,51.08,3753.0,19341.5639,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001031,2000-10-31 15:00:00,50.89,50.89,50.0,50.84,2517.0,12747.1222,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001101,2000-11-01 15:00:00,50.89,51.18,50.72,50.97,1273.0,6546.9452,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001102,2000-11-02 15:00:00,50.78,52.08,50.6,51.38,1139.0,5907.0615,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001103,2000-11-03 15:00:00,51.38,51.58,50.59,51.26,1533.0,7891.6527,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001106,2000-11-06 15:00:00,50.93,51.68,50.77,51.63,1898.0,9830.0421,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001107,2000-11-07 15:00:00,51.73,52.07,51.43,51.82,2588.0,13504.1104,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001108,2000-11-08 15:00:00,51.88,52.62,51.38,52.37,4288.0,22547.9134,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001109,2000-11-09 15:00:00,52.57,53.56,52.45,53.23,7769.0,41626.4378,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001110,2000-11-10 15:00:00,53.27,53.66,52.87,53.15,7714.0,41466.7854,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001113,2000-11-13 15:00:00,53.25,54.36,53.15,53.56,6745.0,36545.7175,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001114,2000-11-14 15:00:00,53.25,53.56,52.46,52.87,4064.0,21670.0018,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001115,2000-11-15 15:00:00,52.87,52.87,52.07,52.16,3419.0,18020.633,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001116,2000-11-16 15:00:00,52.15,56.32,51.8,53.58,5677.0,30748.2506,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001117,2000-11-17 15:00:00,54.35,54.36,53.17,53.53,4026.0,21829.5442,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001120,2000-11-20 15:00:00,53.56,53.94,53.07,53.42,3056.42,16459.0712,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001121,2000-11-21 15:00:00,53.42,53.76,52.97,53.54,1885.31,10138.9016,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001122,2000-11-22 15:00:00,53.56,53.71,52.87,53.56,3363.02,18046.8281,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001123,2000-11-23 15:00:00,53.55,53.92,53.17,53.29,2510.44,13520.4224,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001124,2000-11-24 15:00:00,53.32,53.56,51.78,53.43,5399.8,28671.5306,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001127,2000-11-27 15:00:00,52.57,52.95,51.98,52.01,2577.6,13580.3578,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001128,2000-11-28 15:00:00,51.58,52.67,51.58,52.65,2996.58,15693.5049,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001129,2000-11-29 15:00:00,52.57,53.07,52.1,53.02,1638.13,8675.5325,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001130,2000-11-30 15:00:00,52.54,54.21,52.47,53.86,10662.05,57809.7521,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001201,2000-12-01 15:00:00,53.96,54.66,53.07,54.04,6443.45,35072.5751,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001204,2000-12-04 15:00:00,54.12,54.42,53.53,53.85,3120.15,16921.408,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001205,2000-12-05 15:00:00,53.56,53.64,52.82,53.02,2099.72,11269.5488,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001206,2000-12-06 15:00:00,53.12,53.56,52.52,52.53,3910.0,20814.167,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001207,2000-12-07 15:00:00,52.56,52.57,51.75,51.79,5376.42,28298.566,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001208,2000-12-08 15:00:00,51.79,52.38,51.78,52.38,1324.33,6953.0738,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001211,2000-12-11 15:00:00,52.37,52.37,51.53,51.58,1872.84,9775.2546,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001212,2000-12-12 15:00:00,51.58,52.28,51.38,51.73,1628.0,8477.0813,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001213,2000-12-13 15:00:00,51.73,52.28,51.56,51.63,1715.75,8945.7516,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001214,2000-12-14 15:00:00,51.68,51.78,51.18,51.3,1471.74,7630.3648,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001215,2000-12-15 15:00:00,51.23,51.28,50.69,51.13,1479.31,7603.1291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001218,2000-12-18 15:00:00,51.13,53.56,50.97,53.09,3511.53,18657.136,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001219,2000-12-19 15:00:00,53.27,53.39,52.37,53.1,2617.42,13939.6203,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001220,2000-12-20 15:00:00,53.11,54.04,52.65,53.46,6115.87,32957.5618,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001221,2000-12-21 15:00:00,53.57,54.06,52.57,52.68,2454.9,13216.0282,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001222,2000-12-22 15:00:00,52.57,52.68,52.08,52.17,1667.55,8781.2874,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001225,2000-12-25 15:00:00,52.17,52.55,51.73,51.83,3582.68,18780.9067,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001226,2000-12-26 15:00:00,51.83,52.34,51.83,51.99,1584.42,8305.2905,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001227,2000-12-27 15:00:00,51.99,52.36,51.88,51.96,1945.89,10204.0313,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001228,2000-12-28 15:00:00,51.98,52.37,51.68,52.08,1074.11,5639.3495,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20001229,2000-12-29 15:00:00,52.37,53.65,52.09,53.55,2553.61,13651.1749,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010102,2001-01-02 15:00:00,53.37,54.01,52.57,53.42,2043.69,10968.2691,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010103,2001-01-03 15:00:00,53.56,53.76,52.87,53.53,3051.19,16394.2291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010104,2001-01-04 15:00:00,53.56,54.36,53.37,53.56,5184.95,28189.8746,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010105,2001-01-05 15:00:00,53.47,53.47,52.52,52.58,3078.43,16391.6817,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010108,2001-01-08 15:00:00,52.47,52.47,50.39,50.75,6421.22,33149.7529,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010109,2001-01-09 15:00:00,50.09,51.54,50.09,51.37,3378.65,17300.4247,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010110,2001-01-10 15:00:00,51.38,51.46,50.59,51.35,2025.05,10443.3726,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010111,2001-01-11 15:00:00,51.28,51.31,48.61,49.4,13681.29,68715.3893,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010112,2001-01-12 15:00:00,48.8,49.89,48.43,48.87,5385.58,26596.0214,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010115,2001-01-15 15:00:00,48.61,48.8,45.63,46.2,8192.53,38905.624,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010116,2001-01-16 15:00:00,45.63,46.42,44.64,45.08,8788.18,39981.4891,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010117,2001-01-17 15:00:00,45.13,45.61,43.01,43.69,9033.33,40175.1078,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010118,2001-01-18 15:00:00,43.65,45.41,43.11,45.15,5845.9,25931.7039,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010119,2001-01-19 15:00:00,45.4,46.71,45.08,46.47,5326.49,24850.9006,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010205,2001-02-05 15:00:00,45.91,45.91,42.95,43.03,5424.72,23906.127,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010206,2001-02-06 15:00:00,42.68,42.95,39.71,41.63,6641.33,27584.6645,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010207,2001-02-07 15:00:00,41.56,41.64,39.78,40.95,3370.47,13803.9771,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010208,2001-02-08 15:00:00,39.96,40.16,38.69,38.72,3830.58,15191.949,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010209,2001-02-09 15:00:00,38.73,40.65,38.72,39.52,5075.32,20258.0259,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010212,2001-02-12 15:00:00,39.59,39.78,38.78,39.67,2764.34,10991.144,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010213,2001-02-13 15:00:00,39.67,40.27,39.67,39.98,2830.59,11401.7878,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010214,2001-02-14 15:00:00,39.68,40.17,39.5,40.01,1748.2,7039.6468,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010215,2001-02-15 15:00:00,40.17,40.22,39.38,39.48,1730.0,6929.0992,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010216,2001-02-16 15:00:00,39.38,40.27,38.96,40.27,2327.21,9293.3938,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010219,2001-02-19 15:00:00,40.27,41.26,39.58,40.92,3369.26,13822.6922,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010220,2001-02-20 15:00:00,40.92,41.76,40.27,40.42,3788.81,15700.2132,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010221,2001-02-21 15:00:00,40.19,40.25,38.69,39.44,2854.92,11334.6808,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010222,2001-02-22 15:00:00,39.08,40.45,39.06,39.78,1848.8,7423.9188,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010223,2001-02-23 15:00:00,39.79,40.55,39.68,40.42,1236.02,4985.7961,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010226,2001-02-26 15:00:00,40.47,41.06,40.47,40.77,2308.6,9482.8706,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010227,2001-02-27 15:00:00,40.98,41.05,39.98,40.77,1513.31,6151.9578,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010228,2001-02-28 15:00:00,40.67,40.67,39.78,40.08,1392.4,5641.739,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010301,2001-03-01 15:00:00,39.96,40.16,39.28,39.62,2617.55,10470.9577,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010302,2001-03-02 15:00:00,40.17,40.47,39.68,40.09,1597.06,6465.2838,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010305,2001-03-05 15:00:00,40.12,40.32,39.78,39.98,1115.35,4489.6286,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010306,2001-03-06 15:00:00,40.06,40.44,39.9,40.12,1160.0,4688.6308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010307,2001-03-07 15:00:00,40.47,40.47,40.12,40.24,1273.89,5166.931,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010308,2001-03-08 15:00:00,40.27,40.66,39.68,40.36,2648.6,10759.2019,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010309,2001-03-09 15:00:00,40.52,41.66,40.29,41.34,6720.9,27895.08,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010312,2001-03-12 15:00:00,41.36,41.52,40.07,40.65,2469.71,10182.3482,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010313,2001-03-13 15:00:00,40.67,40.67,39.68,40.3,2365.84,9540.3435,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010314,2001-03-14 15:00:00,40.04,40.52,39.9,40.31,1316.6,5338.3011,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010315,2001-03-15 15:00:00,40.27,40.27,39.67,39.81,5273.18,21137.3665,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010316,2001-03-16 15:00:00,39.8,40.07,39.16,39.48,3406.87,13546.7061,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010319,2001-03-19 15:00:00,39.48,39.48,38.69,39.18,5174.39,20266.7266,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010320,2001-03-20 15:00:00,39.19,39.63,38.49,39.32,2237.2,8854.6029,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010321,2001-03-21 15:00:00,39.32,39.93,38.82,39.88,2652.48,10520.2367,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010322,2001-03-22 15:00:00,39.88,40.45,39.68,40.37,2733.3,11089.7105,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010323,2001-03-23 15:00:00,40.48,41.54,40.37,40.38,4358.45,17942.4302,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010326,2001-03-26 15:00:00,39.98,40.97,39.87,40.47,2254.46,9183.4533,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010327,2001-03-27 15:00:00,40.85,43.53,40.82,43.38,16363.74,70102.3568,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010328,2001-03-28 15:00:00,43.38,43.38,41.66,41.84,9256.07,39418.9214,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010329,2001-03-29 15:00:00,41.91,42.24,40.67,41.06,5701.65,23865.2746,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010330,2001-03-30 15:00:00,41.06,41.66,40.67,41.62,6095.73,25333.437,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010402,2001-04-02 15:00:00,41.66,42.16,41.62,41.87,3264.98,13798.9676,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010403,2001-04-03 15:00:00,41.76,41.76,41.17,41.34,2429.0,10138.9447,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010404,2001-04-04 15:00:00,41.17,41.34,40.38,40.52,3994.02,16444.3592,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010405,2001-04-05 15:00:00,40.28,40.86,40.15,40.78,3164.81,12886.0616,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010406,2001-04-06 15:00:00,40.97,41.22,40.17,40.53,2342.09,9607.7489,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010409,2001-04-09 15:00:00,40.42,40.95,40.07,40.56,2829.8,11501.8685,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010410,2001-04-10 15:00:00,40.67,41.15,40.08,40.34,3475.97,14133.7482,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010411,2001-04-11 15:00:00,40.47,40.57,39.67,39.87,9905.17,39793.2491,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010412,2001-04-12 15:00:00,39.87,41.16,39.87,40.34,5046.9,20765.0002,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010413,2001-04-13 15:00:00,40.34,40.91,39.88,40.5,4794.14,19481.6657,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010416,2001-04-16 15:00:00,40.68,42.35,40.67,41.85,10334.79,43421.6348,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010417,2001-04-17 15:00:00,42.17,42.55,41.56,41.75,14207.04,60156.4519,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010418,2001-04-18 15:00:00,41.86,42.87,41.76,42.16,7017.12,29948.8262,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010419,2001-04-19 15:00:00,42.15,42.65,40.98,41.54,5058.9,21252.3025,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010420,2001-04-20 15:00:00,42.16,42.85,41.56,41.66,8066.86,34565.3317,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010423,2001-04-23 15:00:00,41.66,42.36,41.15,41.17,4352.96,18225.9066,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010424,2001-04-24 15:00:00,41.26,41.66,41.02,41.49,2642.0,11005.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010425,2001-04-25 15:00:00,41.46,41.46,39.81,40.14,9420.09,38261.5562,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010426,2001-04-26 15:00:00,39.98,40.67,39.88,40.17,2091.43,8482.029,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010427,2001-04-27 15:00:00,40.22,40.87,40.15,40.44,1792.7,7316.5373,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010430,2001-04-30 15:00:00,40.85,41.38,40.47,40.61,1809.0,7423.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010508,2001-05-08 15:00:00,40.67,40.84,40.37,40.79,1454.04,5950.347,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010509,2001-05-09 15:00:00,40.8,41.26,40.03,40.19,1877.99,7651.6282,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010510,2001-05-10 15:00:00,40.07,40.99,40.02,40.43,1230.0,5015.0,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010511,2001-05-11 15:00:00,40.45,40.57,40.17,40.37,1735.61,7042.931,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010514,2001-05-14 15:00:00,40.37,40.97,40.17,40.62,2747.16,11196.6953,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010515,2001-05-15 15:00:00,40.79,41.17,40.67,40.83,2321.84,9562.8386,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010516,2001-05-16 15:00:00,42.09,43.44,41.36,41.64,5450.67,23037.4816,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010517,2001-05-17 15:00:00,41.67,41.96,41.02,41.38,3650.62,15265.0456,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010518,2001-05-18 15:00:00,41.38,42.6,41.07,41.84,5769.63,24329.2408,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010521,2001-05-21 15:00:00,41.66,41.88,41.07,41.17,2661.81,11097.8623,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010522,2001-05-22 15:00:00,41.22,41.46,40.72,40.82,2091.55,8664.6638,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010523,2001-05-23 15:00:00,40.82,40.95,40.3,40.5,2273.32,9287.6655,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010524,2001-05-24 15:00:00,40.47,40.83,40.47,40.56,1774.93,7261.8197,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010528,2001-05-28 15:00:00,40.56,40.67,39.9,39.98,3853.17,15613.025,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010529,2001-05-29 15:00:00,39.97,40.22,39.88,39.96,2127.79,8582.095,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010530,2001-05-30 15:00:00,39.98,40.66,39.93,40.4,1832.96,7434.3655,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010531,2001-05-31 15:00:00,40.37,40.87,40.07,40.1,2209.5,8958.7933,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20010601,2001-06-01 15:00:00,40.05,40.19,39.78,39.96,2917.62,11741.4316,qfq,tushare,2026-02-28 19:57:58
