ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20050331,2005-03-31 15:00:00,0.24,0.24,0.23,0.24,2718.59,3016.2126,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050401,2005-04-01 15:00:00,0.24,0.26,0.23,0.25,5859.52,6686.7109,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050404,2005-04-04 15:00:00,0.25,0.25,0.24,0.24,3265.33,3730.4204,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050405,2005-04-05 15:00:00,0.24,0.24,0.24,0.24,2784.0,3119.1671,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050406,2005-04-06 15:00:00,0.24,0.25,0.24,0.25,5230.02,5977.1921,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050407,2005-04-07 15:00:00,0.25,0.26,0.25,0.26,13595.17,16422.5581,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050408,2005-04-08 15:00:00,0.27,0.27,0.26,0.26,19258.56,23821.781,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050412,2005-04-12 15:00:00,0.26,0.26,0.25,0.25,6734.47,7976.3933,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050413,2005-04-13 15:00:00,0.25,0.26,0.25,0.25,5601.3,6719.4579,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050414,2005-04-14 15:00:00,0.26,0.26,0.26,0.26,7737.07,9450.4488,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050415,2005-04-15 15:00:00,0.26,0.26,0.25,0.26,6044.86,7315.6247,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050418,2005-04-18 15:00:00,0.26,0.26,0.24,0.25,4986.49,5804.897,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050419,2005-04-19 15:00:00,0.24,0.25,0.24,0.25,2651.12,3051.4683,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050420,2005-04-20 15:00:00,0.25,0.25,0.24,0.24,2791.95,3163.6041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050421,2005-04-21 15:00:00,0.24,0.25,0.24,0.24,4293.37,4926.0919,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050422,2005-04-22 15:00:00,0.24,0.24,0.23,0.24,4304.31,4779.993,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050425,2005-04-25 15:00:00,0.23,0.24,0.23,0.23,4369.96,4750.1594,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050426,2005-04-26 15:00:00,0.23,0.24,0.23,0.24,3844.73,4303.951,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050427,2005-04-27 15:00:00,0.25,0.25,0.24,0.24,2497.0,2791.2131,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050428,2005-04-28 15:00:00,0.24,0.25,0.23,0.24,7066.1,7871.8692,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050429,2005-04-29 15:00:00,0.24,0.25,0.23,0.24,4585.4,5176.6339,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050509,2005-05-09 15:00:00,0.24,0.25,0.24,0.24,6555.06,7518.9503,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050510,2005-05-10 15:00:00,0.24,0.25,0.24,0.25,5095.54,5815.5368,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050511,2005-05-11 15:00:00,0.25,0.25,0.25,0.25,5991.4,6980.9147,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050512,2005-05-12 15:00:00,0.26,0.26,0.25,0.25,6163.66,7032.0233,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050513,2005-05-13 15:00:00,0.25,0.26,0.24,0.25,3466.13,3940.9202,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050516,2005-05-16 15:00:00,0.25,0.25,0.24,0.24,3307.55,3622.3472,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050517,2005-05-17 15:00:00,0.24,0.25,0.24,0.24,2137.25,2341.9451,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050518,2005-05-18 15:00:00,0.24,0.24,0.24,0.24,1359.12,1494.4484,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050519,2005-05-19 15:00:00,0.24,0.24,0.24,0.24,1433.11,1578.2253,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050520,2005-05-20 15:00:00,0.24,0.25,0.24,0.24,2451.75,2724.2795,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050523,2005-05-23 15:00:00,0.24,0.24,0.24,0.24,1164.08,1262.4334,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050524,2005-05-24 15:00:00,0.24,0.24,0.24,0.24,1654.57,1818.6403,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050525,2005-05-25 15:00:00,0.24,0.25,0.24,0.24,1364.62,1517.4685,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050526,2005-05-26 15:00:00,0.24,0.24,0.24,0.24,1886.0,2059.873,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050527,2005-05-27 15:00:00,0.24,0.24,0.24,0.24,1732.69,1879.9788,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050530,2005-05-30 15:00:00,0.24,0.24,0.24,0.24,1396.0,1513.023,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050531,2005-05-31 15:00:00,0.24,0.24,0.24,0.24,1205.01,1318.7519,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050601,2005-06-01 15:00:00,0.24,0.24,0.24,0.24,3026.31,3289.7358,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050602,2005-06-02 15:00:00,0.24,0.24,0.21,0.21,8661.79,8625.0527,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050603,2005-06-03 15:00:00,0.21,0.21,0.21,0.21,3738.49,3551.2475,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050606,2005-06-06 15:00:00,0.21,0.21,0.21,0.21,2282.97,2181.3548,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050607,2005-06-07 15:00:00,0.22,0.22,0.21,0.21,4001.51,3925.2497,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050608,2005-06-08 15:00:00,0.21,0.23,0.21,0.23,11743.67,12143.9591,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050609,2005-06-09 15:00:00,0.23,0.25,0.23,0.24,10494.0,11475.5697,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050610,2005-06-10 15:00:00,0.24,0.24,0.22,0.23,7079.05,7438.2194,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050613,2005-06-13 15:00:00,0.23,0.23,0.23,0.23,2721.35,2846.4309,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050614,2005-06-14 15:00:00,0.23,0.23,0.22,0.22,3453.68,3607.4196,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050615,2005-06-15 15:00:00,0.22,0.23,0.22,0.23,7557.76,7833.2658,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050616,2005-06-16 15:00:00,0.23,0.24,0.23,0.24,14899.49,16374.1116,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050617,2005-06-17 15:00:00,0.25,0.25,0.24,0.24,8109.12,8881.6541,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050629,2005-06-29 15:00:00,0.26,0.26,0.26,0.26,1033.14,1234.6023,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050630,2005-06-30 15:00:00,0.26,0.27,0.26,0.26,42150.35,50385.7121,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050701,2005-07-01 15:00:00,0.26,0.26,0.25,0.25,11081.46,12844.0312,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050704,2005-07-04 15:00:00,0.25,0.25,0.25,0.25,7378.8,8449.3204,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050705,2005-07-05 15:00:00,0.25,0.26,0.25,0.25,5421.33,6263.0713,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050706,2005-07-06 15:00:00,0.25,0.26,0.25,0.25,2586.0,2970.6299,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050707,2005-07-07 15:00:00,0.25,0.25,0.25,0.25,3366.49,3848.1993,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050708,2005-07-08 15:00:00,0.25,0.25,0.25,0.25,3514.5,4030.8476,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050711,2005-07-11 15:00:00,0.25,0.26,0.25,0.25,3977.0,4637.3009,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050712,2005-07-12 15:00:00,0.25,0.27,0.25,0.27,4968.49,5904.1633,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050713,2005-07-13 15:00:00,0.26,0.26,0.26,0.26,5053.72,6038.5734,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050714,2005-07-14 15:00:00,0.26,0.26,0.25,0.26,2076.37,2472.6853,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050715,2005-07-15 15:00:00,0.26,0.26,0.26,0.26,2636.0,3121.8749,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050718,2005-07-18 15:00:00,0.26,0.26,0.26,0.26,3908.29,4666.0847,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050719,2005-07-19 15:00:00,0.26,0.26,0.26,0.26,1632.39,1954.3819,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050720,2005-07-20 15:00:00,0.26,0.27,0.26,0.27,8733.36,10756.8349,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050721,2005-07-21 15:00:00,0.27,0.28,0.27,0.27,4190.22,5195.4178,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050722,2005-07-22 15:00:00,0.27,0.27,0.26,0.27,6283.24,7683.8141,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050725,2005-07-25 15:00:00,0.27,0.27,0.27,0.27,4533.46,5594.1798,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050726,2005-07-26 15:00:00,0.28,0.28,0.27,0.28,6639.67,8409.7425,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050727,2005-07-27 15:00:00,0.28,0.28,0.27,0.28,4105.72,5143.6814,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050728,2005-07-28 15:00:00,0.28,0.28,0.27,0.28,5895.3,7473.1288,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050729,2005-07-29 15:00:00,0.28,0.28,0.28,0.28,7493.57,9614.0234,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050819,2005-08-19 15:00:00,0.32,0.32,0.3,0.3,43201.92,44526.5563,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050822,2005-08-22 15:00:00,0.3,0.31,0.3,0.31,9928.37,10265.2389,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050823,2005-08-23 15:00:00,0.3,0.31,0.3,0.31,10101.36,10274.0678,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050824,2005-08-24 15:00:00,0.31,0.31,0.3,0.31,7954.29,8230.4667,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050825,2005-08-25 15:00:00,0.31,0.31,0.3,0.3,5039.69,5144.1197,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050826,2005-08-26 15:00:00,0.31,0.31,0.3,0.31,18547.38,19430.2413,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050829,2005-08-29 15:00:00,0.31,0.31,0.3,0.31,9233.89,9565.4705,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050830,2005-08-30 15:00:00,0.31,0.32,0.3,0.31,25886.05,27175.9832,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050831,2005-08-31 15:00:00,0.31,0.31,0.29,0.3,18549.89,18760.7008,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050901,2005-09-01 15:00:00,0.3,0.3,0.3,0.3,10224.14,10403.9339,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050902,2005-09-02 15:00:00,0.3,0.31,0.3,0.3,10357.55,10568.486,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050905,2005-09-05 15:00:00,0.3,0.3,0.3,0.3,7680.45,7842.4578,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050906,2005-09-06 15:00:00,0.3,0.3,0.3,0.3,5725.81,5817.2822,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050907,2005-09-07 15:00:00,0.3,0.31,0.3,0.31,17557.49,18127.6658,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050908,2005-09-08 15:00:00,0.31,0.31,0.3,0.31,11378.81,11757.062,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050909,2005-09-09 15:00:00,0.31,0.31,0.3,0.3,5359.15,5510.6251,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050912,2005-09-12 15:00:00,0.3,0.31,0.3,0.31,3477.02,3580.6611,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050913,2005-09-13 15:00:00,0.31,0.31,0.3,0.31,6561.4,6786.6479,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050914,2005-09-14 15:00:00,0.31,0.31,0.31,0.31,12189.87,12679.6395,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050915,2005-09-15 15:00:00,0.31,0.32,0.31,0.31,11484.13,12113.5139,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050916,2005-09-16 15:00:00,0.31,0.32,0.31,0.32,9813.77,10481.3714,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050919,2005-09-19 15:00:00,0.32,0.32,0.31,0.32,5822.95,6237.8948,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050920,2005-09-20 15:00:00,0.32,0.33,0.32,0.32,26999.6,29375.3292,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050921,2005-09-21 15:00:00,0.32,0.32,0.31,0.31,9057.78,9598.7299,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050922,2005-09-22 15:00:00,0.31,0.31,0.3,0.31,13432.21,14055.2806,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050923,2005-09-23 15:00:00,0.31,0.31,0.31,0.31,6420.98,6729.7596,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050926,2005-09-26 15:00:00,0.31,0.32,0.31,0.31,7159.83,7535.4904,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050927,2005-09-27 15:00:00,0.31,0.31,0.31,0.31,5340.32,5585.9129,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050928,2005-09-28 15:00:00,0.31,0.31,0.3,0.3,4892.1,5061.6453,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050929,2005-09-29 15:00:00,0.3,0.31,0.3,0.3,5889.3,6046.664,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20050930,2005-09-30 15:00:00,0.3,0.31,0.3,0.31,4464.45,4613.1006,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051011,2005-10-11 15:00:00,0.31,0.33,0.31,0.33,59216.81,64502.0975,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051012,2005-10-12 15:00:00,0.33,0.36,0.33,0.36,84386.07,98978.2292,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051013,2005-10-13 15:00:00,0.35,0.37,0.35,0.36,42317.31,52102.387,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051014,2005-10-14 15:00:00,0.36,0.37,0.36,0.37,21899.22,27241.5598,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051017,2005-10-17 15:00:00,0.37,0.38,0.36,0.38,17988.34,22758.097,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051018,2005-10-18 15:00:00,0.38,0.39,0.37,0.39,19704.09,25514.2441,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051019,2005-10-19 15:00:00,0.39,0.41,0.38,0.38,34834.22,30975.829,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051020,2005-10-20 15:00:00,0.39,0.42,0.39,0.41,52652.33,48910.9111,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051021,2005-10-21 15:00:00,0.41,0.42,0.41,0.41,26592.09,24749.3051,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051024,2005-10-24 15:00:00,0.41,0.41,0.4,0.41,13993.99,12802.9326,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051025,2005-10-25 15:00:00,0.41,0.42,0.4,0.41,14448.75,13306.9572,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051026,2005-10-26 15:00:00,0.41,0.43,0.4,0.4,33624.37,30855.6391,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051027,2005-10-27 15:00:00,0.39,0.41,0.39,0.41,14810.43,13459.9974,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051028,2005-10-28 15:00:00,0.41,0.41,0.4,0.4,13986.53,12567.428,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051031,2005-10-31 15:00:00,0.4,0.41,0.4,0.4,8973.05,8080.2449,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051101,2005-11-01 15:00:00,0.4,0.4,0.38,0.4,11169.22,9751.3353,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051102,2005-11-02 15:00:00,0.4,0.4,0.39,0.39,14532.03,12916.2493,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051103,2005-11-03 15:00:00,0.39,0.39,0.38,0.38,10984.93,9589.4372,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051104,2005-11-04 15:00:00,0.38,0.4,0.38,0.4,18538.66,16361.0769,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051107,2005-11-07 15:00:00,0.4,0.4,0.38,0.39,11193.72,9835.9851,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051108,2005-11-08 15:00:00,0.39,0.39,0.38,0.39,14097.25,12194.7183,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051109,2005-11-09 15:00:00,0.39,0.42,0.39,0.41,31457.83,28617.9763,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051110,2005-11-10 15:00:00,0.42,0.42,0.41,0.41,15108.47,13954.0136,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051111,2005-11-11 15:00:00,0.41,0.41,0.4,0.41,9019.39,8314.5486,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051114,2005-11-14 15:00:00,0.41,0.41,0.4,0.4,5744.69,5197.3071,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051115,2005-11-15 15:00:00,0.4,0.42,0.4,0.41,13886.67,12905.1077,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051116,2005-11-16 15:00:00,0.42,0.42,0.4,0.41,9075.1,8444.1084,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051117,2005-11-17 15:00:00,0.41,0.42,0.4,0.42,10575.85,9956.8626,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051118,2005-11-18 15:00:00,0.42,0.44,0.42,0.43,21148.72,20665.6278,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051121,2005-11-21 15:00:00,0.44,0.44,0.43,0.44,8043.24,7938.2465,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051122,2005-11-22 15:00:00,0.43,0.44,0.42,0.43,10214.5,9824.0441,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051123,2005-11-23 15:00:00,0.42,0.43,0.42,0.43,4215.86,4097.6992,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051124,2005-11-24 15:00:00,0.43,0.43,0.42,0.43,5711.82,5506.0265,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051125,2005-11-25 15:00:00,0.43,0.43,0.43,0.43,6825.07,6619.6756,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051128,2005-11-28 15:00:00,0.44,0.44,0.43,0.43,3634.53,3510.8133,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051129,2005-11-29 15:00:00,0.43,0.43,0.42,0.42,7196.99,6863.6836,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051130,2005-11-30 15:00:00,0.42,0.44,0.42,0.43,12571.09,12164.1134,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051201,2005-12-01 15:00:00,0.44,0.44,0.42,0.43,5248.87,5057.8728,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051202,2005-12-02 15:00:00,0.42,0.43,0.42,0.43,4984.2,4754.0005,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051205,2005-12-05 15:00:00,0.43,0.43,0.42,0.43,5395.13,5203.1802,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051206,2005-12-06 15:00:00,0.43,0.43,0.42,0.43,4349.32,4191.2182,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051207,2005-12-07 15:00:00,0.43,0.44,0.43,0.43,13372.46,13126.514,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051208,2005-12-08 15:00:00,0.43,0.44,0.39,0.4,27850.16,26007.5463,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051209,2005-12-09 15:00:00,0.4,0.41,0.39,0.41,15163.97,13706.7652,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051212,2005-12-12 15:00:00,0.41,0.41,0.41,0.41,7661.48,7074.7961,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051213,2005-12-13 15:00:00,0.41,0.42,0.41,0.42,4761.51,4395.5024,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051214,2005-12-14 15:00:00,0.41,0.42,0.41,0.42,5462.91,5075.9493,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051215,2005-12-15 15:00:00,0.41,0.42,0.41,0.41,4335.92,4034.423,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051216,2005-12-16 15:00:00,0.41,0.42,0.41,0.42,7144.7,6661.8827,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051220,2005-12-20 15:00:00,0.41,0.42,0.41,0.41,4025.98,3742.963,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051221,2005-12-21 15:00:00,0.41,0.41,0.4,0.41,5130.0,4710.9828,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051222,2005-12-22 15:00:00,0.41,0.41,0.4,0.41,9543.56,8791.6485,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051223,2005-12-23 15:00:00,0.42,0.42,0.41,0.41,3828.74,3510.1458,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051226,2005-12-26 15:00:00,0.41,0.42,0.41,0.41,13305.14,12332.9105,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051227,2005-12-27 15:00:00,0.42,0.42,0.41,0.42,7537.88,7081.5426,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051228,2005-12-28 15:00:00,0.42,0.43,0.42,0.43,9228.93,8881.4978,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051229,2005-12-29 15:00:00,0.43,0.44,0.42,0.43,12258.91,11868.3173,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20051230,2005-12-30 15:00:00,0.43,0.44,0.42,0.42,3701.32,3555.833,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060104,2006-01-04 15:00:00,0.42,0.43,0.41,0.42,4615.43,4340.6624,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060105,2006-01-05 15:00:00,0.42,0.42,0.41,0.42,9692.15,9031.8324,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060106,2006-01-06 15:00:00,0.42,0.42,0.41,0.42,17356.9,16314.2716,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060109,2006-01-09 15:00:00,0.42,0.43,0.42,0.43,31029.4,29519.6192,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060110,2006-01-10 15:00:00,0.43,0.43,0.42,0.43,40579.02,38688.1034,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060111,2006-01-11 15:00:00,0.42,0.43,0.41,0.41,16620.31,15532.851,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060112,2006-01-12 15:00:00,0.41,0.42,0.41,0.42,16452.68,15327.8004,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060113,2006-01-13 15:00:00,0.42,0.42,0.41,0.41,18786.46,17589.8686,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060116,2006-01-16 15:00:00,0.41,0.41,0.41,0.41,18960.57,17526.3563,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060117,2006-01-17 15:00:00,0.41,0.41,0.4,0.41,14650.49,13473.0873,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060118,2006-01-18 15:00:00,0.42,0.42,0.41,0.42,15088.23,14163.713,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060119,2006-01-19 15:00:00,0.42,0.43,0.42,0.42,23290.36,22081.1317,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060120,2006-01-20 15:00:00,0.42,0.43,0.42,0.42,19089.12,18173.7569,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060123,2006-01-23 15:00:00,0.42,0.45,0.42,0.44,38023.87,37344.1015,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060124,2006-01-24 15:00:00,0.45,0.48,0.44,0.46,33151.51,34267.4499,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060125,2006-01-25 15:00:00,0.46,0.47,0.46,0.46,24781.82,25898.6653,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060206,2006-02-06 15:00:00,0.48,0.48,0.44,0.46,14749.88,15135.5009,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060207,2006-02-07 15:00:00,0.46,0.46,0.44,0.44,34430.36,34749.2864,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060208,2006-02-08 15:00:00,0.44,0.45,0.44,0.44,12548.06,12450.2262,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060209,2006-02-09 15:00:00,0.44,0.44,0.43,0.43,10811.84,10638.9091,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060210,2006-02-10 15:00:00,0.43,0.44,0.42,0.43,23613.99,22833.0357,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060213,2006-02-13 15:00:00,0.43,0.44,0.42,0.42,26903.83,25689.2156,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20060214,2006-02-14 15:00:00,0.42,0.43,0.42,0.43,14168.98,13598.173,qfq,tushare,2026-02-28 19:18:52
