ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20010731,2001-07-31 15:00:00,15.17,15.26,14.88,15.01,3414.16,5196.73,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010801,2001-08-01 15:00:00,15.01,15.73,15.01,15.52,4349.44,6708.591,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010802,2001-08-02 15:00:00,15.52,15.65,15.03,15.65,4167.36,6416.275,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010803,2001-08-03 15:00:00,15.65,15.65,15.2,15.53,2308.75,3598.021,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010806,2001-08-06 15:00:00,15.28,15.31,14.88,15.05,6442.3,9771.78,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010807,2001-08-07 15:00:00,14.99,15.05,13.86,14.78,19927.41,28919.444,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010808,2001-08-08 15:00:00,14.68,14.68,14.31,14.54,2872.0,4204.675,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010809,2001-08-09 15:00:00,14.54,14.76,14.54,14.69,2018.09,2982.175,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010810,2001-08-10 15:00:00,14.7,15.07,14.66,14.97,3094.86,4646.62,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010813,2001-08-13 15:00:00,14.97,15.02,14.69,14.82,1527.58,2283.128,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010814,2001-08-14 15:00:00,14.77,14.86,14.54,14.56,2722.16,4018.621,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010815,2001-08-15 15:00:00,14.54,14.97,13.88,14.88,2858.09,4244.037,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010816,2001-08-16 15:00:00,14.87,15.05,14.67,14.74,1138.22,1694.867,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010817,2001-08-17 15:00:00,14.73,14.93,14.7,14.84,2082.9,3119.072,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010820,2001-08-20 15:00:00,15.01,15.06,14.59,14.77,1081.08,1617.42,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010821,2001-08-21 15:00:00,14.87,15.05,14.78,14.78,1549.61,2328.197,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010822,2001-08-22 15:00:00,14.69,14.78,14.61,14.63,2301.38,3401.464,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010823,2001-08-23 15:00:00,14.58,14.85,14.47,14.68,2257.49,3322.448,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010824,2001-08-24 15:00:00,14.68,14.81,14.58,14.59,1137.53,1686.144,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010827,2001-08-27 15:00:00,14.6,14.66,14.28,14.33,3254.55,4728.254,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010828,2001-08-28 15:00:00,14.28,15.05,14.28,14.81,2808.63,4098.246,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010829,2001-08-29 15:00:00,14.81,14.93,14.58,14.82,2886.6,4308.159,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010830,2001-08-30 15:00:00,14.81,14.83,14.58,14.58,792.88,1179.26,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010831,2001-08-31 15:00:00,14.58,14.78,14.49,14.6,399.71,589.659,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010903,2001-09-03 15:00:00,14.96,14.96,14.58,14.64,1139.44,1684.454,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010904,2001-09-04 15:00:00,14.59,14.93,14.59,14.92,1843.86,2752.592,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010905,2001-09-05 15:00:00,15.15,15.17,14.8,14.88,2079.34,3144.735,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010906,2001-09-06 15:00:00,14.78,15.06,14.68,14.88,858.2,1288.176,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010907,2001-09-07 15:00:00,14.78,14.79,14.53,14.56,1884.51,2788.692,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010910,2001-09-10 15:00:00,14.18,14.87,14.18,14.83,2002.98,2966.247,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010911,2001-09-11 15:00:00,14.86,15.07,14.75,15.07,1772.37,2661.493,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010912,2001-09-12 15:00:00,14.88,14.89,14.38,14.83,1648.45,2456.929,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010913,2001-09-13 15:00:00,14.9,15.02,14.53,14.78,2077.98,3082.918,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010914,2001-09-14 15:00:00,14.78,14.99,14.55,14.68,992.22,1465.917,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010917,2001-09-17 15:00:00,14.39,14.73,14.39,14.64,6168.14,9021.404,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010918,2001-09-18 15:00:00,14.71,14.99,14.65,14.83,4274.2,6386.887,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010919,2001-09-19 15:00:00,14.74,14.96,14.58,14.88,3657.33,5467.777,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010920,2001-09-20 15:00:00,14.92,14.93,14.69,14.73,2845.88,4260.353,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010921,2001-09-21 15:00:00,14.73,14.79,14.56,14.72,1826.04,2690.133,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010924,2001-09-24 15:00:00,14.53,14.85,14.53,14.6,1819.42,2703.412,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010925,2001-09-25 15:00:00,14.66,14.73,14.48,14.5,1340.13,1964.84,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010926,2001-09-26 15:00:00,14.51,14.53,14.39,14.4,1061.96,1547.011,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010927,2001-09-27 15:00:00,14.38,14.68,14.31,14.36,3891.74,5687.333,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20010928,2001-09-28 15:00:00,14.42,14.76,14.28,14.44,1440.05,2080.938,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011008,2001-10-08 15:00:00,14.43,14.68,14.28,14.3,977.07,1412.569,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011009,2001-10-09 15:00:00,14.3,14.48,14.28,14.4,5856.32,8507.461,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011010,2001-10-10 15:00:00,14.33,14.33,13.7,13.7,2767.0,3875.611,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011011,2001-10-11 15:00:00,13.88,14.05,13.09,13.19,2618.0,3532.856,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011012,2001-10-12 15:00:00,13.14,13.88,12.5,13.69,4175.33,5524.882,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011015,2001-10-15 15:00:00,13.49,13.78,13.39,13.57,1464.98,1993.99,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011016,2001-10-16 15:00:00,13.57,13.57,13.04,13.25,2135.93,2848.789,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011017,2001-10-17 15:00:00,13.19,13.78,13.19,13.38,940.74,1264.257,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011018,2001-10-18 15:00:00,13.19,13.29,12.95,13.13,1402.9,1856.076,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011019,2001-10-19 15:00:00,13.02,13.12,12.28,13.09,4674.56,5941.139,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011022,2001-10-22 15:00:00,12.68,12.89,12.39,12.4,1520.71,1920.28,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011023,2001-10-23 15:00:00,13.39,13.64,13.05,13.64,7615.84,10344.671,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011024,2001-10-24 15:00:00,14.13,14.23,13.54,13.78,10806.45,15091.796,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011025,2001-10-25 15:00:00,13.57,13.57,13.17,13.28,2999.77,4042.803,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011026,2001-10-26 15:00:00,12.99,13.26,12.74,13.26,2726.89,3573.677,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011029,2001-10-29 15:00:00,13.24,13.39,13.09,13.13,1560.73,2081.552,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011030,2001-10-30 15:00:00,13.09,13.19,12.87,12.99,965.85,1265.593,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011031,2001-10-31 15:00:00,12.99,13.17,12.69,13.09,1041.44,1349.71,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011101,2001-11-01 15:00:00,13.04,13.04,12.77,12.95,1877.55,2439.083,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011102,2001-11-02 15:00:00,12.94,13.04,12.69,12.99,1275.7,1650.086,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011105,2001-11-05 15:00:00,12.69,12.89,12.61,12.74,701.07,899.144,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011106,2001-11-06 15:00:00,12.74,12.92,12.54,12.63,566.59,723.275,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011107,2001-11-07 15:00:00,12.6,12.6,11.78,12.3,2559.33,3165.963,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011108,2001-11-08 15:00:00,12.05,12.31,11.75,12.18,1819.49,2210.467,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011109,2001-11-09 15:00:00,11.9,12.57,11.9,12.54,2856.14,3528.68,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011112,2001-11-12 15:00:00,12.45,12.54,12.1,12.3,1108.51,1362.711,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011113,2001-11-13 15:00:00,12.2,12.2,12.01,12.1,712.12,867.552,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011114,2001-11-14 15:00:00,12.2,12.54,12.09,12.39,12901.92,16015.476,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011115,2001-11-15 15:00:00,12.46,12.46,12.11,12.22,4238.05,5224.332,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011116,2001-11-16 15:00:00,13.06,13.27,12.25,12.39,3907.63,4962.157,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011119,2001-11-19 15:00:00,12.2,12.35,12.0,12.35,6168.19,7552.214,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011120,2001-11-20 15:00:00,12.25,12.69,12.15,12.64,13721.45,17343.883,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011121,2001-11-21 15:00:00,12.69,12.79,12.5,12.71,4371.4,5575.35,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011122,2001-11-22 15:00:00,12.61,12.99,12.61,12.94,6681.04,8659.504,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011123,2001-11-23 15:00:00,12.84,13.04,12.84,12.97,4879.61,6358.004,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011126,2001-11-26 15:00:00,12.94,13.34,12.88,13.31,7033.38,9344.113,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011127,2001-11-27 15:00:00,13.24,13.76,13.2,13.74,11107.8,15183.041,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011128,2001-11-28 15:00:00,13.74,13.98,13.59,13.75,7967.52,11118.002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011129,2001-11-29 15:00:00,13.74,13.88,13.5,13.74,3714.03,5156.311,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011130,2001-11-30 15:00:00,13.73,13.77,13.56,13.74,8429.92,11595.575,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011203,2001-12-03 15:00:00,13.71,14.06,13.59,13.99,6643.58,9299.279,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011204,2001-12-04 15:00:00,13.93,14.13,13.8,14.04,3659.24,5176.394,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011205,2001-12-05 15:00:00,13.96,14.08,13.7,13.77,3435.75,4814.916,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011206,2001-12-06 15:00:00,13.7,13.78,13.56,13.69,2327.65,3215.659,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011207,2001-12-07 15:00:00,13.72,13.95,13.62,13.68,2427.78,3372.323,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011210,2001-12-10 15:00:00,13.69,14.03,13.64,14.03,3206.53,4478.94,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011211,2001-12-11 15:00:00,13.98,13.98,13.76,13.76,829.75,1158.931,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011212,2001-12-12 15:00:00,13.82,13.83,13.55,13.55,2076.67,2851.338,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011213,2001-12-13 15:00:00,13.55,13.73,13.39,13.41,2043.62,2785.177,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011214,2001-12-14 15:00:00,13.29,13.59,13.29,13.43,3909.79,5302.272,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011217,2001-12-17 15:00:00,13.34,13.54,13.24,13.39,3022.86,4072.98,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011218,2001-12-18 15:00:00,13.29,13.67,12.99,13.65,9335.16,12548.125,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011219,2001-12-19 15:00:00,13.67,13.76,13.34,13.63,6700.47,9134.57,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011220,2001-12-20 15:00:00,13.69,13.69,13.34,13.45,6511.96,8843.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011221,2001-12-21 15:00:00,13.39,13.65,13.39,13.62,3507.51,4780.763,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011224,2001-12-24 15:00:00,13.54,13.59,13.22,13.24,8078.1,10935.007,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011225,2001-12-25 15:00:00,13.29,13.54,13.01,13.43,8105.57,10879.275,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011226,2001-12-26 15:00:00,13.39,13.64,13.27,13.54,5123.47,6945.52,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011227,2001-12-27 15:00:00,13.49,13.71,13.27,13.66,2541.01,3455.848,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011228,2001-12-28 15:00:00,13.49,13.73,13.45,13.7,2591.73,3553.991,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20011231,2001-12-31 15:00:00,13.59,14.07,13.59,14.03,7216.74,10066.51,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020104,2002-01-04 15:00:00,13.87,13.87,13.4,13.43,2110.91,2889.279,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020107,2002-01-07 15:00:00,13.25,13.46,13.07,13.17,1339.55,1790.595,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020108,2002-01-08 15:00:00,13.17,13.39,13.07,13.22,674.63,899.282,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020109,2002-01-09 15:00:00,13.19,13.24,12.89,12.94,1183.92,1558.952,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020110,2002-01-10 15:00:00,12.81,13.11,12.3,12.92,1761.9,2236.451,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020111,2002-01-11 15:00:00,12.89,12.89,12.35,12.35,1313.0,1654.875,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020114,2002-01-14 15:00:00,12.31,12.31,12.0,12.16,1163.91,1425.804,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020115,2002-01-15 15:00:00,12.0,12.28,11.86,11.9,1915.38,2323.853,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020116,2002-01-16 15:00:00,12.1,12.15,11.11,12.1,6184.8,7302.064,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020117,2002-01-17 15:00:00,12.02,12.08,11.69,12.01,2953.59,3531.418,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020118,2002-01-18 15:00:00,12.79,12.89,12.13,12.2,8939.46,11103.737,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020121,2002-01-21 15:00:00,12.15,12.15,11.59,11.77,4465.08,5328.907,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020122,2002-01-22 15:00:00,11.7,12.88,11.62,12.24,9333.08,11668.902,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020123,2002-01-23 15:00:00,12.15,13.19,12.08,13.12,9480.09,12140.43,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020124,2002-01-24 15:00:00,13.07,13.25,12.6,13.09,10007.57,13166.545,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020125,2002-01-25 15:00:00,12.8,13.33,12.8,13.08,6179.34,8205.152,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020128,2002-01-28 15:00:00,12.99,12.99,11.9,12.16,7988.9,9909.795,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020129,2002-01-29 15:00:00,12.16,12.65,11.91,12.4,5261.56,6583.657,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020130,2002-01-30 15:00:00,12.3,12.53,12.22,12.39,2185.8,2732.544,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020131,2002-01-31 15:00:00,12.59,13.52,12.59,13.29,12620.07,16707.651,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020201,2002-02-01 15:00:00,13.29,13.44,13.09,13.12,7144.07,9540.466,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020204,2002-02-04 15:00:00,13.19,13.5,13.04,13.34,4994.31,6673.693,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020205,2002-02-05 15:00:00,13.35,13.49,13.09,13.2,3994.88,5321.768,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020206,2002-02-06 15:00:00,13.23,13.23,12.82,12.89,3825.81,5010.697,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020207,2002-02-07 15:00:00,13.04,13.38,13.04,13.31,3521.49,4708.033,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020208,2002-02-08 15:00:00,13.49,13.49,13.25,13.31,2772.8,3723.303,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020225,2002-02-25 15:00:00,13.69,13.96,13.49,13.94,8737.74,12160.443,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020226,2002-02-26 15:00:00,13.69,14.18,12.93,14.16,7124.76,10050.09,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020227,2002-02-27 15:00:00,14.18,14.38,14.03,14.06,12520.26,17958.481,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020228,2002-02-28 15:00:00,14.13,14.16,13.69,13.79,6240.87,8710.148,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020301,2002-03-01 15:00:00,13.74,13.86,13.69,13.71,2819.88,3906.81,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020304,2002-03-04 15:00:00,13.88,14.08,13.74,14.07,3617.82,5052.828,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020305,2002-03-05 15:00:00,14.16,14.31,14.03,14.26,9031.39,12911.66,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020306,2002-03-06 15:00:00,14.26,14.58,14.06,14.07,11555.0,16717.075,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020307,2002-03-07 15:00:00,14.08,14.47,14.08,14.38,9365.84,13527.566,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020308,2002-03-08 15:00:00,14.46,14.75,14.26,14.57,17496.12,25586.783,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020311,2002-03-11 15:00:00,14.58,14.74,14.34,14.71,21997.44,32220.139,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020312,2002-03-12 15:00:00,14.68,14.75,14.28,14.35,15773.53,23202.756,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020313,2002-03-13 15:00:00,14.38,14.46,14.06,14.22,8499.22,12222.974,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020314,2002-03-14 15:00:00,14.24,14.38,14.06,14.33,8486.09,12164.259,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020315,2002-03-15 15:00:00,14.34,14.38,14.03,14.04,7544.31,10827.987,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020318,2002-03-18 15:00:00,14.18,14.41,13.86,14.13,7626.1,10863.524,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020319,2002-03-19 15:00:00,14.08,14.58,14.08,14.57,11203.28,16311.178,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020320,2002-03-20 15:00:00,14.68,14.68,14.38,14.49,7592.46,11104.62,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020321,2002-03-21 15:00:00,14.68,14.73,14.46,14.52,6386.37,9392.654,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020322,2002-03-22 15:00:00,14.45,14.67,14.26,14.45,3342.66,4846.338,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020325,2002-03-25 15:00:00,14.42,14.87,14.42,14.8,14191.67,21090.475,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020326,2002-03-26 15:00:00,15.05,15.11,14.48,14.6,12941.66,19293.386,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020327,2002-03-27 15:00:00,14.6,14.66,14.14,14.42,6087.77,8802.73,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020328,2002-03-28 15:00:00,14.29,14.45,14.2,14.27,5776.37,8318.469,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020329,2002-03-29 15:00:00,14.27,14.37,13.57,14.15,13085.42,18426.372,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020401,2002-04-01 15:00:00,14.03,14.12,13.76,13.93,2744.94,3846.565,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020402,2002-04-02 15:00:00,13.98,14.08,13.67,13.71,2511.0,3486.834,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020403,2002-04-03 15:00:00,13.98,13.98,13.54,13.7,3418.99,4729.284,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020404,2002-04-04 15:00:00,13.82,14.18,13.64,14.16,4806.13,6777.422,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020405,2002-04-05 15:00:00,14.33,14.35,13.88,13.96,5628.75,7955.388,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020408,2002-04-08 15:00:00,13.93,14.0,13.79,13.87,1668.89,2337.663,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020409,2002-04-09 15:00:00,13.74,14.16,13.74,14.05,4280.17,6057.575,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020410,2002-04-10 15:00:00,14.08,14.33,13.95,14.14,3086.68,4403.192,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020411,2002-04-11 15:00:00,14.11,14.25,13.84,13.91,2883.37,4078.943,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020412,2002-04-12 15:00:00,13.91,14.08,13.78,13.93,1900.0,2670.367,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020415,2002-04-15 15:00:00,13.96,14.07,13.67,13.8,2779.52,3859.65,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020416,2002-04-16 15:00:00,13.74,13.96,13.72,13.74,1798.54,2503.087,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020417,2002-04-17 15:00:00,13.7,13.89,13.7,13.8,2637.06,3658.044,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020418,2002-04-18 15:00:00,13.78,13.87,13.54,13.7,2971.57,4097.132,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020419,2002-04-19 15:00:00,13.67,13.67,13.37,13.49,4215.24,5720.033,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020422,2002-04-22 15:00:00,13.38,13.64,13.38,13.46,1695.09,2303.878,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020423,2002-04-23 15:00:00,13.63,13.63,13.34,13.47,4106.75,5577.183,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020424,2002-04-24 15:00:00,13.47,13.54,13.31,13.43,5683.49,7681.32,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020425,2002-04-25 15:00:00,13.43,13.69,13.21,13.65,6963.76,9422.68,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020429,2002-04-29 15:00:00,13.76,13.92,13.69,13.82,5150.45,7152.157,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020430,2002-04-30 15:00:00,13.88,13.93,13.71,13.87,2300.02,3210.631,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020508,2002-05-08 15:00:00,13.86,13.86,13.64,13.68,1371.19,1893.61,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020509,2002-05-09 15:00:00,13.65,13.65,13.49,13.61,1834.6,2506.765,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020510,2002-05-10 15:00:00,13.67,13.76,13.42,13.46,2561.86,3479.927,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020513,2002-05-13 15:00:00,13.49,13.49,13.1,13.14,6542.4,8709.522,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020514,2002-05-14 15:00:00,13.15,13.29,13.08,13.09,3853.42,5099.296,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020515,2002-05-15 15:00:00,13.19,13.19,12.77,12.86,3182.54,4145.418,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020516,2002-05-16 15:00:00,12.86,12.89,12.59,12.61,3163.32,4067.286,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020517,2002-05-17 15:00:00,12.59,12.84,12.59,12.8,3208.16,4113.496,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020520,2002-05-20 15:00:00,12.74,12.74,11.9,12.54,3401.35,4251.318,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020521,2002-05-21 15:00:00,12.74,13.34,12.69,13.01,3496.64,4564.547,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020522,2002-05-22 15:00:00,13.01,13.01,12.76,12.79,1212.92,1570.273,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020523,2002-05-23 15:00:00,12.79,13.19,12.75,12.75,1506.94,1960.829,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020524,2002-05-24 15:00:00,12.79,12.99,12.63,12.68,941.32,1209.582,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20020527,2002-05-27 15:00:00,12.78,12.81,12.4,12.57,2046.94,2588.972,qfq,tushare,2026-02-28 19:55:50
