ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,20000127,2000-01-27 15:00:00,6.1,6.24,6.0,6.05,11070.0,7246.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000128,2000-01-28 15:00:00,6.05,6.13,5.88,6.0,9751.0,6250.393,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000214,2000-02-14 15:00:00,6.21,6.59,6.14,6.59,15012.0,10320.0,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000215,2000-02-15 15:00:00,6.78,7.24,6.52,6.67,46630.0,35054.674,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000216,2000-02-16 15:00:00,6.67,6.98,6.61,6.92,23283.0,16986.53,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000217,2000-02-17 15:00:00,6.98,7.5,6.61,6.7,38829.0,29549.038,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000218,2000-02-18 15:00:00,6.66,7.16,6.62,7.08,31511.0,23519.671,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000221,2000-02-21 15:00:00,7.23,7.78,7.08,7.78,116978.0,94805.054,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000222,2000-02-22 15:00:00,7.88,7.9,7.31,7.36,73476.0,59483.639,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000223,2000-02-23 15:00:00,7.26,7.59,7.03,7.03,40490.0,31768.73,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000224,2000-02-24 15:00:00,7.01,7.17,6.88,7.06,16426.0,12359.383,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000225,2000-02-25 15:00:00,7.08,7.13,6.72,6.76,18899.0,14042.416,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000228,2000-02-28 15:00:00,6.76,7.44,6.72,7.44,28553.0,22110.204,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000229,2000-02-29 15:00:00,7.73,8.15,7.45,7.84,104361.0,88368.108,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000301,2000-03-01 15:00:00,7.82,7.84,7.49,7.65,26816.0,21982.374,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000302,2000-03-02 15:00:00,7.62,7.91,7.39,7.68,22644.0,18569.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000303,2000-03-03 15:00:00,7.76,7.86,7.55,7.64,22848.0,18914.333,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000306,2000-03-06 15:00:00,7.68,7.77,7.18,7.19,24832.0,19855.06,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000307,2000-03-07 15:00:00,7.08,7.26,7.03,7.19,12460.0,9515.892,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000308,2000-03-08 15:00:00,7.22,7.45,7.22,7.32,8895.0,6994.893,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000309,2000-03-09 15:00:00,7.36,7.36,7.06,7.21,11504.0,8893.682,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000310,2000-03-10 15:00:00,7.12,7.36,7.1,7.31,13369.0,10449.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000313,2000-03-13 15:00:00,7.31,7.62,7.31,7.46,11516.0,9217.491,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000314,2000-03-14 15:00:00,7.45,7.59,7.1,7.56,22998.0,18322.324,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000315,2000-03-15 15:00:00,7.59,8.3,7.55,7.95,66816.0,56917.395,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000316,2000-03-16 15:00:00,7.91,7.92,7.36,7.4,36451.0,29797.256,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000317,2000-03-17 15:00:00,7.31,7.87,7.31,7.64,21912.0,17944.156,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000320,2000-03-20 15:00:00,7.63,8.17,7.54,8.07,35249.0,30194.348,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000321,2000-03-21 15:00:00,8.1,8.73,8.1,8.33,57987.0,52254.294,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000322,2000-03-22 15:00:00,8.33,8.38,7.91,8.24,27485.0,24025.815,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000323,2000-03-23 15:00:00,8.24,8.57,8.12,8.42,30278.0,27330.07,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000324,2000-03-24 15:00:00,8.42,8.47,8.19,8.26,25169.0,22443.006,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000327,2000-03-27 15:00:00,8.36,8.71,8.27,8.57,24465.0,22390.981,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000328,2000-03-28 15:00:00,8.66,9.03,8.47,8.66,35468.0,33389.886,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000329,2000-03-29 15:00:00,8.66,8.73,8.19,8.43,23772.0,21414.438,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000330,2000-03-30 15:00:00,8.45,8.52,8.24,8.51,20073.0,18012.473,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000331,2000-03-31 15:00:00,8.55,8.73,8.38,8.39,26004.0,23850.564,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000403,2000-04-03 15:00:00,8.34,8.38,8.18,8.23,20355.0,17991.199,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000404,2000-04-04 15:00:00,8.19,8.19,7.99,8.03,15086.0,13071.294,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000405,2000-04-05 15:00:00,8.03,8.24,7.91,8.05,14889.0,12911.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000406,2000-04-06 15:00:00,8.05,8.29,8.05,8.26,12069.0,10579.372,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000407,2000-04-07 15:00:00,8.35,8.36,8.18,8.29,11904.0,10530.131,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000410,2000-04-10 15:00:00,8.29,8.29,8.12,8.22,12357.0,10883.693,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000411,2000-04-11 15:00:00,8.22,8.24,8.05,8.06,10870.0,9431.799,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000412,2000-04-12 15:00:00,8.01,8.23,7.93,8.19,10490.0,9086.86,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000413,2000-04-13 15:00:00,8.2,8.52,8.18,8.46,15940.0,14318.401,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000414,2000-04-14 15:00:00,8.52,8.54,8.29,8.42,11123.0,10027.549,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000417,2000-04-17 15:00:00,8.41,8.42,8.02,8.1,12212.0,10678.709,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000418,2000-04-18 15:00:00,8.29,8.38,8.1,8.21,6536.0,5767.284,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000419,2000-04-19 15:00:00,8.19,8.36,8.11,8.21,9321.0,8226.924,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000420,2000-04-20 15:00:00,8.15,8.3,8.1,8.21,10675.0,9395.212,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000421,2000-04-21 15:00:00,8.24,8.51,8.11,8.38,21184.0,19024.911,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000424,2000-04-24 15:00:00,8.38,8.66,8.38,8.64,19749.0,18144.424,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000425,2000-04-25 15:00:00,8.64,8.71,8.37,8.43,8554.0,7812.792,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000426,2000-04-26 15:00:00,8.52,8.52,8.38,8.4,8738.0,7925.937,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000427,2000-04-27 15:00:00,8.43,8.48,8.11,8.32,9403.0,8343.357,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000428,2000-04-28 15:00:00,8.28,8.33,8.07,8.15,8637.0,7542.703,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000508,2000-05-08 15:00:00,8.15,8.21,8.05,8.15,4922.0,4298.67,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000509,2000-05-09 15:00:00,8.15,8.19,7.96,8.05,5499.0,4742.42,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000510,2000-05-10 15:00:00,8.01,8.01,7.59,7.65,6859.0,5708.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000511,2000-05-11 15:00:00,7.63,7.77,7.5,7.64,7349.0,6011.099,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000512,2000-05-12 15:00:00,7.62,7.66,7.36,7.41,4410.0,3556.549,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000515,2000-05-15 15:00:00,7.44,7.45,7.25,7.33,3676.0,2900.766,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000516,2000-05-16 15:00:00,7.33,7.45,7.26,7.37,2510.0,1993.821,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000517,2000-05-17 15:00:00,7.45,7.5,7.36,7.43,2759.0,2202.837,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000518,2000-05-18 15:00:00,7.43,7.63,7.43,7.63,3104.0,2515.078,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000519,2000-05-19 15:00:00,7.64,7.75,7.59,7.71,5166.0,4266.38,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000522,2000-05-22 15:00:00,7.76,7.89,7.64,7.79,10278.0,8580.534,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000523,2000-05-23 15:00:00,7.85,7.88,7.73,7.87,6484.0,5442.304,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000525,2000-05-25 15:00:00,8.01,8.35,7.85,8.24,15030.0,13192.058,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000526,2000-05-26 15:00:00,8.38,8.38,8.01,8.14,10344.0,9060.538,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000529,2000-05-29 15:00:00,8.14,8.19,7.99,8.14,12394.0,10752.094,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000530,2000-05-30 15:00:00,8.14,8.24,7.91,8.01,9759.0,8419.958,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000531,2000-05-31 15:00:00,8.0,8.38,7.87,8.29,22164.0,19545.43,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000601,2000-06-01 15:00:00,8.29,8.38,8.1,8.2,11743.0,10361.596,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000602,2000-06-02 15:00:00,8.2,8.55,8.19,8.47,25168.0,22740.178,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000605,2000-06-05 15:00:00,8.57,8.63,8.2,8.24,21048.0,19140.546,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000606,2000-06-06 15:00:00,8.24,8.4,8.03,8.39,9853.0,8749.576,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000607,2000-06-07 15:00:00,8.47,8.52,8.29,8.44,11386.0,10278.539,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000608,2000-06-08 15:00:00,8.46,8.94,8.38,8.74,39715.0,37064.254,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000609,2000-06-09 15:00:00,8.8,8.82,8.48,8.52,18817.0,17430.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000612,2000-06-12 15:00:00,8.52,8.89,8.43,8.84,23691.0,22108.628,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000613,2000-06-13 15:00:00,8.85,9.14,8.73,9.08,30140.0,29006.43,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000614,2000-06-14 15:00:00,9.08,9.12,8.86,8.87,30561.0,29523.354,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000615,2000-06-15 15:00:00,8.9,9.08,8.58,8.78,17038.0,16176.311,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000616,2000-06-16 15:00:00,8.68,8.85,8.66,8.7,16626.0,15613.267,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000619,2000-06-19 15:00:00,8.66,8.84,8.61,8.62,12086.0,11288.254,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000620,2000-06-20 15:00:00,8.64,8.66,8.29,8.39,11323.0,10289.966,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000621,2000-06-21 15:00:00,8.39,8.57,8.33,8.47,7121.0,6467.955,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000622,2000-06-22 15:00:00,8.47,8.56,8.44,8.45,5748.0,5233.664,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000623,2000-06-23 15:00:00,8.47,8.64,8.41,8.61,8313.0,7602.451,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000626,2000-06-26 15:00:00,8.62,8.8,8.62,8.74,13507.0,12642.596,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000627,2000-06-27 15:00:00,8.77,8.8,8.57,8.61,8316.0,7746.123,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000628,2000-06-28 15:00:00,8.61,8.7,8.47,8.55,11283.0,10442.962,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000629,2000-06-29 15:00:00,8.55,8.73,8.47,8.66,19922.0,18392.951,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000630,2000-06-30 15:00:00,8.66,8.78,8.61,8.64,10123.0,9464.283,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000703,2000-07-03 15:00:00,8.59,8.59,8.29,8.4,9623.0,8714.748,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000704,2000-07-04 15:00:00,8.38,8.39,8.25,8.38,6600.0,5892.578,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000705,2000-07-05 15:00:00,8.38,8.58,8.38,8.44,3463.0,3149.776,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000706,2000-07-06 15:00:00,8.45,8.53,8.4,8.46,7436.0,6765.634,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000707,2000-07-07 15:00:00,8.52,8.59,8.4,8.55,4711.0,4311.845,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000710,2000-07-10 15:00:00,8.58,8.76,8.48,8.75,8912.0,8283.125,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000711,2000-07-11 15:00:00,8.79,8.82,8.66,8.72,7947.0,7432.039,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000712,2000-07-12 15:00:00,8.75,9.11,8.71,9.03,24962.0,24001.957,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000713,2000-07-13 15:00:00,9.08,9.39,9.01,9.01,30499.0,30153.731,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000714,2000-07-14 15:00:00,9.01,9.12,8.94,9.02,12187.0,11816.295,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000717,2000-07-17 15:00:00,9.03,9.4,9.03,9.12,26430.0,26308.127,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000718,2000-07-18 15:00:00,9.14,9.31,9.12,9.19,8851.0,8766.6,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000719,2000-07-19 15:00:00,9.22,9.28,8.94,9.04,11286.0,11011.353,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000720,2000-07-20 15:00:00,9.04,9.14,8.93,8.99,8075.0,7822.903,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000721,2000-07-21 15:00:00,9.01,9.17,8.89,9.02,15362.0,14866.197,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000724,2000-07-24 15:00:00,9.03,9.48,9.01,9.33,33193.0,32945.79,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000725,2000-07-25 15:00:00,9.36,9.84,9.27,9.78,43279.0,44650.436,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000726,2000-07-26 15:00:00,9.78,10.01,9.71,9.83,40981.0,43441.245,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000727,2000-07-27 15:00:00,9.85,10.2,9.85,10.15,46365.0,50086.397,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000728,2000-07-28 15:00:00,10.16,10.23,9.95,10.22,29162.0,31702.399,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000731,2000-07-31 15:00:00,10.24,10.69,10.24,10.55,37350.0,42256.093,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000801,2000-08-01 15:00:00,10.55,10.61,10.25,10.29,26778.0,29802.486,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000802,2000-08-02 15:00:00,10.29,10.38,10.01,10.14,21589.0,23482.401,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000803,2000-08-03 15:00:00,10.15,10.46,10.06,10.43,20596.0,22873.883,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000804,2000-08-04 15:00:00,10.47,10.57,10.02,10.06,21112.0,23167.962,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000807,2000-08-07 15:00:00,10.01,10.06,9.68,9.85,29256.0,31016.782,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000808,2000-08-08 15:00:00,9.87,10.13,9.78,10.11,15136.0,16187.456,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000809,2000-08-09 15:00:00,10.06,10.14,9.9,9.93,11096.0,11881.5,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000810,2000-08-10 15:00:00,9.95,10.15,9.73,10.06,24459.0,25977.48,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000811,2000-08-11 15:00:00,10.06,10.33,9.96,10.29,17550.0,19157.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000814,2000-08-14 15:00:00,10.34,10.37,10.12,10.28,12562.0,13808.003,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000815,2000-08-15 15:00:00,10.34,10.43,10.13,10.18,8766.0,9671.733,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000816,2000-08-16 15:00:00,10.27,10.27,10.05,10.09,9078.0,9852.658,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000817,2000-08-17 15:00:00,10.14,10.29,10.09,10.21,8243.0,9027.334,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000818,2000-08-18 15:00:00,10.24,10.26,10.12,10.14,5627.0,6146.095,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000821,2000-08-21 15:00:00,10.24,11.06,10.23,11.01,33172.0,38408.19,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000822,2000-08-22 15:00:00,11.07,11.15,10.55,10.61,22068.0,25680.415,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000823,2000-08-23 15:00:00,10.5,10.56,9.88,10.42,35678.0,39328.6,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000824,2000-08-24 15:00:00,10.42,10.72,10.34,10.71,23284.0,26331.27,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000825,2000-08-25 15:00:00,10.9,11.0,10.7,10.88,15627.0,16974.558,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000828,2000-08-28 15:00:00,10.88,11.0,10.72,10.9,11037.0,11999.458,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000829,2000-08-29 15:00:00,10.91,11.31,10.74,11.3,25528.0,28491.233,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000830,2000-08-30 15:00:00,11.32,11.56,10.97,11.41,28586.0,32745.731,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000831,2000-08-31 15:00:00,11.24,11.63,11.22,11.32,41005.0,47087.456,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000901,2000-09-01 15:00:00,11.11,11.41,10.82,11.09,34695.0,38914.684,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000904,2000-09-04 15:00:00,11.09,11.18,10.78,10.95,18173.0,20029.209,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000905,2000-09-05 15:00:00,10.97,11.41,10.87,11.09,28248.0,31892.775,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000906,2000-09-06 15:00:00,11.22,11.86,11.22,11.46,87209.1,101988.535,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000907,2000-09-07 15:00:00,11.46,11.76,11.3,11.71,34403.0,40116.533,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000908,2000-09-08 15:00:00,11.76,12.18,11.61,12.01,47809.0,57720.395,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000911,2000-09-11 15:00:00,12.29,12.39,11.81,12.21,48195.0,58845.562,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000912,2000-09-12 15:00:00,12.23,12.26,11.86,12.04,25043.0,30270.145,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000913,2000-09-13 15:00:00,12.01,12.04,11.61,11.76,23969.0,28618.756,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000914,2000-09-14 15:00:00,11.66,11.91,11.63,11.91,17634.0,20911.893,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000918,2000-09-18 15:00:00,11.91,11.98,11.32,11.43,18235.0,21329.559,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000919,2000-09-19 15:00:00,11.32,11.32,10.52,10.82,27904.0,30452.491,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000920,2000-09-20 15:00:00,10.72,11.0,10.6,10.96,12236.0,13305.006,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000921,2000-09-21 15:00:00,10.92,11.17,10.78,10.94,10056.0,11122.114,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000922,2000-09-22 15:00:00,10.85,11.36,10.72,11.06,24717.0,27808.146,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000925,2000-09-25 15:00:00,11.22,11.24,10.8,10.85,11586.0,12784.682,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000926,2000-09-26 15:00:00,10.85,10.97,10.72,10.92,7969.0,8667.236,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000927,2000-09-27 15:00:00,10.92,11.17,10.87,11.12,5045.0,5584.225,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000928,2000-09-28 15:00:00,11.07,11.12,10.77,10.81,4840.0,5323.488,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20000929,2000-09-29 15:00:00,10.81,10.97,10.81,10.86,4456.0,4884.606,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001009,2000-10-09 15:00:00,10.92,10.92,10.47,10.91,17687.0,19106.074,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001010,2000-10-10 15:00:00,10.93,11.22,10.8,11.18,9742.0,10829.94,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001011,2000-10-11 15:00:00,11.2,11.46,11.02,11.12,12785.0,14489.447,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001012,2000-10-12 15:00:00,11.09,11.5,11.02,11.49,11992.0,13578.062,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001013,2000-10-13 15:00:00,11.49,11.63,11.3,11.33,15819.0,18298.832,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001016,2000-10-16 15:00:00,11.33,11.33,11.1,11.13,8769.0,9838.93,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001017,2000-10-17 15:00:00,11.1,11.33,11.1,11.29,4592.0,5176.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001018,2000-10-18 15:00:00,11.36,11.43,11.27,11.4,6143.0,7023.96,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001019,2000-10-19 15:00:00,11.41,11.51,11.21,11.29,7380.0,8412.452,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001020,2000-10-20 15:00:00,11.24,11.46,10.97,11.41,14672.0,16626.135,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001023,2000-10-23 15:00:00,11.41,11.59,11.3,11.57,12417.0,14311.275,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001024,2000-10-24 15:00:00,11.51,11.66,11.32,11.41,10147.0,11734.461,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001025,2000-10-25 15:00:00,11.56,11.7,11.39,11.54,9604.0,11223.566,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001026,2000-10-26 15:00:00,11.61,12.01,11.56,11.86,24089.0,28736.259,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001027,2000-10-27 15:00:00,11.87,11.96,11.73,11.79,10545.0,12557.599,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001030,2000-10-30 15:00:00,11.79,12.06,11.79,11.91,10445.0,12563.814,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001031,2000-10-31 15:00:00,12.01,12.13,11.79,11.95,16075.0,19299.475,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001101,2000-11-01 15:00:00,11.93,12.05,11.89,11.94,15613.0,18768.482,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001102,2000-11-02 15:00:00,11.94,11.97,11.56,11.59,13398.0,15867.485,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001103,2000-11-03 15:00:00,11.57,12.06,11.51,11.98,16206.0,19198.937,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001106,2000-11-06 15:00:00,11.98,12.01,11.76,11.77,7177.0,8590.021,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001107,2000-11-07 15:00:00,11.79,11.95,11.61,11.92,12975.0,15430.687,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001108,2000-11-08 15:00:00,11.95,11.95,11.76,11.88,5725.0,6828.242,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001109,2000-11-09 15:00:00,11.91,12.14,11.83,12.08,19703.0,23877.15,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001110,2000-11-10 15:00:00,12.16,12.58,12.06,12.5,34438.0,42752.949,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001113,2000-11-13 15:00:00,12.59,12.69,12.38,12.51,29024.0,36604.348,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001114,2000-11-14 15:00:00,12.51,13.0,12.26,12.83,30389.0,38777.919,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001115,2000-11-15 15:00:00,13.03,13.05,12.61,12.8,17164.0,22177.759,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001116,2000-11-16 15:00:00,12.82,13.05,12.69,12.98,21235.0,27554.374,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001117,2000-11-17 15:00:00,13.0,13.08,12.56,12.8,17897.0,23019.683,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20001120,2000-11-20 15:00:00,12.51,12.75,12.24,12.39,39435.26,49127.01,qfq,tushare,2026-02-28 20:09:54
