ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20130322,2013-03-22 15:00:00,8.82,9.07,8.75,9.02,75274.43,67601.826,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130325,2013-03-25 15:00:00,9.02,9.16,8.89,9.06,81406.7,74443.087,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130326,2013-03-26 15:00:00,8.98,9.11,8.79,8.97,77289.62,69670.257,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130327,2013-03-27 15:00:00,8.95,9.12,8.83,8.96,56773.86,51321.232,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130328,2013-03-28 15:00:00,8.91,8.91,8.53,8.64,69886.39,61224.168,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130329,2013-03-29 15:00:00,8.7,8.7,8.47,8.6,65284.34,56460.315,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130401,2013-04-01 15:00:00,8.54,8.86,8.45,8.85,60852.04,53629.452,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130402,2013-04-02 15:00:00,8.83,9.04,8.76,8.92,91280.43,82213.802,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130403,2013-04-03 15:00:00,9.02,9.02,8.63,8.72,46539.6,41187.958,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130408,2013-04-08 15:00:00,8.42,9.17,8.4,9.12,77483.76,69584.278,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130409,2013-04-09 15:00:00,9.12,9.46,9.04,9.35,95559.68,89228.48,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130410,2013-04-10 15:00:00,9.31,9.4,9.16,9.34,61813.65,57929.307,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130411,2013-04-11 15:00:00,9.34,9.56,9.28,9.44,95957.22,91096.161,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130412,2013-04-12 15:00:00,9.4,9.48,9.16,9.26,64520.78,60480.833,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130415,2013-04-15 15:00:00,9.22,9.29,8.98,9.02,45226.34,41518.667,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130416,2013-04-16 15:00:00,8.91,9.2,8.76,9.13,51452.68,46493.555,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130417,2013-04-17 15:00:00,9.07,9.3,8.98,9.06,44979.56,41368.001,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130418,2013-04-18 15:00:00,9.02,9.65,8.98,9.63,103306.15,97492.074,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130419,2013-04-19 15:00:00,9.57,9.78,9.5,9.73,117704.27,114737.059,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130422,2013-04-22 15:00:00,9.66,9.96,9.54,9.73,88316.71,87026.591,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130423,2013-04-23 15:00:00,9.73,9.85,9.38,9.4,89681.25,86647.268,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130424,2013-04-24 15:00:00,9.44,10.16,9.41,10.1,152638.11,151936.678,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130425,2013-04-25 15:00:00,10.01,10.35,9.79,9.91,145197.71,146417.583,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130426,2013-04-26 15:00:00,9.85,10.05,9.35,9.47,116845.81,113998.011,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130502,2013-05-02 15:00:00,9.37,9.84,9.23,9.79,84871.76,82045.659,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130503,2013-05-03 15:00:00,9.79,10.18,9.77,9.91,81984.76,82878.725,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130506,2013-05-06 15:00:00,10.09,10.78,10.01,10.7,142153.55,150472.762,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130507,2013-05-07 15:00:00,10.57,10.89,10.46,10.87,96010.95,103575.158,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130508,2013-05-08 15:00:00,10.9,10.93,10.56,10.75,85629.37,92888.122,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130509,2013-05-09 15:00:00,10.74,11.3,10.57,11.04,124893.63,137700.816,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130510,2013-05-10 15:00:00,10.91,11.25,10.61,10.67,124342.63,135595.931,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130513,2013-05-13 15:00:00,10.56,10.95,10.45,10.77,89116.04,95964.626,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130514,2013-05-14 15:00:00,10.76,10.96,10.54,10.94,70048.28,75799.848,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130515,2013-05-15 15:00:00,10.94,11.27,10.7,11.25,90265.14,100119.328,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130516,2013-05-16 15:00:00,11.24,12.22,11.01,11.94,170999.77,201366.083,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130517,2013-05-17 15:00:00,11.85,12.32,11.66,11.75,145094.29,175077.858,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130520,2013-05-20 15:00:00,11.79,12.28,11.6,12.01,109110.12,131732.385,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130521,2013-05-21 15:00:00,11.96,12.23,11.84,12.13,84100.17,102038.594,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130522,2013-05-22 15:00:00,12.19,12.24,11.95,12.1,59134.19,72114.87,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130523,2013-05-23 15:00:00,12.07,12.07,11.59,11.68,99382.66,117994.836,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130524,2013-05-24 15:00:00,11.7,12.07,11.69,12.04,80731.15,96723.632,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130527,2013-05-27 15:00:00,12.03,12.22,11.9,11.99,65864.77,79880.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130528,2013-05-28 15:00:00,11.99,12.14,11.69,11.78,71339.09,85210.117,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130529,2013-05-29 15:00:00,11.84,12.13,11.66,11.76,84778.58,101700.696,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130530,2013-05-30 15:00:00,11.67,11.87,11.5,11.53,98915.29,116320.948,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130531,2013-05-31 15:00:00,11.53,11.71,11.41,11.49,69901.7,81322.363,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130603,2013-06-03 15:00:00,11.44,11.62,10.79,10.8,112346.82,126405.433,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130604,2013-06-04 15:00:00,10.85,11.05,10.51,10.96,96514.43,103384.223,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130605,2013-06-05 15:00:00,10.87,11.09,10.65,10.7,70182.46,76024.214,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130606,2013-06-06 15:00:00,10.58,10.86,10.3,10.4,71927.33,75775.581,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130607,2013-06-07 15:00:00,10.47,10.75,10.25,10.53,85358.11,90089.592,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130613,2013-06-13 15:00:00,10.37,10.39,9.9,10.21,66947.79,67783.575,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130614,2013-06-14 15:00:00,10.24,10.76,10.18,10.68,81415.18,85473.308,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130617,2013-06-17 15:00:00,10.73,11.05,10.49,10.95,87712.6,95314.965,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130618,2013-06-18 15:00:00,10.93,11.03,10.63,10.81,42881.21,46327.001,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130619,2013-06-19 15:00:00,10.72,10.72,10.3,10.61,38691.83,40658.067,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130620,2013-06-20 15:00:00,10.48,10.69,10.38,10.39,34947.5,36809.133,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130621,2013-06-21 15:00:00,10.08,10.37,9.8,10.17,70967.86,71333.268,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130624,2013-06-24 15:00:00,10.1,10.1,9.15,9.19,112891.08,107045.311,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130625,2013-06-25 15:00:00,8.95,9.48,8.33,9.33,91418.75,82378.684,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130626,2013-06-26 15:00:00,9.2,9.72,9.17,9.61,55755.28,53063.634,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130627,2013-06-27 15:00:00,9.61,9.84,9.3,9.31,48491.6,46704.953,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130628,2013-06-28 15:00:00,9.12,9.55,9.1,9.25,43123.87,39886.358,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130701,2013-07-01 15:00:00,9.17,9.34,8.85,9.21,53492.87,48524.081,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130702,2013-07-02 15:00:00,9.22,9.89,9.16,9.87,84573.32,80457.004,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130703,2013-07-03 15:00:00,9.77,9.8,9.48,9.62,65697.86,63319.723,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130704,2013-07-04 15:00:00,9.51,10.13,9.48,9.88,71588.24,70823.695,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130705,2013-07-05 15:00:00,9.81,10.05,9.71,9.8,49577.91,49078.1,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130708,2013-07-08 15:00:00,9.62,9.62,9.21,9.27,40812.7,38340.416,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130709,2013-07-09 15:00:00,9.25,9.47,9.0,9.15,29432.68,27085.364,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130710,2013-07-10 15:00:00,9.09,9.6,9.09,9.56,42095.4,39516.89,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130711,2013-07-11 15:00:00,9.5,10.04,9.5,9.7,120251.05,117372.211,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130712,2013-07-12 15:00:00,9.72,9.85,9.5,9.52,78533.77,76014.729,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130715,2013-07-15 15:00:00,9.55,9.78,9.55,9.65,78588.24,75749.59,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130716,2013-07-16 15:00:00,9.64,9.7,9.29,9.45,91957.22,87171.842,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130717,2013-07-17 15:00:00,9.46,9.5,9.0,9.01,95079.33,87437.145,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130718,2013-07-18 15:00:00,9.29,9.29,8.6,8.66,117991.56,104830.674,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130719,2013-07-19 15:00:00,8.67,8.79,8.26,8.34,81770.02,69750.18,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130722,2013-07-22 15:00:00,8.38,8.85,8.31,8.82,81465.54,70455.749,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130723,2013-07-23 15:00:00,8.83,9.11,8.81,9.02,92585.13,83422.804,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130724,2013-07-24 15:00:00,8.98,9.06,8.8,9.02,53792.21,48253.096,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130725,2013-07-25 15:00:00,9.0,9.09,8.63,8.66,54898.85,48872.185,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130726,2013-07-26 15:00:00,8.61,8.74,8.56,8.64,37804.75,32714.483,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130729,2013-07-29 15:00:00,8.65,8.69,8.28,8.42,46027.74,38684.912,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130730,2013-07-30 15:00:00,8.46,8.55,8.2,8.5,37326.03,31309.667,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130731,2013-07-31 15:00:00,8.46,8.83,8.46,8.63,47404.35,41226.171,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130801,2013-08-01 15:00:00,8.63,8.88,8.56,8.83,65460.21,57675.485,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130802,2013-08-02 15:00:00,8.9,9.13,8.83,8.94,83336.96,74983.122,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130805,2013-08-05 15:00:00,8.95,9.63,8.95,9.49,113042.99,105836.412,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130806,2013-08-06 15:00:00,9.48,9.73,9.3,9.6,86665.61,82776.354,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130807,2013-08-07 15:00:00,9.6,9.67,9.35,9.39,68676.12,65416.431,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130808,2013-08-08 15:00:00,9.32,9.53,9.32,9.43,37880.14,35702.387,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130809,2013-08-09 15:00:00,9.31,9.51,9.18,9.39,40257.43,37719.359,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130812,2013-08-12 15:00:00,9.7,9.97,9.42,9.82,98832.28,96507.259,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130813,2013-08-13 15:00:00,9.88,9.9,9.73,9.84,50598.14,49610.383,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130814,2013-08-14 15:00:00,9.85,10.23,9.84,9.92,74997.61,75159.548,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130815,2013-08-15 15:00:00,9.93,9.93,9.56,9.6,55697.98,54016.31,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130816,2013-08-16 15:00:00,9.5,9.88,9.38,9.47,53551.18,51406.044,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130819,2013-08-19 15:00:00,9.37,9.63,9.37,9.62,38215.58,36369.236,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130820,2013-08-20 15:00:00,9.65,10.02,9.6,9.81,68137.6,67114.024,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130821,2013-08-21 15:00:00,9.84,9.96,9.65,9.92,43996.0,43208.748,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130822,2013-08-22 15:00:00,9.92,9.98,9.75,9.84,40759.57,40278.845,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130823,2013-08-23 15:00:00,9.9,10.16,9.82,10.08,78534.16,78600.302,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130826,2013-08-26 15:00:00,10.08,10.47,10.03,10.42,67546.86,69966.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130827,2013-08-27 15:00:00,10.39,10.72,10.31,10.66,67104.88,71038.757,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130828,2013-08-28 15:00:00,10.56,10.56,10.24,10.26,63514.14,66012.047,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130829,2013-08-29 15:00:00,10.36,10.64,10.3,10.37,50732.84,53171.898,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130830,2013-08-30 15:00:00,10.3,10.42,9.95,10.02,51999.63,52898.939,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130902,2013-09-02 15:00:00,10.05,10.28,9.86,10.27,44402.35,44921.913,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130903,2013-09-03 15:00:00,10.32,10.44,10.2,10.44,49775.24,51418.951,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130904,2013-09-04 15:00:00,10.41,10.48,10.14,10.24,40734.4,41843.449,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130905,2013-09-05 15:00:00,10.28,10.28,10.02,10.09,39582.04,40078.291,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130906,2013-09-06 15:00:00,10.08,10.42,9.99,10.31,46302.63,47474.387,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130909,2013-09-09 15:00:00,10.25,10.4,10.2,10.35,39534.83,40804.488,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130910,2013-09-10 15:00:00,10.35,10.55,10.22,10.35,50994.04,52957.361,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130911,2013-09-11 15:00:00,10.3,10.39,9.88,9.9,123295.52,123493.177,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130912,2013-09-12 15:00:00,9.89,10.06,9.78,9.93,41023.77,40833.401,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130913,2013-09-13 15:00:00,9.93,9.93,9.67,9.87,48478.16,47454.739,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130916,2013-09-16 15:00:00,9.87,10.04,9.82,10.0,37403.31,37320.019,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130917,2013-09-17 15:00:00,9.92,10.03,9.6,9.72,39999.77,39236.016,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130918,2013-09-18 15:00:00,9.66,9.76,9.61,9.74,24242.81,23488.603,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130923,2013-09-23 15:00:00,9.75,10.17,9.75,10.16,58884.31,59092.655,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130924,2013-09-24 15:00:00,10.18,10.3,10.11,10.18,47965.12,48877.448,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130925,2013-09-25 15:00:00,10.11,10.26,9.92,9.93,37279.79,37397.556,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130926,2013-09-26 15:00:00,9.95,10.05,9.81,9.85,28552.36,28316.265,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130927,2013-09-27 15:00:00,9.86,10.0,9.84,9.9,20571.79,20405.15,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20130930,2013-09-30 15:00:00,9.87,10.13,9.87,10.11,27028.95,27168.274,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131008,2013-10-08 15:00:00,10.13,10.35,10.12,10.31,36661.18,37582.598,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131009,2013-10-09 15:00:00,10.31,10.7,10.28,10.5,65165.17,68698.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131010,2013-10-10 15:00:00,10.49,10.5,10.13,10.28,59802.74,61379.184,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131011,2013-10-11 15:00:00,10.33,10.43,10.18,10.3,62092.32,63634.469,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131014,2013-10-14 15:00:00,10.27,11.33,10.25,11.14,194747.27,214233.604,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131015,2013-10-15 15:00:00,10.98,11.06,10.83,10.98,52726.74,57646.567,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131016,2013-10-16 15:00:00,10.97,10.97,10.4,10.43,66398.85,70452.253,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131017,2013-10-17 15:00:00,10.6,10.67,10.36,10.4,59520.14,62359.26,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131018,2013-10-18 15:00:00,10.48,10.62,10.3,10.49,29206.77,30599.791,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131021,2013-10-21 15:00:00,10.5,10.78,10.43,10.65,71018.49,75417.351,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131022,2013-10-22 15:00:00,10.64,11.07,10.6,10.93,82718.13,89702.345,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131023,2013-10-23 15:00:00,10.9,10.99,10.24,10.26,77658.72,81740.086,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131024,2013-10-24 15:00:00,10.25,10.4,10.02,10.23,43749.73,44489.855,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131025,2013-10-25 15:00:00,10.18,10.27,9.94,10.03,36210.25,36369.402,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131028,2013-10-28 15:00:00,10.08,10.4,9.98,10.35,52303.4,53793.787,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131029,2013-10-29 15:00:00,10.34,10.52,9.65,10.04,71079.79,72371.717,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131030,2013-10-30 15:00:00,10.08,10.6,9.83,10.59,68317.4,70710.41,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131031,2013-10-31 15:00:00,10.53,10.94,10.45,10.46,59193.05,63289.648,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131101,2013-11-01 15:00:00,10.49,10.99,10.37,10.97,96255.69,103846.198,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131104,2013-11-04 15:00:00,10.97,11.21,10.79,11.09,81236.13,89663.782,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131105,2013-11-05 15:00:00,11.0,11.09,10.85,11.0,46031.69,50443.306,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131106,2013-11-06 15:00:00,10.95,10.98,10.66,10.71,44562.6,48106.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131107,2013-11-07 15:00:00,10.74,10.88,10.5,10.62,28467.64,30349.626,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131108,2013-11-08 15:00:00,10.58,10.71,10.34,10.64,33300.92,35022.505,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131111,2013-11-11 15:00:00,10.63,11.1,10.55,11.03,65006.98,71186.666,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131112,2013-11-12 15:00:00,11.0,11.5,11.0,11.49,117792.29,133180.892,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131113,2013-11-13 15:00:00,11.34,11.49,10.99,11.01,58300.48,65239.191,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131114,2013-11-14 15:00:00,11.0,11.46,10.9,11.27,49397.43,55466.267,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131115,2013-11-15 15:00:00,11.21,11.68,11.13,11.42,67201.62,77224.707,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131118,2013-11-18 15:00:00,11.62,11.77,11.31,11.68,65570.72,75988.946,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131119,2013-11-19 15:00:00,11.67,11.85,11.51,11.6,46918.38,54767.903,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131120,2013-11-20 15:00:00,11.7,12.15,11.53,11.97,51268.62,61083.51,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131121,2013-11-21 15:00:00,11.97,12.07,11.75,11.98,46691.98,55607.008,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131122,2013-11-22 15:00:00,11.98,12.06,11.73,11.74,34623.61,41021.165,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131125,2013-11-25 15:00:00,11.7,12.01,11.61,11.92,39295.26,46644.374,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131126,2013-11-26 15:00:00,11.81,11.98,11.46,11.57,42831.74,49771.944,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131127,2013-11-27 15:00:00,11.52,11.78,11.46,11.68,40751.45,47278.225,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131128,2013-11-28 15:00:00,11.61,12.15,11.6,11.88,45956.71,54875.706,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131129,2013-11-29 15:00:00,11.9,12.04,11.76,11.91,26990.53,32164.878,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131202,2013-12-02 15:00:00,11.75,12.41,11.48,11.79,68229.86,81959.759,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131203,2013-12-03 15:00:00,11.65,12.57,11.55,12.52,74627.6,91158.6,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131204,2013-12-04 15:00:00,12.52,12.88,12.46,12.67,91577.44,116172.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131205,2013-12-05 15:00:00,12.64,13.38,12.43,13.26,97503.15,126696.565,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131206,2013-12-06 15:00:00,13.2,13.58,12.8,12.91,83170.72,108847.399,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131209,2013-12-09 15:00:00,12.95,13.13,12.65,13.02,54255.05,69834.479,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131210,2013-12-10 15:00:00,13.03,13.07,12.6,12.62,57097.36,72813.313,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131211,2013-12-11 15:00:00,12.67,12.88,12.58,12.86,42833.01,54625.394,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131212,2013-12-12 15:00:00,12.81,13.8,12.72,13.77,88166.55,117788.915,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131213,2013-12-13 15:00:00,13.65,13.85,13.14,13.33,108572.66,145649.513,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131216,2013-12-16 15:00:00,13.24,13.54,12.65,12.7,81076.14,106586.318,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131217,2013-12-17 15:00:00,12.75,12.79,12.36,12.49,42870.19,53713.399,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131218,2013-12-18 15:00:00,12.43,12.69,12.39,12.58,23667.27,29729.467,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131219,2013-12-19 15:00:00,12.69,12.74,12.43,12.5,36465.79,45654.46,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131220,2013-12-20 15:00:00,12.47,12.55,11.82,12.29,45868.59,56237.79,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131223,2013-12-23 15:00:00,12.29,12.65,12.0,12.4,27460.25,33990.977,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131224,2013-12-24 15:00:00,12.4,12.88,12.33,12.74,34337.77,43561.44,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131225,2013-12-25 15:00:00,12.75,13.24,12.63,13.1,30979.34,40348.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131226,2013-12-26 15:00:00,8.52,8.58,8.31,8.43,35199.21,45596.276,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131227,2013-12-27 15:00:00,8.42,8.64,8.39,8.57,24567.88,32214.849,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131230,2013-12-30 15:00:00,8.66,8.9,8.53,8.72,28585.96,38227.723,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20131231,2013-12-31 15:00:00,8.76,8.78,8.41,8.74,40564.72,53666.716,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140102,2014-01-02 15:00:00,8.72,8.72,8.22,8.28,49157.95,63230.849,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140103,2014-01-03 15:00:00,8.28,8.32,8.02,8.17,47579.33,59522.801,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20140106,2014-01-06 15:00:00,8.08,8.3,7.96,8.14,32346.97,40537.76,qfq,tushare,2026-02-28 20:48:49
