ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20110307,2011-03-07 15:00:00,35.52,36.31,35.17,36.18,7758.44,28080.4899,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110308,2011-03-08 15:00:00,36.23,39.0,35.95,38.79,20086.83,77058.5625,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110309,2011-03-09 15:00:00,38.71,38.71,37.81,38.23,7480.87,28659.5823,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110310,2011-03-10 15:00:00,38.27,38.27,37.81,37.89,4583.28,17460.4415,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110311,2011-03-11 15:00:00,37.9,39.7,37.9,38.11,8306.32,32496.0107,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110314,2011-03-14 15:00:00,38.13,39.1,38.13,38.82,5968.71,23155.4573,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110315,2011-03-15 15:00:00,38.82,39.0,37.41,37.72,6108.94,23187.9855,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110316,2011-03-16 15:00:00,38.11,39.79,38.11,39.59,11426.17,45097.8627,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110317,2011-03-17 15:00:00,39.08,41.69,38.85,41.16,19921.7,81615.848,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110318,2011-03-18 15:00:00,41.24,41.66,40.4,41.42,12042.75,49681.2737,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110321,2011-03-21 15:00:00,41.11,42.28,40.66,40.8,9152.83,38061.4824,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110322,2011-03-22 15:00:00,40.95,41.29,39.9,40.12,5553.87,22482.2431,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110323,2011-03-23 15:00:00,39.5,41.89,37.42,41.79,39018.39,153846.4444,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110324,2011-03-24 15:00:00,40.45,41.78,40.38,41.49,27902.26,114778.1714,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110325,2011-03-25 15:00:00,41.49,42.09,40.7,41.27,18416.69,76448.9296,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110328,2011-03-28 15:00:00,41.17,41.18,38.67,38.91,19177.59,76493.2845,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110329,2011-03-29 15:00:00,38.66,39.2,37.61,37.84,8519.38,32712.9223,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110330,2011-03-30 15:00:00,37.91,38.71,36.81,37.41,5050.15,19048.8014,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110331,2011-03-31 15:00:00,37.02,37.8,36.94,37.2,4447.21,16728.398,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110401,2011-04-01 15:00:00,37.22,38.41,37.22,38.09,4576.01,17396.5087,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110406,2011-04-06 15:00:00,37.81,40.0,37.62,39.12,9971.39,39292.1954,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110407,2011-04-07 15:00:00,39.2,39.8,38.82,39.12,3959.11,15622.5976,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110408,2011-04-08 15:00:00,39.12,39.9,39.12,39.5,5271.71,20936.6893,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110411,2011-04-11 15:00:00,39.7,41.09,39.7,40.24,16026.22,65600.2585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110412,2011-04-12 15:00:00,40.58,41.59,40.58,40.93,9282.59,38319.6159,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110413,2011-04-13 15:00:00,40.85,41.77,40.59,41.54,9879.66,40826.6918,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110415,2011-04-15 15:00:00,41.49,41.74,40.3,40.3,6223.89,25465.764,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110418,2011-04-18 15:00:00,40.28,40.56,39.8,40.31,5011.32,20241.5574,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110419,2011-04-19 15:00:00,40.46,40.46,39.38,40.0,3665.75,14649.8585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110420,2011-04-20 15:00:00,39.7,40.2,39.31,39.44,3285.86,13070.9905,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110421,2011-04-21 15:00:00,39.44,39.8,38.81,39.18,4194.86,16519.1039,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110422,2011-04-22 15:00:00,39.18,41.79,38.79,41.68,13194.34,54340.7478,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110425,2011-04-25 15:00:00,42.09,42.79,41.29,41.7,8986.47,38057.7512,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110426,2011-04-26 15:00:00,41.0,41.69,40.4,40.9,4110.0,16879.9307,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110427,2011-04-27 15:00:00,40.6,41.88,40.5,40.65,5169.92,21376.6875,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110428,2011-04-28 15:00:00,39.7,40.6,38.8,38.91,4276.59,17019.3193,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110429,2011-04-29 15:00:00,37.75,39.9,37.75,38.29,7336.57,28015.7073,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110503,2011-05-03 15:00:00,38.85,39.9,38.7,39.67,3654.32,14417.1894,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110504,2011-05-04 15:00:00,39.65,40.3,39.06,39.67,3186.72,12603.6407,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110505,2011-05-05 15:00:00,39.02,39.89,38.55,39.39,2908.16,11454.622,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110506,2011-05-06 15:00:00,38.6,40.05,38.52,39.8,2465.09,9796.3819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110509,2011-05-09 15:00:00,39.52,40.25,39.06,39.35,7272.43,28729.0016,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110510,2011-05-10 15:00:00,39.35,39.58,38.99,39.25,3333.64,13075.7012,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110511,2011-05-11 15:00:00,39.3,39.3,38.5,38.85,2903.23,11292.7711,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110512,2011-05-12 15:00:00,38.5,38.8,36.85,37.0,6664.35,25204.5928,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110513,2011-05-13 15:00:00,36.94,37.48,36.8,37.3,2952.18,10959.579,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110516,2011-05-16 15:00:00,37.59,37.59,36.7,36.93,4167.12,15410.6305,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110517,2011-05-17 15:00:00,37.3,37.35,36.8,36.91,2261.33,8358.5239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110518,2011-05-18 15:00:00,36.75,37.53,36.75,37.0,2066.71,7681.4256,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110519,2011-05-19 15:00:00,37.0,37.54,36.91,37.17,2024.14,7544.7132,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110520,2011-05-20 15:00:00,37.06,37.49,36.93,37.0,1304.65,4849.2667,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110523,2011-05-23 15:00:00,36.8,37.0,34.81,34.88,4076.24,14455.1035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110524,2011-05-24 15:00:00,34.5,35.94,34.5,35.87,1526.47,5397.1544,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110525,2011-05-25 15:00:00,35.87,35.87,34.82,35.09,1107.21,3891.0195,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110526,2011-05-26 15:00:00,35.05,35.46,34.9,35.13,1099.4,3853.0409,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110527,2011-05-27 15:00:00,34.9,34.9,33.19,33.22,2281.12,7706.3089,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110530,2011-05-30 15:00:00,33.37,33.37,31.8,31.89,2324.57,7501.9771,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110531,2011-05-31 15:00:00,32.0,32.3,31.4,32.21,1732.73,5527.4392,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110601,2011-06-01 15:00:00,32.22,32.5,31.8,32.15,1578.02,5086.76,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110602,2011-06-02 15:00:00,32.12,32.12,31.06,31.4,1224.51,3869.4603,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110603,2011-06-03 15:00:00,31.8,32.3,31.7,32.15,1591.3,5113.41,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110607,2011-06-07 15:00:00,31.85,32.59,31.78,31.99,3337.29,10686.1499,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110608,2011-06-08 15:00:00,31.99,33.1,31.8,33.02,3307.24,10713.7657,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110609,2011-06-09 15:00:00,32.89,33.8,32.62,33.0,2908.12,9666.8658,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110610,2011-06-10 15:00:00,33.0,33.14,32.09,32.39,1854.89,6011.1869,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110613,2011-06-13 15:00:00,30.75,32.73,30.6,31.92,856.94,2729.5712,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110614,2011-06-14 15:00:00,31.5,32.44,31.5,32.32,1260.51,4048.9713,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110615,2011-06-15 15:00:00,32.3,32.3,31.93,31.95,1078.8,3464.0714,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110616,2011-06-16 15:00:00,31.95,32.14,31.7,31.86,799.4,2542.4383,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110617,2011-06-17 15:00:00,31.96,32.69,31.96,32.13,1873.01,6056.3744,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110620,2011-06-20 15:00:00,31.15,32.24,31.04,31.3,1207.56,3789.6324,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110621,2011-06-21 15:00:00,30.99,31.49,30.99,31.34,707.32,2214.4106,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110622,2011-06-22 15:00:00,31.49,31.8,31.09,31.3,821.0,2573.4585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110623,2011-06-23 15:00:00,31.03,31.99,31.03,31.67,1292.1,4071.7442,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110624,2011-06-24 15:00:00,31.75,32.69,31.58,32.36,2013.93,6499.1917,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110627,2011-06-27 15:00:00,32.5,32.98,32.23,32.57,1773.93,5773.7707,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110628,2011-06-28 15:00:00,33.0,33.0,32.22,32.56,1146.93,3721.1058,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110629,2011-06-29 15:00:00,32.49,32.8,32.18,32.35,1228.03,3978.4114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110630,2011-06-30 15:00:00,31.86,32.68,31.85,32.55,1601.51,5190.9439,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110701,2011-07-01 15:00:00,32.36,33.17,32.36,32.9,2595.9,8519.0472,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110704,2011-07-04 15:00:00,33.1,34.1,33.0,33.75,3242.19,10916.2359,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110705,2011-07-05 15:00:00,33.99,33.99,33.4,33.73,1895.48,6360.218,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110706,2011-07-06 15:00:00,33.42,33.75,33.33,33.61,1414.48,4750.5302,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110707,2011-07-07 15:00:00,33.78,33.99,33.32,33.55,3588.45,12050.2964,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110708,2011-07-08 15:00:00,33.2,33.41,32.52,32.75,1850.38,6112.666,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110711,2011-07-11 15:00:00,32.85,33.0,32.01,32.94,2314.64,7539.4099,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110712,2011-07-12 15:00:00,32.6,32.9,32.41,32.77,3323.6,10846.2801,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110713,2011-07-13 15:00:00,32.78,33.55,32.61,33.43,2469.58,8174.7077,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110714,2011-07-14 15:00:00,33.35,34.3,33.35,34.0,4160.0,14141.0617,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110715,2011-07-15 15:00:00,34.0,34.45,33.89,34.44,3228.07,11057.0464,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110718,2011-07-18 15:00:00,34.02,34.88,34.02,34.7,2676.29,9261.4545,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110719,2011-07-19 15:00:00,34.89,34.89,33.89,34.3,2829.34,9653.7898,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110720,2011-07-20 15:00:00,34.69,34.69,33.86,34.24,1102.25,3762.1528,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110721,2011-07-21 15:00:00,33.5,34.39,33.5,34.0,1250.1,4257.2113,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110722,2011-07-22 15:00:00,34.24,34.24,33.5,33.8,918.38,3107.1539,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110725,2011-07-25 15:00:00,33.5,33.89,32.2,33.4,2533.0,8345.6285,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110726,2011-07-26 15:00:00,33.01,33.78,32.5,33.05,2038.0,6712.2763,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110727,2011-07-27 15:00:00,33.05,33.4,32.2,32.95,1384.27,4561.2904,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110728,2011-07-28 15:00:00,32.95,32.95,32.32,32.4,1414.13,4592.6948,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110729,2011-07-29 15:00:00,32.66,32.66,32.3,32.6,956.23,3105.0607,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110801,2011-08-01 15:00:00,32.48,32.48,32.21,32.44,1715.75,5542.9223,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110802,2011-08-02 15:00:00,32.32,32.32,31.68,32.0,2606.88,8322.8819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110803,2011-08-03 15:00:00,31.82,32.1,31.2,32.08,2350.01,7457.7809,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110804,2011-08-04 15:00:00,32.3,32.61,31.68,32.0,2082.88,6656.2194,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110805,2011-08-05 15:00:00,31.61,31.72,30.22,31.51,1334.84,4182.2172,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110808,2011-08-08 15:00:00,31.02,31.62,28.56,29.27,4391.49,13146.6145,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110809,2011-08-09 15:00:00,28.75,29.41,26.44,29.0,3664.26,10206.7592,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110810,2011-08-10 15:00:00,29.0,30.6,29.0,29.42,2532.71,7553.5987,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110811,2011-08-11 15:00:00,29.41,29.72,28.4,29.58,1847.1,5423.9535,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110812,2011-08-12 15:00:00,29.8,30.7,29.5,30.7,3632.32,11012.0199,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110815,2011-08-15 15:00:00,31.0,31.6,30.71,31.3,2555.66,7973.2769,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110816,2011-08-16 15:00:00,31.4,31.4,30.6,30.8,1441.0,4452.4239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110817,2011-08-17 15:00:00,30.79,30.98,30.51,30.69,822.51,2522.7272,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110818,2011-08-18 15:00:00,30.8,30.9,29.5,29.54,2039.11,6137.3682,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110819,2011-08-19 15:00:00,29.22,30.6,28.95,30.18,2327.29,6959.1517,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110822,2011-08-22 15:00:00,30.5,30.58,30.12,30.3,1196.4,3636.5688,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110824,2011-08-24 15:00:00,30.89,31.18,30.4,30.68,1889.99,5823.8976,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110825,2011-08-25 15:00:00,30.31,30.8,30.07,30.68,2621.21,7967.7358,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110826,2011-08-26 15:00:00,31.1,31.15,30.6,31.05,1398.27,4320.6354,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110829,2011-08-29 15:00:00,31.2,31.2,30.57,30.59,907.86,2791.6934,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110830,2011-08-30 15:00:00,31.0,31.0,30.6,30.63,1417.0,4367.698,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110831,2011-08-31 15:00:00,30.3,30.77,30.3,30.75,1029.0,3144.3235,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110901,2011-09-01 15:00:00,30.58,30.77,30.19,30.24,623.15,1895.1221,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110902,2011-09-02 15:00:00,29.95,30.17,29.0,29.3,1392.0,4100.5389,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110905,2011-09-05 15:00:00,29.08,29.32,28.33,28.66,841.67,2415.4954,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110906,2011-09-06 15:00:00,28.1,28.69,28.01,28.1,748.22,2115.7802,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110907,2011-09-07 15:00:00,28.68,29.4,28.17,29.1,838.61,2409.9147,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110908,2011-09-08 15:00:00,29.1,29.14,28.4,28.46,1606.1,4613.5614,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110909,2011-09-09 15:00:00,28.77,28.79,27.0,28.1,780.49,2207.3485,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110913,2011-09-13 15:00:00,28.06,28.77,27.31,28.77,1064.29,2990.8808,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110914,2011-09-14 15:00:00,28.39,28.96,28.39,28.9,544.24,1562.9192,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110915,2011-09-15 15:00:00,28.9,28.9,28.22,28.89,2539.9,7283.7211,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110916,2011-09-16 15:00:00,29.55,31.5,29.5,30.1,4794.91,14633.6496,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110919,2011-09-19 15:00:00,29.65,30.1,29.3,30.1,1919.04,5704.2214,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110920,2011-09-20 15:00:00,30.0,30.0,29.05,29.72,1614.34,4762.6487,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110921,2011-09-21 15:00:00,29.37,30.46,29.37,30.4,1849.5,5557.4412,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110922,2011-09-22 15:00:00,29.95,30.79,29.62,29.99,1650.17,4971.5003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110923,2011-09-23 15:00:00,29.5,29.65,29.11,29.36,2160.54,6333.053,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110926,2011-09-26 15:00:00,28.88,29.43,28.27,28.35,1129.57,3237.0496,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110927,2011-09-27 15:00:00,28.45,28.83,28.0,28.14,753.69,2130.7078,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110928,2011-09-28 15:00:00,28.15,28.38,27.54,27.73,750.02,2095.7051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110929,2011-09-29 15:00:00,27.71,27.8,27.0,27.0,1771.74,4848.859,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20110930,2011-09-30 15:00:00,26.81,27.43,24.32,26.28,2017.29,5313.2817,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111010,2011-10-10 15:00:00,26.19,26.38,25.41,25.43,872.0,2249.007,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111011,2011-10-11 15:00:00,26.29,26.38,25.02,25.3,1663.96,4283.8071,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111012,2011-10-12 15:00:00,25.06,26.3,25.05,26.23,1751.58,4536.3646,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111013,2011-10-13 15:00:00,25.55,26.79,25.55,26.72,1753.72,4628.2082,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111014,2011-10-14 15:00:00,26.71,26.71,26.11,26.48,807.0,2121.576,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111017,2011-10-17 15:00:00,26.3,26.65,26.3,26.36,714.5,1890.3985,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111018,2011-10-18 15:00:00,25.88,26.38,25.36,26.19,1588.74,4142.3672,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111019,2011-10-19 15:00:00,26.02,26.88,25.8,26.79,1423.04,3748.6157,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111020,2011-10-20 15:00:00,26.78,26.79,25.55,26.2,1649.0,4281.5215,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111021,2011-10-21 15:00:00,28.8,28.8,26.0,26.63,4783.39,13152.2129,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111024,2011-10-24 15:00:00,26.6,26.61,24.66,25.42,3375.7,8525.657,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111025,2011-10-25 15:00:00,25.1,25.99,24.73,25.93,1837.01,4683.2403,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111026,2011-10-26 15:00:00,25.9,26.0,25.0,25.76,2031.05,5209.9913,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111027,2011-10-27 15:00:00,25.77,26.0,25.41,26.0,2643.72,6802.7955,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111028,2011-10-28 15:00:00,28.5,28.5,26.2,26.67,4402.11,11918.9026,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111031,2011-10-31 15:00:00,26.67,26.93,26.31,26.8,2719.84,7222.4608,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111101,2011-11-01 15:00:00,26.55,27.21,26.48,27.08,2764.67,7459.7451,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111102,2011-11-02 15:00:00,26.88,27.7,26.52,27.5,3546.94,9598.9603,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111103,2011-11-03 15:00:00,28.5,28.5,27.5,27.65,3995.86,11181.4038,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111104,2011-11-04 15:00:00,27.66,27.98,27.5,27.78,1950.35,5416.4162,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111107,2011-11-07 15:00:00,27.87,27.96,27.51,27.52,1352.0,3751.0675,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111108,2011-11-08 15:00:00,27.54,27.62,27.15,27.32,1119.46,3063.3525,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111109,2011-11-09 15:00:00,27.46,27.6,27.07,27.6,2065.37,5640.1382,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111110,2011-11-10 15:00:00,27.36,27.39,26.86,27.09,2004.54,5439.8066,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111111,2011-11-11 15:00:00,26.88,27.24,26.8,27.02,1156.88,3129.6026,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111114,2011-11-14 15:00:00,27.16,27.95,27.12,27.79,2218.77,6130.9941,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111115,2011-11-15 15:00:00,27.89,28.1,27.6,28.0,2845.96,7928.1641,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111116,2011-11-16 15:00:00,28.05,30.8,28.0,29.9,17735.26,52537.9776,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111117,2011-11-17 15:00:00,29.71,29.79,28.7,29.55,11221.97,32793.529,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111118,2011-11-18 15:00:00,29.05,29.38,27.95,28.39,5475.76,15736.8726,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111121,2011-11-21 15:00:00,28.51,28.63,27.72,28.2,2362.48,6633.7237,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111122,2011-11-22 15:00:00,27.82,28.5,27.63,28.5,2470.74,6927.7498,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111123,2011-11-23 15:00:00,28.6,28.74,27.9,28.14,2749.92,7742.3278,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111124,2011-11-24 15:00:00,27.35,27.95,27.0,27.05,3708.67,10101.0048,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111125,2011-11-25 15:00:00,27.01,27.1,26.28,26.38,2699.75,7200.2127,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111128,2011-11-28 15:00:00,26.38,26.5,25.78,25.98,2154.26,5611.8248,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111129,2011-11-29 15:00:00,26.28,26.45,26.11,26.4,1412.32,3716.9516,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111130,2011-11-30 15:00:00,26.43,26.43,25.1,25.4,2379.97,6081.0723,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111201,2011-12-01 15:00:00,26.1,26.38,25.8,26.0,2590.95,6768.8044,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111202,2011-12-02 15:00:00,25.88,25.88,25.3,25.4,1116.53,2837.7153,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111205,2011-12-05 15:00:00,24.95,25.5,24.81,24.99,1485.0,3714.21,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111206,2011-12-06 15:00:00,24.99,24.99,24.6,24.87,1458.08,3615.848,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20111208,2011-12-08 15:00:00,24.6,25.14,24.6,24.9,1180.51,2940.0755,qfq,tushare,2026-02-28 20:32:08
