ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20130109,2013-01-09 15:00:00,9.39,9.4,8.98,9.12,13250.62,22058.126,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130110,2013-01-10 15:00:00,9.03,9.31,9.02,9.13,9519.91,15765.1727,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130111,2013-01-11 15:00:00,9.2,9.68,9.2,9.37,32464.08,55759.5882,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130114,2013-01-14 15:00:00,9.27,10.27,9.25,10.06,31373.84,55591.567,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130115,2013-01-15 15:00:00,9.95,10.08,9.84,9.97,18595.47,33488.4921,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130116,2013-01-16 15:00:00,9.95,9.99,9.48,9.63,18006.82,31611.1257,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130117,2013-01-17 15:00:00,9.64,9.76,9.51,9.71,11444.23,19964.571,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130118,2013-01-18 15:00:00,9.62,9.76,9.34,9.55,13189.99,22762.1019,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130121,2013-01-21 15:00:00,9.59,9.71,9.49,9.69,7549.48,13135.3473,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130122,2013-01-22 15:00:00,9.7,9.71,9.09,9.14,13718.08,23268.9559,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130123,2013-01-23 15:00:00,9.04,9.21,9.0,9.17,7589.08,12489.3268,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130124,2013-01-24 15:00:00,9.17,9.34,8.79,8.91,8311.58,13668.1305,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130125,2013-01-25 15:00:00,8.95,9.01,8.79,8.9,3832.93,6166.3759,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130128,2013-01-28 15:00:00,8.95,9.2,8.84,9.18,6862.44,11204.3786,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130129,2013-01-29 15:00:00,9.18,9.25,9.11,9.15,7639.3,12698.6167,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130130,2013-01-30 15:00:00,9.09,9.14,8.83,8.95,9123.77,14733.4459,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130131,2013-01-31 15:00:00,8.73,8.77,8.43,8.56,22421.82,34826.1512,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130201,2013-02-01 15:00:00,8.61,8.79,8.46,8.67,6206.73,9732.3308,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130204,2013-02-04 15:00:00,8.76,8.83,8.58,8.76,6266.97,9885.7338,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130205,2013-02-05 15:00:00,8.75,9.06,8.73,8.98,6390.65,10369.1908,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130206,2013-02-06 15:00:00,8.99,9.04,8.8,8.93,4450.95,7158.3324,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130207,2013-02-07 15:00:00,8.87,9.16,8.87,9.09,3512.0,5739.4366,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130208,2013-02-08 15:00:00,9.08,9.16,8.99,9.12,4728.31,7796.1706,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130218,2013-02-18 15:00:00,9.09,9.23,9.04,9.17,5399.78,8929.7241,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130219,2013-02-19 15:00:00,9.22,9.5,9.11,9.34,14088.43,23870.1591,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130220,2013-02-20 15:00:00,9.37,9.93,9.28,9.84,16655.74,28988.932,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130221,2013-02-21 15:00:00,9.66,9.92,9.48,9.57,10414.32,18155.8742,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130222,2013-02-22 15:00:00,9.65,9.65,9.18,9.2,10992.23,18504.198,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130225,2013-02-25 15:00:00,9.17,9.34,9.13,9.33,4525.11,7566.0921,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130226,2013-02-26 15:00:00,9.77,9.77,9.18,9.38,13618.57,23471.9793,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130227,2013-02-27 15:00:00,9.39,9.48,9.02,9.13,7327.81,12204.5559,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130228,2013-02-28 15:00:00,9.02,9.22,8.93,9.16,6644.65,10943.1411,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130301,2013-03-01 15:00:00,9.17,9.53,9.13,9.43,10100.72,17128.2207,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130304,2013-03-04 15:00:00,9.39,9.39,8.97,9.03,5885.72,9788.7668,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130305,2013-03-05 15:00:00,8.97,9.17,8.96,9.14,5789.42,9501.7509,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130306,2013-03-06 15:00:00,9.14,9.45,9.12,9.41,8755.95,14779.4154,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130307,2013-03-07 15:00:00,9.38,9.44,9.18,9.27,7589.43,12824.8149,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130308,2013-03-08 15:00:00,9.35,9.35,9.17,9.18,3719.0,6232.7076,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130311,2013-03-11 15:00:00,9.19,9.31,9.13,9.3,3201.06,5355.9121,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130312,2013-03-12 15:00:00,9.18,9.36,8.75,8.82,5537.7,9058.4783,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130313,2013-03-13 15:00:00,8.79,8.89,8.54,8.76,3373.0,5286.8677,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130314,2013-03-14 15:00:00,8.75,8.94,8.71,8.73,1834.44,2927.7944,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130315,2013-03-15 15:00:00,8.74,8.97,8.62,8.83,3433.01,5495.5773,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130318,2013-03-18 15:00:00,8.94,8.95,8.74,8.93,4047.32,6519.5689,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130319,2013-03-19 15:00:00,9.33,9.33,8.76,8.9,9375.95,15219.0735,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130320,2013-03-20 15:00:00,9.12,9.12,8.85,9.05,8187.17,13304.8828,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130321,2013-03-21 15:00:00,9.04,9.09,8.92,9.01,7656.9,12440.2282,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130322,2013-03-22 15:00:00,9.03,9.03,8.93,8.97,4653.09,7552.6799,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130325,2013-03-25 15:00:00,8.95,8.98,8.74,8.84,4404.24,7041.1004,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130326,2013-03-26 15:00:00,8.88,8.93,8.67,8.86,4331.12,6933.1935,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130327,2013-03-27 15:00:00,8.9,8.91,8.8,8.87,2961.01,4748.4666,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130328,2013-03-28 15:00:00,8.82,8.82,8.53,8.53,3106.02,4861.3623,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130329,2013-03-29 15:00:00,8.52,8.66,8.41,8.49,1717.58,2638.9333,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130401,2013-04-01 15:00:00,8.54,8.6,8.46,8.46,1323.31,2040.1053,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130402,2013-04-02 15:00:00,8.61,8.65,8.44,8.44,1430.78,2205.1172,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130403,2013-04-03 15:00:00,8.46,8.46,8.17,8.18,2152.83,3212.6905,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130408,2013-04-08 15:00:00,8.14,8.14,7.96,8.11,1905.65,2774.8779,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130409,2013-04-09 15:00:00,8.18,8.27,8.08,8.24,1461.13,2177.0641,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130410,2013-04-10 15:00:00,8.28,8.3,8.12,8.19,1901.1,2824.1695,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130411,2013-04-11 15:00:00,8.21,8.26,8.02,8.09,2185.0,3222.3,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130412,2013-04-12 15:00:00,8.09,8.17,7.97,8.08,1543.0,2252.4582,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130415,2013-04-15 15:00:00,8.07,8.11,7.97,8.05,986.49,1431.6815,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130416,2013-04-16 15:00:00,8.0,8.2,7.81,8.16,1708.99,2497.5011,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130417,2013-04-17 15:00:00,8.11,8.23,8.1,8.23,1682.38,2489.2246,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130418,2013-04-18 15:00:00,8.18,8.26,8.12,8.24,1842.28,2734.4324,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130419,2013-04-19 15:00:00,8.32,8.69,8.32,8.65,8085.83,12445.9895,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130422,2013-04-22 15:00:00,8.58,9.29,8.57,9.16,18832.64,30758.1593,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130423,2013-04-23 15:00:00,9.12,9.38,8.96,9.17,20830.66,34881.0222,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130424,2013-04-24 15:00:00,9.08,9.81,9.08,9.69,21503.24,36991.2541,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130425,2013-04-25 15:00:00,9.72,9.74,9.29,9.46,17960.72,31054.6508,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130426,2013-04-26 15:00:00,9.5,9.53,9.05,9.07,11321.18,18904.4173,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130502,2013-05-02 15:00:00,9.04,9.39,9.0,9.36,9376.73,15667.2094,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130503,2013-05-03 15:00:00,9.37,9.59,9.33,9.44,11994.19,20594.7663,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130506,2013-05-06 15:00:00,9.54,9.65,9.38,9.61,12493.64,21558.7092,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130507,2013-05-07 15:00:00,9.51,9.65,9.41,9.6,8957.61,15438.2028,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130508,2013-05-08 15:00:00,9.64,10.05,9.54,9.95,22449.86,40005.8703,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130509,2013-05-09 15:00:00,10.19,10.19,9.49,9.64,26800.57,47333.8438,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130510,2013-05-10 15:00:00,9.56,10.6,9.5,10.6,38602.17,71790.9005,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130513,2013-05-13 15:00:00,10.5,10.64,10.28,10.62,22862.76,43158.4617,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130514,2013-05-14 15:00:00,10.48,10.59,10.18,10.18,17228.09,32303.3204,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130515,2013-05-15 15:00:00,10.13,10.6,10.01,10.38,21617.72,40428.7931,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130516,2013-05-16 15:00:00,10.39,10.48,10.06,10.13,27426.14,50984.7404,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130517,2013-05-17 15:00:00,10.1,10.3,9.88,10.1,33581.87,33783.8255,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130520,2013-05-20 15:00:00,10.13,10.55,10.04,10.29,46866.37,48312.7949,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130521,2013-05-21 15:00:00,10.3,10.84,10.1,10.72,55423.62,57905.8844,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130522,2013-05-22 15:00:00,10.64,10.78,10.25,10.31,38802.27,40652.6043,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130523,2013-05-23 15:00:00,10.16,10.54,10.07,10.24,25188.75,25944.4084,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130524,2013-05-24 15:00:00,10.27,10.56,10.24,10.5,29337.79,30625.0957,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130527,2013-05-27 15:00:00,10.56,10.66,10.36,10.5,28649.42,30030.6116,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130528,2013-05-28 15:00:00,10.5,10.5,9.98,10.0,43690.31,44118.3927,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130529,2013-05-29 15:00:00,9.99,10.1,9.82,10.1,30063.4,30019.5327,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130530,2013-05-30 15:00:00,10.0,10.17,9.95,10.11,17863.99,18024.0915,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130531,2013-05-31 15:00:00,10.11,10.17,9.98,10.02,18674.8,18836.1557,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130603,2013-06-03 15:00:00,10.02,10.11,9.87,9.9,13643.03,13618.4108,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130604,2013-06-04 15:00:00,9.9,9.91,9.29,9.5,21814.02,20833.7344,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130605,2013-06-05 15:00:00,9.35,9.59,9.32,9.42,9786.73,9225.0272,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130606,2013-06-06 15:00:00,9.36,9.45,9.07,9.13,11031.42,10263.8856,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130607,2013-06-07 15:00:00,9.18,9.3,9.04,9.18,7898.79,7221.6239,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130613,2013-06-13 15:00:00,9.13,9.13,8.72,8.87,9043.22,8033.9303,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130614,2013-06-14 15:00:00,8.89,9.46,8.82,9.35,16022.43,14761.1301,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130617,2013-06-17 15:00:00,9.33,9.79,9.15,9.58,27000.92,25667.3543,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130618,2013-06-18 15:00:00,9.5,9.6,9.32,9.48,12414.75,11733.4828,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130619,2013-06-19 15:00:00,9.47,9.47,9.1,9.32,9473.74,8743.662,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130620,2013-06-20 15:00:00,9.3,9.3,8.9,8.91,8856.49,8064.9598,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130621,2013-06-21 15:00:00,8.77,8.88,8.53,8.76,10005.43,8698.0047,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130624,2013-06-24 15:00:00,8.76,8.76,7.9,7.93,12846.94,10654.5913,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130625,2013-06-25 15:00:00,7.98,8.11,7.23,7.95,17211.72,13323.8206,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130626,2013-06-26 15:00:00,7.89,8.36,7.82,8.36,21637.77,17552.7818,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130627,2013-06-27 15:00:00,8.36,8.46,7.95,8.0,17311.19,14259.6994,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130628,2013-06-28 15:00:00,8.0,8.5,7.8,8.5,19035.08,15629.9679,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130701,2013-07-01 15:00:00,8.55,9.2,8.51,9.13,38906.87,34952.2889,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130702,2013-07-02 15:00:00,9.07,9.37,8.96,9.18,25210.55,23132.7243,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130703,2013-07-03 15:00:00,9.01,9.32,8.72,9.25,20703.91,18698.0629,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130704,2013-07-04 15:00:00,9.19,9.4,9.05,9.08,19595.87,18031.6962,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130705,2013-07-05 15:00:00,9.02,9.15,8.7,8.76,14965.39,13374.2353,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130708,2013-07-08 15:00:00,8.7,8.7,8.18,8.23,13018.07,10870.9096,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130709,2013-07-09 15:00:00,8.11,8.35,8.01,8.26,7716.54,6371.5563,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130710,2013-07-10 15:00:00,8.27,8.53,8.21,8.53,10579.48,8884.8063,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130711,2013-07-11 15:00:00,8.55,8.92,8.46,8.68,14075.7,12196.4482,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130712,2013-07-12 15:00:00,8.72,8.99,8.62,8.63,15738.43,13902.7225,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130715,2013-07-15 15:00:00,8.51,8.73,8.48,8.67,15090.57,13004.1899,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130716,2013-07-16 15:00:00,8.62,9.01,8.58,9.01,21664.28,19248.7386,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130717,2013-07-17 15:00:00,8.98,9.12,8.7,8.72,18221.81,16248.9104,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130718,2013-07-18 15:00:00,8.61,8.95,8.59,8.85,14783.64,12974.9259,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130719,2013-07-19 15:00:00,8.89,9.28,8.85,8.85,32917.58,29868.543,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130722,2013-07-22 15:00:00,8.74,9.15,8.5,9.15,17736.95,15717.0849,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130723,2013-07-23 15:00:00,9.15,9.35,9.04,9.34,33006.95,30476.4623,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130724,2013-07-24 15:00:00,9.3,9.46,9.11,9.38,23505.66,21850.5507,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130725,2013-07-25 15:00:00,9.32,9.47,8.93,8.96,20577.38,18802.3446,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130726,2013-07-26 15:00:00,8.87,8.98,8.36,8.77,15789.27,13729.0302,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130729,2013-07-29 15:00:00,8.7,8.81,8.48,8.5,8939.0,7686.8138,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130730,2013-07-30 15:00:00,8.62,8.62,8.19,8.38,8278.34,6921.8022,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130731,2013-07-31 15:00:00,8.47,8.52,8.35,8.48,6843.94,5791.4,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130801,2013-08-01 15:00:00,8.6,9.09,8.5,9.01,16200.06,14343.3275,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130802,2013-08-02 15:00:00,9.0,9.79,8.91,9.49,37305.86,34958.0088,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130805,2013-08-05 15:00:00,9.4,9.55,9.3,9.52,23010.64,21693.3581,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130806,2013-08-06 15:00:00,9.49,9.59,9.36,9.49,18426.48,17452.6616,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130807,2013-08-07 15:00:00,9.44,9.55,9.05,9.08,18659.18,17289.5372,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130808,2013-08-08 15:00:00,9.08,9.28,9.02,9.18,11808.49,10819.9695,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130809,2013-08-09 15:00:00,9.19,9.26,9.02,9.21,13085.18,11975.1013,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130812,2013-08-12 15:00:00,9.2,9.57,9.2,9.54,27985.98,26398.0178,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130813,2013-08-13 15:00:00,9.52,9.56,9.38,9.56,19906.0,18879.4397,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130814,2013-08-14 15:00:00,9.56,10.01,9.41,9.81,42213.77,41219.5967,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130815,2013-08-15 15:00:00,9.76,9.78,9.57,9.58,21570.13,20814.1742,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130816,2013-08-16 15:00:00,9.45,9.69,9.1,9.11,20453.42,19184.004,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130819,2013-08-19 15:00:00,9.08,9.63,9.08,9.62,18153.54,17110.6683,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130820,2013-08-20 15:00:00,9.54,9.97,9.31,9.82,41807.13,40809.2839,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130821,2013-08-21 15:00:00,9.79,10.04,9.65,10.01,36763.28,36274.6912,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130822,2013-08-22 15:00:00,9.97,10.16,9.72,9.79,32327.96,32149.6281,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130823,2013-08-23 15:00:00,9.72,9.93,9.38,9.7,24467.32,23770.6439,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130826,2013-08-26 15:00:00,9.72,9.95,9.6,9.9,18784.11,18466.9546,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130827,2013-08-27 15:00:00,9.91,9.98,9.57,9.79,22449.46,21814.792,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130828,2013-08-28 15:00:00,9.67,9.7,9.44,9.49,20693.35,19773.0313,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130829,2013-08-29 15:00:00,9.51,9.7,9.38,9.47,11113.97,10559.534,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130830,2013-08-30 15:00:00,9.47,9.54,9.1,9.15,16631.32,15495.9242,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130902,2013-09-02 15:00:00,9.15,9.39,9.11,9.38,7123.6,6605.0427,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130903,2013-09-03 15:00:00,9.39,9.53,9.35,9.46,7623.98,7204.1236,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130904,2013-09-04 15:00:00,9.49,9.49,9.38,9.4,7969.03,7511.2776,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130905,2013-09-05 15:00:00,9.46,9.64,9.37,9.6,12056.61,11505.5749,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130906,2013-09-06 15:00:00,9.54,9.68,9.47,9.66,11563.26,11112.5163,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130909,2013-09-09 15:00:00,9.66,9.74,9.54,9.71,14211.69,13741.5253,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130910,2013-09-10 15:00:00,9.7,9.72,9.49,9.59,12692.58,12137.2036,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130911,2013-09-11 15:00:00,9.57,9.57,9.31,9.34,10577.94,9914.8519,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130912,2013-09-12 15:00:00,9.33,9.49,9.3,9.34,6805.35,6381.4529,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130913,2013-09-13 15:00:00,9.34,9.45,9.25,9.4,6193.4,5788.1369,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130916,2013-09-16 15:00:00,9.45,9.45,9.35,9.35,4848.3,4551.9116,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130917,2013-09-17 15:00:00,9.28,9.4,9.26,9.26,5869.79,5466.5061,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130918,2013-09-18 15:00:00,9.26,9.43,9.25,9.43,4468.35,4182.9011,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130923,2013-09-23 15:00:00,9.44,9.68,9.43,9.67,14781.62,14207.6861,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130924,2013-09-24 15:00:00,9.63,9.74,9.54,9.74,14054.06,13579.3686,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130925,2013-09-25 15:00:00,9.74,9.89,9.61,9.64,12259.9,11946.1443,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130926,2013-09-26 15:00:00,9.66,9.72,9.53,9.67,7637.87,7362.066,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130927,2013-09-27 15:00:00,9.67,9.72,9.55,9.71,7197.11,6933.0565,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20130930,2013-09-30 15:00:00,9.66,9.83,9.59,9.76,8878.37,8637.2217,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131008,2013-10-08 15:00:00,9.75,9.92,9.72,9.91,11438.88,11238.0602,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131009,2013-10-09 15:00:00,9.92,10.4,9.86,10.22,32412.07,33013.7605,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131010,2013-10-10 15:00:00,10.38,10.38,9.98,10.16,20550.04,20857.8592,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131011,2013-10-11 15:00:00,10.15,10.23,10.05,10.14,12630.31,12819.7141,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131014,2013-10-14 15:00:00,10.15,10.25,10.05,10.15,15143.51,15395.0071,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131015,2013-10-15 15:00:00,10.08,10.08,9.74,9.9,22397.05,22066.2528,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131016,2013-10-16 15:00:00,9.89,9.89,9.44,9.6,15032.59,14451.1523,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131017,2013-10-17 15:00:00,9.62,9.92,9.59,9.8,13982.76,13627.5685,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131018,2013-10-18 15:00:00,9.78,9.89,9.7,9.78,6823.68,6694.406,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131021,2013-10-21 15:00:00,9.73,9.98,9.69,9.94,14538.48,14377.3054,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131022,2013-10-22 15:00:00,9.96,10.8,9.96,10.22,41158.8,42812.8273,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20131023,2013-10-23 15:00:00,10.18,10.32,9.85,10.2,19233.29,19380.9625,qfq,tushare,2026-02-28 20:15:41
